,Code,Country,Severities,Trigger Dates,Score,Long Sev,Long Trig
5,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8]","[1, 15, 260, 314, 341, 363, 378, 431, 455]",0.0629511726082629,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.7, 0.8, 0.75, 0.85, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 314, 341, 363, 378, 405, 431, 455]"
6,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8, 0.6]","[1, 15, 98, 115, 136, 163, 259, 283, 310, 337, 364, 386, 400, 416, 454]",0.047589858088233405,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.55, 0.95, 1.0, 1.0, 1.0, 1.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8, 0.8, 0.6]","[1, 15, 29, 43, 57, 71, 98, 115, 136, 163, 190, 217, 235, 259, 283, 310, 337, 364, 386, 400, 416, 430, 454]"
7,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.75]","[1, 15, 98, 142, 330, 349, 371, 398, 418, 445]",0.11428164178394545,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 142, 169, 191, 205, 219, 233, 247, 261, 275, 289, 303, 330, 349, 371, 398, 418, 445]"
8,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.65, 0.7]","[1, 15, 118, 140, 248, 275, 302, 325, 344, 363, 439, 455]",0.034131708538216725,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.75, 0.75, 0.65, 0.7]","[1, 15, 29, 43, 57, 71, 98, 118, 140, 167, 194, 221, 248, 275, 302, 325, 344, 363, 390, 417, 439, 455]"
9,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 15, 106, 128, 171, 302, 329, 355, 382, 407, 431, 453]",0.11017702287220532,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 15, 29, 43, 57, 84, 106, 128, 155, 171, 190, 204, 218, 232, 246, 260, 275, 302, 329, 355, 382, 407, 431, 453]"
10,DJ,Djibouti,"[0.0, 1.0, 0.6, 0.9, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.7, 1.0, 0.4, 1.0, 0.0]","[1, 15, 108, 128, 147, 171, 193, 213, 228, 246, 264, 285, 403, 425, 455]",0.014988285346815984,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 108, 128, 147, 171, 193, 213, 228, 246, 264, 285, 303, 321, 339, 357, 375, 389, 403, 425, 439, 455]"
11,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9]","[1, 15, 108, 128, 150, 173, 280, 321, 358, 372, 397, 419, 435]",0.038103314518196665,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.85, 0.85, 0.85, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9, 0.9]","[1, 15, 29, 43, 57, 84, 108, 128, 150, 173, 200, 227, 254, 280, 298, 321, 339, 358, 372, 397, 419, 435, 449]"
12,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8, 0.85]","[1, 15, 102, 120, 140, 161, 182, 209, 236, 254, 268, 288, 302, 337, 354, 370, 389, 410, 448]",0.07529674512157163,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 102, 120, 140, 161, 182, 209, 236, 254, 268, 288, 302, 316, 337, 354, 370, 389, 410, 428, 448]"
13,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 107, 127, 169, 196, 218, 253, 345, 368, 386, 411, 435, 449]",0.030233881762116683,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.85, 0.75, 0.85, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 107, 127, 149, 169, 196, 218, 234, 253, 271, 285, 303, 321, 345, 368, 386, 411, 435, 449]"
14,SV,El Salvador,"[0.0, 1.0, 0.6, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 139, 157, 184, 205, 242, 269, 286, 319, 333, 378, 392, 416, 435, 451]",0.02582991663949864,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.7, 0.85, 0.85, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 157, 184, 205, 222, 242, 269, 286, 300, 319, 333, 347, 361, 378, 392, 416, 435, 451]"
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.9, 0.35, 0.85, 0.7, 0.95, 0.8, 1.0, 0.45, 1.0, 0.8, 1.0, 0.05, 0.75, 0.9]","[1, 15, 29, 113, 127, 152, 178, 204, 220, 247, 316, 334, 361, 397, 418, 439, 461]",0.03329523132373504,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.35, 0.85, 0.7, 0.95, 0.8, 1.0, 1.0, 1.0, 1.0, 0.45, 1.0, 0.8, 0.8, 1.0, 0.05, 0.75, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 152, 178, 204, 220, 247, 265, 283, 298, 316, 334, 361, 379, 397, 418, 439, 461]"
16,ER,Eritrea,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.0]","[1, 15, 375, 397, 411, 459]",0.3778343007915567,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.95, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 375, 397, 411, 438, 459]"
17,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.65, 0.75, 0.8, 0.65, 0.75]","[1, 15, 98, 125, 146, 173, 198, 310, 334, 351, 405, 432, 457]",0.14774819252471622,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.75, 0.75, 0.8, 0.65, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 146, 173, 198, 212, 226, 240, 254, 268, 282, 296, 310, 334, 351, 378, 405, 432, 457]"
0,ET,Ethiopia,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 181, 208, 235, 257, 278, 300, 377, 403, 424]",0.07255257261287035,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 181, 208, 235, 257, 278, 300, 327, 354, 377, 403, 424, 449]"
1,FJ,Fiji,"[0.0, 1.0, 0.65, 1.0]","[1, 15, 245, 266]",0.20295963060685973,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 224, 245, 266, 293, 307, 321, 335, 349, 363, 377, 391, 405, 419, 433, 447]"
2,FI,Finland,"[0.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.8, 0.0, 0.75, 0.85, 0.75, 0.8, 0.0]","[1, 15, 98, 123, 144, 171, 185, 203, 230, 251, 271, 314, 335, 361, 384, 402, 421, 435]",0.08039343067494571,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.9, 0.8, 0.0, 0.75, 0.85, 0.75, 0.8, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 98, 123, 144, 171, 185, 203, 230, 251, 271, 289, 314, 335, 361, 384, 402, 421, 435, 449]"
3,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.6, 0.5, 0.75, 0.8, 0.75, 0.8, 0.0]","[1, 15, 84, 111, 130, 184, 246, 267, 287, 308, 332, 352, 371, 414, 449]",0.08535763870585288,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.65, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.75, 0.55, 0.6, 0.5, 0.75, 0.8, 0.75, 0.75, 0.8, 0.8, 0.0]","[1, 15, 29, 43, 70, 84, 111, 130, 153, 167, 184, 202, 220, 246, 267, 287, 308, 332, 352, 371, 391, 414, 435, 449]"
4,GA,Gabon,"[0.0, 1.0, 0.7, 0.9, 0.55, 0.8, 0.85, 0.75, 1.0, 0.65, 0.85, 0.0, 0.45, 0.0, 0.75, 0.95, 0.65, 0.7, 0.8]","[1, 15, 86, 107, 127, 149, 165, 179, 206, 224, 249, 272, 299, 313, 354, 376, 400, 436, 454]",0.019261291298057124,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.55, 0.8, 0.85, 0.75, 1.0, 0.65, 0.85, 0.0, 0.45, 0.0, 0.0, 0.75, 0.95, 0.65, 0.65, 0.7, 0.8]","[1, 15, 29, 43, 57, 71, 86, 107, 127, 149, 165, 179, 206, 224, 249, 272, 299, 313, 327, 354, 376, 400, 414, 436, 454]"
5,GM,Gambia,"[0.0, 1.0, 0.7, 1.0, 0.5, 0.7, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 15, 88, 111, 189, 205, 225, 250, 266, 289, 316, 332, 347, 374, 406, 420, 438, 457]",0.030929003247119537,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.7, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 88, 111, 125, 139, 153, 175, 189, 205, 225, 250, 266, 289, 316, 332, 347, 374, 392, 406, 420, 438, 457]"
6,GE,Georgia,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.95, 0.75, 0.9]","[1, 15, 334, 356, 383, 410, 434, 454]",0.3092396198988759,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 0.75, 0.95, 0.75, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 225, 239, 253, 280, 307, 334, 356, 383, 410, 434, 454]"
7,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.0]","[1, 15, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 286, 327, 350, 368, 390, 410, 436, 450]",0.4998518669245969,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.0, 0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.0]","[1, 15, 29, 43, 57, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 286, 304, 327, 350, 368, 390, 410, 436, 450]"
8,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 1.0, 0.75, 0.8, 0.5, 0.75, 0.9]","[1, 15, 111, 132, 154, 177, 202, 228, 251, 334, 352, 372, 391, 412, 432]",0.0428390505187894,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 0.9, 0.9, 0.9, 1.0, 0.75, 0.8, 0.5, 0.75, 0.9, 0.9]","[1, 15, 29, 43, 57, 84, 111, 132, 154, 177, 202, 228, 251, 269, 295, 313, 334, 352, 372, 391, 412, 432, 449]"
9,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.75]","[1, 15, 111, 138, 261, 288, 315, 342, 359, 379, 433, 459]",0.06303364031960526,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.9, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 179, 193, 207, 234, 261, 288, 315, 342, 359, 379, 406, 433, 459]"
10,GD,Grenada,[0.0],[1],0.03496042216358837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 199, 236, 305, 396, 414, 432]",0.03677115243748778,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.7, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 199, 218, 236, 263, 287, 305, 320, 338, 356, 376, 396, 414, 432, 446]"
12,GN,Guinea,"[0.0, 1.0, 0.15, 0.85, 0.9, 0.7, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.85, 0.7, 1.0, 0.15, 0.1, 0.5, 0.0]","[1, 15, 113, 135, 156, 196, 215, 236, 253, 271, 291, 312, 326, 347, 374, 394, 408, 423, 437]",0.013301059997959335,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.85, 0.9, 0.9, 0.7, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.85, 0.7, 1.0, 0.15, 0.1, 0.5, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 135, 156, 176, 196, 215, 236, 253, 271, 291, 312, 326, 347, 374, 394, 408, 423, 437, 451]"
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.55, 0.7]","[1, 15, 130, 152, 179, 205, 219, 236, 260, 287, 304, 321, 357, 393, 414, 430]",0.013145857380511872,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.8, 0.85, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.9, 0.95, 0.95, 1.0, 0.55, 0.7, 0.7]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 130, 152, 179, 205, 219, 236, 260, 287, 304, 321, 339, 357, 375, 393, 414, 430, 444]"
14,GY,Guyana,"[0.0, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 145, 199, 226, 243, 267, 303, 330, 344, 371, 386, 413, 431, 450]",0.029715484091099982,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 0.9, 1.0, 0.75, 0.85, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 145, 172, 199, 226, 243, 267, 285, 303, 330, 344, 371, 386, 413, 431, 450]"
15,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 153, 172, 214, 268, 398, 412]",0.05519030090830362,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.9, 0.9, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 172, 199, 214, 241, 268, 288, 306, 324, 342, 360, 378, 398, 412, 427, 441, 455]"
16,VA,Holy See,[0.0],[1],0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
17,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 243, 307, 321, 364, 385, 408, 445]",0.03874152597371455,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.8, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 225, 243, 270, 289, 307, 321, 339, 364, 385, 408, 424, 445]"
0,HU,Hungary,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65]","[1, 15, 120, 141, 191, 278, 305, 322, 347, 374, 401, 453]",0.05120821000511731,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.8, 0.65]","[1, 15, 29, 43, 57, 71, 98, 120, 141, 168, 191, 205, 219, 233, 251, 278, 305, 322, 347, 374, 401, 427, 453]"
1,IS,Iceland,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 0.0]","[1, 15, 72, 94, 118, 132, 148, 316]",0.1615920172499385,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 72, 94, 118, 132, 148, 162, 176, 190, 204, 218, 232, 246, 260, 274, 288, 302, 316, 330, 344, 358, 372, 386, 400, 414, 441, 455]"
2,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75, 0.65]","[1, 15, 106, 125, 147, 169, 192, 219, 237, 315, 332, 350, 382, 396, 423, 449]",0.034415965750417624,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.8, 0.85, 0.85, 0.9, 0.85, 0.75, 0.65]","[1, 15, 29, 43, 57, 84, 106, 125, 147, 169, 192, 219, 237, 251, 265, 279, 293, 315, 332, 350, 364, 382, 396, 423, 449]"
3,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 142, 158, 176, 203, 217, 236, 253, 272, 299, 313, 358, 381, 395, 409, 423, 444]",0.022949067084406444,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 102, 122, 142, 158, 176, 203, 217, 236, 253, 272, 299, 313, 331, 358, 381, 395, 409, 423, 444]"
4,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 72, 96, 115, 147, 163, 220, 242, 266, 283, 343, 359, 397, 416, 445]",0.020371301931495743,"[0.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.9, 0.9, 0.95, 0.8, 0.8, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.75]","[1, 15, 29, 56, 72, 96, 115, 129, 147, 163, 190, 204, 220, 242, 266, 283, 297, 311, 325, 343, 359, 373, 397, 416, 430, 445]"
5,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 15, 84, 101, 123, 149, 175, 195, 219, 241, 306, 322, 336, 354, 404, 424, 469]",0.026815572193349367,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9, 0.8, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 101, 123, 149, 175, 195, 219, 241, 264, 278, 292, 306, 322, 336, 354, 368, 382, 404, 424, 442, 469]"
6,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.8, 0.85, 0.9]","[1, 15, 107, 129, 148, 175, 189, 207, 284, 311, 327, 341, 387, 408, 426, 447]",0.05502982266579623,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.9, 0.85, 0.85, 0.65, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 107, 129, 148, 175, 189, 207, 225, 239, 257, 284, 311, 327, 341, 367, 387, 408, 426, 447]"
7,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.55]","[1, 15, 98, 118, 137, 164, 191, 218, 266, 282, 307, 325, 352, 379, 406, 452]",0.03700776424140062,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.8, 0.55]","[1, 15, 29, 43, 57, 71, 98, 118, 137, 164, 191, 218, 245, 266, 282, 307, 325, 352, 379, 406, 430, 452]"
8,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.5, 0.55, 0.75, 0.8, 0.7]","[1, 15, 72, 99, 120, 147, 161, 180, 212, 230, 247, 265, 292, 317, 338, 356, 444]",0.03688712606167127,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.8, 0.5, 0.55, 0.75, 0.8, 0.8, 0.8, 0.8, 0.7]","[1, 15, 29, 56, 72, 99, 120, 147, 161, 180, 194, 212, 230, 247, 265, 292, 317, 338, 356, 383, 409, 428, 444]"
9,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 147, 256, 280, 305, 386, 400, 416]",0.054904322333053736,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.9, 0.9, 0.9, 0.85, 0.9, 0.8, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 174, 188, 202, 229, 256, 280, 305, 332, 359, 386, 400, 416, 443]"
10,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 182, 199, 235, 262, 343, 397, 431]",0.04317358580716153,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 1.0, 0.8, 0.85, 0.85, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85]","[1, 15, 29, 43, 70, 97, 119, 140, 167, 182, 199, 214, 235, 262, 289, 316, 343, 370, 397, 411, 431, 449]"
