,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.014345238095238104,Result good without reoptimization,"[0.0, 0.9, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 0.95, 0.0, 0.0, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 0.9, 0.9, 0.0, 0.0, 0.1, 1.0, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 1.0, 1.0, 1.0, 0.05, 0.85]","[1, 12, 19, 26, 35, 48, 57, 70, 77, 90, 97, 104, 111, 118, 137, 162, 177, 204, 217, 232, 247, 262, 277, 292, 307, 322, 337, 344, 351, 358, 365, 386, 393, 406, 415, 434, 445, 462, 479, 486, 501, 510, 521, 540, 557, 564, 571, 578, 599]"
9,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.45, 0.35, 0.4, 0.65, 0.7, 0.75, 0.85, 0.7, 0.8, 0.9]","[1, 12, 129, 144, 432, 439, 448, 455, 472, 479, 490, 509, 532, 564, 587]",0.057624862243773424,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.45, 0.35, 0.4, 0.65, 0.7, 0.75, 0.85, 0.7, 0.7, 0.8, 0.9, 0.9]","[1, 12, 27, 42, 57, 72, 87, 102, 129, 144, 159, 174, 189, 204, 219, 234, 249, 264, 279, 294, 309, 324, 339, 354, 369, 384, 399, 414, 423, 432, 439, 448, 455, 472, 479, 490, 509, 532, 539, 564, 587, 610]"
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.7, 0.75, 0.85, 0.95, 0.55, 0.65, 0.6, 0.75, 0.8, 0.7, 0.9, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.9, 0.7]","[1, 12, 86, 93, 107, 126, 143, 156, 173, 203, 214, 223, 248, 265, 286, 305, 326, 369, 386, 402, 415, 430, 437, 458, 479, 504, 521, 528, 543, 554, 561, 576, 592, 605]",0.12882424504582438,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.45, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.7, 0.75, 0.85, 0.85, 0.85, 0.95, 0.55, 0.55, 0.65, 0.6, 0.75, 0.8, 0.7, 0.9, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.85, 0.9, 0.7]","[1, 12, 27, 42, 57, 72, 79, 86, 93, 100, 107, 126, 143, 156, 173, 180, 203, 214, 223, 248, 265, 286, 305, 326, 341, 352, 369, 386, 393, 402, 415, 430, 437, 458, 479, 504, 521, 528, 543, 554, 561, 576, 583, 592, 605]"
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.7]","[1, 12, 89, 116, 143, 168, 202, 225, 250, 263, 276, 299, 326, 341, 368, 387, 396, 413, 462, 481, 500, 536, 559, 605]",0.059899700051508985,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.85, 0.85, 0.75, 0.65, 0.7, 0.7, 0.75, 0.8, 0.8, 0.8, 0.8, 0.7]","[1, 12, 39, 66, 89, 116, 143, 168, 183, 202, 225, 250, 263, 276, 299, 326, 341, 368, 387, 396, 413, 420, 439, 462, 481, 500, 517, 536, 559, 566, 579, 586, 605]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.75, 0.8, 0.4, 0.85, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.5]","[1, 12, 84, 99, 106, 138, 155, 162, 180, 197, 208, 225, 249, 268, 305, 324, 341, 362, 369, 386, 407, 456, 471, 498, 517, 540, 567, 589, 610]",0.0476542328042328,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 0.95, 0.95, 0.8, 0.85, 0.8, 0.8, 0.7, 0.85, 0.9, 0.8, 0.8, 0.9, 0.75, 0.75, 0.75, 0.9, 0.95, 0.85, 0.75, 0.8, 0.4, 0.85, 0.85, 0.85, 0.8, 0.75, 0.75, 0.75, 0.8, 0.9, 0.75, 0.8, 0.8, 0.85, 0.5]","[1, 12, 27, 42, 57, 84, 99, 106, 125, 138, 155, 162, 169, 180, 197, 208, 225, 232, 249, 268, 277, 284, 305, 324, 341, 362, 369, 386, 407, 414, 435, 456, 471, 478, 485, 498, 517, 540, 567, 576, 589, 610]"
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.95]","[1, 12, 32, 41, 61, 70, 116, 127, 141, 201, 228, 255, 282, 336, 359, 440, 490, 517, 598, 623]",0.06769126984126983,Re-optimized;,"[0.0, 1.0, 1.0, 0.95, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.95, 0.9, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9, 1.0, 1.0, 1.0, 0.0, 0.95]","[1, 12, 19, 32, 41, 48, 61, 70, 83, 90, 103, 116, 127, 134, 141, 148, 155, 162, 169, 176, 201, 228, 255, 282, 309, 336, 359, 386, 413, 440, 447, 454, 465, 490, 517, 544, 571, 598, 623]"
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 92, 99, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 414, 452, 469, 550]",0.1118997354497355,Old parameters retained - better results than new optimization,"[0.0, 0.9, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.55, 0.8, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 1.0, 1.0, 1.0]","[1, 12, 19, 26, 37, 50, 59, 72, 79, 92, 99, 106, 113, 120, 127, 134, 141, 168, 195, 222, 249, 276, 303, 330, 357, 378, 397, 414, 435, 452, 469, 496, 523, 550, 577, 598]"
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 157, 176, 195, 233, 248, 275, 300, 325, 353, 362, 387, 429, 450, 502, 519, 559, 595, 625]",0.042530466357511516,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.8, 0.65, 0.55, 0.75, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.75, 0.8, 0.75, 0.75, 0.75, 0.75, 0.8, 0.7, 0.7, 0.75, 0.75, 0.8, 0.8, 0.85]","[1, 12, 39, 66, 79, 98, 123, 146, 157, 176, 195, 214, 233, 248, 275, 300, 325, 332, 339, 346, 353, 362, 387, 402, 429, 450, 473, 480, 487, 502, 519, 532, 559, 568, 595, 602, 625]"
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.75, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 227, 248, 273, 357, 378, 426]",0.5439527727357558,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.75, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 12, 37, 46, 73, 92, 113, 124, 141, 148, 155, 162, 169, 176, 183, 210, 227, 248, 273, 280, 287, 294, 301, 308, 315, 330, 357, 378, 405, 426, 441, 448, 463, 478, 485, 492, 499, 506, 513, 520, 527, 534, 541, 548, 555, 562, 569, 576, 583, 590, 597]"
17,CO,Colombia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75]","[1, 12, 96, 121, 172, 212, 239, 267, 284, 311, 340, 351, 374, 412, 464, 511, 530, 551, 568, 595]",0.03502450346150208,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.8, 0.8, 0.75, 0.75, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.85, 0.65, 0.65, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75]","[1, 12, 39, 66, 77, 96, 121, 128, 155, 172, 189, 212, 239, 246, 267, 284, 311, 318, 325, 340, 351, 374, 385, 412, 419, 426, 437, 464, 471, 486, 511, 530, 551, 568, 595]"
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.05, 0.25, 0.85, 0.65, 0.7, 0.75, 1.0, 0.95, 0.9, 0.55, 1.0, 0.15, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.0, 1.0]","[1, 12, 19, 72, 83, 103, 114, 121, 135, 142, 157, 166, 173, 180, 203, 230, 257, 284, 299, 326, 341, 359, 401, 422, 445, 553, 580, 607]",0.13820158730158724,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 0.9, 1.0, 0.0, 0.0, 0.05, 0.25, 0.85, 0.65, 0.7, 0.75, 1.0, 0.95, 0.9, 0.55, 1.0, 0.15, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 0.0, 1.0]","[1, 12, 19, 32, 39, 52, 59, 72, 83, 90, 103, 114, 121, 128, 135, 142, 157, 166, 173, 180, 203, 230, 257, 284, 299, 326, 341, 352, 359, 366, 373, 380, 387, 394, 401, 422, 445, 472, 499, 526, 553, 580, 607]"
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.75, 1.0, 0.75, 1.0, 0.4, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 1.0, 0.85]","[1, 12, 19, 46, 59, 79, 86, 130, 141, 152, 180, 191, 210, 217, 230, 244, 261, 295, 320, 339, 360, 375, 388, 409, 445, 470, 487, 506, 529, 556, 567, 597, 612]",0.06859841269841255,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.85, 0.8, 0.85, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.8, 0.75, 1.0, 1.0, 0.75, 1.0, 0.4, 0.75, 0.85, 0.9, 0.85, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 0.85, 1.0, 0.85]","[1, 12, 19, 26, 33, 46, 59, 66, 79, 86, 93, 100, 109, 130, 141, 152, 159, 180, 191, 210, 217, 230, 237, 244, 261, 268, 295, 320, 339, 360, 375, 388, 409, 434, 445, 470, 487, 506, 529, 556, 567, 578, 597, 612]"
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 0.75, 0.8, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.9, 0.95, 1.0, 0.75]","[1, 12, 86, 107, 122, 139, 154, 176, 197, 230, 244, 259, 294, 303, 322, 341, 357, 376, 391, 412, 437, 456, 475, 492, 511, 530, 555, 580, 601, 624]",0.14281612767100155,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.85, 0.8, 0.95, 0.95, 0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 0.75, 0.8, 0.95, 0.85, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.9, 0.95, 1.0, 0.75]","[1, 12, 27, 42, 57, 68, 75, 86, 107, 122, 139, 154, 161, 176, 197, 204, 211, 230, 237, 244, 259, 268, 275, 294, 303, 322, 341, 348, 357, 376, 391, 412, 437, 456, 475, 492, 511, 530, 555, 580, 601, 624]"
3,CR,Costa Rica,"[0.0, 1.0, 0.4, 0.45, 0.75, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 12, 197, 204, 225, 246, 267, 290, 336, 355, 366, 400, 424, 433, 450, 463, 488, 526, 549, 566, 587, 617]",0.04610540204667146,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.45, 0.75, 0.85, 0.75, 0.85, 0.85, 0.8, 0.75, 0.8, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.7, 0.8, 0.85, 0.8, 0.7, 0.7, 0.65]","[1, 12, 39, 66, 93, 120, 147, 174, 197, 204, 225, 246, 267, 290, 315, 336, 355, 366, 379, 400, 407, 424, 433, 450, 463, 488, 503, 526, 549, 566, 587, 596, 617]"
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.75, 0.9, 1.0, 0.4, 0.7, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.8, 0.65, 0.8]","[1, 12, 94, 108, 129, 151, 160, 173, 208, 238, 263, 280, 302, 321, 338, 372, 398, 426, 447, 471, 490, 517, 536, 555, 564, 591, 619]",0.04918809523809549,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.45, 0.55, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.9, 0.9, 0.75, 0.9, 1.0, 1.0, 0.4, 0.7, 0.9, 0.9, 0.75, 0.75, 0.7, 0.7, 0.85, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.8, 0.8, 0.8, 0.65, 0.65, 0.8]","[1, 12, 27, 42, 57, 72, 79, 94, 101, 108, 129, 136, 151, 160, 173, 180, 187, 208, 215, 238, 263, 280, 287, 302, 321, 338, 345, 372, 379, 398, 405, 426, 433, 440, 447, 454, 471, 490, 517, 536, 555, 564, 571, 578, 591, 598, 619]"
5,HR,Croatia,"[0.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.7, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65]","[1, 12, 104, 121, 144, 161, 188, 209, 228, 260, 277, 304, 329, 344, 367, 388, 409, 426, 461, 482, 505, 524, 587, 608]",0.03619751818272823,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.85, 0.7, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.65, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.65]","[1, 12, 39, 66, 87, 104, 121, 144, 161, 188, 209, 228, 237, 260, 277, 304, 329, 344, 367, 388, 409, 426, 433, 440, 461, 482, 505, 524, 531, 538, 545, 552, 559, 566, 587, 608]"
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.75, 0.95, 1.0, 0.95, 0.8, 0.45, 0.75, 0.8, 0.75, 0.5, 0.75, 0.8, 0.7, 0.6, 0.75, 0.8, 0.75]","[1, 12, 106, 131, 148, 255, 280, 307, 334, 361, 382, 405, 422, 437, 479, 506, 519, 546, 561, 586, 603, 630]",0.07965423966741353,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.95, 1.0, 0.95, 0.8, 0.45, 0.75, 0.8, 0.75, 0.75, 0.5, 0.75, 0.8, 0.7, 0.6, 0.75, 0.8, 0.75]","[1, 12, 39, 66, 89, 106, 131, 148, 175, 196, 209, 236, 255, 280, 307, 334, 361, 382, 405, 422, 437, 452, 479, 506, 519, 546, 561, 586, 603, 630]"
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.65, 0.7, 0.75, 0.5, 0.55, 0.6, 0.75, 0.8, 0.85, 0.55, 0.5, 0.55, 0.7, 0.85, 0.8, 0.4, 0.45, 0.6, 0.7]","[1, 12, 84, 105, 124, 178, 195, 222, 249, 266, 289, 296, 303, 316, 323, 347, 380, 415, 432, 458, 465, 474, 507, 526, 557, 570, 577, 596, 619]",0.05512989417989431,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.95, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.65, 0.7, 0.75, 0.5, 0.55, 0.55, 0.6, 0.6, 0.6, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.55, 0.5, 0.55, 0.55, 0.55, 0.7, 0.85, 0.85, 0.85, 0.8, 0.4, 0.45, 0.6, 0.7]","[1, 12, 39, 54, 71, 84, 105, 124, 151, 178, 195, 222, 249, 266, 289, 296, 303, 316, 323, 330, 347, 354, 361, 380, 389, 396, 415, 432, 439, 458, 465, 474, 481, 488, 507, 526, 539, 550, 557, 570, 577, 596, 619]"
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.35, 0.55, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.5]","[1, 12, 94, 117, 136, 163, 188, 215, 240, 265, 288, 324, 343, 360, 375, 390, 407, 422, 441, 456, 520, 545, 560, 580, 600, 615]",0.038243620854041135,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.35, 0.55, 0.55, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.8, 0.75, 0.8, 0.8, 0.75, 0.75, 0.7, 0.5]","[1, 12, 39, 66, 77, 94, 117, 136, 163, 188, 215, 240, 265, 288, 297, 324, 343, 360, 375, 390, 407, 422, 441, 456, 463, 470, 477, 492, 499, 520, 545, 560, 567, 580, 587, 600, 615]"
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.9, 0.65, 0.6, 0.5, 0.45, 0.65, 0.75, 0.9, 0.7, 0.85, 0.8, 0.9, 0.7, 0.6, 0.5]","[1, 12, 88, 111, 128, 149, 170, 193, 204, 231, 265, 288, 342, 363, 382, 401, 422, 467, 509, 535, 563, 584, 601, 622]",0.060048512508451474,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.9, 0.9, 0.65, 0.6, 0.6, 0.5, 0.45, 0.65, 0.75, 0.9, 0.9, 0.9, 0.7, 0.7, 0.85, 0.85, 0.8, 0.8, 0.9, 0.7, 0.6, 0.5]","[1, 12, 39, 66, 73, 88, 111, 128, 149, 170, 193, 204, 231, 238, 265, 288, 315, 342, 363, 382, 401, 422, 429, 444, 467, 482, 509, 516, 535, 544, 563, 584, 601, 622]"
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.3, 0.7, 0.5, 0.45, 0.55, 0.65, 0.9, 1.0, 0.85, 1.0, 0.0, 1.0, 0.2, 0.15, 0.35, 0.45, 0.9, 1.0, 0.95, 0.35, 0.95]","[1, 12, 23, 58, 67, 80, 89, 96, 117, 126, 133, 140, 147, 156, 177, 200, 221, 275, 388, 426, 450, 457, 464, 471, 490, 509, 536, 590, 611]",0.051737301587301616,Re-optimized;,"[0.0, 0.9, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.5, 0.45, 0.55, 0.65, 0.9, 1.0, 0.85, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.2, 0.15, 0.35, 0.45, 0.9, 1.0, 0.95, 0.95, 0.35, 0.95]","[1, 12, 23, 38, 45, 58, 67, 80, 89, 96, 103, 110, 117, 126, 133, 140, 147, 156, 177, 200, 221, 248, 275, 302, 329, 356, 381, 388, 403, 426, 435, 450, 457, 464, 471, 490, 509, 536, 563, 590, 611]"
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.3, 0.35, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 12, 90, 117, 134, 183, 204, 221, 255, 282, 305, 328, 349, 372, 393, 400, 421, 436, 451, 487, 514, 537, 562, 585, 606]",0.0656692251666765,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.9, 0.9, 0.9, 0.8, 0.85, 0.8, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.3, 0.35, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 12, 39, 66, 73, 90, 117, 134, 141, 156, 183, 204, 221, 228, 255, 282, 305, 328, 349, 372, 393, 400, 421, 436, 451, 462, 487, 514, 537, 562, 585, 606]"
12,EC,Ecuador,"[0.0, 1.0, 0.25, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8, 0.2, 0.55, 1.0, 0.85]","[1, 12, 86, 111, 153, 168, 181, 215, 236, 250, 269, 286, 299, 333, 354, 367, 390, 411, 465, 490, 499, 520, 554, 567, 582, 601, 624]",0.1150725045708684,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.7, 0.7, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85, 0.85, 0.55, 0.8, 1.0, 0.9, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.8, 0.75, 0.7, 0.75, 0.85, 0.85, 0.8, 0.2, 0.55, 1.0, 0.85]","[1, 12, 39, 66, 73, 86, 111, 130, 153, 168, 181, 188, 215, 236, 243, 250, 269, 286, 299, 314, 333, 354, 367, 390, 411, 438, 465, 490, 499, 520, 537, 554, 567, 582, 601, 624]"
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 12, 85, 112, 135, 160, 192, 209, 226, 251, 269, 278, 326, 363, 388, 416, 433, 450, 475, 532, 568, 605]",0.051556895072484336,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 0.45, 0.75, 0.85, 0.75, 0.75, 0.85, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.75, 0.85, 0.85, 0.9, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.85]","[1, 12, 39, 66, 85, 112, 135, 160, 169, 192, 209, 226, 251, 258, 269, 278, 285, 292, 301, 326, 333, 340, 363, 388, 395, 416, 433, 450, 475, 482, 489, 496, 511, 532, 547, 568, 575, 582, 605]"
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9]","[1, 12, 120, 139, 162, 177, 204, 238, 268, 285, 325, 332, 381, 392, 419, 434, 443, 461, 468, 489, 566, 610]",0.05477176336780331,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.8, 0.8, 0.8, 0.85, 0.7, 0.85, 0.85, 0.9, 0.9, 0.95, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85, 0.85, 0.8, 0.8, 0.9]","[1, 12, 39, 66, 93, 120, 139, 146, 153, 162, 177, 204, 217, 238, 245, 268, 285, 300, 307, 314, 325, 332, 341, 348, 357, 364, 381, 392, 419, 434, 443, 450, 461, 468, 489, 516, 541, 566, 583, 610]"
