,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.85, 0.95, 0.85, 0.15, 0.75, 0.1, 0.75, 0.4, 0.55, 0.7, 0.75, 0.65]","[1, 15, 85, 112, 131, 157, 184, 211, 238, 260, 283, 304, 322, 338, 375, 393, 420]",0.031357445322213406,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.6, 1.0, 0.85, 0.95, 0.85, 0.15, 0.75, 0.1, 0.75, 0.4, 0.55, 0.55, 0.7, 0.75, 0.65]","[1, 15, 29, 43, 57, 71, 85, 112, 131, 157, 184, 211, 238, 260, 283, 304, 322, 338, 354, 375, 393, 420]"
7,CZ,Czechia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.8, 0.85, 0.7, 0.8, 0.7]","[1, 15, 125, 148, 283, 327, 349, 371, 396, 423]",0.05776969065494345,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.65, 0.8, 0.85, 0.7, 0.8, 0.7]","[1, 15, 29, 43, 57, 71, 98, 125, 148, 175, 202, 229, 256, 283, 309, 327, 349, 371, 396, 423]"
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95]","[1, 15, 111, 130, 157, 326, 353, 380, 399, 423]",0.19467704612001074,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95]","[1, 15, 29, 43, 57, 84, 111, 130, 157, 184, 198, 212, 226, 240, 254, 268, 282, 299, 326, 353, 380, 399, 423]"
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.8, 0.95, 0.0, 0.45, 0.95, 1.0, 0.95, 0.0]","[1, 15, 99, 126, 147, 171, 188, 205, 225, 252, 279, 299, 353, 371, 385, 399, 413]",0.012180412853885285,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.8, 0.95, 0.0, 0.0, 0.0, 0.45, 0.95, 1.0, 0.95, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 147, 171, 188, 205, 225, 252, 279, 299, 317, 335, 353, 371, 385, 399, 413]"
10,DO,Dominican Republic,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.65, 0.85]","[1, 15, 111, 130, 157, 173, 248, 266, 286, 318, 337, 396, 419]",0.04681564687463095,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.85, 0.85, 0.8, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.65, 0.85]","[1, 15, 29, 43, 57, 84, 111, 130, 157, 173, 200, 227, 248, 266, 286, 300, 318, 337, 351, 369, 396, 419]"
11,EC,Ecuador,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 105, 123, 150, 169, 196, 223, 239, 253, 268, 287, 305, 332, 356, 370, 392, 415]",0.07382065893460274,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 29, 43, 57, 84, 105, 123, 150, 169, 196, 223, 239, 253, 268, 287, 305, 332, 356, 370, 392, 415]"
12,EG,Egypt,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 109, 130, 157, 173, 200, 215, 236, 250, 266, 280, 325, 369, 390, 425]",0.03377515730707742,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.75, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 109, 130, 157, 173, 200, 215, 236, 250, 266, 280, 298, 325, 347, 369, 390, 404, 425]"
13,SV,El Salvador,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 103, 125, 144, 164, 184, 203, 229, 256, 279, 304, 318, 341, 402]",0.020506051581968037,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 88, 103, 125, 144, 164, 184, 203, 229, 256, 279, 304, 318, 341, 355, 369, 383, 402, 416]"
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 1.0, 0.75, 0.0]","[1, 15, 113, 127, 149, 163, 178, 204, 224, 248, 275, 293, 311, 338]",0.031975431242646714,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 149, 163, 178, 204, 224, 248, 275, 293, 311, 338, 356, 374, 392, 406, 420]"
15,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.2, 0.75, 0.95, 1.0, 0.0]","[1, 16, 212, 240, 268, 282, 296, 310, 324, 352]",0.022932729518320285,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.0, 0.2, 0.75, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 16, 30, 44, 58, 72, 86, 100, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 422]"
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.55, 0.7, 0.6, 0.35, 0.65, 0.7, 0.75]","[1, 15, 98, 122, 144, 159, 180, 287, 301, 315, 329, 348, 362, 398]",0.06711262744437532,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.7, 0.6, 0.35, 0.65, 0.7, 0.7, 0.75, 0.75]","[1, 15, 29, 43, 57, 71, 98, 122, 144, 159, 180, 203, 217, 231, 245, 259, 273, 287, 301, 315, 329, 348, 362, 376, 398, 417]"
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 194, 221, 247, 271, 325, 352, 423]",0.0842441722111476,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 194, 221, 247, 271, 298, 325, 352, 379, 402, 423]"
0,FJ,Fiji,"[0.0, 1.0, 0.3, 0.8, 0.9, 1.0]","[1, 15, 213, 234, 255, 276]",0.026501976121860484,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 213, 234, 255, 276, 290, 304, 318, 332, 346, 360, 374, 388, 402, 416]"
1,FI,Finland,"[0.0, 1.0, 0.15, 0.75, 0.95, 0.8, 0.4, 0.0]","[1, 15, 96, 121, 147, 194, 208, 222]",0.18651253557355785,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.75, 0.95, 0.95, 0.8, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 96, 121, 147, 171, 194, 208, 222, 236, 250, 264, 278, 292, 306, 320, 334, 348, 362, 376, 390, 404, 418]"
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 86, 113, 132, 177, 191, 205, 237, 264, 290, 306, 331, 349, 372, 399, 413]",0.045316744102398346,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.6, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 29, 43, 70, 86, 113, 132, 146, 160, 177, 191, 205, 219, 237, 264, 290, 306, 331, 349, 372, 399, 413]"
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.8, 0.75, 0.95, 0.55, 0.75, 0.0]","[1, 15, 85, 111, 128, 150, 183, 203, 228, 252, 266]",0.04330722433360197,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.55, 0.8, 0.8, 0.75, 0.95, 0.55, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 111, 128, 150, 164, 183, 203, 228, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
4,GM,Gambia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.75, 0.35, 0.85, 1.0, 0.85, 0.95, 0.85, 1.0, 0.3, 0.75, 0.7]","[1, 15, 85, 112, 126, 171, 198, 223, 248, 267, 283, 305, 325, 350, 376, 396, 425]",0.025286416554167523,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 1.0, 1.0, 1.0, 0.0, 0.75, 0.35, 0.85, 1.0, 0.85, 0.95, 0.85, 1.0, 0.3, 0.75, 0.75, 0.7]","[1, 15, 29, 43, 57, 71, 85, 112, 126, 140, 154, 171, 198, 223, 248, 267, 283, 305, 325, 350, 376, 396, 410, 425]"
5,GE,Georgia,"[0.0, 1.0, 0.55, 0.9, 0.7, 0.9, 0.85]","[1, 15, 329, 353, 380, 403, 424]",0.609097447143984,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.7, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 234, 248, 275, 302, 329, 353, 380, 403, 424]"
6,DE,Germany,"[0.0, 1.0, 0.8, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.45, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 120, 141, 159, 178, 204, 231, 245, 271, 293, 320, 341, 368, 390, 409, 432]",0.03922635051549825,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.45, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 99, 120, 141, 159, 178, 204, 231, 245, 271, 293, 320, 341, 368, 390, 409, 432]"
7,GH,Ghana,"[0.0, 1.0, 0.45, 0.85, 0.75, 0.85, 0.6, 0.85, 0.75, 0.9, 0.85, 0.8, 0.9, 0.75, 0.55, 0.6, 0.45, 0.55, 0.85]","[1, 15, 88, 111, 131, 156, 174, 199, 231, 257, 277, 301, 319, 346, 360, 374, 388, 402, 424]",0.043603962333439016,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.75, 0.85, 0.6, 0.85, 0.85, 0.75, 0.9, 0.85, 0.8, 0.9, 0.75, 0.55, 0.6, 0.45, 0.55, 0.85]","[1, 15, 29, 43, 57, 74, 88, 111, 131, 156, 174, 199, 213, 231, 257, 277, 301, 319, 346, 360, 374, 388, 402, 424]"
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 138, 154, 285, 312, 339, 358, 377, 404, 418]",0.1363159161671601,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 154, 176, 190, 204, 231, 258, 285, 312, 339, 358, 377, 404, 418]"
9,GD,Grenada,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 153, 180, 202, 229, 255, 269, 304, 393, 416]",0.049226930651259,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 202, 229, 255, 269, 290, 304, 331, 349, 376, 393, 416]"
11,GN,Guinea,"[0.0, 1.0, 0.4, 0.0, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.6, 0.95, 0.2, 0.55]","[1, 15, 99, 113, 140, 157, 184, 198, 219, 241, 266, 305, 329, 349, 375, 396, 418]",0.016119011940592398,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.0, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.85, 0.75, 0.85, 0.6, 0.95, 0.2, 0.55]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 157, 184, 198, 219, 241, 266, 287, 305, 329, 349, 375, 396, 418]"
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.25, 0.75, 0.8, 0.75, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.65]","[1, 15, 115, 129, 150, 170, 184, 199, 216, 232, 249, 268, 282, 307, 325, 339, 354, 368, 386, 413]",0.009516484502404558,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 0.8, 0.75, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 115, 129, 150, 170, 184, 199, 216, 232, 249, 268, 282, 307, 325, 339, 354, 368, 386, 413]"
13,GY,Guyana,"[0.0, 1.0, 0.0, 0.55, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 71, 90, 113, 130, 157, 171, 185, 199, 220, 242, 268, 292, 313, 329, 347, 364, 391, 416]",0.014805087881199032,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 90, 113, 130, 157, 171, 185, 199, 220, 242, 268, 292, 313, 329, 347, 364, 391, 416]"
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.9]","[1, 15, 99, 113, 134, 186, 220, 248, 262, 286, 313, 340, 358, 376, 417]",0.024606434600887614,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1, 0.75, 0.75, 0.85, 0.85, 0.9, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 134, 161, 186, 200, 220, 234, 248, 262, 286, 313, 340, 358, 376, 394, 417]"
15,VA,Holy See,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,HN,Honduras,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 203, 222, 240, 258, 276, 325, 339, 366, 385, 412]",0.039748885654149975,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 203, 222, 240, 258, 276, 294, 308, 325, 339, 366, 385, 412]"
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 125, 143, 170, 285, 312, 330, 384, 411]",0.07987372220397433,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.7, 0.8, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 143, 170, 197, 211, 225, 239, 258, 285, 312, 330, 357, 384, 411]"
18,IS,Iceland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.15, 0.0, 0.9, 1.0, 0.95, 0.65, 1.0, 0.0]","[1, 15, 74, 97, 122, 142, 169, 187, 205, 223, 241, 259, 305]",0.17666490212599562,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.85, 0.15, 0.0, 0.9, 1.0, 0.95, 0.65, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 74, 97, 122, 142, 169, 187, 205, 223, 241, 259, 277, 291, 305, 319, 333, 347, 361, 375, 389, 403, 417]"
0,IN,India,"[0.0, 1.0, 0.35, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 108, 128, 142, 183, 231, 248, 275, 328, 358, 404, 422]",0.0373707724300707,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.7, 0.75, 0.75, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.8, 0.85, 0.85, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 108, 128, 142, 156, 183, 197, 211, 231, 248, 275, 289, 303, 328, 342, 358, 372, 386, 404, 422]"
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.5, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 84, 102, 123, 177, 191, 212, 227, 273, 287, 301, 315, 339, 381, 395, 413]",0.029662784236161845,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.5, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 102, 123, 150, 177, 191, 212, 227, 246, 273, 287, 301, 315, 339, 357, 381, 395, 413]"
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 74, 96, 118, 168, 195, 209, 223, 245, 269, 310, 325, 346, 364, 390, 409, 436]",0.01923760578400029,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.9, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 29, 56, 74, 96, 118, 145, 168, 195, 209, 223, 245, 269, 283, 310, 325, 346, 364, 390, 409, 436]"
3,IQ,Iraq,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 104, 125, 152, 174, 195, 222, 238, 280, 294, 357, 402, 425]",0.03297471411780425,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 104, 125, 152, 174, 195, 222, 238, 252, 266, 280, 294, 321, 336, 357, 375, 402, 425]"
4,IE,Ireland,"[0.0, 1.0, 0.4, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.8, 0.85]","[1, 15, 110, 130, 153, 168, 195, 306, 326, 340, 386, 409, 426]",0.08331605134307128,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.85, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 0.9, 0.7, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 110, 130, 153, 168, 195, 220, 234, 248, 262, 279, 306, 326, 340, 366, 386, 409, 426]"
5,IL,Israel,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 123, 144, 198, 225, 239, 286, 306, 325, 351, 375, 402, 424]",0.057538874129335865,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 0.85, 0.8, 0.85, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 123, 144, 171, 198, 225, 239, 266, 286, 306, 325, 351, 375, 402, 424]"
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.5, 0.7, 0.8, 0.85]","[1, 15, 74, 100, 121, 156, 175, 189, 217, 232, 291, 308, 331, 351, 428]",0.033122867837043636,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.6, 0.5, 0.7, 0.8, 0.8, 0.8, 0.8, 0.85]","[1, 15, 29, 56, 74, 100, 121, 135, 156, 175, 189, 203, 217, 232, 246, 264, 291, 308, 331, 351, 365, 383, 401, 428]"
7,JM,Jamaica,"[0.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.65, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 100, 123, 149, 176, 229, 257, 271, 287, 304, 322, 349, 408, 429]",0.03038575130740785,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0, 0.65, 0.65, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 100, 123, 149, 176, 203, 229, 243, 257, 271, 287, 304, 322, 349, 367, 384, 408, 429]"
8,JP,Japan,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.8, 0.85]","[1, 15, 124, 145, 172, 226, 243, 270, 350, 377, 427]",0.0795988812559267,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 0.95, 0.85, 0.9, 0.9, 0.9, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 70, 97, 124, 145, 172, 199, 226, 243, 270, 297, 324, 350, 377, 404, 427]"
9,JO,Jordan,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.8]","[1, 15, 303, 325, 352, 375, 429]",0.14185674060971598,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 180, 194, 208, 222, 249, 276, 303, 325, 352, 375, 402, 429]"
10,KZ,Kazakhstan,"[0.0, 1.0, 0.6, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 193, 215, 258, 285, 339, 357, 382, 408, 425]",0.07894609466761487,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.8, 0.95, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 215, 239, 258, 285, 312, 339, 357, 382, 408, 425]"
