days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
160,Hospitals,49200.2,0.0,0.0,0.0,79000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Hospitals,49200.2,0.0,0.0,0.0,79500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hospitals,49200.2,0.0,0.0,0.0,80000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Hospitals,49200.2,0.0,0.0,0.0,80500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Hospitals,49200.2,0.0,0.0,0.0,81000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Hospitals,49200.2,0.0,0.0,0.0,81500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Hospitals,49200.2,0.0,0.0,0.0,82000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Hospitals,49200.2,0.0,0.0,0.0,82500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Hospitals,49200.2,0.0,0.0,0.0,83000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Hospitals,49200.2,0.0,0.0,0.0,83500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Hospitals,49200.2,0.0,-0.0,0.0,84000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Hospitals,49200.2,0.0,-0.0,0.0,84500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Hospitals,49200.2,0.0,0.0,0.0,85000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Hospitals,49200.2,0.0,0.0,0.0,85500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Hospitals,49200.2,0.0,0.0,0.0,86000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Hospitals,49200.2,0.0,0.0,0.0,86500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Hospitals,49200.2,0.0,0.0,0.0,87000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Hospitals,49200.2,0.0,0.0,0.0,87500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Hospitals,49200.2,0.0,0.0,0.0,88000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Hospitals,49200.2,0.0,0.0,0.0,88500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Hospitals,49200.2,0.0,0.0,0.0,89000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Hospitals,49200.2,0.0,0.0,0.0,89500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Hospitals,49200.2,0.0,0.0,0.0,90000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Hospitals,49200.2,0.0,0.0,0.0,90500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Hospitals,49200.2,0.0,0.0,0.0,91000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Hospitals,49200.2,0.0,0.0,0.0,91500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Hospitals,49200.2,0.0,0.0,0.0,92000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Hospitals,49200.2,0.0,0.0,0.0,92500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hospitals,49200.2,0.0,0.0,0.0,93000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Hospitals,49200.2,0.0,0.0,0.0,93500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hospitals,49200.2,0.0,0.0,0.0,94000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Hospitals,49200.2,0.0,0.0,0.0,94500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Hospitals,49200.2,0.0,-0.0,0.0,95000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Hospitals,49200.2,0.0,-0.0,0.0,95500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Hospitals,49200.2,0.0,0.0,0.0,96000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Hospitals,49200.2,0.0,0.0,0.0,96500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Hospitals,49200.2,0.0,0.0,0.0,97000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Hospitals,49200.2,0.0,0.0,0.0,97500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Hospitals,49200.2,0.0,0.0,0.0,98000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Hospitals,49200.2,0.0,0.0,0.0,98500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Other high contact ,1928000.0,1928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Other high contact ,1928000.0,1928000.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Other high contact ,1928000.0,1927999.9,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Other high contact ,1928000.0,1927999.6,0.0,0.8,500.0,0.8,0.0,0.0,0.0,0.0,1.0,500.0,0.4,0.0,0.0,0.0,0.0,0.0
4,Other high contact ,1928000.0,1927999.2,0.0,1.5,1000.0,1.5,0.0,0.0,0.0,0.0,1.0,500.0,0.7,0.0,0.0,0.0,0.0,0.0
5,Other high contact ,1928000.0,1927998.5,0.0,2.6,1500.0,2.6,0.1,0.0,0.0,0.0,1.0,500.0,1.1,0.1,0.1,0.1,0.0,0.0
6,Other high contact ,1928000.0,1927997.4,0.1,4.4,2000.0,4.4,0.2,0.0,0.0,0.0,1.0,500.0,1.8,0.1,0.1,0.1,0.0,0.0
7,Other high contact ,1928000.0,1927995.6,0.2,7.4,2500.0,7.2,0.3,0.0,0.0,0.0,1.0,500.0,3.0,0.2,0.2,0.2,0.0,0.0
8,Other high contact ,1928000.0,1927992.8,0.3,12.3,3000.0,12.0,0.6,0.0,0.0,0.0,1.0,500.0,4.9,0.3,0.3,0.3,0.0,0.0
9,Other high contact ,1928000.0,1927988.0,0.6,20.2,3500.0,19.6,1.0,0.0,0.0,0.0,1.0,500.0,7.9,0.4,0.4,0.4,0.0,0.0
10,Other high contact ,1928000.0,1927980.4,1.0,33.1,4000.0,32.1,1.7,0.0,0.0,0.0,1.0,500.0,12.9,0.7,0.7,0.7,0.0,0.0
11,Other high contact ,1928000.0,1927967.9,1.7,53.6,4500.0,51.9,2.8,0.0,0.0,0.0,1.0,500.0,20.4,1.1,1.1,1.1,0.0,0.0
12,Other high contact ,1928000.0,1927948.1,2.8,85.4,5000.0,82.5,4.6,0.0,0.0,0.0,1.0,500.0,31.8,1.8,1.8,1.8,0.0,0.0
13,Other high contact ,1928000.0,1927917.5,4.6,134.3,5500.0,129.7,7.5,0.0,0.0,0.0,1.0,500.0,48.9,2.9,2.9,2.9,0.0,0.0
14,Other high contact ,1928000.0,1927870.3,7.5,208.6,6000.0,201.0,12.0,0.0,0.0,0.0,1.0,500.0,74.3,4.5,4.5,4.5,0.0,0.0
15,Other high contact ,1928000.0,1927799.0,12.0,319.9,6500.0,307.8,19.0,0.0,0.0,0.0,1.0,500.0,111.3,7.0,7.0,7.0,0.0,0.0
16,Other high contact ,1928000.0,1927692.2,19.0,484.5,7000.0,465.5,29.7,0.0,0.0,0.0,1.0,500.0,164.6,10.7,10.7,10.7,0.0,0.0
17,Other high contact ,1928000.0,1927534.5,29.7,724.7,7500.0,695.0,45.8,0.0,0.0,0.0,1.0,500.0,240.2,16.1,16.1,16.1,0.0,0.0
18,Other high contact ,1928000.0,1927305.0,45.8,1070.4,8000.0,1024.5,69.7,0.0,0.0,0.0,1.0,500.0,345.6,23.9,23.9,23.9,0.0,0.0
19,Other high contact ,1928000.0,1926975.5,69.7,1560.7,8500.0,1491.0,104.7,0.0,0.0,0.0,1.0,500.0,490.3,34.9,34.9,34.9,0.0,0.0
20,Other high contact ,1928000.0,1926509.0,104.7,2246.4,9000.0,2141.7,154.9,0.0,0.0,0.0,1.0,500.0,685.7,50.3,50.3,50.3,0.0,0.0
21,Other high contact ,1928000.0,1925858.3,154.9,3191.3,9500.0,3036.4,226.0,0.0,0.0,0.0,1.0,500.0,945.1,71.0,71.0,71.0,0.1,0.0
22,Other high contact ,1928000.0,1924963.6,226.0,4474.5,10000.0,4248.6,324.5,0.0,0.1,0.0,1.0,500.0,1283.5,98.5,98.5,98.5,0.2,0.0
23,Other high contact ,1928000.0,1923751.3,324.5,6191.1,10500.0,5866.6,458.5,0.0,0.4,0.0,1.0,500.0,1717.0,134.0,134.0,134.0,0.4,0.0
24,Other high contact ,1928000.0,1922133.0,458.5,8452.3,11000.0,7993.8,636.8,0.0,0.8,0.0,1.0,500.0,2261.8,178.3,178.3,178.3,0.7,0.0
25,Other high contact ,1928000.0,1920005.4,636.7,11384.3,11500.0,10747.6,868.6,0.0,1.5,0.0,1.0,500.0,2933.2,231.8,231.8,231.8,1.1,0.0
26,Other high contact ,1928000.0,1917250.9,868.4,15125.7,12000.0,14257.3,1162.8,0.0,2.6,0.0,1.0,500.0,3743.3,294.3,294.3,294.3,1.8,0.0
27,Other high contact ,1927999.9,1913740.0,1162.5,19821.9,12500.0,18659.4,1527.3,0.1,4.4,0.0,1.0,500.0,4699.2,364.4,364.4,364.4,3.0,0.0
28,Other high contact ,1927999.9,1909336.1,1526.7,25617.6,13000.0,24090.9,1967.5,0.1,7.4,0.0,1.0,500.0,5800.5,440.2,440.2,440.2,4.8,0.0
29,Other high contact ,1927999.8,1903901.6,1966.5,32645.9,13500.0,30679.4,2486.6,0.2,12.2,0.0,1.0,500.0,7036.3,519.1,519.1,519.1,7.9,0.1
30,Other high contact ,1927999.7,1897308.2,2484.9,41019.6,14000.0,38534.6,3084.8,0.3,20.0,0.0,1.0,500.0,8386.5,598.2,598.2,598.2,12.8,0.1
31,Other high contact ,1927999.5,1889445.0,3082.0,50815.5,14500.0,47733.5,3759.6,0.5,32.8,0.0,1.0,500.0,9816.3,674.8,674.8,674.8,20.2,0.2
32,Other high contact ,1927999.1,1880233.1,3754.9,62058.0,15000.0,58303.1,4506.3,0.9,53.0,0.0,1.0,500.0,11274.3,746.8,746.8,746.8,31.5,0.3
33,Other high contact ,1927998.7,1869643.0,4498.8,74702.6,15500.0,70203.8,5318.9,1.3,84.5,0.0,1.0,500.0,12693.5,812.6,812.6,812.6,48.4,0.5
34,Other high contact ,1927997.9,1857710.4,5306.9,88620.7,16000.0,83313.8,6190.3,2.1,132.9,0.0,1.0,500.0,13992.4,871.4,871.4,871.4,73.5,0.7
35,Other high contact ,1927996.8,1844551.1,6171.2,103588.5,16500.0,97417.3,7113.2,3.2,206.5,0.0,1.0,500.0,15079.2,922.9,922.9,922.9,110.2,1.1
36,Other high contact ,1927995.2,1830373.0,7083.4,119281.3,17000.0,112197.9,8080.3,4.8,316.7,0.0,0.9,500.0,15857.4,967.2,967.2,967.2,163.0,1.6
37,Other high contact ,1927992.8,1815480.6,8034.5,135403.5,17500.0,127369.0,9085.0,7.2,479.7,0.0,0.9,500.0,16362.5,1004.7,1004.7,1004.7,237.8,2.4
38,Other high contact ,1927989.3,1800144.1,9015.3,151511.3,18000.0,142496.0,10121.3,10.7,717.5,0.0,0.9,500.0,16453.4,1036.3,1036.3,1036.3,342.2,3.5
39,Other high contact ,1927984.4,1784775.8,10016.6,167098.3,18500.0,157081.7,11183.8,15.6,1059.7,0.0,0.9,500.0,16077.4,1062.5,1062.5,1062.5,485.4,4.9
40,Other high contact ,1927977.5,1769843.1,11028.9,181619.5,19000.0,170590.7,12267.7,22.5,1545.1,0.0,0.9,500.0,15206.9,1083.9,1083.9,1083.9,678.9,6.9
41,Other high contact ,1927968.1,1755841.8,12041.7,194519.1,19500.0,182477.4,13368.8,31.9,2223.9,0.0,0.9,500.0,13844.7,1101.1,1101.1,1101.1,935.6,9.5
42,Other high contact ,1927955.3,1743266.7,13044.3,205261.0,20000.0,192216.7,14483.3,44.7,3159.5,0.0,0.9,500.0,12025.3,1114.5,1114.5,1114.5,1270.6,12.8
43,Other high contact ,1927938.1,1732579.0,14024.8,213657.5,20500.0,199632.7,15607.8,61.9,4430.2,0.0,0.9,500.0,10113.5,1124.4,1124.4,1124.4,1699.8,17.2
44,Other high contact ,1927915.5,1723875.2,14971.0,222096.0,21000.0,207125.0,16739.2,84.5,6130.0,0.0,0.9,500.0,10700.3,1131.5,1131.5,1131.5,2239.2,22.6
45,Other high contact ,1927886.1,1714660.5,15870.6,230461.8,21500.0,214591.2,17877.3,113.9,8369.2,0.0,0.9,500.0,11299.0,1138.1,1138.1,1138.1,2903.9,29.3
46,Other high contact ,1927848.7,1704925.8,16714.5,238608.7,22000.0,221894.2,19021.7,151.3,11273.1,0.0,0.9,500.0,11890.1,1144.4,1144.4,1144.4,3705.8,37.4
47,Other high contact ,1927801.7,1694681.5,17494.5,246377.1,22500.0,228882.6,20171.9,198.3,14978.9,0.0,0.9,500.0,12467.6,1150.1,1150.1,1150.1,4652.2,47.0
48,Other high contact ,1927743.7,1683940.2,18204.4,253601.6,23000.0,235397.2,21327.2,256.3,19631.1,0.0,0.9,500.0,13025.1,1155.4,1155.4,1155.4,5742.5,58.0
49,Other high contact ,1927673.3,1672715.4,18840.6,260121.0,23500.0,241280.4,22487.2,326.7,25373.6,0.0,0.9,500.0,13555.7,1160.0,1160.0,1160.0,6965.9,70.4
50,Other high contact ,1927589.5,1661019.4,19402.5,265787.2,24000.0,246384.7,23651.3,410.5,32339.5,0.0,0.9,500.0,14052.7,1164.0,1164.0,1164.0,8302.7,83.9
51,Other high contact ,1927491.3,1648865.3,19891.7,270478.2,24500.0,250586.5,24818.6,508.7,40642.2,0.0,0.9,500.0,14507.3,1167.3,1167.3,1167.3,9718.2,98.2
52,Other high contact ,1927378.6,1636262.6,20312.3,274115.6,25000.0,253803.3,25988.6,621.4,50360.3,0.0,0.8,500.0,14911.7,1170.0,1170.0,1170.0,11161.6,112.7
53,Other high contact ,1927251.6,1623214.9,20669.7,276683.1,25500.0,256013.3,27160.6,748.4,61522.0,0.0,0.8,500.0,15261.0,1172.0,1172.0,1172.0,12566.5,126.9
54,Other high contact ,1927111.7,1609716.3,20970.3,278243.2,26000.0,257272.9,28333.9,888.3,74088.5,0.0,0.8,500.0,15552.5,1173.3,1173.3,1173.3,13852.4,139.9
55,Other high contact ,1926960.9,1595750.3,21220.8,278951.5,26500.0,257730.7,29508.1,1039.1,87941.0,0.0,0.8,500.0,15787.4,1174.1,1174.1,1174.1,14928.4,150.8
56,Other high contact ,1926802.3,1581289.3,21427.7,279064.7,27000.0,257636.9,30682.4,1197.7,102869.3,0.0,0.8,500.0,15970.6,1174.4,1174.4,1174.4,15698.8,158.6
57,Other high contact ,1926638.7,1566296.1,21597.4,278814.4,27500.0,257216.9,31856.8,1361.3,118568.1,0.0,0.8,500.0,16112.2,1174.3,1174.3,1174.3,16198.8,163.6
58,Other high contact ,1926474.2,1550853.6,21735.5,278570.9,28000.0,256835.4,33030.9,1525.8,134767.0,0.0,0.8,500.0,16209.9,1174.1,1174.1,1174.1,16288.9,164.5
59,Other high contact ,1926313.4,1534871.8,21847.1,278770.6,28500.0,256923.5,34204.8,1686.6,151055.8,0.0,0.8,500.0,16277.1,1173.9,1173.9,1173.9,15916.6,160.8
60,Other high contact ,1926161.3,1518334.1,21937.1,279891.4,29000.0,257954.3,35378.8,1838.7,166972.4,0.0,0.8,500.0,16327.7,1174.0,1174.0,1174.0,15054.9,152.1
61,Other high contact ,1926022.9,1501234.6,22009.9,282424.9,29500.0,260415.0,36553.3,1977.1,182027.3,0.0,0.8,500.0,16378.2,1174.6,1174.6,1174.6,13706.2,138.4
62,Other high contact ,1925902.6,1483580.7,22070.0,286845.2,30000.0,264775.1,37729.4,2097.4,195733.5,0.0,0.8,500.0,16445.5,1176.0,1176.0,1176.0,11905.0,120.3
63,Other high contact ,1925801.5,1465394.0,22121.6,293317.4,30500.0,271195.7,38907.9,2198.5,207638.5,0.0,0.8,500.0,16585.7,1178.6,1178.6,1178.6,10012.4,101.1
64,Other high contact ,1925694.5,1446967.2,22168.7,299439.2,31000.0,277270.5,40090.1,2305.5,217650.9,0.0,0.8,500.0,16822.1,1182.1,1182.1,1182.1,10593.3,107.0
65,Other high contact ,1925581.5,1430773.1,22212.7,305170.6,31500.0,282957.9,41275.4,2418.5,228244.2,0.0,0.7,500.0,17030.4,1185.4,1185.4,1185.4,11186.0,113.0
66,Other high contact ,1925462.6,1414379.4,22253.7,310519.2,32000.0,288265.5,42463.7,2537.4,239430.2,0.0,0.7,500.0,17238.7,1188.3,1188.3,1188.3,11771.2,118.9
67,Other high contact ,1925337.9,1397766.9,22291.8,315470.8,32500.0,293179.0,43654.6,2662.1,251201.4,0.0,0.7,500.0,17419.2,1190.9,1190.9,1190.9,12342.9,124.7
68,Other high contact ,1925207.7,1380957.5,22327.3,320016.8,33000.0,297689.5,44847.9,2792.3,263544.4,0.0,0.7,500.0,17571.1,1193.3,1193.3,1193.3,12894.8,130.3
69,Other high contact ,1925072.1,1363973.8,22360.6,324155.6,33500.0,301795.0,46043.2,2927.9,276439.2,0.0,0.7,500.0,17694.5,1195.4,1195.4,1195.4,13420.1,135.6
70,Other high contact ,1924931.6,1346837.9,22392.0,327893.0,34000.0,305501.0,47240.5,3068.4,289859.3,0.0,0.7,500.0,17790.1,1197.3,1197.3,1197.3,13912.2,140.5
71,Other high contact ,1924786.5,1329571.3,22421.9,331244.4,34500.0,308822.5,48439.4,3213.5,303771.5,0.0,0.7,500.0,17858.8,1198.9,1198.9,1198.9,14362.3,145.1
72,Other high contact ,1924637.4,1312192.5,22450.8,334234.8,35000.0,311784.0,49639.8,3362.6,318133.8,0.0,0.7,500.0,17902.1,1200.4,1200.4,1200.4,14762.6,149.1
73,Other high contact ,1924484.8,1294719.7,22479.2,336895.9,35500.0,314416.7,50841.4,3515.2,332896.4,0.0,0.7,500.0,17922.0,1201.6,1201.6,1201.6,15108.3,152.6
74,Other high contact ,1924329.3,1277171.7,22507.5,339264.1,36000.0,316756.6,52044.2,3670.7,348004.7,0.0,0.7,500.0,17920.7,1202.8,1202.8,1202.8,15397.0,155.5
75,Other high contact ,1924171.4,1259568.0,22536.1,341377.4,36500.0,318841.3,53247.9,3828.6,363401.7,0.0,0.7,500.0,17900.7,1203.7,1203.7,1203.7,15629.5,157.9
76,Other high contact ,1924011.7,1241928.4,22565.5,343271.2,37000.0,320705.7,54452.5,3988.3,379031.3,0.0,0.6,500.0,17864.4,1204.6,1204.6,1204.6,15810.9,159.7
77,Other high contact ,1923850.6,1224274.7,22595.7,344973.1,37500.0,322377.4,55657.9,4149.4,394842.2,0.0,0.6,500.0,17814.1,1205.4,1205.4,1205.4,15951.0,161.1
78,Other high contact ,1923688.5,1206631.0,22627.0,346514.8,38000.0,323887.8,56864.0,4311.5,410793.2,0.0,0.6,500.0,17751.6,1206.1,1206.1,1206.1,16047.8,162.1
79,Other high contact ,1923525.7,1189007.5,22659.2,347916.6,38500.0,325257.5,58070.6,4474.3,426841.0,0.0,0.6,500.0,17678.9,1206.7,1206.7,1206.7,16114.3,162.8
80,Other high contact ,1923362.4,1171427.2,22691.9,349186.2,39000.0,326494.3,59277.8,4637.6,442955.3,0.0,0.6,500.0,17597.2,1207.2,1207.2,1207.2,16164.4,163.3
81,Other high contact ,1923198.6,1153912.8,22724.5,350315.3,39500.0,327590.8,60485.6,4801.4,459119.7,0.0,0.6,500.0,17507.3,1207.7,1207.7,1207.7,16214.4,163.8
82,Other high contact ,1923034.2,1136488.1,22756.2,351278.8,40000.0,328522.7,61693.7,4965.8,475334.2,0.0,0.6,500.0,17409.1,1208.1,1208.1,1208.1,16281.1,164.5
83,Other high contact ,1922868.3,1119177.4,22785.8,351994.9,40500.0,329209.1,62902.2,5131.7,491615.2,0.0,0.6,500.0,17301.7,1208.5,1208.5,1208.5,16419.8,165.9
84,Other high contact ,1922700.1,1102044.0,22812.2,352354.5,41000.0,329542.4,64111.0,5299.9,508035.1,0.0,0.6,500.0,17181.8,1208.8,1208.8,1208.8,16653.9,168.2
85,Other high contact ,1922529.8,1085122.7,22835.6,352369.5,41500.0,329533.9,65319.9,5470.2,524689.0,0.0,0.6,500.0,17045.4,1208.9,1208.9,1208.9,16860.1,170.3
86,Other high contact ,1922357.4,1068306.8,22856.3,352024.8,42000.0,329168.5,66528.9,5642.6,541549.1,0.0,0.6,500.0,16894.0,1208.9,1208.9,1208.9,17066.3,172.4
87,Other high contact ,1922183.2,1051639.8,22874.3,351331.9,42500.0,328457.6,67737.7,5816.8,558615.5,0.0,0.5,500.0,16726.3,1208.8,1208.8,1208.8,17245.0,174.2
88,Other high contact ,1922007.5,1035110.1,22889.8,350304.8,43000.0,327415.0,68946.2,5992.5,575860.5,0.0,0.5,500.0,16544.0,1208.5,1208.5,1208.5,17395.4,175.7
89,Other high contact ,1921830.6,1018732.1,22903.0,348958.1,43500.0,326055.1,70154.4,6169.4,593255.8,0.0,0.5,500.0,16347.8,1208.2,1208.2,1208.2,17517.6,176.9
90,Other high contact ,1921652.7,1002519.7,22913.9,347307.0,44000.0,324393.1,71362.0,6347.3,610773.4,0.0,0.5,500.0,16138.9,1207.6,1207.6,1207.6,17612.2,177.9
91,Other high contact ,1921474.1,986486.2,22922.6,345366.9,44500.0,322444.3,72569.0,6525.9,628385.5,0.0,0.5,500.0,15918.7,1207.0,1207.0,1207.0,17680.2,178.6
92,Other high contact ,1921295.1,970644.3,22929.2,343153.0,45000.0,320223.8,73775.3,6704.9,646065.7,0.0,0.5,500.0,15688.2,1206.2,1206.2,1206.2,17723.1,179.0
93,Other high contact ,1921115.8,955005.5,22933.8,340679.7,45500.0,317745.9,74980.6,6884.2,663788.8,0.0,0.5,500.0,15448.7,1205.4,1205.4,1205.4,17742.8,179.2
94,Other high contact ,1920936.6,939581.1,22936.4,337960.1,46000.0,315023.6,76185.0,7063.4,681531.6,0.0,0.5,500.0,15201.1,1204.4,1204.4,1204.4,17741.5,179.2
95,Other high contact ,1920757.6,924381.4,22937.1,335005.8,46500.0,312068.7,77388.3,7242.4,699273.2,0.0,0.5,500.0,14946.4,1203.3,1203.3,1203.3,17721.7,179.0
96,Other high contact ,1920579.0,909415.7,22935.7,331827.0,47000.0,308891.3,78590.3,7421.0,716994.9,0.0,0.5,500.0,14685.6,1202.0,1202.0,1202.0,17685.8,178.6
97,Other high contact ,1920400.8,894692.9,22932.4,328432.2,47500.0,305499.8,79791.0,7599.2,734680.6,0.0,0.5,500.0,14419.3,1200.7,1200.7,1200.7,17635.9,178.1
98,Other high contact ,1920223.3,880220.4,22927.0,324828.8,48000.0,301901.8,80990.2,7776.7,752316.6,0.0,0.5,500.0,14148.2,1199.2,1199.2,1199.2,17574.1,177.5
99,Other high contact ,1920046.5,866005.0,22919.6,321022.8,48500.0,298103.2,82187.9,7953.5,769890.6,0.0,0.5,500.0,13872.9,1197.6,1197.6,1197.6,17502.1,176.8
100,Other high contact ,1919870.6,852052.7,22910.0,317019.5,49000.0,294109.5,83383.8,8129.4,787392.8,0.0,0.4,500.0,13594.0,1195.9,1195.9,1195.9,17421.3,176.0
101,Other high contact ,1919695.5,838368.3,22898.2,312824.0,49500.0,289925.8,84577.9,8304.5,804814.0,0.0,0.4,500.0,13311.8,1194.1,1194.1,1194.1,17332.2,175.1
102,Other high contact ,1919521.4,824955.7,22884.2,308441.6,50000.0,285557.4,85770.0,8478.6,822146.3,0.0,0.4,500.0,13026.7,1192.1,1192.1,1192.1,17235.0,174.1
103,Other high contact ,1919348.4,811817.7,22867.8,303879.1,50500.0,281011.3,86960.0,8651.6,839381.3,0.0,0.4,500.0,12739.2,1190.0,1190.0,1190.0,17128.7,173.0
104,Other high contact ,1919176.6,798955.8,22849.0,299147.0,51000.0,276298.0,88147.8,8823.4,856510.0,0.0,0.4,500.0,12449.7,1187.7,1187.7,1187.7,17010.0,171.8
105,Other high contact ,1919006.1,786368.6,22827.9,294260.2,51500.0,271432.3,89333.1,8993.9,873520.0,0.0,0.4,500.0,12158.6,1185.3,1185.3,1185.3,16875.0,170.5
106,Other high contact ,1918837.2,774053.8,22804.2,289232.9,52000.0,266428.6,90515.9,9162.8,890395.0,0.0,0.4,500.0,11866.7,1182.8,1182.8,1182.8,16725.1,168.9
107,Other high contact ,1918669.9,762013.6,22778.2,284081.0,52500.0,261302.8,91695.9,9330.1,907120.0,0.0,0.4,500.0,11574.4,1180.0,1180.0,1180.0,16559.0,167.3
108,Other high contact ,1918504.5,750247.1,22749.7,278819.6,53000.0,256069.9,92873.0,9495.5,923679.1,0.0,0.4,500.0,11282.6,1177.1,1177.1,1177.1,16378.5,165.4
109,Other high contact ,1918341.0,738755.5,22718.7,273463.5,53500.0,250744.9,94047.1,9659.0,940057.6,0.0,0.4,500.0,10991.7,1174.1,1174.1,1174.1,16184.3,163.5
110,Other high contact ,1918179.6,727538.5,22685.1,268026.9,54000.0,245341.8,95218.0,9820.4,956241.9,0.0,0.4,500.0,10702.3,1170.8,1170.8,1170.8,15977.6,161.4
111,Other high contact ,1918020.4,716595.9,22648.9,262523.1,54500.0,239874.2,96385.4,9979.6,972219.4,0.0,0.4,500.0,10414.9,1167.4,1167.4,1167.4,15759.5,159.2
