days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
354,2021-01-07,354,Hospitals,82479.4,80389.7,1150.6,5.1,0.0,2109.3,404302.2,0.0,28254.6,20.6,2084.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
355,2021-01-08,355,Hospitals,82479.4,80389.2,1151.4,5.1,0.0,2109.8,405951.8,0.0,28342.7,20.6,2085.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
356,2021-01-09,356,Hospitals,82479.4,80388.7,1152.3,5.1,0.0,2110.3,407601.4,0.0,28430.9,20.6,2085.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
357,2021-01-10,357,Hospitals,82479.4,80388.2,1153.2,5.1,0.0,2110.8,409251.0,0.0,28519.0,20.6,2086.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
358,2021-01-11,358,Hospitals,82479.4,80387.7,1154.0,5.1,0.0,2111.3,410900.6,0.0,28607.2,20.6,2086.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
359,2021-01-12,359,Hospitals,82479.4,80387.2,1154.9,5.1,0.0,2111.8,412550.2,0.0,28695.3,20.6,2087.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
360,2021-01-13,360,Hospitals,82479.4,80386.7,1155.8,5.1,0.0,2112.3,414199.8,0.0,28783.5,20.6,2087.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
361,2021-01-14,361,Hospitals,82479.4,80386.2,1156.6,5.1,0.0,2112.8,415849.3,0.0,28871.6,20.6,2088.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
362,2021-01-15,362,Hospitals,82479.3,80385.7,1157.5,5.1,0.0,2113.3,417498.9,0.0,28959.8,20.7,2088.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
363,2021-01-16,363,Hospitals,82479.3,80385.2,1158.4,5.1,0.0,2113.8,419148.5,0.0,29047.9,20.7,2089.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
364,2021-01-17,364,Hospitals,82479.3,80384.7,1159.2,5.1,0.0,2114.3,420798.1,0.0,29136.1,20.7,2089.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
365,2021-01-18,365,Hospitals,82479.3,80384.2,1160.1,5.1,0.0,2114.8,422447.7,0.0,29224.2,20.7,2090.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
366,2021-01-19,366,Hospitals,82479.3,80383.7,1161.0,5.1,0.0,2115.3,424097.3,0.0,29312.4,20.7,2090.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
367,2021-01-20,367,Hospitals,82479.3,80383.2,1161.8,5.1,0.0,2115.8,425746.9,0.0,29400.5,20.7,2091.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
368,2021-01-21,368,Hospitals,82479.3,80382.7,1162.7,5.1,0.0,2116.3,427396.5,0.0,29488.7,20.7,2091.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
369,2021-01-22,369,Hospitals,82479.3,80382.2,1163.6,5.1,0.0,2116.8,429046.0,0.0,29576.8,20.7,2092.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
370,2021-01-23,370,Hospitals,82479.3,80381.7,1164.4,5.1,0.0,2117.3,430695.6,0.0,29665.0,20.7,2092.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
371,2021-01-24,371,Hospitals,82479.3,80381.2,1165.3,5.1,0.0,2117.8,432345.2,0.0,29753.1,20.7,2093.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
372,2021-01-25,372,Hospitals,82479.3,80380.7,1166.2,5.1,0.0,2118.3,433994.8,0.0,29841.3,20.7,2093.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
373,2021-01-26,373,Hospitals,82479.3,80380.2,1167.0,5.1,0.0,2118.8,435644.4,0.0,29929.4,20.7,2094.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
374,2021-01-27,374,Hospitals,82479.3,80379.7,1167.9,5.1,0.0,2119.3,437294.0,0.0,30017.6,20.7,2094.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
375,2021-01-28,375,Hospitals,82479.3,80379.2,1168.8,5.1,0.0,2119.8,438943.6,0.0,30105.7,20.7,2095.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
376,2021-01-29,376,Hospitals,82479.3,80378.7,1169.6,5.1,0.0,2120.3,440593.1,0.0,30193.9,20.7,2095.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
377,2021-01-30,377,Hospitals,82479.3,80378.2,1170.5,5.1,0.0,2120.8,442242.7,0.0,30282.0,20.7,2096.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
378,2021-01-31,378,Hospitals,82479.3,80377.7,1171.4,5.1,0.0,2121.3,443892.3,0.0,30370.2,20.7,2096.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
379,2021-02-01,379,Hospitals,82479.3,80377.2,1172.2,5.1,0.0,2121.8,445541.9,0.0,30458.3,20.7,2097.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
380,2021-02-02,380,Hospitals,82479.3,80376.7,1173.1,5.1,0.0,2122.3,447191.5,0.0,30546.5,20.7,2097.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
381,2021-02-03,381,Hospitals,82479.3,80376.2,1174.0,5.1,0.0,2122.8,448841.1,0.0,30634.6,20.7,2098.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
382,2021-02-04,382,Hospitals,82479.2,80375.7,1174.8,5.1,0.0,2123.3,450490.7,0.0,30722.8,20.8,2098.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
383,2021-02-05,383,Hospitals,82479.2,80375.2,1175.7,5.1,0.0,2123.8,452140.2,0.0,30810.9,20.8,2099.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
384,2021-02-06,384,Hospitals,82479.2,80374.7,1176.6,5.1,0.0,2124.3,453789.8,0.0,30899.1,20.8,2099.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
385,2021-02-07,385,Hospitals,82479.2,80374.2,1177.4,5.1,0.0,2124.8,455439.4,0.0,30987.2,20.8,2100.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
386,2021-02-08,386,Hospitals,82479.2,80373.7,1178.3,5.1,0.0,2125.3,457089.0,0.0,31075.4,20.8,2100.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
387,2021-02-09,387,Hospitals,82479.2,80373.1,1179.2,5.1,0.0,2125.9,458738.6,0.0,31163.5,20.8,2101.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
388,2021-02-10,388,Hospitals,82479.2,80372.6,1180.0,5.1,0.0,2126.4,460388.2,0.0,31251.7,20.8,2101.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
389,2021-02-11,389,Hospitals,82479.2,80372.1,1180.9,5.1,0.0,2126.9,462037.7,0.0,31339.8,20.8,2102.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
390,2021-02-12,390,Hospitals,82479.2,80371.6,1181.8,5.1,0.0,2127.4,463687.3,0.0,31428.0,20.8,2102.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
391,2021-02-13,391,Hospitals,82479.2,80371.1,1182.6,5.1,0.0,2127.9,465336.9,0.0,31516.1,20.8,2103.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
392,2021-02-14,392,Hospitals,82479.2,80370.6,1183.5,5.1,0.0,2128.4,466986.5,0.0,31604.3,20.8,2103.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
393,2021-02-15,393,Hospitals,82479.2,80370.1,1184.4,5.1,0.0,2128.9,468636.1,0.0,31692.4,20.8,2104.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
394,2021-02-16,394,Hospitals,82479.2,80369.6,1185.2,5.1,0.0,2129.4,470285.7,0.0,31780.6,20.8,2104.5,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
395,2021-02-17,395,Hospitals,82479.2,80369.1,1186.1,5.1,0.0,2129.9,471935.2,0.0,31868.7,20.8,2105.0,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
396,2021-02-18,396,Hospitals,82479.2,80368.6,1187.0,5.1,0.0,2130.4,473584.8,0.0,31956.8,20.8,2105.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
397,2021-02-19,397,Hospitals,82479.2,80368.1,1187.8,5.1,0.0,2130.9,475234.4,0.0,32045.0,20.8,2105.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
398,2021-02-20,398,Hospitals,82479.2,80367.6,1188.7,5.1,0.0,2131.4,476884.0,0.0,32133.1,20.8,2106.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
399,2021-02-21,399,Hospitals,82479.2,80367.1,1189.6,5.1,0.0,2131.9,478533.6,0.0,32221.3,20.8,2106.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
400,2021-02-22,400,Hospitals,82479.2,80366.6,1190.4,5.1,0.0,2132.4,480183.2,0.0,32309.4,20.8,2107.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
401,2021-02-23,401,Hospitals,82479.2,80366.1,1191.3,5.1,0.0,2132.9,481832.7,0.0,32397.6,20.8,2107.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
402,2021-02-24,402,Hospitals,82479.1,80365.6,1192.2,5.1,0.0,2133.4,483482.3,0.0,32485.7,20.9,2108.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
403,2021-02-25,403,Hospitals,82479.1,80365.1,1193.0,5.1,0.0,2133.9,485131.9,0.0,32573.9,20.9,2108.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
404,2021-02-26,404,Hospitals,82479.1,80364.6,1193.9,5.1,0.0,2134.4,486781.5,0.0,32662.0,20.9,2109.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
405,2021-02-27,405,Hospitals,82479.1,80364.1,1194.8,5.1,0.0,2134.9,488431.1,0.0,32750.2,20.9,2109.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
406,2021-02-28,406,Hospitals,82479.1,80363.6,1195.6,5.1,0.0,2135.4,490080.7,0.0,32838.3,20.9,2110.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
407,2021-03-01,407,Hospitals,82479.1,80363.1,1196.5,5.1,0.0,2135.9,491730.2,0.0,32926.5,20.9,2110.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
408,2021-03-02,408,Hospitals,82479.1,80362.6,1197.4,5.1,0.0,2136.4,493379.8,0.0,33014.6,20.9,2111.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
409,2021-03-03,409,Hospitals,82479.1,80362.1,1198.2,5.1,0.0,2136.9,495029.4,0.0,33102.8,20.9,2111.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
410,2021-03-04,410,Hospitals,82479.1,80361.6,1199.1,5.1,0.0,2137.4,496679.0,0.0,33190.9,20.9,2112.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
411,2021-03-05,411,Hospitals,82479.1,80361.1,1200.0,5.1,0.0,2137.9,498328.6,0.0,33279.1,20.9,2112.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
412,2021-03-06,412,Hospitals,82479.1,80360.6,1200.8,5.1,0.0,2138.4,499978.2,0.0,33367.2,20.9,2113.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
413,2021-03-07,413,Hospitals,82479.1,80360.1,1201.7,5.1,0.0,2138.9,501627.7,0.0,33455.4,20.9,2113.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
414,2021-03-08,414,Hospitals,82479.1,80359.6,1202.6,5.1,0.0,2139.4,503277.3,0.0,33543.5,20.9,2114.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
415,2021-03-09,415,Hospitals,82479.1,80359.1,1203.4,5.1,0.0,2139.9,504926.9,0.0,33631.7,20.9,2114.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
416,2021-03-10,416,Hospitals,82479.1,80358.6,1204.3,5.1,0.0,2140.4,506576.5,0.0,33719.8,20.9,2115.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
417,2021-03-11,417,Hospitals,82479.1,80358.1,1205.2,5.1,0.0,2140.9,508226.1,0.0,33808.0,20.9,2115.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
418,2021-03-12,418,Hospitals,82479.1,80357.6,1206.0,5.1,0.0,2141.4,509875.6,0.0,33896.1,20.9,2116.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
419,2021-03-13,419,Hospitals,82479.1,80357.0,1206.9,5.1,0.0,2142.0,511525.2,0.0,33984.3,20.9,2116.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
420,2021-03-14,420,Hospitals,82479.1,80356.5,1207.8,5.1,0.0,2142.5,513174.8,0.0,34072.4,20.9,2117.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
421,2021-03-15,421,Hospitals,82479.1,80356.0,1208.6,5.1,0.0,2143.0,514824.4,0.0,34160.6,20.9,2117.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
422,2021-03-16,422,Hospitals,82479.0,80355.5,1209.5,5.1,0.0,2143.5,516474.0,0.0,34248.7,21.0,2118.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
423,2021-03-17,423,Hospitals,82479.0,80355.0,1210.4,5.1,0.0,2144.0,518123.6,0.0,34336.9,21.0,2118.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
424,2021-03-18,424,Hospitals,82479.0,80354.5,1211.2,5.1,0.0,2144.5,519773.1,0.0,34425.0,21.0,2119.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
425,2021-03-19,425,Hospitals,82479.0,80354.0,1212.1,5.1,0.0,2145.0,521422.7,0.0,34513.2,21.0,2119.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
426,2021-03-20,426,Hospitals,82479.0,80353.5,1213.0,5.1,0.0,2145.5,523072.3,0.0,34601.3,21.0,2120.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
427,2021-03-21,427,Hospitals,82479.0,80353.0,1213.8,5.1,0.0,2146.0,524721.9,0.0,34689.5,21.0,2120.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
428,2021-03-22,428,Hospitals,82479.0,80352.5,1214.7,5.1,0.0,2146.5,526371.5,0.0,34777.6,21.0,2121.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
429,2021-03-23,429,Hospitals,82479.0,80352.0,1215.6,5.1,0.0,2147.0,528021.0,0.0,34865.8,21.0,2121.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
430,2021-03-24,430,Hospitals,82479.0,80351.5,1216.4,5.1,0.0,2147.5,529670.6,0.0,34953.9,21.0,2122.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
431,2021-03-25,431,Hospitals,82479.0,80351.0,1217.3,5.1,0.0,2148.0,531320.2,0.0,35042.1,21.0,2122.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
432,2021-03-26,432,Hospitals,82479.0,80350.5,1218.2,5.1,0.0,2148.5,532969.8,0.0,35130.2,21.0,2123.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
433,2021-03-27,433,Hospitals,82479.0,80350.0,1219.0,5.1,0.0,2149.0,534619.4,0.0,35218.4,21.0,2123.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
434,2021-03-28,434,Hospitals,82479.0,80349.5,1219.9,5.1,0.0,2149.5,536268.9,0.0,35306.5,21.0,2124.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
435,2021-03-29,435,Hospitals,82479.0,80349.0,1220.8,5.1,0.0,2150.0,537918.5,0.0,35394.7,21.0,2124.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
436,2021-03-30,436,Hospitals,82479.0,80348.5,1221.6,5.1,0.0,2150.5,539568.1,0.0,35482.8,21.0,2125.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
437,2021-03-31,437,Hospitals,82479.0,80348.0,1222.5,5.1,0.0,2151.0,541217.7,0.0,35571.0,21.0,2125.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
438,2021-04-01,438,Hospitals,82479.0,80347.5,1223.4,5.1,0.0,2151.5,542867.3,0.0,35659.1,21.0,2126.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
439,2021-04-02,439,Hospitals,82479.0,80347.0,1224.2,5.1,0.0,2152.0,544516.8,0.0,35747.3,21.0,2126.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
440,2021-04-03,440,Hospitals,82479.0,80346.5,1225.1,5.1,0.0,2152.5,546166.4,0.0,35835.4,21.0,2127.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
441,2021-04-04,441,Hospitals,82479.0,80346.0,1225.9,5.1,0.0,2153.0,547816.0,0.0,35923.6,21.0,2127.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
442,2021-04-05,442,Hospitals,82479.0,80345.5,1226.8,5.1,0.0,2153.5,549465.6,0.0,36011.7,21.0,2128.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
