days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
452,2021-02-17,452,Hospitals,977695.7,789166.7,2777.1,897.1,677.7,1574.9,0.0,189841.8,639965.7,40844.7,1414.3,186954.3,0.0,0.8,3750.1,0.225,25.446,118.3,33.4,39.4,197.573,0.0,0.0,7.2,19.7,7.5,3721.9,1.0,0.726,1.0,0.0,0.194
453,2021-02-18,453,Hospitals,977688.4,789144.5,2697.5,869.2,535.6,1404.8,0.0,189863.8,643715.8,40880.2,1421.6,187139.3,0.0,0.8,3750.1,0.225,21.996,106.5,29.3,35.5,184.959,0.0,0.0,7.3,15.4,7.5,3726.4,0.8,0.673,1.0,0.0,0.194
454,2021-02-19,454,Hospitals,977680.9,789125.6,2617.7,841.3,403.3,1244.6,0.0,189882.4,647465.9,40911.6,1429.1,187310.9,0.0,0.8,3750.1,0.225,18.654,94.2,25.0,31.4,171.649,0.0,0.0,7.5,12.1,7.5,3729.9,0.6,0.619,1.0,0.0,0.194
455,2021-02-20,455,Hospitals,977673.3,789109.9,2538.1,813.4,281.9,1095.3,0.0,189898.0,651216.0,40938.8,1436.7,187468.4,0.0,0.8,3750.1,0.225,15.555,81.6,20.6,27.2,157.513,0.0,0.0,7.6,10.0,7.5,3732.1,0.5,0.572,1.0,0.0,0.194
456,2021-02-21,456,Hospitals,977667.6,789096.9,2459.0,785.7,174.2,959.9,0.0,189910.7,654966.1,40961.7,1442.4,187611.0,0.0,0.8,3750.1,0.225,12.696,68.6,16.1,22.9,142.577,0.0,0.0,5.7,9.0,7.5,3733.1,0.5,0.546,1.0,0.0,0.194
457,2021-02-22,457,Hospitals,977663.9,789086.7,2383.2,759.1,79.0,838.1,0.0,189920.7,658716.2,40981.3,1446.1,187739.3,0.0,0.8,3750.1,0.225,10.014,58.8,12.7,19.6,128.324,0.0,0.0,3.7,8.0,7.5,3734.3,0.4,0.515,1.0,0.0,0.194
458,2021-02-23,458,Hospitals,977662.2,789079.0,2313.4,734.6,0.2,729.2,0.0,189928.2,662466.3,40998.7,1447.8,187854.2,0.0,0.8,3750.1,0.225,7.519,52.5,10.5,17.5,114.905,0.0,0.0,1.7,6.9,7.5,3735.4,0.4,0.479,1.0,0.0,0.194
459,2021-02-24,459,Hospitals,977660.5,789073.5,2250.5,712.5,0.2,630.3,0.0,189933.5,666216.4,41015.2,1449.5,187956.9,0.0,0.8,3750.1,0.225,5.23,49.5,9.4,16.5,102.634,0.0,0.0,1.7,5.8,7.5,3736.5,0.3,0.438,1.0,0.0,0.194
460,2021-02-25,460,Hospitals,977658.8,789070.1,2194.4,692.9,0.2,542.2,0.0,189936.7,669966.5,41030.7,1451.2,188046.7,0.0,0.8,3750.1,0.225,3.2,46.3,8.3,15.4,89.865,0.0,0.0,1.7,4.9,7.5,3737.5,0.3,0.394,1.0,0.0,0.194
461,2021-02-26,461,Hospitals,977657.2,789068.4,2145.6,675.7,0.2,465.6,0.0,189938.1,673716.7,41045.0,1452.8,188123.4,0.0,0.8,3750.1,0.225,1.405,43.1,7.2,14.4,76.645,0.0,0.0,1.6,4.0,7.5,3738.4,0.2,0.347,1.0,0.0,0.194
462,2021-02-27,462,Hospitals,977655.7,789068.1,2106.3,661.9,0.2,401.5,0.0,189938.2,677466.8,41058.4,1454.3,188186.4,0.0,0.8,3750.1,0.225,0.136,40.0,6.1,13.3,63.019,0.0,0.0,1.5,3.1,7.5,3739.3,0.2,0.295,1.0,0.0,0.194
463,2021-02-28,463,Hospitals,977654.4,789067.9,2076.9,651.5,0.2,351.3,0.0,189938.2,681216.9,41070.7,1455.6,188235.4,0.0,0.8,3750.1,0.225,0.004,37.1,5.1,12.4,49.036,0.0,0.0,1.4,2.4,7.5,3740.1,0.1,0.239,1.0,0.0,0.194
464,2021-03-01,464,Hospitals,977653.1,789067.6,2054.5,643.6,0.2,311.7,0.0,189938.2,684967.0,41082.2,1456.9,188274.0,0.0,0.8,3750.1,0.225,0.004,34.4,4.2,11.5,38.595,0.0,0.0,1.3,1.6,7.5,3740.9,0.1,0.179,1.0,0.0,0.194
465,2021-03-02,465,Hospitals,977651.9,789067.4,2035.8,637.0,0.2,278.9,0.0,189938.2,688717.1,41092.8,1458.1,188305.9,0.0,0.8,3750.1,0.225,0.004,31.9,3.3,10.6,31.854,0.0,0.0,1.2,1.0,7.5,3741.6,0.1,0.118,1.0,0.0,0.194
466,2021-03-03,466,Hospitals,977650.8,789067.2,2017.6,630.5,0.2,249.4,0.0,189938.2,692467.2,41102.7,1459.2,188334.6,0.0,0.8,3750.1,0.225,0.004,29.5,2.5,9.8,28.668,0.0,0.0,1.1,0.4,7.5,3742.1,0.0,0.055,1.0,0.0,0.194
467,2021-03-04,467,Hospitals,977649.9,789066.9,2000.3,624.4,0.2,223.3,0.0,189938.2,696217.3,41111.8,1460.1,188359.8,0.0,0.8,3750.1,0.225,0.004,27.4,1.7,9.1,25.273,0.0,0.0,1.0,0.0,7.5,3742.6,0.0,0.006,1.0,0.0,0.194
468,2021-03-05,468,Hospitals,977649.0,789066.7,1984.3,618.7,0.2,200.8,0.0,189938.2,699967.4,41120.3,1461.0,188381.7,0.0,0.8,3750.1,0.225,0.004,25.5,1.0,8.5,21.847,0.0,0.0,0.9,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
469,2021-03-06,469,Hospitals,977648.2,789066.5,1969.5,613.4,0.2,181.7,0.0,189938.2,703717.5,41128.2,1461.8,188400.2,0.0,0.8,3750.1,0.225,0.004,23.8,0.5,7.9,18.527,0.0,0.0,0.8,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
470,2021-03-07,470,Hospitals,977647.5,789066.3,1956.4,608.7,0.2,165.8,0.0,189938.2,707467.6,41135.8,1462.5,188415.6,0.0,0.8,3750.1,0.225,0.004,22.6,0.0,7.5,15.449,0.0,0.0,0.7,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
471,2021-03-08,471,Hospitals,977646.9,789066.0,1945.7,604.9,0.2,152.8,0.0,189938.2,711217.7,41143.3,1463.1,188428.3,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,12.61,0.0,0.0,0.6,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
472,2021-03-09,472,Hospitals,977646.4,789065.8,1937.4,601.9,0.2,142.6,0.0,189938.2,714967.8,41150.8,1463.6,188438.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,9.946,0.0,0.0,0.5,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
473,2021-03-10,473,Hospitals,977645.9,789065.6,1931.4,599.7,0.2,134.9,0.0,189938.2,718717.9,41158.3,1464.1,188445.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,7.468,0.0,0.0,0.4,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
474,2021-03-11,474,Hospitals,977645.6,789065.3,1927.4,598.2,0.2,129.6,0.0,189938.2,722468.0,41165.8,1464.4,188450.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,5.194,0.0,0.0,0.3,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
475,2021-03-12,475,Hospitals,977645.3,789065.1,1925.2,597.3,0.2,126.4,0.0,189938.2,726218.1,41173.3,1464.7,188454.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,3.178,0.0,0.0,0.3,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
476,2021-03-13,476,Hospitals,977645.1,789064.9,1924.6,597.0,0.2,125.0,0.0,189938.2,729968.2,41180.8,1464.9,188455.4,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,1.395,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
477,2021-03-14,477,Hospitals,977644.9,789064.6,1925.1,597.1,0.2,124.9,0.0,189938.3,733718.3,41188.3,1465.1,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.135,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
478,2021-03-15,478,Hospitals,977644.7,789064.4,1925.7,597.2,0.2,125.0,0.0,189938.3,737468.4,41195.8,1465.3,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
479,2021-03-16,479,Hospitals,977644.6,789064.2,1926.2,597.2,0.2,125.0,0.0,189938.3,741218.5,41203.3,1465.4,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
480,2021-03-17,480,Hospitals,977644.5,789064.0,1926.7,597.3,0.2,125.1,0.0,189938.3,744968.6,41210.8,1465.5,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
481,2021-03-18,481,Hospitals,977644.3,789063.7,1927.2,597.3,0.2,125.3,0.0,189938.3,748718.7,41218.3,1465.7,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
482,2021-03-19,482,Hospitals,977644.3,789063.5,1927.6,597.4,0.2,125.4,0.0,189938.3,752468.8,41225.8,1465.7,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
483,2021-03-20,483,Hospitals,977644.2,789063.3,1928.0,597.4,0.2,125.5,0.0,189938.3,756219.0,41233.3,1465.8,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
484,2021-03-21,484,Hospitals,977644.1,789063.0,1928.4,597.5,0.2,125.7,0.0,189938.3,759969.1,41240.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
485,2021-03-22,485,Hospitals,977644.1,789062.8,1928.8,597.5,0.2,125.9,0.0,189938.3,763719.2,41248.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
486,2021-03-23,486,Hospitals,977644.1,789062.6,1929.2,597.5,0.2,126.1,0.0,189938.3,767469.3,41255.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
487,2021-03-24,487,Hospitals,977644.1,789062.4,1929.6,597.5,0.2,126.3,0.0,189938.3,771219.4,41263.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
488,2021-03-25,488,Hospitals,977644.1,789062.1,1929.9,597.5,0.2,126.6,0.0,189938.3,774969.5,41270.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
489,2021-03-26,489,Hospitals,977644.1,789061.9,1930.2,597.6,0.2,126.8,0.0,189938.3,778719.6,41278.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
490,2021-03-27,490,Hospitals,977644.1,789061.7,1930.5,597.6,0.2,127.0,0.0,189938.3,782469.7,41285.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
491,2021-03-28,491,Hospitals,977644.1,789061.4,1930.8,597.6,0.2,127.2,0.0,189938.3,786219.8,41293.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
492,2021-03-29,492,Hospitals,977644.1,789061.2,1931.2,597.6,0.2,127.5,0.0,189938.3,789969.9,41300.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
493,2021-03-30,493,Hospitals,977644.1,789061.0,1931.5,597.6,0.2,127.7,0.0,189938.3,793720.0,41308.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
494,2021-03-31,494,Hospitals,977644.1,789060.8,1931.8,597.6,0.2,127.9,0.0,189938.3,797470.1,41315.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
495,2021-04-01,495,Hospitals,977644.1,789060.5,1932.1,597.6,0.2,128.1,0.0,189938.3,801220.2,41323.3,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
496,2021-04-02,496,Hospitals,977644.1,789060.3,1932.4,597.6,0.2,128.4,0.0,189938.3,804970.3,41330.8,1465.9,188455.6,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
497,2021-04-03,497,Hospitals,977644.1,789060.1,1932.7,597.6,0.2,128.6,0.0,189938.3,808720.4,41338.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
498,2021-04-04,498,Hospitals,977644.1,789059.8,1933.0,597.6,0.2,128.8,0.0,189938.3,812470.5,41345.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
499,2021-04-05,499,Hospitals,977644.1,789059.6,1933.3,597.6,0.2,129.0,0.0,189938.3,816220.6,41353.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
500,2021-04-06,500,Hospitals,977644.1,789059.4,1933.6,597.6,0.2,129.3,0.0,189938.3,819970.7,41360.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
501,2021-04-07,501,Hospitals,977644.1,789059.1,1933.9,597.6,0.2,129.5,0.0,189938.4,823720.8,41368.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
502,2021-04-08,502,Hospitals,977644.1,789058.9,1934.2,597.6,0.2,129.7,0.0,189938.4,827470.9,41375.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
503,2021-04-09,503,Hospitals,977644.1,789058.7,1934.5,597.6,0.2,129.9,0.0,189938.4,831221.0,41383.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
504,2021-04-10,504,Hospitals,977644.1,789058.5,1934.8,597.6,0.2,130.2,0.0,189938.4,834971.1,41390.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
505,2021-04-11,505,Hospitals,977644.1,789058.2,1935.1,597.6,0.2,130.4,0.0,189938.4,838721.2,41398.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
506,2021-04-12,506,Hospitals,977644.1,789058.0,1935.4,597.6,0.2,130.6,0.0,189938.4,842471.4,41405.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
507,2021-04-13,507,Hospitals,977644.1,789057.8,1935.8,597.6,0.2,130.8,0.0,189938.4,846221.5,41413.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
508,2021-04-14,508,Hospitals,977644.1,789057.5,1936.1,597.6,0.2,131.1,0.0,189938.4,849971.6,41420.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
509,2021-04-15,509,Hospitals,977644.1,789057.3,1936.4,597.6,0.2,131.3,0.0,189938.4,853721.7,41428.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
510,2021-04-16,510,Hospitals,977644.1,789057.1,1936.7,597.6,0.2,131.5,0.0,189938.4,857471.8,41435.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
511,2021-04-17,511,Hospitals,977644.1,789056.9,1937.0,597.6,0.2,131.7,0.0,189938.4,861221.9,41443.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
512,2021-04-18,512,Hospitals,977644.1,789056.6,1937.3,597.6,0.2,132.0,0.0,189938.4,864972.0,41450.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
513,2021-04-19,513,Hospitals,977644.1,789056.4,1937.6,597.6,0.2,132.2,0.0,189938.4,868722.1,41458.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
514,2021-04-20,514,Hospitals,977644.1,789056.2,1937.9,597.6,0.2,132.4,0.0,189938.4,872472.2,41465.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
515,2021-04-21,515,Hospitals,977644.1,789055.9,1938.2,597.6,0.2,132.6,0.0,189938.4,876222.3,41473.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
516,2021-04-22,516,Hospitals,977644.1,789055.7,1938.5,597.6,0.2,132.9,0.0,189938.4,879972.4,41480.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
517,2021-04-23,517,Hospitals,977644.1,789055.5,1938.8,597.6,0.2,133.1,0.0,189938.4,883722.5,41488.3,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
518,2021-04-24,518,Hospitals,977644.1,789055.3,1939.1,597.6,0.2,133.3,0.0,189938.4,887472.6,41495.8,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
519,2021-04-25,519,Hospitals,977644.1,789055.0,1939.4,597.6,0.2,133.5,0.0,189938.4,891222.7,41503.4,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
520,2021-04-26,520,Hospitals,977644.1,789054.8,1939.7,597.6,0.2,133.8,0.0,189938.4,894972.8,41510.9,1465.9,188455.7,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
521,2021-04-27,521,Hospitals,977644.1,789054.6,1940.0,597.6,0.2,134.0,0.0,189938.4,898722.9,41518.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
522,2021-04-28,522,Hospitals,977644.1,789054.3,1940.3,597.6,0.2,134.2,0.0,189938.4,902473.0,41525.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
523,2021-04-29,523,Hospitals,977644.1,789054.1,1940.7,597.6,0.2,134.4,0.0,189938.4,906223.1,41533.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
524,2021-04-30,524,Hospitals,977644.1,789053.9,1941.0,597.6,0.2,134.7,0.0,189938.4,909973.2,41540.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
525,2021-05-01,525,Hospitals,977644.1,789053.7,1941.3,597.6,0.2,134.9,0.0,189938.4,913723.3,41548.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
526,2021-05-02,526,Hospitals,977644.1,789053.4,1941.6,597.6,0.2,135.1,0.0,189938.5,917473.4,41555.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
527,2021-05-03,527,Hospitals,977644.1,789053.2,1941.9,597.6,0.2,135.3,0.0,189938.5,921223.5,41563.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
528,2021-05-04,528,Hospitals,977644.1,789053.0,1942.2,597.6,0.2,135.6,0.0,189938.5,924973.6,41570.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
529,2021-05-05,529,Hospitals,977644.1,789052.7,1942.5,597.6,0.2,135.8,0.0,189938.5,928723.8,41578.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
530,2021-05-06,530,Hospitals,977644.1,789052.5,1942.8,597.6,0.2,136.0,0.0,189938.5,932473.9,41585.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
531,2021-05-07,531,Hospitals,977644.1,789052.3,1943.1,597.6,0.2,136.2,0.0,189938.5,936224.0,41593.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
532,2021-05-08,532,Hospitals,977644.1,789052.0,1943.4,597.6,0.2,136.5,0.0,189938.5,939974.1,41600.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
533,2021-05-09,533,Hospitals,977644.1,789051.8,1943.7,597.6,0.2,136.7,0.0,189938.5,943724.2,41608.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
534,2021-05-10,534,Hospitals,977644.1,789051.6,1944.0,597.6,0.2,136.9,0.0,189938.5,947474.3,41615.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
535,2021-05-11,535,Hospitals,977644.1,789051.4,1944.3,597.6,0.2,137.1,0.0,189938.5,951224.4,41623.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
536,2021-05-12,536,Hospitals,977644.1,789051.1,1944.6,597.6,0.2,137.4,0.0,189938.5,954974.5,41630.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
537,2021-05-13,537,Hospitals,977644.1,789050.9,1944.9,597.6,0.2,137.6,0.0,189938.5,958724.6,41638.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
538,2021-05-14,538,Hospitals,977644.1,789050.7,1945.3,597.6,0.2,137.8,0.0,189938.5,962474.7,41645.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
539,2021-05-15,539,Hospitals,977644.1,789050.4,1945.6,597.6,0.2,138.0,0.0,189938.5,966224.8,41653.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
540,2021-05-16,540,Hospitals,977644.1,789050.2,1945.9,597.6,0.2,138.3,0.0,189938.5,969974.9,41660.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
