days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
527,2021-05-03,527,Hospitals,977556.8,776918.0,2761.8,636.9,0.8,210.1,0.0,202000.6,917474.3,46877.7,1553.2,200429.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
528,2021-05-04,528,Hospitals,977556.8,776917.3,2763.3,636.9,0.8,210.9,0.0,202000.7,921224.4,46915.2,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
529,2021-05-05,529,Hospitals,977556.8,776916.5,2764.9,636.9,0.8,211.6,0.0,202000.7,924974.5,46952.7,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
530,2021-05-06,530,Hospitals,977556.8,776915.7,2766.4,636.9,0.8,212.4,0.0,202000.7,928724.6,46990.3,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
531,2021-05-07,531,Hospitals,977556.8,776915.0,2767.9,636.9,0.8,213.1,0.0,202000.7,932474.7,47027.8,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
532,2021-05-08,532,Hospitals,977556.8,776914.2,2769.5,636.9,0.8,213.9,0.0,202000.7,936224.9,47065.3,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
533,2021-05-09,533,Hospitals,977556.8,776913.5,2771.0,636.9,0.8,214.6,0.0,202000.7,939975.0,47102.8,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
534,2021-05-10,534,Hospitals,977556.8,776912.7,2772.5,636.9,0.8,215.4,0.0,202000.7,943725.1,47140.3,1553.2,200429.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
535,2021-05-11,535,Hospitals,977556.8,776911.9,2774.1,636.9,0.8,216.1,0.0,202000.8,947475.2,47177.8,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
536,2021-05-12,536,Hospitals,977556.8,776911.2,2775.6,636.9,0.8,216.9,0.0,202000.8,951225.3,47215.3,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
537,2021-05-13,537,Hospitals,977556.8,776910.4,2777.1,636.9,0.8,217.6,0.0,202000.8,954975.4,47252.8,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
538,2021-05-14,538,Hospitals,977556.8,776909.6,2778.7,636.9,0.8,218.4,0.0,202000.8,958725.5,47290.3,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
539,2021-05-15,539,Hospitals,977556.8,776908.9,2780.2,636.9,0.8,219.1,0.0,202000.8,962475.6,47327.8,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
540,2021-05-16,540,Hospitals,977556.8,776908.1,2781.7,636.9,0.8,219.9,0.0,202000.8,966225.7,47365.3,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
541,2021-05-17,541,Hospitals,977556.8,776907.3,2783.3,636.9,0.8,220.6,0.0,202000.8,969975.8,47402.8,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
542,2021-05-18,542,Hospitals,977556.8,776906.6,2784.8,636.9,0.8,221.4,0.0,202000.8,973726.0,47440.3,1553.2,200429.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
543,2021-05-19,543,Hospitals,977556.8,776905.8,2786.3,636.9,0.8,222.1,0.0,202000.9,977476.1,47477.8,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
544,2021-05-20,544,Hospitals,977556.8,776905.1,2787.9,636.9,0.8,222.9,0.0,202000.9,981226.2,47515.3,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
545,2021-05-21,545,Hospitals,977556.8,776904.3,2789.4,636.9,0.8,223.6,0.0,202000.9,984976.3,47552.8,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
546,2021-05-22,546,Hospitals,977556.8,776903.5,2790.9,636.9,0.8,224.4,0.0,202000.9,988726.4,47590.3,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
547,2021-05-23,547,Hospitals,977556.8,776902.8,2792.5,636.9,0.8,225.1,0.0,202000.9,992476.5,47627.8,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
548,2021-05-24,548,Hospitals,977556.8,776902.0,2794.0,636.9,0.8,225.9,0.0,202000.9,996226.6,47665.3,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
549,2021-05-25,549,Hospitals,977556.8,776901.2,2795.5,636.9,0.8,226.6,0.0,202000.9,999976.7,47702.9,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
550,2021-05-26,550,Hospitals,977556.8,776900.5,2797.1,636.9,0.8,227.4,0.0,202001.0,1003726.8,47740.4,1553.2,200429.7,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
551,2021-05-27,551,Hospitals,977556.8,776899.7,2798.6,636.9,0.8,228.1,0.0,202001.0,1007476.9,47777.9,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
552,2021-05-28,552,Hospitals,977556.8,776898.9,2800.1,636.9,0.8,228.9,0.0,202001.0,1011227.1,47815.4,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
553,2021-05-29,553,Hospitals,977556.8,776898.2,2801.7,636.9,0.8,229.6,0.0,202001.0,1014977.2,47852.9,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
554,2021-05-30,554,Hospitals,977556.8,776897.4,2803.2,636.9,0.8,230.4,0.0,202001.0,1018727.3,47890.4,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
555,2021-05-31,555,Hospitals,977556.8,776896.7,2804.7,636.9,0.8,231.1,0.0,202001.0,1022477.4,47927.9,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
556,2021-06-01,556,Hospitals,977556.8,776895.9,2806.3,636.9,0.8,231.9,0.0,202001.0,1026227.5,47965.4,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
557,2021-06-02,557,Hospitals,977556.8,776895.1,2807.8,636.9,0.8,232.6,0.0,202001.0,1029977.6,48002.9,1553.2,200429.8,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
558,2021-06-03,558,Hospitals,977556.8,776894.4,2809.3,636.9,0.8,233.4,0.0,202001.1,1033727.7,48040.4,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
559,2021-06-04,559,Hospitals,977556.8,776893.6,2810.9,636.9,0.8,234.1,0.0,202001.1,1037477.8,48077.9,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
560,2021-06-05,560,Hospitals,977556.8,776892.8,2812.4,636.9,0.8,234.9,0.0,202001.1,1041227.9,48115.4,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
561,2021-06-06,561,Hospitals,977556.8,776892.1,2813.9,636.9,0.8,235.6,0.0,202001.1,1044978.0,48152.9,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
562,2021-06-07,562,Hospitals,977556.8,776891.3,2815.5,636.9,0.8,236.4,0.0,202001.1,1048728.2,48190.4,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
563,2021-06-08,563,Hospitals,977556.8,776890.5,2817.0,636.9,0.8,237.1,0.0,202001.1,1052478.3,48227.9,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
564,2021-06-09,564,Hospitals,977556.8,776889.8,2818.5,636.9,0.8,237.9,0.0,202001.1,1056228.4,48265.4,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
565,2021-06-10,565,Hospitals,977556.8,776889.0,2820.1,636.9,0.8,238.6,0.0,202001.2,1059978.5,48302.9,1553.2,200429.9,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
566,2021-06-11,566,Hospitals,977556.8,776888.3,2821.6,636.9,0.8,239.4,0.0,202001.2,1063728.6,48340.4,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
567,2021-06-12,567,Hospitals,977556.8,776887.5,2823.1,636.9,0.8,240.1,0.0,202001.2,1067478.7,48377.9,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
568,2021-06-13,568,Hospitals,977556.8,776886.7,2824.7,636.9,0.8,240.9,0.0,202001.2,1071228.8,48415.5,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
569,2021-06-14,569,Hospitals,977556.8,776886.0,2826.2,636.9,0.8,241.6,0.0,202001.2,1074978.9,48453.0,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
570,2021-06-15,570,Hospitals,977556.8,776885.2,2827.7,636.9,0.8,242.4,0.0,202001.2,1078729.0,48490.5,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
571,2021-06-16,571,Hospitals,977556.8,776884.4,2829.2,636.9,0.8,243.1,0.0,202001.2,1082479.1,48528.0,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
572,2021-06-17,572,Hospitals,977556.8,776883.7,2830.8,636.9,0.8,243.9,0.0,202001.2,1086229.3,48565.5,1553.2,200430.0,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
573,2021-06-18,573,Hospitals,977556.8,776882.9,2832.3,636.9,0.8,244.6,0.0,202001.3,1089979.4,48603.0,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
574,2021-06-19,574,Hospitals,977556.8,776882.2,2833.8,636.9,0.8,245.4,0.0,202001.3,1093729.5,48640.5,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
575,2021-06-20,575,Hospitals,977556.8,776881.4,2835.4,636.9,0.8,246.1,0.0,202001.3,1097479.6,48678.0,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
576,2021-06-21,576,Hospitals,977556.8,776880.6,2836.9,636.9,0.8,246.9,0.0,202001.3,1101229.7,48715.5,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
577,2021-06-22,577,Hospitals,977556.8,776879.9,2838.4,636.9,0.8,247.6,0.0,202001.3,1104979.8,48753.0,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
578,2021-06-23,578,Hospitals,977556.8,776879.1,2840.0,636.9,0.8,248.4,0.0,202001.3,1108729.9,48790.5,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
579,2021-06-24,579,Hospitals,977556.8,776878.3,2841.5,636.9,0.8,249.1,0.0,202001.3,1112480.0,48828.0,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
580,2021-06-25,580,Hospitals,977556.8,776877.6,2843.0,636.9,0.8,249.9,0.0,202001.4,1116230.1,48865.5,1553.2,200430.1,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
581,2021-06-26,581,Hospitals,977556.8,776876.8,2844.6,636.9,0.8,250.6,0.0,202001.4,1119980.2,48903.0,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
582,2021-06-27,582,Hospitals,977556.8,776876.0,2846.1,636.9,0.8,251.4,0.0,202001.4,1123730.4,48940.5,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
583,2021-06-28,583,Hospitals,977556.8,776875.3,2847.6,636.9,0.8,252.1,0.0,202001.4,1127480.5,48978.0,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
584,2021-06-29,584,Hospitals,977556.8,776874.5,2849.2,636.9,0.8,252.9,0.0,202001.4,1131230.6,49015.5,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
585,2021-06-30,585,Hospitals,977556.8,776873.8,2850.7,636.9,0.8,253.6,0.0,202001.4,1134980.7,49053.0,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
586,2021-07-01,586,Hospitals,977556.8,776873.0,2852.2,636.9,0.8,254.4,0.0,202001.4,1138730.8,49090.5,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
587,2021-07-02,587,Hospitals,977556.8,776872.2,2853.8,636.9,0.8,255.1,0.0,202001.4,1142480.9,49128.1,1553.2,200430.2,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
588,2021-07-03,588,Hospitals,977556.8,776871.5,2855.3,636.9,0.8,255.9,0.0,202001.5,1146231.0,49165.6,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
589,2021-07-04,589,Hospitals,977556.8,776870.7,2856.8,636.9,0.8,256.6,0.0,202001.5,1149981.1,49203.1,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
590,2021-07-05,590,Hospitals,977556.8,776869.9,2858.4,636.9,0.8,257.4,0.0,202001.5,1153731.2,49240.6,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
591,2021-07-06,591,Hospitals,977556.8,776869.2,2859.9,636.9,0.8,258.1,0.0,202001.5,1157481.3,49278.1,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
592,2021-07-07,592,Hospitals,977556.8,776868.4,2861.4,636.9,0.8,258.9,0.0,202001.5,1161231.5,49315.6,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
593,2021-07-08,593,Hospitals,977556.8,776867.6,2863.0,636.9,0.8,259.6,0.0,202001.5,1164981.6,49353.1,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
594,2021-07-09,594,Hospitals,977556.8,776866.9,2864.5,636.9,0.8,260.4,0.0,202001.5,1168731.7,49390.6,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
595,2021-07-10,595,Hospitals,977556.8,776866.1,2866.0,636.9,0.8,261.1,0.0,202001.6,1172481.8,49428.1,1553.2,200430.3,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
596,2021-07-11,596,Hospitals,977556.8,776865.4,2867.6,636.9,0.8,261.9,0.0,202001.6,1176231.9,49465.6,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
597,2021-07-12,597,Hospitals,977556.8,776864.6,2869.1,636.9,0.8,262.6,0.0,202001.6,1179982.0,49503.1,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
598,2021-07-13,598,Hospitals,977556.8,776863.8,2870.6,636.9,0.8,263.4,0.0,202001.6,1183732.1,49540.6,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
599,2021-07-14,599,Hospitals,977556.8,776863.1,2872.2,636.9,0.8,264.1,0.0,202001.6,1187482.2,49578.1,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
600,2021-07-15,600,Hospitals,977556.8,776862.3,2873.7,636.9,0.8,264.9,0.0,202001.6,1191232.3,49615.6,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
601,2021-07-16,601,Hospitals,977556.8,776861.5,2875.2,636.9,0.8,265.6,0.0,202001.6,1194982.4,49653.1,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
602,2021-07-17,602,Hospitals,977556.8,776860.8,2876.8,636.9,0.8,266.4,0.0,202001.6,1198732.6,49690.6,1553.2,200430.4,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
603,2021-07-18,603,Hospitals,977556.8,776860.0,2878.3,636.9,0.8,267.1,0.0,202001.7,1202482.7,49728.1,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
604,2021-07-19,604,Hospitals,977556.8,776859.2,2879.8,636.9,0.8,267.9,0.0,202001.7,1206232.8,49765.6,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
605,2021-07-20,605,Hospitals,977556.8,776858.5,2881.4,636.9,0.8,268.6,0.0,202001.7,1209982.9,49803.1,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
606,2021-07-21,606,Hospitals,977556.8,776857.7,2882.9,636.9,0.8,269.4,0.0,202001.7,1213733.0,49840.7,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
607,2021-07-22,607,Hospitals,977556.8,776857.0,2884.4,636.9,0.8,270.1,0.0,202001.7,1217483.1,49878.2,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
608,2021-07-23,608,Hospitals,977556.8,776856.2,2886.0,636.9,0.8,270.9,0.0,202001.7,1221233.2,49915.7,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
609,2021-07-24,609,Hospitals,977556.8,776855.4,2887.5,636.9,0.8,271.6,0.0,202001.7,1224983.3,49953.2,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
610,2021-07-25,610,Hospitals,977556.8,776854.7,2889.0,636.9,0.8,272.4,0.0,202001.8,1228733.4,49990.7,1553.2,200430.5,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
611,2021-07-26,611,Hospitals,977556.8,776853.9,2890.6,636.9,0.8,273.1,0.0,202001.8,1232483.5,50028.2,1553.2,200430.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
612,2021-07-27,612,Hospitals,977556.8,776853.1,2892.1,636.9,0.8,273.9,0.0,202001.8,1236233.7,50065.7,1553.2,200430.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
613,2021-07-28,613,Hospitals,977556.8,776852.4,2893.6,636.9,0.8,274.6,0.0,202001.8,1239983.8,50103.2,1553.2,200430.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
614,2021-07-29,614,Hospitals,977556.8,776851.6,2895.2,636.9,0.8,275.4,0.0,202001.8,1243733.9,50140.7,1553.2,200430.6,0.0,0.8,3750.1,0.75,0.013,112.5,0.0,37.5,0.013,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.207
