days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
404,2020-12-31,404,Hospitals,977344.9,723530.4,8900.0,3398.8,8385.7,11784.5,0.0,255495.4,516779.4,46717.5,1765.1,242030.0,0.0,0.7,4910.7,0.06,514.155,857.3,286.7,279.9,1144.434,0.0,0.0,12.6,233.3,46.7,4618.5,12.3,0.833,0.997,0.001,0.261
405,2021-01-01,405,Hospitals,977332.8,723035.1,8434.0,3054.2,8119.7,11173.9,0.0,255990.6,521881.4,46996.8,1777.2,243123.9,0.0,0.7,5101.9,0.06,495.18,846.6,276.2,279.4,1093.821,0.0,0.0,12.1,230.8,48.6,4810.4,12.1,0.826,0.997,0.001,0.262
406,2021-01-02,406,Hospitals,977321.3,722558.7,7453.0,2702.2,7898.8,10601.0,0.0,256467.0,521881.4,46996.8,1788.7,244161.6,0.0,0.7,0.0,0.06,476.409,287.9,241.9,0.0,1037.784,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,0.0,0.262
407,2021-01-03,407,Hospitals,977310.3,722100.9,6784.2,2604.9,7459.2,10064.1,0.0,256924.7,521881.4,46996.8,1799.7,245145.4,0.0,0.7,0.0,0.06,457.733,279.9,233.3,0.0,983.769,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.263
408,2021-01-04,408,Hospitals,977299.9,721658.2,6153.9,2513.9,7050.9,9564.8,0.0,257367.3,521881.4,46996.8,1810.1,246077.0,0.0,0.7,0.0,0.06,442.61,279.4,230.8,0.0,931.568,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,,0.0,0.263
409,2021-01-05,409,Hospitals,977289.9,721230.0,5272.0,2203.5,6899.7,9103.2,0.0,257795.5,521881.4,46996.8,1820.1,246956.8,0.0,0.7,0.0,0.06,428.201,0.0,0.0,0.0,879.828,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.264
410,2021-01-06,410,Hospitals,977280.2,720813.6,4403.0,1906.6,6771.2,8677.8,0.0,258211.8,521881.4,46996.8,1829.8,247788.9,0.0,0.7,0.0,0.06,416.291,0.0,0.0,0.0,832.132,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.264
411,2021-01-07,411,Hospitals,977270.9,720420.6,3566.5,1627.3,6648.1,8275.3,0.0,258604.7,521881.4,46996.8,1839.1,248575.0,0.0,0.7,0.0,0.06,392.905,0.0,0.0,0.0,786.076,0.0,0.0,9.3,0.0,0.0,0.0,0.0,,,0.0,0.265
412,2021-01-08,412,Hospitals,977262.0,720049.4,2740.0,1358.2,6538.0,7896.2,0.0,258975.9,521881.4,46996.8,1848.0,249316.5,0.0,0.7,0.0,0.06,371.205,0.0,0.0,0.0,741.439,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.265
413,2021-01-09,413,Hospitals,977253.4,719686.3,2468.0,1123.0,6424.2,7547.1,0.0,259339.0,521881.4,46996.8,1856.6,250020.1,0.0,0.7,0.0,0.06,363.06,0.0,0.0,0.0,703.622,0.0,0.0,8.6,0.0,0.0,0.0,0.0,,,0.0,0.265
414,2021-01-10,414,Hospitals,977245.2,719330.1,2203.4,896.2,6332.2,7228.4,0.0,259695.1,521881.4,46996.8,1864.8,250686.7,0.0,0.7,0.0,0.06,356.126,0.0,0.0,0.0,666.655,0.0,0.0,8.2,0.0,0.0,0.0,0.0,,,0.0,0.266
415,2021-01-11,415,Hospitals,977237.3,718980.5,1940.1,671.8,6266.8,6938.6,0.0,260044.6,521881.4,46996.8,1872.7,251318.2,0.0,0.7,0.0,0.06,349.5,0.0,0.0,0.0,631.495,0.0,0.0,7.9,0.0,0.0,0.0,0.0,,,0.0,0.266
416,2021-01-12,416,Hospitals,977229.7,718636.9,1953.6,676.4,6001.7,6678.1,0.0,260388.2,521881.4,46996.8,1880.3,251914.8,0.0,0.7,0.0,0.06,343.58,0.0,0.0,0.0,596.613,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,,0.0,0.266
417,2021-01-13,417,Hospitals,977222.6,718299.4,1966.6,680.7,5764.9,6445.6,0.0,260725.6,521881.4,46996.8,1887.4,252477.6,0.0,0.7,0.0,0.06,337.39,0.0,0.0,0.0,562.773,0.0,0.0,7.1,0.0,0.0,0.0,0.0,,,0.0,0.267
418,2021-01-14,418,Hospitals,977215.8,717967.0,1976.0,685.2,5556.1,6241.4,0.0,261057.9,521881.4,46996.8,1894.2,253007.5,0.0,0.7,0.0,0.06,332.366,0.0,0.0,0.0,529.932,0.0,0.0,6.8,0.0,0.0,0.0,0.0,,,0.0,0.267
419,2021-01-15,419,Hospitals,977209.5,717638.2,1985.2,689.5,5363.6,6053.1,0.0,261386.7,521881.4,46996.8,1900.5,253518.2,0.0,0.7,0.0,0.06,328.744,0.0,0.0,0.0,510.653,0.0,0.0,6.4,0.0,0.0,0.0,0.0,,,0.0,0.267
420,2021-01-16,420,Hospitals,977203.4,717323.5,2007.9,694.4,5175.7,5870.0,0.0,261701.3,522076.4,47003.8,1906.6,254010.0,0.0,0.7,195.0,0.06,314.67,13.9,0.7,7.0,491.811,0.0,0.0,6.0,5.1,1.9,187.8,0.3,0.727,0.999,0.0,0.268
421,2021-01-17,421,Hospitals,977197.7,717021.3,2028.3,697.4,4995.9,5693.3,0.0,262003.4,522271.4,47010.6,1912.3,254483.2,0.0,0.7,195.0,0.06,302.095,13.8,0.7,6.9,473.163,0.0,0.0,5.7,5.0,1.9,187.9,0.3,0.724,0.999,0.0,0.268
422,2021-01-18,422,Hospitals,977192.3,716730.2,2048.2,700.3,4824.1,5524.4,0.0,262294.4,522466.4,47017.4,1917.7,254937.8,0.0,0.7,195.0,0.06,291.006,13.6,0.7,6.8,454.615,0.0,0.0,5.4,4.9,1.9,188.0,0.3,0.721,0.999,0.0,0.268
423,2021-01-19,423,Hospitals,977187.2,716449.4,2074.8,708.2,4652.3,5360.5,0.0,262575.2,522661.4,47024.2,1922.8,255377.4,0.0,0.7,195.0,0.06,280.78,20.4,5.7,6.7,439.595,0.0,0.0,5.1,4.8,1.9,188.0,0.3,0.718,0.999,0.0,0.269
424,2021-01-20,424,Hospitals,977182.4,716178.5,2101.1,715.9,4485.3,5201.3,0.0,262846.0,522856.4,47030.8,1927.6,255802.7,0.0,0.7,195.0,0.06,270.809,20.2,5.7,6.7,425.285,0.0,0.0,4.8,4.8,1.9,188.1,0.3,0.716,0.999,0.0,0.269
425,2021-01-21,425,Hospitals,977177.8,715917.2,2126.7,723.4,4321.2,5044.6,0.0,263107.3,523051.4,47037.3,1932.2,256216.1,0.0,0.7,195.0,0.06,261.28,19.8,5.5,6.5,413.455,0.0,0.0,4.6,4.6,1.9,188.3,0.2,0.707,0.999,0.0,0.269
426,2021-01-22,426,Hospitals,977173.5,715665.0,2151.8,730.8,4171.5,4902.3,0.0,263359.5,523246.4,47043.6,1936.5,256606.4,0.0,0.7,195.0,0.06,252.174,19.4,5.4,6.3,390.229,0.0,0.0,4.3,4.4,1.9,188.5,0.2,0.698,0.999,0.0,0.27
427,2021-01-23,427,Hospitals,977169.4,715421.8,2158.9,737.1,4035.6,4772.6,0.0,263602.6,523441.4,47049.8,1940.6,256975.0,0.0,0.7,195.0,0.06,243.086,19.0,5.4,6.2,368.676,0.0,0.0,4.1,4.3,1.9,188.6,0.2,0.691,0.999,0.0,0.27
428,2021-01-24,428,Hospitals,977165.6,715187.5,2165.7,743.1,3899.4,4642.5,0.0,263836.8,523636.4,47055.8,1944.4,257335.6,0.0,0.7,195.0,0.06,234.259,18.5,5.2,6.0,360.586,0.0,0.0,3.9,4.1,1.9,188.8,0.2,0.683,0.999,0.0,0.27
429,2021-01-25,429,Hospitals,977161.9,714961.8,2172.2,749.0,3761.8,4510.8,0.0,264062.4,523831.5,47061.7,1948.1,257689.3,0.0,0.7,195.0,0.06,225.587,18.1,5.0,5.9,353.7,0.0,0.0,3.6,4.0,1.9,188.9,0.2,0.675,0.999,0.0,0.27
430,2021-01-26,430,Hospitals,977158.4,714744.1,2169.6,748.1,3629.9,4378.0,0.0,264280.1,524026.5,47067.5,1951.6,258036.4,0.0,0.7,195.0,0.06,217.683,17.7,4.8,5.7,347.119,0.0,0.0,3.5,3.8,1.9,189.1,0.2,0.668,0.999,0.0,0.27
431,2021-01-27,431,Hospitals,977155.1,714533.5,2166.7,747.1,3496.8,4243.9,0.0,264490.6,524221.5,47073.1,1954.9,258377.7,0.0,0.7,195.0,0.06,210.507,17.3,4.6,5.6,341.239,0.0,0.0,3.4,3.7,1.9,189.2,0.2,0.66,0.999,0.0,0.271
432,2021-01-28,432,Hospitals,977151.8,714330.1,2164.0,746.1,3362.9,4109.0,0.0,264693.9,524416.5,47078.6,1958.2,258712.8,0.0,0.7,195.0,0.06,203.325,16.9,4.5,5.5,335.092,0.0,0.0,3.2,3.6,1.9,189.3,0.2,0.652,0.999,0.0,0.271
433,2021-01-29,433,Hospitals,977148.7,714134.0,2161.2,745.0,3226.9,3971.9,0.0,264890.0,524611.5,47083.9,1961.3,259042.9,0.0,0.7,195.0,0.06,196.079,16.5,4.3,5.4,330.102,0.0,0.0,3.1,3.5,1.9,189.5,0.2,0.644,0.999,0.0,0.271
434,2021-01-30,434,Hospitals,977145.7,713944.8,2158.5,743.8,3087.7,3831.5,0.0,265079.1,524806.5,47089.2,1964.3,259369.4,0.0,0.7,195.0,0.06,189.131,16.1,4.2,5.2,326.505,0.0,0.0,3.0,3.3,1.9,189.6,0.2,0.635,0.999,0.0,0.271
435,2021-01-31,435,Hospitals,977142.8,713762.6,2155.8,742.7,2955.6,3698.3,0.0,265261.3,525001.5,47094.3,1967.2,259681.9,0.0,0.7,195.0,0.06,182.131,15.8,4.0,5.1,312.527,0.0,0.0,2.9,3.2,1.9,189.7,0.2,0.627,0.999,0.0,0.271
436,2021-02-01,436,Hospitals,977139.9,713587.5,2153.3,741.7,2828.9,3570.6,0.0,265436.4,525196.5,47099.4,1970.1,259981.9,0.0,0.7,195.0,0.06,175.093,15.4,3.9,5.0,300.037,0.0,0.0,2.8,3.1,1.9,189.8,0.2,0.619,0.999,0.0,0.272
437,2021-02-02,437,Hospitals,977137.2,713419.5,2150.9,740.7,2706.2,3446.9,0.0,265604.3,525391.5,47104.3,1972.8,260271.0,0.0,0.7,195.0,0.06,167.952,15.1,3.8,4.9,289.024,0.0,0.0,2.7,3.0,1.9,189.9,0.2,0.611,0.999,0.0,0.272
438,2021-02-03,438,Hospitals,977134.7,713258.7,2148.6,739.7,2586.5,3326.2,0.0,265765.0,525586.5,47109.1,1975.3,260549.8,0.0,0.7,195.0,0.06,160.652,14.8,3.6,4.8,278.868,0.0,0.0,2.5,2.9,1.9,190.0,0.2,0.603,0.999,0.0,0.272
439,2021-02-04,439,Hospitals,977132.2,713105.0,2146.3,738.8,2469.8,3208.5,0.0,265918.7,525781.5,47113.9,1977.8,260818.8,0.0,0.7,195.0,0.06,153.722,14.5,3.5,4.7,268.964,0.0,0.0,2.5,2.8,1.9,190.1,0.1,0.594,0.999,0.0,0.272
440,2021-02-05,440,Hospitals,977129.8,712957.8,2144.1,737.9,2355.9,3093.8,0.0,266065.8,525976.5,47118.5,1980.2,261078.3,0.0,0.7,195.0,0.06,147.083,14.2,3.4,4.6,259.5,0.0,0.0,2.4,2.7,1.9,190.2,0.1,0.585,0.999,0.0,0.272
441,2021-02-06,441,Hospitals,977127.4,712817.1,2142.1,737.0,2244.6,2981.6,0.0,266206.4,526171.5,47123.0,1982.6,261328.7,0.0,0.7,195.0,0.06,140.657,13.9,3.3,4.5,250.456,0.0,0.0,2.4,2.6,1.9,190.3,0.1,0.576,0.999,0.0,0.272
442,2021-02-07,442,Hospitals,977125.1,712682.7,2140.1,736.2,2136.2,2872.3,0.0,266340.8,526366.6,47127.4,1984.9,261570.2,0.0,0.7,195.0,0.06,134.39,13.6,3.2,4.4,241.43,0.0,0.0,2.3,2.5,1.9,190.4,0.1,0.566,0.999,0.0,0.273
443,2021-02-08,443,Hospitals,977122.8,712554.3,2138.2,735.4,2030.4,2765.7,0.0,266469.1,526561.6,47131.8,1987.2,261802.8,0.0,0.7,195.0,0.06,128.284,13.3,3.0,4.3,232.663,0.0,0.0,2.3,2.4,1.9,190.6,0.1,0.555,0.999,0.0,0.273
444,2021-02-09,444,Hospitals,977120.5,712431.9,2136.3,734.6,1927.2,2661.8,0.0,266591.4,526756.6,47136.0,1989.5,262026.9,0.0,0.7,195.0,0.06,122.328,13.0,2.9,4.2,224.05,0.0,0.0,2.3,2.3,1.9,190.7,0.1,0.544,0.999,0.0,0.273
445,2021-02-10,445,Hospitals,977118.3,712315.4,2134.4,733.8,1826.1,2559.9,0.0,266707.9,526951.6,47140.1,1991.7,262243.1,0.0,0.7,195.0,0.06,116.514,12.7,2.8,4.1,216.201,0.0,0.0,2.2,2.2,1.9,190.8,0.1,0.533,0.999,0.0,0.273
446,2021-02-11,446,Hospitals,977116.2,712204.4,2132.5,733.1,1726.5,2459.6,0.0,266818.8,527146.6,47144.1,1993.8,262452.2,0.0,0.7,195.0,0.06,110.846,12.4,2.7,4.0,209.073,0.0,0.0,2.1,2.1,1.9,190.9,0.1,0.522,0.999,0.0,0.273
447,2021-02-12,447,Hospitals,977114.1,712099.1,2130.7,732.3,1628.7,2361.0,0.0,266924.1,527341.6,47148.1,1995.9,262654.1,0.0,0.7,195.0,0.06,105.322,12.1,2.6,3.9,201.94,0.0,0.0,2.1,2.0,1.9,191.0,0.1,0.511,0.999,0.0,0.273
448,2021-02-13,448,Hospitals,977112.1,711999.1,2128.8,731.6,1532.7,2264.3,0.0,267024.1,527536.6,47151.9,1997.9,262848.9,0.0,0.7,195.0,0.06,99.937,11.8,2.5,3.9,194.744,0.0,0.0,2.0,1.9,1.9,191.1,0.1,0.499,0.999,0.0,0.273
449,2021-02-14,449,Hospitals,977110.2,711904.3,2127.0,730.8,1438.4,2169.2,0.0,267118.7,527731.6,47155.7,1999.8,263036.7,0.0,0.7,195.0,0.06,94.662,11.6,2.4,3.8,187.842,0.0,0.0,1.9,1.8,1.9,191.1,0.1,0.488,0.999,0.0,0.273
450,2021-02-15,450,Hospitals,977108.4,711814.8,2125.3,730.1,1345.9,2076.0,0.0,267208.2,527926.6,47159.4,2001.6,263217.6,0.0,0.7,195.0,0.06,89.471,11.3,2.3,3.7,180.89,0.0,0.0,1.8,1.8,1.9,191.2,0.1,0.476,1.0,0.0,0.273
451,2021-02-16,451,Hospitals,977106.6,711730.4,2123.6,729.4,1255.4,1984.8,0.0,267292.6,528121.6,47163.0,2003.4,263391.5,0.0,0.7,195.0,0.06,84.37,11.1,2.2,3.6,173.9,0.0,0.0,1.8,1.7,1.9,191.3,0.1,0.463,1.0,0.0,0.274
452,2021-02-17,452,Hospitals,977104.9,711651.0,2121.9,728.7,1167.0,1895.7,0.0,267371.9,528316.6,47166.5,2005.1,263558.3,0.0,0.7,195.0,0.06,79.368,10.8,2.1,3.5,166.808,0.0,0.0,1.7,1.6,1.9,191.4,0.1,0.451,1.0,0.0,0.274
453,2021-02-18,453,Hospitals,977103.2,711576.4,2120.3,728.0,1081.0,1809.0,0.0,267446.4,528511.6,47170.0,2006.8,263717.8,0.0,0.7,195.0,0.06,74.457,10.6,2.0,3.4,159.557,0.0,0.0,1.7,1.5,1.9,191.5,0.1,0.438,1.0,0.0,0.274
454,2021-02-19,454,Hospitals,977101.6,711506.7,2118.7,727.3,997.1,1724.4,0.0,267516.0,528706.7,47173.3,2008.4,263870.5,0.0,0.7,195.0,0.06,69.642,10.3,1.9,3.4,152.675,0.0,0.0,1.6,1.4,1.9,191.6,0.1,0.425,1.0,0.0,0.274
455,2021-02-20,455,Hospitals,977100.1,711441.7,2117.1,726.7,915.1,1641.8,0.0,267581.0,528901.7,47176.6,2009.9,264016.6,0.0,0.7,195.0,0.06,64.929,10.1,1.8,3.3,146.081,0.0,0.0,1.5,1.4,1.9,191.7,0.1,0.411,1.0,0.0,0.274
456,2021-02-21,456,Hospitals,977098.6,711381.4,2115.6,726.1,834.9,1561.0,0.0,267641.3,529096.7,47179.8,2011.4,264156.3,0.0,0.7,195.0,0.06,60.33,9.9,1.7,3.2,139.699,0.0,0.0,1.5,1.3,1.9,191.7,0.1,0.397,1.0,0.0,0.274
457,2021-02-22,457,Hospitals,977097.2,711325.4,2114.1,725.4,756.6,1482.0,0.0,267697.1,529291.7,47183.0,2012.8,264289.8,0.0,0.7,195.0,0.06,55.855,9.6,1.6,3.1,133.475,0.0,0.0,1.4,1.2,1.9,191.8,0.1,0.383,1.0,0.0,0.274
458,2021-02-23,458,Hospitals,977095.8,711273.9,2112.7,724.8,679.9,1404.7,0.0,267748.6,529486.7,47186.0,2014.2,264417.2,0.0,0.7,195.0,0.06,51.491,9.4,1.5,3.1,127.41,0.0,0.0,1.4,1.1,1.9,191.9,0.1,0.368,1.0,0.0,0.274
459,2021-02-24,459,Hospitals,977094.4,711226.6,2111.2,724.2,605.0,1329.2,0.0,267795.9,529681.7,47189.0,2015.6,264538.7,0.0,0.7,195.0,0.06,47.229,9.2,1.4,3.0,121.495,0.0,0.0,1.3,1.1,1.9,192.0,0.1,0.352,1.0,0.0,0.274
460,2021-02-25,460,Hospitals,977093.1,711183.5,2109.8,723.6,531.7,1255.3,0.0,267838.9,529876.7,47191.9,2016.9,264654.4,0.0,0.7,195.0,0.06,43.062,9.0,1.3,2.9,115.72,0.0,0.0,1.3,1.0,1.9,192.0,0.1,0.337,1.0,0.0,0.274
461,2021-02-26,461,Hospitals,977091.9,711144.4,2108.4,723.1,460.0,1183.0,0.0,267877.9,530071.7,47194.8,2018.1,264764.5,0.0,0.7,195.0,0.06,38.988,8.8,1.3,2.9,110.091,0.0,0.0,1.2,0.9,1.9,192.1,0.0,0.32,1.0,0.0,0.274
462,2021-02-27,462,Hospitals,977090.7,711109.4,2107.1,722.5,389.8,1112.3,0.0,267912.9,530266.7,47197.6,2019.3,264869.1,0.0,0.7,195.0,0.06,35.006,8.6,1.2,2.8,104.604,0.0,0.0,1.2,0.8,1.9,192.2,0.0,0.304,1.0,0.0,0.274
463,2021-02-28,463,Hospitals,977089.6,711078.2,2105.7,721.9,321.1,1043.1,0.0,267944.0,530461.7,47200.3,2020.4,264968.4,0.0,0.7,195.0,0.06,31.113,8.4,1.1,2.7,99.257,0.0,0.0,1.1,0.8,1.9,192.2,0.0,0.287,1.0,0.0,0.274
464,2021-03-01,464,Hospitals,977088.5,711050.8,2104.4,721.4,253.9,975.3,0.0,267971.3,530656.7,47203.0,2021.5,265062.4,0.0,0.7,195.0,0.06,27.306,8.2,1.0,2.7,94.017,0.0,0.0,1.1,0.7,1.9,192.3,0.0,0.27,1.0,0.0,0.274
465,2021-03-02,465,Hospitals,977087.4,711027.2,2103.2,720.9,188.2,909.1,0.0,267994.9,530851.7,47205.6,2022.6,265151.2,0.0,0.7,195.0,0.06,23.582,8.0,0.9,2.6,88.861,0.0,0.0,1.0,0.7,1.9,192.4,0.0,0.252,1.0,0.0,0.274
466,2021-03-03,466,Hospitals,977086.4,711007.2,2101.9,720.3,123.9,844.3,0.0,268014.9,531046.7,47208.1,2023.6,265235.0,0.0,0.7,195.0,0.06,19.938,7.8,0.9,2.5,83.795,0.0,0.0,1.0,0.6,1.9,192.4,0.0,0.234,1.0,0.0,0.274
467,2021-03-04,467,Hospitals,977085.5,710990.8,2100.7,719.8,61.1,780.9,0.0,268031.2,531241.8,47210.6,2024.5,265313.9,0.0,0.7,195.0,0.06,16.373,7.6,0.8,2.5,78.828,0.0,0.0,1.0,0.5,1.9,192.5,0.0,0.215,1.0,0.0,0.274
468,2021-03-05,468,Hospitals,977084.6,710977.8,2099.5,719.3,0.1,719.0,0.0,268044.1,531436.8,47213.0,2025.4,265387.8,0.0,0.7,195.0,0.06,12.884,7.4,0.7,2.4,73.95,0.0,0.0,0.9,0.5,1.9,192.6,0.0,0.196,1.0,0.0,0.274
469,2021-03-06,469,Hospitals,977083.7,710968.3,2098.3,718.8,0.1,658.5,0.0,268053.6,531631.8,47215.4,2026.3,265457.0,0.0,0.7,195.0,0.06,9.472,7.3,0.7,2.4,69.167,0.0,0.0,0.9,0.4,1.9,192.6,0.0,0.176,1.0,0.0,0.274
470,2021-03-07,470,Hospitals,977082.8,710962.1,2097.2,718.3,0.1,599.4,0.0,268059.7,531826.8,47217.7,2027.2,265521.5,0.0,0.7,195.0,0.06,6.136,7.1,0.6,2.3,64.487,0.0,0.0,0.8,0.4,1.9,192.7,0.0,0.156,1.0,0.0,0.274
471,2021-03-08,471,Hospitals,977082.0,710959.1,2096.0,717.8,0.1,541.6,0.0,268062.6,532021.8,47219.9,2028.0,265581.4,0.0,0.7,195.0,0.06,2.875,6.9,0.5,2.3,59.919,0.0,0.0,0.8,0.3,1.9,192.7,0.0,0.135,1.0,0.0,0.274
472,2021-03-09,472,Hospitals,977081.3,710959.0,2094.9,717.4,0.1,485.5,0.0,268062.7,532216.8,47222.1,2028.7,265636.9,0.0,0.7,195.0,0.06,0.082,6.8,0.5,2.2,55.474,0.0,0.0,0.8,0.3,1.9,192.8,0.0,0.114,1.0,0.0,0.274
473,2021-03-10,473,Hospitals,977080.6,710958.9,2093.9,716.9,0.1,433.7,0.0,268062.7,532411.8,47224.3,2029.4,265688.0,0.0,0.7,195.0,0.06,0.003,6.6,0.4,2.1,51.14,0.0,0.0,0.7,0.2,1.9,192.9,0.0,0.092,1.0,0.0,0.274
474,2021-03-11,474,Hospitals,977079.9,710958.9,2092.8,716.5,0.1,386.2,0.0,268062.7,532606.8,47226.4,2030.1,265734.9,0.0,0.7,195.0,0.06,0.003,6.4,0.3,2.1,46.907,0.0,0.0,0.7,0.1,1.9,192.9,0.0,0.069,1.0,0.0,0.274
475,2021-03-12,475,Hospitals,977079.3,710958.8,2091.8,716.0,0.1,342.8,0.0,268062.7,532801.8,47228.4,2030.7,265777.7,0.0,0.7,195.0,0.06,0.003,6.3,0.3,2.0,42.768,0.0,0.0,0.6,0.1,1.9,193.0,0.0,0.046,1.0,0.0,0.274
476,2021-03-13,476,Hospitals,977078.6,710958.8,2090.8,715.6,0.1,303.6,0.0,268062.7,532996.8,47230.4,2031.4,265816.4,0.0,0.7,195.0,0.06,0.003,6.1,0.2,2.0,38.723,0.0,0.0,0.6,0.0,1.9,193.0,0.0,0.022,1.0,0.0,0.274
477,2021-03-14,477,Hospitals,977078.1,710958.7,2089.8,715.2,0.1,268.3,0.0,268062.7,533191.8,47232.3,2031.9,265851.2,0.0,0.7,195.0,0.06,0.003,6.0,0.1,2.0,34.768,0.0,0.0,0.6,0.0,2.0,193.1,0.0,0.001,1.0,0.0,0.274
478,2021-03-15,478,Hospitals,977077.5,710958.6,2088.9,714.8,0.1,236.9,0.0,268062.7,533386.8,47234.3,2032.5,265882.1,0.0,0.7,195.0,0.06,0.003,5.9,0.1,2.0,30.901,0.0,0.0,0.5,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
479,2021-03-16,479,Hospitals,977077.0,710958.6,2088.2,714.4,0.1,209.3,0.0,268062.7,533581.9,47236.2,2033.0,265909.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,27.12,0.0,0.0,0.5,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
480,2021-03-17,480,Hospitals,977076.5,710958.5,2087.5,714.0,0.1,185.5,0.0,268062.7,533776.9,47238.2,2033.5,265932.6,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,23.421,0.0,0.0,0.5,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
481,2021-03-18,481,Hospitals,977076.1,710958.4,2087.1,713.7,0.1,165.3,0.0,268062.7,533971.9,47240.1,2033.9,265952.4,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,19.802,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
482,2021-03-19,482,Hospitals,977075.7,710958.4,2086.7,713.4,0.1,148.7,0.0,268062.7,534166.9,47242.1,2034.3,265968.7,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,16.261,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
483,2021-03-20,483,Hospitals,977075.3,710958.3,2086.5,713.2,0.1,135.6,0.0,268062.7,534361.9,47244.0,2034.7,265981.5,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,12.796,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
484,2021-03-21,484,Hospitals,977075.0,710958.2,2086.5,713.1,0.1,125.9,0.0,268062.7,534556.9,47246.0,2035.0,265990.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,9.408,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
485,2021-03-22,485,Hospitals,977074.6,710958.2,2086.5,713.0,0.1,119.5,0.0,268062.7,534751.9,47247.9,2035.4,265997.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,6.094,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
486,2021-03-23,486,Hospitals,977074.3,710958.1,2086.5,713.0,0.1,116.5,0.0,268062.7,534946.9,47249.9,2035.7,265999.8,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,2.855,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
487,2021-03-24,487,Hospitals,977074.1,710958.1,2086.6,713.0,0.1,116.2,0.0,268062.7,535141.9,47251.8,2035.9,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.082,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
488,2021-03-25,488,Hospitals,977073.8,710958.0,2086.7,713.0,0.1,116.0,0.0,268062.7,535336.9,47253.8,2036.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
489,2021-03-26,489,Hospitals,977073.6,710957.9,2086.8,713.0,0.1,115.8,0.0,268062.7,535531.9,47255.7,2036.4,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
490,2021-03-27,490,Hospitals,977073.4,710957.9,2086.9,713.0,0.1,115.7,0.0,268062.7,535726.9,47257.7,2036.6,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
491,2021-03-28,491,Hospitals,977073.3,710957.8,2087.0,713.0,0.1,115.6,0.0,268062.7,535921.9,47259.6,2036.7,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
492,2021-03-29,492,Hospitals,977073.1,710957.7,2087.1,713.0,0.1,115.5,0.0,268062.7,536117.0,47261.6,2036.9,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
