days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
611,2021-07-26,611,Hospitals,977644.7,788868.1,2810.7,601.3,0.8,271.9,0.0,189987.6,1239982.4,47862.6,1465.3,188505.4,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
612,2021-07-27,612,Hospitals,977644.7,788867.3,2812.2,601.3,0.8,272.7,0.0,189987.6,1243732.5,47900.1,1465.3,188505.4,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
613,2021-07-28,613,Hospitals,977644.7,788866.5,2813.8,601.3,0.8,273.4,0.0,189987.6,1247482.6,47937.6,1465.3,188505.4,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
614,2021-07-29,614,Hospitals,977644.7,788865.8,2815.3,601.3,0.8,274.2,0.0,189987.7,1251232.7,47975.1,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
615,2021-07-30,615,Hospitals,977644.7,788865.0,2816.8,601.3,0.8,274.9,0.0,189987.7,1254982.8,48012.7,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
616,2021-07-31,616,Hospitals,977644.7,788864.2,2818.4,601.3,0.8,275.7,0.0,189987.7,1258732.9,48050.2,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
617,2021-08-01,617,Hospitals,977644.7,788863.5,2819.9,601.3,0.8,276.4,0.0,189987.7,1262483.0,48087.7,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
618,2021-08-02,618,Hospitals,977644.7,788862.7,2821.4,601.3,0.8,277.2,0.0,189987.7,1266233.1,48125.2,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
619,2021-08-03,619,Hospitals,977644.7,788861.9,2823.0,601.3,0.8,277.9,0.0,189987.7,1269983.2,48162.7,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
620,2021-08-04,620,Hospitals,977644.7,788861.2,2824.5,601.3,0.8,278.7,0.0,189987.7,1273733.3,48200.2,1465.3,188505.5,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
621,2021-08-05,621,Hospitals,977644.7,788860.4,2826.0,601.3,0.8,279.4,0.0,189987.8,1277483.4,48237.7,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
622,2021-08-06,622,Hospitals,977644.7,788859.7,2827.5,601.3,0.8,280.2,0.0,189987.8,1281233.5,48275.2,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
623,2021-08-07,623,Hospitals,977644.7,788858.9,2829.1,601.3,0.8,280.9,0.0,189987.8,1284983.6,48312.7,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
624,2021-08-08,624,Hospitals,977644.7,788858.1,2830.6,601.3,0.8,281.7,0.0,189987.8,1288733.7,48350.2,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
625,2021-08-09,625,Hospitals,977644.7,788857.4,2832.1,601.3,0.8,282.4,0.0,189987.8,1292483.8,48387.7,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
626,2021-08-10,626,Hospitals,977644.7,788856.6,2833.7,601.3,0.8,283.2,0.0,189987.8,1296234.0,48425.2,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
627,2021-08-11,627,Hospitals,977644.7,788855.8,2835.2,601.3,0.8,283.9,0.0,189987.8,1299984.1,48462.7,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
628,2021-08-12,628,Hospitals,977644.7,788855.1,2836.7,601.3,0.8,284.7,0.0,189987.9,1303734.2,48500.2,1465.3,188505.6,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
629,2021-08-13,629,Hospitals,977644.7,788854.3,2838.3,601.3,0.8,285.4,0.0,189987.9,1307484.3,48537.7,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
630,2021-08-14,630,Hospitals,977644.7,788853.5,2839.8,601.3,0.8,286.2,0.0,189987.9,1311234.4,48575.2,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
631,2021-08-15,631,Hospitals,977644.7,788852.8,2841.3,601.3,0.8,286.9,0.0,189987.9,1314984.5,48612.7,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
632,2021-08-16,632,Hospitals,977644.7,788852.0,2842.9,601.3,0.8,287.7,0.0,189987.9,1318734.6,48650.2,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
633,2021-08-17,633,Hospitals,977644.7,788851.3,2844.4,601.3,0.8,288.4,0.0,189987.9,1322484.7,48687.7,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
634,2021-08-18,634,Hospitals,977644.7,788850.5,2845.9,601.3,0.8,289.2,0.0,189987.9,1326234.8,48725.3,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
635,2021-08-19,635,Hospitals,977644.7,788849.7,2847.5,601.3,0.8,289.9,0.0,189987.9,1329984.9,48762.8,1465.3,188505.7,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
636,2021-08-20,636,Hospitals,977644.7,788849.0,2849.0,601.3,0.8,290.7,0.0,189988.0,1333735.0,48800.3,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
637,2021-08-21,637,Hospitals,977644.7,788848.2,2850.5,601.3,0.8,291.4,0.0,189988.0,1337485.1,48837.8,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
638,2021-08-22,638,Hospitals,977644.7,788847.4,2852.1,601.3,0.8,292.2,0.0,189988.0,1341235.2,48875.3,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
639,2021-08-23,639,Hospitals,977644.7,788846.7,2853.6,601.3,0.8,292.9,0.0,189988.0,1344985.3,48912.8,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
640,2021-08-24,640,Hospitals,977644.7,788845.9,2855.1,601.3,0.8,293.7,0.0,189988.0,1348735.4,48950.3,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
641,2021-08-25,641,Hospitals,977644.7,788845.1,2856.7,601.3,0.8,294.4,0.0,189988.0,1352485.5,48987.8,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
642,2021-08-26,642,Hospitals,977644.7,788844.4,2858.2,601.3,0.8,295.2,0.0,189988.0,1356235.6,49025.3,1465.3,188505.8,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
643,2021-08-27,643,Hospitals,977644.7,788843.6,2859.7,601.3,0.8,295.9,0.0,189988.1,1359985.7,49062.8,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
644,2021-08-28,644,Hospitals,977644.7,788842.9,2861.3,601.3,0.8,296.7,0.0,189988.1,1363735.8,49100.3,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
645,2021-08-29,645,Hospitals,977644.7,788842.1,2862.8,601.3,0.8,297.4,0.0,189988.1,1367485.9,49137.8,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
646,2021-08-30,646,Hospitals,977644.7,788841.3,2864.3,601.3,0.8,298.2,0.0,189988.1,1371236.0,49175.3,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
647,2021-08-31,647,Hospitals,977644.7,788840.6,2865.9,601.3,0.8,298.9,0.0,189988.1,1374986.1,49212.8,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
648,2021-09-01,648,Hospitals,977644.7,788839.8,2867.4,601.3,0.8,299.7,0.0,189988.1,1378736.2,49250.3,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
649,2021-09-02,649,Hospitals,977644.7,788839.0,2868.9,601.3,0.8,300.4,0.0,189988.1,1382486.4,49287.8,1465.3,188505.9,0.0,0.8,3750.1,0.75,0.014,112.5,0.0,37.5,0.014,0.0,0.0,0.0,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.194
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.7,0.0,0.0,308.2,308.2,0.0,245.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151031.7,0.0,0.0,303.8,303.8,0.0,252.9,0.0,0.0,0.0,61.7,0.0,1.0,0.0,4.171,7.849,0.0,0.0,0.0,16.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151019.6,0.0,0.0,295.3,295.3,0.0,260.8,0.0,0.0,0.0,82.3,0.0,1.0,0.0,4.171,7.934,0.0,0.0,0.0,20.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151007.5,0.0,0.0,282.0,282.0,0.0,268.8,0.0,0.0,0.0,107.8,0.0,1.0,0.0,4.171,7.961,0.0,0.0,0.0,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18150995.4,0.0,0.0,262.6,262.6,0.0,276.7,0.0,0.0,0.0,139.2,0.0,1.0,0.0,4.171,7.915,0.0,0.0,0.0,31.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Other high contact ,18151393.0,18150983.4,0.0,0.0,247.9,247.9,0.0,284.5,0.0,0.0,0.0,165.8,0.0,1.0,0.0,4.171,7.783,0.0,0.0,0.0,26.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Other high contact ,18151393.0,18150971.7,0.0,0.0,241.5,241.5,0.0,292.0,0.0,0.0,0.0,183.9,0.0,1.0,0.0,4.171,7.547,0.0,0.0,0.0,18.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Other high contact ,18151392.9,18150960.3,0.0,0.0,248.5,248.5,0.0,299.2,0.0,0.0,0.1,188.2,0.0,1.0,0.0,4.171,7.183,0.0,0.0,0.0,4.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Other high contact ,18151392.8,18150949.5,0.0,0.0,254.0,254.0,0.0,305.8,0.0,0.0,0.2,193.5,0.0,1.0,0.0,4.171,6.664,0.0,0.0,0.0,5.248,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Other high contact ,18151392.8,18150939.1,0.0,0.0,258.4,258.4,0.0,312.1,0.0,0.0,0.2,199.5,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.049,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Other high contact ,18151392.7,18150928.8,0.0,0.0,261.9,261.9,0.0,318.2,0.0,0.0,0.3,206.1,0.0,1.0,0.0,4.171,6.09,0.0,0.0,0.0,6.622,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Other high contact ,18151392.5,18150918.4,0.0,0.0,265.3,265.3,0.0,324.5,0.0,0.0,0.5,213.0,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.834,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Other high contact ,18151392.3,18150907.8,0.0,0.0,268.7,268.7,0.0,330.9,0.0,0.0,0.7,220.0,0.0,1.0,0.0,4.171,6.408,0.0,0.0,0.0,7.068,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Other high contact ,18151392.1,18150897.1,0.0,0.0,271.9,271.9,0.0,337.4,0.0,0.0,0.9,227.3,0.0,1.0,0.0,4.171,6.52,0.0,0.0,0.0,7.284,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Other high contact ,18151391.9,18150886.3,0.0,0.0,274.9,274.9,0.0,344.0,0.0,0.0,1.1,234.8,0.0,1.0,0.0,4.171,6.614,0.0,0.0,0.0,7.477,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Other high contact ,18151391.5,18150875.4,0.0,0.0,277.8,277.8,0.0,350.7,0.0,0.0,1.5,242.4,0.0,1.0,0.0,4.171,6.705,0.0,0.0,0.0,7.637,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Other high contact ,18151391.2,18150864.5,0.0,0.0,280.7,280.7,0.0,357.5,0.0,0.0,1.8,250.2,0.0,1.0,0.0,4.171,6.794,0.0,0.0,0.0,7.767,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Other high contact ,18151391.1,18150853.4,0.0,0.0,283.7,283.7,0.0,364.4,0.0,0.0,1.9,258.1,0.0,1.0,0.0,4.171,6.879,0.0,0.0,0.0,7.851,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Other high contact ,18151391.0,18150842.3,0.0,0.0,287.0,287.0,0.0,371.3,0.0,0.0,2.0,265.9,0.0,1.0,0.0,4.171,6.96,0.0,0.0,0.0,7.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Other high contact ,18151391.0,18150831.1,0.0,0.0,290.3,290.3,0.0,378.4,0.0,0.0,2.0,273.8,0.0,1.0,0.0,4.171,7.038,0.0,0.0,0.0,7.832,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Other high contact ,18151390.9,18150819.8,0.0,0.0,293.8,293.8,0.0,385.5,0.0,0.0,2.1,281.5,0.0,1.0,0.0,4.171,7.117,0.0,0.0,0.0,7.702,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Other high contact ,18151390.8,18150808.4,0.0,0.0,297.6,297.6,0.0,392.7,0.0,0.0,2.2,288.9,0.0,1.0,0.0,4.171,7.198,0.0,0.0,0.0,7.468,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Other high contact ,18151390.7,18150797.0,0.0,0.0,301.9,301.9,0.0,400.0,0.0,0.0,2.3,296.0,0.0,1.0,0.0,4.171,7.284,0.0,0.0,0.0,7.108,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Other high contact ,18151390.7,18150785.4,0.0,0.0,306.8,306.8,0.0,407.4,0.0,0.0,2.3,302.6,0.0,1.0,0.0,4.171,7.373,0.0,0.0,0.0,6.594,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Other high contact ,18151390.6,18150773.8,0.0,0.0,312.1,312.1,0.0,414.8,0.0,0.0,2.4,308.8,0.0,1.0,0.0,4.171,7.466,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Other high contact ,18151390.5,18150762.0,0.0,0.0,317.8,317.8,0.0,422.4,0.0,0.0,2.5,314.9,0.0,1.0,0.0,4.171,7.568,0.0,0.0,0.0,6.027,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Other high contact ,18151390.4,18150750.2,0.0,0.0,323.3,323.3,0.0,430.1,0.0,0.0,2.6,321.1,0.0,1.0,0.0,4.171,7.679,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
