days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
364,2020-11-21,364,Hospitals,191243.135,190185.031,32.25,4.914,54.247,59.162,0.0,1024.132,72056.018,365.58,6.865,999.055,0.0,0.994,288.773,0.112,1.226,2.607,0.229,0.869,1.169,0.0,0.0,0.007,0.198,0.577,287.987,0.01,0.256,1.0,0.0,0.005
365,2020-11-22,365,Hospitals,191243.128,190183.689,32.234,4.916,54.408,59.324,0.0,1025.361,72349.714,366.402,6.872,1000.227,0.0,0.994,293.696,0.112,1.229,2.465,0.217,0.822,1.172,0.0,0.0,0.007,0.202,0.587,292.896,0.011,0.256,1.0,0.0,0.005
366,2020-11-23,366,Hospitals,191243.121,190182.344,32.205,4.916,54.57,59.487,0.0,1026.593,72640.067,367.22,6.879,1001.402,0.0,0.994,290.352,0.112,1.233,2.454,0.217,0.818,1.175,0.0,0.0,0.007,0.2,0.58,289.561,0.011,0.257,1.0,0.0,0.005
367,2020-11-24,367,Hospitals,191243.114,190180.996,32.161,4.916,54.733,59.649,0.0,1027.829,72928.706,368.036,6.886,1002.581,0.0,0.994,288.639,0.112,1.236,2.448,0.217,0.816,1.179,0.0,0.0,0.007,0.2,0.577,287.852,0.011,0.257,1.0,0.0,0.005
368,2020-11-25,368,Hospitals,191243.107,190179.644,31.996,4.905,54.907,59.812,0.0,1029.068,73214.448,368.849,6.893,1003.763,0.0,0.994,285.742,0.112,1.239,2.439,0.216,0.813,1.182,0.0,0.0,0.007,0.198,0.571,284.962,0.01,0.258,1.0,0.0,0.005
369,2020-11-26,369,Hospitals,191243.1,190178.289,31.937,4.903,55.072,59.974,0.0,1030.311,73496.016,369.657,6.9,1004.949,0.0,0.994,281.569,0.112,1.243,2.425,0.216,0.808,1.186,0.0,0.0,0.007,0.196,0.563,280.8,0.01,0.258,1.0,0.0,0.005
370,2020-11-27,370,Hospitals,191243.092,190176.93,31.688,4.884,55.253,60.137,0.0,1031.557,73772.601,370.433,6.908,1006.138,0.0,0.994,276.584,0.112,1.246,2.326,0.207,0.775,1.189,0.0,0.0,0.007,0.193,0.553,275.829,0.01,0.259,1.0,0.0,0.005
371,2020-11-28,371,Hospitals,191243.085,190175.567,31.478,4.868,55.432,60.3,0.0,1032.808,74046.724,371.222,6.915,1007.33,0.0,0.994,274.123,0.112,1.25,2.367,0.211,0.789,1.192,0.0,0.0,0.007,0.192,0.548,273.373,0.01,0.259,1.0,0.0,0.005
372,2020-11-29,372,Hospitals,191243.078,190174.201,31.384,4.863,55.601,60.464,0.0,1034.062,74320.847,372.003,6.922,1008.526,0.0,0.994,274.123,0.112,1.254,2.342,0.209,0.781,1.196,0.0,0.0,0.007,0.192,0.548,273.373,0.01,0.26,1.0,0.0,0.005
373,2020-11-30,373,Hospitals,191243.071,190172.83,31.288,4.858,55.77,60.628,0.0,1035.32,74588.064,372.779,6.929,1009.725,0.0,0.994,267.217,0.112,1.258,2.33,0.209,0.777,1.2,0.0,0.0,0.007,0.188,0.534,266.486,0.01,0.26,1.0,0.0,0.005
374,2020-12-01,374,Hospitals,191243.064,190171.456,31.176,4.851,55.942,60.793,0.0,1036.582,74854.814,373.549,6.936,1010.928,0.0,0.994,266.75,0.112,1.262,2.308,0.207,0.769,1.203,0.0,0.0,0.007,0.188,0.533,266.019,0.01,0.261,1.0,0.0,0.005
375,2020-12-02,375,Hospitals,191243.057,190170.077,31.042,4.842,56.117,60.958,0.0,1037.848,75116.761,374.307,6.943,1012.134,0.0,0.994,261.947,0.112,1.266,2.276,0.205,0.759,1.206,0.0,0.0,0.007,0.185,0.524,261.228,0.01,0.261,1.0,0.0,0.005
376,2020-12-03,376,Hospitals,191243.05,190168.694,30.883,4.83,56.295,61.125,0.0,1039.118,75387.24,375.053,6.95,1013.344,0.0,0.994,270.479,0.112,1.27,2.237,0.202,0.746,1.209,0.0,0.0,0.007,0.192,0.541,269.737,0.01,0.262,1.0,0.0,0.005
377,2020-12-04,377,Hospitals,191243.043,190167.308,30.803,4.826,56.466,61.292,0.0,1040.392,75633.858,375.792,6.957,1014.556,0.0,0.994,246.618,0.112,1.274,2.219,0.2,0.74,1.212,0.0,0.0,0.007,0.175,0.493,245.94,0.009,0.263,1.0,0.0,0.005
378,2020-12-05,378,Hospitals,191243.036,190165.917,30.684,4.818,56.642,61.459,0.0,1041.67,75863.838,376.532,6.964,1015.772,0.0,0.994,229.98,0.112,1.278,2.22,0.201,0.74,1.216,0.0,0.0,0.007,0.164,0.46,229.348,0.009,0.263,1.0,0.0,0.005
379,2020-12-06,379,Hospitals,191243.028,190164.523,30.535,4.807,56.821,61.628,0.0,1042.952,76108.052,377.254,6.972,1016.991,0.0,0.994,244.214,0.112,1.282,2.166,0.196,0.722,1.219,0.0,0.0,0.007,0.175,0.488,243.542,0.009,0.264,1.0,0.0,0.005
380,2020-12-07,380,Hospitals,191243.021,190163.124,30.397,4.797,57.0,61.797,0.0,1044.238,76341.146,377.975,6.979,1018.212,0.0,0.994,233.094,0.112,1.286,2.164,0.197,0.721,1.222,0.0,0.0,0.007,0.167,0.466,232.452,0.009,0.264,1.0,0.0,0.005
381,2020-12-08,381,Hospitals,191243.014,190161.722,30.244,4.786,57.182,61.968,0.0,1045.528,76584.541,378.684,6.986,1019.437,0.0,0.994,243.394,0.112,1.29,2.126,0.194,0.709,1.225,0.0,0.0,0.007,0.175,0.486,242.723,0.009,0.265,1.0,0.0,0.005
382,2020-12-09,382,Hospitals,191243.007,190160.315,30.192,4.784,57.354,62.139,0.0,1046.822,76838.953,379.417,6.993,1020.666,0.0,0.994,254.412,0.112,1.294,2.197,0.201,0.732,1.228,0.0,0.0,0.007,0.184,0.508,253.71,0.01,0.266,1.0,0.0,0.005
383,2020-12-10,383,Hospitals,191243.0,190158.904,29.988,4.769,57.542,62.31,0.0,1048.121,77103.456,380.085,7.0,1021.897,0.0,0.994,264.504,0.112,1.298,2.005,0.183,0.668,1.232,0.0,0.0,0.007,0.192,0.529,263.773,0.01,0.266,1.0,0.0,0.005
384,2020-12-11,384,Hospitals,191242.992,190157.49,29.669,4.742,57.74,62.483,0.0,1049.423,77431.087,380.709,7.008,1023.133,0.0,0.994,327.63,0.112,1.302,1.871,0.172,0.624,1.235,0.0,0.0,0.007,0.238,0.655,326.725,0.013,0.267,1.0,0.0,0.005
385,2020-12-12,385,Hospitals,191242.985,190156.071,29.466,4.727,57.929,62.655,0.0,1050.729,77747.308,381.371,7.015,1024.372,0.0,0.994,316.221,0.112,1.306,1.989,0.183,0.663,1.239,0.0,0.0,0.007,0.231,0.632,315.346,0.012,0.267,1.0,0.0,0.005
386,2020-12-13,386,Hospitals,191242.978,190154.648,29.228,4.708,58.12,62.828,0.0,1052.04,78063.529,382.005,7.022,1025.615,0.0,0.994,316.221,0.112,1.31,1.9,0.175,0.633,1.243,0.0,0.0,0.007,0.231,0.632,315.346,0.012,0.268,1.0,0.0,0.006
387,2020-12-14,387,Hospitals,191242.971,190153.221,29.078,4.697,58.304,63.001,0.0,1053.354,78364.371,382.667,7.029,1026.861,0.0,0.994,300.842,0.112,1.315,1.985,0.183,0.662,1.247,0.0,0.0,0.007,0.221,0.601,300.009,0.012,0.269,1.0,0.0,0.006
388,2020-12-15,388,Hospitals,191242.963,190151.789,29.056,4.698,58.373,63.071,0.0,1054.674,78658.726,383.359,7.037,1028.112,0.0,0.994,294.355,0.008,1.319,2.077,0.192,0.692,1.25,0.0,0.0,0.007,0.163,2.942,291.241,0.009,0.053,1.0,0.0,0.006
389,2020-12-16,389,Hospitals,191242.956,190150.458,29.049,4.7,58.439,63.14,0.0,1055.997,78945.529,384.079,7.044,1029.366,0.0,0.994,286.803,0.008,1.324,2.161,0.2,0.72,1.255,0.0,0.0,0.007,0.159,2.866,283.769,0.008,0.053,1.0,0.0,0.006
390,2020-12-17,390,Hospitals,191242.949,190149.122,29.75,4.769,58.441,63.209,0.0,1057.326,79221.246,384.972,7.051,1030.625,0.0,0.994,275.716,0.008,1.328,2.679,0.249,0.893,1.259,0.0,0.0,0.007,0.154,2.756,272.799,0.008,0.053,1.0,0.0,0.006
391,2020-12-18,391,Hospitals,191242.942,190147.782,30.493,4.84,58.439,63.279,0.0,1058.658,79487.353,385.835,7.058,1031.888,0.0,0.994,266.107,0.008,1.332,2.588,0.241,0.863,1.263,0.0,0.0,0.007,0.149,2.66,263.291,0.008,0.053,1.0,0.0,0.006
392,2020-12-19,392,Hospitals,191242.934,190146.441,31.122,4.902,58.445,63.347,0.0,1059.992,79753.461,386.698,7.066,1033.154,0.0,0.994,266.107,0.008,1.334,2.59,0.242,0.863,1.266,0.0,0.0,0.007,0.149,2.66,263.291,0.008,0.053,1.0,0.0,0.006
393,2020-12-20,393,Hospitals,191242.927,190145.098,31.714,4.96,58.452,63.412,0.0,1061.327,80004.267,387.52,7.073,1034.425,0.0,0.994,250.807,0.008,1.336,2.466,0.231,0.822,1.27,0.0,0.0,0.007,0.141,2.507,248.151,0.007,0.053,1.0,0.0,0.006
394,2020-12-21,394,Hospitals,191242.92,190143.755,39.069,4.95,58.524,63.474,0.0,1062.663,80338.267,390.625,7.08,1035.699,0.0,0.994,334.0,0.008,1.336,9.315,0.17,3.105,1.274,0.0,0.0,0.007,0.189,3.338,330.463,0.01,0.054,1.0,0.0,0.006
395,2020-12-22,395,Hospitals,191242.912,190142.412,46.097,4.927,58.604,63.531,0.0,1063.998,80709.583,393.651,7.088,1036.977,0.0,0.994,371.315,0.008,1.335,9.077,0.167,3.026,1.278,0.0,0.0,0.007,0.211,3.711,367.383,0.011,0.054,1.0,0.0,0.006
396,2020-12-23,396,Hospitals,191242.905,190141.069,52.691,4.889,58.695,63.584,0.0,1065.334,81074.857,396.56,7.095,1038.26,0.0,0.994,365.274,0.008,1.336,8.728,0.161,2.909,1.282,0.0,0.0,0.007,0.208,3.651,361.405,0.011,0.054,1.0,0.0,0.006
397,2020-12-24,397,Hospitals,191242.898,190139.726,58.467,4.799,58.835,63.633,0.0,1066.669,81457.393,399.369,7.102,1039.546,0.0,0.994,382.537,0.008,1.336,8.425,0.156,2.808,1.286,0.0,0.0,0.007,0.218,3.823,378.484,0.011,0.054,1.0,0.0,0.006
398,2020-12-25,398,Hospitals,191242.89,190138.381,64.334,4.716,58.964,63.68,0.0,1068.007,81853.493,402.178,7.11,1040.837,0.0,0.994,396.1,0.008,1.337,8.427,0.156,2.809,1.291,0.0,0.0,0.007,0.226,3.959,391.903,0.012,0.054,1.0,0.0,0.006
399,2020-12-26,399,Hospitals,191242.883,190137.034,69.717,4.625,59.1,63.725,0.0,1069.346,82260.774,404.825,7.117,1042.131,0.0,0.994,407.281,0.008,1.339,7.943,0.148,2.648,1.295,0.0,0.0,0.007,0.232,4.07,402.966,0.012,0.054,1.0,0.0,0.006
400,2020-12-27,400,Hospitals,191242.875,190135.685,77.859,4.594,59.174,63.768,0.0,1070.687,82668.055,408.352,7.125,1043.43,0.0,0.994,407.281,0.008,1.341,10.58,0.197,3.527,1.299,0.0,0.0,0.007,0.232,4.07,402.966,0.012,0.054,1.0,0.0,0.006
401,2020-12-28,401,Hospitals,191242.868,190134.333,80.377,4.645,59.164,63.81,0.0,1072.032,83103.263,412.274,7.132,1044.733,0.0,0.994,435.208,0.008,1.345,11.764,0.22,3.921,1.303,0.0,0.0,0.007,0.248,4.349,430.598,0.013,0.054,1.0,0.0,0.006
402,2020-12-29,402,Hospitals,191242.861,190132.977,82.941,4.698,59.153,63.851,0.0,1073.38,83553.742,416.132,7.139,1046.04,0.0,0.994,450.479,0.008,1.348,11.575,0.217,3.858,1.307,0.0,0.0,0.007,0.257,4.502,445.706,0.014,0.054,1.0,0.0,0.006
403,2020-12-30,403,Hospitals,191242.853,190131.619,86.4,4.767,59.123,63.89,0.0,1074.731,83998.422,420.173,7.147,1047.352,0.0,0.994,444.68,0.008,1.351,12.123,0.228,4.041,1.312,0.0,0.0,0.007,0.254,4.444,439.969,0.013,0.054,1.0,0.0,0.006
404,2020-12-31,404,Hospitals,191242.846,190130.258,90.591,4.85,59.078,63.927,0.0,1076.084,84469.379,424.357,7.154,1048.668,0.0,0.994,470.957,0.008,1.353,12.553,0.236,4.184,1.316,0.0,0.0,0.007,0.269,4.707,465.967,0.014,0.054,1.0,0.0,0.006
405,2021-01-01,405,Hospitals,191242.838,190128.898,95.134,4.938,59.021,63.96,0.0,1077.437,84949.565,428.66,7.162,1049.988,0.0,0.994,480.186,0.008,1.353,12.908,0.243,4.303,1.32,0.0,0.0,0.007,0.275,4.799,475.097,0.014,0.054,1.0,0.0,0.006
406,2021-01-02,406,Hospitals,191242.831,190127.538,100.157,5.035,58.952,63.987,0.0,1078.789,85429.75,432.962,7.169,1051.312,0.0,0.994,480.186,0.008,1.352,12.908,0.243,4.303,1.325,0.0,0.0,0.008,0.276,4.799,475.097,0.015,0.054,1.0,0.0,0.006
407,2021-01-03,407,Hospitals,191242.823,190126.179,103.444,5.1,58.913,64.013,0.0,1080.141,85895.702,437.56,7.177,1052.639,0.0,0.994,465.951,0.008,1.352,13.793,0.259,4.598,1.326,0.0,0.0,0.008,0.268,4.657,461.013,0.014,0.054,1.0,0.0,0.006
408,2021-01-04,408,Hospitals,191242.816,190124.821,106.038,5.151,58.885,64.036,0.0,1081.491,86349.221,442.319,7.184,1053.966,0.0,0.994,453.519,0.008,1.35,14.277,0.268,4.759,1.328,0.0,0.0,0.008,0.262,4.532,448.711,0.014,0.055,1.0,0.0,0.006
409,2021-01-05,409,Hospitals,191242.808,190123.465,108.636,5.201,58.856,64.057,0.0,1082.84,86783.981,447.017,7.192,1055.294,0.0,0.994,434.76,0.008,1.349,14.094,0.265,4.698,1.328,0.0,0.0,0.008,0.251,4.345,430.151,0.013,0.055,1.0,0.0,0.006
410,2021-01-06,410,Hospitals,191242.8,190122.11,111.525,5.258,58.819,64.076,0.0,1084.188,87256.326,451.993,7.2,1056.622,0.0,0.994,472.344,0.008,1.347,14.928,0.281,4.976,1.328,0.0,0.0,0.008,0.273,4.721,467.337,0.014,0.055,1.0,0.0,0.006
411,2021-01-07,411,Hospitals,191242.793,190120.756,114.278,5.311,58.784,64.095,0.0,1085.534,87720.104,457.067,7.207,1057.95,0.0,0.994,463.778,0.008,1.346,15.222,0.287,5.074,1.328,0.0,0.0,0.008,0.268,4.635,458.861,0.014,0.055,1.0,0.0,0.006
412,2021-01-08,412,Hospitals,191242.785,190119.403,116.679,5.359,58.753,64.113,0.0,1086.88,88108.893,462.141,7.215,1059.277,0.0,0.994,388.79,0.008,1.346,15.224,0.288,5.075,1.328,0.0,0.0,0.008,0.224,3.886,384.668,0.012,0.055,1.0,0.0,0.006
413,2021-01-09,413,Hospitals,191242.778,190118.05,118.632,5.399,58.729,64.128,0.0,1088.225,88497.683,467.066,7.222,1060.607,0.0,0.994,388.79,0.008,1.345,14.774,0.28,4.925,1.33,0.0,0.0,0.008,0.224,3.886,384.668,0.012,0.055,1.0,0.0,0.006
414,2021-01-10,414,Hospitals,191242.77,190116.699,119.312,5.416,58.724,64.14,0.0,1089.569,88886.473,471.86,7.23,1061.939,0.0,0.994,388.79,0.008,1.344,14.382,0.273,4.794,1.332,0.0,0.0,0.008,0.224,3.886,384.669,0.012,0.054,1.0,0.0,0.006
415,2021-01-11,415,Hospitals,191242.762,190115.348,118.918,5.412,58.737,64.149,0.0,1090.912,89275.263,476.456,7.238,1063.272,0.0,0.994,388.79,0.008,1.343,13.788,0.262,4.596,1.334,0.0,0.0,0.008,0.224,3.886,384.669,0.012,0.054,1.0,0.0,0.006
416,2021-01-12,416,Hospitals,191242.755,190113.998,119.897,5.435,58.72,64.155,0.0,1092.254,89275.263,481.449,7.245,1064.609,0.0,0.994,0.0,0.008,1.342,14.98,0.285,4.993,1.337,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
417,2021-01-13,417,Hospitals,191242.747,190112.649,119.775,5.436,58.72,64.156,0.0,1093.596,89275.263,486.352,7.253,1065.949,0.0,0.994,0.0,0.008,1.342,14.708,0.28,4.903,1.34,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
418,2021-01-14,418,Hospitals,191242.739,190111.3,116.986,5.386,58.768,64.154,0.0,1094.937,89275.263,490.462,7.261,1067.293,0.0,0.994,0.0,0.008,1.342,12.33,0.234,4.11,1.343,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
419,2021-01-15,419,Hospitals,191242.732,190109.951,114.194,5.335,58.815,64.15,0.0,1096.279,89275.263,494.572,7.268,1068.638,0.0,0.994,0.0,0.008,1.342,12.329,0.234,4.11,1.345,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
420,2021-01-16,420,Hospitals,191242.724,190108.602,111.847,5.292,58.855,64.147,0.0,1097.621,89275.263,498.681,7.276,1069.983,0.0,0.994,0.0,0.008,1.341,12.328,0.234,4.109,1.345,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
421,2021-01-17,421,Hospitals,191242.716,190107.253,109.889,5.255,58.888,64.144,0.0,1098.962,89275.263,502.79,7.284,1071.327,0.0,0.994,0.0,0.008,1.341,12.327,0.234,4.109,1.345,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
422,2021-01-18,422,Hospitals,191242.709,190105.903,96.233,4.995,59.147,64.142,0.0,1100.305,89275.263,502.79,7.291,1072.671,0.0,0.994,0.0,0.008,1.343,0.0,0.0,0.0,1.344,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
423,2021-01-19,423,Hospitals,191242.701,190104.552,81.391,4.713,59.43,64.143,0.0,1101.648,89275.263,502.79,7.299,1074.014,0.0,0.994,0.0,0.008,1.344,0.0,0.0,0.0,1.343,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
424,2021-01-20,424,Hospitals,191242.694,190103.2,66.817,4.435,59.711,64.146,0.0,1102.993,89275.263,502.79,7.306,1075.355,0.0,0.994,0.0,0.008,1.345,0.0,0.0,0.0,1.341,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
425,2021-01-21,425,Hospitals,191242.686,190101.847,54.606,4.203,59.948,64.152,0.0,1104.338,89275.263,502.79,7.314,1076.695,0.0,0.994,0.0,0.008,1.345,0.0,0.0,0.0,1.34,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
426,2021-01-22,426,Hospitals,191242.678,190100.487,42.395,3.971,60.193,64.164,0.0,1105.69,89275.263,502.79,7.322,1078.034,0.0,0.994,0.0,0.008,1.352,0.0,0.0,0.0,1.339,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
427,2021-01-23,427,Hospitals,191242.671,190099.121,30.182,3.739,60.446,64.185,0.0,1107.049,89275.263,502.79,7.329,1079.372,0.0,0.994,0.0,0.008,1.359,0.0,0.0,0.0,1.338,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
428,2021-01-24,428,Hospitals,191242.663,190097.749,17.985,3.508,60.705,64.213,0.0,1108.414,89275.263,502.79,7.337,1080.709,0.0,0.994,0.0,0.008,1.365,0.0,0.0,0.0,1.337,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
429,2021-01-25,429,Hospitals,191242.655,190096.37,18.052,3.509,60.738,64.247,0.0,1109.785,89275.263,502.79,7.345,1082.045,0.0,0.994,0.0,0.008,1.371,0.0,0.0,0.0,1.336,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
430,2021-01-26,430,Hospitals,191242.648,190094.985,18.117,3.511,60.778,64.289,0.0,1111.162,89275.263,502.79,7.352,1083.381,0.0,0.994,0.0,0.008,1.377,0.0,0.0,0.0,1.335,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
431,2021-01-27,431,Hospitals,191242.64,190093.595,18.186,3.512,60.825,64.337,0.0,1112.545,89515.263,502.79,7.36,1084.716,0.0,0.994,240.0,0.008,1.383,0.0,0.0,0.0,1.335,0.0,0.0,0.008,0.138,0.48,239.375,0.007,0.224,1.0,0.0,0.006
432,2021-01-28,432,Hospitals,191242.632,190092.198,18.257,3.513,60.879,64.392,0.0,1113.935,89755.263,502.79,7.368,1086.05,0.0,0.994,240.0,0.008,1.389,0.0,0.0,0.0,1.334,0.0,0.0,0.008,0.139,0.48,239.374,0.007,0.225,1.0,0.0,0.006
433,2021-01-29,433,Hospitals,191242.625,190090.8,18.33,3.515,60.934,64.448,0.0,1115.325,89995.263,502.79,7.375,1087.384,0.0,0.994,240.0,0.008,1.39,0.0,0.0,0.0,1.334,0.0,0.0,0.008,0.14,0.48,239.373,0.007,0.226,1.0,0.0,0.006
434,2021-01-30,434,Hospitals,191242.617,190089.402,18.404,3.516,60.989,64.505,0.0,1116.716,90235.264,502.79,7.383,1088.718,0.0,0.994,240.0,0.008,1.391,0.0,0.0,0.0,1.334,0.0,0.0,0.008,0.14,0.48,239.373,0.007,0.226,1.0,0.0,0.006
435,2021-01-31,435,Hospitals,191242.609,190088.002,18.482,3.517,61.046,64.563,0.0,1118.108,90475.264,502.79,7.391,1090.052,0.0,0.994,240.0,0.008,1.392,0.0,0.0,0.0,1.334,0.0,0.0,0.008,0.141,0.48,239.372,0.007,0.227,1.0,0.0,0.006
436,2021-02-01,436,Hospitals,191242.602,190086.601,18.563,3.519,61.104,64.623,0.0,1119.501,90715.264,502.79,7.398,1091.386,0.0,0.994,240.0,0.008,1.393,0.0,0.0,0.0,1.334,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
437,2021-02-02,437,Hospitals,191242.594,190085.199,20.497,3.665,61.017,64.682,0.0,1120.896,90955.264,503.408,7.406,1092.72,0.0,0.994,240.0,0.008,1.395,1.855,0.145,0.618,1.335,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
438,2021-02-03,438,Hospitals,191242.586,190083.795,22.439,3.812,60.93,64.742,0.0,1122.292,91195.264,504.027,7.414,1094.057,0.0,0.994,240.0,0.008,1.396,1.857,0.145,0.619,1.336,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
439,2021-02-04,439,Hospitals,191242.579,190082.39,24.384,3.96,60.842,64.802,0.0,1123.69,91435.265,504.647,7.421,1095.394,0.0,0.994,240.0,0.008,1.397,1.859,0.146,0.62,1.337,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.006
440,2021-02-05,440,Hospitals,191242.571,190080.984,26.331,4.109,60.755,64.863,0.0,1125.089,91675.265,505.267,7.429,1096.731,0.0,0.994,240.0,0.008,1.399,1.861,0.147,0.62,1.338,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.006
441,2021-02-06,441,Hospitals,191242.563,190079.58,28.277,4.258,60.658,64.916,0.0,1126.485,91915.265,505.888,7.437,1098.075,0.0,0.994,240.0,0.008,1.397,1.862,0.147,0.621,1.344,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.006
442,2021-02-07,442,Hospitals,191242.556,190078.178,30.222,4.407,60.552,64.959,0.0,1127.88,92155.265,506.509,7.444,1099.426,0.0,0.994,240.0,0.008,1.394,1.864,0.148,0.621,1.351,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.23,1.0,0.0,0.006
443,2021-02-08,443,Hospitals,191242.548,190076.778,32.167,4.557,60.437,64.994,0.0,1129.272,92395.265,507.131,7.452,1100.784,0.0,0.994,240.0,0.008,1.392,1.866,0.149,0.622,1.358,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.23,1.0,0.0,0.006
444,2021-02-09,444,Hospitals,191242.541,190075.38,32.274,4.564,60.457,65.021,0.0,1130.662,92635.265,507.753,7.459,1102.147,0.0,0.994,240.0,0.008,1.39,1.866,0.149,0.622,1.363,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.23,1.0,0.0,0.006
445,2021-02-10,445,Hospitals,191242.533,190073.985,32.378,4.57,60.469,65.039,0.0,1132.05,92875.266,508.376,7.467,1103.516,0.0,0.994,240.0,0.008,1.388,1.867,0.149,0.622,1.369,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.23,1.0,0.0,0.006
446,2021-02-11,446,Hospitals,191242.525,190072.592,32.467,4.575,60.474,65.049,0.0,1133.435,93115.266,508.998,7.475,1104.892,0.0,0.994,240.0,0.008,1.385,1.867,0.149,0.622,1.375,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.23,1.0,0.0,0.006
447,2021-02-12,447,Hospitals,191242.518,190071.203,32.554,4.58,60.47,65.05,0.0,1134.817,93355.266,509.62,7.482,1106.273,0.0,0.994,240.0,0.008,1.382,1.867,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.006
448,2021-02-13,448,Hospitals,191242.51,190069.812,32.64,4.584,60.466,65.05,0.0,1136.2,93595.266,510.243,7.49,1107.655,0.0,0.994,240.0,0.008,1.383,1.868,0.149,0.623,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.006
449,2021-02-14,449,Hospitals,191242.503,190068.422,32.724,4.587,60.463,65.05,0.0,1137.583,93835.266,510.866,7.497,1109.039,0.0,0.994,240.0,0.008,1.383,1.868,0.149,0.623,1.383,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
450,2021-02-15,450,Hospitals,191242.495,190067.031,32.737,4.589,60.46,65.048,0.0,1138.966,94075.266,511.488,7.505,1110.423,0.0,0.994,240.0,0.008,1.383,1.869,0.15,0.623,1.384,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
451,2021-02-16,451,Hospitals,191242.487,190065.641,32.751,4.591,60.455,65.046,0.0,1140.349,94315.267,512.111,7.513,1111.808,0.0,0.994,240.0,0.008,1.383,1.869,0.15,0.623,1.386,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
452,2021-02-17,452,Hospitals,191242.48,190064.25,32.763,4.592,60.45,65.042,0.0,1141.732,94555.267,512.734,7.52,1113.195,0.0,0.994,240.0,0.008,1.383,1.868,0.15,0.623,1.387,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
453,2021-02-18,453,Hospitals,191242.472,190062.86,32.774,4.593,60.443,65.036,0.0,1143.115,94795.267,513.357,7.528,1114.583,0.0,0.994,240.0,0.008,1.383,1.868,0.149,0.623,1.388,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
454,2021-02-19,454,Hospitals,191242.464,190061.47,32.785,4.594,60.435,65.029,0.0,1144.498,95035.267,513.979,7.536,1115.973,0.0,0.994,240.0,0.008,1.383,1.867,0.149,0.622,1.389,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
455,2021-02-20,455,Hospitals,191242.456,190060.08,32.794,4.594,60.426,65.021,0.0,1145.88,95275.267,514.601,7.544,1117.364,0.0,0.994,240.0,0.008,1.383,1.866,0.149,0.622,1.391,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
