days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
603,2021-07-18,603,Hospitals,978089.032,854196.461,1292.979,446.904,0.015,103.231,0.0,124913.554,660411.376,,1020.968,123789.355,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
604,2021-07-19,604,Hospitals,978089.032,854196.445,1293.018,446.904,0.015,103.246,0.0,124913.57,660891.386,,1020.968,123789.355,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
605,2021-07-20,605,Hospitals,978089.032,854196.43,1293.058,446.904,0.015,103.261,0.0,124913.585,661371.395,,1020.968,123789.356,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
606,2021-07-21,606,Hospitals,978089.032,854196.415,1293.097,446.904,0.015,103.276,0.0,124913.6,661851.405,,1020.968,123789.356,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
607,2021-07-22,607,Hospitals,978089.032,854196.399,1293.136,446.904,0.015,103.291,0.0,124913.616,662331.414,,1020.968,123789.356,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
608,2021-07-23,608,Hospitals,978089.032,854196.384,1293.175,446.904,0.015,103.306,0.0,124913.631,662811.424,,1020.968,123789.356,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
609,2021-07-24,609,Hospitals,978089.032,854196.369,1293.215,446.904,0.015,103.321,0.0,124913.646,663291.433,,1020.968,123789.357,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
610,2021-07-25,610,Hospitals,978089.032,854196.354,1293.254,446.904,0.015,103.336,0.0,124913.661,663771.443,,1020.968,123789.357,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
611,2021-07-26,611,Hospitals,978089.032,854196.338,1293.293,446.904,0.015,103.351,0.0,124913.677,664251.452,,1020.968,123789.357,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
612,2021-07-27,612,Hospitals,978089.032,854196.323,1293.332,446.904,0.015,103.366,0.0,124913.692,664731.461,,1020.968,123789.358,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
613,2021-07-28,613,Hospitals,978089.032,854196.308,1293.371,446.904,0.015,103.381,0.0,124913.707,665211.471,,1020.968,123789.358,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
614,2021-07-29,614,Hospitals,978089.032,854196.292,1293.411,446.904,0.015,103.396,0.0,124913.723,665691.48,,1020.968,123789.358,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
615,2021-07-30,615,Hospitals,978089.032,854196.277,1293.45,446.904,0.015,103.411,0.0,124913.738,666171.49,,1020.968,123789.359,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
616,2021-07-31,616,Hospitals,978089.032,854196.262,1293.489,446.904,0.015,103.426,0.0,124913.753,666651.499,,1020.968,123789.359,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
617,2021-08-01,617,Hospitals,978089.032,854196.247,1293.528,446.904,0.015,103.441,0.0,124913.768,667131.509,,1020.968,123789.359,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
618,2021-08-02,618,Hospitals,978089.032,854196.231,1293.568,446.904,0.015,103.456,0.0,124913.784,667611.518,,1020.968,123789.359,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
619,2021-08-03,619,Hospitals,978089.032,854196.216,1293.607,446.904,0.015,103.471,0.0,124913.799,668091.528,,1020.968,123789.36,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
620,2021-08-04,620,Hospitals,978089.032,854196.201,1293.646,446.904,0.015,103.486,0.0,124913.814,668571.537,,1020.968,123789.36,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
621,2021-08-05,621,Hospitals,978089.032,854196.185,1293.685,446.904,0.015,103.501,0.0,124913.83,669051.547,,1020.968,123789.36,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
622,2021-08-06,622,Hospitals,978089.032,854196.17,1293.725,446.904,0.015,103.516,0.0,124913.845,669531.556,,1020.968,123789.361,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
623,2021-08-07,623,Hospitals,978089.032,854196.155,1293.764,446.904,0.015,103.531,0.0,124913.86,670011.566,,1020.968,123789.361,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
624,2021-08-08,624,Hospitals,978089.032,854196.139,1293.803,446.904,0.015,103.546,0.0,124913.876,670491.575,,1020.968,123789.361,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
625,2021-08-09,625,Hospitals,978089.032,854196.124,1293.842,446.904,0.015,103.561,0.0,124913.891,670971.585,,1020.968,123789.361,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
626,2021-08-10,626,Hospitals,978089.032,854196.109,1293.881,446.904,0.015,103.576,0.0,124913.906,671451.594,,1020.968,123789.362,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
627,2021-08-11,627,Hospitals,978089.032,854196.094,1293.921,446.904,0.015,103.591,0.0,124913.921,671931.604,,1020.968,123789.362,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
628,2021-08-12,628,Hospitals,978089.032,854196.078,1293.96,446.904,0.015,103.606,0.0,124913.937,672411.613,,1020.968,123789.362,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
629,2021-08-13,629,Hospitals,978089.032,854196.063,1293.999,446.904,0.015,103.621,0.0,124913.952,672891.623,,1020.968,123789.363,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
630,2021-08-14,630,Hospitals,978089.032,854196.048,1294.038,446.904,0.015,103.636,0.0,124913.967,673371.632,,1020.968,123789.363,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
631,2021-08-15,631,Hospitals,978089.032,854196.032,1294.078,446.904,0.015,103.651,0.0,124913.983,673851.642,,1020.968,123789.363,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
632,2021-08-16,632,Hospitals,978089.032,854196.017,1294.117,446.904,0.015,103.666,0.0,124913.998,674331.651,,1020.968,123789.364,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
633,2021-08-17,633,Hospitals,978089.032,854196.002,1294.156,446.904,0.015,103.681,0.0,124914.013,674811.661,,1020.968,123789.364,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
634,2021-08-18,634,Hospitals,978089.032,854195.986,1294.195,446.904,0.015,103.696,0.0,124914.029,675291.67,,1020.968,123789.364,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
635,2021-08-19,635,Hospitals,978089.032,854195.971,1294.235,446.904,0.015,103.711,0.0,124914.044,675771.68,,1020.968,123789.364,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
636,2021-08-20,636,Hospitals,978089.032,854195.956,1294.274,446.904,0.015,103.726,0.0,124914.059,676251.689,,1020.968,123789.365,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
637,2021-08-21,637,Hospitals,978089.032,854195.941,1294.313,446.904,0.015,103.741,0.0,124914.074,676731.699,,1020.968,123789.365,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
638,2021-08-22,638,Hospitals,978089.032,854195.925,1294.352,446.904,0.015,103.756,0.0,124914.09,677211.708,,1020.968,123789.365,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
639,2021-08-23,639,Hospitals,978089.032,854195.91,1294.391,446.904,0.015,103.771,0.0,124914.105,677691.718,,1020.968,123789.366,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
640,2021-08-24,640,Hospitals,978089.032,854195.895,1294.431,446.904,0.015,103.786,0.0,124914.12,678171.727,,1020.968,123789.366,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
641,2021-08-25,641,Hospitals,978089.032,854195.879,1294.47,446.904,0.015,103.801,0.0,124914.136,678651.737,,1020.968,123789.366,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
642,2021-08-26,642,Hospitals,978089.032,854195.864,1294.509,446.904,0.015,103.816,0.0,124914.151,679131.746,,1020.968,123789.366,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
643,2021-08-27,643,Hospitals,978089.032,854195.849,1294.548,446.904,0.015,103.831,0.0,124914.166,679611.756,,1020.968,123789.367,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
644,2021-08-28,644,Hospitals,978089.032,854195.834,1294.588,446.904,0.015,103.846,0.0,124914.181,680091.765,,1020.968,123789.367,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
645,2021-08-29,645,Hospitals,978089.032,854195.818,1294.627,446.904,0.015,103.861,0.0,124914.197,680571.775,,1020.968,123789.367,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
646,2021-08-30,646,Hospitals,978089.032,854195.803,1294.666,446.904,0.015,103.876,0.0,124914.212,681051.784,,1020.968,123789.368,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
647,2021-08-31,647,Hospitals,978089.032,854195.788,1294.705,446.904,0.015,103.891,0.0,124914.227,681531.794,,1020.968,123789.368,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
648,2021-09-01,648,Hospitals,978089.032,854195.772,1294.745,446.904,0.015,103.906,0.0,124914.243,682011.803,,1020.968,123789.368,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
649,2021-09-02,649,Hospitals,978089.032,854195.757,1294.784,446.904,0.015,103.921,0.0,124914.258,682491.813,,1020.968,123789.368,0.0,0.873,480.009,0.015,0.0,2.88,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,479.049,0.0,0.0,1.0,0.0,0.128
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.171,4.171,0.0,4.171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.829,0.0,0.0,8.342,8.342,0.0,8.342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.658,0.0,0.0,12.514,12.514,0.0,12.514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.486,0.0,0.0,16.685,16.685,0.0,16.685,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.861,0.0,0.0,22.31,22.31,0.0,22.31,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.782,0.0,0.0,29.389,29.389,0.0,29.389,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.25,0.0,0.0,37.921,37.921,0.0,37.921,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.263,0.0,0.0,47.908,47.908,0.0,47.908,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.321,0.0,0.0,59.85,59.85,0.0,59.85,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.923,0.0,0.0,74.248,74.248,0.0,74.248,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.567,0.0,0.0,91.604,91.604,0.0,91.604,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.752,0.0,0.0,112.419,112.419,0.0,112.419,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.804,0.0,0.0,137.367,137.367,0.0,137.367,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.876,0.0,0.0,167.295,167.295,0.0,167.295,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.948,0.0,0.0,203.223,203.223,0.0,203.223,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.832,0.0,0.0,234.339,234.339,0.0,234.339,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.414,0.0,0.0,256.757,256.757,0.0,256.757,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.875,0.0,0.0,265.296,265.296,0.0,265.296,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.771,274.771,0.0,274.771,0.0,,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.116,0.0,0.0,283.617,283.617,0.0,285.055,0.0,,0.0,1.439,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.252,0.0,0.0,291.603,291.603,0.0,295.919,0.0,,0.0,4.316,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.175,0.0,0.0,298.365,298.365,0.0,306.996,0.0,,0.0,8.632,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.861,0.0,0.0,303.924,303.924,0.0,318.31,0.0,,0.0,14.386,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.328,0.0,0.0,307.768,307.768,0.0,329.843,0.0,,0.0,22.075,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.601,0.0,0.0,309.375,309.375,0.0,341.57,0.0,,0.0,32.195,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.712,0.0,0.0,308.218,308.218,0.0,353.459,0.0,,0.0,45.242,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151031.692,0.0,0.0,303.768,303.768,0.0,365.479,0.0,,0.0,61.711,0.0,1.0,0.0,4.171,7.849,0.0,0.0,0.0,16.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151019.586,0.0,0.0,295.314,295.314,0.0,377.585,0.0,,0.0,82.27,0.0,1.0,0.0,4.171,7.934,0.0,0.0,0.0,20.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151007.454,0.0,0.0,281.959,281.959,0.0,389.717,0.0,,0.0,107.757,0.0,1.0,0.0,4.171,7.961,0.0,0.0,0.0,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18150995.368,0.0,0.0,262.622,262.622,0.0,401.803,0.0,,0.0,139.181,0.0,1.0,0.0,4.171,7.915,0.0,0.0,0.0,31.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Other high contact ,18151392.985,18150983.413,0.0,0.0,247.899,247.899,0.0,413.758,0.0,,0.015,165.844,0.0,1.0,0.0,4.171,7.783,0.0,0.0,0.0,26.663,0.0,0.0,0.015,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Other high contact ,18151392.954,18150971.695,0.0,0.0,241.531,241.531,0.0,425.476,0.0,,0.046,183.9,0.0,1.0,0.0,4.171,7.547,0.0,0.0,0.0,18.056,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Other high contact ,18151392.909,18150960.34,0.0,0.0,248.518,248.518,0.0,436.831,0.0,,0.091,188.221,0.0,1.0,0.0,4.171,7.183,0.0,0.0,0.0,4.322,0.0,0.0,0.046,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Other high contact ,18151392.848,18150949.505,0.0,0.0,254.044,254.044,0.0,447.666,0.0,,0.152,193.47,0.0,1.0,0.0,4.171,6.664,0.0,0.0,0.0,5.248,0.0,0.0,0.061,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Other high contact ,18151392.766,18150939.068,0.0,0.0,258.351,258.351,0.0,458.104,0.0,,0.234,199.518,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.049,0.0,0.0,0.081,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Other high contact ,18151392.659,18150928.806,0.0,0.0,261.883,261.883,0.0,468.365,0.0,,0.341,206.141,0.0,1.0,0.0,4.171,6.09,0.0,0.0,0.0,6.622,0.0,0.0,0.107,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Other high contact ,18151392.521,18150918.368,0.0,0.0,265.349,265.349,0.0,478.803,0.0,,0.479,212.975,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.834,0.0,0.0,0.138,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Other high contact ,18151392.347,18150907.789,0.0,0.0,268.686,268.686,0.0,489.382,0.0,,0.653,220.043,0.0,1.0,0.0,4.171,6.408,0.0,0.0,0.0,7.068,0.0,0.0,0.174,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Other high contact ,18151392.129,18150897.098,0.0,0.0,271.876,271.876,0.0,500.074,0.0,,0.871,227.327,0.0,1.0,0.0,4.171,6.52,0.0,0.0,0.0,7.284,0.0,0.0,0.218,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Other high contact ,18151391.859,18150886.313,0.0,0.0,274.914,274.914,0.0,510.858,0.0,,1.141,234.804,0.0,1.0,0.0,4.171,6.614,0.0,0.0,0.0,7.477,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Other high contact ,18151391.526,18150875.436,0.0,0.0,277.82,277.82,0.0,521.735,0.0,,1.474,242.441,0.0,1.0,0.0,4.171,6.705,0.0,0.0,0.0,7.637,0.0,0.0,0.333,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Other high contact ,18151391.244,18150864.471,0.0,0.0,280.736,280.736,0.0,532.7,0.0,,1.756,250.208,0.0,1.0,0.0,4.171,6.794,0.0,0.0,0.0,7.767,0.0,0.0,0.282,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Other high contact ,18151391.053,18150853.421,0.0,0.0,283.744,283.744,0.0,543.75,0.0,,1.947,258.059,0.0,1.0,0.0,4.171,6.879,0.0,0.0,0.0,7.851,0.0,0.0,0.191,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Other high contact ,18151391.007,18150842.289,0.0,0.0,286.953,286.953,0.0,554.882,0.0,,1.993,265.936,0.0,1.0,0.0,4.171,6.96,0.0,0.0,0.0,7.877,0.0,0.0,0.046,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Other high contact ,18151390.951,18150831.08,0.0,0.0,290.275,290.275,0.0,566.091,0.0,,2.049,273.768,0.0,1.0,0.0,4.171,7.038,0.0,0.0,0.0,7.832,0.0,0.0,0.056,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Other high contact ,18151390.887,18150819.792,0.0,0.0,293.797,293.797,0.0,577.38,0.0,,2.113,281.47,0.0,1.0,0.0,4.171,7.117,0.0,0.0,0.0,7.702,0.0,0.0,0.064,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Other high contact ,18151390.817,18150808.423,0.0,0.0,297.627,297.627,0.0,588.749,0.0,,2.183,288.938,0.0,1.0,0.0,4.171,7.198,0.0,0.0,0.0,7.468,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
