days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
487,2021-03-24,487,Hospitals,976172.4,579671.7,0.0,0.0,218.6,218.6,0.0,399329.0,0.0,0.0,2937.6,396282.4,0.0,0.6,0.0,0.225,3.352,0.0,0.0,0.0,9.135,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
488,2021-03-25,488,Hospitals,976172.3,579668.2,0.0,0.0,213.5,213.5,0.0,399332.2,0.0,0.0,2937.7,396290.7,0.0,0.6,0.0,0.225,3.237,0.0,0.0,0.0,8.333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
489,2021-03-26,489,Hospitals,976172.1,579664.9,0.0,0.0,209.1,209.1,0.0,399335.3,0.0,0.0,2937.9,396298.3,0.0,0.6,0.0,0.225,3.135,0.0,0.0,0.0,7.61,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
490,2021-03-27,490,Hospitals,976172.0,579661.6,0.0,0.0,205.3,205.3,0.0,399338.4,0.0,0.0,2938.0,396305.3,0.0,0.6,0.0,0.225,3.044,0.0,0.0,0.0,6.962,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
491,2021-03-28,491,Hospitals,976171.8,579658.4,0.0,0.0,202.0,202.0,0.0,399341.3,0.0,0.0,2938.2,396311.7,0.0,0.6,0.0,0.225,2.965,0.0,0.0,0.0,6.386,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
492,2021-03-29,492,Hospitals,976171.7,579655.3,0.0,0.0,199.1,199.1,0.0,399344.2,0.0,0.0,2938.3,396317.6,0.0,0.6,0.0,0.225,2.895,0.0,0.0,0.0,5.878,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
493,2021-03-30,493,Hospitals,976171.6,579652.2,0.0,0.0,196.6,196.6,0.0,399347.1,0.0,0.0,2938.4,396323.0,0.0,0.6,0.0,0.225,2.834,0.0,0.0,0.0,5.433,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
494,2021-03-31,494,Hospitals,976171.5,579649.2,0.0,0.0,194.5,194.5,0.0,399349.9,0.0,0.0,2938.5,396328.0,0.0,0.6,0.0,0.225,2.781,0.0,0.0,0.0,5.045,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
495,2021-04-01,495,Hospitals,976171.4,579646.3,0.0,0.0,192.7,192.7,0.0,399352.6,0.0,0.0,2938.6,396332.7,0.0,0.6,0.0,0.225,2.735,0.0,0.0,0.0,4.708,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
496,2021-04-02,496,Hospitals,976171.4,579643.3,0.0,0.0,191.1,191.1,0.0,399355.3,0.0,0.0,2938.6,396337.2,0.0,0.6,0.0,0.225,2.695,0.0,0.0,0.0,4.416,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
497,2021-04-03,497,Hospitals,976171.3,579640.5,0.0,0.0,189.8,189.8,0.0,399357.9,0.0,0.0,2938.7,396341.3,0.0,0.6,0.0,0.225,2.661,0.0,0.0,0.0,4.164,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
498,2021-04-04,498,Hospitals,976171.2,579637.6,0.0,0.0,188.6,188.6,0.0,399360.6,0.0,0.0,2938.8,396345.3,0.0,0.6,0.0,0.225,2.632,0.0,0.0,0.0,3.948,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
499,2021-04-05,499,Hospitals,976171.2,579634.8,0.0,0.0,187.6,187.6,0.0,399363.2,0.0,0.0,2938.8,396349.0,0.0,0.6,0.0,0.225,2.606,0.0,0.0,0.0,3.761,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
500,2021-04-06,500,Hospitals,976171.1,579632.0,0.0,0.0,186.8,186.8,0.0,399365.8,0.0,0.0,2938.9,396352.6,0.0,0.6,0.0,0.225,2.585,0.0,0.0,0.0,3.599,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
501,2021-04-07,501,Hospitals,976171.1,579629.2,0.0,0.0,186.1,186.1,0.0,399368.3,0.0,0.0,2938.9,396356.1,0.0,0.6,0.0,0.225,2.566,0.0,0.0,0.0,3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
502,2021-04-08,502,Hospitals,976171.0,579626.4,0.0,0.0,185.5,185.5,0.0,399370.9,0.0,0.0,2939.0,396359.4,0.0,0.6,0.0,0.225,2.55,0.0,0.0,0.0,3.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
503,2021-04-09,503,Hospitals,976171.0,579623.6,0.0,0.0,185.0,185.0,0.0,399373.4,0.0,0.0,2939.0,396362.6,0.0,0.6,0.0,0.225,2.536,0.0,0.0,0.0,3.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
504,2021-04-10,504,Hospitals,976171.0,579620.9,0.0,0.0,184.6,184.6,0.0,399375.9,0.0,0.0,2939.0,396365.7,0.0,0.6,0.0,0.225,2.524,0.0,0.0,0.0,3.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
505,2021-04-11,505,Hospitals,976170.9,579618.1,0.0,0.0,184.2,184.2,0.0,399378.5,0.0,0.0,2939.1,396368.8,0.0,0.6,0.0,0.225,2.514,0.0,0.0,0.0,3.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
506,2021-04-12,506,Hospitals,976170.9,579615.4,0.0,0.0,184.0,184.0,0.0,399381.0,0.0,0.0,2939.1,396371.7,0.0,0.6,0.0,0.225,2.506,0.0,0.0,0.0,2.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
507,2021-04-13,507,Hospitals,976170.9,579612.7,0.0,0.0,183.8,183.8,0.0,399383.5,0.0,0.0,2939.1,396374.6,0.0,0.6,0.0,0.225,2.499,0.0,0.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
508,2021-04-14,508,Hospitals,976170.8,579610.0,0.0,0.0,183.7,183.7,0.0,399386.0,0.0,0.0,2939.2,396377.4,0.0,0.6,0.0,0.225,2.494,0.0,0.0,0.0,2.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
509,2021-04-15,509,Hospitals,976170.8,579607.3,0.0,0.0,183.6,183.6,0.0,399388.4,0.0,0.0,2939.2,396380.2,0.0,0.6,0.0,0.225,2.489,0.0,0.0,0.0,2.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
510,2021-04-16,510,Hospitals,976170.8,579604.5,0.0,0.0,183.6,183.6,0.0,399390.9,0.0,0.0,2939.2,396382.9,0.0,0.6,0.0,0.225,2.486,0.0,0.0,0.0,2.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
511,2021-04-17,511,Hospitals,976170.8,579601.8,0.0,0.0,183.6,183.6,0.0,399393.4,0.0,0.0,2939.2,396385.6,0.0,0.6,0.0,0.225,2.483,0.0,0.0,0.0,2.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
512,2021-04-18,512,Hospitals,976170.7,579599.1,0.0,0.0,183.6,183.6,0.0,399395.9,0.0,0.0,2939.3,396388.2,0.0,0.6,0.0,0.225,2.481,0.0,0.0,0.0,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
513,2021-04-19,513,Hospitals,976170.7,579596.4,0.0,0.0,183.7,183.7,0.0,399398.4,0.0,0.0,2939.3,396390.8,0.0,0.6,0.0,0.225,2.48,0.0,0.0,0.0,2.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
514,2021-04-20,514,Hospitals,976170.7,579593.7,0.0,0.0,183.8,183.8,0.0,399400.9,0.0,0.0,2939.3,396393.4,0.0,0.6,0.0,0.225,2.479,0.0,0.0,0.0,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
515,2021-04-21,515,Hospitals,976170.7,579591.0,0.0,0.0,183.9,183.9,0.0,399403.3,0.0,0.0,2939.3,396396.0,0.0,0.6,0.0,0.225,2.479,0.0,0.0,0.0,2.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
516,2021-04-22,516,Hospitals,976170.6,579588.3,0.0,0.0,184.0,184.0,0.0,399405.8,0.0,0.0,2939.4,396398.5,0.0,0.6,0.0,0.225,2.48,0.0,0.0,0.0,2.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
517,2021-04-23,517,Hospitals,976170.6,579585.6,0.0,0.0,184.2,184.2,0.0,399408.3,0.0,0.0,2939.4,396401.1,0.0,0.6,0.0,0.225,2.481,0.0,0.0,0.0,2.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
518,2021-04-24,518,Hospitals,976170.6,579582.9,0.0,0.0,184.4,184.4,0.0,399410.8,0.0,0.0,2939.4,396403.6,0.0,0.6,0.0,0.225,2.482,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
519,2021-04-25,519,Hospitals,976170.6,579580.2,0.0,0.0,184.5,184.5,0.0,399413.3,0.0,0.0,2939.4,396406.1,0.0,0.6,0.0,0.225,2.483,0.0,0.0,0.0,2.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
520,2021-04-26,520,Hospitals,976170.6,579577.5,0.0,0.0,184.7,184.7,0.0,399415.7,0.0,0.0,2939.4,396408.6,0.0,0.6,0.0,0.225,2.485,0.0,0.0,0.0,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
521,2021-04-27,521,Hospitals,976170.6,579574.8,0.0,0.0,184.9,184.9,0.0,399418.2,0.0,0.0,2939.4,396411.1,0.0,0.6,0.0,0.225,2.487,0.0,0.0,0.0,2.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
522,2021-04-28,522,Hospitals,976170.5,579572.1,0.0,0.0,185.2,185.2,0.0,399420.7,0.0,0.0,2939.5,396413.5,0.0,0.6,0.0,0.225,2.489,0.0,0.0,0.0,2.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
523,2021-04-29,523,Hospitals,976170.5,579569.3,0.0,0.0,185.4,185.4,0.0,399423.2,0.0,0.0,2939.5,396416.0,0.0,0.6,0.0,0.225,2.492,0.0,0.0,0.0,2.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
524,2021-04-30,524,Hospitals,976170.5,579566.6,0.0,0.0,185.6,185.6,0.0,399425.7,0.0,0.0,2939.5,396418.5,0.0,0.6,0.0,0.225,2.494,0.0,0.0,0.0,2.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
525,2021-05-01,525,Hospitals,976170.5,579563.9,0.0,0.0,185.8,185.8,0.0,399428.2,0.0,0.0,2939.5,396421.0,0.0,0.6,0.0,0.225,2.497,0.0,0.0,0.0,2.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
526,2021-05-02,526,Hospitals,976170.5,579561.2,0.0,0.0,186.1,186.1,0.0,399430.7,0.0,0.0,2939.5,396423.4,0.0,0.6,0.0,0.225,2.5,0.0,0.0,0.0,2.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
527,2021-05-03,527,Hospitals,976170.4,579558.4,0.0,0.0,186.3,186.3,0.0,399433.2,0.0,0.0,2939.6,396425.9,0.0,0.6,0.0,0.225,2.503,0.0,0.0,0.0,2.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
528,2021-05-04,528,Hospitals,976170.4,579555.7,0.0,0.0,186.6,186.6,0.0,399435.7,0.0,0.0,2939.6,396428.4,0.0,0.6,0.0,0.225,2.506,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
529,2021-05-05,529,Hospitals,976170.4,579553.0,0.0,0.0,186.8,186.8,0.0,399438.2,0.0,0.0,2939.6,396430.8,0.0,0.6,0.0,0.225,2.509,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
530,2021-05-06,530,Hospitals,976170.4,579550.2,0.0,0.0,187.1,187.1,0.0,399440.7,0.0,0.0,2939.6,396433.3,0.0,0.6,0.0,0.225,2.512,0.0,0.0,0.0,2.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
531,2021-05-07,531,Hospitals,976170.4,579547.5,0.0,0.0,187.4,187.4,0.0,399443.2,0.0,0.0,2939.6,396435.7,0.0,0.6,0.0,0.225,2.515,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
532,2021-05-08,532,Hospitals,976170.4,579544.8,0.0,0.0,187.6,187.6,0.0,399445.8,0.0,0.0,2939.6,396438.2,0.0,0.6,0.0,0.225,2.519,0.0,0.0,0.0,2.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
533,2021-05-09,533,Hospitals,976170.3,579542.0,0.0,0.0,187.9,187.9,0.0,399448.3,0.0,0.0,2939.7,396440.7,0.0,0.6,0.0,0.225,2.522,0.0,0.0,0.0,2.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
534,2021-05-10,534,Hospitals,976170.3,579539.3,0.0,0.0,188.2,188.2,0.0,399450.8,0.0,0.0,2939.7,396443.1,0.0,0.6,0.0,0.225,2.526,0.0,0.0,0.0,2.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
535,2021-05-11,535,Hospitals,976170.3,579536.5,0.0,0.0,188.4,188.4,0.0,399453.3,0.0,0.0,2939.7,396445.6,0.0,0.6,0.0,0.225,2.529,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
536,2021-05-12,536,Hospitals,976170.3,579533.7,0.0,0.0,188.7,188.7,0.0,399455.9,0.0,0.0,2939.7,396448.1,0.0,0.6,0.0,0.225,2.533,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
537,2021-05-13,537,Hospitals,976170.3,579531.0,0.0,0.0,189.0,189.0,0.0,399458.4,0.0,0.0,2939.7,396450.5,0.0,0.6,0.0,0.225,2.536,0.0,0.0,0.0,2.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
538,2021-05-14,538,Hospitals,976170.3,579528.2,0.0,0.0,189.2,189.2,0.0,399461.0,0.0,0.0,2939.7,396453.0,0.0,0.6,0.0,0.225,2.54,0.0,0.0,0.0,2.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
539,2021-05-15,539,Hospitals,976170.2,579525.5,0.0,0.0,189.5,189.5,0.0,399463.5,0.0,0.0,2939.8,396455.5,0.0,0.6,0.0,0.225,2.543,0.0,0.0,0.0,2.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
540,2021-05-16,540,Hospitals,976170.2,579522.7,0.0,0.0,189.8,189.8,0.0,399466.0,0.0,0.0,2939.8,396458.0,0.0,0.6,0.0,0.225,2.547,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
541,2021-05-17,541,Hospitals,976170.2,579519.9,0.0,0.0,190.1,190.1,0.0,399468.6,0.0,0.0,2939.8,396460.5,0.0,0.6,0.0,0.225,2.551,0.0,0.0,0.0,2.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
542,2021-05-18,542,Hospitals,976170.2,579517.1,0.0,0.0,190.3,190.3,0.0,399471.1,0.0,0.0,2939.8,396462.9,0.0,0.6,0.0,0.225,2.554,0.0,0.0,0.0,2.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
543,2021-05-19,543,Hospitals,976170.2,579514.3,0.0,0.0,190.6,190.6,0.0,399473.7,0.0,0.0,2939.8,396465.4,0.0,0.6,0.0,0.225,2.558,0.0,0.0,0.0,2.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
544,2021-05-20,544,Hospitals,976170.2,579511.6,0.0,0.0,190.9,190.9,0.0,399476.3,0.0,0.0,2939.8,396467.9,0.0,0.6,0.0,0.225,2.562,0.0,0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
545,2021-05-21,545,Hospitals,976170.1,579508.8,0.0,0.0,191.2,191.2,0.0,399478.8,0.0,0.0,2939.9,396470.4,0.0,0.6,0.0,0.225,2.565,0.0,0.0,0.0,2.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
546,2021-05-22,546,Hospitals,976170.1,579506.0,0.0,0.0,191.5,191.5,0.0,399481.4,0.0,0.0,2939.9,396472.9,0.0,0.6,0.0,0.225,2.569,0.0,0.0,0.0,2.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
547,2021-05-23,547,Hospitals,976170.1,579503.2,0.0,0.0,191.7,191.7,0.0,399484.0,0.0,0.0,2939.9,396475.4,0.0,0.6,0.0,0.225,2.573,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
548,2021-05-24,548,Hospitals,976170.1,579500.4,0.0,0.0,192.0,192.0,0.0,399486.5,0.0,0.0,2939.9,396477.9,0.0,0.6,0.0,0.225,2.576,0.0,0.0,0.0,2.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
549,2021-05-25,549,Hospitals,976170.1,579497.6,0.0,0.0,192.3,192.3,0.0,399489.1,0.0,0.0,2939.9,396480.4,0.0,0.6,0.0,0.225,2.58,0.0,0.0,0.0,2.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
550,2021-05-26,550,Hospitals,976170.1,579494.8,0.0,0.0,192.6,192.6,0.0,399491.7,0.0,0.0,2939.9,396482.9,0.0,0.6,0.0,0.225,2.584,0.0,0.0,0.0,2.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
551,2021-05-27,551,Hospitals,976170.0,579491.9,0.0,0.0,192.8,192.8,0.0,399494.3,0.0,0.0,2940.0,396485.5,0.0,0.6,0.0,0.225,2.588,0.0,0.0,0.0,2.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
552,2021-05-28,552,Hospitals,976170.0,579489.1,0.0,0.0,193.1,193.1,0.0,399496.9,0.0,0.0,2940.0,396488.0,0.0,0.6,0.0,0.225,2.591,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
553,2021-05-29,553,Hospitals,976170.0,579486.3,0.0,0.0,193.4,193.4,0.0,399499.5,0.0,0.0,2940.0,396490.5,0.0,0.6,0.0,0.225,2.595,0.0,0.0,0.0,2.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
554,2021-05-30,554,Hospitals,976170.0,579483.5,0.0,0.0,193.7,193.7,0.0,399502.1,0.0,0.0,2940.0,396493.0,0.0,0.6,0.0,0.225,2.599,0.0,0.0,0.0,2.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
555,2021-05-31,555,Hospitals,976170.0,579480.7,0.0,0.0,194.0,194.0,0.0,399504.7,0.0,0.0,2940.0,396495.6,0.0,0.6,0.0,0.225,2.602,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
556,2021-06-01,556,Hospitals,976170.0,579477.8,0.0,0.0,194.3,194.3,0.0,399507.3,0.0,0.0,2940.0,396498.1,0.0,0.6,0.0,0.225,2.606,0.0,0.0,0.0,2.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
557,2021-06-02,557,Hospitals,976169.9,579475.0,0.0,0.0,194.5,194.5,0.0,399509.9,0.0,0.0,2940.1,396500.6,0.0,0.6,0.0,0.225,2.61,0.0,0.0,0.0,2.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
558,2021-06-03,558,Hospitals,976169.9,579472.2,0.0,0.0,194.8,194.8,0.0,399512.5,0.0,0.0,2940.1,396503.2,0.0,0.6,0.0,0.225,2.614,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
559,2021-06-04,559,Hospitals,976169.9,579469.3,0.0,0.0,195.1,195.1,0.0,399515.1,0.0,0.0,2940.1,396505.7,0.0,0.6,0.0,0.225,2.618,0.0,0.0,0.0,2.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
560,2021-06-05,560,Hospitals,976169.9,579466.5,0.0,0.0,195.4,195.4,0.0,399517.8,0.0,0.0,2940.1,396508.3,0.0,0.6,0.0,0.225,2.621,0.0,0.0,0.0,2.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
561,2021-06-06,561,Hospitals,976169.9,579463.6,0.0,0.0,195.7,195.7,0.0,399520.4,0.0,0.0,2940.1,396510.8,0.0,0.6,0.0,0.225,2.625,0.0,0.0,0.0,2.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
562,2021-06-07,562,Hospitals,976169.8,579460.8,0.0,0.0,195.9,195.9,0.0,399523.0,0.0,0.0,2940.2,396513.4,0.0,0.6,0.0,0.225,2.629,0.0,0.0,0.0,2.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
563,2021-06-08,563,Hospitals,976169.8,579457.9,0.0,0.0,196.2,196.2,0.0,399525.6,0.0,0.0,2940.2,396515.9,0.0,0.6,0.0,0.225,2.633,0.0,0.0,0.0,2.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
564,2021-06-09,564,Hospitals,976169.8,579455.0,0.0,0.0,196.5,196.5,0.0,399528.3,0.0,0.0,2940.2,396518.5,0.0,0.6,0.0,0.225,2.636,0.0,0.0,0.0,2.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
565,2021-06-10,565,Hospitals,976169.8,579452.2,0.0,0.0,196.8,196.8,0.0,399530.9,0.0,0.0,2940.2,396521.1,0.0,0.6,0.0,0.225,2.64,0.0,0.0,0.0,2.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
566,2021-06-11,566,Hospitals,976169.8,579449.3,0.0,0.0,197.1,197.1,0.0,399533.6,0.0,0.0,2940.2,396523.6,0.0,0.6,0.0,0.225,2.644,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
567,2021-06-12,567,Hospitals,976169.8,579446.4,0.0,0.0,197.3,197.3,0.0,399536.2,0.0,0.0,2940.2,396526.2,0.0,0.6,0.0,0.225,2.648,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
568,2021-06-13,568,Hospitals,976169.7,579443.6,0.0,0.0,197.6,197.6,0.0,399538.9,0.0,0.0,2940.3,396528.8,0.0,0.6,0.0,0.225,2.651,0.0,0.0,0.0,2.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
569,2021-06-14,569,Hospitals,976169.7,579440.7,0.0,0.0,197.9,197.9,0.0,399541.5,0.0,0.0,2940.3,396531.4,0.0,0.6,0.0,0.225,2.655,0.0,0.0,0.0,2.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
570,2021-06-15,570,Hospitals,976169.7,579437.8,0.0,0.0,198.2,198.2,0.0,399544.2,0.0,0.0,2940.3,396533.9,0.0,0.6,0.0,0.225,2.659,0.0,0.0,0.0,2.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
571,2021-06-16,571,Hospitals,976169.7,579434.9,0.0,0.0,198.5,198.5,0.0,399546.8,0.0,0.0,2940.3,396536.5,0.0,0.6,0.0,0.225,2.663,0.0,0.0,0.0,2.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
572,2021-06-17,572,Hospitals,976169.7,579432.0,0.0,0.0,198.8,198.8,0.0,399549.5,0.0,0.0,2940.3,396539.1,0.0,0.6,0.0,0.225,2.666,0.0,0.0,0.0,2.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
573,2021-06-18,573,Hospitals,976169.7,579429.1,0.0,0.0,199.0,199.0,0.0,399552.2,0.0,0.0,2940.3,396541.7,0.0,0.6,0.0,0.225,2.67,0.0,0.0,0.0,2.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
574,2021-06-19,574,Hospitals,976169.6,579426.2,0.0,0.0,199.3,199.3,0.0,399554.9,0.0,0.0,2940.4,396544.3,0.0,0.6,0.0,0.225,2.674,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
575,2021-06-20,575,Hospitals,976169.6,579423.3,0.0,0.0,199.6,199.6,0.0,399557.5,0.0,0.0,2940.4,396546.9,0.0,0.6,0.0,0.225,2.678,0.0,0.0,0.0,2.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
576,2021-06-21,576,Hospitals,976169.6,579420.4,0.0,0.0,199.9,199.9,0.0,399560.2,0.0,0.0,2940.4,396549.5,0.0,0.6,0.0,0.225,2.682,0.0,0.0,0.0,2.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
577,2021-06-22,577,Hospitals,976169.6,579417.5,0.0,0.0,200.2,200.2,0.0,399562.9,0.0,0.0,2940.4,396552.1,0.0,0.6,0.0,0.225,2.685,0.0,0.0,0.0,2.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
578,2021-06-23,578,Hospitals,976169.6,579414.6,0.0,0.0,200.4,200.4,0.0,399565.6,0.0,0.0,2940.4,396554.8,0.0,0.6,0.0,0.225,2.689,0.0,0.0,0.0,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
