days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
538,2021-05-14,538,Hospitals,975845.2,539647.1,0.0,0.0,370.1,370.1,0.0,439370.6,0.0,0.0,3264.8,435828.1,0.0,0.6,0.0,0.06,14.822,0.0,0.0,0.0,16.889,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
539,2021-05-15,539,Hospitals,975845.1,539632.3,0.0,0.0,368.1,368.1,0.0,439385.4,0.0,0.0,3264.9,435844.8,0.0,0.6,0.0,0.06,14.725,0.0,0.0,0.0,16.692,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
540,2021-05-16,540,Hospitals,975844.9,539617.6,0.0,0.0,366.1,366.1,0.0,439400.0,0.0,0.0,3265.1,435861.3,0.0,0.6,0.0,0.06,14.632,0.0,0.0,0.0,16.504,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
541,2021-05-17,541,Hospitals,975844.8,539603.0,0.0,0.0,364.3,364.3,0.0,439414.5,0.0,0.0,3265.2,435877.6,0.0,0.6,0.0,0.06,14.544,0.0,0.0,0.0,16.325,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
542,2021-05-18,542,Hospitals,975844.7,539588.5,0.0,0.0,362.5,362.5,0.0,439429.0,0.0,0.0,3265.3,435893.7,0.0,0.6,0.0,0.06,14.46,0.0,0.0,0.0,16.154,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
543,2021-05-19,543,Hospitals,975844.5,539574.1,0.0,0.0,360.8,360.8,0.0,439443.4,0.0,0.0,3265.5,435909.7,0.0,0.6,0.0,0.06,14.379,0.0,0.0,0.0,15.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
544,2021-05-20,544,Hospitals,975844.4,539559.7,0.0,0.0,359.2,359.2,0.0,439457.7,0.0,0.0,3265.6,435925.6,0.0,0.6,0.0,0.06,14.303,0.0,0.0,0.0,15.835,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
545,2021-05-21,545,Hospitals,975844.3,539545.4,0.0,0.0,357.7,357.7,0.0,439471.9,0.0,0.0,3265.7,435941.3,0.0,0.6,0.0,0.06,14.23,0.0,0.0,0.0,15.686,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
546,2021-05-22,546,Hospitals,975844.2,539531.2,0.0,0.0,356.3,356.3,0.0,439486.1,0.0,0.0,3265.8,435956.8,0.0,0.6,0.0,0.06,14.161,0.0,0.0,0.0,15.545,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
547,2021-05-23,547,Hospitals,975844.1,539517.0,0.0,0.0,354.9,354.9,0.0,439500.2,0.0,0.0,3265.9,435972.2,0.0,0.6,0.0,0.06,14.095,0.0,0.0,0.0,15.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
548,2021-05-24,548,Hospitals,975843.9,539502.9,0.0,0.0,353.6,353.6,0.0,439514.2,0.0,0.0,3266.1,435987.5,0.0,0.6,0.0,0.06,14.032,0.0,0.0,0.0,15.281,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
549,2021-05-25,549,Hospitals,975843.8,539488.9,0.0,0.0,352.3,352.3,0.0,439528.2,0.0,0.0,3266.2,436002.6,0.0,0.6,0.0,0.06,13.972,0.0,0.0,0.0,15.158,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
550,2021-05-26,550,Hospitals,975843.7,539474.9,0.0,0.0,351.2,351.2,0.0,439542.1,0.0,0.0,3266.3,436017.7,0.0,0.6,0.0,0.06,13.915,0.0,0.0,0.0,15.041,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
551,2021-05-27,551,Hospitals,975843.6,539461.0,0.0,0.0,350.0,350.0,0.0,439555.9,0.0,0.0,3266.4,436032.6,0.0,0.6,0.0,0.06,13.861,0.0,0.0,0.0,14.929,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
552,2021-05-28,552,Hospitals,975843.5,539447.1,0.0,0.0,349.0,349.0,0.0,439569.7,0.0,0.0,3266.5,436047.4,0.0,0.6,0.0,0.06,13.81,0.0,0.0,0.0,14.823,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
553,2021-05-29,553,Hospitals,975843.4,539433.3,0.0,0.0,348.0,348.0,0.0,439583.5,0.0,0.0,3266.6,436062.2,0.0,0.6,0.0,0.06,13.761,0.0,0.0,0.0,14.721,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
554,2021-05-30,554,Hospitals,975843.3,539419.5,0.0,0.0,347.0,347.0,0.0,439597.2,0.0,0.0,3266.7,436076.8,0.0,0.6,0.0,0.06,13.714,0.0,0.0,0.0,14.625,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
555,2021-05-31,555,Hospitals,975843.2,539405.8,0.0,0.0,346.1,346.1,0.0,439610.9,0.0,0.0,3266.8,436091.3,0.0,0.6,0.0,0.06,13.67,0.0,0.0,0.0,14.532,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
556,2021-06-01,556,Hospitals,975843.1,539392.1,0.0,0.0,345.2,345.2,0.0,439624.5,0.0,0.0,3266.9,436105.8,0.0,0.6,0.0,0.06,13.628,0.0,0.0,0.0,14.445,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
557,2021-06-02,557,Hospitals,975842.9,539378.5,0.0,0.0,344.4,344.4,0.0,439638.1,0.0,0.0,3267.1,436120.1,0.0,0.6,0.0,0.06,13.588,0.0,0.0,0.0,14.361,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
558,2021-06-03,558,Hospitals,975842.8,539364.9,0.0,0.0,343.6,343.6,0.0,439651.7,0.0,0.0,3267.2,436134.4,0.0,0.6,0.0,0.06,13.55,0.0,0.0,0.0,14.281,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
559,2021-06-04,559,Hospitals,975842.7,539351.3,0.0,0.0,342.9,342.9,0.0,439665.2,0.0,0.0,3267.3,436148.6,0.0,0.6,0.0,0.06,13.515,0.0,0.0,0.0,14.205,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
560,2021-06-05,560,Hospitals,975842.6,539337.7,0.0,0.0,342.2,342.2,0.0,439678.7,0.0,0.0,3267.4,436162.7,0.0,0.6,0.0,0.06,13.48,0.0,0.0,0.0,14.133,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
561,2021-06-06,561,Hospitals,975842.5,539324.2,0.0,0.0,341.5,341.5,0.0,439692.1,0.0,0.0,3267.5,436176.8,0.0,0.6,0.0,0.06,13.448,0.0,0.0,0.0,14.064,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
562,2021-06-07,562,Hospitals,975842.4,539310.8,0.0,0.0,340.9,340.9,0.0,439705.5,0.0,0.0,3267.6,436190.8,0.0,0.6,0.0,0.06,13.417,0.0,0.0,0.0,13.999,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
563,2021-06-08,563,Hospitals,975842.3,539297.3,0.0,0.0,340.3,340.3,0.0,439718.9,0.0,0.0,3267.7,436204.7,0.0,0.6,0.0,0.06,13.388,0.0,0.0,0.0,13.936,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
564,2021-06-09,564,Hospitals,975842.2,539283.9,0.0,0.0,339.8,339.8,0.0,439732.3,0.0,0.0,3267.8,436218.6,0.0,0.6,0.0,0.06,13.361,0.0,0.0,0.0,13.877,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
565,2021-06-10,565,Hospitals,975842.1,539270.5,0.0,0.0,339.2,339.2,0.0,439745.6,0.0,0.0,3267.9,436232.4,0.0,0.6,0.0,0.06,13.334,0.0,0.0,0.0,13.821,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
566,2021-06-11,566,Hospitals,975842.0,539257.1,0.0,0.0,338.7,338.7,0.0,439758.9,0.0,0.0,3268.0,436246.2,0.0,0.6,0.0,0.06,13.31,0.0,0.0,0.0,13.767,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
567,2021-06-12,567,Hospitals,975841.9,539243.8,0.0,0.0,338.3,338.3,0.0,439772.2,0.0,0.0,3268.1,436259.9,0.0,0.6,0.0,0.06,13.286,0.0,0.0,0.0,13.716,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
568,2021-06-13,568,Hospitals,975841.8,539230.5,0.0,0.0,337.8,337.8,0.0,439785.5,0.0,0.0,3268.2,436273.6,0.0,0.6,0.0,0.06,13.264,0.0,0.0,0.0,13.667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
569,2021-06-14,569,Hospitals,975841.7,539217.2,0.0,0.0,337.4,337.4,0.0,439798.7,0.0,0.0,3268.3,436287.2,0.0,0.6,0.0,0.06,13.243,0.0,0.0,0.0,13.621,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
570,2021-06-15,570,Hospitals,975841.6,539203.9,0.0,0.0,337.0,337.0,0.0,439811.9,0.0,0.0,3268.4,436300.8,0.0,0.6,0.0,0.06,13.223,0.0,0.0,0.0,13.577,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
571,2021-06-16,571,Hospitals,975841.5,539190.6,0.0,0.0,336.7,336.7,0.0,439825.1,0.0,0.0,3268.5,436314.3,0.0,0.6,0.0,0.06,13.205,0.0,0.0,0.0,13.535,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
572,2021-06-17,572,Hospitals,975841.4,539177.4,0.0,0.0,336.3,336.3,0.0,439838.3,0.0,0.0,3268.6,436327.8,0.0,0.6,0.0,0.06,13.187,0.0,0.0,0.0,13.496,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
573,2021-06-18,573,Hospitals,975841.3,539164.1,0.0,0.0,336.0,336.0,0.0,439851.5,0.0,0.0,3268.7,436341.3,0.0,0.6,0.0,0.06,13.171,0.0,0.0,0.0,13.458,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
574,2021-06-19,574,Hospitals,975841.2,539150.9,0.0,0.0,335.7,335.7,0.0,439864.6,0.0,0.0,3268.8,436354.7,0.0,0.6,0.0,0.06,13.155,0.0,0.0,0.0,13.422,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
575,2021-06-20,575,Hospitals,975841.1,539137.7,0.0,0.0,335.4,335.4,0.0,439877.8,0.0,0.0,3268.9,436368.1,0.0,0.6,0.0,0.06,13.14,0.0,0.0,0.0,13.389,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
576,2021-06-21,576,Hospitals,975841.1,539124.5,0.0,0.0,335.1,335.1,0.0,439890.9,0.0,0.0,3268.9,436381.4,0.0,0.6,0.0,0.06,13.126,0.0,0.0,0.0,13.356,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
577,2021-06-22,577,Hospitals,975841.0,539111.4,0.0,0.0,334.9,334.9,0.0,439904.0,0.0,0.0,3269.0,436394.8,0.0,0.6,0.0,0.06,13.113,0.0,0.0,0.0,13.326,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
578,2021-06-23,578,Hospitals,975840.9,539098.2,0.0,0.0,334.7,334.7,0.0,439917.1,0.0,0.0,3269.1,436408.1,0.0,0.6,0.0,0.06,13.101,0.0,0.0,0.0,13.297,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
579,2021-06-24,579,Hospitals,975840.8,539085.0,0.0,0.0,334.5,334.5,0.0,439930.2,0.0,0.0,3269.2,436421.3,0.0,0.6,0.0,0.06,13.09,0.0,0.0,0.0,13.27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
580,2021-06-25,580,Hospitals,975840.7,539071.9,0.0,0.0,334.3,334.3,0.0,439943.3,0.0,0.0,3269.3,436434.6,0.0,0.6,0.0,0.06,13.079,0.0,0.0,0.0,13.244,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
581,2021-06-26,581,Hospitals,975840.6,539058.8,0.0,0.0,334.1,334.1,0.0,439956.4,0.0,0.0,3269.4,436447.8,0.0,0.6,0.0,0.06,13.069,0.0,0.0,0.0,13.219,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
582,2021-06-27,582,Hospitals,975840.5,539045.7,0.0,0.0,333.9,333.9,0.0,439969.4,0.0,0.0,3269.5,436461.0,0.0,0.6,0.0,0.06,13.06,0.0,0.0,0.0,13.196,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
583,2021-06-28,583,Hospitals,975840.4,539032.5,0.0,0.0,333.7,333.7,0.0,439982.5,0.0,0.0,3269.6,436474.2,0.0,0.6,0.0,0.06,13.051,0.0,0.0,0.0,13.174,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
584,2021-06-29,584,Hospitals,975840.3,539019.4,0.0,0.0,333.6,333.6,0.0,439995.5,0.0,0.0,3269.7,436487.3,0.0,0.6,0.0,0.06,13.043,0.0,0.0,0.0,13.153,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
585,2021-06-30,585,Hospitals,975840.2,539006.3,0.0,0.0,333.5,333.5,0.0,440008.6,0.0,0.0,3269.8,436500.5,0.0,0.6,0.0,0.06,13.035,0.0,0.0,0.0,13.133,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
586,2021-07-01,586,Hospitals,975840.1,538993.3,0.0,0.0,333.4,333.4,0.0,440021.6,0.0,0.0,3269.9,436513.6,0.0,0.6,0.0,0.06,13.029,0.0,0.0,0.0,13.115,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
587,2021-07-02,587,Hospitals,975840.0,538980.2,0.0,0.0,333.3,333.3,0.0,440034.6,0.0,0.0,3270.0,436526.7,0.0,0.6,0.0,0.06,13.022,0.0,0.0,0.0,13.097,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
588,2021-07-03,588,Hospitals,975839.9,538967.1,0.0,0.0,333.2,333.2,0.0,440047.6,0.0,0.0,3270.1,436539.8,0.0,0.6,0.0,0.06,13.016,0.0,0.0,0.0,13.081,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
589,2021-07-04,589,Hospitals,975839.8,538954.0,0.0,0.0,333.1,333.1,0.0,440060.6,0.0,0.0,3270.2,436552.8,0.0,0.6,0.0,0.06,13.011,0.0,0.0,0.0,13.065,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
590,2021-07-05,590,Hospitals,975839.8,538941.0,0.0,0.0,333.0,333.0,0.0,440073.6,0.0,0.0,3270.2,436565.9,0.0,0.6,0.0,0.06,13.006,0.0,0.0,0.0,13.051,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
591,2021-07-06,591,Hospitals,975839.7,538927.9,0.0,0.0,332.9,332.9,0.0,440086.6,0.0,0.0,3270.3,436578.9,0.0,0.6,0.0,0.06,13.001,0.0,0.0,0.0,13.037,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
592,2021-07-07,592,Hospitals,975839.6,538914.8,0.0,0.0,332.9,332.9,0.0,440099.6,0.0,0.0,3270.4,436591.9,0.0,0.6,0.0,0.06,12.997,0.0,0.0,0.0,13.024,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
593,2021-07-08,593,Hospitals,975839.5,538901.8,0.0,0.0,332.8,332.8,0.0,440112.6,0.0,0.0,3270.5,436604.9,0.0,0.6,0.0,0.06,12.994,0.0,0.0,0.0,13.012,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
594,2021-07-09,594,Hospitals,975839.4,538888.7,0.0,0.0,332.8,332.8,0.0,440125.6,0.0,0.0,3270.6,436617.9,0.0,0.6,0.0,0.06,12.99,0.0,0.0,0.0,13.001,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
595,2021-07-10,595,Hospitals,975839.3,538875.7,0.0,0.0,332.7,332.7,0.0,440138.6,0.0,0.0,3270.7,436630.9,0.0,0.6,0.0,0.06,12.987,0.0,0.0,0.0,12.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
596,2021-07-11,596,Hospitals,975839.2,538862.6,0.0,0.0,332.7,332.7,0.0,440151.6,0.0,0.0,3270.8,436643.9,0.0,0.6,0.0,0.06,12.985,0.0,0.0,0.0,12.98,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
597,2021-07-12,597,Hospitals,975839.1,538849.6,0.0,0.0,332.7,332.7,0.0,440164.6,0.0,0.0,3270.9,436656.9,0.0,0.6,0.0,0.06,12.982,0.0,0.0,0.0,12.971,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
598,2021-07-13,598,Hospitals,975839.0,538836.6,0.0,0.0,332.7,332.7,0.0,440177.6,0.0,0.0,3271.0,436669.8,0.0,0.6,0.0,0.06,12.981,0.0,0.0,0.0,12.962,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
599,2021-07-14,599,Hospitals,975838.9,538823.5,0.0,0.0,332.7,332.7,0.0,440190.5,0.0,0.0,3271.1,436682.8,0.0,0.6,0.0,0.06,12.979,0.0,0.0,0.0,12.954,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
600,2021-07-15,600,Hospitals,975838.9,538810.5,0.0,0.0,332.7,332.7,0.0,440203.5,0.0,0.0,3271.1,436695.7,0.0,0.6,0.0,0.06,12.978,0.0,0.0,0.0,12.947,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
601,2021-07-16,601,Hospitals,975838.8,538797.4,0.0,0.0,332.7,332.7,0.0,440216.5,0.0,0.0,3271.2,436708.7,0.0,0.6,0.0,0.06,12.977,0.0,0.0,0.0,12.94,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
602,2021-07-17,602,Hospitals,975838.7,538784.4,0.0,0.0,332.7,332.7,0.0,440229.5,0.0,0.0,3271.3,436721.6,0.0,0.6,0.0,0.06,12.976,0.0,0.0,0.0,12.933,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
603,2021-07-18,603,Hospitals,975838.6,538771.4,0.0,0.0,332.7,332.7,0.0,440242.4,0.0,0.0,3271.4,436734.5,0.0,0.6,0.0,0.06,12.975,0.0,0.0,0.0,12.928,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
604,2021-07-19,604,Hospitals,975838.5,538758.3,0.0,0.0,332.8,332.8,0.0,440255.4,0.0,0.0,3271.5,436747.5,0.0,0.6,0.0,0.06,12.975,0.0,0.0,0.0,12.922,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
605,2021-07-20,605,Hospitals,975838.4,538745.3,0.0,0.0,332.8,332.8,0.0,440268.4,0.0,0.0,3271.6,436760.4,0.0,0.6,0.0,0.06,12.975,0.0,0.0,0.0,12.917,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
606,2021-07-21,606,Hospitals,975838.3,538732.3,0.0,0.0,332.8,332.8,0.0,440281.4,0.0,0.0,3271.7,436773.3,0.0,0.6,0.0,0.06,12.975,0.0,0.0,0.0,12.913,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
607,2021-07-22,607,Hospitals,975838.2,538719.2,0.0,0.0,332.8,332.8,0.0,440294.3,0.0,0.0,3271.8,436786.2,0.0,0.6,0.0,0.06,12.975,0.0,0.0,0.0,12.909,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
608,2021-07-23,608,Hospitals,975838.1,538706.2,0.0,0.0,332.9,332.9,0.0,440307.3,0.0,0.0,3271.9,436799.1,0.0,0.6,0.0,0.06,12.976,0.0,0.0,0.0,12.905,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
609,2021-07-24,609,Hospitals,975838.1,538693.2,0.0,0.0,332.9,332.9,0.0,440320.3,0.0,0.0,3271.9,436812.0,0.0,0.6,0.0,0.06,12.977,0.0,0.0,0.0,12.902,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
610,2021-07-25,610,Hospitals,975838.0,538680.1,0.0,0.0,333.0,333.0,0.0,440333.3,0.0,0.0,3272.0,436824.9,0.0,0.6,0.0,0.06,12.978,0.0,0.0,0.0,12.899,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
611,2021-07-26,611,Hospitals,975837.9,538667.1,0.0,0.0,333.0,333.0,0.0,440346.3,0.0,0.0,3272.1,436837.8,0.0,0.6,0.0,0.06,12.979,0.0,0.0,0.0,12.896,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
612,2021-07-27,612,Hospitals,975837.8,538654.0,0.0,0.0,333.1,333.1,0.0,440359.2,0.0,0.0,3272.2,436850.7,0.0,0.6,0.0,0.06,12.98,0.0,0.0,0.0,12.894,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
613,2021-07-28,613,Hospitals,975837.7,538641.0,0.0,0.0,333.2,333.2,0.0,440372.2,0.0,0.0,3272.3,436863.6,0.0,0.6,0.0,0.06,12.982,0.0,0.0,0.0,12.892,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
614,2021-07-29,614,Hospitals,975837.6,538628.0,0.0,0.0,333.2,333.2,0.0,440385.2,0.0,0.0,3272.4,436876.5,0.0,0.6,0.0,0.06,12.983,0.0,0.0,0.0,12.891,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
615,2021-07-30,615,Hospitals,975837.5,538614.9,0.0,0.0,333.3,333.3,0.0,440398.2,0.0,0.0,3272.5,436889.4,0.0,0.6,0.0,0.06,12.985,0.0,0.0,0.0,12.889,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
616,2021-07-31,616,Hospitals,975837.4,538601.9,0.0,0.0,333.4,333.4,0.0,440411.2,0.0,0.0,3272.6,436902.3,0.0,0.6,0.0,0.06,12.987,0.0,0.0,0.0,12.888,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
617,2021-08-01,617,Hospitals,975837.3,538588.8,0.0,0.0,333.4,333.4,0.0,440424.2,0.0,0.0,3272.7,436915.1,0.0,0.6,0.0,0.06,12.989,0.0,0.0,0.0,12.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
618,2021-08-02,618,Hospitals,975837.3,538575.8,0.0,0.0,333.5,333.5,0.0,440437.1,0.0,0.0,3272.7,436928.0,0.0,0.6,0.0,0.06,12.991,0.0,0.0,0.0,12.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
619,2021-08-03,619,Hospitals,975837.2,538562.7,0.0,0.0,333.6,333.6,0.0,440450.1,0.0,0.0,3272.8,436940.9,0.0,0.6,0.0,0.06,12.993,0.0,0.0,0.0,12.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
620,2021-08-04,620,Hospitals,975837.1,538549.7,0.0,0.0,333.7,333.7,0.0,440463.1,0.0,0.0,3272.9,436953.8,0.0,0.6,0.0,0.06,12.996,0.0,0.0,0.0,12.886,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
621,2021-08-05,621,Hospitals,975837.0,538536.6,0.0,0.0,333.8,333.8,0.0,440476.1,0.0,0.0,3273.0,436966.7,0.0,0.6,0.0,0.06,12.998,0.0,0.0,0.0,12.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
622,2021-08-06,622,Hospitals,975836.9,538523.5,0.0,0.0,333.8,333.8,0.0,440489.1,0.0,0.0,3273.1,436979.6,0.0,0.6,0.0,0.06,13.001,0.0,0.0,0.0,12.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
623,2021-08-07,623,Hospitals,975836.8,538510.5,0.0,0.0,333.9,333.9,0.0,440502.1,0.0,0.0,3273.2,436992.5,0.0,0.6,0.0,0.06,13.004,0.0,0.0,0.0,12.888,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
624,2021-08-08,624,Hospitals,975836.7,538497.4,0.0,0.0,334.0,334.0,0.0,440515.1,0.0,0.0,3273.3,437005.4,0.0,0.6,0.0,0.06,13.006,0.0,0.0,0.0,12.888,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
625,2021-08-09,625,Hospitals,975836.6,538484.3,0.0,0.0,334.1,334.1,0.0,440528.2,0.0,0.0,3273.4,437018.2,0.0,0.6,0.0,0.06,13.009,0.0,0.0,0.0,12.889,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
626,2021-08-10,626,Hospitals,975836.5,538471.3,0.0,0.0,334.2,334.2,0.0,440541.2,0.0,0.0,3273.5,437031.1,0.0,0.6,0.0,0.06,13.012,0.0,0.0,0.0,12.89,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
627,2021-08-11,627,Hospitals,975836.5,538458.2,0.0,0.0,334.3,334.3,0.0,440554.2,0.0,0.0,3273.5,437044.0,0.0,0.6,0.0,0.06,13.015,0.0,0.0,0.0,12.892,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
628,2021-08-12,628,Hospitals,975836.4,538445.1,0.0,0.0,334.4,334.4,0.0,440567.2,0.0,0.0,3273.6,437056.9,0.0,0.6,0.0,0.06,13.019,0.0,0.0,0.0,12.893,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
629,2021-08-13,629,Hospitals,975836.3,538432.0,0.0,0.0,334.5,334.5,0.0,440580.2,0.0,0.0,3273.7,437069.8,0.0,0.6,0.0,0.06,13.022,0.0,0.0,0.0,12.895,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
