days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
278,2020-08-27,278,Hospitals,978641.6,927077.6,0.0,0.0,1557.4,1557.4,0.0,51970.1,0.0,0.0,468.4,50006.8,0.0,0.9,0.0,0.225,129.67,0.0,0.0,0.0,69.03,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
279,2020-08-28,279,Hospitals,978641.3,926942.5,0.0,0.0,1620.5,1620.5,0.0,52105.0,0.0,0.0,468.7,50078.6,0.0,0.9,0.0,0.225,134.887,0.0,0.0,0.0,71.763,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
280,2020-08-29,280,Hospitals,978641.0,926794.7,0.0,0.0,1693.2,1693.2,0.0,52252.5,0.0,0.0,469.0,50153.2,0.0,0.9,0.0,0.225,147.551,0.0,0.0,0.0,74.679,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
281,2020-08-30,281,Hospitals,978640.6,926633.5,0.0,0.0,1776.3,1776.3,0.0,52413.5,0.0,0.0,469.4,50231.0,0.0,0.9,0.0,0.225,161.027,0.0,0.0,0.0,77.795,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
282,2020-08-31,282,Hospitals,978640.1,926457.9,0.0,0.0,1870.3,1870.3,0.0,52588.9,0.0,0.0,469.9,50312.2,0.0,0.9,0.0,0.225,175.363,0.0,0.0,0.0,81.133,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
283,2020-09-01,283,Hospitals,978639.6,926275.2,0.0,0.0,1967.8,1967.8,0.0,52771.3,0.0,0.0,470.4,50396.9,0.0,0.9,0.0,0.225,182.441,0.0,0.0,0.0,84.703,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
284,2020-09-02,284,Hospitals,978639.2,926084.4,0.0,0.0,2069.6,2069.6,0.0,52962.0,0.0,0.0,470.8,50485.4,0.0,0.9,0.0,0.225,190.612,0.0,0.0,0.0,88.519,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
285,2020-09-03,285,Hospitals,978638.7,925884.2,0.0,0.0,2176.7,2176.7,0.0,53161.9,0.0,0.0,471.3,50578.0,0.0,0.9,0.0,0.225,199.945,0.0,0.0,0.0,92.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
286,2020-09-04,286,Hospitals,978638.2,925673.5,0.0,0.0,2290.0,2290.0,0.0,53372.4,0.0,0.0,471.8,50675.0,0.0,0.9,0.0,0.225,210.512,0.0,0.0,0.0,96.966,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
287,2020-09-05,287,Hospitals,978637.7,925451.8,0.0,0.0,2409.5,2409.5,0.0,53593.9,0.0,0.0,472.3,50776.6,0.0,0.9,0.0,0.225,221.467,0.0,0.0,0.0,101.64,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
288,2020-09-06,288,Hospitals,978637.1,925218.6,0.0,0.0,2536.0,2536.0,0.0,53826.8,0.0,0.0,472.9,50882.7,0.0,0.9,0.0,0.225,232.906,0.0,0.0,0.0,106.096,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
289,2020-09-07,289,Hospitals,978636.6,924973.5,0.0,0.0,2670.3,2670.3,0.0,54071.7,0.0,0.0,473.4,50993.0,0.0,0.9,0.0,0.225,244.929,0.0,0.0,0.0,110.348,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
290,2020-09-08,290,Hospitals,978636.0,924715.6,0.0,0.0,2813.2,2813.2,0.0,54329.4,0.0,0.0,474.0,51107.5,0.0,0.9,0.0,0.225,257.639,0.0,0.0,0.0,114.408,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
291,2020-09-09,291,Hospitals,978635.4,924444.3,0.0,0.0,2965.0,2965.0,0.0,54600.4,0.0,0.0,474.6,51226.3,0.0,0.9,0.0,0.225,271.047,0.0,0.0,0.0,118.861,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
292,2020-09-10,292,Hospitals,978634.8,924158.9,0.0,0.0,3126.2,3126.2,0.0,54885.6,0.0,0.0,475.2,51349.9,0.0,0.9,0.0,0.225,285.228,0.0,0.0,0.0,123.629,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
293,2020-09-11,293,Hospitals,978634.1,923858.4,0.0,0.0,3297.4,3297.4,0.0,55185.9,0.0,0.0,475.9,51478.6,0.0,0.9,0.0,0.225,300.272,0.0,0.0,0.0,128.639,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
294,2020-09-12,294,Hospitals,978633.5,923541.9,0.0,0.0,3479.4,3479.4,0.0,55502.2,0.0,0.0,476.5,51612.4,0.0,0.9,0.0,0.225,316.274,0.0,0.0,0.0,133.815,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
295,2020-09-13,295,Hospitals,978632.7,923208.4,0.0,0.0,3665.8,3665.8,0.0,55835.4,0.0,0.0,477.3,51758.8,0.0,0.9,0.0,0.225,333.267,0.0,0.0,0.0,146.38,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
296,2020-09-14,296,Hospitals,978632.0,922856.9,0.0,0.0,3856.8,3856.8,0.0,56186.7,0.0,0.0,478.0,51918.5,0.0,0.9,0.0,0.225,351.3,0.0,0.0,0.0,159.751,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
297,2020-09-15,297,Hospitals,978631.2,922486.2,0.0,0.0,4052.7,4052.7,0.0,56557.2,0.0,0.0,478.8,52092.5,0.0,0.9,0.0,0.225,370.442,0.0,0.0,0.0,173.975,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
298,2020-09-16,298,Hospitals,978630.4,922095.2,0.0,0.0,4261.9,4261.9,0.0,56948.0,0.0,0.0,479.6,52273.5,0.0,0.9,0.0,0.225,390.778,0.0,0.0,0.0,180.998,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
299,2020-09-17,299,Hospitals,978629.6,921683.4,0.0,0.0,4483.8,4483.8,0.0,57359.5,0.0,0.0,480.4,52462.6,0.0,0.9,0.0,0.225,411.582,0.0,0.0,0.0,189.107,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
300,2020-09-18,300,Hospitals,978628.7,921250.3,0.0,0.0,4717.7,4717.7,0.0,57792.4,0.0,0.0,481.3,52661.0,0.0,0.9,0.0,0.225,432.877,0.0,0.0,0.0,198.368,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
301,2020-09-19,301,Hospitals,978627.8,920795.4,0.0,0.0,4962.8,4962.8,0.0,58247.1,0.0,0.0,482.2,52869.8,0.0,0.9,0.0,0.225,454.69,0.0,0.0,0.0,208.853,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
302,2020-09-20,302,Hospitals,978626.9,920317.2,0.0,0.0,5220.3,5220.3,0.0,58725.1,0.0,0.0,483.1,53089.6,0.0,0.9,0.0,0.225,477.963,0.0,0.0,0.0,219.724,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
303,2020-09-21,303,Hospitals,978625.9,919769.4,0.0,0.0,5536.1,5536.1,0.0,59272.7,0.0,0.0,484.1,53320.6,0.0,0.9,0.0,0.225,547.576,0.0,0.0,0.0,231.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
304,2020-09-22,304,Hospitals,978624.9,919146.0,0.0,0.0,5915.4,5915.4,0.0,59895.8,0.0,0.0,485.1,53563.6,0.0,0.9,0.0,0.225,623.144,0.0,0.0,0.0,243.006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
305,2020-09-23,305,Hospitals,978623.8,918440.9,0.0,0.0,6363.9,6363.9,0.0,60600.7,0.0,0.0,486.2,53819.3,0.0,0.9,0.0,0.225,704.915,0.0,0.0,0.0,255.619,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
306,2020-09-24,306,Hospitals,978622.6,917699.5,0.0,0.0,6835.1,6835.1,0.0,61341.8,0.0,0.0,487.4,54088.2,0.0,0.9,0.0,0.225,741.114,0.0,0.0,0.0,268.924,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
307,2020-09-25,307,Hospitals,978621.4,916913.8,0.0,0.0,7336.6,7336.6,0.0,62127.3,0.0,0.0,488.6,54371.2,0.0,0.9,0.0,0.225,785.519,0.0,0.0,0.0,282.997,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
308,2020-09-26,308,Hospitals,978620.0,916074.7,0.0,0.0,7876.4,7876.4,0.0,62966.2,0.0,0.0,490.0,54669.1,0.0,0.9,0.0,0.225,838.866,0.0,0.0,0.0,297.926,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
309,2020-09-27,309,Hospitals,978618.6,915172.6,0.0,0.0,8463.3,8463.3,0.0,63868.1,0.0,0.0,491.4,54982.9,0.0,0.9,0.0,0.225,901.902,0.0,0.0,0.0,313.806,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
310,2020-09-28,310,Hospitals,978617.1,914204.3,0.0,0.0,9099.4,9099.4,0.0,64836.2,0.0,0.0,492.9,55313.6,0.0,0.9,0.0,0.225,968.037,0.0,0.0,0.0,330.669,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
311,2020-09-29,311,Hospitals,978615.5,913165.8,0.0,0.0,9787.8,9787.8,0.0,65874.4,0.0,0.0,494.5,55662.1,0.0,0.9,0.0,0.225,1038.296,0.0,0.0,0.0,348.565,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
312,2020-09-30,312,Hospitals,978613.9,912051.8,0.0,0.0,10532.6,10532.6,0.0,66988.2,0.0,0.0,496.1,56029.7,0.0,0.9,0.0,0.225,1113.792,0.0,0.0,0.0,367.561,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
313,2020-10-01,313,Hospitals,978612.2,910855.8,0.0,0.0,11339.1,11339.1,0.0,68184.0,0.0,0.0,497.8,56417.4,0.0,0.9,0.0,0.225,1195.726,0.0,0.0,0.0,387.743,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07
314,2020-10-02,314,Hospitals,978610.4,909571.3,0.0,0.0,12213.5,12213.5,0.0,69468.3,0.0,0.0,499.6,56825.8,0.0,0.9,0.0,0.225,1284.354,0.0,0.0,0.0,408.389,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
315,2020-10-03,315,Hospitals,978608.5,908191.0,0.0,0.0,13162.4,13162.4,0.0,70848.4,0.0,0.0,501.5,57255.4,0.0,0.9,0.0,0.225,1380.063,0.0,0.0,0.0,429.523,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.072
316,2020-10-04,316,Hospitals,978606.5,906707.4,0.0,0.0,14192.8,14192.8,0.0,72331.8,0.0,0.0,503.5,57706.5,0.0,0.9,0.0,0.225,1483.378,0.0,0.0,0.0,451.171,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.074
317,2020-10-05,317,Hospitals,978604.4,905112.2,0.0,0.0,15311.7,15311.7,0.0,73926.7,0.0,0.0,505.6,58180.8,0.0,0.9,0.0,0.225,1594.971,0.0,0.0,0.0,474.268,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.076
318,2020-10-06,318,Hospitals,978602.2,903396.3,0.0,0.0,16482.0,16482.0,0.0,75642.4,0.0,0.0,507.8,58724.1,0.0,0.9,0.0,0.225,1715.637,0.0,0.0,0.0,543.348,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077
319,2020-10-07,319,Hospitals,978599.9,901549.9,0.0,0.0,17707.7,17707.7,0.0,77488.6,0.0,0.0,510.1,59342.5,0.0,0.9,0.0,0.225,1846.211,0.0,0.0,0.0,618.339,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079
320,2020-10-08,320,Hospitals,978597.4,899562.1,0.0,0.0,18993.6,18993.6,0.0,79476.2,0.0,0.0,512.6,60042.0,0.0,0.9,0.0,0.225,1987.577,0.0,0.0,0.0,699.485,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081
321,2020-10-09,321,Hospitals,978594.9,897421.3,0.0,0.0,20396.4,20396.4,0.0,81616.7,0.0,0.0,515.1,60777.4,0.0,0.9,0.0,0.225,2140.562,0.0,0.0,0.0,735.412,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.083
322,2020-10-10,322,Hospitals,978592.2,895121.2,0.0,0.0,21914.3,21914.3,0.0,83916.6,0.0,0.0,517.8,61556.9,0.0,0.9,0.0,0.225,2299.836,0.0,0.0,0.0,779.483,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.086
323,2020-10-11,323,Hospitals,978589.3,892655.2,0.0,0.0,23545.1,23545.1,0.0,86382.4,0.0,0.0,520.7,62389.3,0.0,0.9,0.0,0.225,2465.815,0.0,0.0,0.0,832.427,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.088
324,2020-10-12,324,Hospitals,978586.3,890016.0,0.0,0.0,25286.3,25286.3,0.0,89021.4,0.0,0.0,523.7,63284.3,0.0,0.9,0.0,0.225,2638.985,0.0,0.0,0.0,894.988,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.091
325,2020-10-13,325,Hospitals,978583.2,887188.7,0.0,0.0,27149.8,27149.8,0.0,91848.4,0.0,0.0,526.8,64244.9,0.0,0.9,0.0,0.225,2827.078,0.0,0.0,0.0,960.624,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094
326,2020-10-14,326,Hospitals,978579.9,884158.8,0.0,0.0,29146.0,29146.0,0.0,94878.0,0.0,0.0,530.1,65275.3,0.0,0.9,0.0,0.225,3029.598,0.0,0.0,0.0,1030.355,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097
327,2020-10-15,327,Hospitals,978576.4,880912.6,0.0,0.0,31283.4,31283.4,0.0,98124.0,0.0,0.0,533.6,66380.5,0.0,0.9,0.0,0.225,3245.982,0.0,0.0,0.0,1105.284,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1
328,2020-10-16,328,Hospitals,978572.8,877927.2,0.0,0.0,33078.7,33078.7,0.0,101109.3,0.0,0.0,537.2,67567.1,0.0,0.9,0.0,0.225,2985.24,0.0,0.0,0.0,1186.602,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.103
329,2020-10-17,329,Hospitals,978568.6,875256.8,0.0,0.0,34470.3,34470.3,0.0,103779.4,0.0,0.0,541.4,68841.7,0.0,0.9,0.0,0.225,2670.124,0.0,0.0,0.0,1274.566,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.106
330,2020-10-18,330,Hospitals,978563.8,872961.5,0.0,0.0,35391.3,35391.3,0.0,106074.5,0.0,0.0,546.2,70211.3,0.0,0.9,0.0,0.225,2295.074,0.0,0.0,0.0,1369.558,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.108
331,2020-10-19,331,Hospitals,978558.5,870507.1,0.0,0.0,36368.3,36368.3,0.0,108528.7,0.0,0.0,551.5,71683.4,0.0,0.9,0.0,0.225,2454.23,0.0,0.0,0.0,1472.1,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.111
332,2020-10-20,332,Hospitals,978552.9,867920.8,0.0,0.0,37366.0,37366.0,0.0,111114.7,0.0,0.0,557.1,73266.2,0.0,0.9,0.0,0.225,2586.006,0.0,0.0,0.0,1582.858,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.114
333,2020-10-21,333,Hospitals,978546.9,865234.4,0.0,0.0,38343.8,38343.8,0.0,113800.9,0.0,0.0,563.1,74968.9,0.0,0.9,0.0,0.225,2686.172,0.0,0.0,0.0,1702.624,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.116
334,2020-10-22,334,Hospitals,978540.5,862484.1,0.0,0.0,39255.6,39255.6,0.0,116551.0,0.0,0.0,569.5,76801.1,0.0,0.9,0.0,0.225,2750.094,0.0,0.0,0.0,1832.224,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119
335,2020-10-23,335,Hospitals,978533.7,859666.5,0.0,0.0,40093.8,40093.8,0.0,119368.4,0.0,0.0,576.3,78773.6,0.0,0.9,0.0,0.225,2817.412,0.0,0.0,0.0,1972.537,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.122
336,2020-10-24,336,Hospitals,978526.4,856780.8,0.0,0.0,40847.8,40847.8,0.0,122253.8,0.0,0.0,583.6,80898.0,0.0,0.9,0.0,0.225,2885.421,0.0,0.0,0.0,2124.384,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.125
337,2020-10-25,337,Hospitals,978518.6,853829.6,0.0,0.0,41508.8,41508.8,0.0,125204.8,0.0,0.0,591.4,83180.5,0.0,0.9,0.0,0.225,2951.058,0.0,0.0,0.0,2282.474,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.128
338,2020-10-26,338,Hospitals,978510.2,850818.4,0.0,0.0,42064.3,42064.3,0.0,128215.8,0.0,0.0,599.8,85627.7,0.0,0.9,0.0,0.225,3010.908,0.0,0.0,0.0,2447.222,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.131
339,2020-10-27,339,Hospitals,978501.2,847753.8,0.0,0.0,42500.8,42500.8,0.0,131280.2,0.0,0.0,608.8,88246.8,0.0,0.9,0.0,0.225,3064.424,0.0,0.0,0.0,2619.11,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.134
340,2020-10-28,340,Hospitals,978491.5,844642.7,0.0,0.0,42796.4,42796.4,0.0,134391.0,0.0,0.0,618.5,91052.6,0.0,0.9,0.0,0.225,3110.815,0.0,0.0,0.0,2805.811,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.137
341,2020-10-29,341,Hospitals,978481.1,841493.0,0.0,0.0,42928.9,42928.9,0.0,137540.5,0.0,0.0,628.9,94059.4,0.0,0.9,0.0,0.225,3149.486,0.0,0.0,0.0,3006.835,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.141
342,2020-10-30,342,Hospitals,978470.0,838313.2,0.0,0.0,42875.9,42875.9,0.0,140720.1,0.0,0.0,640.0,97281.1,0.0,0.9,0.0,0.225,3179.576,0.0,0.0,0.0,3221.622,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.144
343,2020-10-31,343,Hospitals,978458.0,835112.8,0.0,0.0,43101.5,43101.5,0.0,143920.2,0.0,0.0,652.0,100243.9,0.0,0.9,0.0,0.225,3200.169,0.0,0.0,0.0,2962.863,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.147
344,2020-11-01,344,Hospitals,978445.2,831902.9,0.0,0.0,43648.5,43648.5,0.0,147130.0,0.0,0.0,664.8,102894.1,0.0,0.9,0.0,0.225,3209.733,0.0,0.0,0.0,2650.133,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.15
345,2020-11-02,345,Hospitals,978431.4,828695.9,0.0,0.0,44563.7,44563.7,0.0,150336.7,0.0,0.0,678.6,105172.0,0.0,0.8,0.0,0.225,3206.76,0.0,0.0,0.0,2277.911,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.154
346,2020-11-03,346,Hospitals,978416.5,825505.9,0.0,0.0,45303.0,45303.0,0.0,153526.5,0.0,0.0,693.5,107607.9,0.0,0.8,0.0,0.225,3189.751,0.0,0.0,0.0,2435.898,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.157
347,2020-11-04,347,Hospitals,978400.6,822312.1,0.0,0.0,45914.1,45914.1,0.0,156720.0,0.0,0.0,709.4,110174.6,0.0,0.8,0.0,0.225,3193.547,0.0,0.0,0.0,2566.714,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.16
348,2020-11-05,348,Hospitals,978383.4,819090.8,0.0,0.0,46452.1,46452.1,0.0,159941.2,0.0,0.0,726.6,112840.7,0.0,0.8,0.0,0.225,3221.147,0.0,0.0,0.0,2666.155,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.163
349,2020-11-06,349,Hospitals,978365.1,815814.7,0.0,0.0,46980.2,46980.2,0.0,163217.0,0.0,0.0,744.9,115570.4,0.0,0.8,0.0,0.225,3275.804,0.0,0.0,0.0,2729.626,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.167
350,2020-11-07,350,Hospitals,978345.5,812699.9,0.0,0.0,47278.9,47278.9,0.0,166331.6,0.0,0.0,764.5,118366.8,0.0,0.8,0.0,0.225,3114.589,0.0,0.0,0.0,2796.467,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.17
351,2020-11-08,351,Hospitals,978324.5,809760.0,0.0,0.0,47333.9,47333.9,0.0,169271.3,0.0,0.0,785.5,121230.8,0.0,0.8,0.0,0.225,2939.736,0.0,0.0,0.0,2863.997,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.173
352,2020-11-09,352,Hospitals,978302.0,807003.4,0.0,0.0,47138.8,47138.8,0.0,172027.6,0.0,0.0,808.0,124160.0,0.0,0.8,0.0,0.225,2756.316,0.0,0.0,0.0,2929.172,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.176
353,2020-11-10,353,Hospitals,978278.0,804226.9,0.0,0.0,46902.7,46902.7,0.0,174803.9,0.0,0.0,832.0,127148.6,0.0,0.8,0.0,0.225,2776.311,0.0,0.0,0.0,2988.604,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.179
354,2020-11-11,354,Hospitals,978255.9,801443.6,0.0,0.0,46622.1,46622.1,0.0,177587.0,0.0,0.0,854.1,130190.4,0.0,0.8,0.0,0.225,2783.04,0.0,0.0,0.0,3041.75,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.182
355,2020-11-12,355,Hospitals,978236.1,798667.5,0.0,0.0,46290.7,46290.7,0.0,180362.8,0.0,0.0,873.9,133278.2,0.0,0.8,0.0,0.225,2775.872,0.0,0.0,0.0,3087.826,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.184
356,2020-11-13,356,Hospitals,978219.2,795912.7,0.0,0.0,45902.3,45902.3,0.0,183117.5,0.0,0.0,890.8,136404.4,0.0,0.8,0.0,0.225,2754.628,0.0,0.0,0.0,3126.238,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.187
357,2020-11-14,357,Hospitals,978201.1,793181.4,0.0,0.0,45459.3,45459.3,0.0,185848.5,0.0,0.0,908.9,139560.6,0.0,0.8,0.0,0.225,2731.001,0.0,0.0,0.0,3156.134,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.19
358,2020-11-15,358,Hospitals,978182.1,790476.4,0.0,0.0,44968.8,44968.8,0.0,188553.3,0.0,0.0,927.9,142737.2,0.0,0.8,0.0,0.225,2704.86,0.0,0.0,0.0,3176.603,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.193
359,2020-11-16,359,Hospitals,978162.3,787800.2,0.0,0.0,44439.0,44439.0,0.0,191229.2,0.0,0.0,947.7,145923.3,0.0,0.8,0.0,0.225,2675.908,0.0,0.0,0.0,3186.125,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.195
360,2020-11-17,360,Hospitals,978142.1,785156.1,0.0,0.0,43879.7,43879.7,0.0,193873.1,0.0,0.0,967.9,149106.5,0.0,0.8,0.0,0.225,2643.883,0.0,0.0,0.0,3183.201,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.198
361,2020-11-18,361,Hospitals,978121.4,782546.9,0.0,0.0,43301.9,43301.9,0.0,196482.1,0.0,0.0,988.6,152272.8,0.0,0.8,0.0,0.225,2608.959,0.0,0.0,0.0,3166.345,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.201
362,2020-11-19,362,Hospitals,978100.3,779975.1,0.0,0.0,42682.4,42682.4,0.0,199053.7,0.0,0.0,1009.7,155443.0,0.0,0.8,0.0,0.225,2571.583,0.0,0.0,0.0,3170.141,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.204
363,2020-11-20,363,Hospitals,978078.7,777442.6,0.0,0.0,41995.7,41995.7,0.0,201585.9,0.0,0.0,1031.3,158640.5,0.0,0.8,0.0,0.225,2532.268,0.0,0.0,0.0,3197.567,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.206
364,2020-11-21,364,Hospitals,978056.7,774950.8,0.0,0.0,41213.7,41213.7,0.0,204077.5,0.0,0.0,1053.3,161892.4,0.0,0.8,0.0,0.225,2491.591,0.0,0.0,0.0,3251.852,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.209
365,2020-11-22,365,Hospitals,978034.3,772500.4,0.0,0.0,40549.9,40549.9,0.0,206527.7,0.0,0.0,1075.7,164984.2,0.0,0.8,0.0,0.225,2450.198,0.0,0.0,0.0,3091.843,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.211
366,2020-11-23,366,Hospitals,978011.6,770093.4,0.0,0.0,40015.9,40015.9,0.0,208934.5,0.0,0.0,1098.4,167902.5,0.0,0.8,0.0,0.225,2406.8,0.0,0.0,0.0,2918.292,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.214
367,2020-11-24,367,Hospitals,977988.6,767733.2,0.0,0.0,39616.9,39616.9,0.0,211294.5,0.0,0.0,1121.4,170638.8,0.0,0.8,0.0,0.225,2359.983,0.0,0.0,0.0,2736.234,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.216
