days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
617,2021-08-01,617,Hospitals,976169.3,578908.8,0.0,0.0,360.7,360.7,0.0,399942.4,0.0,0.0,2940.7,396900.5,0.0,0.6,0.0,0.75,4.8,0.0,0.0,0.0,4.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
618,2021-08-02,618,Hospitals,976169.2,578903.2,0.0,0.0,361.6,361.6,0.0,399947.2,0.0,0.0,2940.8,396905.1,0.0,0.6,0.0,0.75,4.813,0.0,0.0,0.0,4.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
619,2021-08-03,619,Hospitals,976169.2,578897.7,0.0,0.0,362.5,362.5,0.0,399952.0,0.0,0.0,2940.8,396909.7,0.0,0.6,0.0,0.75,4.826,0.0,0.0,0.0,4.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
620,2021-08-04,620,Hospitals,976169.2,578892.1,0.0,0.0,363.5,363.5,0.0,399956.8,0.0,0.0,2940.8,396914.4,0.0,0.6,0.0,0.75,4.838,0.0,0.0,0.0,4.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
621,2021-08-05,621,Hospitals,976169.1,578886.5,0.0,0.0,364.4,364.4,0.0,399961.7,0.0,0.0,2940.9,396919.0,0.0,0.6,0.0,0.75,4.851,0.0,0.0,0.0,4.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
622,2021-08-06,622,Hospitals,976169.1,578880.9,0.0,0.0,365.4,365.4,0.0,399966.6,0.0,0.0,2940.9,396923.6,0.0,0.6,0.0,0.75,4.863,0.0,0.0,0.0,4.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
623,2021-08-07,623,Hospitals,976169.1,578875.2,0.0,0.0,366.3,366.3,0.0,399971.4,0.0,0.0,2940.9,396928.3,0.0,0.6,0.0,0.75,4.876,0.0,0.0,0.0,4.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
624,2021-08-08,624,Hospitals,976169.1,578869.6,0.0,0.0,367.2,367.2,0.0,399976.3,0.0,0.0,2940.9,396933.0,0.0,0.6,0.0,0.75,4.888,0.0,0.0,0.0,4.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
625,2021-08-09,625,Hospitals,976169.0,578864.0,0.0,0.0,368.2,368.2,0.0,399981.2,0.0,0.0,2941.0,396937.6,0.0,0.6,0.0,0.75,4.901,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
626,2021-08-10,626,Hospitals,976169.0,578858.3,0.0,0.0,369.1,369.1,0.0,399986.1,0.0,0.0,2941.0,396942.3,0.0,0.6,0.0,0.75,4.913,0.0,0.0,0.0,4.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
627,2021-08-11,627,Hospitals,976169.0,578852.6,0.0,0.0,370.1,370.1,0.0,399991.1,0.0,0.0,2941.0,396947.0,0.0,0.6,0.0,0.75,4.926,0.0,0.0,0.0,4.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
628,2021-08-12,628,Hospitals,976168.9,578846.9,0.0,0.0,371.0,371.0,0.0,399996.0,0.0,0.0,2941.1,396951.8,0.0,0.6,0.0,0.75,4.939,0.0,0.0,0.0,4.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
629,2021-08-13,629,Hospitals,976168.9,578841.2,0.0,0.0,371.9,371.9,0.0,400000.9,0.0,0.0,2941.1,396956.5,0.0,0.6,0.0,0.75,4.951,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
630,2021-08-14,630,Hospitals,976168.9,578835.5,0.0,0.0,372.9,372.9,0.0,400005.9,0.0,0.0,2941.1,396961.2,0.0,0.6,0.0,0.75,4.964,0.0,0.0,0.0,4.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
631,2021-08-15,631,Hospitals,976168.8,578829.8,0.0,0.0,373.8,373.8,0.0,400010.9,0.0,0.0,2941.2,396966.0,0.0,0.6,0.0,0.75,4.976,0.0,0.0,0.0,4.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
632,2021-08-16,632,Hospitals,976168.8,578824.0,0.0,0.0,374.7,374.7,0.0,400015.9,0.0,0.0,2941.2,396970.8,0.0,0.6,0.0,0.75,4.989,0.0,0.0,0.0,4.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
633,2021-08-17,633,Hospitals,976168.8,578818.3,0.0,0.0,375.7,375.7,0.0,400020.9,0.0,0.0,2941.2,396975.5,0.0,0.6,0.0,0.75,5.001,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
634,2021-08-18,634,Hospitals,976168.7,578812.5,0.0,0.0,376.6,376.6,0.0,400025.9,0.0,0.0,2941.3,396980.3,0.0,0.6,0.0,0.75,5.014,0.0,0.0,0.0,4.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
635,2021-08-19,635,Hospitals,976168.7,578806.8,0.0,0.0,377.6,377.6,0.0,400030.9,0.0,0.0,2941.3,396985.1,0.0,0.6,0.0,0.75,5.026,0.0,0.0,0.0,4.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
636,2021-08-20,636,Hospitals,976168.7,578801.0,0.0,0.0,378.5,378.5,0.0,400036.0,0.0,0.0,2941.3,396990.0,0.0,0.6,0.0,0.75,5.039,0.0,0.0,0.0,4.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
637,2021-08-21,637,Hospitals,976168.6,578795.2,0.0,0.0,379.4,379.4,0.0,400041.0,0.0,0.0,2941.4,396994.8,0.0,0.6,0.0,0.75,5.052,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
638,2021-08-22,638,Hospitals,976168.6,578789.4,0.0,0.0,380.4,380.4,0.0,400046.1,0.0,0.0,2941.4,396999.6,0.0,0.6,0.0,0.75,5.064,0.0,0.0,0.0,4.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
639,2021-08-23,639,Hospitals,976168.6,578783.5,0.0,0.0,381.3,381.3,0.0,400051.1,0.0,0.0,2941.4,397004.5,0.0,0.6,0.0,0.75,5.077,0.0,0.0,0.0,4.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
640,2021-08-24,640,Hospitals,976168.5,578777.7,0.0,0.0,382.3,382.3,0.0,400056.2,0.0,0.0,2941.5,397009.3,0.0,0.6,0.0,0.75,5.089,0.0,0.0,0.0,4.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
641,2021-08-25,641,Hospitals,976168.5,578771.8,0.0,0.0,383.2,383.2,0.0,400061.3,0.0,0.0,2941.5,397014.2,0.0,0.6,0.0,0.75,5.102,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
642,2021-08-26,642,Hospitals,976168.5,578766.0,0.0,0.0,384.1,384.1,0.0,400066.5,0.0,0.0,2941.5,397019.1,0.0,0.6,0.0,0.75,5.114,0.0,0.0,0.0,4.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
643,2021-08-27,643,Hospitals,976168.4,578760.1,0.0,0.0,385.1,385.1,0.0,400071.6,0.0,0.0,2941.6,397024.0,0.0,0.6,0.0,0.75,5.127,0.0,0.0,0.0,4.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
644,2021-08-28,644,Hospitals,976168.4,578754.2,0.0,0.0,386.0,386.0,0.0,400076.7,0.0,0.0,2941.6,397028.9,0.0,0.6,0.0,0.75,5.139,0.0,0.0,0.0,4.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
645,2021-08-29,645,Hospitals,976168.4,578748.3,0.0,0.0,387.0,387.0,0.0,400081.9,0.0,0.0,2941.6,397033.9,0.0,0.6,0.0,0.75,5.152,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
646,2021-08-30,646,Hospitals,976168.3,578742.4,0.0,0.0,387.9,387.9,0.0,400087.0,0.0,0.0,2941.7,397038.8,0.0,0.6,0.0,0.75,5.164,0.0,0.0,0.0,4.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
647,2021-08-31,647,Hospitals,976168.3,578736.5,0.0,0.0,388.8,388.8,0.0,400092.2,0.0,0.0,2941.7,397043.8,0.0,0.6,0.0,0.75,5.177,0.0,0.0,0.0,4.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
648,2021-09-01,648,Hospitals,976168.3,578730.5,0.0,0.0,389.8,389.8,0.0,400097.4,0.0,0.0,2941.7,397048.7,0.0,0.6,0.0,0.75,5.19,0.0,0.0,0.0,4.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
649,2021-09-02,649,Hospitals,976168.2,578724.6,0.0,0.0,390.7,390.7,0.0,400102.6,0.0,0.0,2941.8,397053.7,0.0,0.6,0.0,0.75,5.202,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.7,0.0,0.0,308.2,308.2,0.0,245.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151031.7,0.0,0.0,303.8,303.8,0.0,252.9,0.0,0.0,0.0,61.7,0.0,1.0,0.0,4.171,7.849,0.0,0.0,0.0,16.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151019.6,0.0,0.0,295.3,295.3,0.0,260.8,0.0,0.0,0.0,82.3,0.0,1.0,0.0,4.171,7.934,0.0,0.0,0.0,20.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151007.5,0.0,0.0,282.0,282.0,0.0,268.8,0.0,0.0,0.0,107.8,0.0,1.0,0.0,4.171,7.961,0.0,0.0,0.0,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18150995.4,0.0,0.0,262.6,262.6,0.0,276.7,0.0,0.0,0.0,139.2,0.0,1.0,0.0,4.171,7.915,0.0,0.0,0.0,31.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-12-24,31,Other high contact ,18151393.0,18150983.4,0.0,0.0,247.9,247.9,0.0,284.5,0.0,0.0,0.0,165.8,0.0,1.0,0.0,4.171,7.783,0.0,0.0,0.0,26.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-12-25,32,Other high contact ,18151393.0,18150971.7,0.0,0.0,241.5,241.5,0.0,292.0,0.0,0.0,0.0,183.9,0.0,1.0,0.0,4.171,7.547,0.0,0.0,0.0,18.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-12-26,33,Other high contact ,18151392.9,18150960.3,0.0,0.0,248.5,248.5,0.0,299.2,0.0,0.0,0.1,188.2,0.0,1.0,0.0,4.171,7.183,0.0,0.0,0.0,4.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-12-27,34,Other high contact ,18151392.8,18150949.5,0.0,0.0,254.0,254.0,0.0,305.8,0.0,0.0,0.2,193.5,0.0,1.0,0.0,4.171,6.664,0.0,0.0,0.0,5.248,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-12-28,35,Other high contact ,18151392.8,18150939.1,0.0,0.0,258.4,258.4,0.0,312.1,0.0,0.0,0.2,199.5,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.049,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-12-29,36,Other high contact ,18151392.7,18150928.8,0.0,0.0,261.9,261.9,0.0,318.2,0.0,0.0,0.3,206.1,0.0,1.0,0.0,4.171,6.09,0.0,0.0,0.0,6.622,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-12-30,37,Other high contact ,18151392.5,18150918.4,0.0,0.0,265.3,265.3,0.0,324.5,0.0,0.0,0.5,213.0,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.834,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-12-31,38,Other high contact ,18151392.3,18150907.8,0.0,0.0,268.7,268.7,0.0,330.9,0.0,0.0,0.7,220.0,0.0,1.0,0.0,4.171,6.408,0.0,0.0,0.0,7.068,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-01-01,39,Other high contact ,18151392.1,18150897.1,0.0,0.0,271.9,271.9,0.0,337.4,0.0,0.0,0.9,227.3,0.0,1.0,0.0,4.171,6.52,0.0,0.0,0.0,7.284,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-01-02,40,Other high contact ,18151391.9,18150886.3,0.0,0.0,274.9,274.9,0.0,344.0,0.0,0.0,1.1,234.8,0.0,1.0,0.0,4.171,6.614,0.0,0.0,0.0,7.477,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-01-03,41,Other high contact ,18151391.5,18150875.4,0.0,0.0,277.8,277.8,0.0,350.7,0.0,0.0,1.5,242.4,0.0,1.0,0.0,4.171,6.705,0.0,0.0,0.0,7.637,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-01-04,42,Other high contact ,18151391.2,18150864.5,0.0,0.0,280.7,280.7,0.0,357.5,0.0,0.0,1.8,250.2,0.0,1.0,0.0,4.171,6.794,0.0,0.0,0.0,7.767,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-01-05,43,Other high contact ,18151391.1,18150853.4,0.0,0.0,283.7,283.7,0.0,364.4,0.0,0.0,1.9,258.1,0.0,1.0,0.0,4.171,6.879,0.0,0.0,0.0,7.851,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-01-06,44,Other high contact ,18151391.0,18150842.3,0.0,0.0,287.0,287.0,0.0,371.3,0.0,0.0,2.0,265.9,0.0,1.0,0.0,4.171,6.96,0.0,0.0,0.0,7.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-01-07,45,Other high contact ,18151391.0,18150831.1,0.0,0.0,290.3,290.3,0.0,378.4,0.0,0.0,2.0,273.8,0.0,1.0,0.0,4.171,7.038,0.0,0.0,0.0,7.832,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-01-08,46,Other high contact ,18151390.9,18150819.8,0.0,0.0,293.8,293.8,0.0,385.5,0.0,0.0,2.1,281.5,0.0,1.0,0.0,4.171,7.117,0.0,0.0,0.0,7.702,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-01-09,47,Other high contact ,18151390.8,18150808.4,0.0,0.0,297.6,297.6,0.0,392.7,0.0,0.0,2.2,288.9,0.0,1.0,0.0,4.171,7.198,0.0,0.0,0.0,7.468,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-01-10,48,Other high contact ,18151390.7,18150797.0,0.0,0.0,301.9,301.9,0.0,400.0,0.0,0.0,2.3,296.0,0.0,1.0,0.0,4.171,7.284,0.0,0.0,0.0,7.108,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-01-11,49,Other high contact ,18151390.7,18150785.4,0.0,0.0,306.8,306.8,0.0,407.4,0.0,0.0,2.3,302.6,0.0,1.0,0.0,4.171,7.373,0.0,0.0,0.0,6.594,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-01-12,50,Other high contact ,18151390.6,18150773.8,0.0,0.0,312.1,312.1,0.0,414.8,0.0,0.0,2.4,308.8,0.0,1.0,0.0,4.171,7.466,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-01-13,51,Other high contact ,18151390.5,18150762.0,0.0,0.0,317.8,317.8,0.0,422.4,0.0,0.0,2.5,314.9,0.0,1.0,0.0,4.171,7.568,0.0,0.0,0.0,6.027,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-01-14,52,Other high contact ,18151390.4,18150750.2,0.0,0.0,323.3,323.3,0.0,430.1,0.0,0.0,2.6,321.1,0.0,1.0,0.0,4.171,7.679,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-01-15,53,Other high contact ,18151390.4,18150738.2,0.0,0.0,328.9,328.9,0.0,437.9,0.0,0.0,2.6,327.4,0.0,1.0,0.0,4.171,7.806,0.0,0.0,0.0,6.341,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-01-16,54,Other high contact ,18151390.3,18150726.1,0.0,0.0,334.5,334.5,0.0,445.8,0.0,0.0,2.7,333.9,0.0,1.0,0.0,4.171,7.943,0.0,0.0,0.0,6.452,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-01-17,55,Other high contact ,18151390.2,18150713.8,0.0,0.0,340.1,340.1,0.0,453.9,0.0,0.0,2.8,340.4,0.0,1.0,0.0,4.171,8.088,0.0,0.0,0.0,6.544,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-01-18,56,Other high contact ,18151390.1,18150701.4,0.0,0.0,345.8,345.8,0.0,462.1,0.0,0.0,2.9,347.0,0.0,1.0,0.0,4.171,8.231,0.0,0.0,0.0,6.635,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-01-19,57,Other high contact ,18151390.0,18150688.9,0.0,0.0,351.5,351.5,0.0,470.5,0.0,0.0,3.0,353.8,0.0,1.0,0.0,4.171,8.373,0.0,0.0,0.0,6.723,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-01-20,58,Other high contact ,18151389.9,18150676.2,0.0,0.0,357.3,357.3,0.0,479.0,0.0,0.0,3.1,360.6,0.0,1.0,0.0,4.171,8.516,0.0,0.0,0.0,6.807,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
