days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
637,2021-08-21,637,Hospitals,191240.966,189794.139,15.633,3.464,64.076,67.54,0.0,1410.456,78364.371,387.52,9.034,1379.295,0.0,0.992,0.0,0.008,1.465,0.0,0.0,0.0,1.453,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
638,2021-08-22,638,Hospitals,191240.958,189792.667,15.633,3.464,64.087,67.551,0.0,1411.921,78364.371,387.52,9.042,1380.748,0.0,0.992,0.0,0.008,1.465,0.0,0.0,0.0,1.453,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
639,2021-08-23,639,Hospitals,191240.95,189791.194,15.633,3.464,64.099,67.563,0.0,1413.386,78364.371,387.52,9.05,1382.201,0.0,0.992,0.0,0.008,1.465,0.0,0.0,0.0,1.453,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
640,2021-08-24,640,Hospitals,191240.942,189789.721,15.633,3.464,64.11,67.574,0.0,1414.851,78364.371,387.52,9.058,1383.654,0.0,0.992,0.0,0.008,1.465,0.0,0.0,0.0,1.453,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
641,2021-08-25,641,Hospitals,191240.933,189788.248,15.633,3.464,64.121,67.585,0.0,1416.317,78364.371,387.52,9.067,1385.108,0.0,0.992,0.0,0.008,1.466,0.0,0.0,0.0,1.454,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
642,2021-08-26,642,Hospitals,191240.925,189786.775,15.633,3.464,64.132,67.596,0.0,1417.782,78364.371,387.52,9.075,1386.561,0.0,0.992,0.0,0.008,1.466,0.0,0.0,0.0,1.454,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
643,2021-08-27,643,Hospitals,191240.917,189785.302,15.633,3.464,64.143,67.607,0.0,1419.248,78364.371,387.52,9.083,1388.015,0.0,0.992,0.0,0.008,1.466,0.0,0.0,0.0,1.454,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
644,2021-08-28,644,Hospitals,191240.909,189783.828,15.633,3.464,64.155,67.619,0.0,1420.715,78364.371,387.52,9.091,1389.47,0.0,0.992,0.0,0.008,1.466,0.0,0.0,0.0,1.454,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
645,2021-08-29,645,Hospitals,191240.9,189782.354,15.633,3.464,64.166,67.63,0.0,1422.181,78364.371,387.52,9.1,1390.924,0.0,0.992,0.0,0.008,1.466,0.0,0.0,0.0,1.455,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
646,2021-08-30,646,Hospitals,191240.892,189780.88,15.633,3.464,64.177,67.641,0.0,1423.648,78364.371,387.52,9.108,1392.379,0.0,0.992,0.0,0.008,1.467,0.0,0.0,0.0,1.455,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
647,2021-08-31,647,Hospitals,191240.884,189779.405,15.633,3.464,64.188,67.652,0.0,1425.115,78364.371,387.52,9.116,1393.834,0.0,0.992,0.0,0.008,1.467,0.0,0.0,0.0,1.455,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
648,2021-09-01,648,Hospitals,191240.875,189777.93,15.633,3.464,64.199,67.663,0.0,1426.582,78364.371,387.52,9.125,1395.289,0.0,0.992,0.0,0.008,1.467,0.0,0.0,0.0,1.455,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
649,2021-09-02,649,Hospitals,191240.867,189776.455,15.633,3.464,64.211,67.675,0.0,1428.05,78364.371,387.52,9.133,1396.745,0.0,0.992,0.0,0.008,1.467,0.0,0.0,0.0,1.455,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
0,2019-11-23,0,Other high contact ,7441410.0,7441410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,7441410.0,7441410.0,0.0,0.0,4.377,4.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,7441410.0,7441405.623,0.0,0.0,8.755,8.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,7441410.0,7441401.245,0.0,0.0,13.132,13.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,7441410.0,7441396.868,0.0,0.0,17.509,17.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,7441410.0,7441390.962,0.0,0.0,23.415,23.415,0.0,1.529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,1.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,7441410.0,7441383.527,0.0,0.0,30.85,30.85,0.0,4.586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,3.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,7441410.0,7441374.564,0.0,0.0,39.814,39.814,0.0,9.173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,4.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,7441410.0,7441364.071,0.0,0.0,50.306,50.306,0.0,15.288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,6.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,7441410.0,7441351.522,0.0,0.0,62.855,62.855,0.0,23.459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,8.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,7441410.0,7441336.39,0.0,0.0,77.988,77.988,0.0,34.215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,10.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,7441410.0,7441318.145,0.0,0.0,96.232,96.232,0.0,48.082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,13.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,7441410.0,7441296.262,0.0,0.0,118.115,118.115,0.0,65.588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,17.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,7441410.0,7441270.03,0.0,0.0,144.348,144.348,0.0,87.443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,21.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,7441410.0,7441238.557,0.0,0.0,175.82,175.82,0.0,114.538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,27.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,7441410.0,7441200.77,0.0,0.0,213.607,213.607,0.0,147.948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,33.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,7441410.0,7441168.032,0.0,0.0,246.345,246.345,0.0,176.309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,28.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,7441410.0,7441144.427,0.0,0.0,269.951,269.951,0.0,195.537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,19.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,7441410.0,7441135.401,0.0,0.0,278.977,278.977,0.0,200.185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,4.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,7441410.0,7441125.377,0.0,0.0,289.0,289.0,0.0,205.831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377,5.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,7441410.0,7441114.492,0.0,0.0,298.37,298.37,0.0,212.339,0.0,0.0,0.0,1.515,0.0,1.0,0.0,4.377,6.508,0.0,0.0,0.0,1.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,7441410.0,7441102.989,0.0,0.0,306.842,306.842,0.0,219.465,0.0,0.0,0.0,4.546,0.0,1.0,0.0,4.377,7.126,0.0,0.0,0.0,3.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,7441410.0,7441091.256,0.0,0.0,314.029,314.029,0.0,226.821,0.0,0.0,0.0,9.093,0.0,1.0,0.0,4.377,7.356,0.0,0.0,0.0,4.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,7441410.0,7441079.269,0.0,0.0,319.954,319.954,0.0,234.43,0.0,0.0,0.0,15.154,0.0,1.0,0.0,4.377,7.609,0.0,0.0,0.0,6.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,7441410.0,7441067.048,0.0,0.0,324.075,324.075,0.0,242.274,0.0,0.0,0.0,23.254,0.0,1.0,0.0,4.377,7.844,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,7441410.0,7441054.616,0.0,0.0,325.845,325.845,0.0,250.329,0.0,0.0,0.0,33.916,0.0,1.0,0.0,4.377,8.054,0.0,0.0,0.0,10.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,7441410.0,7441042.009,0.0,0.0,324.706,324.706,0.0,258.558,0.0,0.0,0.0,47.662,0.0,1.0,0.0,4.377,8.23,0.0,0.0,0.0,13.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,7441410.0,7441029.26,0.0,0.0,320.101,320.101,0.0,266.93,0.0,0.0,0.0,65.015,0.0,1.0,0.0,4.377,8.371,0.0,0.0,0.0,17.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,7441410.0,7441016.418,0.0,0.0,311.279,311.279,0.0,275.395,0.0,0.0,0.0,86.68,0.0,1.0,0.0,4.377,8.465,0.0,0.0,0.0,21.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,7441410.0,7441003.545,0.0,0.0,297.294,297.294,0.0,283.891,0.0,0.0,0.0,113.539,0.0,1.0,0.0,4.377,8.496,0.0,0.0,0.0,26.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,7441410.0,7440990.717,0.0,0.0,277.004,277.004,0.0,292.341,0.0,0.0,0.0,146.656,0.0,1.0,0.0,4.377,8.45,0.0,0.0,0.0,33.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Other high contact ,7441409.987,7440978.027,0.0,0.0,261.567,261.567,0.0,300.654,0.0,0.0,0.013,174.77,0.0,1.0,0.0,4.377,8.313,0.0,0.0,0.0,28.113,0.0,0.0,0.013,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Other high contact ,7441409.96,7440965.586,0.0,0.0,254.921,254.921,0.0,308.718,0.0,0.0,0.04,193.83,0.0,1.0,0.0,4.377,8.064,0.0,0.0,0.0,19.06,0.0,0.0,0.027,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Other high contact ,7441409.92,7440953.53,0.0,0.0,262.329,262.329,0.0,316.396,0.0,0.0,0.08,198.438,0.0,1.0,0.0,4.377,7.678,0.0,0.0,0.0,4.608,0.0,0.0,0.04,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Other high contact ,7441409.867,7440942.026,0.0,0.0,268.183,268.183,0.0,323.523,0.0,0.0,0.133,204.035,0.0,1.0,0.0,4.377,7.127,0.0,0.0,0.0,5.597,0.0,0.0,0.053,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Other high contact ,7441409.795,7440930.943,0.0,0.0,272.743,272.743,0.0,330.229,0.0,0.0,0.205,210.486,0.0,1.0,0.0,4.377,6.706,0.0,0.0,0.0,6.451,0.0,0.0,0.071,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Other high contact ,7441409.701,7440920.046,0.0,0.0,276.483,276.483,0.0,336.749,0.0,0.0,0.299,217.55,0.0,1.0,0.0,4.377,6.52,0.0,0.0,0.0,7.064,0.0,0.0,0.094,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Other high contact ,7441409.58,7440908.959,0.0,0.0,280.157,280.157,0.0,343.458,0.0,0.0,0.42,224.841,0.0,1.0,0.0,4.377,6.71,0.0,0.0,0.0,7.291,0.0,0.0,0.121,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Other high contact ,7441409.428,7440897.72,0.0,0.0,283.7,283.7,0.0,350.319,0.0,0.0,0.572,232.384,0.0,1.0,0.0,4.377,6.861,0.0,0.0,0.0,7.543,0.0,0.0,0.153,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Other high contact ,7441409.237,7440886.362,0.0,0.0,287.092,287.092,0.0,357.301,0.0,0.0,0.763,240.16,0.0,1.0,0.0,4.377,6.981,0.0,0.0,0.0,7.776,0.0,0.0,0.191,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Other high contact ,7441409.0,7440874.903,0.0,0.0,290.331,290.331,0.0,364.382,0.0,0.0,1.0,248.144,0.0,1.0,0.0,4.377,7.082,0.0,0.0,0.0,7.984,0.0,0.0,0.236,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Other high contact ,7441408.709,7440863.346,0.0,0.0,293.439,293.439,0.0,371.562,0.0,0.0,1.291,256.302,0.0,1.0,0.0,4.377,7.18,0.0,0.0,0.0,8.158,0.0,0.0,0.292,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Other high contact ,7441408.461,7440851.693,0.0,0.0,296.545,296.545,0.0,378.838,0.0,0.0,1.539,264.6,0.0,1.0,0.0,4.377,7.275,0.0,0.0,0.0,8.298,0.0,0.0,0.247,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Other high contact ,7441408.294,7440839.949,0.0,0.0,299.73,299.73,0.0,386.204,0.0,0.0,1.706,272.992,0.0,1.0,0.0,4.377,7.367,0.0,0.0,0.0,8.391,0.0,0.0,0.168,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Other high contact ,7441408.253,7440828.117,0.0,0.0,303.099,303.099,0.0,393.659,0.0,0.0,1.747,281.414,0.0,1.0,0.0,4.377,7.454,0.0,0.0,0.0,8.422,0.0,0.0,0.041,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Other high contact ,7441408.204,7440816.201,0.0,0.0,306.59,306.59,0.0,401.198,0.0,0.0,1.796,289.79,0.0,1.0,0.0,4.377,7.539,0.0,0.0,0.0,8.377,0.0,0.0,0.049,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Other high contact ,7441408.147,7440804.2,0.0,0.0,310.294,310.294,0.0,408.821,0.0,0.0,1.853,298.03,0.0,1.0,0.0,4.377,7.623,0.0,0.0,0.0,8.24,0.0,0.0,0.057,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Other high contact ,7441408.085,7440792.113,0.0,0.0,314.325,314.325,0.0,416.531,0.0,0.0,1.915,306.024,0.0,1.0,0.0,4.377,7.71,0.0,0.0,0.0,7.993,0.0,0.0,0.062,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Other high contact ,7441408.021,7440779.934,0.0,0.0,318.829,318.829,0.0,424.333,0.0,0.0,1.979,313.635,0.0,1.0,0.0,4.377,7.802,0.0,0.0,0.0,7.611,0.0,0.0,0.064,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Other high contact ,7441407.954,7440767.661,0.0,0.0,323.971,323.971,0.0,432.229,0.0,0.0,2.046,320.7,0.0,1.0,0.0,4.377,7.896,0.0,0.0,0.0,7.065,0.0,0.0,0.066,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Other high contact ,7441407.886,7440755.288,0.0,0.0,329.628,329.628,0.0,440.224,0.0,0.0,2.114,327.347,0.0,1.0,0.0,4.377,7.996,0.0,0.0,0.0,6.647,0.0,0.0,0.068,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Other high contact ,7441407.816,7440742.807,0.0,0.0,335.576,335.576,0.0,448.328,0.0,0.0,2.184,333.81,0.0,1.0,0.0,4.377,8.104,0.0,0.0,0.0,6.463,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Other high contact ,7441407.744,7440730.207,0.0,0.0,341.453,341.453,0.0,456.551,0.0,0.0,2.256,340.461,0.0,1.0,0.0,4.377,8.223,0.0,0.0,0.0,6.651,0.0,0.0,0.072,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Other high contact ,7441407.671,7440717.472,0.0,0.0,347.314,347.314,0.0,464.908,0.0,0.0,2.329,347.262,0.0,1.0,0.0,4.377,8.358,0.0,0.0,0.0,6.801,0.0,0.0,0.073,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Other high contact ,7441407.597,7440704.59,0.0,0.0,353.202,353.202,0.0,473.413,0.0,0.0,2.403,354.183,0.0,1.0,0.0,4.377,8.505,0.0,0.0,0.0,6.921,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Other high contact ,7441407.523,7440691.553,0.0,0.0,359.145,359.145,0.0,482.073,0.0,0.0,2.477,361.203,0.0,1.0,0.0,4.377,8.66,0.0,0.0,0.0,7.02,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Other high contact ,7441407.449,7440678.363,0.0,0.0,365.143,365.143,0.0,490.886,0.0,0.0,2.551,368.32,0.0,1.0,0.0,4.377,8.812,0.0,0.0,0.0,7.117,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Other high contact ,7441407.376,7440665.021,0.0,0.0,371.201,371.201,0.0,499.85,0.0,0.0,2.624,375.532,0.0,1.0,0.0,4.377,8.965,0.0,0.0,0.0,7.212,0.0,0.0,0.073,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Other high contact ,7441407.306,7440651.526,0.0,0.0,377.324,377.324,0.0,508.968,0.0,0.0,2.694,382.834,0.0,1.0,0.0,4.377,9.118,0.0,0.0,0.0,7.302,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Other high contact ,7441407.239,7440637.876,0.0,0.0,383.517,383.517,0.0,518.241,0.0,0.0,2.761,390.224,0.0,1.0,0.0,4.377,9.272,0.0,0.0,0.0,7.389,0.0,0.0,0.067,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Other high contact ,7441407.177,7440624.07,0.0,0.0,389.787,389.787,0.0,527.669,0.0,0.0,2.823,397.697,0.0,1.0,0.0,4.377,9.428,0.0,0.0,0.0,7.473,0.0,0.0,0.062,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Other high contact ,7441407.118,7440610.108,0.0,0.0,396.135,396.135,0.0,537.254,0.0,0.0,2.882,405.254,0.0,1.0,0.0,4.377,9.585,0.0,0.0,0.0,7.557,0.0,0.0,0.058,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Other high contact ,7441407.062,7440595.986,0.0,0.0,402.556,402.556,0.0,546.999,0.0,0.0,2.938,412.897,0.0,1.0,0.0,4.377,9.744,0.0,0.0,0.0,7.643,0.0,0.0,0.057,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Other high contact ,7441407.003,7440581.704,0.0,0.0,409.046,409.046,0.0,556.903,0.0,0.0,2.997,420.63,0.0,1.0,0.0,4.377,9.905,0.0,0.0,0.0,7.734,0.0,0.0,0.058,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Other high contact ,7441406.944,7440567.26,0.0,0.0,415.603,415.603,0.0,566.97,0.0,0.0,3.056,428.458,0.0,1.0,0.0,4.377,10.067,0.0,0.0,0.0,7.827,0.0,0.0,0.06,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Other high contact ,7441406.883,7440552.651,0.0,0.0,422.225,422.225,0.0,577.202,0.0,0.0,3.117,436.384,0.0,1.0,0.0,4.377,10.231,0.0,0.0,0.0,7.926,0.0,0.0,0.061,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Other high contact ,7441406.822,7440537.877,0.0,0.0,428.905,428.905,0.0,587.599,0.0,0.0,3.178,444.417,0.0,1.0,0.0,4.377,10.397,0.0,0.0,0.0,8.033,0.0,0.0,0.061,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Other high contact ,7441406.76,7440522.935,0.0,0.0,435.633,435.633,0.0,598.164,0.0,0.0,3.24,452.569,0.0,1.0,0.0,4.377,10.565,0.0,0.0,0.0,8.152,0.0,0.0,0.062,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Other high contact ,7441406.697,7440507.823,0.0,0.0,442.397,442.397,0.0,608.898,0.0,0.0,3.303,460.854,0.0,1.0,0.0,4.377,10.734,0.0,0.0,0.0,8.285,0.0,0.0,0.063,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Other high contact ,7441406.633,7440492.541,0.0,0.0,449.184,449.184,0.0,619.803,0.0,0.0,3.367,469.286,0.0,1.0,0.0,4.377,10.905,0.0,0.0,0.0,8.432,0.0,0.0,0.064,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Other high contact ,7441406.569,7440477.086,0.0,0.0,455.989,455.989,0.0,630.88,0.0,0.0,3.431,477.871,0.0,1.0,0.0,4.377,11.077,0.0,0.0,0.0,8.585,0.0,0.0,0.064,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Other high contact ,7441406.504,7440461.458,0.0,0.0,462.816,462.816,0.0,642.131,0.0,0.0,3.496,486.607,0.0,1.0,0.0,4.377,11.251,0.0,0.0,0.0,8.737,0.0,0.0,0.065,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Other high contact ,7441406.438,7440445.656,0.0,0.0,469.665,469.665,0.0,653.556,0.0,0.0,3.562,495.495,0.0,1.0,0.0,4.377,11.425,0.0,0.0,0.0,8.888,0.0,0.0,0.066,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Other high contact ,7441406.372,7440429.678,0.0,0.0,476.536,476.536,0.0,665.156,0.0,0.0,3.628,504.535,0.0,1.0,0.0,4.377,11.6,0.0,0.0,0.0,9.04,0.0,0.0,0.066,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Other high contact ,7441406.305,7440413.526,0.0,0.0,483.429,483.429,0.0,676.931,0.0,0.0,3.695,513.728,0.0,1.0,0.0,4.377,11.775,0.0,0.0,0.0,9.193,0.0,0.0,0.067,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Other high contact ,7441406.237,7440397.198,0.0,0.0,490.342,490.342,0.0,688.882,0.0,0.0,3.763,523.075,0.0,1.0,0.0,4.377,11.951,0.0,0.0,0.0,9.347,0.0,0.0,0.068,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Other high contact ,7441406.169,7440380.693,0.0,0.0,497.275,497.275,0.0,701.01,0.0,0.0,3.831,532.578,0.0,1.0,0.0,4.377,12.127,0.0,0.0,0.0,9.503,0.0,0.0,0.068,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Other high contact ,7441406.099,7440364.011,0.0,0.0,504.226,504.226,0.0,713.314,0.0,0.0,3.901,542.239,0.0,1.0,0.0,4.377,12.304,0.0,0.0,0.0,9.661,0.0,0.0,0.069,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Other high contact ,7441406.029,7440347.153,0.0,0.0,511.195,511.195,0.0,725.795,0.0,0.0,3.971,552.059,0.0,1.0,0.0,4.377,12.482,0.0,0.0,0.0,9.82,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Other high contact ,7441405.958,7440330.116,0.0,0.0,518.179,518.179,0.0,738.455,0.0,0.0,4.042,562.04,0.0,1.0,0.0,4.377,12.66,0.0,0.0,0.0,9.981,0.0,0.0,0.071,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Other high contact ,7441405.885,7440312.901,0.0,0.0,525.178,525.178,0.0,751.293,0.0,0.0,4.115,572.184,0.0,1.0,0.0,4.377,12.838,0.0,0.0,0.0,10.144,0.0,0.0,0.073,0.0,0.0,0.0,0.0,,,0.0,0.0
81,2020-02-12,81,Other high contact ,7441405.812,7440295.507,0.0,0.0,532.189,532.189,0.0,764.309,0.0,0.0,4.188,582.493,0.0,1.0,0.0,4.377,13.017,0.0,0.0,0.0,10.309,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
