days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
296,2020-09-14,296,Hospitals,978604.9,917045.4,24910.7,2527.5,3284.8,5812.3,0.0,61998.3,6381433.0,76278.7,505.1,55747.5,0.0,0.9,74750.6,0.225,529.141,3248.4,389.1,1099.2,245.574,0.0,0.0,1.1,355.5,743.8,73632.7,18.7,0.323,1.0,0.001,0.063
297,2020-09-15,297,Hospitals,978603.8,916489.2,25272.5,2653.6,3455.2,6108.8,0.0,62554.2,6456199.2,77395.8,506.2,56006.1,0.0,0.9,74766.1,0.225,555.941,3300.1,409.2,1117.2,258.527,0.0,0.0,1.2,373.4,743.7,73629.3,19.7,0.334,1.0,0.001,0.064
298,2020-09-16,298,Hospitals,978602.6,915905.0,25649.1,2785.5,3634.0,6419.4,0.0,63138.2,6530981.6,78531.8,507.4,56278.4,0.0,0.9,74782.4,0.225,584.001,3354.0,430.0,1135.9,272.331,0.0,0.0,1.2,392.2,743.7,73625.8,20.6,0.345,1.0,0.001,0.065
299,2020-09-17,299,Hospitals,978601.3,915291.3,26041.6,2923.4,3821.6,6745.0,0.0,63751.7,6605781.2,79687.5,508.7,56565.2,0.0,0.9,74799.6,0.225,613.449,3410.7,451.8,1155.7,286.817,0.0,0.0,1.3,412.1,743.7,73622.2,21.7,0.357,1.0,0.001,0.065
300,2020-09-18,300,Hospitals,978599.9,914646.8,26450.7,3067.7,4018.4,7086.1,0.0,64395.9,6680598.8,80864.1,510.1,56867.2,0.0,0.9,74817.7,0.225,644.283,3470.3,474.6,1176.6,302.03,0.0,0.0,1.4,432.9,743.6,73618.3,22.8,0.368,1.0,0.001,0.066
301,2020-09-19,301,Hospitals,978598.5,913909.8,26877.2,3228.1,4275.5,7503.6,0.0,65132.7,6755435.4,82062.4,511.5,57185.2,0.0,0.9,74836.6,0.225,736.714,3532.6,507.9,1198.3,317.998,0.0,0.0,1.4,454.7,743.6,73614.3,23.9,0.379,1.0,0.001,0.067
302,2020-09-20,302,Hospitals,978597.0,913072.9,27322.3,3405.9,4598.4,8004.4,0.0,65969.4,6830291.8,83283.5,513.0,57520.0,0.0,0.9,74856.4,0.225,836.766,3597.9,543.5,1221.1,334.729,0.0,0.0,1.5,477.5,743.5,73610.2,25.1,0.391,1.0,0.001,0.067
303,2020-09-21,303,Hospitals,978595.4,912127.8,27787.0,3602.7,4992.9,8595.6,0.0,66914.3,6905168.9,84528.4,514.6,57872.2,0.0,0.9,74877.1,0.225,944.834,3666.4,581.3,1244.9,352.264,0.0,0.0,1.6,501.4,743.5,73605.8,26.4,0.403,1.0,0.001,0.068
304,2020-09-22,304,Hospitals,978593.7,911135.7,28272.4,3808.8,5406.5,9215.3,0.0,67906.1,6980067.7,85798.2,516.3,58242.9,0.0,0.9,74898.9,0.225,991.823,3738.0,610.5,1269.9,370.632,0.0,0.0,1.7,526.4,743.4,73601.3,27.7,0.415,1.0,0.001,0.069
305,2020-09-23,305,Hospitals,978592.0,910086.1,28779.4,4025.0,5848.6,9873.6,0.0,68955.5,7054989.4,87094.2,518.0,58632.5,0.0,0.9,74921.6,0.225,1049.425,3813.1,641.1,1296.0,389.663,0.0,0.0,1.7,552.6,743.4,73596.6,29.1,0.426,1.0,0.001,0.07
306,2020-09-24,306,Hospitals,978590.1,908967.3,29410.4,4266.6,6314.3,10580.9,0.0,70074.0,7129979.5,88468.4,519.9,59042.1,0.0,0.9,74990.2,0.225,1118.537,3993.2,688.1,1374.2,409.562,0.0,0.0,1.8,630.9,743.3,73582.8,33.2,0.459,1.0,0.001,0.072
307,2020-09-25,307,Hospitals,978588.2,907766.8,30176.2,4535.7,6813.5,11349.1,0.0,71274.4,7205043.9,89926.9,521.8,59472.5,0.0,0.9,75064.3,0.225,1200.332,4186.9,738.2,1458.5,430.422,0.0,0.0,1.9,715.4,743.1,73568.2,37.7,0.491,0.999,0.001,0.073
308,2020-09-26,308,Hospitals,978586.2,906480.7,31088.2,4824.9,7356.0,12180.9,0.0,72560.2,7280188.3,91476.3,523.8,59924.8,0.0,0.9,75144.5,0.225,1285.857,4394.7,791.3,1549.4,452.292,0.0,0.0,2.0,806.4,743.0,73552.7,42.4,0.52,0.999,0.001,0.074
309,2020-09-27,309,Hospitals,978584.0,905104.2,32092.6,5168.9,7911.0,13079.9,0.0,73936.5,7355367.6,93065.1,526.0,60400.2,0.0,0.9,75179.2,0.225,1376.249,4551.7,881.3,1588.8,475.363,0.0,0.0,2.1,845.9,742.9,73545.9,44.5,0.532,0.999,0.001,0.076
310,2020-09-28,310,Hospitals,978581.8,903630.6,33210.2,5574.2,8477.4,14051.6,0.0,75409.9,7430589.4,94702.1,528.2,60899.8,0.0,0.9,75221.9,0.225,1473.433,4732.6,980.1,1637.0,499.647,0.0,0.0,2.2,894.2,742.8,73537.7,47.1,0.546,0.999,0.002,0.077
311,2020-09-29,311,Hospitals,978579.4,902051.7,34463.4,6058.9,9044.2,15103.1,0.0,76988.5,7505862.5,96397.0,530.6,61424.9,0.0,0.9,75273.0,0.225,1578.609,4939.1,1088.2,1694.9,525.038,0.0,0.0,2.4,952.1,742.7,73528.1,50.1,0.562,0.999,0.002,0.079
312,2020-09-30,312,Hospitals,978577.0,900359.3,35818.3,6573.0,9668.3,16241.4,0.0,78680.7,7581196.1,98160.1,533.0,61976.5,0.0,0.9,75333.6,0.225,1692.196,5115.1,1148.0,1763.1,551.635,0.0,0.0,2.5,1020.5,742.6,73516.8,53.7,0.579,0.999,0.002,0.08
313,2020-10-01,313,Hospitals,978574.4,898544.6,37185.5,7110.1,10363.9,17474.0,0.0,80495.2,7656593.0,99994.5,535.6,62556.0,0.0,0.9,75397.0,0.225,1814.464,5305.8,1217.4,1834.4,579.484,0.0,0.0,2.6,1091.9,742.5,73505.1,57.5,0.595,0.999,0.002,0.082
314,2020-10-02,314,Hospitals,978571.6,896598.3,38568.9,7677.8,11131.0,18808.8,0.0,82441.3,7732056.9,101904.0,538.4,63164.7,0.0,0.9,75463.9,0.225,1946.09,5513.9,1297.6,1909.5,608.709,0.0,0.0,2.7,1167.2,742.4,73492.9,61.4,0.611,0.999,0.002,0.084
315,2020-10-03,315,Hospitals,978568.7,894510.4,39975.8,8285.3,11969.2,20254.5,0.0,84528.9,7807592.8,103894.2,541.3,63804.0,0.0,0.9,75535.9,0.225,2087.659,5743.4,1389.9,1990.1,639.311,0.0,0.0,2.9,1247.9,742.2,73480.1,65.7,0.627,0.999,0.002,0.086
316,2020-10-04,316,Hospitals,978565.7,892269.6,41472.6,8900.7,12860.5,21761.3,0.0,86769.5,7883206.6,105971.4,544.3,64535.0,0.0,0.9,75613.8,0.225,2240.562,5988.8,1487.1,2077.2,731.035,0.0,0.0,3.0,1335.1,742.1,73466.3,70.3,0.643,0.999,0.002,0.089
317,2020-10-05,317,Hospitals,978562.5,889863.8,43052.9,9521.4,13812.3,23333.6,0.0,89175.1,7958904.6,108142.4,547.5,65365.4,0.0,0.9,75698.0,0.225,2405.657,6251.5,1590.1,2171.0,830.324,0.0,0.0,3.2,1429.1,741.9,73451.7,75.2,0.658,0.999,0.002,0.091
318,2020-10-06,318,Hospitals,978559.2,887279.7,44710.8,10145.4,14831.3,24976.7,0.0,91758.9,8034693.1,110414.1,550.8,66302.9,0.0,0.9,75788.5,0.225,2583.777,6533.6,1700.8,2271.7,937.568,0.0,0.0,3.3,1529.9,741.8,73436.3,80.5,0.673,0.999,0.003,0.094
319,2020-10-07,319,Hospitals,978555.7,884503.5,46497.7,10829.5,15935.7,26765.3,0.0,94534.9,8110579.2,112793.9,554.3,67287.1,0.0,0.9,75886.1,0.225,2775.997,6836.9,1820.0,2379.9,984.206,0.0,0.0,3.5,1638.3,741.6,73420.0,86.2,0.688,0.999,0.003,0.097
320,2020-10-08,320,Hospitals,978552.0,881528.3,48421.6,11573.3,17122.2,28695.5,0.0,97510.0,8186570.1,115289.9,558.0,68328.5,0.0,0.9,75991.0,0.225,2975.033,7162.8,1948.3,2495.9,1041.375,0.0,0.0,3.7,1754.5,741.4,73402.7,92.3,0.703,0.999,0.003,0.1
321,2020-10-09,321,Hospitals,978548.2,878346.1,50490.0,12375.5,18388.3,30763.8,0.0,100691.9,8262674.4,117910.8,561.8,69438.5,0.0,0.9,76104.3,0.225,3181.956,7513.5,2086.3,2620.9,1109.967,0.0,0.0,3.9,1879.6,741.3,73384.4,98.9,0.717,0.999,0.003,0.103
322,2020-10-10,322,Hospitals,978544.1,874949.0,52708.5,13234.6,19731.0,32965.7,0.0,104088.7,8338901.0,120666.3,565.9,70629.6,0.0,0.9,76226.6,0.225,3396.826,7890.9,2234.5,2755.5,1191.146,0.0,0.0,4.0,2014.4,741.1,73365.1,106.0,0.731,0.999,0.003,0.106
323,2020-10-11,323,Hospitals,978539.9,871320.4,55089.5,14156.7,21157.4,35314.1,0.0,107717.2,8415259.6,123566.6,570.1,71905.6,0.0,0.9,76358.6,0.225,3628.443,8296.6,2393.6,2900.3,1276.028,0.0,0.0,4.2,2159.5,740.9,73344.6,113.7,0.745,0.998,0.004,0.11
324,2020-10-12,324,Hospitals,978535.4,867442.8,57647.0,15148.1,22673.3,37821.5,0.0,111594.6,8491760.7,126622.8,574.6,73271.4,0.0,0.9,76501.1,0.225,3877.373,8733.3,2565.0,3056.2,1365.742,0.0,0.0,4.5,2315.6,740.6,73323.0,121.9,0.758,0.998,0.004,0.114
325,2020-10-13,325,Hospitals,978530.7,863300.7,60381.5,16212.5,24284.2,40496.7,0.0,115736.4,8568409.4,129839.9,579.3,74733.6,0.0,0.9,76648.6,0.225,4141.868,9189.8,2747.5,3217.1,1462.198,0.0,0.0,4.7,2476.7,740.4,73301.1,130.4,0.77,0.998,0.004,0.118
326,2020-10-14,326,Hospitals,978525.8,858879.3,63294.0,17353.2,25993.4,43346.6,0.0,120157.6,8645211.3,133223.9,584.2,76300.2,0.0,0.9,76802.0,0.225,4421.195,9668.3,2942.0,3384.0,1566.586,0.0,0.0,4.9,2643.8,740.2,73278.8,139.1,0.781,0.998,0.005,0.123
327,2020-10-15,327,Hospitals,978520.2,854659.4,66385.8,18486.4,27395.1,45881.5,0.0,124377.3,8722172.5,136780.7,589.8,77979.5,0.0,0.9,76961.2,0.225,4219.639,10169.8,3061.5,3556.8,1679.324,0.0,0.0,5.6,2816.8,740.0,73256.1,148.3,0.792,0.998,0.004,0.127
328,2020-10-16,328,Hospitals,978513.8,850690.5,69663.6,19599.9,28443.5,48043.4,0.0,128346.0,8799305.4,140523.3,596.2,79780.2,0.0,0.9,77132.8,0.225,3968.697,10702.4,3178.3,3742.6,1800.679,0.0,0.0,6.4,3002.9,739.7,73232.2,158.0,0.802,0.998,0.004,0.131
329,2020-10-17,329,Hospitals,978506.7,847026.0,73133.5,20680.5,29088.9,49769.4,0.0,132010.2,8876622.7,144465.1,603.3,81711.5,0.0,0.9,77317.3,0.225,3664.232,11267.6,3292.2,3941.8,1931.322,0.0,0.0,7.2,3202.3,739.5,73206.9,168.5,0.812,0.998,0.004,0.135
330,2020-10-18,330,Hospitals,978499.2,843123.9,76796.9,21819.7,29772.4,51592.1,0.0,135912.0,8954135.9,148618.0,610.8,83783.3,0.0,0.9,77513.2,0.225,3901.861,11862.6,3508.0,4152.9,2071.836,0.0,0.0,7.5,3413.7,739.2,73180.7,179.7,0.822,0.998,0.004,0.139
331,2020-10-19,331,Hospitals,978491.2,839015.5,80658.6,23020.7,30448.4,53469.1,0.0,140020.3,9031856.0,152993.2,618.8,86006.9,0.0,0.9,77720.1,0.225,4108.252,12493.1,3739.1,4375.2,2223.6,0.0,0.0,7.9,3636.3,738.9,73153.5,191.4,0.831,0.997,0.004,0.143
332,2020-10-20,332,Hospitals,978482.8,834735.0,83947.1,24208.2,31145.3,55353.5,0.0,144300.5,9109425.8,157208.1,627.2,88394.4,0.0,0.9,77569.8,0.225,4280.178,12371.5,3906.0,4214.8,2387.467,0.0,0.0,8.5,3475.7,739.1,73172.0,182.9,0.825,0.998,0.004,0.147
333,2020-10-21,333,Hospitals,978473.7,830322.8,86572.8,25374.0,31818.5,57192.5,0.0,148712.5,9186808.6,161222.8,636.3,90958.7,0.0,0.8,77382.8,0.225,4412.052,12182.3,4076.8,4014.7,2564.264,0.0,0.0,9.1,3275.4,739.4,73195.7,172.4,0.816,0.998,0.005,0.152
334,2020-10-22,334,Hospitals,978464.0,825772.6,88437.4,26594.9,32383.1,58977.9,0.0,153262.5,9263964.5,164994.0,646.0,93713.7,0.0,0.8,77155.9,0.225,4549.984,11917.7,4250.1,3771.2,2755.058,0.0,0.0,9.7,3031.6,739.6,73225.1,159.6,0.804,0.998,0.005,0.157
335,2020-10-23,335,Hospitals,978453.6,821083.4,89994.7,27578.4,33125.7,60704.1,0.0,157951.4,9341296.2,168955.4,656.4,96666.3,0.0,0.8,77331.7,0.225,4688.92,12137.5,4128.0,3961.3,2952.619,0.0,0.0,10.4,3221.9,739.4,73200.8,169.6,0.813,0.998,0.005,0.161
336,2020-10-24,336,Hospitals,978442.5,816257.0,91121.9,28282.5,34078.9,62361.4,0.0,162777.6,9418780.4,173081.4,667.5,99824.4,0.0,0.8,77484.2,0.225,4826.156,12266.8,3961.1,4126.0,3158.012,0.0,0.0,11.1,3386.8,739.2,73179.9,178.3,0.821,0.998,0.005,0.166
337,2020-10-25,337,Hospitals,978430.7,811299.3,91690.8,28557.1,35378.8,63935.9,0.0,167735.1,9496391.5,177344.4,679.3,103195.6,0.0,0.8,77611.1,0.225,4957.477,12297.2,3745.1,4263.0,3371.296,0.0,0.0,11.9,3524.0,739.0,73162.6,185.5,0.827,0.997,0.005,0.171
338,2020-10-26,338,Hospitals,978418.0,806218.8,92035.5,28814.7,36587.8,65402.5,0.0,172815.3,9574099.6,181712.3,692.0,106796.9,0.0,0.8,77708.1,0.225,5080.283,12697.1,3956.7,4367.9,3601.204,0.0,0.0,12.7,3629.0,738.9,73149.2,191.0,0.831,0.997,0.005,0.177
339,2020-10-27,339,Hospitals,978404.4,801023.0,92886.9,29094.5,37641.9,66736.4,0.0,178010.9,9651909.2,186189.8,705.6,110645.2,0.0,0.8,77809.6,0.225,5195.574,13081.0,4143.8,4477.5,3848.3,0.0,0.0,13.6,3738.8,738.7,73135.4,196.8,0.835,0.997,0.005,0.182
340,2020-10-28,340,Hospitals,978389.8,795719.1,94285.5,29365.1,38549.8,67914.9,0.0,183314.7,9729821.1,190777.6,720.2,114756.0,0.0,0.8,77911.8,0.225,5303.729,13438.5,4303.3,4587.8,4110.85,0.0,0.0,14.6,3849.2,738.6,73121.5,202.6,0.839,0.997,0.005,0.187
341,2020-10-29,341,Hospitals,978374.2,790592.5,96271.6,29550.7,39087.1,68637.8,0.0,188441.0,9807833.7,195474.1,735.8,119144.1,0.0,0.8,78012.7,0.225,5126.325,13761.1,4389.3,4696.6,4388.125,0.0,0.0,15.6,3958.1,738.5,73107.8,208.3,0.843,0.997,0.005,0.193
342,2020-10-30,342,Hospitals,978357.4,785664.3,98359.6,29945.9,39415.2,69361.1,0.0,193368.9,9885942.7,200274.7,752.6,123332.2,0.0,0.8,78109.0,0.225,4927.965,14078.6,4476.8,4800.6,4188.114,0.0,0.0,16.7,4062.2,738.3,73094.6,213.8,0.846,0.997,0.005,0.198
343,2020-10-31,343,Hospitals,978339.5,780954.9,100626.5,30592.7,39520.8,70113.5,0.0,198078.2,9964141.7,205172.5,770.5,127271.3,0.0,0.8,78199.0,0.225,4709.213,14383.2,4561.7,4897.7,3939.082,0.0,0.0,18.0,4159.5,738.2,73082.3,218.9,0.849,0.997,0.005,0.202
344,2020-11-01,344,Hospitals,978320.2,776195.3,103157.0,31579.6,39637.3,71216.9,0.0,202837.5,10042425.0,210161.3,789.8,130908.2,0.0,0.8,78283.3,0.225,4759.366,14674.3,4686.2,4988.9,3636.922,0.0,0.0,19.3,4250.8,738.1,73070.7,223.7,0.852,0.997,0.005,0.207
345,2020-11-02,345,Hospitals,978299.6,771418.1,105568.6,32476.5,39624.1,72100.6,0.0,207614.5,10120787.1,215235.6,810.4,134781.1,0.0,0.8,78362.1,0.225,4776.936,14949.2,4805.0,5074.3,3872.815,0.0,0.0,20.7,4336.3,738.0,73059.6,228.2,0.855,0.997,0.005,0.212
346,2020-11-03,346,Hospitals,978277.4,766623.3,107419.0,33262.2,39533.4,72795.6,0.0,212409.1,10199015.9,220169.7,832.6,138858.8,0.0,0.8,78228.8,0.225,4794.646,14765.9,4878.3,4934.1,4077.706,0.0,0.0,22.1,4196.0,738.1,73073.8,220.8,0.85,0.997,0.005,0.217
347,2020-11-04,347,Hospitals,978253.8,761808.7,108695.2,33955.3,39382.8,73338.2,0.0,217223.4,10277095.6,224946.8,856.2,143107.2,0.0,0.8,78079.7,0.225,4814.325,14543.1,4942.6,4777.1,4248.392,0.0,0.0,23.6,4038.8,738.3,73090.0,212.6,0.845,0.997,0.005,0.222
348,2020-11-05,348,Hospitals,978228.6,756951.8,109393.4,34619.7,39170.8,73790.6,0.0,222080.1,10355011.0,229550.6,881.4,147486.5,0.0,0.8,77915.4,0.225,4856.697,14281.8,4998.4,4603.7,4379.326,0.0,0.0,25.2,3865.3,738.5,73108.3,203.4,0.84,0.997,0.005,0.227
349,2020-11-06,349,Hospitals,978201.7,752068.4,109719.4,35064.5,39066.3,74130.8,0.0,226963.3,10432961.8,234194.0,908.3,152002.8,0.0,0.8,77950.8,0.225,4883.195,14221.1,4864.9,4643.5,4516.275,0.0,0.0,26.9,3905.1,738.4,73101.8,205.5,0.841,0.997,0.005,0.232
350,2020-11-07,350,Hospitals,978173.0,747172.6,109617.9,35271.1,39072.6,74343.7,0.0,231858.9,10510923.6,238851.4,937.0,156657.0,0.0,0.8,77961.8,0.225,4895.603,14091.9,4710.1,4657.4,4654.224,0.0,0.0,28.7,3919.0,738.4,73098.1,206.3,0.841,0.997,0.005,0.237
351,2020-11-08,351,Hospitals,978142.4,742273.9,109086.3,35184.4,39236.9,74421.3,0.0,236757.3,10588896.4,243522.8,967.6,161447.5,0.0,0.8,77972.8,0.225,4898.397,13946.6,4539.0,4671.4,4790.487,0.0,0.0,30.6,3933.1,738.3,73094.3,207.0,0.842,0.997,0.005,0.242
352,2020-11-09,352,Hospitals,978109.8,737379.0,108357.1,35023.9,39338.8,74362.7,0.0,241652.0,10666881.4,248209.8,1000.2,166368.4,0.0,0.8,77985.0,0.225,4894.697,14017.4,4581.5,4687.0,4920.882,0.0,0.0,32.6,3948.7,738.3,73090.2,207.8,0.842,0.997,0.005,0.247
353,2020-11-10,353,Hospitals,978078.7,732494.8,107889.7,34811.6,39361.3,74172.9,0.0,246536.0,10744895.4,252930.3,1031.3,171411.2,0.0,0.7,78014.0,0.225,4883.95,14098.4,4601.2,4720.5,5042.825,0.0,0.0,31.1,3982.3,738.2,73083.9,209.6,0.844,0.997,0.005,0.252
354,2020-11-11,354,Hospitals,978049.5,727629.4,107697.8,34554.2,39297.5,73851.8,0.0,251401.1,10822926.8,257671.8,1060.5,176568.5,0.0,0.7,78031.4,0.225,4865.175,14154.4,4618.8,4741.5,5157.313,0.0,0.0,29.2,4003.3,738.2,73079.2,210.7,0.844,0.997,0.005,0.257
355,2020-11-12,355,Hospitals,978022.5,722791.1,107798.3,34259.9,39138.5,73398.4,0.0,256239.3,10900965.2,262423.1,1087.5,181833.2,0.0,0.7,78038.4,0.225,4838.115,14189.6,4636.1,4751.3,5264.718,0.0,0.0,27.0,4013.1,738.1,73075.8,211.2,0.845,0.997,0.005,0.262
356,2020-11-13,356,Hospitals,977993.8,717987.1,107998.4,34131.2,38953.8,73085.1,0.0,261043.0,10979003.5,267176.6,1116.2,186921.9,0.0,0.7,78038.4,0.225,4803.741,14227.5,4670.1,4753.5,5088.664,0.0,0.0,28.7,4015.4,738.1,73073.6,211.3,0.845,0.997,0.005,0.267
357,2020-11-14,357,Hospitals,977963.7,713226.7,108342.4,34175.3,38748.2,72923.5,0.0,265803.2,11057037.0,271927.1,1146.3,191813.7,0.0,0.7,78033.4,0.225,4760.164,14242.5,4690.6,4750.5,4891.804,0.0,0.0,30.1,4012.4,738.1,73071.7,211.2,0.845,0.997,0.005,0.272
358,2020-11-15,358,Hospitals,977932.3,708519.5,108823.4,34396.1,38528.6,72924.7,0.0,270510.2,11135060.2,276669.1,1177.7,196488.4,0.0,0.7,78023.2,0.225,4707.029,14235.2,4699.0,4742.0,4674.699,0.0,0.0,31.4,4003.9,738.1,73070.5,210.7,0.844,0.997,0.005,0.277
359,2020-11-16,359,Hospitals,977900.0,703871.4,109209.2,34575.7,38240.2,72815.9,0.0,275158.0,11213067.0,281396.2,1210.0,201212.9,0.0,0.7,78006.8,0.225,4647.837,14207.6,4698.7,4727.1,4724.526,0.0,0.0,32.3,3989.0,738.1,73069.8,209.9,0.844,0.997,0.005,0.281
360,2020-11-17,360,Hospitals,977866.8,699273.4,109471.2,34730.5,37908.1,72638.7,0.0,279755.8,11291051.3,286101.8,1243.2,205954.9,0.0,0.7,77984.3,0.225,4597.782,14161.7,4692.0,4705.6,4742.01,0.0,0.0,33.3,3967.5,738.1,73069.9,208.8,0.843,0.997,0.005,0.286
361,2020-11-18,361,Hospitals,977832.5,694715.4,109617.0,34855.7,37547.1,72402.9,0.0,284313.6,11369007.5,290780.1,1277.5,210714.5,0.0,0.7,77956.2,0.225,4557.84,14098.7,4678.8,4678.3,4759.633,0.0,0.0,34.2,3940.3,738.1,73070.5,207.4,0.842,0.997,0.005,0.291
362,2020-11-19,362,Hospitals,977797.3,690187.2,109645.9,34943.4,37173.2,72116.6,0.0,288841.6,11446928.7,295423.9,1312.7,215493.8,0.0,0.7,77921.2,0.225,4527.93,14014.6,4658.0,4643.8,4779.21,0.0,0.0,35.2,3905.7,738.1,73071.9,205.6,0.841,0.997,0.005,0.295
363,2020-11-20,363,Hospitals,977761.2,685695.4,109533.5,34969.3,36781.6,71750.9,0.0,293333.1,11524807.8,300025.5,1348.8,220315.1,0.0,0.7,77879.1,0.225,4491.524,13908.8,4629.3,4601.6,4821.315,0.0,0.0,36.1,3863.5,738.1,73074.1,203.3,0.84,0.997,0.005,0.3
364,2020-11-21,364,Hospitals,977724.2,681243.3,109286.8,34940.0,36378.5,71318.4,0.0,297785.0,11602640.2,304580.1,1385.8,225162.7,0.0,0.7,77832.4,0.225,4451.938,13787.6,4594.0,4554.6,4847.663,0.0,0.0,37.0,3816.5,738.2,73076.9,200.9,0.838,0.997,0.005,0.305
365,2020-11-22,365,Hospitals,977686.5,677101.4,108935.1,34822.6,35739.8,70562.4,0.0,301926.7,11680432.6,309095.0,1423.5,230022.8,0.0,0.7,77792.4,0.06,4141.65,13673.5,4513.4,4514.8,4860.024,0.0,0.0,37.8,3776.7,738.2,73078.8,198.8,0.837,0.997,0.004,0.309
366,2020-11-23,366,Hospitals,977648.0,673178.7,108506.9,34633.0,34950.7,69583.7,0.0,305849.3,11758192.4,313578.1,1462.0,234885.6,0.0,0.7,77759.8,0.06,3922.615,13567.8,4440.1,4483.1,4862.84,0.0,0.0,38.5,3744.9,738.2,73079.6,197.1,0.835,0.997,0.004,0.313
367,2020-11-24,367,Hospitals,977610.8,669474.9,108028.1,34374.0,34017.2,68391.2,0.0,309553.1,11835927.1,318037.4,1499.2,239744.8,0.0,0.7,77734.7,0.06,3703.819,13473.2,4363.7,4459.3,4859.209,0.0,0.0,37.2,3721.1,738.2,73079.5,195.8,0.834,0.997,0.004,0.317
368,2020-11-25,368,Hospitals,977575.1,665988.7,107512.4,34058.9,32934.3,66993.1,0.0,313039.2,11913631.9,322467.7,1534.9,244593.4,0.0,0.7,77704.8,0.06,3486.125,13375.6,4294.0,4430.4,4848.583,0.0,0.0,35.7,3692.2,738.2,73080.1,194.3,0.833,0.997,0.004,0.32
369,2020-11-26,369,Hospitals,977541.1,662559.8,106983.3,33728.6,31829.4,65558.0,0.0,316468.1,11991304.6,326866.6,1568.9,249423.4,0.0,0.7,77672.7,0.06,3428.831,13280.8,4257.9,4398.9,4829.986,0.0,0.0,34.1,3660.7,738.2,73081.2,192.7,0.832,0.997,0.004,0.324
370,2020-11-27,370,Hospitals,977506.7,659197.4,106040.8,33367.3,30715.6,64082.8,0.0,319830.4,12068744.2,331018.4,1603.3,254226.5,0.0,0.7,77439.6,0.06,3362.34,12763.0,4199.4,4151.9,4803.163,0.0,0.0,34.4,3413.4,738.5,73108.1,179.7,0.822,0.998,0.003,0.327
371,2020-11-28,371,Hospitals,977472.2,655910.1,104838.9,32986.3,29580.2,62566.6,0.0,323117.6,12146018.4,334995.5,1637.8,258995.6,0.0,0.7,77274.3,0.06,3287.228,12384.5,4145.9,3977.1,4769.08,0.0,0.0,34.5,3238.4,738.7,73126.8,170.4,0.814,0.998,0.003,0.331
372,2020-11-29,372,Hospitals,977437.7,652706.5,103367.5,32628.1,28381.7,61009.8,0.0,326321.2,12223127.6,338797.6,1672.3,263721.5,0.0,0.7,77109.1,0.06,3203.581,12003.0,4089.9,3802.1,4725.858,0.0,0.0,34.6,3063.2,738.8,73145.8,161.2,0.806,0.998,0.003,0.334
373,2020-11-30,373,Hospitals,977403.0,649588.7,101405.3,32071.1,27348.7,59419.8,0.0,329438.9,12300072.3,342425.2,1707.0,268394.6,0.0,0.7,76944.8,0.06,3117.72,11407.0,3818.2,3627.6,4673.146,0.0,0.0,34.7,2888.5,739.0,73165.2,152.0,0.796,0.998,0.003,0.337
374,2020-12-01,374,Hospitals,977368.1,646557.7,99270.5,31408.6,26392.8,57801.4,0.0,332469.9,12376971.9,346006.7,1741.9,273009.0,0.0,0.7,76899.6,0.06,3030.912,11140.2,3636.7,3581.6,4614.421,0.0,0.0,34.9,2842.5,739.1,73168.4,149.6,0.794,0.998,0.003,0.34
375,2020-12-02,375,Hospitals,977333.0,643614.4,96951.0,30632.6,25512.3,56144.9,0.0,335413.1,12453819.4,349534.9,1777.0,277573.8,0.0,0.7,76847.5,0.06,2943.257,10858.3,3454.0,3528.1,4564.765,0.0,0.0,35.1,2789.0,739.1,73172.6,146.8,0.791,0.998,0.003,0.343
376,2020-12-03,376,Hospitals,977297.9,640769.8,94430.2,29709.4,24719.8,54429.2,0.0,338257.6,12530608.5,353002.6,1812.1,282099.0,0.0,0.7,76789.1,0.06,2844.522,10563.0,3270.9,3467.7,4525.149,0.0,0.0,35.1,2728.5,739.2,73177.7,143.6,0.787,0.998,0.003,0.346
377,2020-12-04,377,Hospitals,977262.8,638023.9,92242.8,28788.9,23855.6,52644.5,0.0,341003.5,12607332.7,356402.9,1847.2,286594.5,0.0,0.7,76724.3,0.06,2745.823,10382.3,3215.4,3400.4,4495.493,0.0,0.0,35.1,2661.1,739.2,73183.8,140.1,0.783,0.998,0.003,0.349
378,2020-12-05,378,Hospitals,977227.8,635376.6,90239.3,27858.4,22939.0,50797.4,0.0,343650.7,12683990.5,359734.1,1882.2,291053.8,0.0,0.7,76657.8,0.06,2647.255,10190.5,3152.2,3331.2,4459.386,0.0,0.0,35.0,2591.9,739.3,73190.2,136.4,0.778,0.998,0.003,0.352
379,2020-12-06,379,Hospitals,977192.9,632827.6,88413.7,26913.2,21978.2,48891.4,0.0,346199.7,12760581.2,362995.3,1917.1,295474.0,0.0,0.6,76590.6,0.06,2548.947,9990.0,3081.9,3261.1,4420.122,0.0,0.0,34.9,2521.8,739.4,73196.8,132.7,0.773,0.998,0.003,0.354
