days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
542,2021-05-18,542,Hospitals,977293.9,742306.9,13148.9,2684.4,0.2,164.7,0.0,236681.3,13629885.6,258991.5,1816.1,234822.5,0.0,0.8,35000.0,0.225,1.278,212.5,0.9,70.8,1.24,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
543,2021-05-19,543,Hospitals,977293.9,742305.4,13151.8,2684.4,0.2,165.0,0.0,236682.6,13664885.6,259062.4,1816.1,234823.7,0.0,0.8,35000.0,0.225,1.28,212.5,0.9,70.8,1.242,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
544,2021-05-20,544,Hospitals,977293.9,742303.9,13154.8,2684.4,0.2,165.2,0.0,236683.9,13699885.6,259133.2,1816.1,234825.0,0.0,0.8,35000.0,0.225,1.282,212.6,0.9,70.9,1.244,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
545,2021-05-21,545,Hospitals,977293.9,742302.4,13157.7,2684.4,0.2,165.5,0.0,236685.2,13734885.6,259204.1,1816.1,234826.2,0.0,0.8,35000.0,0.225,1.284,212.6,0.9,70.9,1.246,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
546,2021-05-22,546,Hospitals,977293.9,742300.9,13160.6,2684.5,0.2,165.7,0.0,236686.5,13769885.6,259274.9,1816.1,234827.5,0.0,0.8,35000.0,0.225,1.286,212.6,0.9,70.9,1.248,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
547,2021-05-23,547,Hospitals,977293.9,742299.4,13163.5,2684.5,0.2,166.0,0.0,236687.8,13804885.6,259345.8,1816.1,234828.7,0.0,0.8,35000.0,0.225,1.288,212.6,0.9,70.9,1.25,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
548,2021-05-24,548,Hospitals,977293.9,742297.9,13166.5,2684.5,0.2,166.2,0.0,236689.0,13839885.6,259416.6,1816.1,234830.0,0.0,0.8,35000.0,0.225,1.29,212.6,0.9,70.9,1.252,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
549,2021-05-25,549,Hospitals,977293.9,742296.4,13169.4,2684.5,0.2,166.5,0.0,236690.3,13874885.6,259487.5,1816.1,234831.2,0.0,0.8,35000.0,0.225,1.292,212.6,0.9,70.9,1.253,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
550,2021-05-26,550,Hospitals,977293.9,742294.8,13172.3,2684.5,0.2,166.8,0.0,236691.6,13909885.6,259558.3,1816.1,234832.5,0.0,0.8,35000.0,0.225,1.294,212.6,0.9,70.9,1.255,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
551,2021-05-27,551,Hospitals,977293.8,742293.3,13175.2,2684.6,0.2,167.0,0.0,236692.9,13944885.6,259629.2,1816.2,234833.7,0.0,0.8,35000.0,0.225,1.296,212.6,0.9,70.9,1.257,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
552,2021-05-28,552,Hospitals,977293.8,742291.8,13178.1,2684.6,0.2,167.3,0.0,236694.2,13979885.6,259700.1,1816.2,234835.0,0.0,0.8,35000.0,0.225,1.298,212.6,0.9,70.9,1.259,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
553,2021-05-29,553,Hospitals,977293.8,742290.3,13181.1,2684.6,0.2,167.5,0.0,236695.5,14014885.6,259770.9,1816.2,234836.3,0.0,0.8,35000.0,0.225,1.3,212.6,0.9,70.9,1.261,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
554,2021-05-30,554,Hospitals,977293.8,742288.7,13184.0,2684.6,0.2,167.8,0.0,236696.8,14049885.6,259841.8,1816.2,234837.5,0.0,0.8,35000.0,0.225,1.302,212.6,0.9,70.9,1.263,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
555,2021-05-31,555,Hospitals,977293.8,742287.2,13186.9,2684.6,0.2,168.0,0.0,236698.1,14084885.6,259912.7,1816.2,234838.8,0.0,0.8,35000.0,0.225,1.304,212.6,0.9,70.9,1.265,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
556,2021-06-01,556,Hospitals,977293.8,742285.7,13189.8,2684.7,0.2,168.3,0.0,236699.4,14119885.6,259983.5,1816.2,234840.1,0.0,0.8,35000.0,0.225,1.306,212.6,0.9,70.9,1.267,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
557,2021-06-02,557,Hospitals,977293.8,742284.2,13192.8,2684.7,0.2,168.5,0.0,236700.7,14154885.6,260054.4,1816.2,234841.3,0.0,0.8,35000.0,0.225,1.308,212.6,0.9,70.9,1.269,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
558,2021-06-03,558,Hospitals,977293.8,742282.6,13195.7,2684.7,0.2,168.8,0.0,236702.1,14189885.6,260125.3,1816.2,234842.6,0.0,0.8,35000.0,0.225,1.31,212.6,0.9,70.9,1.271,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
559,2021-06-04,559,Hospitals,977293.8,742281.1,13198.6,2684.7,0.2,169.0,0.0,236703.4,14224885.6,260196.1,1816.2,234843.9,0.0,0.8,35000.0,0.225,1.312,212.6,0.9,70.9,1.273,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
560,2021-06-05,560,Hospitals,977293.8,742279.5,13201.5,2684.8,0.2,169.3,0.0,236704.7,14259885.6,260267.0,1816.2,234845.1,0.0,0.8,35000.0,0.225,1.314,212.6,0.9,70.9,1.275,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
561,2021-06-06,561,Hospitals,977293.8,742278.0,13204.5,2684.8,0.2,169.6,0.0,236706.0,14294885.6,260337.9,1816.2,234846.4,0.0,0.8,35000.0,0.225,1.316,212.6,0.9,70.9,1.277,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
562,2021-06-07,562,Hospitals,977293.7,742276.5,13207.4,2684.8,0.2,169.8,0.0,236707.3,14329885.6,260408.7,1816.3,234847.7,0.0,0.8,35000.0,0.225,1.318,212.6,0.9,70.9,1.279,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
563,2021-06-08,563,Hospitals,977293.7,742274.9,13210.3,2684.8,0.2,170.1,0.0,236708.6,14364885.6,260479.6,1816.3,234849.0,0.0,0.8,35000.0,0.225,1.32,212.6,0.9,70.9,1.281,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
564,2021-06-09,564,Hospitals,977293.7,742273.4,13213.2,2684.8,0.2,170.3,0.0,236710.0,14399885.6,260550.5,1816.3,234850.3,0.0,0.8,35000.0,0.225,1.322,212.6,0.9,70.9,1.283,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
565,2021-06-10,565,Hospitals,977293.7,742271.8,13216.1,2684.9,0.2,170.6,0.0,236711.3,14434885.6,260621.4,1816.3,234851.5,0.0,0.8,35000.0,0.225,1.324,212.6,0.9,70.9,1.285,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
566,2021-06-11,566,Hospitals,977293.7,742270.3,13219.1,2684.9,0.2,170.8,0.0,236712.6,14469885.6,260692.3,1816.3,234852.8,0.0,0.8,35000.0,0.225,1.326,212.6,0.9,70.9,1.287,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.012,1.0,0.0,0.242
567,2021-06-12,567,Hospitals,977293.7,742268.7,13222.0,2684.9,0.2,171.1,0.0,236713.9,14504885.6,260763.1,1816.3,234854.1,0.0,0.8,35000.0,0.225,1.328,212.6,0.9,70.9,1.289,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
568,2021-06-13,568,Hospitals,977293.7,742267.2,13224.9,2684.9,0.2,171.3,0.0,236715.3,14539885.6,260834.0,1816.3,234855.4,0.0,0.8,35000.0,0.225,1.33,212.6,0.9,70.9,1.291,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
569,2021-06-14,569,Hospitals,977293.7,742265.6,13227.8,2685.0,0.2,171.6,0.0,236716.6,14574885.6,260904.9,1816.3,234856.7,0.0,0.8,35000.0,0.225,1.332,212.7,0.9,70.9,1.293,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
570,2021-06-15,570,Hospitals,977293.7,742264.1,13230.8,2685.0,0.2,171.9,0.0,236717.9,14609885.6,260975.8,1816.3,234858.0,0.0,0.8,35000.0,0.225,1.333,212.7,0.9,70.9,1.295,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
571,2021-06-16,571,Hospitals,977293.7,742262.5,13233.7,2685.0,0.2,172.1,0.0,236719.3,14644885.6,261046.7,1816.3,234859.3,0.0,0.8,35000.0,0.225,1.335,212.7,0.9,70.9,1.297,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
572,2021-06-17,572,Hospitals,977293.7,742260.9,13236.6,2685.0,0.2,172.4,0.0,236720.6,14679885.6,261117.6,1816.3,234860.6,0.0,0.8,35000.0,0.225,1.337,212.7,0.9,70.9,1.299,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
573,2021-06-18,573,Hospitals,977293.7,742259.4,13239.5,2685.0,0.2,172.6,0.0,236721.9,14714885.6,261188.5,1816.3,234861.9,0.0,0.8,35000.0,0.225,1.339,212.7,0.9,70.9,1.301,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
574,2021-06-19,574,Hospitals,977293.6,742257.8,13242.5,2685.1,0.2,172.9,0.0,236723.3,14749885.6,261259.3,1816.4,234863.2,0.0,0.8,35000.0,0.225,1.341,212.7,0.9,70.9,1.303,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
575,2021-06-20,575,Hospitals,977293.6,742256.2,13245.4,2685.1,0.2,173.1,0.0,236724.6,14784885.6,261330.2,1816.4,234864.5,0.0,0.8,35000.0,0.225,1.343,212.7,0.9,70.9,1.305,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
576,2021-06-21,576,Hospitals,977293.6,742254.7,13248.3,2685.1,0.2,173.4,0.0,236726.0,14819885.6,261401.1,1816.4,234865.8,0.0,0.8,35000.0,0.225,1.345,212.7,0.9,70.9,1.307,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
577,2021-06-22,577,Hospitals,977293.6,742253.1,13251.2,2685.1,0.2,173.6,0.0,236727.3,14854885.6,261472.0,1816.4,234867.1,0.0,0.8,35000.0,0.225,1.347,212.7,0.9,70.9,1.309,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
578,2021-06-23,578,Hospitals,977293.6,742251.5,13254.2,2685.2,0.2,173.9,0.0,236728.7,14889885.6,261542.9,1816.4,234868.4,0.0,0.8,35000.0,0.225,1.349,212.7,0.9,70.9,1.311,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
579,2021-06-24,579,Hospitals,977293.6,742249.9,13257.1,2685.2,0.2,174.1,0.0,236730.0,14924885.6,261613.8,1816.4,234869.7,0.0,0.8,35000.0,0.225,1.351,212.7,0.9,70.9,1.313,0.0,0.0,0.0,0.9,70.0,34929.1,0.0,0.013,1.0,0.0,0.242
580,2021-06-25,580,Hospitals,977293.6,742248.4,13260.0,2685.2,0.2,174.4,0.0,236731.4,14959885.6,261684.7,1816.4,234871.1,0.0,0.8,35000.0,0.225,1.353,212.7,0.9,70.9,1.315,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
581,2021-06-26,581,Hospitals,977293.6,742246.8,13262.9,2685.2,0.2,174.7,0.0,236732.7,14994885.6,261755.6,1816.4,234872.4,0.0,0.8,35000.0,0.225,1.355,212.7,0.9,70.9,1.317,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
582,2021-06-27,582,Hospitals,977293.6,742245.2,13265.9,2685.2,0.2,174.9,0.0,236734.1,15029885.6,261826.5,1816.4,234873.7,0.0,0.8,35000.0,0.225,1.357,212.7,0.9,70.9,1.318,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
583,2021-06-28,583,Hospitals,977293.6,742243.6,13268.8,2685.3,0.2,175.2,0.0,236735.4,15064885.6,261897.4,1816.4,234875.0,0.0,0.8,35000.0,0.225,1.359,212.7,0.9,70.9,1.32,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
584,2021-06-29,584,Hospitals,977293.6,742242.0,13271.7,2685.3,0.2,175.4,0.0,236736.8,15099885.6,261968.3,1816.4,234876.3,0.0,0.8,35000.0,0.225,1.361,212.7,0.9,70.9,1.322,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
585,2021-06-30,585,Hospitals,977293.5,742240.4,13274.6,2685.3,0.2,175.7,0.0,236738.2,15134885.6,262039.2,1816.5,234877.7,0.0,0.8,35000.0,0.225,1.363,212.7,0.9,70.9,1.324,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
586,2021-07-01,586,Hospitals,977293.5,742238.8,13277.6,2685.3,0.2,175.9,0.0,236739.5,15169885.6,262110.1,1816.5,234879.0,0.0,0.8,35000.0,0.225,1.365,212.7,0.9,70.9,1.326,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
587,2021-07-02,587,Hospitals,977293.5,742237.3,13280.5,2685.4,0.2,176.2,0.0,236740.9,15204885.6,262181.0,1816.5,234880.3,0.0,0.8,35000.0,0.225,1.367,212.7,1.0,70.9,1.328,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
588,2021-07-03,588,Hospitals,977293.5,742235.7,13283.4,2685.4,0.2,176.4,0.0,236742.3,15239885.6,262252.0,1816.5,234881.6,0.0,0.8,35000.0,0.225,1.369,212.7,1.0,70.9,1.33,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
589,2021-07-04,589,Hospitals,977293.5,742234.1,13286.3,2685.4,0.2,176.7,0.0,236743.6,15274885.6,262322.9,1816.5,234883.0,0.0,0.8,35000.0,0.225,1.371,212.7,1.0,70.9,1.332,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
590,2021-07-05,590,Hospitals,977293.5,742232.5,13289.3,2685.4,0.2,176.9,0.0,236745.0,15309885.6,262393.8,1816.5,234884.3,0.0,0.8,35000.0,0.225,1.373,212.7,1.0,70.9,1.334,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
591,2021-07-06,591,Hospitals,977293.5,742230.9,13292.2,2685.4,0.2,177.2,0.0,236746.4,15344885.6,262464.7,1816.5,234885.6,0.0,0.8,35000.0,0.225,1.375,212.7,1.0,70.9,1.336,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
592,2021-07-07,592,Hospitals,977293.5,742229.3,13295.1,2685.5,0.2,177.5,0.0,236747.8,15379885.6,262535.6,1816.5,234887.0,0.0,0.8,35000.0,0.225,1.377,212.7,1.0,70.9,1.338,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
593,2021-07-08,593,Hospitals,977293.5,742227.7,13298.0,2685.5,0.2,177.7,0.0,236749.1,15414885.6,262606.5,1816.5,234888.3,0.0,0.8,35000.0,0.225,1.379,212.7,1.0,70.9,1.34,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
594,2021-07-09,594,Hospitals,977293.5,742226.1,13301.0,2685.5,0.2,178.0,0.0,236750.5,15449885.6,262677.4,1816.5,234889.7,0.0,0.8,35000.0,0.225,1.381,212.8,1.0,70.9,1.342,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
595,2021-07-10,595,Hospitals,977293.5,742224.4,13303.9,2685.5,0.2,178.2,0.0,236751.9,15484885.6,262748.4,1816.5,234891.0,0.0,0.8,35000.0,0.225,1.383,212.8,1.0,70.9,1.344,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
596,2021-07-11,596,Hospitals,977293.4,742222.8,13306.8,2685.6,0.2,178.5,0.0,236753.3,15519885.6,262819.3,1816.6,234892.4,0.0,0.8,35000.0,0.225,1.385,212.8,1.0,70.9,1.346,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
597,2021-07-12,597,Hospitals,977293.4,742221.2,13309.7,2685.6,0.2,178.7,0.0,236754.7,15554885.6,262890.2,1816.6,234893.7,0.0,0.8,35000.0,0.225,1.387,212.8,1.0,70.9,1.348,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
598,2021-07-13,598,Hospitals,977293.4,742219.6,13312.7,2685.6,0.2,179.0,0.0,236756.1,15589885.6,262961.1,1816.6,234895.1,0.0,0.8,35000.0,0.225,1.389,212.8,1.0,70.9,1.35,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
599,2021-07-14,599,Hospitals,977293.4,742218.0,13315.6,2685.6,0.2,179.2,0.0,236757.5,15624885.6,263032.1,1816.6,234896.4,0.0,0.8,35000.0,0.225,1.391,212.8,1.0,70.9,1.352,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
600,2021-07-15,600,Hospitals,977293.4,742216.4,13318.5,2685.7,0.2,179.5,0.0,236758.9,15659885.6,263103.0,1816.6,234897.8,0.0,0.8,35000.0,0.225,1.393,212.8,1.0,70.9,1.354,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
601,2021-07-16,601,Hospitals,977293.4,742214.8,13321.4,2685.7,0.2,179.8,0.0,236760.2,15694885.6,263173.9,1816.6,234899.1,0.0,0.8,35000.0,0.225,1.395,212.8,1.0,70.9,1.356,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
602,2021-07-17,602,Hospitals,977293.4,742213.1,13324.4,2685.7,0.2,180.0,0.0,236761.6,15729885.6,263244.8,1816.6,234900.5,0.0,0.8,35000.0,0.225,1.397,212.8,1.0,70.9,1.358,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
603,2021-07-18,603,Hospitals,977293.4,742211.5,13327.3,2685.7,0.2,180.3,0.0,236763.0,15764885.6,263315.8,1816.6,234901.8,0.0,0.8,35000.0,0.225,1.399,212.8,1.0,70.9,1.36,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
604,2021-07-19,604,Hospitals,977293.4,742209.9,13330.2,2685.7,0.2,180.5,0.0,236764.4,15799885.6,263386.7,1816.6,234903.2,0.0,0.8,35000.0,0.225,1.401,212.8,1.0,70.9,1.362,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
605,2021-07-20,605,Hospitals,977293.4,742208.3,13333.1,2685.8,0.2,180.8,0.0,236765.8,15834885.6,263457.6,1816.6,234904.6,0.0,0.8,35000.0,0.225,1.403,212.8,1.0,70.9,1.364,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
606,2021-07-21,606,Hospitals,977293.4,742206.6,13336.1,2685.8,0.2,181.0,0.0,236767.2,15869885.6,263528.6,1816.6,234905.9,0.0,0.8,35000.0,0.225,1.405,212.8,1.0,70.9,1.366,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
607,2021-07-22,607,Hospitals,977293.3,742205.0,13339.0,2685.8,0.2,181.3,0.0,236768.7,15904885.6,263599.5,1816.7,234907.3,0.0,0.8,35000.0,0.225,1.407,212.8,1.0,70.9,1.368,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
608,2021-07-23,608,Hospitals,977293.3,742203.4,13341.9,2685.8,0.2,181.5,0.0,236770.1,15939885.6,263670.4,1816.7,234908.7,0.0,0.8,35000.0,0.225,1.409,212.8,1.0,70.9,1.37,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
609,2021-07-24,609,Hospitals,977293.3,742201.7,13344.8,2685.9,0.2,181.8,0.0,236771.5,15974885.6,263741.4,1816.7,234910.0,0.0,0.8,35000.0,0.225,1.411,212.8,1.0,70.9,1.372,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
610,2021-07-25,610,Hospitals,977293.3,742200.1,13347.8,2685.9,0.2,182.0,0.0,236772.9,16009885.6,263812.3,1816.7,234911.4,0.0,0.8,35000.0,0.225,1.413,212.8,1.0,70.9,1.374,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
611,2021-07-26,611,Hospitals,977293.3,742198.4,13350.7,2685.9,0.2,182.3,0.0,236774.3,16044885.6,263883.2,1816.7,234912.8,0.0,0.8,35000.0,0.225,1.415,212.8,1.0,70.9,1.376,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
612,2021-07-27,612,Hospitals,977293.3,742196.8,13353.6,2685.9,0.2,182.6,0.0,236775.7,16079885.6,263954.2,1816.7,234914.2,0.0,0.8,35000.0,0.225,1.417,212.8,1.0,70.9,1.378,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
613,2021-07-28,613,Hospitals,977293.3,742195.2,13356.5,2685.9,0.2,182.8,0.0,236777.1,16114885.6,264025.1,1816.7,234915.5,0.0,0.8,35000.0,0.225,1.419,212.8,1.0,70.9,1.38,0.0,0.0,0.0,0.9,70.0,34929.0,0.0,0.013,1.0,0.0,0.242
614,2021-07-29,614,Hospitals,977293.3,742193.5,13359.5,2686.0,0.2,183.1,0.0,236778.6,16149885.6,264096.1,1816.7,234916.9,0.0,0.8,35000.0,0.225,1.421,212.8,1.0,70.9,1.382,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
615,2021-07-30,615,Hospitals,977293.3,742191.9,13362.4,2686.0,0.2,183.3,0.0,236780.0,16184885.6,264167.0,1816.7,234918.3,0.0,0.8,35000.0,0.225,1.423,212.8,1.0,70.9,1.383,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
616,2021-07-31,616,Hospitals,977293.3,742190.2,13365.3,2686.0,0.2,183.6,0.0,236781.4,16219885.6,264238.0,1816.7,234919.7,0.0,0.8,35000.0,0.225,1.425,212.8,1.0,70.9,1.385,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
617,2021-08-01,617,Hospitals,977293.3,742188.6,13368.2,2686.0,0.2,183.8,0.0,236782.8,16254885.6,264308.9,1816.7,234921.1,0.0,0.8,35000.0,0.225,1.427,212.8,1.0,70.9,1.387,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
618,2021-08-02,618,Hospitals,977293.2,742186.9,13371.2,2686.1,0.2,184.1,0.0,236784.3,16289885.6,264379.9,1816.8,234922.5,0.0,0.8,35000.0,0.225,1.429,212.8,1.0,70.9,1.389,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
619,2021-08-03,619,Hospitals,977293.2,742185.3,13374.1,2686.1,0.2,184.3,0.0,236785.7,16324885.6,264450.8,1816.8,234923.9,0.0,0.8,35000.0,0.225,1.431,212.9,1.0,71.0,1.391,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.013,1.0,0.0,0.242
620,2021-08-04,620,Hospitals,977293.2,742183.6,13377.0,2686.1,0.2,184.6,0.0,236787.1,16359885.6,264521.8,1816.8,234925.3,0.0,0.8,35000.0,0.225,1.433,212.9,1.0,71.0,1.393,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
621,2021-08-05,621,Hospitals,977293.2,742181.9,13380.0,2686.1,0.2,184.9,0.0,236788.6,16394885.6,264592.7,1816.8,234926.7,0.0,0.8,35000.0,0.225,1.435,212.9,1.0,71.0,1.395,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
622,2021-08-06,622,Hospitals,977293.2,742180.3,13382.9,2686.2,0.2,185.1,0.0,236790.0,16429885.6,264663.7,1816.8,234928.0,0.0,0.8,35000.0,0.225,1.437,212.9,1.0,71.0,1.397,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
623,2021-08-07,623,Hospitals,977293.2,742178.6,13385.8,2686.2,0.2,185.4,0.0,236791.4,16464885.6,264734.6,1816.8,234929.4,0.0,0.8,35000.0,0.225,1.439,212.9,1.0,71.0,1.399,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
624,2021-08-08,624,Hospitals,977293.2,742176.9,13388.7,2686.2,0.2,185.6,0.0,236792.9,16499885.6,264805.6,1816.8,234930.8,0.0,0.8,35000.0,0.225,1.441,212.9,1.0,71.0,1.401,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
625,2021-08-09,625,Hospitals,977293.2,742175.3,13391.7,2686.2,0.2,185.9,0.0,236794.3,16534885.6,264876.5,1816.8,234932.3,0.0,0.8,35000.0,0.225,1.443,212.9,1.0,71.0,1.403,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
626,2021-08-10,626,Hospitals,977293.2,742173.6,13394.6,2686.2,0.2,186.1,0.0,236795.8,16569885.6,264947.5,1816.8,234933.7,0.0,0.8,35000.0,0.225,1.445,212.9,1.0,71.0,1.405,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
627,2021-08-11,627,Hospitals,977293.2,742171.9,13397.5,2686.3,0.2,186.4,0.0,236797.2,16604885.6,265018.5,1816.8,234935.1,0.0,0.8,35000.0,0.225,1.446,212.9,1.0,71.0,1.407,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
628,2021-08-12,628,Hospitals,977293.1,742170.3,13400.4,2686.3,0.2,186.6,0.0,236798.7,16639885.6,265089.4,1816.9,234936.5,0.0,0.8,35000.0,0.225,1.448,212.9,1.0,71.0,1.409,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
