days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
389,2020-12-16,389,Hospitals,977712.0,748658.6,52430.5,15606.2,15382.0,30988.2,0.0,230363.6,8706267.5,224086.6,1398.0,198066.0,0.0,0.8,43067.4,0.75,2077.893,6069.1,1899.4,2023.0,2137.788,0.0,0.0,14.5,1588.5,414.0,40981.3,83.6,0.793,0.998,0.002,0.236
390,2020-12-17,390,Hospitals,977697.7,746481.1,52210.8,15546.8,15473.3,31020.1,0.0,232540.3,8749332.3,226095.0,1412.3,200197.3,0.0,0.8,43064.8,0.75,2176.724,6025.1,1898.6,2008.4,2131.367,0.0,0.0,14.3,1586.5,413.9,40980.9,83.5,0.793,0.998,0.002,0.238
391,2020-12-18,391,Hospitals,977683.7,744210.5,52028.3,15518.5,15647.0,31165.4,0.0,234810.2,8792394.7,228100.1,1426.3,202308.5,0.0,0.8,43062.4,0.75,2269.835,6015.4,1911.4,2005.1,2111.165,0.0,0.0,14.0,1584.6,413.9,40980.4,83.4,0.793,0.998,0.002,0.24
392,2020-12-19,392,Hospitals,977670.0,741966.2,51883.5,15504.8,15799.7,31304.5,0.0,237053.7,8835449.6,230102.6,1440.0,204400.1,0.0,0.8,43054.9,0.75,2243.581,6007.4,1908.2,2002.5,2091.564,0.0,0.0,13.8,1577.6,413.9,40980.3,83.0,0.792,0.998,0.002,0.242
393,2020-12-20,393,Hospitals,977656.5,739739.2,51775.5,15505.4,15939.5,31444.9,0.0,239280.0,8878491.8,232103.0,1453.5,206473.1,0.0,0.8,43042.2,0.75,2226.237,6001.3,1905.8,2000.4,2073.041,0.0,0.0,13.5,1565.3,413.9,40980.6,82.4,0.791,0.998,0.002,0.245
394,2020-12-21,394,Hospitals,977642.3,737521.8,51700.0,15518.7,16072.8,31591.5,0.0,241496.6,8921610.3,234101.6,1467.7,208529.7,0.0,0.8,43118.4,0.75,2216.65,5995.7,1903.5,1998.6,2056.599,0.0,0.0,14.2,1643.5,413.9,40974.6,86.5,0.799,0.998,0.002,0.247
395,2020-12-22,395,Hospitals,977627.4,735304.4,51646.1,15540.2,16215.6,31755.7,0.0,243713.3,8964804.3,236093.2,1482.6,210568.0,0.0,0.8,43194.1,0.75,2216.656,5974.8,1895.1,1991.6,2038.314,0.0,0.0,14.9,1721.0,413.8,40968.7,90.6,0.806,0.998,0.002,0.249
396,2020-12-23,396,Hospitals,977611.8,733087.2,51598.1,15546.9,16390.6,31937.5,0.0,245929.7,9008069.6,238072.4,1498.2,212587.8,0.0,0.7,43265.3,0.75,2216.43,5937.8,1880.3,1979.3,2019.794,0.0,0.0,15.6,1794.0,413.8,40963.1,94.4,0.813,0.998,0.002,0.252
397,2020-12-24,397,Hospitals,977596.4,730870.1,51829.6,15648.9,16489.1,32138.0,0.0,248146.0,9051313.9,240129.8,1513.6,214589.1,0.0,0.7,43244.3,0.75,2216.319,6172.0,1974.2,2057.3,2001.243,0.0,0.0,15.4,1773.4,413.8,40963.8,93.3,0.811,0.998,0.002,0.254
398,2020-12-25,398,Hospitals,977581.2,728648.3,52304.7,15832.0,16515.4,32347.4,0.0,250367.1,9094544.3,242264.6,1528.8,216586.2,0.0,0.7,43230.3,0.75,2221.105,6404.5,2067.3,2134.8,1997.186,0.0,0.0,15.2,1759.8,413.8,40964.1,92.6,0.81,0.998,0.002,0.256
399,2020-12-26,399,Hospitals,977566.1,726420.7,53008.2,16106.5,16459.5,32566.0,0.0,252593.9,9137766.5,244472.4,1543.9,218580.1,0.0,0.7,43222.3,0.75,2226.815,6623.4,2155.0,2207.8,1993.861,0.0,0.0,15.1,1752.3,413.8,40964.0,92.2,0.809,0.998,0.002,0.258
400,2020-12-27,400,Hospitals,977551.0,724185.6,53655.5,16358.6,16436.2,32794.8,0.0,254828.3,9180988.2,246659.6,1559.0,220571.4,0.0,0.7,43221.6,0.75,2234.373,6561.6,2130.3,2187.2,1991.293,0.0,0.0,15.1,1752.3,413.8,40963.3,92.2,0.809,0.998,0.002,0.261
401,2020-12-28,401,Hospitals,977536.0,721946.5,54267.2,16596.4,16433.6,33030.0,0.0,257066.7,9224209.0,248833.2,1574.0,222560.4,0.0,0.7,43220.8,0.75,2238.381,6520.8,2114.0,2173.6,1988.96,0.0,0.0,15.0,1752.1,413.8,40962.7,92.2,0.809,0.998,0.002,0.263
402,2020-12-29,402,Hospitals,977521.2,719703.9,54876.7,16833.4,16444.2,33277.5,0.0,259308.5,9267429.1,250999.3,1588.8,224540.5,0.0,0.7,43220.1,0.75,2241.803,6498.3,2105.0,2166.1,1980.151,0.0,0.0,14.8,1752.1,413.8,40962.1,92.2,0.809,0.998,0.002,0.265
403,2020-12-30,403,Hospitals,977506.5,717458.9,55522.8,17085.0,16458.4,33543.3,0.0,261552.8,9310652.3,253165.4,1603.5,226505.1,0.0,0.7,43223.2,0.75,2244.298,6498.3,2105.0,2166.1,1964.589,0.0,0.0,14.7,1755.8,413.7,40961.2,92.4,0.809,0.998,0.002,0.268
404,2020-12-31,404,Hospitals,977492.0,715194.4,55935.5,17243.1,16486.7,33729.8,0.0,263816.5,9353879.2,255331.3,1618.0,228568.5,0.0,0.7,43226.9,0.75,2263.681,6497.7,2104.7,2165.9,2063.435,0.0,0.0,14.5,1760.3,413.7,40960.3,92.6,0.81,0.998,0.002,0.27
405,2021-01-01,405,Hospitals,977477.6,712911.0,56116.6,17308.4,16528.8,33837.2,0.0,266099.2,9397111.4,257497.1,1632.4,230730.1,0.0,0.7,43232.2,0.75,2282.705,6497.4,2104.6,2165.8,2161.596,0.0,0.0,14.4,1766.2,413.7,40959.3,93.0,0.81,0.998,0.002,0.272
406,2021-01-02,406,Hospitals,977463.4,710608.1,56091.2,17291.0,16580.8,33871.8,0.0,268401.3,9440346.0,259666.7,1646.6,232984.2,0.0,0.7,43234.6,0.75,2302.155,6508.7,2109.1,2169.6,2254.079,0.0,0.0,14.2,1769.4,413.7,40958.4,93.1,0.81,0.998,0.002,0.275
407,2021-01-03,407,Hospitals,977449.3,708285.1,56140.1,17303.4,16649.3,33952.7,0.0,270723.6,9483582.7,261840.7,1660.7,235212.2,0.0,0.7,43236.7,0.75,2322.22,6522.1,2114.5,2174.0,2228.025,0.0,0.0,14.1,1772.0,413.7,40957.7,93.3,0.811,0.998,0.002,0.277
408,2021-01-04,408,Hospitals,977435.3,705942.7,56246.9,17338.9,16731.4,34070.3,0.0,273065.2,9483582.7,264020.6,1674.7,237423.1,0.0,0.7,0.0,0.75,2341.673,6539.8,2121.6,2179.9,2210.82,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.002,0.279
409,2021-01-05,409,Hospitals,977421.4,703586.1,56385.1,17387.1,16824.6,34211.7,0.0,275421.1,9483582.7,266203.7,1688.6,239624.4,0.0,0.7,0.0,0.75,2355.832,6549.2,2125.4,2183.1,2201.318,0.0,0.0,13.9,0.0,0.0,0.0,0.0,,,0.002,0.282
410,2021-01-06,410,Hospitals,977407.5,701220.5,56530.9,17438.5,16923.6,34362.0,0.0,277785.9,9483582.7,268389.5,1702.5,241825.7,0.0,0.7,0.0,0.75,2364.809,6557.2,2128.6,2185.7,2201.342,0.0,0.0,13.9,0.0,0.0,0.0,0.0,,,0.002,0.284
411,2021-01-07,411,Hospitals,977393.7,698858.8,50119.6,15361.3,19147.4,34508.7,0.0,280146.8,9483582.7,268389.5,1716.3,244026.9,0.0,0.7,0.0,0.75,2360.961,0.0,0.0,0.0,2201.136,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,,0.002,0.287
412,2021-01-08,412,Hospitals,977379.9,696498.9,43708.4,13284.4,21369.5,34653.9,0.0,282506.1,9483582.7,268389.5,1730.1,246227.9,0.0,0.7,0.0,0.75,2359.219,0.0,0.0,0.0,2201.044,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,,0.002,0.289
413,2021-01-09,413,Hospitals,977366.2,694137.3,37285.9,11202.9,23593.0,34795.9,0.0,284866.9,9483582.7,268389.5,1743.8,248433.7,0.0,0.7,0.0,0.75,2360.8,0.0,0.0,0.0,2205.815,0.0,0.0,13.7,0.0,0.0,0.0,0.0,,,0.002,0.291
414,2021-01-10,414,Hospitals,977352.6,691772.9,30849.9,9116.0,25819.2,34935.2,0.0,287230.6,9483582.7,268389.5,1757.4,250645.2,0.0,0.7,0.0,0.75,2363.705,0.0,0.0,0.0,2211.504,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.002,0.294
415,2021-01-11,415,Hospitals,977338.3,689386.3,24396.2,7022.0,28066.5,35088.5,0.0,289616.4,9483582.7,268389.5,1771.7,252864.2,0.0,0.7,0.0,0.75,2385.847,0.0,0.0,0.0,2219.028,0.0,0.0,14.3,0.0,0.0,0.0,0.0,,,0.002,0.296
416,2021-01-12,416,Hospitals,977323.4,686977.6,17932.9,4924.1,30335.1,35259.2,0.0,292024.3,9483582.7,268389.5,1786.6,255087.3,0.0,0.7,0.0,0.75,2407.882,0.0,0.0,0.0,2223.027,0.0,0.0,14.9,0.0,0.0,0.0,0.0,,,0.002,0.299
417,2021-01-13,417,Hospitals,977307.8,684546.6,11461.2,2823.0,32625.3,35448.2,0.0,294454.6,9483582.7,268389.5,1802.2,257313.7,0.0,0.7,0.0,0.75,2430.296,0.0,0.0,0.0,2226.444,0.0,0.0,15.6,0.0,0.0,0.0,0.0,,,0.002,0.301
418,2021-01-14,418,Hospitals,977292.4,682093.2,11503.5,2836.5,32820.8,35657.3,0.0,296907.2,9483582.7,268389.5,1817.6,259542.7,0.0,0.7,0.0,0.75,2452.591,0.0,0.0,0.0,2228.94,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,,0.003,0.304
419,2021-01-15,419,Hospitals,977277.2,679616.1,11547.2,2850.6,33020.4,35871.1,0.0,299383.6,9483582.7,268389.5,1832.8,261790.9,0.0,0.7,0.0,0.75,2476.431,0.0,0.0,0.0,2248.209,0.0,0.0,15.2,0.0,0.0,0.0,0.0,,,0.003,0.306
420,2021-01-16,420,Hospitals,977262.1,677115.5,11592.5,2865.3,33224.0,36089.3,0.0,301883.4,9483582.7,268389.5,1847.9,264058.0,0.0,0.7,0.0,0.75,2499.771,0.0,0.0,0.0,2267.121,0.0,0.0,15.1,0.0,0.0,0.0,0.0,,,0.003,0.309
421,2021-01-17,421,Hospitals,977247.0,674591.4,11637.2,2879.8,33432.0,36311.9,0.0,304406.7,9483582.7,268389.5,1863.0,266344.4,0.0,0.7,0.0,0.75,2523.361,0.0,0.0,0.0,2286.457,0.0,0.0,15.1,0.0,0.0,0.0,0.0,,,0.003,0.311
422,2021-01-18,422,Hospitals,977231.9,672061.9,11681.6,2894.2,33625.6,36519.9,0.0,306935.5,9483582.7,268389.5,1878.1,268650.8,0.0,0.7,0.0,0.75,2528.765,0.0,0.0,0.0,2306.405,0.0,0.0,15.1,0.0,0.0,0.0,0.0,,,0.003,0.314
423,2021-01-19,423,Hospitals,977216.8,669526.9,11725.8,2908.6,33805.5,36714.1,0.0,309469.8,9518582.7,268389.5,1893.2,270976.6,0.0,0.7,35000.0,0.75,2534.251,0.0,0.0,0.0,2325.744,0.0,0.0,15.1,1562.6,333.6,33021.6,82.2,0.824,0.998,0.003,0.317
424,2021-01-20,424,Hospitals,977201.7,666986.4,11770.1,2922.9,33976.8,36899.7,0.0,312009.6,9553582.7,268389.5,1908.3,273316.4,0.0,0.7,35000.0,0.75,2539.799,0.0,0.0,0.0,2339.787,0.0,0.0,15.1,1577.1,333.4,33006.5,83.0,0.825,0.997,0.003,0.319
425,2021-01-21,425,Hospitals,977186.5,664440.1,11814.3,2937.2,34144.8,37082.1,0.0,314555.1,9588582.7,268389.5,1923.5,275665.1,0.0,0.7,35000.0,0.75,2545.499,0.0,0.0,0.0,2348.703,0.0,0.0,15.2,1591.2,333.3,32991.8,83.7,0.827,0.997,0.003,0.322
426,2021-01-22,426,Hospitals,977171.3,661889.3,17547.2,4828.7,32444.1,37272.7,0.0,317105.1,9623582.7,270285.7,1938.7,278010.0,0.0,0.7,35000.0,0.75,2550.027,5688.6,1877.1,1896.2,2344.882,0.0,0.0,15.2,1605.4,333.1,32977.0,84.5,0.828,0.997,0.003,0.325
427,2021-01-23,427,Hospitals,977156.1,659335.2,23322.8,6737.5,30731.1,37468.5,0.0,319658.5,9658582.7,272196.1,1953.9,280353.1,0.0,0.7,35000.0,0.75,2553.44,5731.4,1894.4,1910.5,2343.151,0.0,0.0,15.2,1608.7,333.1,32973.6,84.7,0.828,0.997,0.003,0.327
428,2021-01-24,428,Hospitals,977140.8,656778.3,29140.5,8663.2,29002.2,37665.4,0.0,322214.6,9693582.7,274120.5,1969.2,282697.8,0.0,0.7,35000.0,0.75,2556.122,5773.2,1911.4,1924.4,2344.721,0.0,0.0,15.3,1612.0,333.0,32970.1,84.8,0.829,0.997,0.003,0.33
429,2021-01-25,429,Hospitals,977125.5,654219.1,35000.5,10606.1,27255.6,37861.7,0.0,324773.1,9728582.7,276059.0,1984.5,285045.4,0.0,0.7,35000.0,0.75,2558.449,5815.5,1928.5,1938.5,2347.607,0.0,0.0,15.3,1615.4,333.0,32966.6,85.0,0.829,0.997,0.003,0.332
430,2021-01-26,430,Hospitals,977110.1,651659.6,40870.3,12553.0,25483.2,38036.2,0.0,327331.8,9763582.7,278000.7,1999.9,287415.0,0.0,0.7,35000.0,0.75,2558.729,5825.2,1932.4,1941.7,2369.598,0.0,0.0,15.4,1618.8,333.0,32963.0,85.2,0.829,0.997,0.003,0.335
431,2021-01-27,431,Hospitals,977094.5,649099.6,46750.1,14503.9,23685.2,38189.2,0.0,329891.1,9798582.7,279945.8,2015.5,289806.5,0.0,0.7,35000.0,0.75,2559.243,5835.1,1936.4,1945.0,2391.483,0.0,0.0,15.5,1621.6,332.9,32960.2,85.3,0.83,0.997,0.003,0.338
432,2021-01-28,432,Hospitals,977078.9,646539.1,52595.1,16444.4,21875.8,38320.2,0.0,332450.8,9833582.7,281894.1,2031.1,292220.3,0.0,0.7,35000.0,0.75,2559.714,5845.1,1940.4,1948.4,2413.744,0.0,0.0,15.7,1623.6,332.9,32958.0,85.5,0.83,0.997,0.003,0.34
433,2021-01-29,433,Hospitals,977063.0,643978.4,52800.6,16524.6,21904.7,38429.3,0.0,335010.8,9868582.7,283845.9,2047.0,294656.2,0.0,0.7,35000.0,0.75,2560.024,5855.3,1944.6,1951.8,2435.887,0.0,0.0,15.8,1625.3,332.9,32956.3,85.5,0.83,0.997,0.003,0.343
434,2021-01-30,434,Hospitals,977047.1,641418.8,52971.8,16591.0,21922.4,38513.4,0.0,337569.6,9903582.7,285800.4,2062.9,297115.7,0.0,0.7,35000.0,0.75,2558.846,5863.5,1947.9,1954.5,2459.565,0.0,0.0,15.9,1626.7,332.9,32954.8,85.6,0.83,0.997,0.003,0.345
435,2021-01-31,435,Hospitals,977031.1,638861.8,53107.5,16643.0,21928.5,38571.5,0.0,340125.9,9938582.7,287756.9,2078.9,299598.5,0.0,0.7,35000.0,0.75,2556.211,5869.6,1950.4,1956.5,2482.746,0.0,0.0,16.0,1626.9,332.9,32954.6,85.6,0.83,0.997,0.003,0.348
436,2021-02-01,436,Hospitals,977014.9,636308.8,53206.1,16680.0,21922.2,38602.2,0.0,342678.1,9973582.7,289715.1,2095.1,302104.6,0.0,0.7,35000.0,0.75,2552.229,5874.5,1952.4,1958.2,2506.175,0.0,0.0,16.1,1627.2,332.9,32954.3,85.6,0.83,0.997,0.003,0.351
437,2021-02-02,437,Hospitals,976998.9,633758.9,53299.3,16714.9,21909.7,38624.6,0.0,345227.3,10008582.7,291674.7,2111.1,304616.2,0.0,0.6,35000.0,0.75,2549.214,5878.7,1954.1,1959.6,2511.543,0.0,0.0,16.1,1627.5,332.9,32953.9,85.7,0.83,0.997,0.003,0.353
438,2021-02-03,438,Hospitals,976982.8,631213.6,53383.3,16745.9,21890.9,38636.8,0.0,347771.9,10043582.7,293634.5,2127.2,307133.2,0.0,0.6,35000.0,0.75,2544.562,5879.3,1954.3,1959.8,2516.991,0.0,0.0,16.1,1627.8,332.9,32953.7,85.7,0.83,0.997,0.003,0.356
439,2021-02-04,439,Hospitals,976966.7,628674.6,53458.3,16773.4,21863.8,38637.2,0.0,350310.1,10078582.7,295594.6,2143.3,309655.7,0.0,0.6,35000.0,0.75,2538.239,5880.3,1954.7,1960.1,2522.501,0.0,0.0,16.1,1627.1,332.9,32954.4,85.6,0.83,0.997,0.003,0.359
440,2021-02-05,440,Hospitals,976950.6,626143.7,53524.1,16797.1,21826.7,38623.9,0.0,352840.3,10113582.7,297555.0,2159.4,312183.8,0.0,0.6,35000.0,0.75,2530.165,5881.2,1955.1,1960.4,2528.163,0.0,0.0,16.1,1625.5,332.9,32956.1,85.6,0.83,0.997,0.003,0.361
441,2021-02-06,441,Hospitals,976934.4,623621.4,53582.4,16817.8,21779.4,38597.3,0.0,355361.8,10148582.7,299515.6,2175.6,314716.5,0.0,0.6,35000.0,0.75,2521.535,5881.8,1955.3,1960.6,2532.66,0.0,0.0,16.2,1623.1,332.9,32958.5,85.4,0.83,0.997,0.003,0.364
442,2021-02-07,442,Hospitals,976918.0,621108.4,53632.6,16835.2,21722.6,38557.8,0.0,357874.1,10183582.7,301475.5,2192.0,317252.5,0.0,0.6,35000.0,0.75,2512.248,5879.8,1954.5,1959.9,2536.05,0.0,0.0,16.4,1621.3,332.9,32960.4,85.3,0.83,0.997,0.003,0.366
443,2021-02-08,443,Hospitals,976901.4,618605.4,53673.3,16848.8,21656.7,38505.5,0.0,360376.3,10218582.7,303433.9,2208.6,319791.3,0.0,0.6,35000.0,0.75,2502.204,5875.2,1952.6,1958.4,2538.713,0.0,0.0,16.6,1618.6,333.0,32963.3,85.2,0.829,0.997,0.003,0.369
444,2021-02-09,444,Hospitals,976884.7,616113.4,53702.7,16857.8,21582.0,38439.8,0.0,362867.5,10253582.7,305390.0,2225.3,322332.3,0.0,0.6,35000.0,0.75,2491.294,5868.2,1949.8,1956.1,2541.025,0.0,0.0,16.7,1614.8,333.0,32967.2,85.0,0.829,0.997,0.003,0.371
445,2021-02-10,445,Hospitals,976867.9,613633.1,53726.3,16864.5,21497.5,38362.0,0.0,365347.1,10288582.7,307344.3,2242.1,324873.6,0.0,0.6,35000.0,0.75,2479.561,5862.8,1947.6,1954.3,2541.303,0.0,0.0,16.9,1610.0,333.1,32972.3,84.7,0.829,0.997,0.003,0.374
446,2021-02-11,446,Hospitals,976850.8,611165.3,53740.7,16867.4,21403.5,38270.9,0.0,367814.2,10323582.7,309295.8,2259.2,327415.4,0.0,0.6,35000.0,0.75,2467.049,5854.6,1944.3,1951.5,2541.812,0.0,0.0,17.0,1604.8,333.1,32977.6,84.5,0.828,0.997,0.003,0.377
447,2021-02-12,447,Hospitals,976833.6,608710.7,53781.6,16878.2,21287.8,38166.0,0.0,370267.9,10358582.7,311243.6,2276.4,329957.7,0.0,0.6,35000.0,0.75,2453.769,5843.4,1939.8,1947.8,2542.28,0.0,0.0,17.2,1599.2,333.2,32983.4,84.2,0.828,0.997,0.003,0.379
448,2021-02-13,448,Hospitals,976816.4,606270.3,53807.9,16883.0,21163.6,38046.6,0.0,372707.6,10393582.7,313186.6,2293.6,332500.3,0.0,0.6,35000.0,0.75,2439.703,5829.0,1934.0,1943.0,2542.589,0.0,0.0,17.2,1593.2,333.2,32989.7,83.9,0.827,0.997,0.002,0.382
449,2021-02-14,449,Hospitals,976799.2,603844.6,53821.1,16882.6,21031.0,37913.6,0.0,375132.5,10428582.7,315124.5,2310.8,335041.7,0.0,0.6,35000.0,0.75,2424.9,5813.7,1927.7,1937.9,2541.418,0.0,0.0,17.3,1586.6,333.3,32996.6,83.5,0.826,0.997,0.002,0.384
450,2021-02-15,450,Hospitals,976781.9,601434.6,53822.7,16877.5,20890.1,37767.5,0.0,377541.8,10463582.7,317056.9,2328.1,337580.5,0.0,0.6,35000.0,0.75,2409.308,5797.2,1921.0,1932.4,2538.802,0.0,0.0,17.3,1579.6,333.4,33003.9,83.1,0.826,0.997,0.002,0.387
451,2021-02-16,451,Hospitals,976764.5,599041.0,53813.5,16867.9,20741.1,37609.0,0.0,379934.7,10498582.7,318983.3,2345.5,340115.3,0.0,0.6,35000.0,0.75,2392.882,5779.3,1913.8,1926.4,2534.847,0.0,0.0,17.3,1572.1,333.5,33011.7,82.7,0.825,0.997,0.002,0.389
452,2021-02-17,452,Hospitals,976747.2,596664.6,53790.1,16852.7,20583.4,37436.1,0.0,382310.3,10533582.7,320903.2,2362.8,342647.2,0.0,0.6,35000.0,0.75,2375.62,5759.8,1905.9,1919.9,2531.852,0.0,0.0,17.4,1564.1,333.5,33020.1,82.3,0.824,0.998,0.002,0.391
453,2021-02-18,453,Hospitals,976729.8,594306.2,53754.1,16832.3,20417.5,37249.8,0.0,384667.9,10568582.7,322816.2,2380.2,345174.4,0.0,0.6,35000.0,0.75,2357.583,5738.9,1897.5,1913.0,2527.232,0.0,0.0,17.4,1555.6,333.6,33028.9,81.9,0.823,0.998,0.002,0.394
454,2021-02-19,454,Hospitals,976712.4,591966.7,53706.9,16807.4,20243.6,37051.1,0.0,387006.7,10603582.7,324721.7,2397.6,347695.4,0.0,0.6,35000.0,0.75,2338.824,5716.5,1888.4,1905.5,2520.952,0.0,0.0,17.4,1546.7,333.7,33038.2,81.4,0.823,0.998,0.002,0.396
455,2021-02-20,455,Hospitals,976694.9,589646.5,53650.3,16778.7,20062.1,36840.8,0.0,389326.1,10638582.7,326619.3,2415.1,350208.3,0.0,0.6,35000.0,0.75,2319.389,5692.8,1878.8,1897.6,2512.933,0.0,0.0,17.4,1537.3,333.8,33048.0,80.9,0.822,0.998,0.002,0.399
456,2021-02-21,456,Hospitals,976677.5,587346.6,53583.8,16746.0,19873.0,36619.0,0.0,391625.4,10673582.7,328508.5,2432.5,352712.7,0.0,0.6,35000.0,0.75,2299.217,5667.6,1868.6,1889.2,2504.362,0.0,0.0,17.4,1527.3,333.9,33058.4,80.4,0.821,0.998,0.002,0.401
457,2021-02-22,457,Hospitals,976660.1,585067.4,53507.3,16709.3,19676.3,36385.6,0.0,393903.7,10708582.7,330388.9,2449.9,355207.8,0.0,0.6,35000.0,0.75,2278.376,5641.1,1857.9,1880.4,2495.138,0.0,0.0,17.4,1516.9,334.0,33069.2,79.8,0.82,0.998,0.002,0.403
458,2021-02-23,458,Hospitals,976642.6,582809.8,53420.6,16668.4,19472.2,36140.7,0.0,396160.7,10743582.7,332260.0,2467.4,357693.0,0.0,0.6,35000.0,0.75,2256.933,5613.2,1846.6,1871.1,2485.162,0.0,0.0,17.4,1506.0,334.1,33080.6,79.3,0.818,0.998,0.002,0.406
459,2021-02-24,459,Hospitals,976625.2,580574.0,53323.9,16623.5,19261.1,35884.6,0.0,398395.6,10778582.7,334121.2,2484.8,360167.3,0.0,0.6,35000.0,0.75,2234.966,5583.8,1834.7,1861.3,2474.326,0.0,0.0,17.4,1494.6,334.3,33092.4,78.7,0.817,0.998,0.002,0.408
460,2021-02-25,460,Hospitals,976607.8,578360.8,53216.9,16574.4,19043.3,35617.7,0.0,400608.1,10813582.7,335972.2,2502.2,362630.0,0.0,0.6,35000.0,0.75,2212.473,5552.8,1822.2,1850.9,2462.674,0.0,0.0,17.4,1482.9,334.4,33104.7,78.0,0.816,0.998,0.002,0.41
461,2021-02-26,461,Hospitals,976590.4,576170.6,53099.8,16521.2,18819.1,35340.3,0.0,402797.6,10848582.7,337812.3,2519.6,365080.2,0.0,0.6,35000.0,0.75,2189.464,5520.4,1809.1,1840.1,2450.247,0.0,0.0,17.4,1470.6,334.5,33117.5,77.4,0.815,0.998,0.002,0.412
462,2021-02-27,462,Hospitals,976573.0,574003.9,52972.5,16464.0,18588.6,35052.6,0.0,404963.5,10883582.7,339641.2,2537.0,367517.3,0.0,0.6,35000.0,0.75,2165.956,5486.7,1795.4,1828.9,2437.058,0.0,0.0,17.4,1458.0,334.7,33130.7,76.7,0.813,0.998,0.002,0.415
463,2021-02-28,463,Hospitals,976555.6,571861.2,52835.2,16402.6,18352.2,34754.8,0.0,407105.5,10918582.7,341458.4,2554.4,369940.4,0.0,0.6,35000.0,0.75,2141.979,5451.7,1781.3,1817.2,2423.088,0.0,0.0,17.4,1444.9,334.8,33144.2,76.0,0.812,0.998,0.002,0.417
464,2021-03-01,464,Hospitals,976538.3,569742.9,52687.9,16337.2,18110.2,34447.4,0.0,409223.1,10953582.7,343263.6,2571.7,372348.7,0.0,0.6,35000.0,0.75,2117.559,5415.4,1766.6,1805.1,2408.385,0.0,0.0,17.3,1431.6,334.9,33158.2,75.3,0.81,0.998,0.002,0.419
465,2021-03-02,465,Hospitals,976521.0,567649.4,52530.7,16267.8,17862.9,34130.7,0.0,411315.8,10988582.7,345056.2,2589.0,374741.6,0.0,0.6,35000.0,0.75,2092.719,5377.8,1751.4,1792.6,2392.9,0.0,0.0,17.3,1417.9,335.1,33172.4,74.6,0.809,0.998,0.002,0.421
466,2021-03-03,466,Hospitals,976503.8,565581.2,52364.1,16194.6,17610.6,33805.1,0.0,413383.3,11023582.7,346835.9,2606.2,377118.2,0.0,0.6,35000.0,0.75,2067.483,5339.1,1735.7,1779.7,2376.585,0.0,0.0,17.2,1403.8,335.2,33187.1,73.9,0.807,0.998,0.002,0.423
467,2021-03-04,467,Hospitals,976486.6,563538.5,52188.4,16117.7,17353.4,33471.2,0.0,415425.1,11058582.7,348602.4,2623.4,379477.7,0.0,0.6,35000.0,0.75,2041.876,5299.5,1719.7,1766.5,2359.441,0.0,0.0,17.2,1389.5,335.4,33202.0,73.1,0.806,0.998,0.002,0.425
468,2021-03-05,468,Hospitals,976469.5,561521.9,52004.2,16037.4,17091.8,33129.2,0.0,417441.1,11093582.7,350355.3,2640.5,381819.2,0.0,0.6,35000.0,0.75,2015.923,5258.8,1703.2,1752.9,2341.526,0.0,0.0,17.1,1374.8,335.5,33217.3,72.4,0.804,0.998,0.002,0.428
469,2021-03-06,469,Hospitals,976452.5,559531.5,51811.8,15953.7,16825.9,32779.7,0.0,419430.7,11128582.7,352094.4,2657.5,384142.1,0.0,0.6,35000.0,0.75,1989.65,5217.2,1686.3,1739.1,2322.895,0.0,0.0,17.0,1359.9,335.7,33232.8,71.6,0.802,0.998,0.002,0.43
470,2021-03-07,470,Hospitals,976435.5,557567.6,51611.4,15866.8,16556.1,32422.9,0.0,421393.8,11163582.7,353819.2,2674.5,386445.7,0.0,0.6,35000.0,0.75,1963.089,5174.6,1669.1,1724.9,2303.592,0.0,0.0,17.0,1344.7,335.8,33248.7,70.8,0.8,0.998,0.002,0.432
471,2021-03-08,471,Hospitals,976418.6,555630.6,51403.4,15776.9,16282.6,32059.5,0.0,423330.1,11198582.7,355529.6,2691.4,388729.2,0.0,0.6,35000.0,0.75,1936.272,5131.1,1651.5,1710.4,2283.558,0.0,0.0,16.9,1329.2,336.0,33264.8,70.0,0.798,0.998,0.002,0.434
472,2021-03-09,472,Hospitals,976401.8,553720.6,51188.3,15684.1,16005.8,31689.8,0.0,425239.3,11233582.7,357225.2,2708.2,390992.1,0.0,0.6,35000.0,0.75,1909.226,5086.8,1633.6,1695.6,2262.858,0.0,0.0,16.8,1313.5,336.2,33281.2,69.1,0.796,0.998,0.002,0.436
