days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
467,2021-03-04,467,Hospitals,976456.6,561617.8,51454.2,15873.2,16538.7,32411.9,0.0,417345.8,10992148.3,341917.3,2653.4,382427.6,0.0,0.6,35000.0,0.75,1971.689,5289.0,1715.4,1763.0,2291.538,0.0,0.0,16.8,1346.0,335.8,33247.3,70.8,0.8,0.998,0.002,0.427
468,2021-03-05,468,Hospitals,976439.9,559671.0,51289.8,15800.9,16267.9,32068.8,0.0,419291.9,11027148.3,343667.5,2670.1,384700.8,0.0,0.6,35000.0,0.75,1946.036,5250.8,1699.9,1750.3,2273.194,0.0,0.0,16.7,1331.4,336.0,33262.6,70.1,0.798,0.998,0.002,0.429
469,2021-03-06,469,Hospitals,976423.2,557750.2,51116.4,15724.9,15993.9,31718.9,0.0,421212.0,11062148.3,345404.7,2686.8,386955.0,0.0,0.6,35000.0,0.75,1920.111,5211.5,1684.1,1737.2,2254.157,0.0,0.0,16.6,1316.5,336.1,33278.1,69.3,0.797,0.998,0.002,0.431
470,2021-03-07,470,Hospitals,976406.7,555855.5,50934.5,15645.5,15717.0,31362.6,0.0,423105.9,11097148.3,347128.5,2703.3,389189.4,0.0,0.6,35000.0,0.75,1893.935,5171.3,1667.8,1723.8,2234.415,0.0,0.0,16.5,1301.3,336.3,33293.9,68.5,0.795,0.998,0.002,0.433
471,2021-03-08,471,Hospitals,976390.2,553987.2,50744.5,15562.9,15437.5,31000.4,0.0,424973.5,11132148.3,348838.6,2719.8,391403.4,0.0,0.6,35000.0,0.75,1867.538,5130.3,1651.2,1710.1,2214.026,0.0,0.0,16.5,1285.9,336.5,33309.9,67.7,0.793,0.998,0.002,0.435
472,2021-03-09,472,Hospitals,976373.9,552145.5,50547.0,15477.1,15155.5,30632.7,0.0,426814.4,11167148.3,350534.7,2736.1,393596.4,0.0,0.6,35000.0,0.75,1840.95,5088.4,1634.2,1696.1,2193.034,0.0,0.0,16.4,1270.3,336.6,33326.2,66.9,0.791,0.998,0.002,0.437
473,2021-03-10,473,Hospitals,976357.6,550330.6,50342.3,15388.5,14871.3,30259.9,0.0,428628.6,11202148.3,352216.6,2752.4,395767.9,0.0,0.6,35000.0,0.75,1814.199,5045.6,1616.9,1681.9,2171.496,0.0,0.0,16.3,1254.5,336.8,33342.7,66.0,0.788,0.998,0.002,0.439
474,2021-03-11,474,Hospitals,976341.5,548542.5,50130.9,15297.2,14585.1,29882.3,0.0,430415.9,11237148.3,353883.9,2768.5,397917.4,0.0,0.6,35000.0,0.75,1787.312,5002.1,1599.3,1667.4,2149.462,0.0,0.0,16.2,1238.5,337.0,33359.3,65.2,0.786,0.998,0.002,0.441
475,2021-03-12,475,Hospitals,976325.4,546781.4,49913.1,15203.3,14297.0,29500.3,0.0,432176.2,11272148.3,355536.6,2784.6,400044.4,0.0,0.6,35000.0,0.75,1760.317,4957.9,1581.4,1652.6,2126.993,0.0,0.0,16.1,1222.4,337.1,33376.2,64.3,0.784,0.998,0.002,0.443
476,2021-03-13,476,Hospitals,976309.4,545047.4,49689.3,15106.9,14007.4,29114.3,0.0,433909.5,11307148.3,357174.2,2800.6,402148.4,0.0,0.6,35000.0,0.75,1733.237,4912.9,1563.2,1637.6,2104.05,0.0,0.0,15.9,1206.0,337.3,33393.2,63.5,0.781,0.998,0.002,0.444
477,2021-03-14,477,Hospitals,976293.6,543340.6,49459.7,15008.2,13716.4,28724.6,0.0,435615.6,11342148.3,358796.6,2816.4,404229.1,0.0,0.6,35000.0,0.75,1706.097,4867.2,1544.7,1622.4,2080.703,0.0,0.0,15.8,1189.6,337.5,33410.3,62.6,0.779,0.998,0.002,0.446
478,2021-03-15,478,Hospitals,976277.9,541660.9,49224.3,14907.2,13424.5,28331.6,0.0,437294.5,11377148.3,360403.5,2832.1,406286.1,0.0,0.6,35000.0,0.75,1678.916,4820.9,1526.0,1607.0,2056.947,0.0,0.0,15.7,1173.0,337.7,33427.6,61.7,0.776,0.998,0.002,0.448
479,2021-03-16,479,Hospitals,976262.3,540008.5,48983.6,14804.0,13131.7,27935.7,0.0,438946.2,11412148.3,361994.9,2847.7,408318.9,0.0,0.6,35000.0,0.75,1651.713,4774.0,1507.0,1591.3,2032.811,0.0,0.0,15.6,1156.3,337.8,33445.0,60.9,0.774,0.998,0.002,0.45
480,2021-03-17,480,Hospitals,976246.8,538383.2,48737.7,14698.7,12838.5,27537.2,0.0,440570.7,11447148.3,363570.4,2863.2,410327.2,0.0,0.6,35000.0,0.75,1624.51,4726.5,1487.8,1575.5,2008.301,0.0,0.0,15.5,1139.5,338.0,33462.5,60.0,0.771,0.998,0.002,0.451
481,2021-03-18,481,Hospitals,976231.5,536785.1,48486.9,14591.4,12545.1,27136.5,0.0,442168.0,11482148.3,365129.9,2878.5,412310.6,0.0,0.5,35000.0,0.75,1597.326,4678.5,1468.4,1559.5,1983.442,0.0,0.0,15.3,1122.7,338.2,33480.0,59.1,0.769,0.998,0.002,0.453
482,2021-03-19,482,Hospitals,976216.3,535214.2,48231.4,14482.2,12251.8,26734.0,0.0,443738.2,11517148.3,366673.2,2893.7,414268.9,0.0,0.5,35000.0,0.75,1570.18,4630.0,1448.7,1543.3,1958.26,0.0,0.0,15.2,1105.8,338.4,33497.6,58.2,0.766,0.998,0.002,0.455
483,2021-03-20,483,Hospitals,976201.3,533670.4,47971.6,14371.3,11958.7,26330.0,0.0,445281.3,11552148.3,368200.3,2908.7,416201.7,0.0,0.5,35000.0,0.75,1543.091,4581.2,1429.0,1527.1,1932.783,0.0,0.0,15.0,1088.8,338.5,33515.3,57.3,0.763,0.998,0.002,0.456
484,2021-03-21,484,Hospitals,976186.4,532153.5,47707.8,14258.8,11666.2,25924.9,0.0,446797.4,11587148.3,369710.9,2923.6,418108.7,0.0,0.5,35000.0,0.75,1516.078,4531.9,1409.1,1510.6,1907.034,0.0,0.0,14.9,1071.9,338.7,33533.0,56.4,0.76,0.998,0.002,0.458
485,2021-03-22,485,Hospitals,976171.7,530663.6,47440.3,14144.7,11374.3,25519.0,0.0,448286.6,11622148.3,371205.0,2938.3,419989.8,0.0,0.5,35000.0,0.75,1489.159,4482.4,1389.0,1494.1,1881.037,0.0,0.0,14.7,1054.9,338.9,33550.7,55.5,0.757,0.998,0.002,0.459
486,2021-03-23,486,Hospitals,976157.1,529200.5,47169.5,14029.3,11083.4,25112.7,0.0,449748.9,11657148.3,372682.6,2952.9,421844.6,0.0,0.5,35000.0,0.75,1462.353,4432.6,1368.9,1477.5,1854.819,0.0,0.0,14.6,1037.8,339.1,33568.5,54.6,0.754,0.998,0.001,0.461
487,2021-03-24,487,Hospitals,976142.7,527764.1,46895.6,13912.7,10793.6,24706.3,0.0,451184.6,11692148.3,374143.5,2967.3,423673.0,0.0,0.5,35000.0,0.75,1435.676,4382.6,1348.6,1460.9,1828.412,0.0,0.0,14.4,1020.8,339.3,33586.2,53.7,0.751,0.998,0.001,0.462
488,2021-03-25,488,Hospitals,976128.4,526354.2,46619.1,13795.0,10505.1,24300.1,0.0,452593.7,11727148.3,375587.6,2981.6,425474.8,0.0,0.5,35000.0,0.75,1409.145,4332.5,1328.3,1444.2,1801.843,0.0,0.0,14.3,1003.8,339.4,33603.9,52.8,0.747,0.998,0.001,0.464
489,2021-03-26,489,Hospitals,976114.3,524970.7,46340.1,13676.3,10218.0,23894.4,0.0,453976.5,11762148.3,377015.0,2995.7,427250.0,0.0,0.5,35000.0,0.75,1382.775,4282.1,1308.0,1427.4,1775.139,0.0,0.0,14.1,986.9,339.6,33621.6,51.9,0.744,0.998,0.001,0.465
490,2021-03-27,490,Hospitals,976100.3,523613.3,46059.1,13556.8,9932.6,23489.5,0.0,455333.1,11797148.3,378425.6,3009.7,428998.3,0.0,0.5,35000.0,0.75,1356.582,4231.7,1287.6,1410.6,1748.328,0.0,0.0,13.9,969.9,339.8,33639.2,51.0,0.741,0.998,0.001,0.466
491,2021-03-28,491,Hospitals,976086.6,522282.0,45776.2,13436.6,9649.0,23085.6,0.0,456663.7,11832148.3,379819.3,3023.4,430719.7,0.0,0.5,35000.0,0.75,1330.579,4181.3,1267.1,1393.8,1721.433,0.0,0.0,13.8,953.1,340.0,33656.8,50.2,0.737,0.999,0.001,0.468
492,2021-03-29,492,Hospitals,976073.0,520976.5,45491.8,13315.7,9367.3,22683.0,0.0,457968.4,11867148.3,381196.2,3037.0,432414.2,0.0,0.5,35000.0,0.75,1304.78,4130.8,1246.7,1376.9,1694.477,0.0,0.0,13.6,936.2,340.1,33674.3,49.3,0.734,0.999,0.001,0.469
493,2021-03-30,493,Hospitals,976059.5,519696.5,45206.2,13194.3,9087.7,22282.1,0.0,459247.6,11902148.3,382556.3,3050.5,434081.7,0.0,0.5,35000.0,0.75,1279.196,4080.3,1226.3,1360.1,1667.482,0.0,0.0,13.4,919.5,340.3,33691.8,48.4,0.73,0.999,0.001,0.471
494,2021-03-31,494,Hospitals,976046.3,518441.9,44919.5,13072.5,8810.4,21882.9,0.0,460501.5,11937148.3,383899.6,3063.7,435722.2,0.0,0.5,35000.0,0.75,1253.84,4029.8,1205.9,1343.3,1640.464,0.0,0.0,13.3,902.8,340.5,33709.1,47.5,0.726,0.999,0.001,0.472
495,2021-04-01,495,Hospitals,976033.2,517212.5,44632.0,12950.4,8535.5,21485.9,0.0,461730.2,11972148.3,385226.1,3076.8,437335.6,0.0,0.5,35000.0,0.75,1228.722,3979.5,1185.5,1326.5,1613.447,0.0,0.0,13.1,886.3,340.7,33726.4,46.6,0.722,0.999,0.001,0.473
496,2021-04-02,496,Hospitals,976020.3,516007.9,44344.0,12828.1,8263.1,21091.1,0.0,462934.1,12007148.3,386535.8,3089.7,438922.0,0.0,0.5,35000.0,0.75,1203.851,3929.2,1165.1,1309.7,1586.447,0.0,0.0,12.9,869.8,340.8,33743.6,45.8,0.718,0.999,0.001,0.474
497,2021-04-03,497,Hospitals,976007.6,514827.9,44055.7,12705.6,7993.3,20698.9,0.0,464113.3,12042148.3,387828.9,3102.4,440481.5,0.0,0.5,35000.0,0.75,1179.239,3879.1,1144.9,1293.0,1559.486,0.0,0.0,12.7,853.4,341.0,33760.6,44.9,0.715,0.999,0.001,0.476
498,2021-04-04,498,Hospitals,975995.1,513672.2,43767.3,12583.1,7726.3,20309.4,0.0,465268.2,12077148.3,389105.2,3114.9,442014.1,0.0,0.5,35000.0,0.75,1154.893,3829.2,1124.7,1276.4,1532.581,0.0,0.0,12.5,837.2,341.2,33777.5,44.1,0.71,0.999,0.001,0.477
499,2021-04-05,499,Hospitals,975982.7,512540.7,43479.1,12460.7,7462.2,19922.9,0.0,466399.0,12112148.3,390365.1,3127.3,443519.9,0.0,0.5,35000.0,0.75,1130.821,3779.5,1104.5,1259.8,1505.752,0.0,0.0,12.4,821.1,341.4,33794.3,43.2,0.706,0.999,0.001,0.478
500,2021-04-06,500,Hospitals,975970.5,511432.9,43191.3,12338.4,7201.1,19539.5,0.0,467506.0,12147148.3,391608.4,3139.5,444998.9,0.0,0.5,35000.0,0.75,1107.033,3730.0,1084.5,1243.3,1479.017,0.0,0.0,12.2,805.1,341.5,33811.0,42.4,0.702,0.999,0.001,0.479
501,2021-04-07,501,Hospitals,975958.5,510348.6,42904.1,12216.4,6943.0,19159.4,0.0,468589.6,12182148.3,392835.4,3151.5,446451.3,0.0,0.5,35000.0,0.75,1083.534,3680.8,1064.6,1226.9,1452.393,0.0,0.0,12.0,789.3,341.7,33827.5,41.5,0.698,0.999,0.001,0.48
502,2021-04-08,502,Hospitals,975946.7,509287.5,42617.8,12094.8,6688.0,18782.8,0.0,469649.9,12217148.3,394046.0,3163.3,447877.2,0.0,0.5,35000.0,0.75,1060.332,3631.9,1044.8,1210.6,1425.898,0.0,0.0,11.8,773.6,341.9,33843.9,40.7,0.694,0.999,0.001,0.481
503,2021-04-09,503,Hospitals,975935.1,508249.3,42332.5,11973.5,6436.3,18409.8,0.0,470687.3,12252148.3,395240.5,3174.9,449276.7,0.0,0.5,35000.0,0.75,1037.432,3583.4,1025.2,1194.5,1399.547,0.0,0.0,11.6,758.0,342.0,33860.1,39.9,0.689,0.999,0.001,0.482
504,2021-04-10,504,Hospitals,975923.7,507233.8,42048.4,11852.8,6187.8,18040.6,0.0,471702.2,12287148.3,396418.9,3186.3,450650.1,0.0,0.5,35000.0,0.75,1014.84,3535.2,1005.7,1178.4,1373.357,0.0,0.0,11.4,742.6,342.2,33876.1,39.1,0.685,0.999,0.001,0.483
505,2021-04-11,505,Hospitals,975912.4,506240.4,41765.8,11732.6,5942.7,17675.3,0.0,472694.7,12322148.3,397581.3,3197.6,451997.4,0.0,0.5,35000.0,0.75,992.561,3487.3,986.3,1162.4,1347.342,0.0,0.0,11.2,727.4,342.3,33892.0,38.3,0.68,0.999,0.001,0.484
506,2021-04-12,506,Hospitals,975901.4,505269.1,41484.8,11613.1,5701.0,17314.1,0.0,473665.3,12357148.3,398727.9,3208.6,453318.9,0.0,0.5,35000.0,0.75,970.599,3439.9,967.1,1146.6,1321.517,0.0,0.0,11.1,712.4,342.5,33907.6,37.5,0.675,0.999,0.001,0.485
507,2021-04-13,507,Hospitals,975890.5,504319.4,41205.5,11494.3,5462.7,16957.0,0.0,474614.3,12392148.3,399858.9,3219.5,454614.8,0.0,0.5,35000.0,0.75,948.957,3392.9,948.1,1131.0,1295.893,0.0,0.0,10.9,697.5,342.7,33923.2,36.7,0.671,0.999,0.001,0.486
508,2021-04-14,508,Hospitals,975879.8,503391.0,40928.2,11376.3,5227.9,16604.2,0.0,475541.9,12427148.3,400974.3,3230.2,455885.3,0.0,0.5,35000.0,0.75,927.639,3346.3,929.2,1115.4,1270.484,0.0,0.0,10.7,682.8,342.8,33938.5,35.9,0.666,0.999,0.001,0.487
509,2021-04-15,509,Hospitals,975869.3,502483.6,40653.0,11259.2,4996.7,16255.8,0.0,476448.6,12462148.3,402074.3,3240.7,457130.6,0.0,0.5,35000.0,0.75,906.648,3300.1,910.6,1100.0,1245.3,0.0,0.0,10.5,668.3,343.0,33953.6,35.2,0.661,0.999,0.001,0.488
510,2021-04-16,510,Hospitals,975859.0,501596.9,40380.0,11142.9,4769.0,15911.9,0.0,477334.6,12497148.3,403159.1,3251.0,458351.0,0.0,0.5,35000.0,0.75,885.986,3254.4,892.1,1084.8,1220.353,0.0,0.0,10.3,653.9,343.1,33968.5,34.4,0.656,0.999,0.001,0.489
511,2021-04-17,511,Hospitals,975848.8,500730.5,40109.4,11027.6,4544.9,15572.5,0.0,478200.2,12532148.3,404228.9,3261.2,459546.6,0.0,0.5,35000.0,0.75,865.654,3209.3,873.8,1069.8,1195.652,0.0,0.0,10.1,639.8,343.3,33983.3,33.7,0.651,0.999,0.001,0.49
512,2021-04-18,512,Hospitals,975838.9,499884.1,39841.3,10913.3,4324.4,15237.7,0.0,479045.9,12567148.3,405283.8,3271.1,460717.8,0.0,0.5,35000.0,0.75,845.654,3164.6,855.7,1054.9,1171.207,0.0,0.0,10.0,625.8,343.4,33997.8,32.9,0.646,0.999,0.001,0.491
513,2021-04-19,513,Hospitals,975829.1,499057.3,39575.8,10800.1,4107.6,14907.7,0.0,479871.9,12602148.3,406323.9,3280.9,461864.9,0.0,0.5,35000.0,0.75,825.988,3120.4,837.8,1040.1,1147.027,0.0,0.0,9.8,612.1,343.6,34012.1,32.2,0.64,0.999,0.001,0.492
514,2021-04-20,514,Hospitals,975819.5,498249.9,39313.0,10688.0,3894.4,14582.3,0.0,480678.5,12637148.3,407349.5,3290.5,462988.0,0.0,0.5,35000.0,0.75,806.655,3076.8,820.2,1025.6,1123.12,0.0,0.0,9.6,598.5,343.7,34026.3,31.5,0.635,0.999,0.001,0.493
515,2021-04-21,515,Hospitals,975810.1,497461.5,39053.0,10577.0,3684.9,14261.8,0.0,481466.2,12672148.3,408360.7,3299.9,464087.5,0.0,0.5,35000.0,0.75,787.656,3033.7,802.7,1011.2,1099.493,0.0,0.0,9.4,585.2,343.8,34040.2,30.8,0.63,0.999,0.001,0.493
516,2021-04-22,516,Hospitals,975800.8,496691.8,38796.1,10467.2,3479.0,13946.2,0.0,482235.2,12707148.3,409357.8,3309.2,465163.6,0.0,0.5,35000.0,0.75,768.99,2991.2,785.5,997.1,1076.155,0.0,0.0,9.2,572.0,344.0,34053.9,30.1,0.624,0.999,0.001,0.494
517,2021-04-23,517,Hospitals,975791.8,495940.4,38542.1,10358.6,3276.8,13635.4,0.0,482985.8,12742148.3,410340.8,3318.2,466216.7,0.0,0.5,35000.0,0.75,750.658,2949.2,768.5,983.1,1053.11,0.0,0.0,9.1,559.1,344.1,34067.4,29.4,0.619,0.999,0.001,0.495
518,2021-04-24,518,Hospitals,975782.9,495206.9,38291.3,10251.4,3078.2,13329.6,0.0,483718.5,12777148.3,411310.1,3327.1,467247.1,0.0,0.5,35000.0,0.75,732.658,2907.8,751.8,969.3,1030.367,0.0,0.0,8.9,546.3,344.2,34080.7,28.8,0.613,0.999,0.001,0.496
519,2021-04-25,519,Hospitals,975774.2,494491.2,38043.7,10145.4,2883.3,13028.7,0.0,484433.5,12812148.3,412265.7,3335.8,468255.0,0.0,0.5,35000.0,0.75,714.99,2866.9,735.3,955.6,1007.929,0.0,0.0,8.7,533.8,344.4,34093.8,28.1,0.608,0.999,0.001,0.496
520,2021-04-26,520,Hospitals,975765.6,493792.8,37799.3,10040.7,2692.0,12732.7,0.0,485131.1,12847148.3,413208.0,3344.4,469240.8,0.0,0.5,35000.0,0.75,697.652,2826.7,719.0,942.2,985.801,0.0,0.0,8.5,521.4,344.5,34106.6,27.4,0.602,0.999,0.001,0.497
521,2021-04-27,521,Hospitals,975757.3,493111.4,37558.4,9937.4,2504.4,12441.8,0.0,485811.8,12882148.3,414137.0,3352.7,470204.8,0.0,0.5,35000.0,0.75,680.643,2787.0,702.9,929.0,963.988,0.0,0.0,8.4,509.3,344.6,34119.3,26.8,0.596,0.999,0.001,0.498
522,2021-04-28,522,Hospitals,975749.1,492446.7,37320.8,9835.5,2320.3,12155.8,0.0,486475.7,12917148.3,415053.0,3360.9,471147.3,0.0,0.5,35000.0,0.75,663.96,2748.0,687.1,916.0,942.494,0.0,0.0,8.2,497.4,344.8,34131.7,26.2,0.591,0.999,0.001,0.499
523,2021-04-29,523,Hospitals,975741.0,491798.4,37086.6,9734.9,2139.9,11874.8,0.0,487123.3,12952148.3,415956.2,3369.0,472068.6,0.0,0.5,35000.0,0.75,647.601,2709.5,671.6,903.2,921.321,0.0,0.0,8.0,485.7,344.9,34143.9,25.6,0.585,0.999,0.001,0.499
524,2021-04-30,524,Hospitals,975733.2,491166.0,36856.0,9635.8,1963.0,11598.8,0.0,487754.9,12987148.3,416846.7,3376.8,472969.1,0.0,0.5,35000.0,0.75,631.564,2671.7,656.3,890.6,900.473,0.0,0.0,7.9,474.1,345.0,34155.9,25.0,0.579,0.999,0.001,0.5
525,2021-05-01,525,Hospitals,975725.5,490549.4,36628.9,9538.1,1789.6,11327.7,0.0,488370.7,13022148.3,417724.9,3384.5,473849.1,0.0,0.5,35000.0,0.75,615.847,2634.5,641.2,878.2,879.952,0.0,0.0,7.7,462.8,345.1,34167.7,24.4,0.573,0.999,0.001,0.501
526,2021-05-02,526,Hospitals,975717.9,489948.2,36405.4,9441.9,1619.7,11061.6,0.0,488971.2,13057148.3,418590.8,3392.1,474708.8,0.0,0.5,35000.0,0.75,600.447,2597.8,626.4,865.9,859.758,0.0,0.0,7.5,451.7,345.2,34179.2,23.8,0.567,0.999,0.001,0.501
527,2021-05-03,527,Hospitals,975710.5,489362.1,36185.6,9347.1,1453.3,10800.4,0.0,489556.5,13092148.3,419444.8,3399.5,475548.7,0.0,0.5,35000.0,0.75,585.361,2561.8,611.8,853.9,839.895,0.0,0.0,7.4,440.8,345.4,34190.6,23.2,0.561,0.999,0.001,0.502
528,2021-05-04,528,Hospitals,975703.3,488790.8,35969.3,9253.8,1290.4,10544.2,0.0,490127.1,13127148.3,420286.9,3406.7,476369.1,0.0,0.5,35000.0,0.75,570.585,2526.4,597.5,842.1,820.362,0.0,0.0,7.2,430.1,345.5,34201.7,22.6,0.555,0.999,0.001,0.502
529,2021-05-05,529,Hospitals,975696.3,488233.9,35756.8,9162.0,1130.8,10292.8,0.0,490683.2,13162148.3,421117.5,3413.7,477170.2,0.0,0.5,35000.0,0.75,556.116,2491.6,583.4,830.5,801.161,0.0,0.0,7.1,419.7,345.6,34212.7,22.1,0.548,0.999,0.001,0.503
530,2021-05-06,530,Hospitals,975689.3,487691.2,35547.9,9071.7,974.6,10046.3,0.0,491225.2,13197148.3,421936.6,3420.7,477952.5,0.0,0.5,35000.0,0.75,541.952,2457.5,569.6,819.2,782.291,0.0,0.0,6.9,409.4,345.7,34223.4,21.5,0.542,0.999,0.001,0.503
531,2021-05-07,531,Hospitals,975682.6,487162.4,35342.7,8982.9,821.8,9804.7,0.0,491753.3,13232148.3,422744.6,3427.4,478716.3,0.0,0.5,35000.0,0.75,528.088,2423.9,556.0,808.0,763.753,0.0,0.0,6.8,399.3,345.8,34233.9,21.0,0.536,0.999,0.001,0.504
532,2021-05-08,532,Hospitals,975676.0,486647.1,35141.1,8895.5,672.2,9567.8,0.0,492267.8,13267148.3,423541.6,3434.0,479461.8,0.0,0.5,35000.0,0.75,514.521,2390.9,542.6,797.0,745.546,0.0,0.0,6.6,389.4,345.9,34244.2,20.5,0.53,0.999,0.001,0.505
533,2021-05-09,533,Hospitals,975669.5,486145.1,34943.3,8809.7,525.9,9335.6,0.0,492769.1,13302148.3,424327.8,3440.5,480189.5,0.0,0.5,35000.0,0.75,501.247,2358.6,529.6,786.2,727.669,0.0,0.0,6.5,379.7,346.0,34254.3,20.0,0.523,0.999,0.001,0.505
534,2021-05-10,534,Hospitals,975663.2,485656.1,34749.2,8725.4,382.8,9108.2,0.0,493257.3,13337148.3,425103.4,3446.8,480899.6,0.0,0.5,35000.0,0.75,488.262,2326.8,516.7,775.6,710.121,0.0,0.0,6.3,370.2,346.1,34264.2,19.5,0.517,0.999,0.001,0.506
535,2021-05-11,535,Hospitals,975657.0,485179.8,34558.8,8642.5,242.9,8885.5,0.0,493732.9,13372148.3,425868.6,3453.0,481592.5,0.0,0.5,35000.0,0.75,475.563,2295.7,504.1,765.2,692.901,0.0,0.0,6.2,360.9,346.2,34273.9,19.0,0.51,0.999,0.0,0.506
536,2021-05-12,536,Hospitals,975651.0,484715.9,34372.1,8561.2,106.1,8667.3,0.0,494196.0,13407148.3,426623.7,3459.0,482268.5,0.0,0.5,35000.0,0.75,463.145,2265.2,491.7,755.1,676.007,0.0,0.0,6.0,351.8,346.3,34283.4,18.5,0.504,0.999,0.0,0.507
537,2021-05-13,537,Hospitals,975645.1,484264.2,34189.1,8481.3,0.8,8453.7,0.0,494647.0,13442148.3,427368.7,3464.9,482928.0,0.0,0.5,35000.0,0.75,451.004,2235.2,479.6,745.1,659.438,0.0,0.0,5.9,342.8,346.4,34292.7,18.0,0.497,0.999,0.0,0.507
538,2021-05-14,538,Hospitals,975639.3,483824.3,34009.7,8402.9,0.8,8244.7,0.0,495086.2,13477148.3,428104.0,3470.7,483571.2,0.0,0.5,35000.0,0.75,439.136,2205.8,467.7,735.3,643.19,0.0,0.0,5.8,334.1,346.5,34301.8,17.6,0.491,0.999,0.0,0.507
539,2021-05-15,539,Hospitals,975633.7,483396.0,33833.9,8326.0,0.8,8040.1,0.0,495513.7,13512148.3,428829.7,3476.3,484198.4,0.0,0.5,35000.0,0.75,427.537,2177.1,456.1,725.7,627.263,0.0,0.0,5.6,325.5,346.6,34310.7,17.1,0.484,1.0,0.0,0.508
540,2021-05-16,540,Hospitals,975628.2,482979.0,33661.8,8250.6,0.8,7839.9,0.0,495929.9,13547148.3,429546.0,3481.8,484810.1,0.0,0.5,35000.0,0.75,416.203,2148.9,444.7,716.3,611.653,0.0,0.0,5.5,317.2,346.7,34319.5,16.7,0.478,1.0,0.0,0.508
541,2021-05-17,541,Hospitals,975622.8,482573.1,33493.3,8176.6,0.8,7644.1,0.0,496335.1,13582148.3,430253.1,3487.2,485406.4,0.0,0.5,35000.0,0.75,405.157,2121.2,433.5,707.1,596.358,0.0,0.0,5.4,309.0,346.7,34328.0,16.3,0.471,1.0,0.0,0.509
542,2021-05-18,542,Hospitals,975617.6,482177.9,33328.4,8104.1,0.8,7452.7,0.0,496729.5,13617148.3,430951.1,3492.4,485987.8,0.0,0.5,35000.0,0.75,394.467,2094.2,422.6,698.1,581.374,0.0,0.0,5.2,301.0,346.8,34336.4,15.8,0.465,1.0,0.0,0.509
543,2021-05-19,543,Hospitals,975612.5,481793.1,33167.0,8033.0,0.8,7265.6,0.0,497113.6,13652148.3,431640.4,3497.5,486554.5,0.0,0.5,35000.0,0.75,384.026,2067.7,411.8,689.2,566.699,0.0,0.0,5.1,293.1,346.9,34344.5,15.4,0.458,1.0,0.0,0.51
544,2021-05-20,544,Hospitals,975607.5,481418.5,33009.1,7963.3,0.8,7082.9,0.0,497487.4,13687148.3,432320.9,3502.5,487106.8,0.0,0.5,35000.0,0.75,373.829,2041.7,401.3,680.6,552.329,0.0,0.0,5.0,285.5,347.0,34352.5,15.0,0.451,1.0,0.0,0.51
545,2021-05-21,545,Hospitals,975602.6,481053.9,32854.8,7895.1,0.8,6904.4,0.0,497851.3,13722148.3,432993.1,3507.4,487645.1,0.0,0.5,35000.0,0.75,363.874,2016.4,391.1,672.1,538.261,0.0,0.0,4.9,278.0,347.1,34360.3,14.6,0.445,1.0,0.0,0.51
546,2021-05-22,546,Hospitals,975597.9,480699.0,32703.8,7828.2,0.8,6730.0,0.0,498205.4,13757148.3,433656.9,3512.1,488169.6,0.0,0.5,35000.0,0.75,354.159,1991.5,381.0,663.8,524.491,0.0,0.0,4.8,270.7,347.2,34367.9,14.2,0.438,1.0,0.0,0.511
547,2021-05-23,547,Hospitals,975593.3,480353.6,32556.3,7762.7,0.8,6559.8,0.0,498550.1,13792148.3,434312.6,3516.7,488680.6,0.0,0.5,35000.0,0.75,344.68,1967.2,371.2,655.7,511.017,0.0,0.0,4.6,263.6,347.2,34375.3,13.9,0.432,1.0,0.0,0.511
548,2021-05-24,548,Hospitals,975588.7,480017.4,32412.2,7698.6,0.8,6393.6,0.0,498885.5,13827148.3,434960.4,3521.3,489178.4,0.0,0.5,35000.0,0.75,335.432,1943.4,361.5,647.8,497.833,0.0,0.0,4.5,256.7,347.3,34382.5,13.5,0.425,1.0,0.0,0.511
549,2021-05-25,549,Hospitals,975584.3,479690.2,32271.4,7635.9,0.8,6231.5,0.0,499211.9,13862148.3,435600.5,3525.7,489663.4,0.0,0.5,35000.0,0.75,326.412,1920.2,352.1,640.1,484.937,0.0,0.0,4.4,249.9,347.4,34389.5,13.2,0.418,1.0,0.0,0.512
550,2021-05-26,550,Hospitals,975580.0,479371.9,32134.0,7574.4,0.8,6073.2,0.0,499529.6,13897148.3,436233.0,3530.0,490135.7,0.0,0.5,35000.0,0.75,317.615,1897.4,342.9,632.5,472.324,0.0,0.0,4.3,243.3,347.4,34396.4,12.8,0.412,1.0,0.0,0.512
551,2021-05-27,551,Hospitals,975575.8,479062.1,31999.7,7514.3,0.8,5918.8,0.0,499838.6,13932148.3,436858.0,3534.2,490595.7,0.0,0.5,35000.0,0.75,309.038,1875.2,333.9,625.1,459.99,0.0,0.0,4.2,236.9,347.5,34403.1,12.5,0.405,1.0,0.0,0.512
