days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
284,2020-09-02,284,Hospitals,191245.076,190297.446,89.148,23.259,94.481,117.739,0.0,920.717,47283.703,287.109,4.924,830.003,0.0,0.995,454.263,0.112,2.925,9.593,2.369,3.198,11.192,0.0,0.0,0.092,0.996,0.906,452.308,0.052,0.524,1.0,0.0,0.005
285,2020-09-03,285,Hospitals,191244.985,190294.593,84.76,21.759,87.859,109.618,0.0,923.457,47734.742,289.657,5.015,840.886,0.0,0.995,451.039,0.112,2.74,7.644,1.726,2.548,10.883,0.0,0.0,0.091,0.939,0.9,449.15,0.049,0.511,1.0,0.0,0.005
286,2020-09-04,286,Hospitals,191244.895,190291.925,78.965,19.756,81.784,101.539,0.0,926.013,48182.037,291.763,5.105,851.544,0.0,0.995,447.295,0.112,2.556,6.317,1.225,2.106,10.658,0.0,0.0,0.09,0.883,0.893,445.472,0.046,0.497,1.0,0.0,0.005
287,2020-09-05,287,Hospitals,191244.806,190289.44,73.553,17.872,75.523,93.395,0.0,928.385,48622.441,293.83,5.194,862.084,0.0,0.995,440.404,0.112,2.372,6.202,1.193,2.067,10.54,0.0,0.0,0.089,0.823,0.879,438.659,0.043,0.483,1.0,0.0,0.005
288,2020-09-06,288,Hospitals,191244.718,190287.125,68.006,15.969,71.141,87.109,0.0,930.587,49044.712,295.851,5.282,870.596,0.0,0.995,422.271,0.112,2.202,6.063,1.153,2.021,8.512,0.0,0.0,0.088,0.744,0.843,420.645,0.039,0.469,1.0,0.0,0.005
289,2020-09-07,289,Hospitals,191244.632,190284.966,62.653,14.124,68.609,82.733,0.0,932.634,49470.513,297.823,5.368,877.045,0.0,0.995,425.801,0.112,2.047,5.914,1.105,1.971,6.449,0.0,0.0,0.086,0.706,0.85,424.208,0.037,0.454,1.0,0.0,0.005
290,2020-09-08,290,Hospitals,191244.548,190282.949,57.346,12.291,67.984,80.275,0.0,934.539,49902.592,299.725,5.452,881.437,0.0,0.995,432.079,0.112,1.905,5.707,1.041,1.902,4.391,0.0,0.0,0.085,0.671,0.863,430.51,0.035,0.437,1.0,0.0,0.005
291,2020-09-09,291,Hospitals,191244.465,190281.078,53.449,10.955,66.792,77.746,0.0,936.297,50314.173,301.564,5.535,885.753,0.0,0.995,411.581,0.112,1.758,5.518,0.982,1.839,4.316,0.0,0.0,0.083,0.596,0.822,410.131,0.031,0.42,1.0,0.0,0.005
292,2020-09-10,292,Hospitals,191244.384,190279.311,51.286,10.193,65.037,75.231,0.0,937.952,50717.907,303.34,5.616,889.955,0.0,0.995,403.735,0.112,1.655,5.327,0.923,1.776,4.202,0.0,0.0,0.081,0.543,0.806,402.357,0.029,0.402,1.0,0.0,0.005
293,2020-09-11,293,Hospitals,191244.306,190277.603,50.207,9.863,62.951,72.814,0.0,939.547,51111.294,305.042,5.694,894.001,0.0,0.995,393.386,0.112,1.595,5.106,0.86,1.702,4.046,0.0,0.0,0.079,0.491,0.786,392.084,0.026,0.385,1.0,0.0,0.005
294,2020-09-12,294,Hospitals,191244.229,190275.911,48.899,9.482,61.102,70.584,0.0,941.127,51493.68,306.629,5.771,897.846,0.0,0.995,382.386,0.112,1.579,4.761,0.778,1.587,3.845,0.0,0.0,0.077,0.444,0.764,381.155,0.023,0.367,1.0,0.0,0.005
295,2020-09-13,295,Hospitals,191244.154,190274.248,47.635,9.102,59.419,68.521,0.0,942.677,51857.971,308.185,5.846,901.498,0.0,0.995,364.291,0.112,1.55,4.668,0.738,1.556,3.652,0.0,0.0,0.075,0.393,0.728,363.149,0.021,0.351,1.0,0.0,0.005
296,2020-09-14,296,Hospitals,191244.081,190272.627,46.451,8.732,57.875,66.607,0.0,944.185,52227.076,309.719,5.919,904.96,0.0,0.995,369.105,0.112,1.508,4.601,0.701,1.534,3.462,0.0,0.0,0.073,0.368,0.737,367.98,0.019,0.333,1.0,0.0,0.005
297,2020-09-15,297,Hospitals,191244.01,190271.056,45.128,8.348,56.483,64.831,0.0,945.644,52588.379,311.137,5.99,908.235,0.0,0.995,361.303,0.112,1.458,4.255,0.623,1.418,3.276,0.0,0.0,0.071,0.339,0.722,360.225,0.018,0.32,1.0,0.0,0.005
298,2020-09-16,298,Hospitals,191243.94,190269.53,43.786,7.967,55.231,63.198,0.0,947.057,52945.575,312.486,6.06,911.325,0.0,0.995,357.196,0.112,1.414,4.048,0.568,1.349,3.089,0.0,0.0,0.07,0.323,0.714,356.142,0.017,0.312,1.0,0.0,0.005
299,2020-09-17,299,Hospitals,191243.884,190268.044,42.416,7.59,54.131,61.722,0.0,948.431,53298.506,313.763,6.116,914.23,0.0,0.995,352.93,0.112,1.374,3.83,0.513,1.277,2.906,0.0,0.0,0.057,0.316,0.705,351.892,0.017,0.31,1.0,0.0,0.005
300,2020-09-18,300,Hospitals,191243.841,190266.595,41.057,7.227,53.18,60.406,0.0,949.768,53643.739,314.971,6.159,916.952,0.0,0.995,345.233,0.112,1.337,3.623,0.464,1.208,2.722,0.0,0.0,0.043,0.304,0.69,344.224,0.016,0.306,1.0,0.0,0.005
301,2020-09-19,301,Hospitals,191243.812,190265.179,39.781,6.891,52.363,59.254,0.0,951.071,53962.247,316.092,6.188,919.492,0.0,0.995,318.508,0.112,1.303,3.364,0.411,1.121,2.539,0.0,0.0,0.029,0.272,0.636,317.585,0.014,0.3,1.0,0.0,0.005
302,2020-09-20,302,Hospitals,191243.783,190263.793,38.549,6.567,51.687,58.254,0.0,952.344,54288.832,317.197,6.217,921.848,0.0,0.995,326.585,0.112,1.273,3.316,0.385,1.105,2.357,0.0,0.0,0.029,0.27,0.653,325.648,0.014,0.293,1.0,0.0,0.005
303,2020-09-21,303,Hospitals,191243.755,190262.434,37.25,6.249,51.149,57.398,0.0,953.591,54587.645,318.258,6.245,924.036,0.0,0.995,298.814,0.112,1.247,3.183,0.355,1.061,2.187,0.0,0.0,0.028,0.24,0.597,297.964,0.013,0.286,1.0,0.0,0.005
304,2020-09-22,304,Hospitals,191243.728,190261.097,36.218,5.991,50.684,56.675,0.0,954.815,54882.847,319.295,6.272,926.069,0.0,0.995,295.202,0.112,1.224,3.111,0.338,1.037,2.033,0.0,0.0,0.027,0.23,0.59,294.37,0.012,0.281,1.0,0.0,0.005
305,2020-09-23,305,Hospitals,191243.703,190259.78,35.342,5.779,50.295,56.074,0.0,956.02,55174.563,320.317,6.297,927.961,0.0,0.995,291.716,0.112,1.204,3.064,0.33,1.021,1.892,0.0,0.0,0.025,0.221,0.583,290.9,0.012,0.275,1.0,0.0,0.005
306,2020-09-24,306,Hospitals,191243.679,190258.48,34.597,5.608,49.996,55.604,0.0,957.208,55459.27,321.31,6.321,929.708,0.0,0.995,284.707,0.112,1.188,2.98,0.317,0.993,1.747,0.0,0.0,0.024,0.21,0.569,283.917,0.011,0.27,1.0,0.0,0.005
307,2020-09-25,307,Hospitals,191243.656,190257.192,33.806,5.454,49.771,55.225,0.0,958.383,55755.452,322.219,6.344,931.352,0.0,0.995,296.181,0.112,1.175,2.727,0.285,0.909,1.644,0.0,0.0,0.023,0.214,0.592,295.364,0.011,0.265,1.0,0.0,0.005
308,2020-09-26,308,Hospitals,191243.635,190255.915,33.309,5.348,49.547,54.895,0.0,959.547,56025.462,323.142,6.365,932.937,0.0,0.995,270.01,0.112,1.164,2.768,0.282,0.923,1.585,0.0,0.0,0.022,0.191,0.54,269.269,0.01,0.261,1.0,0.0,0.005
309,2020-09-27,309,Hospitals,191243.614,190254.648,32.602,5.237,49.336,54.572,0.0,960.702,56293.489,323.979,6.386,934.506,0.0,0.995,268.027,0.112,1.155,2.51,0.251,0.837,1.569,0.0,0.0,0.02,0.186,0.536,267.295,0.01,0.258,1.0,0.0,0.005
310,2020-09-28,310,Hospitals,191243.595,190253.388,31.974,5.145,49.128,54.273,0.0,961.849,56559.208,324.799,6.405,936.047,0.0,0.995,265.72,0.112,1.147,2.46,0.24,0.82,1.54,0.0,0.0,0.019,0.182,0.531,264.997,0.01,0.255,1.0,0.0,0.005
311,2020-09-29,311,Hospitals,191243.577,190252.134,31.369,5.059,48.952,54.011,0.0,962.991,56823.99,325.603,6.423,937.545,0.0,0.995,264.782,0.112,1.142,2.412,0.231,0.804,1.498,0.0,0.0,0.018,0.178,0.529,264.065,0.009,0.252,1.0,0.0,0.005
312,2020-09-30,312,Hospitals,191243.561,190250.885,30.726,4.966,48.828,53.794,0.0,964.127,57088.218,326.382,6.439,938.994,0.0,0.995,264.227,0.112,1.136,2.338,0.22,0.779,1.449,0.0,0.0,0.017,0.176,0.528,263.514,0.009,0.25,1.0,0.0,0.005
313,2020-10-01,313,Hospitals,191243.545,190249.642,30.232,4.886,48.732,53.617,0.0,965.258,57352.085,327.188,6.455,940.398,0.0,0.995,263.867,0.112,1.131,2.418,0.224,0.806,1.405,0.0,0.0,0.015,0.174,0.527,263.157,0.009,0.248,1.0,0.0,0.005
314,2020-10-02,314,Hospitals,191243.531,190248.404,29.756,4.811,48.666,53.477,0.0,966.384,57613.078,327.919,6.469,941.763,0.0,0.995,260.993,0.112,1.126,2.192,0.2,0.731,1.365,0.0,0.0,0.014,0.171,0.522,260.291,0.009,0.247,1.0,0.0,0.005
315,2020-10-03,315,Hospitals,191243.518,190247.17,29.212,4.732,48.637,53.37,0.0,967.505,57885.007,328.64,6.482,943.091,0.0,0.995,271.93,0.112,1.122,2.165,0.195,0.722,1.328,0.0,0.0,0.013,0.177,0.543,271.2,0.009,0.246,1.0,0.0,0.005
316,2020-10-04,316,Hospitals,191243.505,190245.939,28.895,4.681,48.613,53.293,0.0,968.624,58156.937,329.353,6.495,944.386,0.0,0.995,271.93,0.112,1.118,2.138,0.19,0.713,1.295,0.0,0.0,0.012,0.176,0.543,271.201,0.009,0.245,1.0,0.0,0.005
317,2020-10-05,317,Hospitals,191243.494,190244.71,28.612,4.636,48.61,53.245,0.0,969.74,58419.379,330.061,6.506,945.651,0.0,0.995,262.442,0.112,1.116,2.123,0.187,0.708,1.265,0.0,0.0,0.011,0.169,0.525,261.739,0.009,0.244,1.0,0.0,0.005
318,2020-10-06,318,Hospitals,191243.483,190243.484,28.365,4.597,48.626,53.222,0.0,970.854,58682.866,330.765,6.517,946.89,0.0,0.995,263.487,0.112,1.114,2.113,0.184,0.704,1.239,0.0,0.0,0.011,0.169,0.527,262.782,0.009,0.243,1.0,0.0,0.005
319,2020-10-07,319,Hospitals,191243.473,190242.258,28.182,4.567,48.655,53.222,0.0,971.967,58945.624,331.467,6.527,948.106,0.0,0.995,262.758,0.112,1.113,2.105,0.182,0.702,1.216,0.0,0.0,0.01,0.168,0.525,262.056,0.009,0.242,1.0,0.0,0.005
320,2020-10-08,320,Hospitals,191243.463,190241.033,27.892,4.529,48.711,53.24,0.0,973.08,59209.278,332.159,6.537,949.303,0.0,0.995,263.655,0.112,1.113,2.078,0.179,0.693,1.197,0.0,0.0,0.01,0.168,0.527,262.951,0.009,0.241,1.0,0.0,0.005
321,2020-10-09,321,Hospitals,191243.453,190239.808,27.909,4.521,48.753,53.274,0.0,974.192,59472.447,332.88,6.547,950.483,0.0,0.995,263.168,0.112,1.112,2.161,0.185,0.72,1.181,0.0,0.0,0.01,0.167,0.526,262.467,0.009,0.241,1.0,0.0,0.005
322,2020-10-10,322,Hospitals,191243.443,190238.583,27.947,4.517,48.805,53.322,0.0,975.305,59736.958,333.599,6.557,951.651,0.0,0.995,264.512,0.112,1.113,2.159,0.184,0.72,1.168,0.0,0.0,0.01,0.167,0.529,263.807,0.009,0.241,1.0,0.0,0.005
323,2020-10-11,323,Hospitals,191243.434,190237.357,27.934,4.51,48.872,53.382,0.0,976.418,60001.47,334.293,6.566,952.807,0.0,0.995,264.512,0.112,1.113,2.081,0.177,0.694,1.157,0.0,0.0,0.009,0.167,0.529,263.807,0.009,0.24,1.0,0.0,0.005
324,2020-10-12,324,Hospitals,191243.425,190236.13,27.941,4.506,48.946,53.452,0.0,977.532,60266.546,334.989,6.575,953.955,0.0,0.995,265.076,0.112,1.114,2.087,0.177,0.696,1.147,0.0,0.0,0.009,0.167,0.53,264.37,0.009,0.24,1.0,0.0,0.005
325,2020-10-13,325,Hospitals,191243.416,190234.903,27.948,4.502,49.029,53.531,0.0,978.647,60535.396,335.682,6.584,955.095,0.0,0.995,268.849,0.112,1.115,2.079,0.175,0.693,1.14,0.0,0.0,0.009,0.17,0.537,268.133,0.009,0.24,1.0,0.0,0.005
326,2020-10-14,326,Hospitals,191243.407,190233.674,27.967,4.5,49.117,53.617,0.0,979.764,60805.724,336.376,6.593,956.229,0.0,0.995,270.328,0.112,1.116,2.084,0.175,0.695,1.134,0.0,0.0,0.009,0.171,0.54,269.608,0.009,0.24,1.0,0.0,0.005
327,2020-10-15,327,Hospitals,191243.399,190232.444,28.006,4.501,49.209,53.71,0.0,980.881,61063.176,337.069,6.601,957.358,0.0,0.995,257.452,0.112,1.118,2.079,0.175,0.693,1.129,0.0,0.0,0.008,0.163,0.515,256.766,0.009,0.24,1.0,0.0,0.005
328,2020-10-16,328,Hospitals,191243.391,190231.212,27.969,4.495,49.315,53.81,0.0,982.0,61336.727,337.765,6.609,958.482,0.0,0.995,273.551,0.112,1.119,2.088,0.175,0.696,1.124,0.0,0.0,0.008,0.173,0.547,272.823,0.009,0.24,1.0,0.0,0.005
329,2020-10-17,329,Hospitals,191243.383,190229.979,27.933,4.489,49.427,53.916,0.0,983.121,61600.387,338.461,6.617,959.6,0.0,0.995,263.66,0.112,1.121,2.088,0.175,0.696,1.119,0.0,0.0,0.008,0.167,0.527,262.957,0.009,0.24,1.0,0.0,0.005
330,2020-10-18,330,Hospitals,191243.375,190228.743,27.978,4.491,49.539,54.03,0.0,984.244,61855.97,339.159,6.625,960.715,0.0,0.995,255.583,0.112,1.123,2.092,0.175,0.697,1.114,0.0,0.0,0.008,0.162,0.511,254.902,0.009,0.24,1.0,0.0,0.005
331,2020-10-19,331,Hospitals,191243.367,190227.506,28.046,4.495,49.653,54.148,0.0,985.369,62137.826,339.866,6.633,961.826,0.0,0.995,281.856,0.112,1.125,2.121,0.177,0.707,1.111,0.0,0.0,0.008,0.178,0.563,281.105,0.009,0.241,1.0,0.0,0.005
332,2020-10-20,332,Hospitals,191243.36,190226.266,28.133,4.501,49.771,54.272,0.0,986.497,62421.722,340.576,6.64,962.935,0.0,0.995,283.896,0.112,1.127,2.133,0.178,0.711,1.109,0.0,0.0,0.008,0.18,0.567,283.139,0.009,0.241,1.0,0.0,0.005
333,2020-10-21,333,Hospitals,191243.352,190225.023,28.112,4.499,49.901,54.4,0.0,987.627,62707.712,341.254,6.648,964.042,0.0,0.995,285.99,0.112,1.13,2.031,0.17,0.677,1.107,0.0,0.0,0.007,0.182,0.572,285.228,0.01,0.241,1.0,0.0,0.005
334,2020-10-22,334,Hospitals,191243.345,190223.779,28.224,4.508,50.023,54.531,0.0,988.759,62997.352,341.973,6.655,965.148,0.0,0.995,289.639,0.112,1.132,2.158,0.181,0.719,1.106,0.0,0.0,0.007,0.184,0.579,288.867,0.01,0.241,1.0,0.0,0.005
335,2020-10-23,335,Hospitals,191243.338,190222.531,28.247,4.51,50.155,54.665,0.0,989.894,63287.19,342.667,6.662,966.254,0.0,0.995,289.838,0.112,1.135,2.081,0.174,0.694,1.106,0.0,0.0,0.007,0.185,0.579,289.065,0.01,0.242,1.0,0.0,0.005
336,2020-10-24,336,Hospitals,191243.331,190221.281,28.208,4.507,50.295,54.803,0.0,991.031,63578.463,343.339,6.669,967.359,0.0,0.995,291.273,0.112,1.138,2.018,0.169,0.673,1.105,0.0,0.0,0.007,0.186,0.582,290.495,0.01,0.242,1.0,0.0,0.005
337,2020-10-25,337,Hospitals,191243.323,190220.028,28.371,4.522,50.421,54.943,0.0,992.172,63869.239,344.081,6.677,968.465,0.0,0.995,290.776,0.112,1.141,2.225,0.187,0.742,1.106,0.0,0.0,0.007,0.186,0.581,289.999,0.01,0.242,1.0,0.0,0.005
338,2020-10-26,338,Hospitals,191243.316,190218.772,28.521,4.535,50.55,55.086,0.0,993.315,64161.123,344.828,6.684,969.571,0.0,0.995,291.884,0.112,1.143,2.242,0.188,0.747,1.106,0.0,0.0,0.007,0.187,0.583,291.104,0.01,0.243,1.0,0.0,0.005
339,2020-10-27,339,Hospitals,191243.309,190217.514,28.676,4.549,50.681,55.23,0.0,994.461,64453.43,345.582,6.691,970.678,0.0,0.995,292.307,0.112,1.146,2.26,0.19,0.753,1.107,0.0,0.0,0.007,0.188,0.584,291.525,0.01,0.243,1.0,0.0,0.005
340,2020-10-28,340,Hospitals,191243.302,190216.252,28.962,4.574,50.802,55.377,0.0,995.611,64747.33,346.345,6.698,971.786,0.0,0.995,293.899,0.112,1.149,2.289,0.193,0.763,1.108,0.0,0.0,0.007,0.189,0.587,293.113,0.01,0.244,1.0,0.0,0.005
341,2020-10-29,341,Hospitals,191243.295,190214.987,29.124,4.589,50.936,55.525,0.0,996.763,65042.81,347.109,6.705,972.895,0.0,0.995,295.481,0.112,1.152,2.292,0.193,0.764,1.109,0.0,0.0,0.007,0.191,0.591,294.689,0.01,0.244,1.0,0.0,0.005
342,2020-10-30,342,Hospitals,191243.288,190213.719,29.374,4.612,51.064,55.675,0.0,997.918,65341.568,347.877,6.712,974.006,0.0,0.995,298.758,0.112,1.155,2.304,0.194,0.768,1.111,0.0,0.0,0.007,0.193,0.597,297.957,0.01,0.245,1.0,0.0,0.005
343,2020-10-31,343,Hospitals,191243.281,190212.449,29.684,4.639,51.187,55.827,0.0,999.076,65627.936,348.644,6.719,975.118,0.0,0.995,286.367,0.112,1.158,2.301,0.194,0.767,1.112,0.0,0.0,0.007,0.186,0.572,285.599,0.01,0.245,1.0,0.0,0.005
344,2020-11-01,344,Hospitals,191243.274,190211.175,29.798,4.651,51.328,55.979,0.0,1000.237,65914.303,349.414,6.726,976.232,0.0,0.995,286.367,0.112,1.161,2.311,0.196,0.77,1.114,0.0,0.0,0.007,0.186,0.572,285.599,0.01,0.245,1.0,0.0,0.005
345,2020-11-02,345,Hospitals,191243.267,190209.899,29.899,4.661,51.471,56.133,0.0,1001.401,66209.83,350.186,6.733,977.348,0.0,0.995,295.527,0.112,1.164,2.316,0.196,0.772,1.116,0.0,0.0,0.007,0.193,0.591,294.734,0.01,0.246,1.0,0.0,0.005
346,2020-11-03,346,Hospitals,191243.26,190208.62,29.996,4.671,51.615,56.287,0.0,1002.568,66504.043,350.963,6.74,978.466,0.0,0.995,294.213,0.112,1.167,2.33,0.198,0.777,1.118,0.0,0.0,0.007,0.192,0.588,293.422,0.01,0.246,1.0,0.0,0.005
347,2020-11-04,347,Hospitals,191243.253,190207.337,30.078,4.681,51.761,56.442,0.0,1003.738,66801.123,351.744,6.747,979.586,0.0,0.995,297.081,0.112,1.17,2.344,0.199,0.781,1.12,0.0,0.0,0.007,0.195,0.594,296.282,0.01,0.247,1.0,0.0,0.005
348,2020-11-05,348,Hospitals,191243.246,190206.052,30.185,4.692,51.905,56.597,0.0,1004.91,67085.947,352.535,6.754,980.709,0.0,0.995,284.824,0.112,1.173,2.371,0.202,0.79,1.123,0.0,0.0,0.007,0.187,0.569,284.058,0.01,0.247,1.0,0.0,0.005
349,2020-11-06,349,Hospitals,191243.239,190204.764,30.183,4.694,52.059,56.753,0.0,1006.086,67390.051,353.293,6.761,981.834,0.0,0.995,304.104,0.112,1.176,2.274,0.194,0.758,1.125,0.0,0.0,0.007,0.2,0.608,303.285,0.011,0.248,1.0,0.0,0.005
350,2020-11-07,350,Hospitals,191243.232,190203.472,30.185,4.697,52.214,56.91,0.0,1007.266,67699.141,354.051,6.768,982.962,0.0,0.995,309.09,0.112,1.179,2.276,0.195,0.759,1.128,0.0,0.0,0.007,0.204,0.618,308.257,0.011,0.248,1.0,0.0,0.005
351,2020-11-08,351,Hospitals,191243.225,190202.177,30.251,4.705,52.363,57.068,0.0,1008.448,68008.23,354.835,6.775,984.093,0.0,0.995,309.09,0.112,1.183,2.35,0.201,0.783,1.13,0.0,0.0,0.007,0.205,0.618,308.256,0.011,0.249,1.0,0.0,0.005
352,2020-11-09,352,Hospitals,191243.218,190200.879,30.303,4.712,52.514,57.226,0.0,1009.634,68322.519,355.615,6.782,985.226,0.0,0.995,314.289,0.112,1.186,2.341,0.201,0.78,1.133,0.0,0.0,0.007,0.209,0.628,313.442,0.011,0.249,1.0,0.0,0.005
353,2020-11-10,353,Hospitals,191243.211,190199.577,30.366,4.72,52.665,57.385,0.0,1010.823,68636.914,356.403,6.789,986.362,0.0,0.995,314.395,0.112,1.189,2.365,0.204,0.788,1.136,0.0,0.0,0.007,0.209,0.628,313.546,0.011,0.25,1.0,0.0,0.005
354,2020-11-11,354,Hospitals,191243.204,190198.271,30.319,4.719,52.825,57.544,0.0,1012.016,68952.228,357.16,6.796,987.501,0.0,0.995,315.313,0.112,1.193,2.269,0.196,0.756,1.139,0.0,0.0,0.007,0.21,0.63,314.462,0.011,0.25,1.0,0.0,0.005
355,2020-11-12,355,Hospitals,191243.197,190196.962,30.399,4.728,52.975,57.704,0.0,1013.213,69281.469,357.968,6.803,988.644,0.0,0.995,329.241,0.112,1.196,2.424,0.209,0.808,1.142,0.0,0.0,0.007,0.22,0.658,328.352,0.012,0.251,1.0,0.0,0.005
356,2020-11-13,356,Hospitals,191243.19,190195.65,30.618,4.75,53.114,57.864,0.0,1014.412,69595.156,358.79,6.81,989.789,0.0,0.995,313.687,0.112,1.2,2.466,0.213,0.822,1.145,0.0,0.0,0.007,0.21,0.627,312.839,0.011,0.251,1.0,0.0,0.005
357,2020-11-14,357,Hospitals,191243.184,190194.335,30.836,4.771,53.253,58.024,0.0,1015.615,69920.252,359.612,6.816,990.937,0.0,0.995,325.096,0.112,1.203,2.467,0.214,0.822,1.148,0.0,0.0,0.007,0.219,0.65,324.216,0.012,0.252,1.0,0.0,0.005
358,2020-11-15,358,Hospitals,191243.177,190193.015,31.023,4.79,53.396,58.186,0.0,1016.822,70245.348,360.449,6.823,992.088,0.0,0.995,325.096,0.112,1.207,2.51,0.218,0.837,1.151,0.0,0.0,0.007,0.219,0.65,324.216,0.012,0.252,1.0,0.0,0.005
359,2020-11-16,359,Hospitals,191243.17,190191.692,31.222,4.81,53.538,58.348,0.0,1018.033,70552.535,361.286,6.83,993.242,0.0,0.995,307.187,0.112,1.21,2.513,0.219,0.838,1.154,0.0,0.0,0.007,0.208,0.614,306.354,0.011,0.253,1.0,0.0,0.005
360,2020-11-17,360,Hospitals,191243.163,190190.367,31.406,4.829,53.681,58.51,0.0,1019.246,70858.118,362.127,6.837,994.398,0.0,0.994,305.582,0.112,1.213,2.522,0.22,0.841,1.157,0.0,0.0,0.007,0.207,0.611,304.753,0.011,0.253,1.0,0.0,0.005
361,2020-11-18,361,Hospitals,191243.156,190189.038,31.798,4.866,53.807,58.673,0.0,1020.462,71162.741,363.005,6.844,995.558,0.0,0.994,304.624,0.112,1.217,2.635,0.23,0.878,1.16,0.0,0.0,0.007,0.207,0.609,303.797,0.011,0.254,1.0,0.0,0.005
362,2020-11-19,362,Hospitals,191243.149,190187.705,31.914,4.879,53.957,58.836,0.0,1021.682,71466.026,363.843,6.851,996.72,0.0,0.994,303.284,0.112,1.22,2.512,0.22,0.837,1.162,0.0,0.0,0.007,0.207,0.606,302.46,0.011,0.255,1.0,0.0,0.005
363,2020-11-20,363,Hospitals,191243.142,190186.37,32.082,4.896,54.102,58.999,0.0,1022.905,71767.246,364.711,6.858,997.886,0.0,0.994,301.22,0.112,1.223,2.605,0.229,0.868,1.166,0.0,0.0,0.007,0.206,0.602,300.401,0.011,0.255,1.0,0.0,0.005
364,2020-11-21,364,Hospitals,191243.135,190185.031,32.25,4.914,54.247,59.162,0.0,1024.132,72056.018,365.58,6.865,999.055,0.0,0.994,288.773,0.112,1.226,2.607,0.229,0.869,1.169,0.0,0.0,0.007,0.198,0.577,287.987,0.01,0.256,1.0,0.0,0.005
365,2020-11-22,365,Hospitals,191243.128,190183.689,32.234,4.916,54.408,59.324,0.0,1025.361,72349.714,366.402,6.872,1000.227,0.0,0.994,293.696,0.112,1.229,2.465,0.217,0.822,1.172,0.0,0.0,0.007,0.202,0.587,292.896,0.011,0.256,1.0,0.0,0.005
366,2020-11-23,366,Hospitals,191243.121,190182.344,32.205,4.916,54.57,59.487,0.0,1026.593,72640.067,367.22,6.879,1001.402,0.0,0.994,290.352,0.112,1.233,2.454,0.217,0.818,1.175,0.0,0.0,0.007,0.2,0.58,289.561,0.011,0.257,1.0,0.0,0.005
367,2020-11-24,367,Hospitals,191243.114,190180.996,32.161,4.916,54.733,59.649,0.0,1027.829,72928.706,368.036,6.886,1002.581,0.0,0.994,288.639,0.112,1.236,2.448,0.217,0.816,1.179,0.0,0.0,0.007,0.2,0.577,287.852,0.011,0.257,1.0,0.0,0.005
368,2020-11-25,368,Hospitals,191243.107,190179.644,31.996,4.905,54.907,59.812,0.0,1029.068,73214.448,368.849,6.893,1003.763,0.0,0.994,285.742,0.112,1.239,2.439,0.216,0.813,1.182,0.0,0.0,0.007,0.198,0.571,284.962,0.01,0.258,1.0,0.0,0.005
369,2020-11-26,369,Hospitals,191243.1,190178.289,31.937,4.903,55.072,59.974,0.0,1030.311,73496.016,369.657,6.9,1004.949,0.0,0.994,281.569,0.112,1.243,2.425,0.216,0.808,1.186,0.0,0.0,0.007,0.196,0.563,280.8,0.01,0.258,1.0,0.0,0.005
370,2020-11-27,370,Hospitals,191243.092,190176.93,31.688,4.884,55.253,60.137,0.0,1031.557,73772.601,370.433,6.908,1006.138,0.0,0.994,276.584,0.112,1.246,2.326,0.207,0.775,1.189,0.0,0.0,0.007,0.193,0.553,275.829,0.01,0.259,1.0,0.0,0.005
371,2020-11-28,371,Hospitals,191243.085,190175.567,31.478,4.868,55.432,60.3,0.0,1032.808,74046.724,371.222,6.915,1007.33,0.0,0.994,274.123,0.112,1.25,2.367,0.211,0.789,1.192,0.0,0.0,0.007,0.192,0.548,273.373,0.01,0.259,1.0,0.0,0.005
372,2020-11-29,372,Hospitals,191243.078,190174.201,31.384,4.863,55.601,60.464,0.0,1034.062,74320.847,372.003,6.922,1008.526,0.0,0.994,274.123,0.112,1.254,2.342,0.209,0.781,1.196,0.0,0.0,0.007,0.192,0.548,273.373,0.01,0.26,1.0,0.0,0.005
373,2020-11-30,373,Hospitals,191243.071,190172.83,31.288,4.858,55.77,60.628,0.0,1035.32,74588.064,372.779,6.929,1009.725,0.0,0.994,267.217,0.112,1.258,2.33,0.209,0.777,1.2,0.0,0.0,0.007,0.188,0.534,266.486,0.01,0.26,1.0,0.0,0.005
374,2020-12-01,374,Hospitals,191243.064,190171.456,31.176,4.851,55.942,60.793,0.0,1036.582,74854.814,373.549,6.936,1010.928,0.0,0.994,266.75,0.112,1.262,2.308,0.207,0.769,1.203,0.0,0.0,0.007,0.188,0.533,266.019,0.01,0.261,1.0,0.0,0.005
375,2020-12-02,375,Hospitals,191243.057,190170.077,31.042,4.842,56.117,60.958,0.0,1037.848,75116.761,374.307,6.943,1012.134,0.0,0.994,261.947,0.112,1.266,2.276,0.205,0.759,1.206,0.0,0.0,0.007,0.185,0.524,261.228,0.01,0.261,1.0,0.0,0.005
