days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
464,2021-03-01,464,Hospitals,977901.3,817021.9,4887.2,1795.3,3195.1,4990.4,0.0,161984.0,680418.1,43697.4,1208.7,155889.2,0.0,0.8,3747.6,0.225,292.731,429.3,163.2,143.1,356.967,0.0,0.0,2.8,126.0,7.2,3607.7,6.6,0.946,0.998,0.0,0.166
465,2021-03-02,465,Hospitals,977898.6,816733.8,4856.4,1782.8,3140.2,4923.1,0.0,162271.8,684165.7,43838.5,1211.4,156241.9,0.0,0.8,3747.6,0.225,287.831,423.2,160.8,141.1,352.648,0.0,0.0,2.7,124.7,7.2,3609.1,6.6,0.945,0.998,0.0,0.166
466,2021-03-03,466,Hospitals,977895.9,816450.7,4823.8,1769.7,3085.9,4855.5,0.0,162554.7,687913.3,43977.8,1214.1,156589.9,0.0,0.8,3747.6,0.225,282.887,417.8,158.6,139.3,348.027,0.0,0.0,2.6,123.3,7.2,3610.7,6.5,0.945,0.998,0.0,0.166
467,2021-03-04,467,Hospitals,977893.4,816172.5,4791.4,1756.5,3031.7,4788.2,0.0,162832.6,691661.0,44115.5,1216.6,156932.9,0.0,0.8,3747.7,0.225,277.916,413.2,156.8,137.7,342.948,0.0,0.0,2.6,121.6,7.2,3612.5,6.4,0.944,0.998,0.0,0.167
468,2021-03-05,468,Hospitals,977890.8,815899.3,4759.2,1743.5,2978.2,4721.6,0.0,163105.7,695408.7,44251.7,1219.2,157270.1,0.0,0.8,3747.7,0.225,273.048,408.5,154.9,136.2,337.249,0.0,0.0,2.6,119.7,7.2,3614.5,6.3,0.943,0.998,0.0,0.167
469,2021-03-06,469,Hospitals,977888.3,815630.8,4727.7,1730.7,2924.8,4655.5,0.0,163373.9,699156.5,44386.3,1221.7,157602.2,0.0,0.8,3747.7,0.225,268.255,403.9,153.0,134.6,332.033,0.0,0.0,2.6,117.8,7.2,3616.5,6.2,0.942,0.998,0.0,0.167
470,2021-03-07,470,Hospitals,977885.7,815367.1,4697.9,1718.6,2870.7,4589.4,0.0,163637.4,702904.3,44519.5,1224.3,157929.5,0.0,0.8,3747.8,0.225,263.504,399.6,151.3,133.2,327.365,0.0,0.0,2.5,115.9,7.3,3618.6,6.1,0.941,0.998,0.0,0.167
471,2021-03-08,471,Hospitals,977883.2,815108.1,4670.9,1707.7,2814.7,4522.4,0.0,163896.2,706652.1,44651.5,1226.8,158253.0,0.0,0.8,3747.8,0.225,258.771,395.9,149.8,132.0,323.438,0.0,0.0,2.5,113.9,7.3,3620.6,6.0,0.94,0.998,0.0,0.168
472,2021-03-09,472,Hospitals,977880.7,814853.7,4645.5,1697.4,2757.5,4454.9,0.0,164150.3,710400.0,44782.0,1229.3,158572.3,0.0,0.8,3747.9,0.225,254.105,391.5,148.1,130.5,319.353,0.0,0.0,2.5,112.0,7.3,3622.7,5.9,0.939,0.998,0.0,0.168
473,2021-03-10,473,Hospitals,977878.2,814604.1,4620.6,1687.2,2699.4,4386.6,0.0,164399.7,714147.9,44910.8,1231.8,158887.7,0.0,0.8,3747.9,0.225,249.455,386.4,146.0,128.8,315.418,0.0,0.0,2.5,110.1,7.3,3624.7,5.8,0.938,0.998,0.0,0.168
474,2021-03-11,474,Hospitals,977875.7,814359.1,4594.4,1676.6,2640.8,4317.4,0.0,164644.5,717895.8,45037.7,1234.3,159199.5,0.0,0.8,3747.9,0.225,244.747,380.7,143.7,126.9,311.762,0.0,0.0,2.5,108.2,7.3,3626.7,5.7,0.937,0.998,0.0,0.168
475,2021-03-12,475,Hospitals,977873.3,814119.0,4567.3,1665.6,2580.8,4246.4,0.0,164884.4,721643.8,45162.7,1236.7,159508.1,0.0,0.8,3748.0,0.225,239.877,375.1,141.5,125.0,308.573,0.0,0.0,2.4,106.4,7.3,3628.7,5.6,0.936,0.998,0.0,0.169
476,2021-03-13,476,Hospitals,977870.8,813883.8,4539.0,1654.1,2520.3,4174.4,0.0,165119.3,725391.8,45285.8,1239.2,159812.8,0.0,0.8,3748.0,0.225,234.907,369.4,139.2,123.1,304.752,0.0,0.0,2.4,104.5,7.3,3630.7,5.5,0.935,0.998,0.0,0.169
477,2021-03-14,477,Hospitals,977868.5,813653.8,4509.1,1642.0,2459.7,4101.7,0.0,165349.1,729139.9,45407.0,1241.5,160113.3,0.0,0.8,3748.1,0.225,229.868,363.6,136.9,121.2,300.436,0.0,0.0,2.4,102.7,7.3,3632.7,5.4,0.934,0.999,0.0,0.169
478,2021-03-15,478,Hospitals,977866.1,813428.7,4477.0,1629.0,2399.8,4028.8,0.0,165573.9,732888.0,45526.3,1243.9,160408.8,0.0,0.8,3748.1,0.225,224.788,357.8,134.5,119.3,295.544,0.0,0.0,2.4,100.9,7.3,3634.6,5.3,0.933,0.999,0.0,0.169
479,2021-03-16,479,Hospitals,977863.8,813208.9,4443.6,1615.5,2340.1,3955.6,0.0,165793.5,736636.1,45643.7,1246.2,160699.5,0.0,0.8,3748.1,0.225,219.603,352.1,132.3,117.4,290.738,0.0,0.0,2.3,99.0,7.3,3636.6,5.2,0.931,0.999,0.0,0.17
480,2021-03-17,480,Hospitals,977861.5,812994.3,4409.5,1601.7,2280.3,3882.0,0.0,166007.9,740384.3,45759.2,1248.5,160985.4,0.0,0.8,3748.2,0.225,214.368,346.5,130.0,115.5,285.87,0.0,0.0,2.3,97.1,7.3,3638.7,5.1,0.93,0.999,0.0,0.17
481,2021-03-18,481,Hospitals,977859.3,812785.0,4375.6,1587.9,2220.2,3808.2,0.0,166217.0,744132.5,45872.8,1250.7,161266.4,0.0,0.8,3748.2,0.225,209.132,340.9,127.8,113.6,280.96,0.0,0.0,2.2,95.1,7.3,3640.8,5.0,0.929,0.999,0.0,0.17
482,2021-03-19,482,Hospitals,977857.0,812580.8,4341.7,1574.2,2159.9,3734.1,0.0,166421.0,747880.7,45984.6,1253.0,161542.4,0.0,0.8,3748.3,0.225,203.963,335.4,125.6,111.8,276.023,0.0,0.0,2.2,93.2,7.3,3642.9,4.9,0.927,0.999,0.0,0.17
483,2021-03-20,483,Hospitals,977854.9,812381.7,4307.9,1560.5,2099.2,3659.8,0.0,166619.8,751629.0,46094.6,1255.1,161813.6,0.0,0.8,3748.3,0.225,198.814,329.9,123.4,110.0,271.189,0.0,0.0,2.2,91.2,7.3,3645.0,4.8,0.926,0.999,0.0,0.17
484,2021-03-21,484,Hospitals,977852.7,812187.8,4274.4,1547.0,2038.1,3585.1,0.0,166813.5,755377.3,46202.7,1257.3,162080.0,0.0,0.8,3748.3,0.225,193.665,324.5,121.2,108.2,266.428,0.0,0.0,2.2,89.1,7.3,3647.2,4.7,0.924,0.999,0.0,0.171
485,2021-03-22,485,Hospitals,977850.6,811999.1,4241.1,1533.5,1976.4,3509.9,0.0,167002.0,759125.7,46309.1,1259.4,162341.7,0.0,0.8,3748.4,0.225,188.491,318.9,118.9,106.3,261.71,0.0,0.0,2.1,87.0,7.3,3649.4,4.6,0.922,0.999,0.0,0.171
486,2021-03-23,486,Hospitals,977848.4,811815.6,4207.8,1520.0,1914.4,3434.3,0.0,167185.3,762874.1,46413.4,1261.6,162598.7,0.0,0.8,3748.4,0.225,183.302,313.2,116.6,104.4,257.009,0.0,0.0,2.1,85.0,7.3,3651.7,4.5,0.921,0.999,0.0,0.171
487,2021-03-24,487,Hospitals,977846.4,811637.3,4174.0,1506.3,1851.9,3358.2,0.0,167363.4,766622.6,46515.9,1263.6,162851.1,0.0,0.8,3748.5,0.225,178.086,307.3,114.3,102.4,252.375,0.0,0.0,2.1,82.9,7.3,3653.9,4.4,0.919,0.999,0.0,0.171
488,2021-03-25,488,Hospitals,977844.3,811464.2,4139.9,1492.5,1788.9,3281.4,0.0,167536.2,770371.1,46616.4,1265.7,163098.9,0.0,0.8,3748.5,0.225,172.834,301.4,111.9,100.5,247.756,0.0,0.0,2.1,80.9,7.3,3656.0,4.3,0.917,0.999,0.0,0.171
489,2021-03-26,489,Hospitals,977842.3,811296.5,4105.2,1478.5,1725.6,3204.1,0.0,167703.7,774119.6,46714.8,1267.7,163341.9,0.0,0.8,3748.5,0.225,167.543,295.4,109.5,98.5,243.08,0.0,0.0,2.0,78.8,7.3,3658.2,4.1,0.915,0.999,0.0,0.172
490,2021-03-27,490,Hospitals,977840.3,811134.0,4069.8,1464.1,1662.2,3126.3,0.0,167866.0,777868.2,46811.2,1269.7,163580.2,0.0,0.8,3748.6,0.225,162.218,289.2,107.0,96.4,238.243,0.0,0.0,2.0,76.8,7.3,3660.4,4.0,0.913,0.999,0.0,0.172
491,2021-03-28,491,Hospitals,977838.3,810976.9,4033.6,1449.5,1598.7,3048.1,0.0,168022.8,781616.8,46905.6,1271.7,163813.5,0.0,0.8,3748.6,0.225,156.861,283.0,104.6,94.3,233.308,0.0,0.0,2.0,74.7,7.3,3662.7,3.9,0.911,0.999,0.0,0.172
492,2021-03-29,492,Hospitals,977836.4,810825.2,3996.6,1434.5,1535.1,2969.6,0.0,168174.3,785365.5,46997.9,1273.6,164041.8,0.0,0.8,3748.7,0.225,151.471,276.8,102.1,92.3,228.303,0.0,0.0,1.9,72.6,7.3,3664.9,3.8,0.908,0.999,0.0,0.172
493,2021-03-30,493,Hospitals,977834.5,810679.0,3959.1,1419.3,1471.4,2890.7,0.0,168320.3,789114.2,47088.1,1275.5,164265.0,0.0,0.8,3748.7,0.225,146.053,270.7,99.6,90.2,223.257,0.0,0.0,1.9,70.5,7.3,3667.1,3.7,0.906,0.999,0.0,0.172
494,2021-03-31,494,Hospitals,977832.6,810538.1,3921.3,1404.0,1407.6,2811.6,0.0,168461.0,792863.0,47176.3,1277.4,164483.2,0.0,0.8,3748.7,0.225,140.625,264.6,97.1,88.2,218.107,0.0,0.0,1.9,68.4,7.4,3669.4,3.6,0.903,0.999,0.0,0.172
495,2021-04-01,495,Hospitals,977830.8,810402.7,3883.2,1388.6,1343.6,2732.3,0.0,168596.2,796611.8,47262.4,1279.2,164696.1,0.0,0.8,3748.8,0.225,135.194,258.5,94.7,86.2,212.908,0.0,0.0,1.8,66.3,7.4,3671.7,3.5,0.9,0.999,0.0,0.172
496,2021-04-02,496,Hospitals,977829.0,810272.7,3844.9,1373.2,1279.6,2652.8,0.0,168725.9,800360.6,47346.5,1281.0,164903.8,0.0,0.8,3748.8,0.225,129.763,252.3,92.2,84.1,207.708,0.0,0.0,1.8,64.1,7.4,3674.0,3.4,0.897,0.999,0.0,0.173
497,2021-04-03,497,Hospitals,977827.2,810148.2,3806.5,1357.6,1215.4,2573.0,0.0,168850.2,804109.5,47428.6,1282.8,165106.3,0.0,0.8,3748.9,0.225,124.323,246.1,89.7,82.0,202.574,0.0,0.0,1.8,62.0,7.4,3676.3,3.3,0.894,0.999,0.0,0.173
498,2021-04-04,498,Hospitals,977825.5,810029.1,3768.0,1342.0,1150.9,2492.9,0.0,168969.1,807858.4,47508.5,1284.5,165303.8,0.0,0.8,3748.9,0.225,118.876,239.9,87.2,80.0,197.46,0.0,0.0,1.7,59.8,7.4,3678.6,3.1,0.89,0.999,0.0,0.173
499,2021-04-05,499,Hospitals,977823.8,809915.4,3729.3,1326.4,1086.1,2412.5,0.0,169082.5,811607.3,47586.4,1286.2,165496.1,0.0,0.8,3749.0,0.225,113.423,233.6,84.7,77.9,192.346,0.0,0.0,1.7,57.6,7.4,3681.0,3.0,0.886,0.999,0.0,0.173
500,2021-04-06,500,Hospitals,977822.2,809807.2,3690.4,1310.6,1021.2,2331.8,0.0,169190.5,815356.4,47662.1,1287.8,165683.4,0.0,0.8,3749.0,0.225,107.964,227.3,82.2,75.8,187.207,0.0,0.0,1.7,55.4,7.4,3683.3,2.9,0.882,0.999,0.0,0.173
501,2021-04-07,501,Hospitals,977820.5,809704.5,3651.1,1294.8,956.1,2250.8,0.0,169293.0,819105.4,47735.8,1289.5,165865.4,0.0,0.8,3749.1,0.225,102.489,220.9,79.6,73.6,182.053,0.0,0.0,1.6,53.2,7.4,3685.7,2.8,0.878,0.999,0.0,0.173
502,2021-04-08,502,Hospitals,977818.9,809607.3,3611.4,1278.7,890.9,2169.6,0.0,169390.0,822854.5,47807.2,1291.1,166042.3,0.0,0.8,3749.1,0.225,96.995,214.4,77.0,71.5,176.873,0.0,0.0,1.6,51.0,7.4,3688.0,2.7,0.873,0.999,0.0,0.173
503,2021-04-09,503,Hospitals,977817.4,809515.6,3571.4,1262.5,825.5,2088.1,0.0,169481.5,826603.6,47876.6,1292.6,166213.9,0.0,0.8,3749.1,0.225,91.481,208.0,74.4,69.3,171.657,0.0,0.0,1.6,48.8,7.4,3690.4,2.6,0.868,0.999,0.0,0.173
504,2021-04-10,504,Hospitals,977815.8,809429.4,3530.9,1246.2,760.1,2006.3,0.0,169567.4,830352.8,47943.7,1294.2,166380.3,0.0,0.8,3749.2,0.225,85.954,201.4,71.8,67.1,166.402,0.0,0.0,1.5,46.6,7.4,3692.7,2.5,0.863,0.999,0.0,0.173
505,2021-04-11,505,Hospitals,977814.3,809348.8,3490.0,1229.6,694.7,1924.3,0.0,169647.8,834102.0,48008.7,1295.7,166541.5,0.0,0.8,3749.2,0.225,80.417,194.9,69.2,65.0,161.114,0.0,0.0,1.5,44.4,7.4,3695.1,2.3,0.857,0.999,0.0,0.173
506,2021-04-12,506,Hospitals,977812.9,809273.7,3448.8,1213.0,629.2,1842.2,0.0,169722.7,837851.3,48071.5,1297.1,166697.2,0.0,0.8,3749.3,0.225,74.87,188.3,66.6,62.8,155.793,0.0,0.0,1.5,42.2,7.4,3697.5,2.2,0.851,0.999,0.0,0.174
507,2021-04-13,507,Hospitals,977811.4,809204.1,3407.3,1196.2,563.7,1759.9,0.0,169792.0,841600.6,48132.1,1298.6,166847.7,0.0,0.8,3749.3,0.225,69.317,181.8,63.9,60.6,150.439,0.0,0.0,1.4,39.9,7.4,3699.9,2.1,0.843,0.999,0.0,0.174
508,2021-04-14,508,Hospitals,977810.1,809140.1,3365.5,1179.3,498.1,1677.4,0.0,169855.8,845350.0,48190.5,1299.9,166992.7,0.0,0.8,3749.4,0.225,63.759,175.2,61.3,58.4,145.058,0.0,0.0,1.4,37.7,7.4,3702.3,2.0,0.835,0.999,0.0,0.174
509,2021-04-15,509,Hospitals,977808.7,809081.7,3323.5,1162.3,432.5,1594.8,0.0,169914.0,849099.4,48246.7,1301.3,167132.4,0.0,0.8,3749.4,0.225,58.198,168.6,58.6,56.2,139.667,0.0,0.0,1.4,35.4,7.4,3704.7,1.9,0.827,0.999,0.0,0.174
510,2021-04-16,510,Hospitals,977807.4,809028.9,3281.2,1145.2,366.8,1512.1,0.0,169966.6,852848.8,48300.7,1302.6,167266.7,0.0,0.8,3749.4,0.225,52.635,162.0,56.0,54.0,134.274,0.0,0.0,1.3,33.2,7.4,3707.1,1.7,0.817,1.0,0.0,0.174
511,2021-04-17,511,Hospitals,977806.1,808981.6,3238.7,1128.1,301.1,1429.2,0.0,170013.7,856598.3,48352.4,1303.9,167395.6,0.0,0.8,3749.5,0.225,47.07,155.4,53.3,51.8,128.879,0.0,0.0,1.3,30.9,7.4,3709.5,1.6,0.806,1.0,0.0,0.174
512,2021-04-18,512,Hospitals,977804.8,808939.8,3196.1,1110.8,235.4,1346.2,0.0,170055.2,860347.9,48402.0,1305.2,167519.0,0.0,0.8,3749.5,0.225,41.503,148.7,50.6,49.6,123.476,0.0,0.0,1.2,28.6,7.4,3712.0,1.5,0.794,1.0,0.0,0.174
513,2021-04-19,513,Hospitals,977803.6,808903.7,3153.2,1093.5,169.6,1263.1,0.0,170091.1,864097.4,48449.4,1306.4,167637.1,0.0,0.8,3749.6,0.225,35.935,142.0,48.0,47.3,118.066,0.0,0.0,1.2,26.3,7.4,3714.4,1.4,0.78,1.0,0.0,0.174
514,2021-04-20,514,Hospitals,977802.5,808873.1,3110.1,1076.1,103.8,1179.8,0.0,170121.5,867847.1,48494.5,1307.5,167749.8,0.0,0.8,3749.6,0.225,30.364,135.3,45.3,45.1,112.651,0.0,0.0,1.2,24.1,7.4,3716.8,1.3,0.764,1.0,0.0,0.174
515,2021-04-21,515,Hospitals,977801.3,808848.1,3066.7,1058.6,37.9,1096.5,0.0,170146.3,871596.7,48537.3,1308.7,167857.0,0.0,0.8,3749.7,0.225,24.789,128.6,42.6,42.9,107.229,0.0,0.0,1.1,21.8,7.5,3719.3,1.1,0.745,1.0,0.0,0.174
516,2021-04-22,516,Hospitals,977800.2,808828.6,3023.1,1040.9,0.2,1013.0,0.0,170165.5,875346.5,48577.9,1309.8,167958.8,0.0,0.8,3749.7,0.225,19.21,121.8,39.8,40.6,101.791,0.0,0.0,1.1,19.5,7.5,3721.7,1.0,0.723,1.0,0.0,0.174
517,2021-04-23,517,Hospitals,977799.1,808814.8,2979.2,1023.2,0.2,929.5,0.0,170179.1,879096.2,48616.2,1310.9,168055.1,0.0,0.8,3749.8,0.225,13.629,115.0,37.1,38.3,96.334,0.0,0.0,1.1,17.2,7.5,3724.2,0.9,0.697,1.0,0.0,0.174
518,2021-04-24,518,Hospitals,977798.1,808806.5,2935.1,1005.4,0.2,845.9,0.0,170187.2,882846.0,48652.3,1311.9,168146.0,0.0,0.8,3749.8,0.225,8.047,108.2,34.4,36.1,90.858,0.0,0.0,1.0,14.9,7.5,3726.7,0.8,0.666,1.0,0.0,0.174
519,2021-04-25,519,Hospitals,977797.1,808803.6,2890.7,987.4,0.2,762.4,0.0,170189.8,886595.9,48686.1,1312.9,168231.3,0.0,0.8,3749.9,0.225,2.647,101.4,31.7,33.8,85.369,0.0,0.0,1.0,12.6,7.5,3729.1,0.7,0.628,1.0,0.0,0.174
520,2021-04-26,520,Hospitals,977796.2,808803.4,2846.1,969.4,0.2,681.8,0.0,170189.8,890345.8,48717.6,1313.8,168311.2,0.0,0.8,3749.9,0.225,0.019,94.5,28.9,31.5,79.869,0.0,0.0,1.0,10.3,7.5,3731.6,0.5,0.579,1.0,0.0,0.174
521,2021-04-27,521,Hospitals,977795.2,808803.1,2801.2,951.3,0.2,606.8,0.0,170189.9,894095.7,48746.9,1314.8,168385.6,0.0,0.8,3749.9,0.225,0.019,87.7,26.2,29.2,74.36,0.0,0.0,0.9,8.0,7.5,3734.1,0.4,0.516,1.0,0.0,0.174
522,2021-04-28,522,Hospitals,977794.4,808802.9,2756.2,933.1,0.2,537.3,0.0,170189.9,897845.7,48773.8,1315.6,168454.4,0.0,0.8,3750.0,0.225,0.019,80.8,23.4,26.9,68.845,0.0,0.0,0.9,5.7,7.5,3736.5,0.3,0.431,1.0,0.0,0.174
523,2021-04-29,523,Hospitals,977793.5,808802.7,2711.0,914.8,0.2,473.3,0.0,170189.9,901595.7,48798.5,1316.5,168517.7,0.0,0.8,3750.0,0.225,0.019,74.0,20.7,24.7,63.325,0.0,0.0,0.8,3.3,7.5,3739.0,0.2,0.309,1.0,0.0,0.174
524,2021-04-30,524,Hospitals,977792.7,808802.4,2665.6,896.5,0.2,415.0,0.0,170189.9,905345.8,48820.8,1317.3,168575.5,0.0,0.8,3750.1,0.225,0.019,67.1,17.9,22.4,57.802,0.0,0.0,0.8,1.1,7.5,3741.4,0.1,0.128,1.0,0.0,0.174
525,2021-05-01,525,Hospitals,977791.9,808802.2,2620.0,878.1,0.2,362.2,0.0,170189.9,909095.9,48840.9,1318.1,168627.8,0.0,0.8,3750.1,0.225,0.019,60.2,15.1,20.1,52.277,0.0,0.0,0.8,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
526,2021-05-02,526,Hospitals,977791.2,808801.9,2574.3,859.6,0.2,314.9,0.0,170189.9,912846.0,48858.7,1318.8,168674.6,0.0,0.8,3750.1,0.225,0.019,53.3,12.4,17.8,46.749,0.0,0.0,0.7,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
527,2021-05-03,527,Hospitals,977790.5,808801.7,2528.4,841.0,0.2,273.2,0.0,170190.0,916596.1,48874.1,1319.5,168715.8,0.0,0.8,3750.1,0.225,0.019,46.4,9.6,15.5,41.221,0.0,0.0,0.7,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
528,2021-05-04,528,Hospitals,977789.8,808801.4,2482.3,822.4,0.2,237.1,0.0,170190.0,920346.2,48887.3,1320.2,168751.5,0.0,0.8,3750.1,0.225,0.019,39.5,6.8,13.2,35.69,0.0,0.0,0.7,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
529,2021-05-05,529,Hospitals,977789.2,808801.2,2436.0,803.7,0.2,206.6,0.0,170190.0,924096.3,48898.1,1320.8,168781.6,0.0,0.8,3750.1,0.225,0.019,32.5,4.0,10.8,30.157,0.0,0.0,0.6,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
530,2021-05-06,530,Hospitals,977788.6,808801.0,2389.8,785.1,0.2,181.6,0.0,170190.0,927846.4,48906.7,1321.4,168806.3,0.0,0.8,3750.1,0.225,0.019,25.8,1.3,8.6,24.62,0.0,0.0,0.6,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
531,2021-05-07,531,Hospitals,977788.1,808800.7,2347.1,767.8,0.2,162.3,0.0,170190.0,931596.5,48914.2,1321.9,168825.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,19.079,0.0,0.0,0.5,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
532,2021-05-08,532,Hospitals,977787.6,808800.5,2311.2,753.3,0.2,148.5,0.0,170190.1,935346.6,48921.7,1322.4,168838.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,13.536,0.0,0.0,0.5,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
533,2021-05-09,533,Hospitals,977787.1,808800.2,2282.1,741.5,0.2,140.2,0.0,170190.1,939096.7,48929.3,1322.9,168846.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,7.992,0.0,0.0,0.5,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
534,2021-05-10,534,Hospitals,977786.7,808800.0,2259.8,732.4,0.2,137.4,0.0,170190.1,942846.8,48936.8,1323.3,168849.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,2.629,0.0,0.0,0.4,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
535,2021-05-11,535,Hospitals,977786.3,808799.7,2244.4,726.1,0.2,137.2,0.0,170190.1,946596.9,48944.3,1323.7,168849.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.4,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
536,2021-05-12,536,Hospitals,977785.9,808799.5,2235.8,722.5,0.2,137.1,0.0,170190.1,950347.0,48951.8,1324.1,168849.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.4,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
537,2021-05-13,537,Hospitals,977785.6,808799.2,2233.8,721.6,0.2,137.0,0.0,170190.2,954097.1,48959.3,1324.4,168849.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.3,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
538,2021-05-14,538,Hospitals,977785.3,808799.0,2235.1,722.0,0.2,137.0,0.0,170190.2,957847.2,48966.8,1324.7,168849.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.3,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
539,2021-05-15,539,Hospitals,977785.1,808798.8,2236.3,722.4,0.2,136.9,0.0,170190.2,961597.3,48974.3,1324.9,168849.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
540,2021-05-16,540,Hospitals,977784.9,808798.5,2237.5,722.7,0.2,137.0,0.0,170190.2,965347.4,48981.8,1325.1,168849.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
541,2021-05-17,541,Hospitals,977784.7,808798.3,2238.6,723.0,0.2,137.0,0.0,170190.2,969097.5,48989.3,1325.3,168849.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.2,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
542,2021-05-18,542,Hospitals,977784.6,808798.0,2239.7,723.3,0.2,137.1,0.0,170190.2,972847.6,48996.8,1325.4,168849.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
543,2021-05-19,543,Hospitals,977784.5,808797.8,2240.7,723.6,0.2,137.2,0.0,170190.3,976597.7,49004.3,1325.5,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
544,2021-05-20,544,Hospitals,977784.4,808797.5,2241.7,723.9,0.2,137.4,0.0,170190.3,980347.7,49011.8,1325.6,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.1,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
545,2021-05-21,545,Hospitals,977784.4,808797.3,2242.6,724.2,0.2,137.6,0.0,170190.3,984097.8,49019.3,1325.6,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
546,2021-05-22,546,Hospitals,977784.4,808797.1,2243.5,724.4,0.2,137.8,0.0,170190.3,987847.9,49026.9,1325.6,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
547,2021-05-23,547,Hospitals,977784.4,808796.8,2244.3,724.6,0.2,138.1,0.0,170190.3,991598.0,49034.4,1325.6,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
548,2021-05-24,548,Hospitals,977784.4,808796.6,2245.1,724.8,0.2,138.3,0.0,170190.4,995348.1,49041.9,1325.6,168849.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
549,2021-05-25,549,Hospitals,977784.4,808796.3,2245.9,725.0,0.2,138.5,0.0,170190.4,999098.2,49049.4,1325.6,168849.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
550,2021-05-26,550,Hospitals,977784.4,808796.1,2246.6,725.1,0.2,138.7,0.0,170190.4,1002848.3,49056.9,1325.6,168849.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
551,2021-05-27,551,Hospitals,977784.4,808795.8,2247.3,725.3,0.2,139.0,0.0,170190.4,1006598.4,49064.4,1325.6,168849.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
