days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
262,2020-08-11,262,Hospitals,978652.3,929582.2,359.9,43.5,562.4,605.9,0.0,49469.0,59655.0,1336.4,457.7,48464.3,0.0,0.9,1344.3,0.225,47.397,46.6,4.9,15.5,26.649,0.0,0.0,0.2,6.1,13.4,1324.5,0.3,0.314,1.0,0.0,0.051
263,2020-08-12,263,Hospitals,978652.1,929532.9,375.2,46.2,582.1,628.3,0.0,49518.2,61105.2,1354.3,457.9,48491.1,0.0,0.9,1450.2,0.225,49.125,53.7,6.2,17.9,26.78,0.0,0.0,0.2,6.7,14.4,1428.7,0.4,0.317,1.0,0.0,0.051
264,2020-08-13,264,Hospitals,978651.9,929481.7,393.3,49.8,602.6,652.4,0.0,49569.1,62555.4,1373.8,458.1,48518.0,0.0,0.9,1450.2,0.225,50.976,58.5,7.3,19.5,26.949,0.0,0.0,0.2,6.9,14.4,1428.5,0.4,0.322,1.0,0.0,0.051
265,2020-08-14,265,Hospitals,978651.7,929428.5,411.3,53.4,624.8,678.2,0.0,49622.1,64005.5,1393.3,458.3,48545.2,0.0,0.9,1450.2,0.225,52.965,58.5,7.4,19.5,27.146,0.0,0.0,0.2,7.1,14.4,1428.3,0.4,0.329,1.0,0.0,0.051
266,2020-08-15,266,Hospitals,978651.5,929373.4,431.4,57.3,648.4,705.7,0.0,49676.9,65455.7,1414.4,458.5,48572.5,0.0,0.9,1450.2,0.225,54.839,63.4,8.0,21.1,27.359,0.0,0.0,0.2,7.3,14.4,1428.0,0.4,0.337,1.0,0.0,0.051
267,2020-08-16,267,Hospitals,978651.3,929316.4,452.5,61.5,673.4,734.9,0.0,49733.7,67166.0,1435.7,458.7,48600.1,0.0,0.9,1710.3,0.225,56.767,63.9,8.2,21.3,27.575,0.0,0.0,0.2,8.9,17.0,1683.9,0.5,0.345,1.0,0.0,0.051
268,2020-08-17,268,Hospitals,978651.0,929257.5,475.3,66.1,699.8,765.9,0.0,49792.5,68955.7,1457.2,459.0,48627.9,0.0,0.9,1789.7,0.225,58.771,64.5,8.5,21.5,27.795,0.0,0.0,0.2,9.7,17.8,1761.7,0.5,0.353,1.0,0.0,0.051
269,2020-08-18,269,Hospitals,978650.8,929196.3,494.5,70.0,724.7,794.7,0.0,49853.4,70819.3,1478.9,459.2,48660.1,0.0,0.9,1863.6,0.225,60.95,65.2,8.8,21.7,32.21,0.0,0.0,0.2,10.5,18.5,1834.1,0.6,0.361,1.0,0.0,0.051
270,2020-08-19,270,Hospitals,978650.6,929132.8,519.3,74.6,746.9,821.4,0.0,49916.7,72682.9,1504.9,459.4,48696.6,0.0,0.9,1863.6,0.225,63.252,77.9,10.7,26.0,36.495,0.0,0.0,0.2,10.9,18.5,1833.6,0.6,0.37,1.0,0.0,0.051
271,2020-08-20,271,Hospitals,978650.4,929066.9,544.1,79.0,767.4,846.3,0.0,49982.4,74596.6,1532.4,459.6,48737.4,0.0,0.9,1913.7,0.225,65.7,82.5,11.6,27.5,40.811,0.0,0.0,0.2,11.6,19.0,1882.5,0.6,0.378,1.0,0.0,0.051
272,2020-08-21,272,Hospitals,978650.2,928998.4,573.5,84.3,789.4,873.7,0.0,50050.7,76533.8,1561.4,459.8,48778.3,0.0,0.9,1937.1,0.225,68.285,87.0,12.6,29.0,40.916,0.0,0.0,0.2,12.1,19.2,1905.1,0.6,0.386,1.0,0.0,0.051
273,2020-08-22,273,Hospitals,978650.0,928927.4,599.3,89.4,813.6,903.0,0.0,50121.4,78562.2,1590.8,460.0,48819.8,0.0,0.9,2028.4,0.225,70.713,88.2,13.1,29.4,41.418,0.0,0.0,0.2,13.1,20.1,1994.4,0.7,0.395,1.0,0.0,0.051
274,2020-08-23,274,Hospitals,978649.8,928854.3,628.2,95.2,838.2,933.4,0.0,50194.3,80590.6,1621.4,460.2,48862.3,0.0,0.9,2028.4,0.225,72.878,91.8,13.9,30.6,42.487,0.0,0.0,0.2,13.6,20.1,1993.9,0.7,0.403,1.0,0.0,0.051
275,2020-08-24,275,Hospitals,978649.5,928779.2,658.7,101.4,863.0,964.3,0.0,50269.1,82869.6,1652.7,460.5,48906.2,0.0,0.9,2279.0,0.225,74.876,94.1,14.6,31.4,43.935,0.0,0.0,0.2,15.9,22.6,2239.7,0.8,0.412,1.0,0.0,0.051
276,2020-08-25,276,Hospitals,978649.3,928702.0,694.2,108.4,887.6,996.0,0.0,50346.2,84405.5,1686.0,460.7,48951.5,0.0,0.9,1535.9,0.225,77.023,99.8,15.8,33.3,45.349,0.0,0.0,0.2,11.1,15.2,1508.9,0.6,0.422,1.0,0.0,0.051
277,2020-08-26,277,Hospitals,978649.1,928622.4,718.5,114.2,914.2,1028.4,0.0,50425.5,86024.3,1719.8,460.9,48998.6,0.0,0.9,1618.8,0.225,79.375,101.3,16.4,33.8,47.014,0.0,0.0,0.2,12.2,16.1,1589.9,0.6,0.431,1.0,0.0,0.052
278,2020-08-27,278,Hospitals,978648.9,928540.4,752.5,121.7,939.7,1061.4,0.0,50507.3,87671.4,1758.3,461.1,49047.3,0.0,0.9,1647.1,0.225,81.774,115.5,19.1,38.5,48.728,0.0,0.0,0.2,12.8,16.3,1617.3,0.7,0.44,1.0,0.0,0.052
279,2020-08-28,279,Hospitals,978648.6,928456.0,745.6,122.6,972.4,1095.1,0.0,50591.5,89335.0,1784.6,461.4,49097.8,0.0,0.9,1663.6,0.225,84.187,79.1,13.3,26.4,50.565,0.0,0.0,0.2,13.3,16.5,1633.0,0.7,0.447,1.0,0.0,0.052
280,2020-08-29,280,Hospitals,978648.4,928364.7,743.2,124.4,1009.1,1133.5,0.0,50682.5,91045.4,1812.8,461.6,49150.4,0.0,0.9,1710.4,0.225,91.051,84.7,14.7,28.2,52.538,0.0,0.0,0.3,14.1,17.0,1678.6,0.7,0.454,1.0,0.0,0.052
281,2020-08-30,281,Hospitals,978648.1,928266.1,739.9,126.3,1051.1,1177.4,0.0,50780.9,92805.2,1842.0,461.9,49204.8,0.0,0.9,1759.8,0.225,98.382,87.5,15.7,29.2,54.398,0.0,0.0,0.3,14.9,17.4,1726.7,0.8,0.461,1.0,0.0,0.052
282,2020-08-31,282,Hospitals,978647.7,928160.0,736.4,128.4,1098.5,1226.9,0.0,50886.8,94702.4,1871.8,462.3,49261.1,0.0,0.9,1897.2,0.225,105.852,89.5,16.4,29.8,56.311,0.0,0.0,0.3,16.6,18.8,1861.0,0.9,0.468,1.0,0.0,0.052
283,2020-09-01,283,Hospitals,978647.4,928050.2,730.9,130.1,1147.9,1278.0,0.0,50996.3,96599.6,1902.9,462.6,49319.4,0.0,0.9,1897.2,0.225,109.535,93.1,17.4,31.0,58.299,0.0,0.0,0.3,17.0,18.8,1860.5,0.9,0.476,1.0,0.0,0.052
284,2020-09-02,284,Hospitals,978647.1,927936.4,727.9,132.3,1198.8,1331.1,0.0,51110.0,98482.1,1935.2,462.9,49379.9,0.0,0.9,1882.5,0.225,113.664,97.0,18.4,32.3,60.461,0.0,0.0,0.3,17.4,18.6,1845.5,0.9,0.483,1.0,0.0,0.052
285,2020-09-03,285,Hospitals,978646.7,927817.7,719.9,133.8,1252.8,1386.6,0.0,51228.4,100415.0,1970.6,463.3,49442.6,0.0,0.9,1932.9,0.225,118.396,106.1,20.4,35.4,62.745,0.0,0.0,0.3,19.3,19.1,1893.5,1.0,0.503,0.999,0.0,0.052
286,2020-09-04,286,Hospitals,978646.4,927693.8,749.4,141.7,1303.4,1445.1,0.0,51352.1,102479.7,2006.4,463.6,49507.8,0.0,0.9,2064.7,0.225,123.74,107.5,21.0,35.8,65.174,0.0,0.0,0.4,22.3,20.4,2020.8,1.2,0.522,0.999,0.0,0.052
287,2020-09-05,287,Hospitals,978646.0,927564.2,774.1,148.6,1357.9,1506.5,0.0,51481.4,104474.8,2042.5,464.0,49575.5,0.0,0.9,1995.1,0.225,129.304,108.2,21.5,36.1,67.739,0.0,0.0,0.4,23.1,19.7,1951.0,1.2,0.54,0.999,0.0,0.053
288,2020-09-06,288,Hospitals,978645.6,927429.0,803.2,156.9,1414.3,1571.2,0.0,51616.4,106340.3,2080.9,464.4,49645.7,0.0,0.9,1865.5,0.225,135.039,115.3,23.8,38.4,70.149,0.0,0.0,0.4,22.4,18.4,1823.5,1.2,0.549,0.999,0.0,0.053
289,2020-09-07,289,Hospitals,978645.2,927287.6,843.0,168.1,1471.8,1639.9,0.0,51757.6,108457.2,2123.6,464.8,49718.0,0.0,0.9,2116.9,0.225,141.12,128.1,27.5,42.7,72.297,0.0,0.0,0.4,26.3,20.9,2068.3,1.4,0.558,0.999,0.0,0.053
290,2020-09-08,290,Hospitals,978644.8,927140.6,879.7,179.5,1532.7,1712.2,0.0,51904.4,110574.1,2166.4,465.2,49792.2,0.0,0.9,2116.9,0.225,146.814,128.6,28.5,42.9,74.279,0.0,0.0,0.4,27.4,20.9,2067.1,1.4,0.568,0.999,0.0,0.053
291,2020-09-09,291,Hospitals,978644.4,926987.4,906.4,189.0,1599.6,1788.6,0.0,52057.3,112746.0,2207.2,465.6,49868.6,0.0,0.9,2171.9,0.225,152.949,122.4,27.6,40.8,76.41,0.0,0.0,0.4,29.4,21.4,2119.6,1.5,0.579,0.999,0.0,0.053
292,2020-09-10,292,Hospitals,978644.0,926827.9,943.6,201.3,1667.6,1868.9,0.0,52216.6,114952.1,2254.5,466.0,49947.4,0.0,0.9,2206.1,0.225,159.291,141.7,32.5,47.2,78.744,0.0,0.0,0.4,31.2,21.7,2151.6,1.6,0.589,0.999,0.0,0.053
293,2020-09-11,293,Hospitals,978643.5,926661.9,982.5,214.3,1739.0,1953.3,0.0,52382.4,117279.4,2302.8,466.5,50028.5,0.0,0.9,2327.3,0.225,165.745,144.9,33.8,48.3,81.124,0.0,0.0,0.5,34.3,22.9,2268.3,1.8,0.6,0.999,0.0,0.054
294,2020-09-12,294,Hospitals,978643.1,926489.1,1028.3,229.4,1812.8,2042.1,0.0,52555.0,119606.7,2353.6,466.9,50112.0,0.0,0.9,2327.3,0.225,172.595,152.4,36.2,50.8,83.519,0.0,0.0,0.5,35.8,22.9,2266.6,1.9,0.61,0.999,0.0,0.054
295,2020-09-13,295,Hospitals,978642.6,926308.8,1073.4,244.3,1887.4,2131.7,0.0,52735.1,121673.9,2406.5,467.4,50202.4,0.0,0.9,2067.2,0.225,180.11,158.7,38.4,52.9,90.33,0.0,0.0,0.5,33.1,20.3,2012.0,1.7,0.62,0.999,0.0,0.054
296,2020-09-14,296,Hospitals,978642.1,926120.8,1118.8,259.5,1962.1,2221.5,0.0,52922.8,123940.6,2463.7,467.9,50300.0,0.0,0.9,2266.8,0.225,187.746,171.7,42.3,57.2,97.604,0.0,0.0,0.5,37.8,22.3,2204.7,2.0,0.629,0.999,0.0,0.054
297,2020-09-15,297,Hospitals,978641.6,925924.8,1168.2,275.5,2036.5,2312.0,0.0,53118.6,126217.0,2522.5,468.4,50405.0,0.0,0.9,2276.3,0.225,195.752,176.2,44.2,58.7,105.015,0.0,0.0,0.5,39.5,22.3,2212.4,2.1,0.639,0.999,0.0,0.054
298,2020-09-16,298,Hospitals,978641.0,925720.6,1207.9,289.0,2118.0,2407.0,0.0,53322.6,128543.8,2575.9,469.0,50513.6,0.0,0.9,2326.8,0.225,204.03,160.3,40.8,53.4,108.67,0.0,0.0,0.5,42.0,22.8,2259.8,2.2,0.648,0.999,0.0,0.054
299,2020-09-17,299,Hospitals,978640.5,925508.0,1248.4,303.5,2202.8,2506.3,0.0,53535.0,130839.0,2636.0,469.5,50626.4,0.0,0.9,2295.2,0.225,212.393,180.2,46.6,60.1,112.768,0.0,0.0,0.6,43.1,22.5,2227.4,2.3,0.657,0.999,0.0,0.055
300,2020-09-18,300,Hospitals,978639.9,925287.0,1290.7,318.8,2290.5,2609.3,0.0,53755.8,133110.7,2697.8,470.1,50743.9,0.0,0.9,2271.7,0.225,220.757,185.5,48.7,61.8,117.464,0.0,0.0,0.6,44.5,22.2,2202.7,2.3,0.666,0.999,0.0,0.055
301,2020-09-19,301,Hospitals,978639.3,925057.7,1334.6,334.7,2380.5,2715.2,0.0,53984.8,135387.1,2762.6,470.7,50866.6,0.0,0.9,2276.4,0.225,229.084,194.4,51.7,64.8,122.766,0.0,0.0,0.6,46.4,22.3,2205.3,2.4,0.676,0.999,0.0,0.055
302,2020-09-20,302,Hospitals,978638.7,924819.2,1374.5,349.8,2475.0,2824.8,0.0,54223.0,137745.8,2828.2,471.3,50994.9,0.0,0.9,2358.7,0.225,238.202,196.7,53.1,65.6,128.289,0.0,0.0,0.6,50.1,23.1,2283.0,2.6,0.685,0.999,0.0,0.055
303,2020-09-21,303,Hospitals,978638.1,924549.2,1405.0,363.7,2596.6,2960.2,0.0,54492.9,139935.1,2894.9,471.9,51128.9,0.0,0.9,2189.3,0.225,269.841,200.1,55.7,66.7,133.979,0.0,0.0,0.6,48.4,21.4,2117.0,2.5,0.694,0.999,0.0,0.056
304,2020-09-22,304,Hospitals,978637.4,924245.4,1436.9,379.1,2744.3,3123.3,0.0,54796.4,142201.4,2963.6,472.6,51268.9,0.0,0.9,2266.2,0.225,303.555,206.0,59.1,68.7,140.014,0.0,0.0,0.6,52.1,22.1,2189.3,2.7,0.702,0.999,0.0,0.056
305,2020-09-23,305,Hospitals,978636.8,923905.8,1498.1,403.6,2913.0,3316.6,0.0,55135.8,144463.0,3036.7,473.2,51414.6,0.0,0.9,2261.6,0.225,339.348,219.4,64.9,73.1,145.664,0.0,0.0,0.7,54.0,22.0,2182.7,2.8,0.71,0.999,0.0,0.056
306,2020-09-24,306,Hospitals,978636.1,923552.9,1529.5,420.2,3096.8,3517.1,0.0,55488.5,146725.9,3106.5,473.9,51566.3,0.0,0.9,2263.0,0.225,352.724,209.4,62.7,69.8,151.753,0.0,0.0,0.7,56.0,22.0,2182.0,2.9,0.718,0.999,0.0,0.057
307,2020-09-25,307,Hospitals,978635.3,923182.7,1568.9,439.6,3288.9,3728.5,0.0,55858.5,148961.6,3180.7,474.7,51724.4,0.0,0.9,2235.7,0.225,369.971,222.7,67.5,74.2,158.047,0.0,0.0,0.8,57.5,21.8,2153.4,3.0,0.725,0.999,0.0,0.057
308,2020-09-26,308,Hospitals,978634.5,922791.5,1605.0,458.3,3496.0,3954.3,0.0,56249.4,151278.0,3256.7,475.5,51888.8,0.0,0.9,2316.4,0.225,390.936,228.1,69.9,76.0,164.452,0.0,0.0,0.8,67.2,22.5,2223.2,3.5,0.75,0.998,0.0,0.057
309,2020-09-27,309,Hospitals,978633.6,922376.4,1644.9,478.4,3718.9,4197.3,0.0,56664.3,153582.9,3334.8,476.4,52060.1,0.0,0.9,2304.8,0.225,414.88,234.2,72.5,78.1,171.251,0.0,0.0,0.9,75.0,22.3,2203.7,3.9,0.771,0.998,0.0,0.058
310,2020-09-28,310,Hospitals,978632.7,921935.2,1685.0,497.8,3961.2,4458.9,0.0,57105.3,155789.7,3414.0,477.3,52238.8,0.0,0.9,2206.8,0.225,440.964,237.7,74.4,79.2,178.709,0.0,0.0,0.9,79.9,21.2,2101.5,4.2,0.79,0.998,0.0,0.058
311,2020-09-29,311,Hospitals,978631.8,921466.8,1750.6,526.4,4213.8,4740.1,0.0,57573.4,158092.1,3503.7,478.2,52425.1,0.0,0.9,2302.4,0.225,468.185,269.0,87.1,89.7,186.287,0.0,0.0,0.9,86.5,22.1,2189.2,4.6,0.796,0.998,0.0,0.059
312,2020-09-30,312,Hospitals,978630.9,920969.1,1825.5,559.3,4483.4,5042.7,0.0,58071.0,160356.6,3600.9,479.1,52619.3,0.0,0.9,2264.5,0.225,497.523,291.7,97.1,97.2,194.233,0.0,0.0,1.0,89.1,21.7,2149.0,4.7,0.804,0.998,0.001,0.059
313,2020-10-01,313,Hospitals,978629.8,920439.8,1922.3,600.9,4767.7,5368.5,0.0,58600.0,162550.1,3702.1,480.2,52821.8,0.0,0.9,2193.5,0.225,529.081,303.4,103.5,101.1,202.448,0.0,0.0,1.0,91.0,21.0,2076.8,4.8,0.813,0.998,0.001,0.06
314,2020-10-02,314,Hospitals,978628.8,919876.2,2028.4,646.2,5074.1,5720.3,0.0,59163.4,164616.3,3810.7,481.2,53032.5,0.0,0.9,2066.3,0.225,563.342,325.9,112.1,108.6,210.748,0.0,0.0,1.0,90.7,19.7,1951.1,4.8,0.822,0.998,0.001,0.06
315,2020-10-03,315,Hospitals,978627.7,919276.9,2135.7,692.5,5406.9,6099.4,0.0,59762.4,166682.5,3921.5,482.3,53251.6,0.0,0.9,2066.1,0.225,599.018,332.4,115.4,110.8,219.049,0.0,0.0,1.1,96.1,19.6,1945.3,5.1,0.83,0.997,0.001,0.061
316,2020-10-04,316,Hospitals,978626.6,918639.7,2240.4,738.6,5769.6,6508.3,0.0,60399.5,169083.7,4033.5,483.4,53478.9,0.0,0.9,2401.2,0.225,637.054,335.9,117.8,112.0,227.314,0.0,0.0,1.1,118.3,22.8,2253.9,6.2,0.839,0.997,0.001,0.062
317,2020-10-05,317,Hospitals,978625.4,917962.3,2337.1,782.6,6165.5,6948.0,0.0,61076.6,171165.8,4143.9,484.6,53715.2,0.0,0.9,2082.2,0.225,677.103,331.3,117.5,110.4,236.364,0.0,0.0,1.2,108.6,19.7,1948.2,5.7,0.847,0.997,0.001,0.062
318,2020-10-06,318,Hospitals,978624.2,917241.9,2418.8,821.0,6578.5,7399.5,0.0,61796.8,173362.6,4259.7,485.8,53983.0,0.0,0.9,2196.7,0.225,720.216,347.3,124.5,115.8,267.761,0.0,0.0,1.2,121.4,20.7,2048.2,6.4,0.854,0.997,0.001,0.063
319,2020-10-07,319,Hospitals,978622.9,916474.7,2553.7,878.1,6986.1,7864.2,0.0,62563.8,175513.4,4400.7,487.1,54284.2,0.0,0.9,2150.8,0.225,766.997,423.1,153.1,141.0,301.218,0.0,0.0,1.3,126.1,20.2,1997.8,6.6,0.862,0.997,0.001,0.064
320,2020-10-08,320,Hospitals,978621.6,915656.5,2638.9,916.5,7427.8,8344.3,0.0,63381.7,177718.5,4529.0,488.4,54621.0,0.0,0.9,2205.2,0.225,817.922,384.9,140.7,128.3,336.739,0.0,0.0,1.3,137.0,20.6,2040.4,7.2,0.869,0.996,0.001,0.065
321,2020-10-09,321,Hospitals,978620.2,914782.9,2743.3,962.9,7903.7,8866.6,0.0,64255.1,179936.3,4671.1,489.8,54971.0,0.0,0.9,2217.8,0.225,873.443,426.4,157.3,142.1,350.015,0.0,0.0,1.4,145.9,20.6,2043.6,7.7,0.876,0.996,0.001,0.066
322,2020-10-10,322,Hospitals,978618.7,913851.4,2853.8,1012.1,8417.3,9429.5,0.0,65186.4,182153.9,4817.4,491.3,55338.1,0.0,0.9,2217.6,0.225,931.262,438.9,163.3,146.3,367.133,0.0,0.0,1.4,154.4,20.6,2034.6,8.1,0.883,0.996,0.001,0.067
323,2020-10-11,323,Hospitals,978617.2,912863.0,2994.8,1073.0,8955.4,10028.4,0.0,66174.5,184371.3,4975.0,492.8,55726.1,0.0,0.9,2217.4,0.225,988.143,472.7,177.4,157.6,387.941,0.0,0.0,1.5,163.4,20.5,2024.9,8.6,0.889,0.996,0.001,0.068
324,2020-10-12,324,Hospitals,978615.7,911813.1,3167.2,1145.8,9519.3,10665.1,0.0,67224.3,186682.9,5141.6,494.3,56137.8,0.0,0.9,2311.6,0.225,1049.705,499.6,188.9,166.5,411.705,0.0,0.0,1.6,180.5,21.2,2100.3,9.5,0.895,0.995,0.001,0.069
325,2020-10-13,325,Hospitals,978614.1,910697.0,3348.9,1222.6,10119.4,11342.0,0.0,68340.1,188910.9,5316.5,495.9,56575.4,0.0,0.9,2228.0,0.225,1115.894,524.8,199.9,174.9,437.594,0.0,0.0,1.6,184.5,20.3,2013.4,9.7,0.901,0.995,0.001,0.07
326,2020-10-14,326,Hospitals,978612.4,909509.5,3482.4,1282.8,10780.3,12063.1,0.0,69527.4,191297.5,5500.4,497.6,57040.0,0.0,0.9,2386.6,0.225,1187.218,551.7,211.6,183.9,464.61,0.0,0.0,1.7,209.9,21.7,2144.1,11.0,0.906,0.995,0.001,0.071
327,2020-10-15,327,Hospitals,978610.6,908247.5,3707.2,1377.5,11452.1,12829.6,0.0,70789.1,193665.3,5702.1,499.4,57533.7,0.0,0.9,2367.8,0.225,1261.741,605.2,233.8,201.7,493.729,0.0,0.0,1.7,220.6,21.4,2114.2,11.6,0.912,0.995,0.001,0.072
328,2020-10-16,328,Hospitals,978608.8,907096.7,3900.5,1453.2,12000.4,13453.6,0.0,71939.7,196204.5,5907.0,501.2,58058.7,0.0,0.9,2539.2,0.225,1150.598,614.7,231.3,204.9,525.051,0.0,0.0,1.8,249.6,22.8,2253.7,13.1,0.916,0.994,0.001,0.074
329,2020-10-17,329,Hospitals,978606.8,906075.6,4161.2,1545.9,12367.7,13913.6,0.0,72960.6,198647.6,6138.5,503.2,58617.8,0.0,0.9,2443.1,0.225,1020.918,694.6,254.3,231.5,559.057,0.0,0.0,2.1,253.4,21.8,2154.5,13.3,0.921,0.994,0.001,0.075
330,2020-10-18,330,Hospitals,978604.5,905202.7,4419.8,1628.6,12561.1,14189.7,0.0,73833.3,201008.1,6380.5,505.5,59212.3,0.0,0.9,2360.5,0.225,872.658,726.0,258.1,242.0,594.466,0.0,0.0,2.3,258.5,20.9,2067.5,13.6,0.925,0.993,0.001,0.075
331,2020-10-19,331,Hospitals,978601.9,904276.7,4742.8,1733.7,12747.2,14480.9,0.0,74759.0,203667.1,6652.8,508.1,59844.5,0.0,0.9,2659.0,0.225,925.734,817.0,292.0,272.3,632.219,0.0,0.0,2.6,307.6,23.4,2311.8,16.2,0.929,0.993,0.001,0.076
332,2020-10-20,332,Hospitals,978599.2,903307.8,5049.7,1832.5,12942.8,14775.2,0.0,75727.8,206375.1,6928.1,510.8,60516.5,0.0,0.9,2708.0,0.225,968.754,825.6,296.5,275.2,671.97,0.0,0.0,2.7,330.4,23.6,2336.6,17.4,0.933,0.993,0.001,0.077
333,2020-10-21,333,Hospitals,978596.4,902310.4,5342.7,1925.7,13129.4,15055.0,0.0,76724.9,209100.9,7207.5,513.6,61231.2,0.0,0.9,2725.8,0.225,997.141,838.3,302.5,279.4,714.763,0.0,0.0,2.8,306.7,24.0,2378.9,16.1,0.927,0.993,0.001,0.078
334,2020-10-22,334,Hospitals,978593.4,901298.6,5737.1,2054.3,13248.4,15302.6,0.0,77736.5,211770.7,7538.4,516.6,61992.4,0.0,0.9,2669.8,0.225,1011.555,992.8,359.9,330.9,761.197,0.0,0.0,3.0,270.2,23.9,2361.5,14.2,0.919,0.994,0.001,0.079
335,2020-10-23,335,Hospitals,978590.3,900273.1,6191.6,2212.1,13301.1,15513.3,0.0,78761.7,214622.3,7892.4,519.7,62804.2,0.0,0.9,2851.7,0.225,1025.267,1062.0,386.6,354.0,811.744,0.0,0.0,3.1,250.6,25.9,2562.0,13.2,0.906,0.995,0.001,0.08
336,2020-10-24,336,Hospitals,978587.0,899233.2,6497.1,2319.5,13363.4,15683.0,0.0,79801.4,217293.0,8223.2,523.0,63671.0,0.0,0.9,2670.6,0.225,1039.652,992.3,358.9,330.8,866.853,0.0,0.0,3.3,247.5,24.1,2386.0,13.0,0.911,0.995,0.001,0.082
337,2020-10-25,337,Hospitals,978583.5,898179.8,6661.2,2380.3,13428.3,15808.7,0.0,80854.6,219875.4,8517.2,526.5,64595.3,0.0,0.9,2582.4,0.225,1053.247,882.1,316.1,294.0,924.245,0.0,0.0,3.5,249.3,23.2,2296.7,13.1,0.915,0.994,0.001,0.083
338,2020-10-26,338,Hospitals,978579.7,897118.2,6682.1,2384.6,13501.2,15885.8,0.0,81916.0,222814.1,8793.7,530.3,65576.0,0.0,0.9,2938.7,0.225,1061.349,829.3,293.2,276.4,980.706,0.0,0.0,3.7,291.2,26.3,2605.8,15.3,0.917,0.994,0.001,0.084
339,2020-10-27,339,Hospitals,978575.7,896053.9,6680.2,2380.8,13523.5,15904.3,0.0,82980.0,225779.9,9065.3,534.3,66617.8,0.0,0.9,2965.8,0.225,1064.072,814.9,289.6,271.6,1041.814,0.0,0.0,4.0,297.7,26.5,2626.0,15.7,0.918,0.994,0.001,0.085
340,2020-10-28,340,Hospitals,978571.5,894986.1,6669.0,2373.5,13486.8,15860.3,0.0,84047.6,228757.6,9337.8,538.5,67725.3,0.0,0.9,2977.7,0.225,1067.557,817.6,291.7,272.5,1107.515,0.0,0.0,4.2,302.5,26.6,2632.7,15.9,0.919,0.994,0.001,0.086
341,2020-10-29,341,Hospitals,978567.0,893914.7,6639.1,2358.1,13390.9,15749.0,0.0,85118.8,231735.2,9655.4,543.0,68903.6,0.0,0.9,2977.6,0.225,1071.242,952.6,340.7,317.5,1178.314,0.0,0.0,4.5,306.3,26.6,2628.7,16.1,0.92,0.994,0.001,0.087
342,2020-10-30,342,Hospitals,978562.2,892838.8,6560.9,2323.9,13243.9,15567.7,0.0,86194.4,234845.6,9979.6,547.8,70155.9,0.0,0.9,3110.4,0.225,1075.591,972.6,348.3,324.2,1252.289,0.0,0.0,4.8,323.7,27.7,2742.0,17.0,0.921,0.994,0.001,0.088
343,2020-10-31,343,Hospitals,978557.2,891762.7,6566.6,2322.8,13174.0,15496.8,0.0,87270.3,237956.0,10308.7,552.8,71297.9,0.0,0.9,3110.4,0.225,1075.885,987.3,353.9,329.1,1141.99,0.0,0.0,5.1,325.9,27.7,2739.7,17.2,0.922,0.994,0.001,0.089
344,2020-11-01,344,Hospitals,978551.8,890691.0,6693.1,2368.7,13181.1,15549.8,0.0,88341.8,240731.5,10641.5,558.2,72311.2,0.0,0.9,2775.5,0.225,1071.477,998.5,358.3,332.8,1013.288,0.0,0.0,5.4,291.5,24.7,2444.0,15.3,0.922,0.994,0.001,0.09
345,2020-11-02,345,Hospitals,978546.1,889628.4,6927.8,2457.8,13282.7,15740.5,0.0,89404.2,243762.1,10992.9,563.9,73177.3,0.0,0.9,3030.5,0.225,1062.363,1054.1,378.7,351.4,866.144,0.0,0.0,5.7,319.2,26.9,2667.6,16.8,0.922,0.994,0.001,0.091
346,2020-11-03,346,Hospitals,978540.0,888579.0,7183.5,2553.2,13311.9,15865.0,0.0,90453.4,246777.4,11346.4,570.0,74096.1,0.0,0.9,3015.4,0.225,1049.206,1060.6,381.3,353.5,918.832,0.0,0.0,6.1,318.5,26.8,2653.3,16.8,0.922,0.994,0.001,0.092
347,2020-11-04,347,Hospitals,978533.5,887536.5,7324.5,2606.2,13333.3,15939.5,0.0,91495.6,249722.6,11662.5,576.5,75057.7,0.0,0.9,2945.2,0.225,1042.236,948.4,341.0,316.1,961.54,0.0,0.0,6.5,312.3,26.2,2590.3,16.4,0.923,0.994,0.001,0.094
348,2020-11-05,348,Hospitals,978526.5,886494.9,7421.8,2643.2,13341.3,15984.5,0.0,92537.0,252579.1,12008.7,583.5,76047.4,0.0,0.9,2856.5,0.225,1041.425,1038.3,373.4,346.1,989.725,0.0,0.0,6.9,302.9,25.4,2512.2,15.9,0.923,0.994,0.001,0.095
349,2020-11-06,349,Hospitals,978519.2,885446.5,7497.0,2671.9,13349.6,16021.4,0.0,93585.2,255301.7,12354.0,590.8,77051.5,0.0,0.9,2722.6,0.225,1048.146,1036.0,372.7,345.3,1004.041,0.0,0.0,7.3,287.7,24.2,2395.6,15.1,0.922,0.994,0.001,0.096
