days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
393,2020-12-20,393,Hospitals,978135.4,847098.5,8923.7,3080.3,2165.2,5245.6,0.0,131927.9,454273.3,38172.4,974.6,125791.4,0.0,0.9,7127.8,0.06,188.781,903.3,297.2,283.1,594.338,0.0,0.0,6.0,214.1,69.0,6833.4,11.3,0.756,0.998,0.0,0.135
394,2020-12-21,394,Hospitals,978129.7,846924.3,8551.9,2897.5,1965.3,4862.8,0.0,132102.1,462393.1,38449.9,980.3,126342.7,0.0,0.9,8119.7,0.06,174.123,873.3,276.6,277.4,551.318,0.0,0.0,5.7,198.3,79.1,7831.9,10.4,0.715,0.999,0.0,0.135
395,2020-12-22,395,Hospitals,978124.0,846764.3,8196.9,2729.5,1779.3,4508.8,0.0,132262.0,470432.7,38711.7,986.0,126851.0,0.0,0.9,8039.6,0.06,159.951,824.3,256.6,261.8,508.316,0.0,0.0,5.7,183.3,78.5,7768.2,9.6,0.7,0.999,0.0,0.135
396,2020-12-23,396,Hospitals,978118.4,846617.9,7864.9,2580.0,1607.3,4187.3,0.0,132408.4,478472.7,38959.6,991.6,127313.3,0.0,0.9,8040.0,0.06,146.363,778.9,237.8,247.9,462.265,0.0,0.0,5.6,169.3,78.6,7783.2,8.9,0.683,0.999,0.0,0.135
397,2020-12-24,397,Hospitals,978112.9,846484.6,7463.4,2449.5,1451.9,3901.4,0.0,132541.6,482958.0,39141.0,997.1,127726.9,0.0,0.9,4485.4,0.06,133.196,640.2,217.7,181.4,413.642,0.0,0.0,5.5,138.0,43.4,4296.7,7.3,0.761,0.998,0.0,0.136
398,2020-12-25,398,Hospitals,978107.5,846363.7,7088.8,2321.8,1302.5,3624.3,0.0,132662.4,487566.6,39316.8,1002.5,128119.5,0.0,0.9,4608.6,0.06,120.804,613.5,201.7,175.9,392.57,0.0,0.0,5.4,131.2,44.7,4425.8,6.9,0.746,0.998,0.0,0.136
399,2020-12-26,399,Hospitals,978102.1,846254.4,6737.5,2198.1,1159.7,3357.8,0.0,132771.7,492241.3,39485.3,1007.9,128490.0,0.0,0.9,4674.7,0.06,109.281,584.8,186.5,168.4,370.493,0.0,0.0,5.3,123.0,45.5,4499.8,6.5,0.73,0.999,0.0,0.136
400,2020-12-27,400,Hospitals,978096.9,846155.7,6352.6,2061.4,1042.1,3103.5,0.0,132870.3,496916.2,39644.1,1013.1,128837.7,0.0,0.9,4674.9,0.06,98.64,499.0,153.9,158.8,347.73,0.0,0.0,5.2,113.2,45.6,4510.1,6.0,0.713,0.999,0.0,0.136
401,2020-12-28,401,Hospitals,978091.8,846066.6,5969.2,1936.8,926.8,2863.6,0.0,132959.3,501530.0,39791.6,1018.2,129161.6,0.0,0.9,4613.8,0.06,89.033,471.0,145.5,147.5,323.857,0.0,0.0,5.1,102.5,45.1,4460.8,5.4,0.695,0.999,0.0,0.136
402,2020-12-29,402,Hospitals,978087.0,845986.7,5611.9,1822.8,815.4,2638.2,0.0,133039.1,506195.1,39931.8,1023.0,129462.1,0.0,0.9,4665.1,0.06,79.802,448.8,136.2,140.2,300.538,0.0,0.0,4.8,94.5,45.7,4520.0,5.0,0.674,0.999,0.0,0.136
403,2020-12-30,403,Hospitals,978082.5,845915.7,5282.8,1716.8,709.3,2426.1,0.0,133110.1,511045.7,40068.6,1027.5,129740.7,0.0,0.9,4850.6,0.06,70.978,432.5,125.8,136.9,278.614,0.0,0.0,4.5,89.3,47.6,4709.0,4.7,0.652,0.999,0.0,0.136
404,2020-12-31,404,Hospitals,978078.4,845851.9,5066.2,1619.0,609.2,2228.1,0.0,133173.8,515954.8,40198.8,1031.6,129998.3,0.0,0.9,4909.1,0.06,63.715,407.8,114.0,130.1,257.602,0.0,0.0,4.2,81.9,48.2,4774.6,4.3,0.629,0.999,0.0,0.136
405,2021-01-01,405,Hospitals,978074.5,845795.3,4858.3,1527.7,515.1,2042.8,0.0,133230.4,521055.2,40324.0,1035.5,130236.5,0.0,0.9,5100.4,0.06,56.599,390.6,105.0,125.2,238.153,0.0,0.0,3.8,75.0,50.2,4971.3,3.9,0.599,0.999,0.0,0.136
406,2021-01-02,406,Hospitals,978071.0,845745.5,4424.6,1435.5,433.6,1869.1,0.0,133280.2,521055.2,40324.0,1039.0,130456.4,0.0,0.9,0.0,0.06,49.722,136.9,89.3,0.0,219.913,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.136
407,2021-01-03,407,Hospitals,978067.8,845702.3,4068.5,1368.1,337.8,1705.9,0.0,133323.3,521055.2,40324.0,1042.2,130659.6,0.0,0.9,0.0,0.06,43.172,130.1,81.9,0.0,203.212,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,,0.0,0.136
408,2021-01-04,408,Hospitals,978064.9,845665.2,3734.8,1301.8,250.8,1552.6,0.0,133360.3,521055.2,40324.0,1045.1,130847.1,0.0,0.9,0.0,0.06,36.983,125.2,75.0,0.0,187.478,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,,0.0,0.136
409,2021-01-05,409,Hospitals,978062.2,845634.0,3297.4,1169.5,238.7,1408.2,0.0,133391.5,521055.2,40324.0,1047.8,131020.0,0.0,0.9,0.0,0.06,31.17,0.0,0.0,0.0,172.922,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,,0.0,0.136
410,2021-01-06,410,Hospitals,978059.6,845607.8,2875.6,1047.4,225.6,1273.0,0.0,133417.6,521055.2,40324.0,1050.4,131178.9,0.0,0.9,0.0,0.06,26.167,0.0,0.0,0.0,158.85,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,,0.0,0.136
411,2021-01-07,411,Hospitals,978057.2,845587.4,2477.9,936.6,209.0,1145.6,0.0,133437.9,521055.2,40324.0,1052.8,131324.2,0.0,0.9,0.0,0.06,20.277,0.0,0.0,0.0,145.356,0.0,0.0,2.4,0.0,0.0,0.0,0.0,,,0.0,0.136
412,2021-01-08,412,Hospitals,978054.9,845572.4,2097.0,834.6,191.4,1026.0,0.0,133452.8,521055.2,40324.0,1055.1,131456.5,0.0,0.9,0.0,0.06,14.926,0.0,0.0,0.0,132.281,0.0,0.0,2.2,0.0,0.0,0.0,0.0,,,0.0,0.136
413,2021-01-09,413,Hospitals,978052.9,845558.2,1967.6,748.1,170.1,918.3,0.0,133467.1,521055.2,40324.0,1057.1,131576.5,0.0,0.9,0.0,0.06,14.214,0.0,0.0,0.0,119.975,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,,0.0,0.136
414,2021-01-10,414,Hospitals,978050.9,845544.7,1844.6,668.8,152.5,821.3,0.0,133480.5,521055.2,40324.0,1059.1,131685.0,0.0,0.9,0.0,0.06,13.444,0.0,0.0,0.0,108.533,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,,0.0,0.136
415,2021-01-11,415,Hospitals,978049.2,845532.2,1726.2,596.2,137.8,734.1,0.0,133492.9,521055.2,40324.0,1060.8,131783.0,0.0,0.9,0.0,0.06,12.444,0.0,0.0,0.0,97.965,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.136
416,2021-01-12,416,Hospitals,978047.5,845520.7,1731.8,598.0,57.5,655.5,0.0,133504.3,521055.2,40324.0,1062.5,131871.4,0.0,0.9,0.0,0.06,11.387,0.0,0.0,0.0,88.424,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.137
417,2021-01-13,417,Hospitals,978046.0,845510.6,1737.2,599.6,0.1,584.8,0.0,133514.4,521055.2,40324.0,1064.0,131950.7,0.0,0.9,0.0,0.06,10.067,0.0,0.0,0.0,79.257,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.137
418,2021-01-14,418,Hospitals,978044.6,845501.5,1741.5,601.1,0.1,522.0,0.0,133523.4,521055.2,40324.0,1065.4,132021.2,0.0,0.9,0.0,0.06,8.972,0.0,0.0,0.0,70.494,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.137
419,2021-01-15,419,Hospitals,978043.3,845493.4,1745.7,602.5,0.1,465.5,0.0,133531.4,521055.2,40324.0,1066.7,132084.4,0.0,0.9,0.0,0.06,8.063,0.0,0.0,0.0,63.281,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.137
420,2021-01-16,420,Hospitals,978042.1,845490.3,1754.3,603.8,0.1,411.3,0.0,133534.5,521250.2,40326.3,1067.9,132140.7,0.0,0.9,195.0,0.06,3.081,4.6,0.1,2.3,56.214,0.0,0.0,1.2,0.4,1.9,192.7,0.0,0.162,1.0,0.0,0.137
421,2021-01-17,421,Hospitals,978041.1,845490.2,1762.3,604.9,0.1,360.9,0.0,133534.5,521445.2,40328.6,1068.9,132190.0,0.0,0.9,195.0,0.06,0.004,4.6,0.0,2.3,49.383,0.0,0.0,1.1,0.3,1.9,192.7,0.0,0.15,1.0,0.0,0.137
422,2021-01-18,422,Hospitals,978040.1,845490.2,1770.0,605.9,0.1,317.0,0.0,133534.5,521640.2,40330.8,1069.9,132232.9,0.0,0.9,195.0,0.06,0.004,4.5,0.0,2.3,42.877,0.0,0.0,1.0,0.3,1.9,192.7,0.0,0.135,1.0,0.0,0.137
423,2021-01-19,423,Hospitals,978039.2,845490.1,1779.8,607.3,0.1,279.5,0.0,133534.5,521835.2,40333.1,1070.8,132269.6,0.0,0.9,195.0,0.06,0.004,6.8,0.4,2.2,36.731,0.0,0.0,0.9,0.3,1.9,192.8,0.0,0.122,1.0,0.0,0.137
424,2021-01-20,424,Hospitals,978038.3,845490.0,1789.4,608.5,0.1,247.8,0.0,133534.5,522030.2,40335.3,1071.7,132300.6,0.0,0.9,195.0,0.06,0.004,6.7,0.4,2.2,30.957,0.0,0.0,0.8,0.2,1.9,192.8,0.0,0.111,1.0,0.0,0.137
425,2021-01-21,425,Hospitals,978037.6,845490.0,1798.6,609.6,0.1,221.1,0.0,133534.5,522225.2,40337.3,1072.4,132326.6,0.0,0.9,195.0,0.06,0.004,6.3,0.3,2.0,25.989,0.0,0.0,0.7,0.1,1.9,193.0,0.0,0.046,1.0,0.0,0.137
426,2021-01-22,426,Hospitals,978036.9,845489.9,1807.3,610.6,0.1,200.3,0.0,133534.5,522420.2,40339.2,1073.1,132346.7,0.0,0.9,195.0,0.06,0.004,6.1,0.3,2.0,20.139,0.0,0.0,0.7,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
427,2021-01-23,427,Hospitals,978036.3,845489.8,1809.8,611.4,0.1,185.0,0.0,133534.5,522615.2,40341.2,1073.7,132361.6,0.0,0.9,195.0,0.06,0.004,6.1,0.2,2.0,14.824,0.0,0.0,0.6,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
428,2021-01-24,428,Hospitals,978035.8,845489.8,1812.0,612.0,0.1,170.4,0.0,133534.5,522810.2,40343.1,1074.2,132375.7,0.0,0.9,195.0,0.06,0.004,5.9,0.1,2.0,14.118,0.0,0.0,0.5,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
429,2021-01-25,429,Hospitals,978035.3,845489.7,1814.3,612.5,0.1,156.6,0.0,133534.6,523005.2,40345.1,1074.7,132389.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,13.353,0.0,0.0,0.5,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
430,2021-01-26,430,Hospitals,978034.8,845489.6,1813.4,612.1,0.1,143.9,0.0,133534.6,523200.2,40347.0,1075.2,132401.4,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,12.359,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
431,2021-01-27,431,Hospitals,978034.5,845489.6,1812.6,611.7,0.1,132.2,0.0,133534.6,523395.2,40349.0,1075.5,132412.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,11.309,0.0,0.0,0.4,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
432,2021-01-28,432,Hospitals,978034.1,845489.5,1812.2,611.4,0.1,122.0,0.0,133534.6,523590.2,40350.9,1075.9,132422.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,9.999,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
433,2021-01-29,433,Hospitals,978033.8,845489.5,1812.0,611.1,0.1,112.8,0.0,133534.6,523785.2,40352.9,1076.2,132431.6,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,8.911,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
434,2021-01-30,434,Hospitals,978033.6,845489.4,1811.8,610.8,0.1,104.6,0.0,133534.6,523980.2,40354.8,1076.4,132439.6,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,8.008,0.0,0.0,0.3,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
435,2021-01-31,435,Hospitals,978033.4,845489.3,1811.7,610.8,0.1,101.4,0.0,133534.6,524175.3,40356.8,1076.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,3.06,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
436,2021-02-01,436,Hospitals,978033.2,845489.3,1811.7,610.8,0.1,101.3,0.0,133534.6,524370.3,40358.7,1076.8,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.2,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
437,2021-02-02,437,Hospitals,978033.0,845489.2,1811.8,610.8,0.1,101.2,0.0,133534.6,524565.3,40360.7,1077.0,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
438,2021-02-03,438,Hospitals,978032.9,845489.1,1811.8,610.8,0.1,101.2,0.0,133534.6,524760.3,40362.6,1077.1,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
439,2021-02-04,439,Hospitals,978032.8,845489.1,1811.9,610.8,0.1,101.1,0.0,133534.6,524955.3,40364.6,1077.2,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
440,2021-02-05,440,Hospitals,978032.8,845489.0,1811.9,610.8,0.1,101.1,0.0,133534.6,525150.3,40366.5,1077.2,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
441,2021-02-06,441,Hospitals,978032.7,845488.9,1812.0,610.8,0.1,101.1,0.0,133534.6,525345.3,40368.5,1077.3,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
442,2021-02-07,442,Hospitals,978032.6,845488.9,1812.0,610.8,0.1,101.1,0.0,133534.6,525540.3,40370.4,1077.4,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
443,2021-02-08,443,Hospitals,978032.5,845488.8,1812.1,610.8,0.1,101.1,0.0,133534.6,525735.3,40372.4,1077.5,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
444,2021-02-09,444,Hospitals,978032.5,845488.8,1812.2,610.8,0.1,101.1,0.0,133534.6,525930.3,40374.3,1077.5,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
445,2021-02-10,445,Hospitals,978032.4,845488.7,1812.3,610.8,0.1,101.1,0.0,133534.6,526125.3,40376.3,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
446,2021-02-11,446,Hospitals,978032.4,845488.6,1812.4,610.8,0.1,101.1,0.0,133534.6,526320.3,40378.2,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
447,2021-02-12,447,Hospitals,978032.4,845488.6,1812.4,610.8,0.1,101.2,0.0,133534.6,526515.3,40380.2,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
448,2021-02-13,448,Hospitals,978032.4,845488.5,1812.5,610.8,0.1,101.2,0.0,133534.6,526710.3,40382.1,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
449,2021-02-14,449,Hospitals,978032.4,845488.4,1812.6,610.8,0.1,101.3,0.0,133534.6,526905.3,40384.1,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
450,2021-02-15,450,Hospitals,978032.4,845488.4,1812.7,610.8,0.1,101.3,0.0,133534.6,527100.3,40386.0,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
451,2021-02-16,451,Hospitals,978032.4,845488.3,1812.8,610.8,0.1,101.4,0.0,133534.6,527295.3,40388.0,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
452,2021-02-17,452,Hospitals,978032.4,845488.2,1812.8,610.8,0.1,101.5,0.0,133534.6,527490.3,40389.9,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
453,2021-02-18,453,Hospitals,978032.4,845488.2,1812.9,610.8,0.1,101.5,0.0,133534.6,527685.3,40391.9,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
454,2021-02-19,454,Hospitals,978032.4,845488.1,1813.0,610.8,0.1,101.6,0.0,133534.6,527880.3,40393.8,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
455,2021-02-20,455,Hospitals,978032.4,845488.1,1813.1,610.8,0.1,101.6,0.0,133534.6,528075.3,40395.8,1077.6,132442.7,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
456,2021-02-21,456,Hospitals,978032.4,845488.0,1813.2,610.8,0.1,101.7,0.0,133534.6,528270.3,40397.8,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
457,2021-02-22,457,Hospitals,978032.4,845487.9,1813.2,610.8,0.1,101.8,0.0,133534.7,528465.4,40399.7,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
458,2021-02-23,458,Hospitals,978032.4,845487.9,1813.3,610.8,0.1,101.8,0.0,133534.7,528660.4,40401.7,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
459,2021-02-24,459,Hospitals,978032.4,845487.8,1813.4,610.8,0.1,101.9,0.0,133534.7,528855.4,40403.6,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
460,2021-02-25,460,Hospitals,978032.4,845487.7,1813.5,610.8,0.1,101.9,0.0,133534.7,529050.4,40405.6,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
461,2021-02-26,461,Hospitals,978032.4,845487.7,1813.6,610.8,0.1,102.0,0.0,133534.7,529245.4,40407.5,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
462,2021-02-27,462,Hospitals,978032.4,845487.6,1813.6,610.8,0.1,102.1,0.0,133534.7,529440.4,40409.5,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
463,2021-02-28,463,Hospitals,978032.4,845487.5,1813.7,610.8,0.1,102.1,0.0,133534.7,529635.4,40411.4,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
464,2021-03-01,464,Hospitals,978032.4,845487.5,1813.8,610.8,0.1,102.2,0.0,133534.7,529830.4,40413.4,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
465,2021-03-02,465,Hospitals,978032.4,845487.4,1813.9,610.8,0.1,102.2,0.0,133534.7,530025.4,40415.3,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
466,2021-03-03,466,Hospitals,978032.4,845487.4,1814.0,610.8,0.1,102.3,0.0,133534.7,530220.4,40417.3,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
467,2021-03-04,467,Hospitals,978032.4,845487.3,1814.0,610.8,0.1,102.4,0.0,133534.7,530415.4,40419.2,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
468,2021-03-05,468,Hospitals,978032.4,845487.2,1814.1,610.8,0.1,102.4,0.0,133534.7,530610.4,40421.2,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
469,2021-03-06,469,Hospitals,978032.4,845487.2,1814.2,610.8,0.1,102.5,0.0,133534.7,530805.4,40423.1,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
470,2021-03-07,470,Hospitals,978032.4,845487.1,1814.3,610.8,0.1,102.5,0.0,133534.7,531000.4,40425.1,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
471,2021-03-08,471,Hospitals,978032.4,845487.0,1814.4,610.8,0.1,102.6,0.0,133534.7,531195.4,40427.0,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
472,2021-03-09,472,Hospitals,978032.4,845487.0,1814.4,610.8,0.1,102.7,0.0,133534.7,531390.4,40429.0,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
473,2021-03-10,473,Hospitals,978032.4,845486.9,1814.5,610.8,0.1,102.7,0.0,133534.7,531585.4,40430.9,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
474,2021-03-11,474,Hospitals,978032.4,845486.8,1814.6,610.8,0.1,102.8,0.0,133534.7,531780.4,40432.9,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
475,2021-03-12,475,Hospitals,978032.4,845486.8,1814.7,610.8,0.1,102.8,0.0,133534.7,531975.4,40434.8,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
476,2021-03-13,476,Hospitals,978032.4,845486.7,1814.8,610.8,0.1,102.9,0.0,133534.7,532170.4,40436.8,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
477,2021-03-14,477,Hospitals,978032.4,845486.7,1814.8,610.8,0.1,103.0,0.0,133534.7,532365.4,40438.7,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
478,2021-03-15,478,Hospitals,978032.4,845486.6,1814.9,610.8,0.1,103.0,0.0,133534.7,532560.5,40440.7,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
479,2021-03-16,479,Hospitals,978032.4,845486.5,1815.0,610.8,0.1,103.1,0.0,133534.7,532755.5,40442.6,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
480,2021-03-17,480,Hospitals,978032.4,845486.5,1815.1,610.8,0.1,103.1,0.0,133534.7,532950.5,40444.6,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
481,2021-03-18,481,Hospitals,978032.4,845486.4,1815.2,610.8,0.1,103.2,0.0,133534.7,533145.5,40446.5,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
482,2021-03-19,482,Hospitals,978032.4,845486.3,1815.2,610.8,0.1,103.3,0.0,133534.7,533340.5,40448.5,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
