days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
304,2020-09-22,304,Hospitals,978637.3,924246.8,1436.8,379.0,2743.6,3122.6,0.0,54795.0,142201.4,2963.4,472.7,51268.1,0.0,0.9,2266.2,0.225,303.483,206.0,59.1,68.7,139.98,0.0,0.0,0.6,52.1,22.1,2189.3,2.7,0.702,0.999,0.0,0.056
305,2020-09-23,305,Hospitals,978636.6,923907.3,1497.9,403.5,2912.3,3315.8,0.0,55134.3,144463.0,3036.5,473.4,51413.7,0.0,0.9,2261.6,0.225,339.267,219.4,64.8,73.1,145.629,0.0,0.0,0.7,54.0,22.0,2182.7,2.8,0.71,0.999,0.0,0.056
306,2020-09-24,306,Hospitals,978635.9,923554.5,1529.3,420.2,3096.1,3516.3,0.0,55486.9,146726.0,3106.3,474.1,51565.4,0.0,0.9,2263.0,0.225,352.64,209.3,62.7,69.8,151.716,0.0,0.0,0.7,56.0,22.0,2182.0,2.9,0.718,0.999,0.0,0.057
307,2020-09-25,307,Hospitals,978635.2,923184.4,1568.8,439.5,3288.1,3727.6,0.0,55856.8,148961.6,3180.5,474.8,51723.4,0.0,0.9,2235.7,0.225,369.883,222.6,67.5,74.2,158.008,0.0,0.0,0.8,57.5,21.8,2153.4,3.0,0.725,0.999,0.0,0.057
308,2020-09-26,308,Hospitals,978634.3,922793.3,1604.8,458.3,3495.2,3953.4,0.0,56247.6,151278.0,3256.5,475.7,51887.8,0.0,0.9,2316.4,0.225,390.843,228.1,69.9,76.0,164.412,0.0,0.0,0.8,67.2,22.5,2223.2,3.5,0.75,0.998,0.0,0.057
309,2020-09-27,309,Hospitals,978633.5,922378.3,1644.7,478.3,3718.1,4196.4,0.0,56662.4,153582.9,3334.5,476.5,52059.1,0.0,0.9,2304.8,0.225,414.781,234.1,72.5,78.0,171.209,0.0,0.0,0.9,74.9,22.3,2203.7,3.9,0.771,0.998,0.0,0.058
310,2020-09-28,310,Hospitals,978632.6,921937.2,1684.8,497.7,3960.2,4457.9,0.0,57103.3,155789.7,3413.8,477.4,52237.7,0.0,0.9,2206.9,0.225,440.859,237.7,74.4,79.2,178.665,0.0,0.0,0.9,79.9,21.2,2101.5,4.2,0.79,0.998,0.0,0.058
311,2020-09-29,311,Hospitals,978631.7,921468.9,1750.4,526.3,4212.7,4739.0,0.0,57571.3,158092.1,3503.4,478.3,52424.0,0.0,0.9,2302.4,0.225,468.073,269.0,87.0,89.7,186.242,0.0,0.0,0.9,86.5,22.1,2189.2,4.6,0.796,0.998,0.0,0.059
312,2020-09-30,312,Hospitals,978630.7,920971.3,1825.3,559.2,4482.3,5041.5,0.0,58068.8,160356.6,3600.6,479.3,52618.2,0.0,0.9,2264.5,0.225,497.405,291.6,97.1,97.2,194.185,0.0,0.0,1.0,89.1,21.7,2149.0,4.7,0.804,0.998,0.001,0.059
313,2020-10-01,313,Hospitals,978629.7,920442.1,1922.1,600.7,4766.5,5367.3,0.0,58597.7,162550.1,3701.8,480.3,52820.5,0.0,0.9,2193.5,0.225,528.955,303.4,103.5,101.1,202.399,0.0,0.0,1.0,91.0,21.0,2076.8,4.8,0.813,0.998,0.001,0.06
314,2020-10-02,314,Hospitals,978628.7,919878.7,2028.2,646.1,5072.9,5719.0,0.0,59160.9,164616.4,3810.4,481.3,53031.2,0.0,0.9,2066.3,0.225,563.209,325.9,112.0,108.6,210.697,0.0,0.0,1.0,90.7,19.7,1951.1,4.8,0.821,0.998,0.001,0.06
315,2020-10-03,315,Hospitals,978627.6,919279.6,2135.4,692.4,5405.6,6098.0,0.0,59759.8,166682.5,3921.2,482.4,53250.2,0.0,0.9,2066.1,0.225,598.875,332.4,115.4,110.8,218.996,0.0,0.0,1.1,96.1,19.6,1945.3,5.1,0.83,0.997,0.001,0.061
316,2020-10-04,316,Hospitals,978626.4,918642.4,2240.1,738.5,5768.2,6506.7,0.0,60396.7,169083.7,4033.1,483.6,53477.5,0.0,0.9,2401.2,0.225,636.903,335.8,117.8,111.9,227.259,0.0,0.0,1.1,118.2,22.8,2254.0,6.2,0.839,0.997,0.001,0.062
317,2020-10-05,317,Hospitals,978625.2,917965.3,2336.8,782.4,6164.0,6946.4,0.0,61073.6,171165.9,4143.5,484.8,53713.8,0.0,0.9,2082.2,0.225,676.942,331.2,117.4,110.4,236.306,0.0,0.0,1.2,108.6,19.7,1948.2,5.7,0.847,0.997,0.001,0.062
318,2020-10-06,318,Hospitals,978624.0,917245.0,2418.5,820.9,6576.9,7397.7,0.0,61793.7,173362.6,4259.3,486.0,53981.5,0.0,0.9,2196.7,0.225,720.045,347.3,124.5,115.8,267.695,0.0,0.0,1.2,121.4,20.7,2048.2,6.4,0.854,0.997,0.001,0.063
319,2020-10-07,319,Hospitals,978622.7,916478.0,2553.4,878.0,6984.4,7862.4,0.0,62560.5,175513.4,4400.3,487.3,54282.6,0.0,0.9,2150.8,0.225,766.816,423.0,153.1,141.0,301.144,0.0,0.0,1.3,126.1,20.2,1997.9,6.6,0.862,0.997,0.001,0.064
320,2020-10-08,320,Hospitals,978621.4,915660.0,2638.5,916.3,7426.1,8342.3,0.0,63378.2,177718.5,4528.5,488.6,54619.3,0.0,0.9,2205.2,0.225,817.729,384.8,140.6,128.3,336.656,0.0,0.0,1.3,136.9,20.6,2040.4,7.2,0.869,0.996,0.001,0.065
321,2020-10-09,321,Hospitals,978620.0,914786.5,2742.9,962.7,7901.8,8864.5,0.0,64251.5,179936.3,4670.6,490.0,54969.2,0.0,0.9,2217.8,0.225,873.236,426.3,157.2,142.1,349.929,0.0,0.0,1.4,145.9,20.6,2043.6,7.7,0.876,0.996,0.001,0.066
322,2020-10-10,322,Hospitals,978618.6,913855.3,2853.4,1011.9,8415.3,9427.3,0.0,65182.5,182154.0,4816.9,491.4,55336.3,0.0,0.9,2217.6,0.225,931.042,438.8,163.3,146.3,367.043,0.0,0.0,1.4,154.3,20.6,2034.6,8.1,0.882,0.996,0.001,0.067
323,2020-10-11,323,Hospitals,978617.1,912867.1,2994.3,1072.8,8953.3,10026.1,0.0,66170.4,184371.3,4974.5,492.9,55724.1,0.0,0.9,2217.4,0.225,987.91,472.6,177.3,157.5,387.846,0.0,0.0,1.5,163.4,20.5,2024.9,8.6,0.889,0.996,0.001,0.068
324,2020-10-12,324,Hospitals,978615.5,911817.5,3166.7,1145.6,9517.0,10662.6,0.0,67219.9,186682.9,5141.0,494.5,56135.7,0.0,0.9,2311.6,0.225,1049.458,499.5,188.9,166.5,411.604,0.0,0.0,1.6,180.5,21.2,2100.4,9.5,0.895,0.995,0.001,0.069
325,2020-10-13,325,Hospitals,978613.9,910701.6,3348.4,1222.4,10116.9,11339.3,0.0,68335.5,188910.9,5315.9,496.1,56573.2,0.0,0.9,2228.0,0.225,1115.631,524.7,199.9,174.9,437.486,0.0,0.0,1.6,184.5,20.3,2013.4,9.7,0.901,0.995,0.001,0.07
326,2020-10-14,326,Hospitals,978612.2,909514.4,3481.8,1282.5,10777.8,12060.3,0.0,69522.4,191297.6,5499.7,497.8,57037.7,0.0,0.9,2386.6,0.225,1186.939,551.5,211.6,183.8,464.497,0.0,0.0,1.7,209.8,21.7,2144.1,11.0,0.906,0.995,0.001,0.071
327,2020-10-15,327,Hospitals,978610.5,908252.8,3706.7,1377.2,11449.4,12826.6,0.0,70783.9,193665.4,5701.4,499.5,57531.3,0.0,0.9,2367.8,0.225,1261.445,605.1,233.7,201.7,493.609,0.0,0.0,1.7,220.6,21.4,2114.3,11.6,0.912,0.995,0.001,0.072
328,2020-10-16,328,Hospitals,978608.7,907102.2,3899.9,1452.9,11997.5,13450.4,0.0,71934.2,196204.5,5906.3,501.3,58056.2,0.0,0.9,2539.2,0.225,1150.329,614.5,231.2,204.8,524.923,0.0,0.0,1.8,249.5,22.8,2253.8,13.1,0.916,0.994,0.001,0.074
329,2020-10-17,329,Hospitals,978606.6,906081.3,4160.5,1545.6,12364.7,13910.4,0.0,72954.9,198647.6,6137.7,503.4,58615.2,0.0,0.9,2443.1,0.225,1020.679,694.4,254.2,231.5,558.92,0.0,0.0,2.1,253.4,21.8,2154.6,13.3,0.921,0.994,0.001,0.075
330,2020-10-18,330,Hospitals,978604.3,905208.6,4419.1,1628.3,12558.1,14186.4,0.0,73827.4,201008.1,6379.7,505.7,59209.5,0.0,0.9,2360.5,0.225,872.454,725.9,258.1,242.0,594.321,0.0,0.0,2.3,258.5,20.9,2067.5,13.6,0.925,0.993,0.001,0.075
331,2020-10-19,331,Hospitals,978601.7,904282.9,4742.1,1733.3,12744.2,14477.5,0.0,74752.9,203667.1,6652.0,508.3,59841.5,0.0,0.9,2659.0,0.225,925.519,816.8,291.9,272.3,632.064,0.0,0.0,2.6,307.5,23.4,2311.9,16.2,0.929,0.993,0.001,0.076
332,2020-10-20,332,Hospitals,978599.0,903314.1,5048.9,1832.1,12939.7,14771.8,0.0,75721.4,206375.1,6927.1,511.0,60513.4,0.0,0.9,2708.0,0.225,968.529,825.5,296.5,275.2,671.806,0.0,0.0,2.7,330.3,23.6,2336.7,17.4,0.933,0.993,0.001,0.077
333,2020-10-21,333,Hospitals,978596.2,902317.0,5341.8,1925.3,13126.2,15051.5,0.0,76718.3,209101.0,7206.5,513.8,61227.9,0.0,0.9,2725.8,0.225,996.91,838.1,302.4,279.4,714.589,0.0,0.0,2.8,306.7,24.0,2379.0,16.1,0.927,0.993,0.001,0.078
334,2020-10-22,334,Hospitals,978593.3,901305.4,5736.2,2053.9,13245.2,15299.1,0.0,77729.6,211770.7,7537.4,516.7,61989.0,0.0,0.9,2669.8,0.225,1011.321,992.6,359.8,330.9,761.011,0.0,0.0,3.0,270.1,23.9,2361.6,14.2,0.919,0.994,0.001,0.079
335,2020-10-23,335,Hospitals,978590.1,900280.2,6190.6,2211.7,13297.9,15509.7,0.0,78754.7,214622.4,7891.3,519.9,62800.5,0.0,0.9,2851.7,0.225,1025.03,1061.8,386.5,353.9,811.546,0.0,0.0,3.1,250.5,25.9,2562.1,13.2,0.906,0.995,0.001,0.08
336,2020-10-24,336,Hospitals,978586.8,899240.6,6496.0,2319.1,13360.2,15679.3,0.0,79794.1,217293.0,8222.0,523.2,63667.1,0.0,0.9,2670.6,0.225,1039.412,992.1,358.8,330.7,866.642,0.0,0.0,3.3,247.5,24.1,2386.0,13.0,0.911,0.995,0.001,0.082
337,2020-10-25,337,Hospitals,978583.3,898187.3,6660.1,2379.9,13425.1,15805.0,0.0,80847.1,219875.4,8516.0,526.7,64591.2,0.0,0.9,2582.4,0.225,1053.004,881.9,316.0,294.0,924.02,0.0,0.0,3.5,249.3,23.2,2296.8,13.1,0.915,0.994,0.001,0.083
338,2020-10-26,338,Hospitals,978579.5,897126.0,6681.1,2384.1,13498.0,15882.1,0.0,81908.2,222814.1,8792.4,530.5,65571.6,0.0,0.9,2938.7,0.225,1061.104,829.2,293.1,276.4,980.468,0.0,0.0,3.7,291.1,26.3,2605.9,15.3,0.917,0.994,0.001,0.084
339,2020-10-27,339,Hospitals,978575.6,896061.9,6679.2,2380.4,13520.3,15900.6,0.0,82972.0,225779.9,9064.0,534.4,66613.2,0.0,0.9,2965.8,0.225,1063.827,814.7,289.5,271.6,1041.561,0.0,0.0,4.0,297.6,26.5,2626.0,15.7,0.918,0.994,0.001,0.085
340,2020-10-28,340,Hospitals,978571.3,894994.4,6668.0,2373.0,13483.7,15856.7,0.0,84039.3,228757.6,9336.5,538.7,67720.4,0.0,0.9,2977.7,0.225,1067.312,817.5,291.7,272.5,1107.246,0.0,0.0,4.2,302.4,26.6,2632.7,15.9,0.919,0.994,0.001,0.086
341,2020-10-29,341,Hospitals,978566.8,893923.2,6638.1,2357.6,13387.8,15745.4,0.0,85110.3,231735.2,9653.9,543.2,68898.5,0.0,0.9,2977.6,0.225,1070.997,952.4,340.6,317.5,1178.029,0.0,0.0,4.5,306.2,26.6,2628.7,16.1,0.92,0.994,0.001,0.087
342,2020-10-30,342,Hospitals,978562.0,892847.6,6559.9,2323.4,13240.8,15564.2,0.0,86185.7,234845.7,9978.1,548.0,70150.5,0.0,0.9,3110.4,0.225,1075.346,972.5,348.2,324.2,1251.987,0.0,0.0,4.8,323.6,27.7,2742.1,17.0,0.921,0.994,0.001,0.088
343,2020-10-31,343,Hospitals,978557.0,891771.7,6565.6,2322.4,13170.9,15493.3,0.0,87261.3,237956.1,10307.1,553.0,71292.2,0.0,0.9,3110.4,0.225,1075.64,987.1,353.8,329.0,1141.714,0.0,0.0,5.1,325.8,27.7,2739.8,17.1,0.922,0.994,0.001,0.089
344,2020-11-01,344,Hospitals,978551.6,890700.3,6692.1,2368.3,13178.0,15546.3,0.0,88332.5,240731.6,10639.9,558.4,72305.2,0.0,0.9,2775.5,0.225,1071.234,998.3,358.3,332.8,1013.044,0.0,0.0,5.4,291.4,24.7,2444.1,15.3,0.922,0.994,0.001,0.09
345,2020-11-02,345,Hospitals,978545.9,889637.9,6926.7,2457.4,13279.6,15737.0,0.0,89394.7,243762.1,10991.2,564.1,73171.1,0.0,0.9,3030.5,0.225,1062.124,1053.9,378.6,351.3,865.936,0.0,0.0,5.7,319.1,26.9,2667.7,16.8,0.922,0.994,0.001,0.091
346,2020-11-03,346,Hospitals,978539.8,888588.7,7182.4,2552.7,13308.8,15861.5,0.0,90443.6,246777.5,11344.6,570.2,74089.8,0.0,0.9,3015.4,0.225,1048.97,1060.5,381.2,353.5,918.612,0.0,0.0,6.1,318.5,26.8,2653.3,16.8,0.922,0.994,0.001,0.092
347,2020-11-04,347,Hospitals,978533.3,887546.5,7323.4,2605.7,13330.2,15935.9,0.0,91485.6,249722.7,11660.7,576.7,75051.1,0.0,0.9,2945.2,0.225,1042.003,948.2,340.9,316.1,961.31,0.0,0.0,6.5,312.2,26.2,2590.4,16.4,0.923,0.994,0.001,0.093
348,2020-11-05,348,Hospitals,978526.3,886505.1,7420.8,2642.7,13338.2,15980.9,0.0,92526.8,252579.1,12006.8,583.7,76040.6,0.0,0.9,2856.5,0.225,1041.192,1038.1,373.3,346.0,989.488,0.0,0.0,6.9,302.9,25.4,2512.3,15.9,0.923,0.994,0.001,0.095
349,2020-11-06,349,Hospitals,978519.0,885457.0,7495.9,2671.4,13346.5,16017.9,0.0,93574.7,255301.8,12352.0,591.0,77044.4,0.0,0.9,2722.6,0.225,1047.913,1035.8,372.6,345.3,1003.801,0.0,0.0,7.3,287.6,24.2,2395.7,15.1,0.922,0.994,0.001,0.096
350,2020-11-07,350,Hospitals,978511.2,884471.9,7536.4,2684.1,13293.7,15977.7,0.0,94559.6,258229.8,12690.4,598.8,78061.8,0.0,0.9,2928.0,0.225,984.851,1015.1,362.0,338.4,1017.418,0.0,0.0,7.8,307.0,26.0,2578.8,16.2,0.922,0.994,0.001,0.097
351,2020-11-08,351,Hospitals,978502.9,883550.5,7535.6,2678.4,13180.7,15859.1,0.0,95480.7,261157.8,13018.6,607.1,79093.5,0.0,0.9,2928.1,0.225,921.145,984.7,348.0,328.2,1031.701,0.0,0.0,8.3,303.6,26.1,2582.4,16.0,0.921,0.994,0.001,0.098
352,2020-11-09,352,Hospitals,978494.1,882693.8,7431.0,2632.3,13029.6,15661.9,0.0,96337.3,263840.8,13330.5,615.9,80138.7,0.0,0.9,2683.0,0.225,856.531,935.5,327.5,311.8,1045.202,0.0,0.0,8.8,276.5,23.9,2368.0,14.6,0.92,0.994,0.001,0.098
353,2020-11-10,353,Hospitals,978484.8,881837.5,7383.6,2605.7,12849.9,15455.6,0.0,97193.3,266523.9,13663.5,625.2,81191.9,0.0,0.9,2683.0,0.225,856.021,999.1,349.6,333.0,1053.252,0.0,0.0,9.3,276.4,23.9,2368.2,14.5,0.92,0.994,0.001,0.099
354,2020-11-11,354,Hospitals,978476.3,880985.7,7437.6,2615.2,12627.7,15243.0,0.0,98044.9,269097.0,13993.2,633.7,82247.9,0.0,0.9,2573.1,0.225,851.638,989.1,345.7,329.7,1055.964,0.0,0.0,8.5,266.6,22.9,2269.6,14.0,0.921,0.994,0.001,0.1
355,2020-11-12,355,Hospitals,978468.7,880142.0,7315.9,2562.2,12457.4,15019.7,0.0,98888.4,271678.1,14293.6,641.3,83307.3,0.0,0.9,2581.1,0.225,843.457,901.4,314.9,300.5,1059.432,0.0,0.0,7.5,253.0,23.1,2291.6,13.3,0.916,0.994,0.001,0.101
356,2020-11-13,356,Hospitals,978462.3,879308.8,7196.4,2509.9,12273.3,14783.3,0.0,99721.3,274155.1,14593.9,647.7,84370.4,0.0,0.9,2477.0,0.225,832.905,900.8,314.7,300.3,1063.099,0.0,0.0,6.4,228.6,22.4,2214.0,12.0,0.911,0.995,0.001,0.102
357,2020-11-14,357,Hospitals,978455.5,878488.1,7064.6,2456.8,12073.0,14529.8,0.0,100541.8,276686.9,14883.4,654.5,85437.9,0.0,0.9,2531.8,0.225,820.535,868.5,303.5,289.5,1067.425,0.0,0.0,6.8,218.7,23.0,2278.5,11.5,0.905,0.995,0.001,0.103
358,2020-11-15,358,Hospitals,978448.4,877682.4,6921.9,2401.7,11858.9,14260.6,0.0,101347.3,279218.6,15159.5,661.6,86505.6,0.0,0.9,2531.8,0.225,805.467,828.3,288.1,276.1,1067.727,0.0,0.0,7.1,218.6,23.0,2278.6,11.5,0.905,0.995,0.001,0.104
359,2020-11-16,359,Hospitals,978441.0,876888.4,6752.3,2339.0,11644.9,13983.9,0.0,102141.1,281469.6,15410.5,669.0,87568.9,0.0,0.9,2251.0,0.225,793.77,752.8,260.3,250.9,1063.363,0.0,0.0,7.3,193.5,20.5,2026.8,10.2,0.904,0.995,0.001,0.104
360,2020-11-17,360,Hospitals,978433.6,876106.9,6491.8,2243.2,11460.4,13703.6,0.0,102922.3,283651.1,15652.2,676.4,88623.3,0.0,0.9,2181.5,0.225,781.223,725.3,249.1,241.8,1054.328,0.0,0.0,7.4,185.9,19.9,1966.0,9.8,0.903,0.995,0.001,0.105
361,2020-11-18,361,Hospitals,978426.1,875339.0,6240.9,2151.1,11271.6,13422.7,0.0,103690.0,285764.9,15893.8,683.9,89664.5,0.0,0.9,2113.8,0.225,767.671,724.9,249.0,241.6,1041.281,0.0,0.0,7.5,178.0,19.3,1907.1,9.4,0.902,0.995,0.001,0.106
362,2020-11-19,362,Hospitals,978418.5,874585.5,5994.9,2061.3,11072.9,13134.3,0.0,104443.2,287883.3,16107.8,691.5,90698.9,0.0,0.9,2118.4,0.225,753.288,641.8,220.3,213.9,1034.373,0.0,0.0,7.6,176.0,19.3,1913.8,9.3,0.901,0.995,0.001,0.107
363,2020-11-20,363,Hospitals,978410.8,873846.4,5724.9,1963.1,10869.0,12832.1,0.0,105182.2,289879.8,16313.5,699.2,91732.5,0.0,0.9,1996.4,0.225,738.948,617.2,211.7,205.7,1033.578,0.0,0.0,7.7,163.1,18.2,1806.5,8.6,0.899,0.995,0.001,0.108
364,2020-11-21,364,Hospitals,978403.0,873119.6,5461.9,1867.1,10643.8,12510.9,0.0,105908.7,291876.2,16510.8,707.0,92772.8,0.0,0.9,1996.5,0.225,726.539,591.9,202.7,197.3,1040.258,0.0,0.0,7.8,160.9,18.3,1808.8,8.5,0.898,0.995,0.001,0.108
365,2020-11-22,365,Hospitals,978395.3,872405.5,5233.0,1784.2,10455.4,12239.6,0.0,106622.6,293963.7,16706.2,714.7,93750.4,0.0,0.9,2087.4,0.225,713.89,586.0,200.4,195.3,977.665,0.0,0.0,7.8,165.8,19.1,1893.8,8.7,0.897,0.995,0.001,0.109
366,2020-11-23,366,Hospitals,978387.5,871704.6,5037.3,1714.3,10304.0,12018.3,0.0,107323.3,295604.2,16887.5,722.5,94664.9,0.0,0.9,1640.5,0.225,700.647,544.0,185.7,181.3,914.432,0.0,0.0,7.8,128.3,15.1,1490.5,6.8,0.895,0.995,0.001,0.11
367,2020-11-24,367,Hospitals,978379.7,871017.3,4862.6,1653.1,10194.4,11847.5,0.0,108010.4,297222.5,17066.7,730.3,95515.2,0.0,0.9,1618.3,0.225,687.109,537.6,183.3,179.2,850.297,0.0,0.0,7.8,124.3,14.9,1472.5,6.5,0.893,0.996,0.001,0.11
368,2020-11-25,368,Hospitals,978371.9,870294.6,4704.8,1599.0,10113.6,11712.6,0.0,108732.8,298772.2,17251.7,738.1,96365.0,0.0,0.9,1549.7,0.225,722.467,554.9,190.6,185.0,849.798,0.0,0.0,7.8,117.0,14.3,1412.3,6.2,0.891,0.996,0.001,0.111
369,2020-11-26,369,Hospitals,978364.1,869536.0,4505.1,1531.7,10086.2,11617.9,0.0,109491.2,304001.9,17395.0,745.9,97210.4,0.0,0.9,5229.7,0.225,758.332,429.9,148.7,143.3,845.454,0.0,0.0,7.8,388.7,48.2,4772.4,20.5,0.89,0.996,0.001,0.112
370,2020-11-27,370,Hospitals,978356.3,868740.6,4317.5,1469.7,10098.5,11568.2,0.0,110286.4,309220.8,17534.2,753.7,98047.7,0.0,0.9,5219.0,0.225,795.246,417.6,145.5,139.2,837.34,0.0,0.0,7.8,381.6,48.2,4769.1,20.1,0.888,0.996,0.001,0.113
371,2020-11-28,371,Hospitals,978348.6,867954.2,4131.0,1407.9,10112.1,11520.1,0.0,111072.6,314560.9,17665.4,761.4,98874.6,0.0,0.9,5340.1,0.225,786.175,393.7,136.9,131.2,826.871,0.0,0.0,7.7,383.8,49.4,4886.7,20.2,0.886,0.996,0.001,0.114
372,2020-11-29,372,Hospitals,978341.0,867174.6,4866.9,1666.2,9811.2,11477.4,0.0,111851.9,319901.2,18102.3,769.0,99689.2,0.0,0.9,5340.2,0.225,779.327,1310.6,454.7,436.9,814.598,0.0,0.0,7.6,376.9,49.4,4894.0,19.8,0.884,0.996,0.001,0.114
373,2020-11-30,373,Hospitals,978333.5,866397.8,5623.0,1930.7,9516.4,11447.1,0.0,112628.5,325217.2,18532.1,776.5,100488.9,0.0,0.9,5316.0,0.225,776.608,1289.4,446.5,429.8,799.646,0.0,0.0,7.5,393.0,49.0,4853.3,20.7,0.889,0.996,0.001,0.115
374,2020-12-01,374,Hospitals,978326.0,865620.6,6395.9,2200.3,9228.4,11428.7,0.0,113405.5,330563.6,18965.3,784.0,101276.9,0.0,0.9,5346.4,0.225,776.945,1299.5,449.0,433.2,788.04,0.0,0.0,7.5,413.3,49.1,4862.2,21.8,0.894,0.996,0.001,0.116
375,2020-12-02,375,Hospitals,978318.4,864843.0,7131.3,2454.6,8968.5,11423.2,0.0,114182.9,335864.7,19391.6,791.6,102052.5,0.0,0.9,5301.1,0.225,777.389,1279.1,441.0,426.4,775.59,0.0,0.0,7.6,428.1,48.5,4801.9,22.5,0.898,0.995,0.001,0.117
376,2020-12-03,376,Hospitals,978311.3,864089.2,8037.2,2769.1,8638.6,11407.7,0.0,114936.4,341239.3,19833.7,798.7,102814.6,0.0,0.9,5374.7,0.225,753.527,1326.2,459.9,442.1,762.143,0.0,0.0,7.1,429.5,49.2,4873.3,22.6,0.897,0.995,0.001,0.117
377,2020-12-04,377,Hospitals,978304.7,863358.8,9016.3,3110.6,8273.0,11383.6,0.0,115666.6,346638.0,20296.1,805.3,103562.5,0.0,0.9,5398.6,0.225,730.172,1387.3,483.6,462.4,747.87,0.0,0.0,6.6,428.0,49.5,4898.7,22.5,0.896,0.995,0.001,0.118
378,2020-12-05,378,Hospitals,978298.5,862651.2,10061.4,3477.7,7873.7,11351.4,0.0,116373.9,352175.1,20772.7,811.5,104296.1,0.0,0.9,5537.1,0.225,707.379,1429.7,500.8,476.6,733.639,0.0,0.0,6.2,437.5,50.8,5025.8,23.0,0.896,0.995,0.001,0.119
379,2020-12-06,379,Hospitals,978292.4,861964.2,10202.3,3530.8,7780.2,11310.9,0.0,117060.7,357891.6,21251.4,817.6,105017.5,0.0,0.9,5716.6,0.225,686.793,1436.1,502.5,478.7,721.325,0.0,0.0,6.1,451.9,52.4,5188.5,23.8,0.896,0.995,0.001,0.12
380,2020-12-07,380,Hospitals,978286.3,861303.1,10359.8,3590.0,7667.1,11257.1,0.0,117721.6,363691.7,21728.9,823.7,105726.2,0.0,0.9,5800.0,0.225,660.847,1432.3,500.7,477.4,708.774,0.0,0.0,6.1,458.7,53.2,5264.0,24.1,0.896,0.995,0.001,0.12
381,2020-12-08,381,Hospitals,978280.3,860670.7,10539.7,3657.9,7530.0,11187.9,0.0,118353.8,369756.8,22217.2,829.7,106421.9,0.0,0.9,6065.2,0.225,632.211,1464.9,511.9,488.3,695.631,0.0,0.0,6.0,466.2,55.7,5518.7,24.5,0.893,0.996,0.001,0.121
382,2020-12-09,382,Hospitals,978274.3,860069.5,10787.9,3750.5,7350.5,11101.0,0.0,118954.8,375893.1,22721.5,835.7,107104.1,0.0,0.9,6136.3,0.225,601.024,1512.9,528.7,504.3,682.196,0.0,0.0,6.0,458.2,56.5,5597.5,24.1,0.89,0.996,0.001,0.122
383,2020-12-10,383,Hospitals,978268.4,859475.8,11011.4,3832.3,7139.2,10971.5,0.0,119548.2,382093.5,23233.4,841.6,107821.4,0.0,0.9,6200.4,0.225,593.392,1535.7,536.7,511.9,717.307,0.0,0.0,5.9,449.6,57.3,5669.8,23.7,0.887,0.996,0.001,0.122
384,2020-12-11,384,Hospitals,978262.7,858891.3,11204.2,3899.1,6898.2,10797.3,0.0,120132.5,389349.6,23755.3,847.3,108574.3,0.0,0.9,7256.0,0.225,584.294,1565.8,545.4,521.9,752.922,0.0,0.0,5.7,512.0,67.2,6649.9,26.9,0.884,0.996,0.001,0.123
385,2020-12-12,385,Hospitals,978257.0,858317.7,11333.0,3939.3,6636.4,10575.7,0.0,120705.9,396551.7,24270.0,853.0,109363.9,0.0,0.9,7202.1,0.225,573.387,1544.2,536.1,514.7,789.58,0.0,0.0,5.7,490.4,66.9,6619.1,25.8,0.88,0.996,0.001,0.123
386,2020-12-13,386,Hospitals,978251.5,857758.2,11431.9,3967.9,6381.2,10349.0,0.0,121265.2,403754.2,24776.9,858.5,110144.5,0.0,0.9,7202.5,0.225,559.267,1520.7,526.0,506.9,780.58,0.0,0.0,5.6,470.6,67.1,6640.1,24.8,0.875,0.996,0.001,0.124
387,2020-12-14,387,Hospitals,978246.0,857215.3,11751.2,4071.1,6041.7,10112.8,0.0,121807.9,411117.4,25356.1,864.0,110918.2,0.0,0.9,7363.2,0.225,542.744,1737.5,599.0,579.2,773.788,0.0,0.0,5.5,456.8,68.8,6813.5,24.0,0.869,0.996,0.001,0.125
388,2020-12-15,388,Hospitals,978240.7,856691.0,16430.0,4471.2,5389.3,9860.5,0.0,122331.9,418423.7,25913.3,869.3,111689.3,0.0,0.9,7306.3,0.225,523.981,6129.5,907.2,557.2,771.094,0.0,0.0,5.3,450.0,68.3,6764.3,23.7,0.868,0.997,0.001,0.125
389,2020-12-16,389,Hospitals,978235.4,856310.4,20846.3,4720.2,4744.4,9464.5,0.0,122712.3,425702.8,26451.0,874.6,112460.8,0.0,0.9,7279.1,0.225,380.459,5914.5,772.6,537.7,771.436,0.0,0.0,5.2,441.9,68.1,6745.8,23.3,0.866,0.997,0.0,0.125
390,2020-12-17,390,Hospitals,978230.3,856063.0,25106.3,4843.0,4091.8,8934.9,0.0,122959.5,432977.5,26976.6,879.7,113232.7,0.0,0.9,7274.7,0.225,247.137,5781.9,654.7,525.6,771.883,0.0,0.0,5.1,433.9,68.2,6749.8,22.8,0.864,0.997,0.0,0.126
