days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
412,2021-01-08,412,Hospitals,191242.785,190119.541,118.449,5.982,57.992,63.974,0.0,1086.741,88108.87,463.442,7.215,1059.277,0.0,0.994,388.789,0.008,1.33,15.489,0.381,5.163,1.328,0.0,0.0,0.008,0.296,3.885,384.593,0.016,0.071,1.0,0.0,0.006
413,2021-01-09,413,Hospitals,191242.778,190118.205,120.433,6.033,57.941,63.974,0.0,1088.07,88497.659,468.453,7.222,1060.606,0.0,0.994,388.789,0.008,1.329,15.031,0.371,5.01,1.328,0.0,0.0,0.008,0.295,3.885,384.593,0.016,0.071,1.0,0.0,0.006
414,2021-01-10,414,Hospitals,191242.77,190116.871,121.122,6.053,57.92,63.972,0.0,1089.397,88886.448,473.33,7.23,1061.935,0.0,0.994,388.789,0.008,1.327,14.631,0.361,4.877,1.329,0.0,0.0,0.008,0.295,3.885,384.594,0.016,0.07,1.0,0.0,0.006
415,2021-01-11,415,Hospitals,191242.762,190115.538,120.716,6.046,57.922,63.968,0.0,1090.722,89275.237,478.005,7.238,1063.264,0.0,0.994,388.789,0.008,1.325,14.026,0.346,4.675,1.33,0.0,0.0,0.008,0.294,3.885,384.595,0.015,0.07,1.0,0.0,0.006
416,2021-01-12,416,Hospitals,191242.755,190114.206,121.708,6.073,57.887,63.96,0.0,1092.046,89275.237,483.085,7.245,1064.596,0.0,0.994,0.0,0.008,1.324,15.238,0.376,5.079,1.332,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
417,2021-01-13,417,Hospitals,191242.747,190112.876,121.581,6.072,57.877,63.949,0.0,1093.369,89275.237,488.072,7.253,1065.93,0.0,0.994,0.0,0.008,1.323,14.961,0.369,4.987,1.334,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
418,2021-01-14,418,Hospitals,191242.739,190111.547,118.739,6.003,57.931,63.935,0.0,1094.691,89275.237,492.252,7.261,1067.265,0.0,0.994,0.0,0.008,1.322,12.541,0.309,4.18,1.336,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
419,2021-01-15,419,Hospitals,191242.732,190110.217,115.894,5.934,57.987,63.921,0.0,1096.013,89275.237,496.432,7.268,1068.601,0.0,0.994,0.0,0.008,1.322,12.54,0.309,4.18,1.336,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
420,2021-01-16,420,Hospitals,191242.724,190108.888,113.503,5.875,58.032,63.907,0.0,1097.334,89275.237,500.612,7.276,1069.936,0.0,0.994,0.0,0.008,1.321,12.538,0.308,4.179,1.335,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
421,2021-01-17,421,Hospitals,191242.716,190107.56,111.506,5.825,58.069,63.894,0.0,1098.655,89275.237,504.79,7.284,1071.27,0.0,0.994,0.0,0.008,1.321,12.537,0.307,4.179,1.334,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
422,2021-01-18,422,Hospitals,191242.709,190106.23,97.614,5.482,58.402,63.883,0.0,1099.977,89275.237,504.79,7.291,1072.603,0.0,0.994,0.0,0.008,1.322,0.0,0.0,0.0,1.333,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
423,2021-01-19,423,Hospitals,191242.701,190104.899,82.516,5.109,58.767,63.876,0.0,1101.301,89275.237,504.79,7.299,1073.934,0.0,0.994,0.0,0.008,1.324,0.0,0.0,0.0,1.331,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
424,2021-01-20,424,Hospitals,191242.694,190103.567,67.691,4.743,59.129,63.872,0.0,1102.626,89275.237,504.79,7.306,1075.262,0.0,0.994,0.0,0.008,1.325,0.0,0.0,0.0,1.328,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
425,2021-01-21,425,Hospitals,191242.686,190102.234,55.27,4.437,59.435,63.872,0.0,1103.951,89275.237,504.79,7.314,1076.588,0.0,0.994,0.0,0.008,1.326,0.0,0.0,0.0,1.326,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
426,2021-01-22,426,Hospitals,191242.678,190100.892,42.851,4.132,59.75,63.882,0.0,1105.285,89275.237,504.79,7.322,1077.912,0.0,0.994,0.0,0.008,1.334,0.0,0.0,0.0,1.324,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
427,2021-01-23,427,Hospitals,191242.671,190099.542,30.43,3.827,60.075,63.902,0.0,1106.628,89275.237,504.79,7.329,1079.234,0.0,0.994,0.0,0.008,1.343,0.0,0.0,0.0,1.323,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
428,2021-01-24,428,Hospitals,191242.663,190098.184,18.026,3.522,60.409,63.932,0.0,1107.979,89275.237,504.79,7.337,1080.555,0.0,0.994,0.0,0.008,1.351,0.0,0.0,0.0,1.321,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
429,2021-01-25,429,Hospitals,191242.655,190096.818,18.094,3.524,60.447,63.971,0.0,1109.337,89275.237,504.79,7.345,1081.875,0.0,0.994,0.0,0.008,1.359,0.0,0.0,0.0,1.319,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
430,2021-01-26,430,Hospitals,191242.648,190095.444,18.16,3.526,60.493,64.019,0.0,1110.704,89275.237,504.79,7.352,1083.193,0.0,0.994,0.0,0.008,1.366,0.0,0.0,0.0,1.318,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
431,2021-01-27,431,Hospitals,191242.64,190094.062,18.23,3.527,60.549,64.077,0.0,1112.078,89515.236,504.79,7.36,1084.509,0.0,0.994,240.0,0.008,1.374,0.0,0.0,0.0,1.316,0.0,0.0,0.008,0.182,0.48,239.329,0.01,0.275,1.0,0.0,0.006
432,2021-01-28,432,Hospitals,191242.633,190092.672,18.303,3.529,60.615,64.144,0.0,1113.46,89755.236,504.79,7.367,1085.824,0.0,0.994,240.0,0.008,1.382,0.0,0.0,0.0,1.315,0.0,0.0,0.008,0.183,0.48,239.328,0.01,0.276,1.0,0.0,0.006
433,2021-01-29,433,Hospitals,191242.625,190091.282,18.377,3.531,60.681,64.212,0.0,1114.843,89995.235,504.79,7.375,1087.139,0.0,0.994,240.0,0.008,1.383,0.0,0.0,0.0,1.315,0.0,0.0,0.008,0.184,0.48,239.326,0.01,0.277,1.0,0.0,0.006
434,2021-01-30,434,Hospitals,191242.617,190089.89,18.452,3.533,60.749,64.282,0.0,1116.228,90235.235,504.79,7.383,1088.453,0.0,0.994,240.0,0.008,1.384,0.0,0.0,0.0,1.315,0.0,0.0,0.008,0.185,0.48,239.325,0.01,0.278,1.0,0.0,0.006
435,2021-01-31,435,Hospitals,191242.61,190088.497,18.531,3.535,60.819,64.354,0.0,1117.613,90475.235,504.79,7.39,1089.767,0.0,0.994,240.0,0.008,1.386,0.0,0.0,0.0,1.314,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.279,1.0,0.0,0.006
436,2021-02-01,436,Hospitals,191242.602,190087.102,18.614,3.537,60.89,64.427,0.0,1119.0,90715.234,504.79,7.398,1091.08,0.0,0.994,240.0,0.008,1.387,0.0,0.0,0.0,1.313,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
437,2021-02-02,437,Hospitals,191242.595,190085.706,20.679,3.729,60.772,64.501,0.0,1120.389,90955.234,505.452,7.405,1092.395,0.0,0.994,240.0,0.008,1.389,1.984,0.19,0.661,1.315,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.006
438,2021-02-03,438,Hospitals,191242.587,190084.308,22.752,3.922,60.653,64.575,0.0,1121.779,91195.233,506.114,7.413,1093.711,0.0,0.994,240.0,0.008,1.39,1.987,0.191,0.662,1.316,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.006
439,2021-02-04,439,Hospitals,191242.58,190082.909,24.83,4.116,60.534,64.65,0.0,1123.171,91435.233,506.778,7.42,1095.029,0.0,0.994,240.0,0.008,1.392,1.991,0.192,0.664,1.317,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.006
440,2021-02-05,440,Hospitals,191242.572,190081.507,26.912,4.312,60.414,64.726,0.0,1124.565,91675.233,507.442,7.428,1096.347,0.0,0.994,240.0,0.008,1.394,1.994,0.193,0.665,1.318,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.006
441,2021-02-06,441,Hospitals,191242.565,190080.109,28.994,4.508,60.282,64.79,0.0,1125.956,91915.232,508.108,7.435,1097.673,0.0,0.994,240.0,0.008,1.391,1.997,0.194,0.666,1.326,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.283,1.0,0.0,0.006
442,2021-02-07,442,Hospitals,191242.557,190078.714,31.077,4.706,60.137,64.843,0.0,1127.344,92155.232,508.774,7.443,1099.008,0.0,0.994,240.0,0.008,1.388,2.0,0.196,0.667,1.335,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.283,1.0,0.0,0.006
443,2021-02-08,443,Hospitals,191242.55,190077.321,33.16,4.905,59.98,64.884,0.0,1128.729,92395.231,509.442,7.45,1100.351,0.0,0.994,240.0,0.008,1.385,2.003,0.197,0.668,1.344,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.283,1.0,0.0,0.006
444,2021-02-09,444,Hospitals,191242.542,190075.932,33.278,4.915,60.001,64.915,0.0,1130.11,92635.231,510.11,7.458,1101.702,0.0,0.994,240.0,0.008,1.382,2.004,0.197,0.668,1.351,0.0,0.0,0.007,0.19,0.48,239.321,0.01,0.283,1.0,0.0,0.006
445,2021-02-10,445,Hospitals,191242.535,190074.546,33.391,4.924,60.012,64.935,0.0,1131.489,92875.23,510.778,7.465,1103.061,0.0,0.994,240.0,0.008,1.379,2.004,0.197,0.668,1.359,0.0,0.0,0.007,0.19,0.48,239.32,0.01,0.283,1.0,0.0,0.006
446,2021-02-11,446,Hospitals,191242.527,190073.163,33.488,4.932,60.013,64.944,0.0,1132.864,93115.23,511.446,7.473,1104.427,0.0,0.994,240.0,0.008,1.375,2.005,0.197,0.668,1.366,0.0,0.0,0.007,0.189,0.48,239.321,0.01,0.283,1.0,0.0,0.006
447,2021-02-12,447,Hospitals,191242.52,190071.784,33.582,4.938,60.003,64.941,0.0,1134.236,93355.23,512.115,7.48,1105.802,0.0,0.994,240.0,0.008,1.371,2.005,0.197,0.668,1.374,0.0,0.0,0.007,0.189,0.48,239.321,0.01,0.283,1.0,0.0,0.006
448,2021-02-13,448,Hospitals,191242.512,190070.405,33.673,4.945,59.993,64.937,0.0,1135.607,93595.229,512.783,7.488,1107.177,0.0,0.994,240.0,0.008,1.372,2.006,0.198,0.669,1.375,0.0,0.0,0.008,0.189,0.48,239.322,0.01,0.282,1.0,0.0,0.006
449,2021-02-14,449,Hospitals,191242.505,190069.026,33.762,4.95,59.983,64.933,0.0,1136.979,93835.229,513.452,7.495,1108.553,0.0,0.994,240.0,0.008,1.372,2.007,0.198,0.669,1.376,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.006
450,2021-02-15,450,Hospitals,191242.497,190067.646,33.777,4.952,59.975,64.927,0.0,1138.351,94075.228,514.121,7.503,1109.931,0.0,0.994,240.0,0.008,1.372,2.007,0.198,0.669,1.378,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.006
451,2021-02-16,451,Hospitals,191242.49,190066.267,33.793,4.955,59.965,64.92,0.0,1139.723,94315.228,514.791,7.51,1111.31,0.0,0.994,240.0,0.008,1.372,2.008,0.198,0.669,1.379,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
452,2021-02-17,452,Hospitals,191242.482,190064.888,33.807,4.957,59.953,64.91,0.0,1141.094,94555.227,515.46,7.518,1112.691,0.0,0.994,240.0,0.008,1.371,2.007,0.198,0.669,1.381,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
453,2021-02-18,453,Hospitals,191242.474,190063.509,33.819,4.958,59.941,64.899,0.0,1142.466,94795.227,516.128,7.526,1114.074,0.0,0.994,240.0,0.008,1.371,2.006,0.197,0.669,1.382,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
454,2021-02-19,454,Hospitals,191242.467,190062.131,33.83,4.959,59.926,64.886,0.0,1143.836,95035.227,516.796,7.533,1115.458,0.0,0.994,240.0,0.008,1.371,2.004,0.197,0.668,1.384,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
455,2021-02-20,455,Hospitals,191242.459,190060.753,33.838,4.959,59.911,64.87,0.0,1145.207,95275.226,517.464,7.541,1116.843,0.0,0.994,240.0,0.008,1.371,2.003,0.197,0.668,1.386,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
456,2021-02-21,456,Hospitals,191242.451,190059.375,33.845,4.959,59.899,64.858,0.0,1146.578,95515.226,518.131,7.549,1118.226,0.0,0.994,240.0,0.008,1.37,2.002,0.196,0.667,1.383,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
457,2021-02-22,457,Hospitals,191242.443,190057.997,33.85,4.957,59.89,64.847,0.0,1147.948,95755.225,518.798,7.557,1119.606,0.0,0.994,240.0,0.008,1.37,2.0,0.196,0.667,1.38,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
458,2021-02-23,458,Hospitals,191242.436,190056.62,33.852,4.955,59.884,64.84,0.0,1149.317,95995.225,519.465,7.564,1120.983,0.0,0.994,240.0,0.008,1.37,1.999,0.195,0.666,1.377,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
459,2021-02-24,459,Hospitals,191242.428,190055.243,33.856,4.954,59.881,64.835,0.0,1150.687,96235.225,520.131,7.572,1122.357,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.374,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
460,2021-02-25,460,Hospitals,191242.42,190053.867,33.86,4.953,59.88,64.832,0.0,1152.056,96475.224,520.797,7.58,1123.728,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.371,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
461,2021-02-26,461,Hospitals,191242.412,190052.491,33.867,4.952,59.882,64.834,0.0,1153.424,96715.224,521.464,7.588,1125.095,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.367,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
462,2021-02-27,462,Hospitals,191242.404,190051.114,33.874,4.952,59.887,64.838,0.0,1154.793,96955.223,522.13,7.596,1126.459,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
463,2021-02-28,463,Hospitals,191242.396,190049.738,33.882,4.952,59.891,64.842,0.0,1156.162,97195.223,522.796,7.604,1127.823,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
464,2021-03-01,464,Hospitals,191242.388,190048.362,33.892,4.952,59.894,64.846,0.0,1157.53,97435.222,523.463,7.612,1129.187,0.0,0.994,240.0,0.008,1.368,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
465,2021-03-02,465,Hospitals,191242.38,190046.986,33.914,4.954,59.896,64.85,0.0,1158.899,97675.222,524.129,7.62,1130.551,0.0,0.994,240.0,0.008,1.368,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
466,2021-03-03,466,Hospitals,191242.373,190045.61,33.937,4.956,59.898,64.855,0.0,1160.267,97915.222,524.795,7.627,1131.915,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
467,2021-03-04,467,Hospitals,191242.365,190044.234,33.959,4.958,59.901,64.859,0.0,1161.636,98155.221,525.461,7.635,1133.279,0.0,0.994,240.0,0.008,1.369,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
468,2021-03-05,468,Hospitals,191242.357,190042.858,33.98,4.96,59.904,64.864,0.0,1163.005,98395.221,526.127,7.643,1134.642,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.363,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
469,2021-03-06,469,Hospitals,191242.349,190041.482,34.002,4.962,59.907,64.869,0.0,1164.373,98635.22,526.793,7.651,1136.005,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.363,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
470,2021-03-07,470,Hospitals,191242.341,190040.105,34.024,4.964,59.911,64.875,0.0,1165.742,98875.22,527.459,7.659,1137.368,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.363,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
471,2021-03-08,471,Hospitals,191242.333,190038.729,34.046,4.966,59.915,64.881,0.0,1167.111,99115.22,528.125,7.667,1138.731,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.363,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
472,2021-03-09,472,Hospitals,191242.326,190037.353,34.068,4.968,59.919,64.887,0.0,1168.48,99355.219,528.791,7.674,1140.093,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
473,2021-03-10,473,Hospitals,191242.318,190035.976,34.09,4.97,59.924,64.894,0.0,1169.849,99595.219,529.457,7.682,1141.455,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
474,2021-03-11,474,Hospitals,191242.31,190034.6,34.112,4.972,59.929,64.901,0.0,1171.218,99835.218,530.123,7.69,1142.817,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
475,2021-03-12,475,Hospitals,191242.302,190033.223,34.134,4.974,59.934,64.908,0.0,1172.587,100075.218,530.789,7.698,1144.178,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
476,2021-03-13,476,Hospitals,191242.294,190031.847,34.156,4.976,59.94,64.916,0.0,1173.956,100315.217,531.455,7.706,1145.539,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
477,2021-03-14,477,Hospitals,191242.287,190030.47,34.178,4.978,59.946,64.924,0.0,1175.325,100555.217,532.121,7.713,1146.9,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
478,2021-03-15,478,Hospitals,191242.279,190029.093,34.201,4.98,59.952,64.932,0.0,1176.694,100795.217,532.787,7.721,1148.261,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
479,2021-03-16,479,Hospitals,191242.271,190027.716,34.224,4.982,59.959,64.941,0.0,1178.064,101035.216,533.453,7.729,1149.621,0.0,0.994,240.0,0.008,1.369,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
480,2021-03-17,480,Hospitals,191242.263,190026.339,34.246,4.985,59.965,64.95,0.0,1179.433,101275.216,534.119,7.737,1150.982,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
481,2021-03-18,481,Hospitals,191242.256,190024.962,34.269,4.987,59.971,64.958,0.0,1180.803,101515.215,534.785,7.744,1152.343,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
482,2021-03-19,482,Hospitals,191242.248,190023.585,34.292,4.989,59.978,64.967,0.0,1182.173,101755.215,535.451,7.752,1153.704,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
483,2021-03-20,483,Hospitals,191242.24,190022.207,34.315,4.991,59.984,64.975,0.0,1183.543,101995.215,536.117,7.76,1155.065,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
484,2021-03-21,484,Hospitals,191242.232,190020.83,34.338,4.994,59.99,64.984,0.0,1184.913,102235.214,536.783,7.768,1156.426,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
485,2021-03-22,485,Hospitals,191242.224,190019.452,34.36,4.996,59.997,64.993,0.0,1186.283,102475.214,537.449,7.776,1157.787,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
486,2021-03-23,486,Hospitals,191242.217,190018.074,34.383,4.998,60.004,65.002,0.0,1187.653,102715.213,538.115,7.783,1159.148,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
487,2021-03-24,487,Hospitals,191242.209,190016.696,34.406,5.001,60.011,65.011,0.0,1189.024,102955.213,538.781,7.791,1160.509,0.0,0.994,240.0,0.008,1.37,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.186,0.48,239.324,0.01,0.28,1.0,0.0,0.006
488,2021-03-25,488,Hospitals,191242.201,190015.318,34.429,5.003,60.018,65.02,0.0,1190.394,103195.212,539.447,7.799,1161.87,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
489,2021-03-26,489,Hospitals,191242.193,190013.94,34.452,5.005,60.025,65.03,0.0,1191.765,103435.212,540.113,7.807,1163.231,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
490,2021-03-27,490,Hospitals,191242.186,190012.562,34.475,5.007,60.032,65.039,0.0,1193.136,103675.212,540.779,7.814,1164.593,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
491,2021-03-28,491,Hospitals,191242.178,190011.183,34.498,5.01,60.039,65.048,0.0,1194.507,103915.211,541.445,7.822,1165.954,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
492,2021-03-29,492,Hospitals,191242.17,190009.804,34.521,5.012,60.046,65.058,0.0,1195.878,104155.211,542.111,7.83,1167.315,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.361,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
493,2021-03-30,493,Hospitals,191242.162,190008.426,34.544,5.014,60.053,65.067,0.0,1197.249,104395.21,542.777,7.838,1168.677,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
494,2021-03-31,494,Hospitals,191242.155,190007.047,34.567,5.017,60.06,65.077,0.0,1198.621,104635.21,543.443,7.845,1170.039,0.0,0.994,240.0,0.008,1.371,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
495,2021-04-01,495,Hospitals,191242.147,190005.668,34.59,5.019,60.067,65.086,0.0,1199.992,104875.21,544.109,7.853,1171.4,0.0,0.994,240.0,0.008,1.372,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
496,2021-04-02,496,Hospitals,191242.139,190004.288,34.613,5.021,60.074,65.096,0.0,1201.364,105115.209,544.775,7.861,1172.762,0.0,0.994,240.0,0.008,1.372,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.324,0.01,0.28,1.0,0.0,0.006
497,2021-04-03,497,Hospitals,191242.131,190002.909,34.636,5.024,60.082,65.105,0.0,1202.736,105355.209,545.442,7.869,1174.124,0.0,0.994,240.0,0.008,1.372,1.998,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
498,2021-04-04,498,Hospitals,191242.123,190001.53,34.659,5.026,60.089,65.115,0.0,1204.108,105595.208,546.108,7.877,1175.486,0.0,0.994,240.0,0.008,1.372,1.999,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
499,2021-04-05,499,Hospitals,191242.116,190000.15,34.682,5.028,60.096,65.125,0.0,1205.48,105835.208,546.774,7.884,1176.849,0.0,0.994,240.0,0.008,1.372,1.999,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
500,2021-04-06,500,Hospitals,191242.108,189998.77,34.705,5.031,60.104,65.134,0.0,1206.852,106075.207,547.44,7.892,1178.211,0.0,0.993,240.0,0.008,1.372,1.999,0.195,0.666,1.362,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
501,2021-04-07,501,Hospitals,191242.1,189997.39,34.728,5.033,60.111,65.144,0.0,1208.225,106315.207,548.106,7.9,1179.574,0.0,0.993,240.0,0.008,1.372,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
502,2021-04-08,502,Hospitals,191242.092,189996.01,34.751,5.035,60.118,65.154,0.0,1209.598,106555.207,548.773,7.908,1180.936,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
503,2021-04-09,503,Hospitals,191242.085,189994.63,34.774,5.038,60.126,65.163,0.0,1210.97,106795.206,549.439,7.915,1182.299,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
