days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
365,2021-01-15,365,Hospitals,978596.6,930024.6,17.3,5.8,91.3,97.1,0.0,48991.5,20246.2,1629.3,513.4,48475.6,0.0,1.0,0.3,0.75,0.447,0.0,0.0,0.0,0.226,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.244,0.999,0.0,0.05,0.0
366,2021-01-16,366,Hospitals,978596.6,930023.4,17.3,5.8,92.3,98.1,0.0,48991.9,20246.5,1629.3,513.4,48475.9,0.0,1.0,0.3,0.75,0.47,0.0,0.0,0.0,0.245,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.243,0.999,0.0,0.05,0.0
367,2021-01-17,367,Hospitals,978596.6,930022.2,17.3,5.8,93.3,99.1,0.0,48992.4,20246.8,1629.3,513.4,48476.2,0.0,1.0,0.3,0.75,0.493,0.0,0.0,0.0,0.265,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.242,0.999,0.0,0.05,0.0
368,2021-01-18,368,Hospitals,978596.6,930020.9,17.3,5.8,94.2,100.1,0.0,48993.0,20247.1,1629.4,513.4,48476.4,0.0,1.0,0.3,0.75,0.516,0.0,0.0,0.0,0.286,0.6,0.6,0.0,0.0,0.0,0.3,0.0,0.241,0.999,0.0,0.05,0.0
369,2021-01-19,369,Hospitals,978596.6,930019.6,17.4,5.8,95.2,101.0,0.0,48993.5,20247.4,1629.4,513.4,48476.8,0.0,1.0,0.3,0.75,0.538,0.0,0.0,0.0,0.307,0.6,0.6,0.0,0.0,0.0,0.3,0.0,0.24,0.999,0.0,0.05,0.0
370,2021-01-20,370,Hospitals,978596.6,930018.3,17.4,5.8,96.2,102.0,0.0,48994.1,20247.8,1629.5,513.4,48477.1,0.0,1.0,0.4,0.75,0.561,0.0,0.0,0.0,0.329,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.239,0.999,0.0,0.05,0.0
371,2021-01-21,371,Hospitals,978596.6,930017.0,17.4,5.8,97.2,103.0,0.0,48994.6,20248.2,1629.5,513.4,48477.4,0.0,1.0,0.4,0.75,0.583,0.0,0.0,0.0,0.351,0.7,0.7,0.0,0.0,0.0,0.4,0.0,0.238,0.999,0.0,0.05,0.0
372,2021-01-22,372,Hospitals,978596.6,930015.6,17.4,5.8,98.1,104.0,0.0,48995.2,20248.5,1629.5,513.4,48477.8,0.0,1.0,0.4,0.75,0.606,0.0,0.0,0.0,0.373,0.7,0.7,0.0,0.0,0.0,0.4,0.0,0.237,0.999,0.0,0.05,0.0
373,2021-01-23,373,Hospitals,978596.6,930014.2,17.4,5.9,99.1,105.0,0.0,48995.9,20249.0,1629.6,513.4,48478.2,0.0,1.0,0.4,0.75,0.628,0.0,0.0,0.0,0.396,0.8,0.8,0.0,0.0,0.0,0.4,0.0,0.237,0.999,0.0,0.05,0.0
374,2021-01-24,374,Hospitals,978596.6,930012.8,17.4,5.9,100.1,105.9,0.0,48996.5,20249.4,1629.6,513.4,48478.6,0.0,1.0,0.4,0.75,0.651,0.0,0.0,0.0,0.419,0.8,0.8,0.0,0.0,0.0,0.4,0.0,0.236,0.999,0.0,0.05,0.0
375,2021-01-25,375,Hospitals,978596.6,930011.4,17.5,5.9,101.0,106.9,0.0,48997.2,20249.8,1629.7,513.4,48479.1,0.0,1.0,0.4,0.75,0.673,0.0,0.0,0.0,0.442,0.9,0.9,0.0,0.0,0.0,0.4,0.0,0.236,0.999,0.0,0.05,0.0
376,2021-01-26,376,Hospitals,978596.6,930009.9,17.5,5.9,102.0,107.9,0.0,48997.9,20250.3,1629.7,513.4,48479.5,0.0,1.0,0.5,0.75,0.696,0.0,0.0,0.0,0.465,0.9,0.9,0.0,0.0,0.0,0.4,0.0,0.235,0.999,0.0,0.05,0.0
377,2021-01-27,377,Hospitals,978596.6,930008.5,17.5,5.9,103.0,108.9,0.0,48998.6,20250.8,1629.8,513.4,48480.0,0.0,1.0,0.5,0.75,0.718,0.1,0.0,0.1,0.488,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.235,0.999,0.0,0.05,0.0
378,2021-01-28,378,Hospitals,978596.6,930007.0,17.5,5.9,104.0,109.9,0.0,48999.3,20251.3,1629.8,513.4,48480.5,0.0,1.0,0.5,0.75,0.74,0.1,0.0,0.1,0.51,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.235,0.999,0.0,0.05,0.0
379,2021-01-29,379,Hospitals,978596.6,930005.5,17.5,5.9,104.9,110.8,0.0,49000.1,20251.8,1629.9,513.4,48481.1,0.0,1.0,0.5,0.75,0.763,0.1,0.0,0.1,0.533,1.1,1.1,0.0,0.0,0.0,0.5,0.0,0.234,0.999,0.0,0.05,0.0
380,2021-01-30,380,Hospitals,978596.6,930003.9,17.6,5.9,105.9,111.8,0.0,49000.9,20252.4,1629.9,513.4,48481.6,0.0,1.0,0.5,0.75,0.785,0.1,0.0,0.1,0.555,1.1,1.1,0.0,0.0,0.0,0.5,0.0,0.234,0.999,0.0,0.05,0.0
381,2021-01-31,381,Hospitals,978596.6,930002.4,17.6,5.9,106.9,112.8,0.0,49001.7,20252.9,1630.0,513.4,48482.2,0.0,1.0,0.6,0.75,0.807,0.1,0.0,0.1,0.577,1.2,1.2,0.0,0.0,0.0,0.5,0.0,0.234,0.999,0.0,0.05,0.0
382,2021-02-01,382,Hospitals,978596.6,930000.8,17.6,5.9,107.8,113.8,0.0,49002.5,20253.5,1630.1,513.4,48482.8,0.0,1.0,0.6,0.75,0.829,0.1,0.0,0.1,0.599,1.2,1.2,0.0,0.0,0.0,0.5,0.0,0.233,0.999,0.0,0.05,0.0
383,2021-02-02,383,Hospitals,978596.6,929999.2,17.6,6.0,108.8,114.7,0.0,49003.4,20254.1,1630.1,513.4,48483.4,0.0,1.0,0.6,0.75,0.852,0.1,0.0,0.1,0.622,1.2,1.2,0.0,0.0,0.0,0.6,0.0,0.233,0.999,0.0,0.05,0.0
384,2021-02-03,384,Hospitals,978596.6,929997.6,17.6,6.0,109.8,115.7,0.0,49004.3,20254.7,1630.2,513.4,48484.1,0.0,1.0,0.6,0.75,0.874,0.1,0.0,0.1,0.644,1.3,1.3,0.0,0.0,0.0,0.6,0.0,0.233,0.999,0.0,0.05,0.0
385,2021-02-04,385,Hospitals,978596.6,929995.9,17.7,6.0,110.7,116.7,0.0,49005.2,20255.3,1630.3,513.4,48484.7,0.0,1.0,0.6,0.75,0.896,0.1,0.0,0.1,0.666,1.3,1.3,0.0,0.0,0.0,0.6,0.0,0.233,0.999,0.0,0.05,0.0
386,2021-02-05,386,Hospitals,978596.6,929994.3,17.7,6.0,111.7,117.7,0.0,49006.1,20256.0,1630.3,513.4,48485.4,0.0,1.0,0.6,0.75,0.918,0.1,0.0,0.1,0.688,1.4,1.4,0.0,0.0,0.0,0.6,0.0,0.232,0.999,0.0,0.05,0.0
387,2021-02-06,387,Hospitals,978596.6,929992.6,17.7,6.0,112.7,118.7,0.0,49007.0,20256.6,1630.4,513.4,48486.1,0.0,1.0,0.7,0.75,0.94,0.1,0.0,0.1,0.71,1.4,1.4,0.0,0.0,0.0,0.6,0.0,0.232,0.999,0.0,0.05,0.0
388,2021-02-07,388,Hospitals,978596.6,929990.9,17.7,6.0,113.6,119.6,0.0,49008.0,20257.3,1630.5,513.4,48486.8,0.0,1.0,0.7,0.75,0.963,0.1,0.0,0.1,0.733,1.5,1.5,0.0,0.0,0.0,0.6,0.0,0.232,0.999,0.0,0.05,0.0
389,2021-02-08,389,Hospitals,978596.6,929989.1,17.7,6.0,114.6,120.6,0.0,49009.0,20258.0,1630.5,513.4,48487.6,0.0,1.0,0.7,0.75,0.985,0.1,0.0,0.1,0.755,1.5,1.5,0.0,0.0,0.0,0.7,0.0,0.232,0.999,0.0,0.05,0.0
390,2021-02-09,390,Hospitals,978596.6,929987.4,17.8,6.0,115.6,121.6,0.0,49010.0,20258.7,1630.6,513.4,48488.4,0.0,1.0,0.7,0.75,1.007,0.1,0.0,0.1,0.777,1.6,1.6,0.0,0.0,0.0,0.7,0.0,0.232,0.999,0.0,0.05,0.0
391,2021-02-10,391,Hospitals,978596.6,929985.6,17.8,6.0,116.5,122.6,0.0,49011.0,20259.5,1630.7,513.4,48489.2,0.0,1.0,0.7,0.75,1.029,0.1,0.0,0.1,0.799,1.6,1.6,0.0,0.0,0.0,0.7,0.0,0.231,0.999,0.0,0.05,0.0
392,2021-02-11,392,Hospitals,978596.6,929983.8,17.8,6.0,117.5,123.5,0.0,49012.0,20260.2,1630.8,513.4,48490.0,0.0,1.0,0.8,0.75,1.052,0.1,0.0,0.1,0.821,1.6,1.6,0.0,0.0,0.0,0.7,0.0,0.231,0.999,0.0,0.05,0.0
393,2021-02-12,393,Hospitals,978596.6,929982.0,17.8,6.0,118.5,124.5,0.0,49013.1,20261.0,1630.9,513.4,48490.8,0.0,1.0,0.8,0.75,1.074,0.1,0.0,0.1,0.843,1.7,1.7,0.0,0.0,0.0,0.7,0.0,0.231,0.999,0.0,0.05,0.0
394,2021-02-13,394,Hospitals,978596.6,929980.1,17.8,6.1,119.4,125.5,0.0,49014.2,20261.8,1630.9,513.4,48491.7,0.0,1.0,0.8,0.75,1.096,0.1,0.0,0.1,0.865,1.7,1.7,0.0,0.0,0.0,0.7,0.0,0.231,0.999,0.0,0.05,0.0
395,2021-02-14,395,Hospitals,978596.6,929978.3,17.9,6.1,120.4,126.5,0.0,49015.3,20262.6,1631.0,513.4,48492.6,0.0,1.0,0.8,0.75,1.118,0.1,0.0,0.1,0.887,1.8,1.8,0.0,0.0,0.0,0.8,0.0,0.231,0.999,0.0,0.05,0.0
396,2021-02-15,396,Hospitals,978596.6,929976.4,17.9,6.1,121.4,127.4,0.0,49016.5,20263.4,1631.1,513.4,48493.5,0.0,1.0,0.8,0.75,1.14,0.1,0.0,0.1,0.909,1.8,1.8,0.0,0.0,0.0,0.8,0.0,0.231,0.999,0.0,0.05,0.0
397,2021-02-16,397,Hospitals,978596.6,929974.5,17.9,6.1,122.3,128.4,0.0,49017.6,20264.2,1631.2,513.4,48494.4,0.0,1.0,0.8,0.75,1.163,0.1,0.0,0.1,0.931,1.9,1.9,0.0,0.0,0.0,0.8,0.0,0.23,0.999,0.0,0.05,0.0
398,2021-02-17,398,Hospitals,978596.5,929972.5,17.9,6.1,123.3,129.4,0.0,49018.8,20265.1,1631.3,513.5,48495.4,0.0,1.0,0.9,0.75,1.185,0.1,0.0,0.1,0.953,1.9,1.9,0.0,0.0,0.0,0.8,0.0,0.23,0.999,0.0,0.05,0.0
399,2021-02-18,399,Hospitals,978596.5,929970.6,17.9,6.1,124.3,130.4,0.0,49020.0,20266.0,1631.4,513.5,48496.4,0.0,1.0,0.9,0.75,1.207,0.1,0.0,0.1,0.975,1.9,1.9,0.0,0.0,0.0,0.8,0.0,0.23,0.999,0.0,0.05,0.0
400,2021-02-19,400,Hospitals,978596.5,929968.6,18.0,6.1,125.2,131.3,0.0,49021.3,20266.9,1631.5,513.5,48497.4,0.0,1.0,0.9,0.75,1.229,0.1,0.0,0.1,0.997,2.0,2.0,0.0,0.0,0.0,0.8,0.0,0.23,0.999,0.0,0.05,0.0
401,2021-02-20,401,Hospitals,978596.5,929966.6,18.0,6.1,126.2,132.3,0.0,49022.5,20267.8,1631.6,513.5,48498.4,0.0,1.0,0.9,0.75,1.251,0.1,0.0,0.1,1.019,2.0,2.0,0.0,0.0,0.0,0.9,0.0,0.23,0.999,0.0,0.05,0.0
402,2021-02-21,402,Hospitals,978596.5,929964.6,18.0,6.1,127.2,133.3,0.0,49023.8,20268.7,1631.7,513.5,48499.4,0.0,1.0,0.9,0.75,1.273,0.1,0.0,0.1,1.041,2.1,2.1,0.0,0.0,0.1,0.9,0.0,0.23,0.999,0.0,0.05,0.0
403,2021-02-22,403,Hospitals,978596.5,929962.5,18.0,6.1,128.1,134.3,0.0,49025.1,20269.7,1631.8,513.5,48500.5,0.0,1.0,0.9,0.75,1.296,0.1,0.0,0.1,1.062,2.1,2.1,0.0,0.0,0.1,0.9,0.0,0.23,0.999,0.0,0.05,0.0
404,2021-02-23,404,Hospitals,978596.5,929960.4,18.0,6.2,129.1,135.2,0.0,49026.4,20270.6,1631.9,513.5,48501.6,0.0,1.0,1.0,0.75,1.318,0.1,0.0,0.1,1.084,2.2,2.2,0.0,0.0,0.1,0.9,0.0,0.23,0.999,0.0,0.05,0.0
405,2021-02-24,405,Hospitals,978596.5,929958.4,18.1,6.2,130.1,136.2,0.0,49027.7,20271.6,1632.0,513.5,48502.7,0.0,1.0,1.0,0.75,1.34,0.1,0.1,0.1,1.106,2.2,2.2,0.0,0.1,0.1,0.9,0.0,0.23,0.999,0.0,0.05,0.0
406,2021-02-25,406,Hospitals,978596.5,929956.2,18.1,6.2,131.0,137.2,0.0,49029.1,20272.6,1632.1,513.5,48503.8,0.0,1.0,1.0,0.75,1.362,0.1,0.1,0.1,1.128,2.3,2.3,0.0,0.1,0.1,0.9,0.0,0.23,0.999,0.0,0.05,0.0
407,2021-02-26,407,Hospitals,978596.5,929954.1,18.1,6.2,132.0,138.2,0.0,49030.5,20273.6,1632.2,513.5,48504.9,0.0,1.0,1.0,0.75,1.384,0.1,0.1,0.1,1.15,2.3,2.3,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
408,2021-02-27,408,Hospitals,978596.5,929952.0,18.1,6.2,133.0,139.1,0.0,49031.9,20274.7,1632.3,513.5,48506.1,0.0,1.0,1.0,0.75,1.406,0.1,0.1,0.1,1.172,2.3,2.3,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
409,2021-02-28,409,Hospitals,978596.5,929949.8,18.1,6.2,133.9,140.1,0.0,49033.3,20275.7,1632.4,513.5,48507.3,0.0,1.0,1.1,0.75,1.429,0.1,0.1,0.1,1.194,2.4,2.4,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
410,2021-03-01,410,Hospitals,978596.5,929947.6,18.2,6.2,134.9,141.1,0.0,49034.8,20276.8,1632.5,513.5,48508.5,0.0,1.0,1.1,0.75,1.451,0.1,0.1,0.1,1.216,2.4,2.4,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
411,2021-03-02,411,Hospitals,978596.4,929945.3,18.2,6.2,135.9,142.1,0.0,49036.2,20277.9,1632.7,513.6,48509.8,0.0,1.0,1.1,0.75,1.473,0.1,0.1,0.1,1.238,2.5,2.5,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
412,2021-03-03,412,Hospitals,978596.4,929943.1,18.2,6.2,136.8,143.0,0.0,49037.7,20279.0,1632.8,513.6,48511.0,0.0,1.0,1.1,0.75,1.495,0.1,0.1,0.1,1.26,2.5,2.5,0.0,0.1,0.1,1.0,0.0,0.229,0.999,0.0,0.05,0.0
413,2021-03-04,413,Hospitals,978596.4,929940.8,18.2,6.2,137.8,144.0,0.0,49039.3,20280.1,1632.9,513.6,48512.3,0.0,1.0,1.1,0.75,1.517,0.1,0.1,0.1,1.282,2.6,2.6,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
414,2021-03-05,414,Hospitals,978596.4,929938.5,18.2,6.2,138.8,145.0,0.0,49040.8,20281.3,1633.0,513.6,48513.6,0.0,1.0,1.1,0.75,1.539,0.1,0.1,0.1,1.304,2.6,2.6,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
415,2021-03-06,415,Hospitals,978596.4,929936.2,18.2,6.3,139.7,146.0,0.0,49042.4,20282.4,1633.1,513.6,48514.9,0.0,1.0,1.2,0.75,1.561,0.1,0.1,0.1,1.326,2.7,2.7,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
416,2021-03-07,416,Hospitals,978596.4,929933.9,18.3,6.3,140.7,146.9,0.0,49043.9,20283.6,1633.3,513.6,48516.3,0.0,1.0,1.2,0.75,1.583,0.1,0.1,0.1,1.348,2.7,2.7,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
417,2021-03-08,417,Hospitals,978596.4,929931.5,18.3,6.3,141.6,147.9,0.0,49045.5,20284.8,1633.4,513.6,48517.7,0.0,1.0,1.2,0.75,1.606,0.1,0.1,0.1,1.37,2.7,2.7,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
418,2021-03-09,418,Hospitals,978596.4,929929.2,18.3,6.3,142.6,148.9,0.0,49047.2,20286.0,1633.5,513.6,48519.1,0.0,1.0,1.2,0.75,1.628,0.1,0.1,0.1,1.392,2.8,2.8,0.0,0.1,0.1,1.1,0.0,0.229,0.999,0.0,0.05,0.0
419,2021-03-10,419,Hospitals,978596.4,929926.8,18.3,6.3,143.6,149.9,0.0,49048.8,20287.2,1633.7,513.6,48520.5,0.0,1.0,1.2,0.75,1.65,0.1,0.1,0.1,1.414,2.8,2.8,0.0,0.1,0.1,1.2,0.0,0.229,0.999,0.0,0.05,0.0
420,2021-03-11,420,Hospitals,978596.3,929924.3,18.3,6.3,144.5,150.8,0.0,49050.5,20288.5,1633.8,513.7,48521.9,0.0,1.0,1.2,0.75,1.672,0.1,0.1,0.1,1.435,2.9,2.9,0.0,0.1,0.1,1.2,0.0,0.229,0.999,0.0,0.05,0.0
421,2021-03-12,421,Hospitals,978596.3,929921.9,18.4,6.3,145.5,151.8,0.0,49052.2,20289.7,1633.9,513.7,48523.4,0.0,1.0,1.3,0.75,1.694,0.1,0.1,0.1,1.457,2.9,2.9,0.0,0.1,0.1,1.2,0.0,0.229,0.999,0.0,0.05,0.0
422,2021-03-13,422,Hospitals,978596.3,929919.4,18.4,6.3,146.5,152.8,0.0,49053.9,20291.0,1634.1,513.7,48524.8,0.0,1.0,1.3,0.75,1.716,0.1,0.1,0.1,1.479,3.0,3.0,0.0,0.1,0.1,1.2,0.0,0.228,0.999,0.0,0.05,0.0
423,2021-03-14,423,Hospitals,978596.3,929916.9,18.4,6.3,147.4,153.8,0.0,49055.6,20292.3,1634.2,513.7,48526.3,0.0,1.0,1.3,0.75,1.738,0.1,0.1,0.1,1.501,3.0,3.0,0.0,0.1,0.1,1.2,0.0,0.228,0.999,0.0,0.05,0.0
424,2021-03-15,424,Hospitals,978596.3,929914.4,18.4,6.3,148.4,154.7,0.0,49057.4,20293.7,1634.3,513.7,48527.9,0.0,1.0,1.3,0.75,1.76,0.1,0.1,0.1,1.523,3.0,3.0,0.0,0.1,0.1,1.2,0.0,0.228,0.999,0.0,0.05,0.0
425,2021-03-16,425,Hospitals,978596.3,929911.9,18.4,6.4,149.4,155.7,0.0,49059.2,20295.0,1634.5,513.7,48529.4,0.0,1.0,1.3,0.75,1.782,0.1,0.1,0.1,1.545,3.1,3.1,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
426,2021-03-17,426,Hospitals,978596.3,929909.4,18.5,6.4,150.3,156.7,0.0,49061.0,20296.3,1634.6,513.7,48531.0,0.0,1.0,1.4,0.75,1.804,0.1,0.1,0.1,1.567,3.1,3.1,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
427,2021-03-18,427,Hospitals,978596.3,929906.8,18.5,6.4,151.3,157.7,0.0,49062.8,20297.7,1634.8,513.7,48532.6,0.0,1.0,1.4,0.75,1.826,0.1,0.1,0.1,1.589,3.2,3.2,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
428,2021-03-19,428,Hospitals,978596.2,929904.2,18.5,6.4,152.3,158.6,0.0,49064.7,20299.1,1634.9,513.8,48534.2,0.0,1.0,1.4,0.75,1.848,0.1,0.1,0.1,1.611,3.2,3.2,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
429,2021-03-20,429,Hospitals,978596.2,929901.6,18.5,6.4,153.2,159.6,0.0,49066.5,20300.5,1635.1,513.8,48535.8,0.0,1.0,1.4,0.75,1.87,0.1,0.1,0.1,1.632,3.3,3.3,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
430,2021-03-21,430,Hospitals,978596.2,929898.9,18.5,6.4,154.2,160.6,0.0,49068.4,20301.9,1635.2,513.8,48537.5,0.0,1.0,1.4,0.75,1.892,0.2,0.1,0.2,1.654,3.3,3.3,0.0,0.1,0.1,1.3,0.0,0.228,0.999,0.0,0.05,0.0
431,2021-03-22,431,Hospitals,978596.2,929896.3,18.6,6.4,155.2,161.6,0.0,49070.3,20303.4,1635.4,513.8,48539.1,0.0,1.0,1.4,0.75,1.915,0.2,0.1,0.2,1.676,3.4,3.4,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
432,2021-03-23,432,Hospitals,978596.2,929893.6,18.6,6.4,156.1,162.5,0.0,49072.3,20304.8,1635.5,513.8,48540.8,0.0,1.0,1.5,0.75,1.937,0.2,0.1,0.2,1.698,3.4,3.4,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
433,2021-03-24,433,Hospitals,978596.2,929890.9,18.6,6.4,157.1,163.5,0.0,49074.2,20306.3,1635.7,513.8,48542.6,0.0,1.0,1.5,0.75,1.959,0.2,0.1,0.2,1.72,3.4,3.4,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
434,2021-03-25,434,Hospitals,978596.2,929888.1,18.6,6.4,158.1,164.5,0.0,49076.2,20307.8,1635.8,513.8,48544.3,0.0,1.0,1.5,0.75,1.981,0.2,0.1,0.2,1.742,3.5,3.5,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
435,2021-03-26,435,Hospitals,978596.1,929885.4,18.6,6.4,159.0,165.5,0.0,49078.2,20309.3,1636.0,513.9,48546.1,0.0,1.0,1.5,0.75,2.003,0.2,0.1,0.2,1.764,3.5,3.5,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
436,2021-03-27,436,Hospitals,978596.1,929882.6,18.7,6.5,160.0,166.4,0.0,49080.2,20310.9,1636.2,513.9,48547.8,0.0,1.0,1.5,0.75,2.025,0.2,0.1,0.2,1.785,3.6,3.6,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
437,2021-03-28,437,Hospitals,978596.1,929879.8,18.7,6.5,160.9,167.4,0.0,49082.3,20312.4,1636.3,513.9,48549.6,0.0,1.0,1.5,0.75,2.047,0.2,0.1,0.2,1.807,3.6,3.6,0.0,0.1,0.1,1.4,0.0,0.228,0.999,0.0,0.05,0.0
438,2021-03-29,438,Hospitals,978596.1,929877.0,18.7,6.5,161.9,168.4,0.0,49084.4,20314.0,1636.5,513.9,48551.5,0.0,1.0,1.6,0.75,2.069,0.2,0.1,0.2,1.829,3.7,3.7,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
439,2021-03-30,439,Hospitals,978596.1,929874.1,18.7,6.5,162.9,169.4,0.0,49086.4,20315.6,1636.7,513.9,48553.3,0.0,1.0,1.6,0.75,2.091,0.2,0.1,0.2,1.851,3.7,3.7,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
440,2021-03-31,440,Hospitals,978596.1,929871.3,18.7,6.5,163.8,170.3,0.0,49088.6,20317.2,1636.8,513.9,48555.2,0.0,1.0,1.6,0.75,2.113,0.2,0.1,0.2,1.873,3.7,3.7,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
441,2021-04-01,441,Hospitals,978596.1,929868.4,18.8,6.5,164.8,171.3,0.0,49090.7,20318.8,1637.0,513.9,48557.1,0.0,1.0,1.6,0.75,2.135,0.2,0.1,0.2,1.894,3.8,3.8,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
442,2021-04-02,442,Hospitals,978596.0,929865.5,18.8,6.5,165.8,172.3,0.0,49092.9,20320.4,1637.2,514.0,48559.0,0.0,1.0,1.6,0.75,2.157,0.2,0.1,0.2,1.916,3.8,3.8,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
443,2021-04-03,443,Hospitals,978596.0,929862.6,18.8,6.5,166.7,173.3,0.0,49095.0,20322.1,1637.3,514.0,48561.0,0.0,1.0,1.7,0.75,2.179,0.2,0.1,0.2,1.938,3.9,3.9,0.0,0.1,0.1,1.5,0.0,0.228,0.999,0.0,0.05,0.0
444,2021-04-04,444,Hospitals,978596.0,929859.6,18.8,6.5,167.7,174.2,0.0,49097.2,20323.8,1637.5,514.0,48562.9,0.0,1.0,1.7,0.75,2.201,0.2,0.1,0.2,1.96,3.9,3.9,0.0,0.1,0.1,1.6,0.0,0.228,0.999,0.0,0.05,0.0
445,2021-04-05,445,Hospitals,978596.0,929856.6,18.9,6.5,168.7,175.2,0.0,49099.5,20325.4,1637.7,514.0,48564.9,0.0,1.0,1.7,0.75,2.223,0.2,0.1,0.2,1.982,4.0,4.0,0.0,0.1,0.1,1.6,0.0,0.228,0.999,0.0,0.05,0.0
446,2021-04-06,446,Hospitals,978596.0,929853.6,18.9,6.6,169.6,176.2,0.0,49101.7,20327.2,1637.9,514.0,48566.9,0.0,1.0,1.7,0.75,2.245,0.2,0.1,0.2,2.003,4.0,4.0,0.0,0.1,0.1,1.6,0.0,0.228,0.999,0.0,0.05,0.0
447,2021-04-07,447,Hospitals,978595.9,929850.6,18.9,6.6,170.6,177.2,0.0,49104.0,20328.9,1638.1,514.1,48568.9,0.0,1.0,1.7,0.75,2.267,0.2,0.1,0.2,2.025,4.1,4.1,0.0,0.1,0.1,1.6,0.0,0.227,0.999,0.0,0.05,0.0
448,2021-04-08,448,Hospitals,978595.9,929847.6,18.9,6.6,171.6,178.1,0.0,49106.3,20330.6,1638.2,514.1,48571.0,0.0,1.0,1.7,0.75,2.293,0.2,0.1,0.2,2.047,4.1,4.1,0.0,0.1,0.1,1.6,0.0,0.227,0.999,0.0,0.05,0.0
449,2021-04-09,449,Hospitals,978595.9,929844.5,18.9,6.6,172.5,179.1,0.0,49108.6,20332.4,1638.4,514.1,48573.0,0.0,1.0,1.8,0.75,2.341,0.2,0.1,0.2,2.069,4.1,4.1,0.0,0.1,0.1,1.6,0.0,0.227,0.999,0.0,0.05,0.0
0,2020-01-16,0,Other high contact ,19872016.0,19872015.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-17,1,Other high contact ,19872016.0,19872015.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-18,2,Other high contact ,19872016.0,19872013.8,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-19,3,Other high contact ,19872016.0,19872012.6,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
