days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
261,2020-10-07,261,Hospitals,82436.6,68101.1,0.0,0.0,5667.1,5667.1,0.0,14366.2,0.0,0.0,63.4,8669.4,0.0,0.8,0.0,1.006,484.971,0.0,0.0,0.0,258.834,517.7,517.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.174,0.0
262,2020-10-08,262,Hospitals,82434.9,67597.3,0.0,0.0,5897.4,5897.4,0.0,14869.0,0.0,0.0,65.1,8941.3,0.0,0.8,0.0,1.006,502.871,0.0,0.0,0.0,271.92,543.8,543.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.18,0.0
263,2020-10-09,263,Hospitals,82433.2,67075.3,0.0,0.0,6131.8,6131.8,0.0,15390.0,0.0,0.0,66.8,9227.1,0.0,0.8,0.0,1.006,520.98,0.0,0.0,0.0,285.835,571.7,571.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.187,0.0
264,2020-10-10,264,Hospitals,82431.4,66535.0,0.0,0.0,6369.6,6369.6,0.0,15929.2,0.0,0.0,68.6,9527.8,0.0,0.8,0.0,1.006,539.229,0.0,0.0,0.0,300.646,601.3,601.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.193,0.0
265,2020-10-11,265,Hospitals,82429.6,65976.5,0.0,0.0,6614.1,6614.1,0.0,16486.8,0.0,0.0,70.4,9840.0,0.0,0.8,0.0,1.006,557.543,0.0,0.0,0.0,312.245,624.5,624.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.2,0.0
266,2020-10-12,266,Hospitals,82427.7,65399.6,0.0,0.0,6864.5,6864.5,0.0,17062.6,0.0,0.0,72.3,10164.6,0.0,0.8,0.0,1.006,575.845,0.0,0.0,0.0,324.558,649.1,649.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.207,0.0
267,2020-10-13,267,Hospitals,82425.6,64804.6,0.0,0.0,7119.9,7119.9,0.0,17656.7,0.0,0.0,74.4,10502.2,0.0,0.8,0.0,1.006,594.042,0.0,0.0,0.0,337.636,675.3,675.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.214,0.0
268,2020-10-14,268,Hospitals,82423.5,64191.5,0.0,0.0,7379.2,7379.2,0.0,18268.7,0.0,0.0,76.5,10853.7,0.0,0.8,0.0,1.006,612.033,0.0,0.0,0.0,351.535,703.1,703.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.222,0.0
269,2020-10-15,269,Hospitals,82421.3,63560.4,0.0,0.0,7642.2,7642.2,0.0,18898.8,0.0,0.0,78.7,11219.6,0.0,0.8,0.0,1.006,630.104,0.0,0.0,0.0,365.894,731.8,731.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.229,0.0
270,2020-10-16,270,Hospitals,82419.0,62954.7,0.0,0.0,7864.9,7864.9,0.0,19503.6,0.0,0.0,81.0,11600.4,0.0,0.8,0.0,1.006,604.748,0.0,0.0,0.0,380.753,761.5,761.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.237,0.0
271,2020-10-17,271,Hospitals,82416.5,62376.8,0.0,0.0,8044.2,8044.2,0.0,20080.4,0.0,0.0,83.5,11996.5,0.0,0.8,0.0,1.006,576.851,0.0,0.0,0.0,396.153,792.3,792.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.244,0.0
272,2020-10-18,272,Hospitals,82413.9,61829.5,0.0,0.0,8176.8,8176.8,0.0,20626.7,0.0,0.0,86.1,12408.7,0.0,0.8,0.0,1.006,546.339,0.0,0.0,0.0,412.138,824.3,824.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.25,0.0
273,2020-10-19,273,Hospitals,82411.2,61315.3,0.0,0.0,8259.6,8259.6,0.0,21140.0,0.0,0.0,88.8,12837.4,0.0,0.7,0.0,1.006,513.218,0.0,0.0,0.0,428.714,857.4,857.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.257,0.0
274,2020-10-20,274,Hospitals,82408.4,60839.0,0.0,0.0,8287.4,8287.4,0.0,21615.2,0.0,0.0,91.6,13283.0,0.0,0.7,0.0,1.006,475.204,0.0,0.0,0.0,445.587,891.2,891.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.262,0.0
275,2020-10-21,275,Hospitals,82405.4,60405.0,0.0,0.0,8255.7,8255.7,0.0,22048.2,0.0,0.0,94.6,13745.7,0.0,0.7,0.0,1.006,433.007,0.0,0.0,0.0,462.752,925.5,925.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.268,0.0
276,2020-10-22,276,Hospitals,82402.3,60016.7,0.0,0.0,8160.7,8160.7,0.0,22435.5,0.0,0.0,97.7,14225.9,0.0,0.7,0.0,1.006,387.365,0.0,0.0,0.0,480.204,960.4,960.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.272,0.0
277,2020-10-23,277,Hospitals,82399.1,59676.6,0.0,0.0,7999.6,7999.6,0.0,22774.6,0.0,0.0,100.9,14723.9,0.0,0.7,0.0,1.006,339.051,0.0,0.0,0.0,497.928,995.9,995.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.276,0.0
278,2020-10-24,278,Hospitals,82395.7,59386.8,0.0,0.0,7770.2,7770.2,0.0,23063.4,0.0,0.0,104.3,15239.7,0.0,0.7,0.0,1.006,288.811,0.0,0.0,0.0,515.859,1031.7,1031.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.28,0.0
279,2020-10-25,279,Hospitals,82392.3,59148.3,0.0,0.0,7471.3,7471.3,0.0,23300.9,0.0,0.0,107.7,15773.6,0.0,0.7,0.0,1.006,237.481,0.0,0.0,0.0,533.928,1067.9,1067.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.283,0.0
280,2020-10-26,280,Hospitals,82388.6,58914.1,0.0,0.0,7149.8,7149.8,0.0,23534.1,0.0,0.0,111.4,16325.7,0.0,0.7,0.0,1.006,233.199,0.0,0.0,0.0,552.063,1104.1,1104.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.286,0.0
281,2020-10-27,281,Hospitals,82384.8,58685.8,0.0,0.0,6804.1,6804.1,0.0,23761.3,0.0,0.0,115.2,16895.9,0.0,0.7,0.0,1.006,227.26,0.0,0.0,0.0,570.184,1140.4,1140.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.288,0.0
282,2020-10-28,282,Hospitals,82380.9,58465.2,0.0,0.0,6432.6,6432.6,0.0,23981.0,0.0,0.0,119.1,17484.1,0.0,0.7,0.0,1.006,219.633,0.0,0.0,0.0,588.203,1176.4,1176.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.291,0.0
283,2020-10-29,283,Hospitals,82376.8,58253.9,0.0,0.0,6033.8,6033.8,0.0,24191.3,0.0,0.0,123.2,18090.1,0.0,0.7,0.0,1.006,210.301,0.0,0.0,0.0,606.017,1212.0,1212.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.294,0.0
284,2020-10-30,284,Hospitals,82372.6,58052.5,0.0,0.0,5607.1,5607.1,0.0,24391.7,0.0,0.0,127.4,18714.0,0.0,0.7,0.0,1.006,200.42,0.0,0.0,0.0,623.91,1247.8,1247.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.296,0.0
285,2020-10-31,285,Hospitals,82368.1,57861.5,0.0,0.0,5194.8,5194.8,0.0,24581.7,0.0,0.0,131.9,19312.8,0.0,0.7,0.0,1.006,189.956,0.0,0.0,0.0,598.804,1197.6,1197.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.298,0.0
286,2020-11-01,286,Hospitals,82363.5,57681.6,0.0,0.0,4798.9,4798.9,0.0,24760.5,0.0,0.0,136.5,19884.0,0.0,0.7,0.0,1.006,178.875,0.0,0.0,0.0,571.181,1142.4,1142.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.301,0.0
287,2020-11-02,287,Hospitals,82358.8,57513.5,0.0,0.0,4421.3,4421.3,0.0,24927.7,0.0,0.0,141.2,20425.0,0.0,0.7,0.0,1.006,167.146,0.0,0.0,0.0,540.969,1081.9,1081.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.303,0.0
288,2020-11-03,288,Hospitals,82353.8,57357.7,0.0,0.0,4064.0,4064.0,0.0,25082.4,0.0,0.0,146.2,20933.2,0.0,0.7,0.0,1.006,154.755,0.0,0.0,0.0,508.173,1016.3,1016.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.305,0.0
289,2020-11-04,289,Hospitals,82348.7,57213.8,0.0,0.0,3732.2,3732.2,0.0,25225.3,0.0,0.0,151.3,21403.7,0.0,0.7,0.0,1.006,142.876,0.0,0.0,0.0,470.533,941.1,941.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.306,0.0
290,2020-11-05,290,Hospitals,82343.4,57081.3,0.0,0.0,3430.7,3430.7,0.0,25356.9,0.0,0.0,156.6,21832.4,0.0,0.7,0.0,1.006,131.55,0.0,0.0,0.0,428.75,857.5,857.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.308,0.0
291,2020-11-06,291,Hospitals,82337.9,56959.4,0.0,0.0,3163.5,3163.5,0.0,25477.7,0.0,0.0,162.1,22216.0,0.0,0.7,0.0,1.006,120.823,0.0,0.0,0.0,383.557,767.1,767.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.309,0.0
292,2020-11-07,292,Hospitals,82332.3,56847.7,0.0,0.0,2933.9,2933.9,0.0,25588.4,0.0,0.0,167.7,22551.7,0.0,0.7,0.0,1.006,110.736,0.0,0.0,0.0,335.718,671.4,671.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.311,0.0
293,2020-11-08,293,Hospitals,82326.4,56745.3,0.0,0.0,2744.5,2744.5,0.0,25689.8,0.0,0.0,173.6,22837.7,0.0,0.7,0.0,1.006,101.423,0.0,0.0,0.0,285.972,571.9,571.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.312,0.0
294,2020-11-09,294,Hospitals,82320.4,56651.3,0.0,0.0,2597.3,2597.3,0.0,25782.8,0.0,0.0,179.6,23072.8,0.0,0.7,0.0,1.006,93.0,0.0,0.0,0.0,235.147,470.3,470.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.313,0.0
295,2020-11-10,295,Hospitals,82314.2,56564.7,0.0,0.0,2446.8,2446.8,0.0,25868.4,0.0,0.0,185.8,23303.7,0.0,0.7,0.0,1.006,85.561,0.0,0.0,0.0,230.906,461.8,461.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.314,0.0
296,2020-11-11,296,Hospitals,82308.3,56484.5,0.0,0.0,2296.0,2296.0,0.0,25947.6,0.0,0.0,191.7,23528.8,0.0,0.7,0.0,1.006,79.185,0.0,0.0,0.0,225.026,450.1,450.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.315,0.0
297,2020-11-12,297,Hospitals,82302.6,56409.6,0.0,0.0,2147.8,2147.8,0.0,26021.5,0.0,0.0,197.4,23746.2,0.0,0.7,0.0,1.006,73.933,0.0,0.0,0.0,217.474,434.9,434.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.316,0.0
298,2020-11-13,298,Hospitals,82297.2,56338.7,0.0,0.0,2005.1,2005.1,0.0,26091.4,0.0,0.0,202.8,23954.5,0.0,0.7,0.0,1.006,69.847,0.0,0.0,0.0,208.234,416.5,416.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.317,0.0
299,2020-11-14,299,Hospitals,82292.2,56272.0,0.0,0.0,1868.3,1868.3,0.0,26157.1,0.0,0.0,207.8,24152.9,0.0,0.7,0.0,1.006,65.694,0.0,0.0,0.0,198.45,396.9,396.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.318,0.0
300,2020-11-15,300,Hospitals,82287.5,56209.4,0.0,0.0,1738.1,1738.1,0.0,26218.6,0.0,0.0,212.5,24341.0,0.0,0.7,0.0,1.006,61.554,0.0,0.0,0.0,188.089,376.2,376.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.319,0.0
301,2020-11-16,301,Hospitals,82283.3,56150.9,0.0,0.0,1615.2,1615.2,0.0,26276.1,0.0,0.0,216.7,24518.1,0.0,0.7,0.0,1.006,57.5,0.0,0.0,0.0,177.117,354.2,354.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.319,0.0
302,2020-11-17,302,Hospitals,82279.5,56096.3,0.0,0.0,1500.5,1500.5,0.0,26329.7,0.0,0.0,220.5,24683.6,0.0,0.7,0.0,1.006,53.607,0.0,0.0,0.0,165.503,331.0,331.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.32,0.0
303,2020-11-18,303,Hospitals,82276.1,56045.4,0.0,0.0,1394.8,1394.8,0.0,26379.6,0.0,0.0,223.9,24836.9,0.0,0.7,0.0,1.006,49.886,0.0,0.0,0.0,153.234,306.5,306.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.321,0.0
304,2020-11-19,304,Hospitals,82273.3,55998.1,0.0,0.0,1297.9,1297.9,0.0,26426.0,0.0,0.0,226.7,24978.3,0.0,0.7,0.0,1.006,46.354,0.0,0.0,0.0,141.471,282.9,282.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.321,0.0
305,2020-11-20,305,Hospitals,82270.9,55954.0,0.0,0.0,1209.3,1209.3,0.0,26469.0,0.0,0.0,229.1,25108.6,0.0,0.7,0.0,1.006,43.028,0.0,0.0,0.0,130.257,260.5,260.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.322,0.0
306,2020-11-21,306,Hospitals,82268.7,55913.1,0.0,0.0,1128.3,1128.3,0.0,26508.9,0.0,0.0,231.3,25228.2,0.0,0.7,0.0,1.006,39.93,0.0,0.0,0.0,119.635,239.3,239.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0
307,2020-11-22,307,Hospitals,82266.4,55875.0,0.0,0.0,1054.5,1054.5,0.0,26546.0,0.0,0.0,233.6,25337.9,0.0,0.7,0.0,1.006,37.08,0.0,0.0,0.0,109.648,219.3,219.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0
308,2020-11-23,308,Hospitals,82264.3,55839.5,0.0,0.0,987.4,987.4,0.0,26580.5,0.0,0.0,235.7,25438.3,0.0,0.7,0.0,1.006,34.469,0.0,0.0,0.0,100.426,200.9,200.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0
309,2020-11-24,309,Hospitals,82262.2,55806.4,0.0,0.0,926.4,926.4,0.0,26612.6,0.0,0.0,237.8,25530.4,0.0,0.7,0.0,1.006,32.088,0.0,0.0,0.0,92.085,184.2,184.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0
310,2020-11-25,310,Hospitals,82260.2,55775.5,0.0,0.0,870.6,870.6,0.0,26642.5,0.0,0.0,239.8,25615.1,0.0,0.7,0.0,1.006,29.913,0.0,0.0,0.0,84.72,169.4,169.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0
311,2020-11-26,311,Hospitals,82258.4,55746.6,0.0,0.0,819.3,819.3,0.0,26670.4,0.0,0.0,241.6,25693.5,0.0,0.7,0.0,1.006,27.934,0.0,0.0,0.0,78.407,156.8,156.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0
312,2020-11-27,312,Hospitals,82256.6,55719.4,0.0,0.0,771.4,771.4,0.0,26696.5,0.0,0.0,243.4,25766.7,0.0,0.7,0.0,1.006,26.136,0.0,0.0,0.0,73.206,146.4,146.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0
313,2020-11-28,313,Hospitals,82255.0,55693.9,0.0,0.0,726.1,726.1,0.0,26721.0,0.0,0.0,245.0,25835.9,0.0,0.7,0.0,1.006,24.501,0.0,0.0,0.0,69.161,138.3,138.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0
314,2020-11-29,314,Hospitals,82253.4,55669.9,0.0,0.0,683.6,683.6,0.0,26744.0,0.0,0.0,246.6,25900.9,0.0,0.7,0.0,1.006,23.01,0.0,0.0,0.0,65.048,130.1,130.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0
315,2020-11-30,315,Hospitals,82252.0,55647.3,0.0,0.0,643.9,643.9,0.0,26765.7,0.0,0.0,248.0,25961.9,0.0,0.7,0.0,1.006,21.638,0.0,0.0,0.0,60.949,121.9,121.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0
316,2020-12-01,316,Hospitals,82250.7,55625.9,0.0,0.0,607.0,607.0,0.0,26786.0,0.0,0.0,249.3,26018.8,0.0,0.7,0.0,1.006,20.362,0.0,0.0,0.0,56.935,113.9,113.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
317,2020-12-02,317,Hospitals,82249.6,55605.7,0.0,0.0,572.9,572.9,0.0,26805.2,0.0,0.0,250.4,26071.9,0.0,0.7,0.0,1.006,19.154,0.0,0.0,0.0,53.08,106.2,106.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
318,2020-12-03,318,Hospitals,82248.5,55586.7,0.0,0.0,541.5,541.5,0.0,26823.2,0.0,0.0,251.5,26121.3,0.0,0.7,0.0,1.006,18.02,0.0,0.0,0.0,49.396,98.8,98.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
319,2020-12-04,319,Hospitals,82247.5,55568.8,0.0,0.0,512.5,512.5,0.0,26840.2,0.0,0.0,252.5,26167.2,0.0,0.7,0.0,1.006,16.963,0.0,0.0,0.0,45.899,91.8,91.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
320,2020-12-05,320,Hospitals,82246.6,55551.8,0.0,0.0,486.0,486.0,0.0,26856.2,0.0,0.0,253.4,26209.8,0.0,0.7,0.0,1.006,15.982,0.0,0.0,0.0,42.605,85.2,85.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
321,2020-12-06,321,Hospitals,82245.7,55535.7,0.0,0.0,461.7,461.7,0.0,26871.2,0.0,0.0,254.3,26249.3,0.0,0.7,0.0,1.006,15.075,0.0,0.0,0.0,39.537,79.1,79.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
322,2020-12-07,322,Hospitals,82244.9,55520.4,0.0,0.0,439.5,439.5,0.0,26885.5,0.0,0.0,255.1,26286.0,0.0,0.7,0.0,1.006,14.239,0.0,0.0,0.0,36.715,73.4,73.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
323,2020-12-08,323,Hospitals,82244.2,55506.0,0.0,0.0,419.1,419.1,0.0,26899.0,0.0,0.0,255.8,26320.2,0.0,0.7,0.0,1.006,13.471,0.0,0.0,0.0,34.13,68.3,68.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
324,2020-12-09,324,Hospitals,82243.5,55492.2,0.0,0.0,400.4,400.4,0.0,26911.7,0.0,0.0,256.5,26351.9,0.0,0.7,0.0,1.006,12.767,0.0,0.0,0.0,31.772,63.5,63.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
325,2020-12-10,325,Hospitals,82242.9,55479.1,0.0,0.0,383.3,383.3,0.0,26923.8,0.0,0.0,257.1,26381.6,0.0,0.7,0.0,1.006,12.122,0.0,0.0,0.0,29.619,59.2,59.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0
326,2020-12-11,326,Hospitals,82242.3,55466.5,0.0,0.0,367.5,367.5,0.0,26935.4,0.0,0.0,257.7,26409.2,0.0,0.7,0.0,1.006,11.532,0.0,0.0,0.0,27.659,55.3,55.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
327,2020-12-12,327,Hospitals,82241.7,55454.5,0.0,0.0,353.1,353.1,0.0,26946.4,0.0,0.0,258.3,26435.1,0.0,0.7,0.0,1.006,10.991,0.0,0.0,0.0,25.879,51.8,51.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
328,2020-12-13,328,Hospitals,82241.2,55443.0,0.0,0.0,339.8,339.8,0.0,26956.9,0.0,0.0,258.8,26459.4,0.0,0.7,0.0,1.006,10.495,0.0,0.0,0.0,24.26,48.5,48.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
329,2020-12-14,329,Hospitals,82240.7,55432.0,0.0,0.0,327.6,327.6,0.0,26966.9,0.0,0.0,259.3,26482.1,0.0,0.7,0.0,1.006,10.041,0.0,0.0,0.0,22.784,45.6,45.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
330,2020-12-15,330,Hospitals,82240.2,55421.3,0.0,0.0,316.3,316.3,0.0,26976.5,0.0,0.0,259.8,26503.6,0.0,0.7,0.0,1.006,9.624,0.0,0.0,0.0,21.425,42.9,42.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
331,2020-12-16,331,Hospitals,82239.8,55411.1,0.0,0.0,306.0,306.0,0.0,26985.8,0.0,0.0,260.2,26523.7,0.0,0.7,0.0,1.006,9.241,0.0,0.0,0.0,20.162,40.3,40.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
332,2020-12-17,332,Hospitals,82239.4,55401.2,0.0,0.0,296.5,296.5,0.0,26994.7,0.0,0.0,260.6,26542.7,0.0,0.7,0.0,1.006,8.889,0.0,0.0,0.0,18.966,37.9,37.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
333,2020-12-18,333,Hospitals,82239.0,55391.6,0.0,0.0,287.9,287.9,0.0,27003.2,0.0,0.0,261.0,26560.5,0.0,0.7,0.0,1.006,8.565,0.0,0.0,0.0,17.843,35.7,35.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
334,2020-12-19,334,Hospitals,82238.7,55382.4,0.0,0.0,280.0,280.0,0.0,27011.5,0.0,0.0,261.3,26577.3,0.0,0.7,0.0,1.006,8.267,0.0,0.0,0.0,16.796,33.6,33.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0
335,2020-12-20,335,Hospitals,82238.4,55373.4,0.0,0.0,272.9,272.9,0.0,27019.5,0.0,0.0,261.6,26593.2,0.0,0.7,0.0,1.006,7.993,0.0,0.0,0.0,15.825,31.7,31.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
336,2020-12-21,336,Hospitals,82238.1,55364.6,0.0,0.0,266.4,266.4,0.0,27027.2,0.0,0.0,261.9,26608.1,0.0,0.7,0.0,1.006,7.742,0.0,0.0,0.0,14.927,29.9,29.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
337,2020-12-22,337,Hospitals,82237.8,55356.1,0.0,0.0,260.6,260.6,0.0,27034.7,0.0,0.0,262.2,26622.2,0.0,0.7,0.0,1.006,7.513,0.0,0.0,0.0,14.099,28.2,28.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
338,2020-12-23,338,Hospitals,82237.6,55347.8,0.0,0.0,255.3,255.3,0.0,27042.0,0.0,0.0,262.4,26635.5,0.0,0.7,0.0,1.006,7.305,0.0,0.0,0.0,13.339,26.7,26.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
339,2020-12-24,339,Hospitals,82237.3,55339.7,0.0,0.0,250.5,250.5,0.0,27049.2,0.0,0.0,262.7,26648.2,0.0,0.7,0.0,1.006,7.116,0.0,0.0,0.0,12.641,25.3,25.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
340,2020-12-25,340,Hospitals,82237.1,55331.7,0.0,0.0,246.2,246.2,0.0,27056.1,0.0,0.0,262.9,26660.2,0.0,0.7,0.0,1.006,6.944,0.0,0.0,0.0,12.003,24.0,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
341,2020-12-26,341,Hospitals,82236.9,55323.9,0.0,0.0,242.4,242.4,0.0,27062.9,0.0,0.0,263.1,26671.6,0.0,0.7,0.0,1.006,6.788,0.0,0.0,0.0,11.418,22.8,22.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
342,2020-12-27,342,Hospitals,82236.7,55316.3,0.0,0.0,239.0,239.0,0.0,27069.5,0.0,0.0,263.3,26682.5,0.0,0.7,0.0,1.006,6.648,0.0,0.0,0.0,10.883,21.8,21.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
343,2020-12-28,343,Hospitals,82236.5,55308.7,0.0,0.0,235.9,235.9,0.0,27076.1,0.0,0.0,263.5,26692.9,0.0,0.7,0.0,1.006,6.521,0.0,0.0,0.0,10.392,20.8,20.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
344,2020-12-29,344,Hospitals,82236.3,55301.3,0.0,0.0,233.2,233.2,0.0,27082.5,0.0,0.0,263.7,26702.8,0.0,0.7,0.0,1.006,6.408,0.0,0.0,0.0,9.942,19.9,19.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
345,2020-12-30,345,Hospitals,82236.2,55294.0,0.0,0.0,230.8,230.8,0.0,27088.8,0.0,0.0,263.8,26712.3,0.0,0.7,0.0,1.006,6.305,0.0,0.0,0.0,9.53,19.1,19.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
346,2020-12-31,346,Hospitals,82236.0,55286.8,0.0,0.0,228.7,228.7,0.0,27095.0,0.0,0.0,264.0,26721.5,0.0,0.7,0.0,1.006,6.214,0.0,0.0,0.0,9.15,18.3,18.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0
347,2021-01-01,347,Hospitals,82235.9,55279.6,0.0,0.0,226.9,226.9,0.0,27101.1,0.0,0.0,264.1,26730.3,0.0,0.7,0.0,1.006,6.133,0.0,0.0,0.0,8.802,17.6,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
348,2021-01-02,348,Hospitals,82235.7,55272.6,0.0,0.0,225.4,225.4,0.0,27107.2,0.0,0.0,264.3,26738.8,0.0,0.7,0.0,1.006,6.06,0.0,0.0,0.0,8.481,17.0,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
349,2021-01-03,349,Hospitals,82235.6,55265.6,0.0,0.0,224.0,224.0,0.0,27113.2,0.0,0.0,264.4,26747.0,0.0,0.7,0.0,1.006,5.996,0.0,0.0,0.0,8.186,16.4,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
