days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
372,2021-01-26,372,Hospitals,86054.6,33758.1,0.0,0.0,1288.4,1288.4,0.0,52776.0,0.0,0.0,495.4,51008.1,0.0,0.4,0.0,0.04,60.75,0.0,0.0,0.0,114.93,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.613,0.0
373,2021-01-27,373,Hospitals,86052.9,33699.9,0.0,0.0,1234.7,1234.7,0.0,52834.2,0.0,0.0,497.1,51118.3,0.0,0.4,0.0,0.04,58.126,0.0,0.0,0.0,110.206,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.614,0.0
374,2021-01-28,374,Hospitals,86051.2,33644.3,0.0,0.0,1183.0,1183.0,0.0,52889.8,0.0,0.0,498.8,51223.9,0.0,0.4,0.0,0.04,55.611,0.0,0.0,0.0,105.653,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.615,0.0
375,2021-01-29,375,Hospitals,86049.6,33591.1,0.0,0.0,1133.4,1133.4,0.0,52943.0,0.0,0.0,500.4,51325.2,0.0,0.4,0.0,0.04,53.201,0.0,0.0,0.0,101.267,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.615,0.0
376,2021-01-30,376,Hospitals,86048.1,33540.1,0.0,0.0,1085.7,1085.7,0.0,52993.9,0.0,0.0,501.9,51422.3,0.0,0.4,0.0,0.04,50.893,0.0,0.0,0.0,97.045,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.616,0.0
377,2021-01-31,377,Hospitals,86046.6,33491.4,0.0,0.0,1040.0,1040.0,0.0,53042.6,0.0,0.0,503.4,51515.2,0.0,0.4,0.0,0.04,48.682,0.0,0.0,0.0,92.982,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.616,0.0
378,2021-02-01,378,Hospitals,86045.2,33444.8,0.0,0.0,996.1,996.1,0.0,53089.1,0.0,0.0,504.8,51604.3,0.0,0.4,0.0,0.04,46.565,0.0,0.0,0.0,89.074,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.617,0.0
379,2021-02-02,379,Hospitals,86043.8,33400.2,0.0,0.0,954.0,954.0,0.0,53133.7,0.0,0.0,506.2,51689.6,0.0,0.4,0.0,0.04,44.539,0.0,0.0,0.0,85.316,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.618,0.0
380,2021-02-03,380,Hospitals,86042.5,33357.6,0.0,0.0,913.7,913.7,0.0,53176.3,0.0,0.0,507.5,51771.3,0.0,0.4,0.0,0.04,42.6,0.0,0.0,0.0,81.704,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0
381,2021-02-04,381,Hospitals,86041.3,33316.8,0.0,0.0,875.0,875.0,0.0,53217.0,0.0,0.0,508.7,51849.6,0.0,0.4,0.0,0.04,40.744,0.0,0.0,0.0,78.234,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0
382,2021-02-05,382,Hospitals,86040.1,33277.8,0.0,0.0,837.9,837.9,0.0,53256.0,0.0,0.0,509.9,51924.5,0.0,0.4,0.0,0.04,38.969,0.0,0.0,0.0,74.901,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0
383,2021-02-06,383,Hospitals,86038.9,33240.5,0.0,0.0,802.3,802.3,0.0,53293.2,0.0,0.0,511.1,51996.2,0.0,0.4,0.0,0.04,37.27,0.0,0.0,0.0,71.701,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0
384,2021-02-07,384,Hospitals,86037.8,33204.8,0.0,0.0,768.3,768.3,0.0,53328.9,0.0,0.0,512.2,52064.8,0.0,0.4,0.0,0.04,35.646,0.0,0.0,0.0,68.63,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
385,2021-02-08,385,Hospitals,86036.8,33170.7,0.0,0.0,735.7,735.7,0.0,53363.0,0.0,0.0,513.2,52130.5,0.0,0.4,0.0,0.04,34.093,0.0,0.0,0.0,65.684,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
386,2021-02-09,386,Hospitals,86035.7,33138.0,0.0,0.0,704.4,704.4,0.0,53395.6,0.0,0.0,514.3,52193.3,0.0,0.4,0.0,0.04,32.608,0.0,0.0,0.0,62.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0
387,2021-02-10,387,Hospitals,86034.8,33106.8,0.0,0.0,674.5,674.5,0.0,53426.8,0.0,0.0,515.2,52253.5,0.0,0.4,0.0,0.04,31.189,0.0,0.0,0.0,60.147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0
388,2021-02-11,388,Hospitals,86033.8,33076.9,0.0,0.0,645.9,645.9,0.0,53456.6,0.0,0.0,516.2,52311.0,0.0,0.4,0.0,0.04,29.832,0.0,0.0,0.0,57.549,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0
389,2021-02-12,389,Hospitals,86032.9,33048.3,0.0,0.0,618.6,618.6,0.0,53485.1,0.0,0.0,517.1,52366.1,0.0,0.4,0.0,0.04,28.535,0.0,0.0,0.0,55.059,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0
390,2021-02-13,390,Hospitals,86032.1,33021.0,0.0,0.0,592.4,592.4,0.0,53512.4,0.0,0.0,517.9,52418.8,0.0,0.4,0.0,0.04,27.296,0.0,0.0,0.0,52.673,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0
391,2021-02-14,391,Hospitals,86031.3,32994.8,0.0,0.0,567.3,567.3,0.0,53538.6,0.0,0.0,518.7,52469.2,0.0,0.4,0.0,0.04,26.113,0.0,0.0,0.0,50.388,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0
392,2021-02-15,392,Hospitals,86030.5,32969.8,0.0,0.0,543.4,543.4,0.0,53563.5,0.0,0.0,519.5,52517.4,0.0,0.4,0.0,0.04,24.982,0.0,0.0,0.0,48.199,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0
393,2021-02-16,393,Hospitals,86029.7,32945.9,0.0,0.0,520.4,520.4,0.0,53587.4,0.0,0.0,520.3,52563.5,0.0,0.4,0.0,0.04,23.902,0.0,0.0,0.0,46.103,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0
394,2021-02-17,394,Hospitals,86029.0,32923.0,0.0,0.0,498.5,498.5,0.0,53610.3,0.0,0.0,521.0,52607.6,0.0,0.4,0.0,0.04,22.87,0.0,0.0,0.0,44.097,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0
395,2021-02-18,395,Hospitals,86028.3,32901.0,0.0,0.0,477.6,477.6,0.0,53632.2,0.0,0.0,521.7,52649.7,0.0,0.4,0.0,0.04,21.885,0.0,0.0,0.0,42.177,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0
396,2021-02-19,396,Hospitals,86027.7,32880.1,0.0,0.0,457.6,457.6,0.0,53653.1,0.0,0.0,522.3,52690.1,0.0,0.4,0.0,0.04,20.944,0.0,0.0,0.0,40.34,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0
397,2021-02-20,397,Hospitals,86027.0,32860.0,0.0,0.0,438.5,438.5,0.0,53673.2,0.0,0.0,523.0,52728.7,0.0,0.4,0.0,0.04,20.046,0.0,0.0,0.0,38.582,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0
398,2021-02-21,398,Hospitals,86026.4,32840.7,0.0,0.0,420.2,420.2,0.0,53692.4,0.0,0.0,523.6,52765.6,0.0,0.4,0.0,0.04,19.188,0.0,0.0,0.0,36.901,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0
399,2021-02-22,399,Hospitals,86025.9,32822.3,0.0,0.0,402.7,402.7,0.0,53710.7,0.0,0.0,524.1,52800.8,0.0,0.4,0.0,0.04,18.37,0.0,0.0,0.0,35.293,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0
400,2021-02-23,400,Hospitals,86025.3,32804.7,0.0,0.0,386.0,386.0,0.0,53728.3,0.0,0.0,524.7,52834.6,0.0,0.4,0.0,0.04,17.588,0.0,0.0,0.0,33.755,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
401,2021-02-24,401,Hospitals,86024.8,32787.8,0.0,0.0,370.1,370.1,0.0,53745.2,0.0,0.0,525.2,52866.9,0.0,0.4,0.0,0.04,16.842,0.0,0.0,0.0,32.285,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
402,2021-02-25,402,Hospitals,86024.3,32771.7,0.0,0.0,354.9,354.9,0.0,53761.3,0.0,0.0,525.7,52897.8,0.0,0.4,0.0,0.04,16.131,0.0,0.0,0.0,30.879,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
403,2021-02-26,403,Hospitals,86023.8,32756.2,0.0,0.0,340.4,340.4,0.0,53776.8,0.0,0.0,526.2,52927.3,0.0,0.4,0.0,0.04,15.452,0.0,0.0,0.0,29.536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
404,2021-02-27,404,Hospitals,86023.3,32741.3,0.0,0.0,326.5,326.5,0.0,53791.6,0.0,0.0,526.7,52955.6,0.0,0.4,0.0,0.04,14.803,0.0,0.0,0.0,28.252,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
405,2021-02-28,405,Hospitals,86022.9,32727.1,0.0,0.0,313.3,313.3,0.0,53805.7,0.0,0.0,527.1,52982.6,0.0,0.4,0.0,0.04,14.185,0.0,0.0,0.0,27.026,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
406,2021-03-01,406,Hospitals,86022.5,32713.5,0.0,0.0,300.6,300.6,0.0,53819.3,0.0,0.0,527.5,53008.4,0.0,0.4,0.0,0.04,13.595,0.0,0.0,0.0,25.854,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
407,2021-03-02,407,Hospitals,86022.1,32700.4,0.0,0.0,288.6,288.6,0.0,53832.4,0.0,0.0,527.9,53033.2,0.0,0.4,0.0,0.04,13.032,0.0,0.0,0.0,24.734,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
408,2021-03-03,408,Hospitals,86021.7,32687.9,0.0,0.0,277.0,277.0,0.0,53844.9,0.0,0.0,528.3,53056.8,0.0,0.4,0.0,0.04,12.495,0.0,0.0,0.0,23.665,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
409,2021-03-04,409,Hospitals,86021.3,32675.8,0.0,0.0,266.0,266.0,0.0,53856.9,0.0,0.0,528.7,53079.5,0.0,0.4,0.0,0.04,11.983,0.0,0.0,0.0,22.643,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
410,2021-03-05,410,Hospitals,86021.0,32664.3,0.0,0.0,255.6,255.6,0.0,53868.3,0.0,0.0,529.0,53101.1,0.0,0.4,0.0,0.04,11.495,0.0,0.0,0.0,21.668,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
411,2021-03-06,411,Hospitals,86020.6,32653.2,0.0,0.0,245.6,245.6,0.0,53879.4,0.0,0.0,529.4,53121.9,0.0,0.4,0.0,0.04,11.029,0.0,0.0,0.0,20.736,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
412,2021-03-07,412,Hospitals,86020.3,32642.6,0.0,0.0,236.0,236.0,0.0,53890.0,0.0,0.0,529.7,53141.7,0.0,0.4,0.0,0.04,10.584,0.0,0.0,0.0,19.847,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0
413,2021-03-08,413,Hospitals,86020.0,32632.4,0.0,0.0,226.9,226.9,0.0,53900.1,0.0,0.0,530.0,53160.7,0.0,0.4,0.0,0.04,10.161,0.0,0.0,0.0,18.998,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
414,2021-03-09,414,Hospitals,86019.7,32622.6,0.0,0.0,218.2,218.2,0.0,53909.9,0.0,0.0,530.3,53178.9,0.0,0.4,0.0,0.04,9.757,0.0,0.0,0.0,18.187,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
415,2021-03-10,415,Hospitals,86019.4,32613.2,0.0,0.0,209.9,209.9,0.0,53919.2,0.0,0.0,530.6,53196.3,0.0,0.4,0.0,0.04,9.371,0.0,0.0,0.0,17.414,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
416,2021-03-11,416,Hospitals,86019.1,32604.1,0.0,0.0,202.0,202.0,0.0,53928.3,0.0,0.0,530.9,53213.0,0.0,0.4,0.0,0.04,9.004,0.0,0.0,0.0,16.675,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
417,2021-03-12,417,Hospitals,86018.9,32595.5,0.0,0.0,194.5,194.5,0.0,53936.9,0.0,0.0,531.1,53229.0,0.0,0.4,0.0,0.04,8.654,0.0,0.0,0.0,15.971,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
418,2021-03-13,418,Hospitals,86018.6,32587.1,0.0,0.0,187.3,187.3,0.0,53945.2,0.0,0.0,531.4,53244.3,0.0,0.4,0.0,0.04,8.32,0.0,0.0,0.0,15.298,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
419,2021-03-14,419,Hospitals,86018.4,32579.1,0.0,0.0,180.5,180.5,0.0,53953.2,0.0,0.0,531.6,53258.9,0.0,0.4,0.0,0.04,8.002,0.0,0.0,0.0,14.657,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
420,2021-03-15,420,Hospitals,86018.2,32571.3,0.0,0.0,173.9,173.9,0.0,53960.9,0.0,0.0,531.8,53273.0,0.0,0.4,0.0,0.04,7.698,0.0,0.0,0.0,14.044,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
421,2021-03-16,421,Hospitals,86017.9,32563.9,0.0,0.0,167.7,167.7,0.0,53968.3,0.0,0.0,532.1,53286.4,0.0,0.4,0.0,0.04,7.409,0.0,0.0,0.0,13.46,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
422,2021-03-17,422,Hospitals,86017.7,32556.7,0.0,0.0,161.8,161.8,0.0,53975.5,0.0,0.0,532.3,53299.3,0.0,0.4,0.0,0.04,7.133,0.0,0.0,0.0,12.903,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0
423,2021-03-18,423,Hospitals,86017.5,32549.8,0.0,0.0,156.1,156.1,0.0,53982.3,0.0,0.0,532.5,53311.7,0.0,0.4,0.0,0.04,6.871,0.0,0.0,0.0,12.371,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
424,2021-03-19,424,Hospitals,86017.4,32543.1,0.0,0.0,150.7,150.7,0.0,53989.0,0.0,0.0,532.6,53323.6,0.0,0.4,0.0,0.04,6.62,0.0,0.0,0.0,11.864,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
425,2021-03-20,425,Hospitals,86017.2,32536.7,0.0,0.0,145.6,145.6,0.0,53995.3,0.0,0.0,532.8,53335.0,0.0,0.4,0.0,0.04,6.382,0.0,0.0,0.0,11.381,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
426,2021-03-21,426,Hospitals,86017.0,32530.5,0.0,0.0,140.7,140.7,0.0,54001.5,0.0,0.0,533.0,53345.9,0.0,0.4,0.0,0.04,6.155,0.0,0.0,0.0,10.919,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
427,2021-03-22,427,Hospitals,86016.8,32524.5,0.0,0.0,136.0,136.0,0.0,54007.4,0.0,0.0,533.2,53356.3,0.0,0.4,0.0,0.04,5.938,0.0,0.0,0.0,10.479,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
428,2021-03-23,428,Hospitals,86016.7,32518.8,0.0,0.0,131.5,131.5,0.0,54013.2,0.0,0.0,533.3,53366.4,0.0,0.4,0.0,0.04,5.732,0.0,0.0,0.0,10.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
429,2021-03-24,429,Hospitals,86016.5,32513.2,0.0,0.0,127.3,127.3,0.0,54018.7,0.0,0.0,533.5,53376.1,0.0,0.4,0.0,0.04,5.535,0.0,0.0,0.0,9.66,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
430,2021-03-25,430,Hospitals,86016.4,32507.8,0.0,0.0,123.3,123.3,0.0,54024.0,0.0,0.0,533.6,53385.3,0.0,0.4,0.0,0.04,5.348,0.0,0.0,0.0,9.278,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
431,2021-03-26,431,Hospitals,86016.2,32502.6,0.0,0.0,119.4,119.4,0.0,54029.2,0.0,0.0,533.8,53394.3,0.0,0.4,0.0,0.04,5.169,0.0,0.0,0.0,8.915,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
432,2021-03-27,432,Hospitals,86016.1,32497.5,0.0,0.0,115.8,115.8,0.0,54034.2,0.0,0.0,533.9,53402.8,0.0,0.4,0.0,0.04,4.999,0.0,0.0,0.0,8.568,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
433,2021-03-28,433,Hospitals,86016.0,32492.7,0.0,0.0,112.3,112.3,0.0,54039.1,0.0,0.0,534.0,53411.1,0.0,0.4,0.0,0.04,4.837,0.0,0.0,0.0,8.237,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
434,2021-03-29,434,Hospitals,86015.8,32487.9,0.0,0.0,108.9,108.9,0.0,54043.7,0.0,0.0,534.2,53419.0,0.0,0.4,0.0,0.04,4.683,0.0,0.0,0.0,7.922,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
435,2021-03-30,435,Hospitals,86015.7,32483.4,0.0,0.0,105.8,105.8,0.0,54048.3,0.0,0.0,534.3,53426.6,0.0,0.4,0.0,0.04,4.536,0.0,0.0,0.0,7.622,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
436,2021-03-31,436,Hospitals,86015.6,32478.9,0.0,0.0,102.8,102.8,0.0,54052.7,0.0,0.0,534.4,53433.9,0.0,0.4,0.0,0.04,4.396,0.0,0.0,0.0,7.336,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
437,2021-04-01,437,Hospitals,86015.5,32474.6,0.0,0.0,99.9,99.9,0.0,54056.9,0.0,0.0,534.5,53441.0,0.0,0.4,0.0,0.04,4.263,0.0,0.0,0.0,7.063,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0
438,2021-04-02,438,Hospitals,86015.4,32470.5,0.0,0.0,97.2,97.2,0.0,54061.1,0.0,0.0,534.6,53447.8,0.0,0.4,0.0,0.04,4.136,0.0,0.0,0.0,6.803,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
439,2021-04-03,439,Hospitals,86015.3,32466.4,0.0,0.0,94.6,94.6,0.0,54065.1,0.0,0.0,534.7,53454.4,0.0,0.4,0.0,0.04,4.016,0.0,0.0,0.0,6.555,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
440,2021-04-04,440,Hospitals,86015.2,32462.5,0.0,0.0,92.1,92.1,0.0,54069.0,0.0,0.0,534.8,53460.7,0.0,0.4,0.0,0.04,3.901,0.0,0.0,0.0,6.319,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
441,2021-04-05,441,Hospitals,86015.1,32458.6,0.0,0.0,89.7,89.7,0.0,54072.8,0.0,0.0,534.9,53466.8,0.0,0.4,0.0,0.04,3.791,0.0,0.0,0.0,6.093,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
442,2021-04-06,442,Hospitals,86015.0,32454.9,0.0,0.0,87.5,87.5,0.0,54076.5,0.0,0.0,535.0,53472.7,0.0,0.4,0.0,0.04,3.687,0.0,0.0,0.0,5.879,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
443,2021-04-07,443,Hospitals,86014.9,32451.3,0.0,0.0,85.4,85.4,0.0,54080.1,0.0,0.0,535.1,53478.3,0.0,0.4,0.0,0.04,3.588,0.0,0.0,0.0,5.675,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
444,2021-04-08,444,Hospitals,86014.8,32447.7,0.0,0.0,83.3,83.3,0.0,54083.5,0.0,0.0,535.2,53483.8,0.0,0.4,0.0,0.04,3.494,0.0,0.0,0.0,5.48,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
445,2021-04-09,445,Hospitals,86014.8,32444.3,0.0,0.0,81.4,81.4,0.0,54086.9,0.0,0.0,535.2,53489.1,0.0,0.4,0.0,0.04,3.404,0.0,0.0,0.0,5.295,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
446,2021-04-10,446,Hospitals,86014.7,32440.9,0.0,0.0,79.6,79.6,0.0,54090.3,0.0,0.0,535.3,53494.2,0.0,0.4,0.0,0.04,3.319,0.0,0.0,0.0,5.118,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
447,2021-04-11,447,Hospitals,86014.6,32437.7,0.0,0.0,77.8,77.8,0.0,54093.5,0.0,0.0,535.4,53499.2,0.0,0.4,0.0,0.04,3.237,0.0,0.0,0.0,4.95,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
448,2021-04-12,448,Hospitals,86014.5,32434.5,0.0,0.0,76.2,76.2,0.0,54096.7,0.0,0.0,535.5,53504.0,0.0,0.4,0.0,0.04,3.16,0.0,0.0,0.0,4.789,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
449,2021-04-13,449,Hospitals,86014.5,32431.3,0.0,0.0,74.6,74.6,0.0,54099.8,0.0,0.0,535.5,53508.6,0.0,0.4,0.0,0.04,3.087,0.0,0.0,0.0,4.637,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0
0,2020-01-20,0,Other high contact ,2470926.0,2470925.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Other high contact ,2470926.0,2470925.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-22,2,Other high contact ,2470926.0,2470923.9,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-23,3,Other high contact ,2470926.0,2470922.7,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-24,4,Other high contact ,2470926.0,2470921.3,0.0,0.0,5.8,5.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-25,5,Other high contact ,2470926.0,2470919.6,0.0,0.0,7.5,7.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-26,6,Other high contact ,2470926.0,2470917.6,0.0,0.0,9.5,9.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-27,7,Other high contact ,2470926.0,2470915.3,0.0,0.0,11.9,11.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-28,8,Other high contact ,2470926.0,2470912.6,0.0,0.0,14.6,14.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,1.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-29,9,Other high contact ,2470926.0,2470909.4,0.0,0.0,17.8,17.8,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,2.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-30,10,Other high contact ,2470926.0,2470905.6,0.0,0.0,21.5,21.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,2.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-01-31,11,Other high contact ,2470926.0,2470901.2,0.0,0.0,25.9,25.9,0.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,3.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
