days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
329,2020-12-14,329,Hospitals,82446.1,76728.9,109.0,28.8,161.5,190.3,0.0,5670.0,42829.9,3364.0,53.9,5528.0,0.0,0.9,169.3,1.006,5.198,11.9,3.1,11.9,7.172,14.3,14.3,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.069,0.0
330,2020-12-15,330,Hospitals,82446.0,76722.7,108.9,28.7,160.7,189.4,0.0,5675.1,42999.1,3375.9,54.0,5534.9,0.0,0.9,169.2,1.006,5.159,11.9,3.1,11.9,6.92,13.8,13.8,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.069,0.0
331,2020-12-16,331,Hospitals,82445.9,76716.6,108.8,28.7,160.0,188.7,0.0,5680.3,43168.3,3387.8,54.1,5541.6,0.0,0.9,169.2,1.006,5.128,11.9,3.1,11.9,6.691,13.4,13.4,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.069,0.0
332,2020-12-17,332,Hospitals,82445.8,76710.5,108.7,28.6,159.6,188.2,0.0,5685.4,43337.5,3399.7,54.2,5548.1,0.0,0.9,169.1,1.006,5.104,11.9,3.1,11.9,6.479,13.0,13.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.069,0.0
333,2020-12-18,333,Hospitals,82445.7,76704.4,108.6,28.6,159.3,188.0,0.0,5690.5,43506.5,3411.6,54.3,5554.3,0.0,0.9,169.1,1.006,5.086,11.9,3.1,11.9,6.285,12.6,12.6,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.069,0.0
334,2020-12-19,334,Hospitals,82445.6,76698.3,108.6,28.6,159.2,187.8,0.0,5695.5,43675.6,3423.5,54.4,5560.5,0.0,0.9,169.0,1.006,5.074,11.9,3.1,11.9,6.109,12.2,12.2,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.069,0.0
335,2020-12-20,335,Hospitals,82445.5,76692.2,108.5,28.6,159.3,187.9,0.0,5700.6,43844.6,3435.3,54.5,5566.4,0.0,0.9,169.0,1.006,5.068,11.9,3.1,11.9,5.951,11.9,11.9,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
336,2020-12-21,336,Hospitals,82445.4,76686.2,108.5,28.6,159.5,188.0,0.0,5705.7,44013.6,3447.2,54.6,5572.2,0.0,0.9,169.0,1.006,5.066,11.9,3.1,11.9,5.81,11.6,11.6,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
337,2020-12-22,337,Hospitals,82445.3,76680.1,108.4,28.5,159.8,188.4,0.0,5710.7,44182.6,3459.1,54.7,5577.9,0.0,0.9,169.0,1.006,5.07,11.9,3.1,11.9,5.684,11.4,11.4,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
338,2020-12-23,338,Hospitals,82445.3,76674.0,108.4,28.5,160.3,188.8,0.0,5715.8,44351.5,3471.0,54.7,5583.5,0.0,0.9,169.0,1.006,5.078,11.9,3.1,11.9,5.572,11.1,11.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
339,2020-12-24,339,Hospitals,82445.2,76667.9,108.4,28.5,160.8,189.3,0.0,5720.9,44520.5,3482.9,54.8,5588.9,0.0,0.9,168.9,1.006,5.09,11.9,3.1,11.9,5.474,10.9,10.9,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
340,2020-12-25,340,Hospitals,82445.1,76661.8,108.3,28.5,161.5,190.0,0.0,5726.0,44689.4,3494.7,54.9,5594.3,0.0,0.9,168.9,1.006,5.105,11.9,3.1,11.9,5.388,10.8,10.8,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
341,2020-12-26,341,Hospitals,82445.1,76655.7,108.3,28.5,162.2,190.7,0.0,5731.1,44858.4,3506.6,54.9,5599.6,0.0,0.9,168.9,1.006,5.124,11.9,3.1,11.9,5.313,10.6,10.6,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
342,2020-12-27,342,Hospitals,82445.0,76649.5,108.3,28.5,163.1,191.6,0.0,5736.3,45027.3,3518.5,55.0,5604.9,0.0,0.9,168.9,1.006,5.147,11.9,3.1,11.9,5.248,10.5,10.5,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
343,2020-12-28,343,Hospitals,82444.9,76643.3,108.3,28.5,164.0,192.5,0.0,5741.4,45196.3,3530.4,55.1,5610.1,0.0,0.9,169.0,1.006,5.172,11.9,3.1,11.9,5.193,10.4,10.4,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
344,2020-12-29,344,Hospitals,82444.9,76637.1,108.3,28.5,165.0,193.5,0.0,5746.6,45365.2,3542.2,55.1,5615.2,0.0,0.9,169.0,1.006,5.2,11.9,3.1,11.9,5.146,10.3,10.3,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
345,2020-12-30,345,Hospitals,82444.8,76630.9,108.3,28.5,166.1,194.6,0.0,5751.9,45534.2,3554.1,55.2,5620.3,0.0,0.9,169.0,1.006,5.23,11.9,3.1,11.9,5.108,10.2,10.2,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
346,2020-12-31,346,Hospitals,82444.7,76624.6,108.3,28.5,167.2,195.7,0.0,5757.1,45703.2,3566.0,55.3,5625.4,0.0,0.9,169.0,1.006,5.263,11.9,3.1,11.9,5.078,10.2,10.2,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
347,2021-01-01,347,Hospitals,82444.7,76618.3,108.3,28.5,168.4,196.9,0.0,5762.4,45872.2,3577.9,55.3,5630.5,0.0,0.9,169.0,1.006,5.298,11.9,3.1,11.9,5.054,10.1,10.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
348,2021-01-02,348,Hospitals,82444.6,76612.0,108.3,28.5,169.7,198.1,0.0,5767.8,46041.2,3589.7,55.4,5635.5,0.0,0.9,169.0,1.006,5.335,11.9,3.1,11.9,5.036,10.1,10.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
349,2021-01-03,349,Hospitals,82444.6,76605.6,108.3,28.5,171.0,199.4,0.0,5773.1,46210.3,3601.6,55.4,5640.5,0.0,0.9,169.0,1.006,5.374,11.9,3.1,11.9,5.024,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
350,2021-01-04,350,Hospitals,82444.5,76599.2,108.3,28.5,172.3,200.8,0.0,5778.6,46379.4,3613.5,55.5,5645.6,0.0,0.9,169.1,1.006,5.414,11.9,3.1,11.9,5.018,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
351,2021-01-05,351,Hospitals,82444.5,76592.7,108.3,28.5,173.7,202.2,0.0,5784.0,46548.5,3625.4,55.5,5650.6,0.0,0.9,169.1,1.006,5.456,11.9,3.1,11.9,5.017,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
352,2021-01-06,352,Hospitals,82444.4,76586.2,108.3,28.5,175.1,203.6,0.0,5789.5,46717.6,3637.3,55.6,5655.6,0.0,0.9,169.1,1.006,5.5,11.9,3.1,11.9,5.02,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
353,2021-01-07,353,Hospitals,82444.4,76579.7,108.3,28.5,176.6,205.1,0.0,5795.1,46886.7,3649.2,55.6,5660.6,0.0,0.9,169.2,1.006,5.545,11.9,3.1,11.9,5.028,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
354,2021-01-08,354,Hospitals,82444.3,76573.1,108.3,28.5,178.1,206.6,0.0,5800.7,47055.9,3661.0,55.7,5665.7,0.0,0.9,169.2,1.006,5.591,11.9,3.1,11.9,5.039,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
355,2021-01-09,355,Hospitals,82444.3,76566.4,108.4,28.5,179.6,208.1,0.0,5806.3,47225.2,3672.9,55.7,5670.7,0.0,0.9,169.2,1.006,5.638,11.9,3.1,11.9,5.055,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
356,2021-01-10,356,Hospitals,82444.2,76559.7,108.4,28.5,181.2,209.7,0.0,5812.0,47394.4,3684.8,55.8,5675.8,0.0,0.9,169.3,1.006,5.686,11.9,3.1,11.9,5.074,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
357,2021-01-11,357,Hospitals,82444.2,76553.0,108.4,28.5,182.8,211.3,0.0,5817.7,47563.7,3696.7,55.8,5680.9,0.0,0.9,169.3,1.006,5.735,11.9,3.1,11.9,5.096,10.2,10.2,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.071,0.0
358,2021-01-12,358,Hospitals,82444.1,76546.2,108.4,28.5,184.4,212.9,0.0,5823.5,47733.0,3708.6,55.9,5686.0,0.0,0.9,169.3,1.006,5.785,11.9,3.1,11.9,5.121,10.2,10.2,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.071,0.0
359,2021-01-13,359,Hospitals,82444.1,76539.4,108.4,28.5,186.0,214.6,0.0,5829.3,47902.4,3720.5,55.9,5691.2,0.0,0.9,169.4,1.006,5.836,11.9,3.1,11.9,5.149,10.3,10.3,0.0,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.071,0.0
360,2021-01-14,360,Hospitals,82444.0,76532.5,108.5,28.6,187.7,216.2,0.0,5835.2,48071.8,3732.4,56.0,5696.3,0.0,0.9,169.4,1.006,5.888,11.9,3.1,11.9,5.179,10.4,10.4,0.0,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.071,0.0
361,2021-01-15,361,Hospitals,82444.0,76525.5,108.5,28.6,189.3,217.9,0.0,5841.2,48241.2,3744.4,56.0,5701.5,0.0,0.9,169.4,1.006,5.94,11.9,3.1,11.9,5.211,10.4,10.4,0.0,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.071,0.0
362,2021-01-16,362,Hospitals,82443.9,76518.5,108.5,28.6,191.0,219.6,0.0,5847.2,48410.7,3756.3,56.1,5706.8,0.0,0.9,169.5,1.006,5.993,11.9,3.1,11.9,5.246,10.5,10.5,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
363,2021-01-17,363,Hospitals,82443.9,76511.5,108.5,28.6,192.7,221.3,0.0,5853.2,48580.2,3768.2,56.1,5712.1,0.0,0.9,169.5,1.006,6.047,11.9,3.1,11.9,5.283,10.6,10.6,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
364,2021-01-18,364,Hospitals,82443.8,76504.4,108.6,28.6,194.5,223.1,0.0,5859.3,48749.8,3780.1,56.2,5717.4,0.0,0.9,169.6,1.006,6.101,11.9,3.1,11.9,5.321,10.6,10.6,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
365,2021-01-19,365,Hospitals,82443.8,76497.2,108.6,28.6,196.2,224.8,0.0,5865.5,48919.4,3792.0,56.2,5722.8,0.0,0.9,169.6,1.006,6.155,11.9,3.1,11.9,5.361,10.7,10.7,0.1,3.1,8.8,161.1,0.0,0.005,1.0,0.0,0.071,0.0
366,2021-01-20,366,Hospitals,82443.7,76490.0,108.6,28.6,198.0,226.6,0.0,5871.7,49089.0,3804.0,56.3,5728.2,0.0,0.9,169.6,1.006,6.211,11.9,3.1,11.9,5.403,10.8,10.8,0.1,3.1,8.8,161.1,0.0,0.005,1.0,0.0,0.071,0.0
367,2021-01-21,367,Hospitals,82443.7,76482.7,108.7,28.6,199.7,228.4,0.0,5877.9,49258.7,3815.9,56.3,5733.6,0.0,0.9,169.7,1.006,6.266,11.9,3.1,11.9,5.446,10.9,10.9,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
368,2021-01-22,368,Hospitals,82443.6,76475.4,108.7,28.6,201.5,230.1,0.0,5884.3,49428.4,3827.8,56.4,5739.1,0.0,0.9,169.7,1.006,6.322,11.9,3.1,11.9,5.49,11.0,11.0,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
369,2021-01-23,369,Hospitals,82443.6,76468.0,108.7,28.7,203.3,231.9,0.0,5890.6,49598.2,3839.8,56.4,5744.6,0.0,0.9,169.8,1.006,6.378,11.9,3.1,11.9,5.536,11.1,11.1,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
370,2021-01-24,370,Hospitals,82443.5,76460.6,108.8,28.7,205.1,233.7,0.0,5897.1,49768.0,3851.7,56.5,5750.2,0.0,0.9,169.8,1.006,6.435,11.9,3.1,11.9,5.582,11.2,11.2,0.1,3.2,8.8,161.3,0.0,0.006,1.0,0.0,0.072,0.0
371,2021-01-25,371,Hospitals,82443.5,76453.1,108.8,28.7,206.9,235.6,0.0,5903.6,49937.8,3863.6,56.5,5755.8,0.0,0.9,169.9,1.006,6.492,11.9,3.2,11.9,5.63,11.3,11.3,0.1,3.2,8.8,161.3,0.0,0.006,1.0,0.0,0.072,0.0
372,2021-01-26,372,Hospitals,82443.4,76445.5,108.8,28.7,208.7,237.4,0.0,5910.1,50107.7,3875.6,56.6,5761.5,0.0,0.9,169.9,1.006,6.549,11.9,3.2,11.9,5.679,11.4,11.4,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
373,2021-01-27,373,Hospitals,82443.3,76437.9,108.8,28.7,210.5,239.2,0.0,5916.7,50277.7,3887.5,56.7,5767.2,0.0,0.9,169.9,1.006,6.607,12.0,3.2,12.0,5.728,11.5,11.5,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
374,2021-01-28,374,Hospitals,82443.3,76430.2,108.9,28.7,212.4,241.1,0.0,5923.4,50447.7,3899.5,56.7,5773.0,0.0,0.9,170.0,1.006,6.664,12.0,3.2,12.0,5.779,11.6,11.6,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
375,2021-01-29,375,Hospitals,82443.2,76422.5,108.9,28.7,214.2,242.9,0.0,5930.1,50617.7,3911.5,56.8,5778.9,0.0,0.9,170.0,1.006,6.722,12.0,3.2,12.0,5.83,11.7,11.7,0.1,3.2,8.8,161.5,0.0,0.006,1.0,0.0,0.072,0.0
376,2021-01-30,376,Hospitals,82443.2,76414.7,108.9,28.7,216.0,244.8,0.0,5936.9,50787.8,3923.4,56.8,5784.7,0.0,0.9,170.1,1.006,6.78,12.0,3.2,12.0,5.882,11.8,11.8,0.1,3.2,8.8,161.5,0.0,0.006,1.0,0.0,0.072,0.0
377,2021-01-31,377,Hospitals,82443.1,76406.9,109.0,28.7,217.9,246.6,0.0,5943.7,50957.9,3935.4,56.9,5790.7,0.0,0.9,170.1,1.006,6.839,12.0,3.2,12.0,5.934,11.9,11.9,0.1,3.2,8.8,161.6,0.0,0.006,1.0,0.0,0.072,0.0
378,2021-02-01,378,Hospitals,82443.1,76399.0,109.0,28.8,219.7,248.5,0.0,5950.6,51128.1,3947.4,56.9,5796.7,0.0,0.9,170.2,1.006,6.897,12.0,3.2,12.0,5.987,12.0,12.0,0.1,3.2,8.8,161.6,0.0,0.006,1.0,0.0,0.072,0.0
379,2021-02-02,379,Hospitals,82443.0,76391.0,109.0,28.8,221.6,250.3,0.0,5957.6,51298.3,3959.3,57.0,5802.7,0.0,0.9,170.2,1.006,6.956,12.0,3.2,12.0,6.041,12.1,12.1,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
380,2021-02-03,380,Hospitals,82443.0,76383.0,109.1,28.8,223.4,252.2,0.0,5964.6,51468.6,3971.3,57.0,5808.8,0.0,0.9,170.3,1.006,7.015,12.0,3.2,12.0,6.095,12.2,12.2,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
381,2021-02-04,381,Hospitals,82442.9,76374.9,109.1,28.8,225.3,254.1,0.0,5971.7,51638.9,3983.3,57.1,5814.9,0.0,0.9,170.3,1.006,7.074,12.0,3.2,12.0,6.149,12.3,12.3,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
382,2021-02-05,382,Hospitals,82442.9,76366.8,109.1,28.8,227.2,256.0,0.0,5978.8,51809.2,3995.3,57.1,5821.1,0.0,0.9,170.4,1.006,7.133,12.0,3.2,12.0,6.204,12.4,12.4,0.1,3.2,8.8,161.8,0.0,0.006,1.0,0.0,0.073,0.0
383,2021-02-06,383,Hospitals,82442.8,76358.6,109.2,28.8,229.0,257.8,0.0,5986.0,51979.6,4007.3,57.2,5827.4,0.0,0.9,170.4,1.006,7.192,12.0,3.2,12.0,6.26,12.5,12.5,0.1,3.2,8.8,161.8,0.0,0.006,1.0,0.0,0.073,0.0
384,2021-02-07,384,Hospitals,82442.7,76350.3,109.2,28.8,230.9,259.7,0.0,5993.2,52150.1,4019.3,57.3,5833.7,0.0,0.9,170.5,1.006,7.251,12.0,3.2,12.0,6.316,12.6,12.6,0.1,3.2,8.8,161.9,0.0,0.006,1.0,0.0,0.073,0.0
385,2021-02-08,385,Hospitals,82442.7,76342.0,109.3,28.8,232.8,261.6,0.0,6000.6,52320.6,4031.3,57.3,5840.1,0.0,0.9,170.5,1.006,7.31,12.0,3.2,12.0,6.372,12.7,12.7,0.1,3.2,8.8,161.9,0.0,0.006,1.0,0.0,0.073,0.0
386,2021-02-09,386,Hospitals,82442.6,76333.6,109.3,28.9,234.6,263.5,0.0,6007.9,52491.1,4043.3,57.4,5846.5,0.0,0.9,170.5,1.006,7.37,12.0,3.2,12.0,6.428,12.9,12.9,0.1,3.2,8.8,162.0,0.0,0.006,1.0,0.0,0.073,0.0
387,2021-02-10,387,Hospitals,82442.6,76325.2,109.3,28.9,236.5,265.4,0.0,6015.3,52661.7,4055.3,57.4,5853.0,0.0,0.9,170.6,1.006,7.429,12.0,3.2,12.0,6.485,13.0,13.0,0.1,3.2,8.8,162.0,0.0,0.006,1.0,0.0,0.073,0.0
388,2021-02-11,388,Hospitals,82442.5,76316.7,109.4,28.9,238.4,267.3,0.0,6022.8,52832.4,4067.3,57.5,5859.5,0.0,0.9,170.6,1.006,7.489,12.0,3.2,12.0,6.542,13.1,13.1,0.1,3.2,8.8,162.1,0.0,0.006,1.0,0.0,0.073,0.0
389,2021-02-12,389,Hospitals,82442.5,76308.1,109.4,28.9,240.3,269.2,0.0,6030.4,53003.0,4079.3,57.5,5866.1,0.0,0.9,170.7,1.006,7.548,12.0,3.2,12.0,6.599,13.2,13.2,0.1,3.2,8.8,162.1,0.0,0.006,1.0,0.0,0.073,0.0
390,2021-02-13,390,Hospitals,82442.4,76299.5,109.4,28.9,242.2,271.1,0.0,6038.0,53173.8,4091.3,57.6,5872.8,0.0,0.9,170.7,1.006,7.608,12.0,3.2,12.0,6.656,13.3,13.3,0.1,3.2,8.8,162.1,0.0,0.007,1.0,0.0,0.073,0.0
391,2021-02-14,391,Hospitals,82442.3,76290.8,109.5,28.9,244.1,273.0,0.0,6045.7,53344.6,4103.3,57.7,5879.5,0.0,0.9,170.8,1.006,7.667,12.0,3.2,12.0,6.714,13.4,13.4,0.1,3.2,8.8,162.2,0.0,0.007,1.0,0.0,0.073,0.0
392,2021-02-15,392,Hospitals,82442.3,76282.1,109.5,28.9,245.9,274.9,0.0,6053.4,53515.4,4115.4,57.7,5886.3,0.0,0.9,170.8,1.006,7.727,12.0,3.2,12.0,6.772,13.5,13.5,0.1,3.2,8.8,162.2,0.0,0.007,1.0,0.0,0.073,0.0
393,2021-02-16,393,Hospitals,82442.2,76273.3,109.5,29.0,247.8,276.8,0.0,6061.2,53686.3,4127.4,57.8,5893.1,0.0,0.9,170.9,1.006,7.787,12.0,3.2,12.0,6.829,13.7,13.7,0.1,3.2,8.8,162.3,0.0,0.007,1.0,0.0,0.074,0.0
394,2021-02-17,394,Hospitals,82442.1,76264.5,109.6,29.0,249.7,278.7,0.0,6069.0,53857.2,4139.4,57.9,5900.0,0.0,0.9,170.9,1.006,7.847,12.0,3.2,12.0,6.887,13.8,13.8,0.1,3.2,8.9,162.3,0.0,0.007,1.0,0.0,0.074,0.0
395,2021-02-18,395,Hospitals,82442.1,76255.5,109.6,29.0,251.6,280.6,0.0,6076.9,54028.2,4151.5,57.9,5907.0,0.0,0.9,171.0,1.006,7.906,12.0,3.2,12.0,6.946,13.9,13.9,0.1,3.2,8.9,162.4,0.0,0.007,1.0,0.0,0.074,0.0
396,2021-02-19,396,Hospitals,82442.0,76246.6,109.6,29.0,253.5,282.5,0.0,6084.9,54199.2,4163.5,58.0,5914.0,0.0,0.9,171.0,1.006,7.966,12.0,3.2,12.0,7.004,14.0,14.0,0.1,3.2,8.9,162.4,0.0,0.007,1.0,0.0,0.074,0.0
397,2021-02-20,397,Hospitals,82442.0,76237.5,109.7,29.0,255.4,284.4,0.0,6092.9,54370.2,4175.5,58.0,5921.0,0.0,0.9,171.1,1.006,8.026,12.0,3.2,12.0,7.062,14.1,14.1,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
398,2021-02-21,398,Hospitals,82441.9,76228.4,109.7,29.0,257.3,286.3,0.0,6101.0,54541.4,4187.6,58.1,5928.1,0.0,0.9,171.1,1.006,8.086,12.0,3.2,12.0,7.121,14.2,14.2,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
399,2021-02-22,399,Hospitals,82441.8,76219.3,109.7,29.0,259.2,288.2,0.0,6109.2,54712.5,4199.6,58.2,5935.3,0.0,0.9,171.2,1.006,8.146,12.1,3.2,12.1,7.18,14.4,14.4,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
400,2021-02-23,400,Hospitals,82441.8,76210.1,109.8,29.0,261.1,290.1,0.0,6117.4,54883.7,4211.7,58.2,5942.6,0.0,0.9,171.2,1.006,8.206,12.1,3.2,12.1,7.238,14.5,14.5,0.1,3.2,8.9,162.6,0.0,0.007,1.0,0.0,0.074,0.0
401,2021-02-24,401,Hospitals,82441.7,76200.8,109.8,29.1,263.0,292.0,0.0,6125.6,55055.0,4223.8,58.3,5949.9,0.0,0.9,171.3,1.006,8.265,12.1,3.2,12.1,7.297,14.6,14.6,0.1,3.2,8.9,162.6,0.0,0.007,1.0,0.0,0.074,0.0
402,2021-02-25,402,Hospitals,82441.6,76191.5,109.9,29.1,264.9,293.9,0.0,6133.9,55226.3,4235.8,58.4,5957.2,0.0,0.9,171.3,1.006,8.325,12.1,3.2,12.1,7.356,14.7,14.7,0.1,3.2,8.9,162.7,0.0,0.007,1.0,0.0,0.074,0.0
403,2021-02-26,403,Hospitals,82441.6,76182.1,109.9,29.1,266.8,295.9,0.0,6142.3,55397.6,4247.9,58.4,5964.6,0.0,0.9,171.4,1.006,8.385,12.1,3.2,12.1,7.415,14.8,14.8,0.1,3.2,8.9,162.7,0.0,0.007,1.0,0.0,0.075,0.0
404,2021-02-27,404,Hospitals,82441.5,76172.6,109.9,29.1,268.7,297.8,0.0,6150.8,55569.0,4260.0,58.5,5972.1,0.0,0.9,171.4,1.006,8.445,12.1,3.2,12.1,7.474,14.9,14.9,0.1,3.2,8.9,162.8,0.0,0.007,1.0,0.0,0.075,0.0
405,2021-02-28,405,Hospitals,82441.4,76163.1,110.0,29.1,270.6,299.7,0.0,6159.3,55740.5,4272.0,58.6,5979.6,0.0,0.9,171.4,1.006,8.505,12.1,3.2,12.1,7.533,15.1,15.1,0.1,3.2,8.9,162.8,0.0,0.007,1.0,0.0,0.075,0.0
406,2021-03-01,406,Hospitals,82441.4,76153.6,110.0,29.1,272.5,301.6,0.0,6167.8,55912.0,4284.1,58.6,5987.2,0.0,0.9,171.5,1.006,8.565,12.1,3.2,12.1,7.592,15.2,15.2,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
407,2021-03-02,407,Hospitals,82441.3,76143.9,110.0,29.1,274.4,303.5,0.0,6176.5,56083.5,4296.2,58.7,5994.9,0.0,0.9,171.5,1.006,8.625,12.1,3.2,12.1,7.651,15.3,15.3,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
408,2021-03-03,408,Hospitals,82441.2,76134.2,110.1,29.2,276.2,305.4,0.0,6185.2,56255.1,4308.3,58.8,6002.6,0.0,0.9,171.6,1.006,8.684,12.1,3.2,12.1,7.71,15.4,15.4,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
409,2021-03-04,409,Hospitals,82441.1,76124.5,110.1,29.2,278.1,307.3,0.0,6193.9,56426.7,4320.4,58.9,6010.4,0.0,0.9,171.6,1.006,8.744,12.1,3.2,12.1,7.77,15.5,15.5,0.1,3.2,8.9,163.0,0.0,0.007,1.0,0.0,0.075,0.0
410,2021-03-05,410,Hospitals,82441.1,76114.7,110.1,29.2,280.0,309.2,0.0,6202.7,56598.4,4332.5,58.9,6018.2,0.0,0.9,171.7,1.006,8.804,12.1,3.2,12.1,7.829,15.7,15.7,0.1,3.2,8.9,163.0,0.0,0.008,1.0,0.0,0.075,0.0
411,2021-03-06,411,Hospitals,82441.0,76104.8,110.2,29.2,281.9,311.1,0.0,6211.6,56770.2,4344.6,59.0,6026.1,0.0,0.9,171.7,1.006,8.864,12.1,3.2,12.1,7.888,15.8,15.8,0.1,3.2,8.9,163.1,0.0,0.008,1.0,0.0,0.075,0.0
412,2021-03-07,412,Hospitals,82440.9,76094.9,110.2,29.2,283.8,313.0,0.0,6220.5,56942.0,4356.7,59.1,6034.0,0.0,0.9,171.8,1.006,8.924,12.1,3.2,12.1,7.947,15.9,15.9,0.1,3.2,8.9,163.1,0.0,0.008,1.0,0.0,0.075,0.0
413,2021-03-08,413,Hospitals,82440.9,76084.9,110.3,29.2,285.7,315.0,0.0,6229.5,57113.8,4368.8,59.1,6042.0,0.0,0.9,171.8,1.006,8.983,12.1,3.2,12.1,8.006,16.0,16.0,0.1,3.2,8.9,163.2,0.0,0.008,1.0,0.0,0.076,0.0
414,2021-03-09,414,Hospitals,82440.8,76074.8,110.3,29.2,287.6,316.9,0.0,6238.5,57285.7,4380.9,59.2,6050.1,0.0,0.9,171.9,1.006,9.043,12.1,3.2,12.1,8.066,16.1,16.1,0.1,3.2,8.9,163.2,0.0,0.008,1.0,0.0,0.076,0.0
415,2021-03-10,415,Hospitals,82440.7,76064.7,110.3,29.3,289.5,318.8,0.0,6247.6,57457.6,4393.0,59.3,6058.2,0.0,0.9,171.9,1.006,9.103,12.1,3.2,12.1,8.125,16.2,16.2,0.1,3.2,8.9,163.3,0.0,0.008,1.0,0.0,0.076,0.0
416,2021-03-11,416,Hospitals,82440.6,76054.6,110.4,29.3,291.4,320.7,0.0,6256.8,57629.6,4405.1,59.4,6066.4,0.0,0.9,172.0,1.006,9.162,12.1,3.2,12.1,8.184,16.4,16.4,0.1,3.2,8.9,163.3,0.0,0.008,1.0,0.0,0.076,0.0
417,2021-03-12,417,Hospitals,82440.6,76044.3,110.4,29.3,293.3,322.6,0.0,6266.0,57801.6,4417.3,59.4,6074.6,0.0,0.9,172.0,1.006,9.222,12.1,3.2,12.1,8.244,16.5,16.5,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
