days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
244,2020-09-20,244,Hospitals,82478.2,79907.4,-0.0,-0.0,275.3,275.3,0.0,2577.0,32437.0,2622.4,21.8,2296.6,0.0,1.0,0.0,1.006,24.246,0.0,0.0,0.0,11.252,22.5,22.5,0.1,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
245,2020-09-21,245,Hospitals,82478.1,79880.5,-0.0,-0.0,290.2,290.2,0.0,2602.9,32437.0,2622.4,21.9,2308.4,0.0,1.0,0.0,1.006,25.852,0.0,0.0,0.0,11.846,23.7,23.7,0.1,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
246,2020-09-22,246,Hospitals,82478.1,79851.9,-0.0,-0.0,306.2,306.2,0.0,2630.4,32437.0,2622.4,21.9,2320.9,0.0,1.0,0.0,1.006,27.562,0.0,0.0,0.0,12.546,25.1,25.1,0.1,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
247,2020-09-23,247,Hospitals,82478.0,79821.5,-0.0,-0.0,323.2,323.2,0.0,2659.8,32437.0,2622.4,22.0,2334.2,0.0,1.0,0.0,1.006,29.396,0.0,0.0,0.0,13.29,26.6,26.6,0.1,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
248,2020-09-24,248,Hospitals,82477.9,79789.2,-0.0,-0.0,341.4,341.4,0.0,2691.2,32437.0,2622.4,22.1,2348.3,0.0,1.0,0.0,1.006,31.376,0.0,0.0,0.0,14.088,28.2,28.2,0.1,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
249,2020-09-25,249,Hospitals,82477.8,79754.6,-0.0,-0.0,360.9,360.9,0.0,2724.7,32437.0,2622.4,22.2,2363.3,0.0,1.0,0.0,1.006,33.513,0.0,0.0,0.0,14.946,29.9,29.9,0.1,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
250,2020-09-26,250,Hospitals,82477.7,79718.3,-0.0,-0.0,381.7,381.7,0.0,2760.1,32437.0,2622.4,22.3,2378.7,0.0,1.0,0.0,1.006,35.341,0.0,0.0,0.0,15.41,30.8,30.8,0.1,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
251,2020-09-27,251,Hospitals,82477.6,79680.0,-0.0,-0.0,404.0,404.0,0.0,2797.4,32437.0,2622.4,22.4,2394.6,0.0,1.0,0.0,1.006,37.293,0.0,0.0,0.0,15.93,31.9,31.9,0.1,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
252,2020-09-28,252,Hospitals,82477.5,79639.6,-0.0,-0.0,427.8,427.8,0.0,2836.7,32437.0,2622.4,22.5,2411.1,0.0,1.0,0.0,1.006,39.379,0.0,0.0,0.0,16.516,33.0,33.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
253,2020-09-29,253,Hospitals,82477.4,79597.0,-0.0,-0.0,453.1,453.1,0.0,2878.4,32437.0,2622.4,22.6,2428.3,0.0,1.0,0.0,1.006,41.61,0.0,0.0,0.0,17.173,34.3,34.3,0.1,0.0,0.0,0.0,0.0,,,0.001,0.035,0.0
254,2020-09-30,254,Hospitals,82477.3,79552.0,-0.0,-0.0,480.2,480.2,0.0,2922.3,32437.0,2622.4,22.7,2446.2,0.0,1.0,0.0,1.006,43.996,0.0,0.0,0.0,17.866,35.7,35.7,0.1,0.0,0.0,0.0,0.0,,,0.001,0.035,0.0
255,2020-10-01,255,Hospitals,82477.2,79504.4,-0.0,-0.0,508.7,508.7,0.0,2968.9,32437.0,2622.4,22.8,2465.0,0.0,1.0,0.0,1.006,46.544,0.0,0.0,0.0,18.881,37.8,37.8,0.1,0.0,0.0,0.0,0.0,,,0.001,0.036,0.0
256,2020-10-02,256,Hospitals,82477.1,79454.2,-0.0,-0.0,538.9,538.9,0.0,3018.2,32437.0,2622.4,22.9,2485.0,0.0,1.0,0.0,1.006,49.26,0.0,0.0,0.0,19.974,39.9,39.9,0.1,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
257,2020-10-03,257,Hospitals,82477.0,79401.0,-0.0,-0.0,570.8,570.8,0.0,3070.3,32437.0,2622.4,23.0,2506.2,0.0,1.0,0.0,1.006,52.153,0.0,0.0,0.0,21.149,42.3,42.3,0.1,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
258,2020-10-04,258,Hospitals,82476.8,79344.8,-0.0,-0.0,604.4,604.4,0.0,3125.5,32437.0,2622.4,23.2,2528.7,0.0,1.0,0.0,1.006,55.236,0.0,0.0,0.0,22.512,45.0,45.0,0.1,0.0,0.0,0.0,0.0,,,0.001,0.038,0.0
259,2020-10-05,259,Hospitals,82476.7,79285.3,-0.0,-0.0,639.7,639.7,0.0,3184.0,32437.0,2622.4,23.3,2552.7,0.0,1.0,0.0,1.006,58.489,0.0,0.0,0.0,24.007,48.0,48.0,0.1,0.0,0.0,0.0,0.0,,,0.001,0.039,0.0
260,2020-10-06,260,Hospitals,82476.5,79222.3,-0.0,-0.0,676.9,676.9,0.0,3246.0,32437.0,2622.4,23.5,2578.3,0.0,1.0,0.0,1.006,61.922,0.0,0.0,0.0,25.598,51.2,51.2,0.1,0.0,0.0,0.0,0.0,,,0.001,0.039,0.0
261,2020-10-07,261,Hospitals,82476.4,79155.8,-0.0,-0.0,716.0,716.0,0.0,3311.5,32437.0,2622.4,23.6,2605.6,0.0,1.0,0.0,1.006,65.544,0.0,0.0,0.0,27.291,54.6,54.6,0.2,0.0,0.0,0.0,0.0,,,0.001,0.04,0.0
262,2020-10-08,262,Hospitals,82476.2,79085.4,-0.0,-0.0,757.1,757.1,0.0,3380.9,32437.0,2622.4,23.8,2634.7,0.0,1.0,0.0,1.006,69.356,0.0,0.0,0.0,29.107,58.2,58.2,0.2,0.0,0.0,0.0,0.0,,,0.001,0.041,0.0
263,2020-10-09,263,Hospitals,82476.1,79011.1,-0.0,-0.0,800.3,800.3,0.0,3454.2,32437.0,2622.4,23.9,2665.8,0.0,1.0,0.0,1.006,73.359,0.0,0.0,0.0,31.067,62.1,62.1,0.2,0.0,0.0,0.0,0.0,,,0.001,0.042,0.0
264,2020-10-10,264,Hospitals,82475.9,78932.5,-0.0,-0.0,845.5,845.5,0.0,3531.8,32437.0,2622.4,24.1,2698.9,0.0,1.0,0.0,1.006,77.564,0.0,0.0,0.0,33.184,66.4,66.4,0.2,0.0,0.0,0.0,0.0,,,0.001,0.043,0.0
265,2020-10-11,265,Hospitals,82475.7,78849.5,-0.0,-0.0,893.3,893.3,0.0,3613.8,32437.0,2622.4,24.3,2733.9,0.0,1.0,0.0,1.006,81.978,0.0,0.0,0.0,34.994,70.0,70.0,0.2,0.0,0.0,0.0,0.0,,,0.001,0.044,0.0
266,2020-10-12,266,Hospitals,82475.5,78761.9,-0.0,-0.0,943.8,943.8,0.0,3700.4,32437.0,2622.4,24.5,2770.9,0.0,1.0,0.0,1.006,86.608,0.0,0.0,0.0,36.926,73.9,73.9,0.2,0.0,0.0,0.0,0.0,,,0.001,0.045,0.0
267,2020-10-13,267,Hospitals,82475.3,78669.4,-0.0,-0.0,997.1,997.1,0.0,3791.8,32437.0,2622.4,24.7,2809.8,0.0,1.0,0.0,1.006,91.458,0.0,0.0,0.0,38.992,78.0,78.0,0.2,0.0,0.0,0.0,0.0,,,0.001,0.046,0.0
268,2020-10-14,268,Hospitals,82475.1,78571.9,-0.0,-0.0,1053.2,1053.2,0.0,3888.3,32437.0,2622.4,24.9,2851.0,0.0,1.0,0.0,1.006,96.53,0.0,0.0,0.0,41.201,82.4,82.4,0.2,0.0,0.0,0.0,0.0,,,0.001,0.047,0.0
269,2020-10-15,269,Hospitals,82474.9,78469.0,-0.0,-0.0,1112.3,1112.3,0.0,3990.2,32437.0,2622.4,25.1,2894.6,0.0,1.0,0.0,1.006,101.884,0.0,0.0,0.0,43.564,87.1,87.1,0.2,0.0,0.0,0.0,0.0,,,0.001,0.048,0.0
270,2020-10-16,270,Hospitals,82474.7,78367.7,-0.0,-0.0,1167.3,1167.3,0.0,4090.6,32437.0,2622.4,25.3,2940.7,0.0,1.0,0.0,1.006,100.328,0.0,0.0,0.0,46.086,92.2,92.2,0.2,0.0,0.0,0.0,0.0,,,0.001,0.05,0.0
271,2020-10-17,271,Hospitals,82474.4,78268.4,-0.0,-0.0,1217.5,1217.5,0.0,4188.8,32437.0,2622.4,25.6,2989.5,0.0,0.9,0.0,1.006,98.273,0.0,0.0,0.0,48.776,97.6,97.6,0.3,0.0,0.0,0.0,0.0,,,0.001,0.051,0.0
272,2020-10-18,272,Hospitals,82474.1,78171.7,-0.0,-0.0,1262.3,1262.3,0.0,4284.5,32437.0,2622.4,25.9,3041.1,0.0,0.9,0.0,1.006,95.664,0.0,0.0,0.0,51.641,103.3,103.3,0.3,0.0,0.0,0.0,0.0,,,0.001,0.052,0.0
273,2020-10-19,273,Hospitals,82473.8,78078.3,-0.0,-0.0,1300.8,1300.8,0.0,4376.9,32437.0,2622.4,26.2,3095.8,0.0,0.9,0.0,1.006,92.45,0.0,0.0,0.0,54.693,109.4,109.4,0.3,0.0,0.0,0.0,0.0,,,0.001,0.053,0.0
274,2020-10-20,274,Hospitals,82473.5,77989.2,-0.0,-0.0,1331.6,1331.6,0.0,4465.0,32683.4,2622.4,26.5,3153.7,0.0,0.9,246.5,1.006,88.038,0.0,0.0,0.0,57.914,115.8,115.8,0.3,0.8,12.8,233.4,0.0,0.059,1.0,0.001,0.054,0.0
275,2020-10-21,275,Hospitals,82473.2,77905.7,13.5,0.8,1352.7,1353.4,0.0,4547.5,32928.6,2635.9,26.8,3215.0,0.0,0.9,245.2,1.006,82.481,13.5,0.8,13.5,61.313,122.6,122.6,0.3,9.3,12.7,232.2,0.0,0.059,1.0,0.001,0.055,0.0
276,2020-10-22,276,Hospitals,82472.9,77828.9,35.5,10.1,1354.9,1365.0,0.0,4623.3,33172.2,2658.0,27.1,3279.9,0.0,0.9,243.6,1.006,75.849,22.0,9.3,22.0,64.9,129.8,129.8,0.3,8.3,12.6,230.6,0.0,0.058,1.0,0.001,0.056,0.0
277,2020-10-23,277,Hospitals,82472.5,77759.6,56.4,18.4,1346.8,1365.2,0.0,4691.5,33413.7,2678.9,27.5,3348.6,0.0,0.9,241.5,1.006,68.232,20.9,8.3,20.9,68.674,137.3,137.3,0.4,7.3,12.5,228.7,0.0,0.057,1.0,0.001,0.057,0.0
278,2020-10-24,278,Hospitals,82472.1,77698.9,76.2,25.7,1327.3,1352.9,0.0,4751.3,33652.6,2698.6,27.9,3421.2,0.0,0.9,238.9,1.006,59.714,19.8,7.3,19.8,72.638,145.3,145.3,0.4,6.2,12.4,226.3,0.0,0.056,1.0,0.001,0.058,0.0
279,2020-10-25,279,Hospitals,82471.7,77648.2,94.8,31.9,1294.6,1326.4,0.0,4801.0,33888.0,2717.2,28.3,3498.0,0.0,0.9,235.4,1.006,49.702,18.6,6.2,18.6,76.801,153.6,153.6,0.4,5.2,12.2,222.9,0.0,0.054,1.0,0.001,0.058,0.0
280,2020-10-26,280,Hospitals,82471.3,77598.1,112.1,37.1,1257.9,1295.0,0.0,4850.1,34118.9,2734.5,28.7,3579.2,0.0,0.9,230.9,1.006,49.114,17.4,5.2,17.4,81.172,162.3,162.3,0.4,5.0,11.9,218.8,0.0,0.052,1.0,0.001,0.059,0.0
281,2020-10-27,281,Hospitals,82470.8,77548.9,129.1,42.1,1215.8,1257.9,0.0,4898.2,34344.5,2751.5,29.2,3665.0,0.0,0.9,225.6,1.006,48.149,17.0,5.0,17.0,85.756,171.5,171.5,0.5,4.9,11.7,213.8,0.0,0.049,1.0,0.001,0.059,0.0
282,2020-10-28,282,Hospitals,82470.3,77501.2,145.7,47.0,1167.7,1214.6,0.0,4945.0,34564.0,2768.1,29.7,3755.5,0.0,0.9,219.5,1.006,46.771,16.6,4.9,16.6,90.559,181.1,181.1,0.5,4.7,11.4,208.0,0.0,0.045,1.0,0.001,0.06,0.0
283,2020-10-29,283,Hospitals,82469.8,77455.5,161.7,51.7,1112.5,1164.2,0.0,4989.6,34776.8,2784.1,30.2,3851.1,0.0,0.9,212.7,1.006,44.609,16.1,4.7,16.1,95.582,191.2,191.2,0.5,4.5,11.0,201.6,0.0,0.041,1.0,0.001,0.061,0.0
284,2020-10-30,284,Hospitals,82469.3,77412.2,163.8,55.4,1050.7,1106.1,0.0,5032.0,34981.5,2799.6,30.7,3952.0,0.0,0.9,204.7,1.006,42.365,15.5,4.5,15.5,100.882,201.8,201.8,0.5,4.2,10.6,194.1,0.0,0.036,1.0,0.001,0.061,0.0
285,2020-10-31,285,Hospitals,82468.7,77371.2,156.8,50.4,996.8,1047.1,0.0,5071.9,35185.7,2814.5,31.3,4051.3,0.0,0.9,204.2,1.006,39.958,14.8,4.2,14.8,99.342,198.7,198.7,0.6,4.2,10.6,193.6,0.0,0.035,1.0,0.0,0.062,0.0
286,2020-11-01,286,Hospitals,82468.1,77332.8,150.9,46.4,941.2,987.6,0.0,5109.3,35389.1,2829.2,31.9,4148.6,0.0,0.9,203.5,1.006,37.376,14.8,4.2,14.8,97.307,194.6,194.6,0.6,4.2,10.5,192.9,0.0,0.035,1.0,0.0,0.062,0.0
287,2020-11-02,287,Hospitals,82467.4,77297.2,146.1,43.4,884.5,927.8,0.0,5143.9,35591.5,2844.0,32.6,4243.4,0.0,0.9,202.4,1.006,34.593,14.7,4.2,14.7,94.724,189.4,189.4,0.6,4.2,10.5,191.9,0.0,0.034,1.0,0.0,0.062,0.0
288,2020-11-03,288,Hospitals,82466.8,77263.9,142.3,41.4,827.6,868.9,0.0,5176.2,35792.1,2858.6,33.2,4334.9,0.0,0.9,200.6,1.006,32.32,14.6,4.2,14.6,91.541,183.1,183.1,0.7,4.1,10.4,190.3,0.0,0.033,1.0,0.0,0.063,0.0
289,2020-11-04,289,Hospitals,82466.0,77232.5,139.6,40.4,772.1,812.4,0.0,5206.6,35990.9,2873.1,34.0,4422.1,0.0,0.9,198.8,1.006,30.355,14.5,4.1,14.5,87.172,174.3,174.3,0.7,4.0,10.3,188.6,0.0,0.032,1.0,0.0,0.063,0.0
290,2020-11-05,290,Hospitals,82465.3,77203.2,137.2,39.4,719.9,759.3,0.0,5234.9,36187.8,2887.4,34.7,4503.8,0.0,0.9,196.9,1.006,28.336,14.3,4.0,14.3,81.67,163.3,163.3,0.8,4.0,10.2,186.7,0.0,0.03,1.0,0.0,0.063,0.0
291,2020-11-06,291,Hospitals,82464.5,77175.9,135.0,38.6,672.1,710.7,0.0,5261.2,36382.7,2901.6,35.5,4578.9,0.0,0.9,194.8,1.006,26.277,14.2,4.0,14.2,75.104,150.2,150.2,0.8,3.9,10.1,184.8,0.0,0.028,1.0,0.0,0.064,0.0
292,2020-11-07,292,Hospitals,82463.6,77150.4,133.1,37.9,630.0,667.8,0.0,5285.7,36575.3,2915.6,36.4,4646.4,0.0,0.9,192.6,1.006,24.526,14.0,3.9,14.0,67.561,135.1,135.1,0.9,3.9,10.0,182.7,0.0,0.027,1.0,0.0,0.064,0.0
293,2020-11-08,293,Hospitals,82462.7,77126.6,131.6,37.3,594.3,631.6,0.0,5308.5,36766.1,2929.5,37.3,4705.5,0.0,0.9,190.8,1.006,22.789,13.8,3.9,13.8,59.127,118.3,118.3,0.9,3.8,9.9,181.0,0.0,0.025,1.0,0.0,0.064,0.0
294,2020-11-09,294,Hospitals,82461.8,77104.4,130.6,36.9,566.7,603.6,0.0,5329.7,36955.3,2943.1,38.2,4754.8,0.0,0.9,189.2,1.006,21.164,13.7,3.8,13.7,49.214,98.4,98.4,0.9,3.8,9.8,179.5,0.0,0.024,1.0,0.0,0.065,0.0
295,2020-11-10,295,Hospitals,82460.8,77083.7,129.5,36.5,538.2,574.6,0.0,5349.3,37142.9,2956.7,39.2,4803.4,0.0,0.9,187.6,1.006,19.68,13.5,3.8,13.5,48.631,97.3,97.3,1.0,3.7,9.7,178.0,0.0,0.023,1.0,0.0,0.065,0.0
296,2020-11-11,296,Hospitals,82459.8,77064.4,128.2,36.0,509.4,545.4,0.0,5367.7,37328.8,2970.1,40.2,4851.1,0.0,0.9,185.9,1.006,18.376,13.4,3.7,13.4,47.676,95.4,95.4,1.0,3.6,9.6,176.4,0.0,0.021,1.0,0.0,0.065,0.0
297,2020-11-12,297,Hospitals,82458.8,77046.1,126.7,35.4,480.9,516.4,0.0,5385.0,37513.3,2983.4,41.2,4897.4,0.0,0.9,184.5,1.006,17.276,13.3,3.6,13.3,46.311,92.6,92.6,1.0,3.6,9.6,175.1,0.0,0.02,1.0,0.0,0.065,0.0
298,2020-11-13,298,Hospitals,82457.9,77028.7,125.4,34.9,453.8,488.7,0.0,5401.4,37696.5,2996.5,42.1,4941.5,0.0,0.9,183.1,1.006,16.414,13.2,3.6,13.2,44.17,88.3,88.3,0.9,3.6,9.5,173.8,0.0,0.019,1.0,0.0,0.066,0.0
299,2020-11-14,299,Hospitals,82457.0,77012.1,124.0,34.4,428.0,462.4,0.0,5416.9,37878.3,3009.6,43.0,4983.5,0.0,0.9,181.8,1.006,15.534,13.0,3.6,13.0,41.948,83.9,83.9,0.9,3.5,9.4,172.6,0.0,0.017,1.0,0.0,0.066,0.0
300,2020-11-15,300,Hospitals,82456.1,76996.4,122.7,33.9,403.7,437.6,0.0,5431.6,38059.0,3022.5,43.9,5023.1,0.0,0.9,180.7,1.006,14.664,12.9,3.5,12.9,39.565,79.1,79.1,0.9,3.5,9.4,171.5,0.0,0.016,1.0,0.0,0.066,0.0
301,2020-11-16,301,Hospitals,82455.3,76981.6,121.5,33.4,381.2,414.6,0.0,5445.4,38238.6,3035.4,44.7,5060.1,0.0,0.9,179.6,1.006,13.818,12.8,3.5,12.8,37.009,74.0,74.0,0.8,3.5,9.3,170.5,0.0,0.015,1.0,0.0,0.066,0.0
302,2020-11-17,302,Hospitals,82454.5,76967.6,120.4,33.0,360.6,393.6,0.0,5458.4,38417.3,3048.1,45.5,5094.3,0.0,0.9,178.7,1.006,13.02,12.8,3.5,12.8,34.253,68.5,68.5,0.7,3.4,9.3,169.7,0.0,0.015,1.0,0.0,0.066,0.0
303,2020-11-18,303,Hospitals,82453.9,76954.3,119.4,32.7,341.6,374.2,0.0,5470.7,38595.4,3060.8,46.1,5126.3,0.0,0.9,178.0,1.006,12.271,12.7,3.4,12.7,32.002,64.0,64.0,0.7,3.4,9.2,169.0,0.0,0.014,1.0,0.0,0.066,0.0
304,2020-11-19,304,Hospitals,82453.3,76941.7,118.4,32.3,323.9,356.2,0.0,5482.3,38772.7,3073.4,46.7,5156.4,0.0,0.9,177.3,1.006,11.578,12.6,3.4,12.6,30.057,60.1,60.1,0.6,3.4,9.2,168.3,0.0,0.013,1.0,0.0,0.066,0.0
305,2020-11-20,305,Hospitals,82452.8,76929.8,117.6,32.0,307.6,339.6,0.0,5493.2,38949.4,3086.0,47.2,5184.4,0.0,0.9,176.6,1.006,10.94,12.6,3.4,12.6,28.058,56.1,56.1,0.5,3.4,9.1,167.7,0.0,0.013,1.0,0.0,0.067,0.0
306,2020-11-21,306,Hospitals,82452.3,76918.4,116.8,31.7,292.8,324.4,0.0,5503.6,39125.3,3098.5,47.7,5210.5,0.0,0.9,176.0,1.006,10.363,12.5,3.4,12.5,26.018,52.0,52.0,0.5,3.3,9.1,167.1,0.0,0.012,1.0,0.0,0.067,0.0
307,2020-11-22,307,Hospitals,82451.8,76907.6,116.1,31.4,279.1,310.5,0.0,5513.4,39300.6,3110.9,48.2,5234.7,0.0,0.9,175.3,1.006,9.833,12.5,3.3,12.5,24.285,48.6,48.6,0.5,3.3,9.1,166.5,0.0,0.011,1.0,0.0,0.067,0.0
308,2020-11-23,308,Hospitals,82451.4,76897.2,115.4,31.2,266.7,297.8,0.0,5522.8,39475.4,3123.3,48.6,5257.3,0.0,0.9,174.7,1.006,9.34,12.4,3.3,12.4,22.565,45.1,45.1,0.5,3.3,9.0,165.9,0.0,0.011,1.0,0.0,0.067,0.0
309,2020-11-24,309,Hospitals,82450.9,76887.3,114.8,30.9,255.4,286.3,0.0,5531.7,39649.5,3135.7,49.1,5278.3,0.0,0.9,174.2,1.006,8.889,12.4,3.3,12.4,20.956,41.9,41.9,0.4,3.3,9.0,165.4,0.0,0.01,1.0,0.0,0.067,0.0
310,2020-11-25,310,Hospitals,82450.5,76877.8,114.2,30.7,245.2,275.9,0.0,5540.1,39823.2,3148.0,49.5,5297.8,0.0,0.9,173.7,1.006,8.479,12.3,3.3,12.3,19.486,39.0,39.0,0.4,3.3,9.0,164.9,0.0,0.01,1.0,0.0,0.067,0.0
311,2020-11-26,311,Hospitals,82450.1,76868.7,113.7,30.5,235.9,266.5,0.0,5548.2,39996.4,3160.3,49.9,5315.9,0.0,0.9,173.2,1.006,8.104,12.3,3.3,12.3,18.195,36.4,36.4,0.4,3.3,9.0,164.5,0.0,0.009,1.0,0.0,0.067,0.0
312,2020-11-27,312,Hospitals,82449.8,76860.0,113.3,30.4,227.4,257.7,0.0,5556.0,40169.1,3172.5,50.2,5333.1,0.0,0.9,172.8,1.006,7.764,12.2,3.3,12.2,17.106,34.2,34.2,0.4,3.2,8.9,164.1,0.0,0.009,1.0,0.0,0.067,0.0
313,2020-11-28,313,Hospitals,82449.4,76851.5,112.8,30.2,219.4,249.6,0.0,5563.5,40341.5,3184.7,50.6,5349.3,0.0,0.9,172.4,1.006,7.458,12.2,3.2,12.2,16.252,32.5,32.5,0.3,3.2,8.9,163.7,0.0,0.008,1.0,0.0,0.067,0.0
314,2020-11-29,314,Hospitals,82449.1,76843.3,112.4,30.0,212.1,242.1,0.0,5570.6,40513.5,3196.8,50.9,5364.7,0.0,0.9,172.0,1.006,7.182,12.2,3.2,12.2,15.381,30.8,30.8,0.3,3.2,8.9,163.3,0.0,0.008,1.0,0.0,0.068,0.0
315,2020-11-30,315,Hospitals,82448.8,76835.4,112.0,29.9,205.4,235.2,0.0,5577.6,40685.2,3209.0,51.2,5379.2,0.0,0.9,171.7,1.006,6.933,12.1,3.2,12.1,14.52,29.0,29.0,0.3,3.2,8.9,163.0,0.0,0.007,1.0,0.0,0.068,0.0
316,2020-12-01,316,Hospitals,82448.5,76827.7,111.6,29.7,199.2,229.0,0.0,5584.3,40856.6,3221.1,51.5,5392.9,0.0,0.9,171.4,1.006,6.706,12.1,3.2,12.1,13.682,27.4,27.4,0.3,3.2,8.9,162.7,0.0,0.007,1.0,0.0,0.068,0.0
317,2020-12-02,317,Hospitals,82448.3,76820.2,111.3,29.6,193.7,223.3,0.0,5590.8,41027.7,3233.1,51.7,5405.8,0.0,0.9,171.1,1.006,6.496,12.1,3.2,12.1,12.892,25.8,25.8,0.3,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.068,0.0
318,2020-12-03,318,Hospitals,82448.0,76812.9,111.0,29.5,188.8,218.3,0.0,5597.1,41198.5,3245.2,52.0,5417.9,0.0,0.9,170.9,1.006,6.304,12.1,3.2,12.1,12.15,24.3,24.3,0.2,3.2,8.8,162.3,0.0,0.007,1.0,0.0,0.068,0.0
319,2020-12-04,319,Hospitals,82447.8,76805.7,110.7,29.4,184.3,213.7,0.0,5603.2,41369.2,3257.2,52.2,5429.4,0.0,0.9,170.6,1.006,6.13,12.0,3.2,12.0,11.464,22.9,22.9,0.2,3.2,8.8,162.1,0.0,0.006,1.0,0.0,0.068,0.0
320,2020-12-05,320,Hospitals,82447.6,76798.7,110.4,29.3,180.3,209.6,0.0,5609.2,41539.6,3269.2,52.4,5440.2,0.0,0.9,170.4,1.006,5.974,12.0,3.2,12.0,10.832,21.7,21.7,0.2,3.2,8.8,161.9,0.0,0.006,1.0,0.0,0.068,0.0
321,2020-12-06,321,Hospitals,82447.4,76791.9,110.2,29.2,176.8,206.0,0.0,5615.0,41709.9,3281.2,52.6,5450.5,0.0,0.9,170.3,1.006,5.834,12.0,3.2,12.0,10.261,20.5,20.5,0.2,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.068,0.0
322,2020-12-07,322,Hospitals,82447.2,76785.2,110.0,29.1,173.7,202.8,0.0,5620.7,41880.0,3293.2,52.8,5460.2,0.0,0.9,170.1,1.006,5.709,12.0,3.2,12.0,9.736,19.5,19.5,0.2,3.2,8.8,161.5,0.0,0.006,1.0,0.0,0.068,0.0
323,2020-12-08,323,Hospitals,82447.1,76778.6,109.8,29.1,171.0,200.0,0.0,5626.3,42049.9,3305.2,52.9,5469.5,0.0,0.9,169.9,1.006,5.599,12.0,3.2,12.0,9.248,18.5,18.5,0.2,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.068,0.0
324,2020-12-09,324,Hospitals,82446.9,76772.1,109.6,29.0,168.6,197.6,0.0,5631.8,42219.7,3317.1,53.1,5478.3,0.0,0.9,169.8,1.006,5.502,12.0,3.2,12.0,8.802,17.6,17.6,0.2,3.1,8.8,161.3,0.0,0.005,1.0,0.0,0.068,0.0
325,2020-12-10,325,Hospitals,82446.7,76765.6,109.5,28.9,166.5,195.4,0.0,5637.3,42389.4,3329.1,53.3,5486.7,0.0,0.9,169.7,1.006,5.417,11.9,3.1,11.9,8.396,16.8,16.8,0.2,3.1,8.8,161.1,0.0,0.005,1.0,0.0,0.068,0.0
326,2020-12-11,326,Hospitals,82446.6,76759.3,109.3,28.9,164.7,193.6,0.0,5642.6,42559.0,3341.0,53.4,5494.7,0.0,0.9,169.6,1.006,5.343,11.9,3.1,11.9,8.024,16.0,16.0,0.1,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.068,0.0
327,2020-12-12,327,Hospitals,82446.5,76753.0,109.2,28.8,163.2,192.1,0.0,5647.9,42728.4,3352.9,53.5,5502.4,0.0,0.9,169.5,1.006,5.279,11.9,3.1,11.9,7.688,15.4,15.4,0.1,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.069,0.0
328,2020-12-13,328,Hospitals,82446.3,76746.8,109.1,28.8,162.0,190.8,0.0,5653.1,42897.8,3364.8,53.7,5509.8,0.0,0.9,169.4,1.006,5.225,11.9,3.1,11.9,7.384,14.8,14.8,0.1,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.069,0.0
329,2020-12-14,329,Hospitals,82446.2,76740.6,109.0,28.7,161.0,189.7,0.0,5658.3,43067.1,3376.8,53.8,5516.9,0.0,0.9,169.3,1.006,5.18,11.9,3.1,11.9,7.111,14.2,14.2,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.069,0.0
330,2020-12-15,330,Hospitals,82446.1,76734.4,108.9,28.7,160.2,188.9,0.0,5663.4,43236.3,3388.7,53.9,5523.7,0.0,0.9,169.2,1.006,5.143,11.9,3.1,11.9,6.865,13.7,13.7,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.069,0.0
331,2020-12-16,331,Hospitals,82446.0,76728.3,108.8,28.7,159.6,188.3,0.0,5668.5,43405.5,3400.6,54.0,5530.4,0.0,0.9,169.2,1.006,5.113,11.9,3.1,11.9,6.64,13.3,13.3,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.069,0.0
332,2020-12-17,332,Hospitals,82445.9,76722.2,108.7,28.6,159.2,187.9,0.0,5673.6,43574.6,3412.4,54.1,5536.8,0.0,0.9,169.1,1.006,5.09,11.9,3.1,11.9,6.432,12.9,12.9,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.069,0.0
