days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
410,2021-03-05,410,Hospitals,82468.2,78852.2,84.0,22.3,297.7,320.0,0.0,3465.1,26821.2,2045.4,31.8,3296.9,0.0,1.0,130.7,1.006,9.549,9.2,2.4,9.2,8.501,17.0,17.0,0.1,2.4,6.8,124.1,0.0,0.008,1.0,0.0,0.042,0.0
411,2021-03-06,411,Hospitals,82468.1,78841.6,84.0,22.3,299.7,322.0,0.0,3474.8,26951.9,2054.6,31.9,3305.5,0.0,1.0,130.7,1.006,9.613,9.2,2.4,9.2,8.565,17.1,17.1,0.1,2.4,6.8,124.1,0.0,0.008,1.0,0.0,0.042,0.0
412,2021-03-07,412,Hospitals,82468.0,78830.9,84.0,22.3,301.7,324.0,0.0,3484.4,27082.6,2063.8,32.0,3314.1,0.0,1.0,130.7,1.006,9.677,9.2,2.4,9.2,8.628,17.3,17.3,0.1,2.4,6.8,124.1,0.0,0.008,1.0,0.0,0.042,0.0
413,2021-03-08,413,Hospitals,82467.9,78820.2,84.0,22.3,303.6,325.9,0.0,3494.2,27213.3,2073.1,32.1,3322.8,0.0,1.0,130.7,1.006,9.741,9.2,2.4,9.2,8.692,17.4,17.4,0.1,2.4,6.8,124.1,0.0,0.008,1.0,0.0,0.042,0.0
414,2021-03-09,414,Hospitals,82467.8,78809.4,84.1,22.3,305.6,327.9,0.0,3504.0,27344.1,2082.3,32.2,3331.6,0.0,1.0,130.7,1.006,9.805,9.2,2.4,9.2,8.756,17.5,17.5,0.1,2.5,6.8,124.1,0.0,0.008,1.0,0.0,0.042,0.0
415,2021-03-10,415,Hospitals,82467.8,78798.5,84.1,22.3,307.6,329.9,0.0,3513.8,27474.8,2091.5,32.2,3340.4,0.0,1.0,130.7,1.006,9.869,9.2,2.5,9.2,8.82,17.6,17.6,0.1,2.5,6.8,124.1,0.0,0.008,1.0,0.0,0.043,0.0
416,2021-03-11,416,Hospitals,82467.7,78787.6,84.1,22.3,309.5,331.9,0.0,3523.8,27605.5,2100.7,32.3,3349.3,0.0,1.0,130.7,1.006,9.932,9.2,2.5,9.2,8.883,17.8,17.8,0.1,2.5,6.8,124.1,0.0,0.008,1.0,0.0,0.043,0.0
417,2021-03-12,417,Hospitals,82467.6,78776.6,84.1,22.3,311.5,333.8,0.0,3533.8,27736.2,2109.9,32.4,3358.2,0.0,1.0,130.7,1.006,9.996,9.2,2.5,9.2,8.947,17.9,17.9,0.1,2.5,6.8,124.1,0.0,0.008,1.0,0.0,0.043,0.0
418,2021-03-13,418,Hospitals,82467.5,78765.5,84.1,22.3,313.5,335.8,0.0,3543.8,27867.0,2119.2,32.5,3367.2,0.0,1.0,130.7,1.006,10.06,9.2,2.5,9.2,9.01,18.0,18.0,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.043,0.0
419,2021-03-14,419,Hospitals,82467.4,78754.4,84.1,22.3,315.4,337.8,0.0,3554.0,27997.7,2128.4,32.6,3376.3,0.0,1.0,130.7,1.006,10.124,9.2,2.5,9.2,9.074,18.1,18.1,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.043,0.0
420,2021-03-15,420,Hospitals,82467.4,78743.2,84.1,22.3,317.4,339.8,0.0,3564.1,28128.4,2137.6,32.6,3385.4,0.0,1.0,130.7,1.006,10.187,9.2,2.5,9.2,9.137,18.3,18.3,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.043,0.0
421,2021-03-16,421,Hospitals,82467.3,78731.9,84.1,22.3,319.4,341.7,0.0,3574.4,28259.1,2146.8,32.7,3394.6,0.0,1.0,130.7,1.006,10.251,9.2,2.5,9.2,9.201,18.4,18.4,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.043,0.0
422,2021-03-17,422,Hospitals,82467.2,78720.6,84.1,22.4,321.3,343.7,0.0,3584.7,28389.9,2156.1,32.8,3403.9,0.0,1.0,130.7,1.006,10.315,9.2,2.5,9.2,9.265,18.5,18.5,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.043,0.0
423,2021-03-18,423,Hospitals,82467.1,78709.2,84.1,22.4,323.3,345.7,0.0,3595.1,28520.6,2165.3,32.9,3413.2,0.0,1.0,130.7,1.006,10.378,9.2,2.5,9.2,9.328,18.7,18.7,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
424,2021-03-19,424,Hospitals,82467.0,78697.8,84.1,22.4,325.3,347.6,0.0,3605.5,28651.3,2174.5,33.0,3422.6,0.0,1.0,130.7,1.006,10.442,9.2,2.5,9.2,9.391,18.8,18.8,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
425,2021-03-20,425,Hospitals,82466.9,78686.2,84.1,22.4,327.2,349.6,0.0,3616.0,28782.0,2183.7,33.1,3432.1,0.0,1.0,130.7,1.006,10.506,9.2,2.5,9.2,9.455,18.9,18.9,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
426,2021-03-21,426,Hospitals,82466.8,78674.7,84.1,22.4,329.2,351.6,0.0,3626.6,28912.8,2193.0,33.2,3441.6,0.0,1.0,130.7,1.006,10.569,9.2,2.5,9.2,9.518,19.0,19.0,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
427,2021-03-22,427,Hospitals,82466.8,78663.0,84.1,22.4,331.2,353.5,0.0,3637.2,29043.5,2202.2,33.2,3451.2,0.0,1.0,130.7,1.006,10.633,9.2,2.5,9.2,9.582,19.2,19.2,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
428,2021-03-23,428,Hospitals,82466.7,78651.3,84.1,22.4,333.1,355.5,0.0,3647.9,29174.2,2211.4,33.3,3460.8,0.0,1.0,130.7,1.006,10.696,9.2,2.5,9.2,9.645,19.3,19.3,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
429,2021-03-24,429,Hospitals,82466.6,78639.6,84.1,22.4,335.1,357.5,0.0,3658.7,29304.9,2220.6,33.4,3470.5,0.0,1.0,130.7,1.006,10.759,9.2,2.5,9.2,9.708,19.4,19.4,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
430,2021-03-25,430,Hospitals,82466.5,78627.7,84.1,22.4,337.1,359.5,0.0,3669.5,29435.7,2229.9,33.5,3480.3,0.0,1.0,130.7,1.006,10.823,9.2,2.5,9.2,9.771,19.5,19.5,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.044,0.0
431,2021-03-26,431,Hospitals,82466.4,78615.8,84.1,22.4,339.0,361.4,0.0,3680.4,29566.4,2239.1,33.6,3490.1,0.0,1.0,130.7,1.006,10.886,9.2,2.5,9.2,9.835,19.7,19.7,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
432,2021-03-27,432,Hospitals,82466.3,78603.9,84.1,22.4,341.0,363.4,0.0,3691.4,29697.1,2248.3,33.7,3500.0,0.0,1.0,130.7,1.006,10.949,9.2,2.5,9.2,9.898,19.8,19.8,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
433,2021-03-28,433,Hospitals,82466.2,78591.9,84.1,22.4,343.0,365.4,0.0,3702.4,29827.8,2257.6,33.8,3510.0,0.0,1.0,130.7,1.006,11.013,9.2,2.5,9.2,9.961,19.9,19.9,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
434,2021-03-29,434,Hospitals,82466.1,78579.8,84.1,22.4,344.9,367.3,0.0,3713.4,29958.5,2266.8,33.9,3520.0,0.0,1.0,130.7,1.006,11.076,9.2,2.5,9.2,10.024,20.0,20.0,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
435,2021-03-30,435,Hospitals,82466.0,78567.6,84.1,22.4,346.9,369.3,0.0,3724.6,30089.3,2276.0,34.0,3530.1,0.0,1.0,130.7,1.006,11.139,9.2,2.5,9.2,10.087,20.2,20.2,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
436,2021-03-31,436,Hospitals,82465.9,78555.4,84.1,22.4,348.8,371.2,0.0,3735.8,30220.0,2285.2,34.1,3540.3,0.0,1.0,130.7,1.006,11.202,9.2,2.5,9.2,10.15,20.3,20.3,0.1,2.5,6.8,124.1,0.0,0.009,1.0,0.0,0.045,0.0
437,2021-04-01,437,Hospitals,82465.8,78543.2,84.1,22.4,350.8,373.2,0.0,3747.1,30350.7,2294.5,34.2,3550.5,0.0,1.0,130.7,1.006,11.265,9.2,2.5,9.2,10.213,20.4,20.4,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.045,0.0
438,2021-04-02,438,Hospitals,82465.7,78530.8,84.1,22.4,352.8,375.2,0.0,3758.4,30481.4,2303.7,34.3,3560.7,0.0,1.0,130.7,1.006,11.328,9.2,2.5,9.2,10.276,20.6,20.6,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
439,2021-04-03,439,Hospitals,82465.6,78518.4,84.2,22.4,354.7,377.1,0.0,3769.8,30612.1,2312.9,34.4,3571.1,0.0,1.0,130.7,1.006,11.391,9.2,2.5,9.2,10.339,20.7,20.7,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
440,2021-04-04,440,Hospitals,82465.5,78506.0,84.2,22.4,356.7,379.1,0.0,3781.2,30742.8,2322.2,34.5,3581.5,0.0,1.0,130.7,1.006,11.454,9.2,2.5,9.2,10.402,20.8,20.8,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
441,2021-04-05,441,Hospitals,82465.4,78493.4,84.2,22.4,358.6,381.1,0.0,3792.7,30873.6,2331.4,34.6,3592.0,0.0,1.0,130.7,1.006,11.517,9.2,2.5,9.2,10.465,20.9,20.9,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
442,2021-04-06,442,Hospitals,82465.4,78480.9,84.2,22.4,360.6,383.0,0.0,3804.3,31004.3,2340.6,34.6,3602.5,0.0,1.0,130.7,1.006,11.58,9.2,2.5,9.2,10.528,21.1,21.1,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
443,2021-04-07,443,Hospitals,82465.3,78468.2,84.2,22.4,362.5,385.0,0.0,3816.0,31135.0,2349.9,34.7,3613.1,0.0,1.0,130.7,1.006,11.643,9.2,2.5,9.2,10.591,21.2,21.2,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
444,2021-04-08,444,Hospitals,82465.2,78455.5,84.2,22.4,364.5,386.9,0.0,3827.7,31265.7,2359.1,34.8,3623.7,0.0,1.0,130.7,1.006,11.706,9.2,2.5,9.2,10.654,21.3,21.3,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.046,0.0
445,2021-04-09,445,Hospitals,82465.1,78442.7,84.2,22.5,366.4,388.9,0.0,3839.4,31396.4,2368.3,34.9,3634.4,0.0,1.0,130.7,1.006,11.769,9.2,2.5,9.2,10.716,21.4,21.4,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.047,0.0
446,2021-04-10,446,Hospitals,82465.0,78429.9,84.2,22.5,368.4,390.9,0.0,3851.3,31527.1,2377.6,35.0,3645.2,0.0,1.0,130.7,1.006,11.831,9.2,2.5,9.2,10.779,21.6,21.6,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.047,0.0
447,2021-04-11,447,Hospitals,82464.9,78417.0,84.2,22.5,370.4,392.8,0.0,3863.2,31657.9,2386.8,35.1,3656.1,0.0,1.0,130.7,1.006,11.894,9.2,2.5,9.2,10.842,21.7,21.7,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.047,0.0
448,2021-04-12,448,Hospitals,82464.8,78404.0,84.2,22.5,372.3,394.8,0.0,3875.1,31788.6,2396.0,35.2,3667.0,0.0,1.0,130.7,1.006,11.957,9.2,2.5,9.2,10.904,21.8,21.8,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.047,0.0
449,2021-04-13,449,Hospitals,82464.7,78391.0,84.2,22.5,374.3,396.7,0.0,3887.1,31919.3,2405.3,35.3,3677.9,0.0,1.0,130.7,1.006,12.019,9.2,2.5,9.2,10.967,21.9,21.9,0.1,2.5,6.8,124.1,0.0,0.01,1.0,0.0,0.047,0.0
0,2020-01-20,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Other high contact ,2382067.0,2382062.3,0.0,0.0,5.9,5.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Other high contact ,2382067.0,2382060.5,0.0,0.0,7.6,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Other high contact ,2382067.0,2382058.5,0.0,0.0,9.7,9.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Other high contact ,2382067.0,2382056.1,0.0,0.0,12.1,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Other high contact ,2382067.0,2382053.3,0.0,0.0,14.8,14.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Other high contact ,2382067.0,2382050.1,0.0,0.0,18.1,18.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Other high contact ,2382067.0,2382046.3,0.0,0.0,21.9,21.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Other high contact ,2382067.0,2382041.8,0.0,0.0,26.4,26.4,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Other high contact ,2382067.0,2382036.6,0.0,0.0,31.6,31.6,0.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Other high contact ,2382067.0,2382030.5,0.0,0.0,37.7,37.7,0.0,21.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Other high contact ,2382067.0,2382023.3,0.0,0.0,44.9,44.9,0.0,27.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Other high contact ,2382067.0,2382014.9,0.0,0.0,52.3,52.3,0.0,34.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,7.239,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Other high contact ,2382067.0,2382005.0,0.0,0.0,62.1,62.1,0.0,43.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,8.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Other high contact ,2382067.0,2381993.5,0.0,0.0,73.6,73.6,0.0,53.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Other high contact ,2382067.0,2381980.0,0.0,0.0,87.1,87.1,0.0,66.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Other high contact ,2382067.0,2381964.5,0.0,0.0,102.4,102.4,0.0,80.6,0.0,0.0,0.0,1.2,0.0,1.0,0.0,1.162,14.39,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Other high contact ,2382067.0,2381946.2,0.0,0.0,120.1,120.1,0.0,97.7,0.0,0.0,0.0,1.8,0.0,1.0,0.0,1.162,17.09,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Other high contact ,2382067.0,2381924.8,0.0,0.0,140.7,140.7,0.0,117.9,0.0,0.0,0.0,2.7,0.0,1.0,0.0,1.162,20.252,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Other high contact ,2382067.0,2381899.7,0.0,0.0,164.6,164.6,0.0,141.9,0.0,0.0,0.0,3.9,0.0,1.0,0.0,1.162,23.952,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Other high contact ,2382067.0,2381870.4,0.0,0.0,192.3,192.3,0.0,170.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,1.162,28.154,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Other high contact ,2382067.0,2381836.2,0.0,0.0,224.4,224.4,0.0,203.1,0.0,0.0,0.0,7.5,0.0,1.0,0.0,1.162,33.008,0.0,0.0,0.0,2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Other high contact ,2382067.0,2381796.4,0.0,0.0,261.6,261.6,0.0,241.7,0.0,0.0,0.0,10.2,0.0,1.0,0.0,1.162,38.64,0.0,0.0,0.0,2.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Other high contact ,2382067.0,2381750.1,0.0,0.0,304.7,304.7,0.0,286.9,0.0,0.0,0.0,13.4,0.0,1.0,0.0,1.162,45.198,0.0,0.0,0.0,3.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Other high contact ,2382067.0,2381696.1,0.0,0.0,354.6,354.6,0.0,339.7,0.0,0.0,0.0,17.5,0.0,1.0,0.0,1.162,52.802,0.0,0.0,0.0,4.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Other high contact ,2382067.0,2381633.3,0.0,0.0,412.4,412.4,0.0,401.3,0.0,0.0,0.0,22.4,0.0,1.0,0.0,1.162,61.605,0.0,0.0,0.0,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Other high contact ,2382067.0,2381560.4,0.0,0.0,479.5,479.5,0.0,473.1,19.2,0.0,0.0,28.3,0.0,1.0,19.2,1.162,71.798,0.0,0.0,0.0,5.951,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.03,1.0,0.0,0.0,0.0
30,2020-02-19,30,Other high contact ,2382067.0,2381475.6,1.1,0.0,557.0,557.1,0.0,556.7,38.4,1.1,0.0,35.5,0.0,1.0,19.2,1.162,83.607,1.1,0.0,1.1,7.167,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.034,1.0,0.0,0.0,0.0
31,2020-02-20,31,Other high contact ,2382067.0,2381377.1,2.2,0.0,646.9,646.9,0.0,654.0,57.6,2.2,0.0,44.1,0.0,1.0,19.2,1.162,97.294,1.1,0.0,1.1,8.591,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.04,1.0,0.0,0.0,0.0
32,2020-02-21,32,Other high contact ,2382067.0,2381262.8,3.3,0.0,750.9,751.0,0.0,767.1,76.8,3.3,0.0,54.3,0.0,1.0,19.2,1.162,113.15,1.1,0.0,1.1,10.256,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.046,1.0,0.0,0.0,0.0
33,2020-02-22,33,Other high contact ,2382067.0,2381130.2,4.4,0.0,871.3,871.4,0.0,898.7,96.0,4.4,0.0,66.5,0.0,1.0,19.2,1.162,131.513,1.1,0.0,1.1,12.206,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.054,1.0,0.0,0.0,0.0
34,2020-02-23,34,Other high contact ,2382066.9,2380976.2,5.5,0.0,1010.9,1011.1,0.0,1051.4,115.2,5.5,0.1,80.8,0.0,1.0,19.2,1.162,152.761,1.1,0.1,1.1,14.249,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.062,1.0,0.0,0.0,0.0
35,2020-02-24,35,Other high contact ,2382066.9,2380797.7,6.6,0.0,1172.4,1172.7,0.0,1228.8,134.4,6.6,0.1,97.7,0.0,1.0,19.2,1.162,177.362,1.1,0.1,1.1,16.922,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.071,1.0,0.0,0.001,0.0
36,2020-02-25,36,Other high contact ,2382066.9,2380590.7,7.8,0.0,1359.2,1359.6,0.0,1434.6,153.6,7.8,0.1,117.8,0.0,1.0,19.2,1.162,205.843,1.1,0.1,1.1,20.052,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.082,1.0,0.0,0.001,0.0
37,2020-02-26,37,Other high contact ,2382066.9,2380350.7,8.9,0.0,1575.4,1575.8,0.0,1673.4,172.8,8.9,0.1,141.5,0.0,1.0,19.2,1.162,238.812,1.1,0.1,1.1,23.717,0.0,0.0,0.0,0.1,1.1,18.1,0.0,0.094,1.0,0.0,0.001,0.0
38,2020-02-27,38,Other high contact ,2382066.8,2380072.5,10.1,0.0,1825.6,1826.1,0.0,1950.5,224.7,10.1,0.2,169.4,0.0,1.0,51.9,1.162,277.029,1.2,0.1,1.2,27.877,0.0,0.0,0.0,0.3,2.9,49.0,0.0,0.107,1.0,0.0,0.001,0.0
39,2020-02-28,39,Other high contact ,2382066.8,2379750.1,12.2,0.0,2114.9,2115.8,0.0,2271.7,276.6,13.3,0.2,202.0,0.0,1.0,51.9,1.162,321.238,3.2,0.3,3.2,32.683,0.0,0.0,0.0,0.4,2.9,48.9,0.0,0.122,1.0,0.0,0.001,0.0
40,2020-02-29,40,Other high contact ,2382066.7,2379376.6,14.4,0.0,2449.8,2451.0,0.0,2644.1,328.5,16.5,0.3,240.3,0.0,1.0,51.9,1.162,372.372,3.2,0.4,3.2,38.26,0.0,0.0,0.1,0.4,2.9,48.9,0.0,0.139,1.0,0.0,0.001,0.0
41,2020-03-01,41,Other high contact ,2382066.6,2378943.9,16.6,0.0,2837.3,2838.8,0.0,3075.6,380.4,19.8,0.4,285.1,0.0,1.0,51.9,1.162,431.508,3.3,0.4,3.3,44.754,0.0,0.0,0.1,0.5,2.9,48.8,0.0,0.157,0.999,0.0,0.001,0.0
42,2020-03-02,42,Other high contact ,2382066.6,2378442.8,18.8,0.0,3285.6,3287.5,0.0,3575.5,432.3,23.2,0.4,337.3,0.0,1.0,51.9,1.162,499.94,3.4,0.5,3.4,52.283,0.0,0.0,0.1,0.6,2.9,48.8,0.0,0.177,0.999,0.0,0.002,0.0
43,2020-03-03,43,Other high contact ,2382066.5,2377862.6,21.2,0.0,3804.2,3806.6,0.0,4154.6,484.2,26.6,0.5,398.3,0.0,1.0,51.9,1.162,579.036,3.4,0.6,3.4,61.0,0.0,0.0,0.1,0.6,2.9,48.7,0.0,0.199,0.999,0.0,0.002,0.0
44,2020-03-04,44,Other high contact ,2382066.3,2377190.9,23.6,0.0,4404.1,4407.1,0.0,4825.1,536.1,30.2,0.7,469.4,0.0,1.0,51.9,1.162,670.54,3.5,0.6,3.5,71.092,0.0,0.0,0.1,0.7,2.9,48.6,0.0,0.223,0.999,0.0,0.002,0.0
45,2020-03-05,45,Other high contact ,2382066.2,2376413.4,26.1,0.0,5098.1,5101.7,0.0,5601.5,588.0,33.8,0.8,552.2,0.0,1.0,51.9,1.162,776.375,3.6,0.7,3.6,82.785,0.0,0.0,0.1,0.8,2.9,48.5,0.0,0.249,0.999,0.0,0.002,1.0
46,2020-03-06,46,Other high contact ,2382066.0,2375513.5,28.7,0.0,5900.7,5905.2,0.0,6500.3,639.9,37.5,1.0,648.6,0.0,1.0,51.9,1.162,898.777,3.8,0.8,3.8,96.338,0.0,0.0,0.2,1.0,2.9,48.4,0.1,0.276,0.999,0.0,0.003,1.0
47,2020-03-07,47,Other high contact ,2382065.8,2374472.0,31.4,0.0,6829.1,6834.4,0.0,7540.6,691.9,41.4,1.2,760.6,0.0,1.0,51.9,1.162,1040.306,3.9,1.0,3.9,112.038,0.0,0.0,0.2,1.1,2.9,48.2,0.1,0.305,0.999,0.0,0.003,1.0
48,2020-03-08,48,Other high contact ,2382065.6,2373266.9,32.3,0.0,7902.9,7909.1,0.0,8744.5,743.8,45.5,1.4,890.8,0.0,1.0,51.9,1.162,1203.941,4.0,1.1,4.0,130.221,0.0,0.0,0.2,1.3,2.9,48.1,0.1,0.335,0.999,0.001,0.004,2.0
49,2020-03-09,49,Other high contact ,2382065.3,2371872.6,33.3,0.0,9144.8,9151.8,0.0,10137.6,795.8,49.7,1.7,1042.1,0.0,1.0,52.0,1.162,1393.109,4.2,1.3,4.2,151.259,0.0,0.0,0.3,1.5,2.9,47.9,0.1,0.366,0.998,0.001,0.004,2.0
