days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
350,2021-01-04,350,Hospitals,82470.2,79189.2,90.3,28.7,187.8,216.5,0.0,3188.5,18853.8,1571.7,29.8,3065.5,0.0,1.0,130.8,1.006,6.606,9.9,3.2,9.9,5.828,11.7,11.7,0.1,3.2,6.8,123.7,0.0,0.084,1.0,0.0,0.039,0.0
351,2021-01-05,351,Hospitals,82470.1,79181.6,90.4,28.7,189.5,218.3,0.0,3195.2,18984.6,1581.6,29.9,3071.3,0.0,1.0,130.8,1.006,6.665,9.9,3.2,9.9,5.864,11.7,11.7,0.1,3.2,6.8,123.7,0.0,0.084,1.0,0.0,0.039,0.0
352,2021-01-06,352,Hospitals,82470.1,79173.8,90.4,28.8,191.2,220.0,0.0,3201.9,19115.4,1591.6,29.9,3077.2,0.0,1.0,130.8,1.006,6.724,9.9,3.2,9.9,5.901,11.8,11.8,0.1,3.2,6.8,123.6,0.0,0.085,1.0,0.0,0.039,0.0
353,2021-01-07,353,Hospitals,82470.0,79166.0,90.5,28.8,193.0,221.8,0.0,3208.7,19246.2,1601.5,30.0,3083.2,0.0,1.0,130.8,1.006,6.784,10.0,3.2,10.0,5.941,11.9,11.9,0.1,3.2,6.8,123.6,0.0,0.085,1.0,0.0,0.039,0.0
354,2021-01-08,354,Hospitals,82470.0,79158.2,90.6,28.9,194.7,223.6,0.0,3215.5,19377.0,1611.5,30.0,3089.2,0.0,1.0,130.8,1.006,6.846,10.0,3.2,10.0,5.982,12.0,12.0,0.1,3.2,6.8,123.6,0.0,0.086,1.0,0.0,0.039,0.0
355,2021-01-09,355,Hospitals,82469.9,79150.3,90.6,28.9,196.5,225.5,0.0,3222.4,19507.8,1621.4,30.1,3095.2,0.0,1.0,130.8,1.006,6.908,10.0,3.2,10.0,6.026,12.1,12.1,0.1,3.2,6.8,123.6,0.0,0.087,1.0,0.0,0.039,0.0
356,2021-01-10,356,Hospitals,82469.9,79142.3,90.7,29.0,198.3,227.3,0.0,3229.4,19638.6,1631.4,30.1,3101.2,0.0,1.0,130.8,1.006,6.97,10.0,3.2,10.0,6.071,12.1,12.1,0.1,3.2,6.8,123.6,0.0,0.087,1.0,0.0,0.039,0.0
357,2021-01-11,357,Hospitals,82469.8,79134.3,90.7,29.1,200.1,229.2,0.0,3236.4,19769.4,1641.4,30.2,3107.4,0.0,1.0,130.8,1.006,7.034,10.0,3.2,10.0,6.118,12.2,12.2,0.1,3.2,6.8,123.6,0.0,0.088,1.0,0.0,0.039,0.0
358,2021-01-12,358,Hospitals,82469.7,79126.2,90.8,29.1,201.9,231.1,0.0,3243.5,19900.1,1651.4,30.3,3113.5,0.0,1.0,130.8,1.006,7.098,10.0,3.2,10.0,6.166,12.3,12.3,0.1,3.2,6.8,123.6,0.0,0.089,1.0,0.0,0.039,0.0
359,2021-01-13,359,Hospitals,82469.7,79118.0,90.8,29.2,203.8,233.0,0.0,3250.7,20030.9,1661.4,30.3,3119.7,0.0,1.0,130.8,1.006,7.163,10.0,3.2,10.0,6.216,12.4,12.4,0.1,3.2,6.8,123.6,0.0,0.089,1.0,0.0,0.039,0.0
360,2021-01-14,360,Hospitals,82469.6,79109.7,90.9,29.2,205.6,234.9,0.0,3257.9,20161.7,1671.4,30.4,3126.0,0.0,1.0,130.8,1.006,7.228,10.0,3.2,10.0,6.267,12.5,12.5,0.1,3.2,6.8,123.6,0.0,0.09,1.0,0.0,0.04,0.0
361,2021-01-15,361,Hospitals,82469.6,79101.4,91.0,29.3,207.5,236.8,0.0,3265.2,20292.5,1681.4,30.4,3132.3,0.0,1.0,130.8,1.006,7.294,10.0,3.2,10.0,6.32,12.6,12.6,0.1,3.2,6.8,123.6,0.0,0.091,1.0,0.0,0.04,0.0
362,2021-01-16,362,Hospitals,82469.5,79093.1,91.0,29.4,209.4,238.7,0.0,3272.6,20423.3,1691.4,30.5,3138.7,0.0,1.0,130.8,1.006,7.36,10.0,3.2,10.0,6.373,12.7,12.7,0.1,3.3,6.8,123.6,0.0,0.091,1.0,0.0,0.04,0.0
363,2021-01-17,363,Hospitals,82469.5,79084.6,91.1,29.4,211.2,240.7,0.0,3280.0,20554.1,1701.4,30.5,3145.1,0.0,1.0,130.8,1.006,7.427,10.0,3.3,10.0,6.428,12.9,12.9,0.1,3.3,6.8,123.6,0.0,0.092,1.0,0.0,0.04,0.0
364,2021-01-18,364,Hospitals,82469.4,79076.1,91.2,29.5,213.1,242.6,0.0,3287.5,20684.9,1711.4,30.6,3151.6,0.0,1.0,130.8,1.006,7.495,10.0,3.3,10.0,6.484,13.0,13.0,0.1,3.3,6.8,123.6,0.0,0.093,1.0,0.0,0.04,0.0
365,2021-01-19,365,Hospitals,82469.3,79067.6,91.2,29.6,215.0,244.6,0.0,3295.1,20815.7,1721.5,30.7,3158.2,0.0,1.0,130.8,1.006,7.563,10.0,3.3,10.0,6.541,13.1,13.1,0.1,3.3,6.8,123.6,0.0,0.093,1.0,0.0,0.04,0.0
366,2021-01-20,366,Hospitals,82469.3,79058.9,91.3,29.6,217.0,246.6,0.0,3302.7,20946.4,1731.5,30.7,3164.8,0.0,1.0,130.8,1.006,7.631,10.0,3.3,10.0,6.599,13.2,13.2,0.1,3.3,6.8,123.6,0.0,0.094,1.0,0.0,0.04,0.0
367,2021-01-21,367,Hospitals,82469.2,79050.2,91.3,29.7,218.9,248.6,0.0,3310.4,21077.2,1741.6,30.8,3171.4,0.0,1.0,130.8,1.006,7.699,10.0,3.3,10.0,6.658,13.3,13.3,0.1,3.3,6.8,123.6,0.0,0.095,1.0,0.0,0.04,0.0
368,2021-01-22,368,Hospitals,82469.2,79041.5,91.4,29.8,220.8,250.6,0.0,3318.2,21208.0,1751.6,30.8,3178.1,0.0,1.0,130.8,1.006,7.768,10.1,3.3,10.1,6.718,13.4,13.4,0.1,3.3,6.8,123.6,0.0,0.095,1.0,0.0,0.04,0.0
369,2021-01-23,369,Hospitals,82469.1,79032.6,91.5,29.8,222.7,252.6,0.0,3326.0,21338.8,1761.7,30.9,3184.9,0.0,1.0,130.8,1.006,7.838,10.1,3.3,10.1,6.778,13.6,13.6,0.1,3.3,6.8,123.6,0.0,0.096,1.0,0.0,0.04,0.0
370,2021-01-24,370,Hospitals,82469.0,79023.7,91.5,29.9,224.7,254.6,0.0,3333.9,21469.6,1771.7,31.0,3191.8,0.0,1.0,130.8,1.006,7.907,10.1,3.3,10.1,6.84,13.7,13.7,0.1,3.3,6.8,123.6,0.0,0.097,1.0,0.0,0.04,0.0
371,2021-01-25,371,Hospitals,82469.0,79014.7,91.6,30.0,226.6,256.6,0.0,3341.9,21600.4,1781.8,31.0,3198.7,0.0,1.0,130.8,1.006,7.977,10.1,3.3,10.1,6.902,13.8,13.8,0.1,3.3,6.8,123.5,0.0,0.098,1.0,0.0,0.041,0.0
372,2021-01-26,372,Hospitals,82468.9,79005.7,91.7,30.0,228.6,258.6,0.0,3349.9,21731.2,1791.9,31.1,3205.6,0.0,1.0,130.8,1.006,8.048,10.1,3.3,10.1,6.965,13.9,13.9,0.1,3.3,6.8,123.5,0.0,0.098,1.0,0.0,0.041,0.0
373,2021-01-27,373,Hospitals,82468.8,78996.5,91.7,30.1,230.6,260.7,0.0,3358.1,21862.0,1802.0,31.2,3212.7,0.0,1.0,130.8,1.006,8.118,10.1,3.3,10.1,7.028,14.1,14.1,0.1,3.3,6.8,123.5,0.0,0.099,1.0,0.0,0.041,0.0
374,2021-01-28,374,Hospitals,82468.8,78987.3,91.8,30.2,232.5,262.7,0.0,3366.2,21992.8,1812.1,31.2,3219.7,0.0,1.0,130.8,1.006,8.189,10.1,3.3,10.1,7.092,14.2,14.2,0.1,3.3,6.8,123.5,0.0,0.1,1.0,0.0,0.041,0.0
375,2021-01-29,375,Hospitals,82468.7,78978.1,91.9,30.2,234.5,264.7,0.0,3374.5,22123.5,1822.2,31.3,3226.9,0.0,1.0,130.8,1.006,8.26,10.1,3.3,10.1,7.157,14.3,14.3,0.1,3.4,6.8,123.5,0.0,0.1,1.0,0.0,0.041,0.0
376,2021-01-30,376,Hospitals,82468.6,78968.7,91.9,30.3,236.5,266.8,0.0,3382.8,22254.3,1832.3,31.4,3234.1,0.0,1.0,130.8,1.006,8.331,10.1,3.4,10.1,7.222,14.4,14.4,0.1,3.4,6.8,123.5,0.0,0.101,1.0,0.0,0.041,0.0
377,2021-01-31,377,Hospitals,82468.6,78959.3,92.0,30.4,238.5,268.8,0.0,3391.2,22385.1,1842.4,31.4,3241.4,0.0,1.0,130.8,1.006,8.403,10.1,3.4,10.1,7.288,14.6,14.6,0.1,3.4,6.8,123.5,0.0,0.102,1.0,0.0,0.041,0.0
378,2021-02-01,378,Hospitals,82468.5,78949.9,92.1,30.4,240.5,270.9,0.0,3399.7,22515.9,1852.6,31.5,3248.8,0.0,1.0,130.8,1.006,8.474,10.1,3.4,10.1,7.354,14.7,14.7,0.1,3.4,6.8,123.5,0.0,0.102,1.0,0.0,0.041,0.0
379,2021-02-02,379,Hospitals,82468.4,78940.3,92.1,30.5,242.5,273.0,0.0,3408.3,22646.7,1862.7,31.6,3256.2,0.0,1.0,130.8,1.006,8.546,10.1,3.4,10.1,7.421,14.8,14.8,0.1,3.4,6.8,123.5,0.0,0.103,1.0,0.0,0.041,0.0
380,2021-02-03,380,Hospitals,82468.4,78930.7,92.2,30.6,244.5,275.0,0.0,3416.9,22777.5,1872.8,31.6,3263.7,0.0,1.0,130.8,1.006,8.618,10.1,3.4,10.1,7.488,15.0,15.0,0.1,3.4,6.8,123.5,0.0,0.104,1.0,0.0,0.041,0.0
381,2021-02-04,381,Hospitals,82468.3,78921.0,92.3,30.6,246.5,277.1,0.0,3425.6,22908.3,1883.0,31.7,3271.2,0.0,1.0,130.8,1.006,8.69,10.2,3.4,10.2,7.556,15.1,15.1,0.1,3.4,6.8,123.5,0.0,0.105,1.0,0.0,0.042,0.0
382,2021-02-05,382,Hospitals,82468.2,78911.2,92.3,30.7,248.5,279.2,0.0,3434.3,23039.1,1893.1,31.8,3278.9,0.0,1.0,130.8,1.006,8.762,10.2,3.4,10.2,7.624,15.2,15.2,0.1,3.4,6.8,123.5,0.0,0.105,1.0,0.0,0.042,0.0
383,2021-02-06,383,Hospitals,82468.2,78901.4,92.4,30.8,250.5,281.3,0.0,3443.2,23169.8,1903.3,31.8,3286.5,0.0,1.0,130.8,1.006,8.835,10.2,3.4,10.2,7.692,15.4,15.4,0.1,3.4,6.8,123.5,0.0,0.106,1.0,0.0,0.042,0.0
384,2021-02-07,384,Hospitals,82468.1,78891.5,92.5,30.8,252.5,283.3,0.0,3452.1,23300.6,1913.5,31.9,3294.3,0.0,1.0,130.8,1.006,8.907,10.2,3.4,10.2,7.761,15.5,15.5,0.1,3.4,6.8,123.5,0.0,0.107,1.0,0.0,0.042,0.0
385,2021-02-08,385,Hospitals,82468.0,78881.5,92.5,30.9,254.5,285.4,0.0,3461.1,23431.4,1923.7,32.0,3302.1,0.0,1.0,130.8,1.006,8.98,10.2,3.4,10.2,7.83,15.7,15.7,0.1,3.4,6.8,123.5,0.0,0.107,1.0,0.0,0.042,0.0
386,2021-02-09,386,Hospitals,82468.0,78871.4,92.6,31.0,256.5,287.5,0.0,3470.1,23562.2,1933.9,32.0,3310.0,0.0,1.0,130.8,1.006,9.053,10.2,3.4,10.2,7.899,15.8,15.8,0.1,3.4,6.8,123.5,0.0,0.108,1.0,0.0,0.042,0.0
387,2021-02-10,387,Hospitals,82467.9,78861.3,92.7,31.0,258.6,289.6,0.0,3479.2,23693.0,1944.1,32.1,3318.0,0.0,1.0,130.8,1.006,9.125,10.2,3.4,10.2,7.969,15.9,15.9,0.1,3.4,6.8,123.5,0.0,0.109,1.0,0.0,0.042,0.0
388,2021-02-11,388,Hospitals,82467.8,78851.1,92.8,31.1,260.6,291.7,0.0,3488.4,23823.8,1954.3,32.2,3326.0,0.0,1.0,130.8,1.006,9.198,10.2,3.4,10.2,8.038,16.1,16.1,0.1,3.5,6.8,123.4,0.0,0.11,1.0,0.0,0.042,0.0
389,2021-02-12,389,Hospitals,82467.7,78840.8,92.8,31.2,262.6,293.8,0.0,3497.7,23954.6,1964.5,32.3,3334.2,0.0,1.0,130.8,1.006,9.271,10.2,3.5,10.2,8.108,16.2,16.2,0.1,3.5,6.8,123.4,0.0,0.11,1.0,0.0,0.042,0.0
390,2021-02-13,390,Hospitals,82467.7,78830.5,92.9,31.3,264.6,295.9,0.0,3507.0,24085.4,1974.7,32.3,3342.3,0.0,1.0,130.8,1.006,9.344,10.2,3.5,10.2,8.179,16.4,16.4,0.1,3.5,6.8,123.4,0.0,0.111,1.0,0.0,0.043,0.0
391,2021-02-14,391,Hospitals,82467.6,78820.0,93.0,31.3,266.7,298.0,0.0,3516.5,24216.1,1984.9,32.4,3350.6,0.0,1.0,130.8,1.006,9.417,10.2,3.5,10.2,8.249,16.5,16.5,0.1,3.5,6.8,123.4,0.0,0.112,1.0,0.0,0.043,0.0
392,2021-02-15,392,Hospitals,82467.5,78809.5,93.0,31.4,268.7,300.1,0.0,3526.0,24346.9,1995.1,32.5,3358.9,0.0,1.0,130.8,1.006,9.49,10.2,3.5,10.2,8.32,16.6,16.6,0.1,3.5,6.8,123.4,0.0,0.112,1.0,0.0,0.043,0.0
393,2021-02-16,393,Hospitals,82467.4,78799.0,93.1,31.5,270.7,302.2,0.0,3535.5,24477.7,2005.4,32.6,3367.3,0.0,1.0,130.8,1.006,9.564,10.2,3.5,10.2,8.391,16.8,16.8,0.1,3.5,6.8,123.4,0.0,0.113,1.0,0.0,0.043,0.0
394,2021-02-17,394,Hospitals,82467.4,78788.3,93.2,31.5,272.8,304.3,0.0,3545.2,24608.5,2015.6,32.6,3375.8,0.0,1.0,130.8,1.006,9.637,10.3,3.5,10.3,8.462,16.9,16.9,0.1,3.5,6.8,123.4,0.0,0.114,1.0,0.0,0.043,0.0
395,2021-02-18,395,Hospitals,82467.3,78777.6,93.2,31.6,274.8,306.4,0.0,3554.9,24739.3,2025.9,32.7,3384.3,0.0,1.0,130.8,1.006,9.71,10.3,3.5,10.3,8.533,17.1,17.1,0.1,3.5,6.8,123.4,0.0,0.114,1.0,0.0,0.043,0.0
396,2021-02-19,396,Hospitals,82467.2,78766.8,93.3,31.7,276.8,308.5,0.0,3564.6,24870.1,2036.2,32.8,3392.9,0.0,1.0,130.8,1.006,9.784,10.3,3.5,10.3,8.605,17.2,17.2,0.1,3.5,6.8,123.4,0.0,0.115,1.0,0.0,0.043,0.0
397,2021-02-20,397,Hospitals,82467.1,78756.0,93.4,31.8,278.9,310.6,0.0,3574.5,25000.9,2046.4,32.9,3401.6,0.0,1.0,130.8,1.006,9.857,10.3,3.5,10.3,8.676,17.4,17.4,0.1,3.5,6.8,123.4,0.0,0.116,1.0,0.0,0.043,0.0
398,2021-02-21,398,Hospitals,82467.1,78745.0,93.5,31.8,280.9,312.7,0.0,3584.4,25131.7,2056.7,32.9,3410.3,0.0,1.0,130.8,1.006,9.93,10.3,3.5,10.3,8.748,17.5,17.5,0.1,3.5,6.8,123.4,0.0,0.117,1.0,0.0,0.043,0.0
399,2021-02-22,399,Hospitals,82467.0,78734.0,93.5,31.9,283.0,314.8,0.0,3594.4,25262.4,2067.0,33.0,3419.1,0.0,1.0,130.8,1.006,10.004,10.3,3.5,10.3,8.82,17.6,17.6,0.1,3.5,6.8,123.4,0.0,0.117,1.0,0.0,0.044,0.0
400,2021-02-23,400,Hospitals,82466.9,78722.9,93.6,32.0,285.0,317.0,0.0,3604.5,25393.2,2077.3,33.1,3428.0,0.0,1.0,130.8,1.006,10.077,10.3,3.5,10.3,8.892,17.8,17.8,0.1,3.5,6.8,123.4,0.0,0.118,1.0,0.0,0.044,0.0
401,2021-02-24,401,Hospitals,82466.8,78711.8,93.7,32.0,287.0,319.1,0.0,3614.7,25524.0,2087.6,33.2,3437.0,0.0,1.0,130.8,1.006,10.15,10.3,3.5,10.3,8.964,17.9,17.9,0.1,3.6,6.8,123.4,0.0,0.119,1.0,0.0,0.044,0.0
402,2021-02-25,402,Hospitals,82466.7,78700.5,93.7,32.1,289.1,321.2,0.0,3624.9,25654.8,2097.9,33.3,3446.0,0.0,1.0,130.8,1.006,10.224,10.3,3.6,10.3,9.036,18.1,18.1,0.1,3.6,6.8,123.4,0.0,0.119,1.0,0.0,0.044,0.0
403,2021-02-26,403,Hospitals,82466.7,78689.2,93.8,32.2,291.1,323.3,0.0,3635.2,25785.6,2108.2,33.3,3455.1,0.0,1.0,130.8,1.006,10.297,10.3,3.6,10.3,9.108,18.2,18.2,0.1,3.6,6.8,123.4,0.0,0.12,1.0,0.0,0.044,0.0
404,2021-02-27,404,Hospitals,82466.6,78677.9,93.9,32.2,293.2,325.4,0.0,3645.6,25916.4,2118.6,33.4,3464.3,0.0,1.0,130.8,1.006,10.371,10.3,3.6,10.3,9.18,18.4,18.4,0.1,3.6,6.8,123.4,0.0,0.121,1.0,0.0,0.044,0.0
405,2021-02-28,405,Hospitals,82466.5,78666.4,93.9,32.3,295.2,327.5,0.0,3656.0,26047.2,2128.9,33.5,3473.6,0.0,1.0,130.8,1.006,10.444,10.3,3.6,10.3,9.252,18.5,18.5,0.1,3.6,6.8,123.3,0.0,0.122,1.0,0.0,0.044,0.0
406,2021-03-01,406,Hospitals,82466.4,78654.9,94.0,32.4,297.2,329.6,0.0,3666.5,26178.0,2139.2,33.6,3482.9,0.0,1.0,130.8,1.006,10.518,10.3,3.6,10.3,9.325,18.6,18.6,0.1,3.6,6.8,123.3,0.0,0.122,1.0,0.0,0.044,0.0
407,2021-03-02,407,Hospitals,82466.3,78643.3,94.1,32.5,299.3,331.8,0.0,3677.1,26308.7,2149.6,33.7,3492.3,0.0,1.0,130.8,1.006,10.591,10.3,3.6,10.3,9.397,18.8,18.8,0.1,3.6,6.8,123.3,0.0,0.123,1.0,0.0,0.045,0.0
408,2021-03-03,408,Hospitals,82466.2,78631.6,94.2,32.5,301.3,333.9,0.0,3687.8,26439.5,2159.9,33.8,3501.8,0.0,1.0,130.8,1.006,10.664,10.4,3.6,10.4,9.47,18.9,18.9,0.1,3.6,6.8,123.3,0.0,0.124,1.0,0.0,0.045,0.0
409,2021-03-04,409,Hospitals,82466.1,78619.9,94.2,32.6,303.4,336.0,0.0,3698.5,26570.3,2170.3,33.9,3511.3,0.0,1.0,130.8,1.006,10.738,10.4,3.6,10.4,9.542,19.1,19.1,0.1,3.6,6.8,123.3,0.0,0.124,1.0,0.0,0.045,0.0
410,2021-03-05,410,Hospitals,82466.1,78608.1,94.3,32.7,305.4,338.1,0.0,3709.3,26701.1,2180.7,33.9,3520.9,0.0,1.0,130.8,1.006,10.811,10.4,3.6,10.4,9.615,19.2,19.2,0.1,3.6,6.8,123.3,0.0,0.125,1.0,0.0,0.045,0.0
411,2021-03-06,411,Hospitals,82466.0,78596.2,94.4,32.7,307.5,340.2,0.0,3720.2,26831.9,2191.1,34.0,3530.6,0.0,1.0,130.8,1.006,10.884,10.4,3.6,10.4,9.687,19.4,19.4,0.1,3.6,6.8,123.3,0.0,0.126,1.0,0.0,0.045,0.0
412,2021-03-07,412,Hospitals,82465.9,78584.2,94.4,32.8,309.5,342.3,0.0,3731.2,26962.7,2201.5,34.1,3540.4,0.0,1.0,130.8,1.006,10.958,10.4,3.6,10.4,9.76,19.5,19.5,0.1,3.6,6.8,123.3,0.0,0.126,1.0,0.0,0.045,0.0
413,2021-03-08,413,Hospitals,82465.8,78572.2,94.5,32.9,311.6,344.4,0.0,3742.2,27093.5,2211.9,34.2,3550.2,0.0,1.0,130.8,1.006,11.031,10.4,3.6,10.4,9.833,19.7,19.7,0.1,3.6,6.8,123.3,0.0,0.127,1.0,0.0,0.045,0.0
414,2021-03-09,414,Hospitals,82465.7,78560.1,94.6,33.0,313.6,346.6,0.0,3753.3,27224.2,2222.3,34.3,3560.1,0.0,1.0,130.8,1.006,11.104,10.4,3.6,10.4,9.905,19.8,19.8,0.1,3.7,6.8,123.3,0.1,0.128,1.0,0.0,0.046,0.0
415,2021-03-10,415,Hospitals,82465.6,78547.9,94.6,33.0,315.6,348.7,0.0,3764.5,27355.0,2232.7,34.4,3570.1,0.0,1.0,130.8,1.006,11.177,10.4,3.7,10.4,9.978,20.0,20.0,0.1,3.7,6.8,123.3,0.1,0.128,1.0,0.0,0.046,0.0
416,2021-03-11,416,Hospitals,82465.5,78535.6,94.7,33.1,317.7,350.8,0.0,3775.7,27485.8,2243.1,34.5,3580.1,0.0,1.0,130.8,1.006,11.25,10.4,3.7,10.4,10.051,20.1,20.1,0.1,3.7,6.8,123.3,0.1,0.129,1.0,0.0,0.046,0.0
417,2021-03-12,417,Hospitals,82465.4,78523.3,94.8,33.2,319.7,352.9,0.0,3787.1,27616.6,2253.5,34.6,3590.2,0.0,1.0,130.8,1.006,11.323,10.4,3.7,10.4,10.123,20.2,20.2,0.1,3.7,6.8,123.3,0.1,0.13,1.0,0.0,0.046,0.0
418,2021-03-13,418,Hospitals,82465.3,78510.9,94.9,33.2,321.8,355.0,0.0,3798.4,27747.4,2264.0,34.7,3600.4,0.0,1.0,130.8,1.006,11.396,10.4,3.7,10.4,10.196,20.4,20.4,0.1,3.7,6.8,123.3,0.1,0.13,1.0,0.0,0.046,0.0
419,2021-03-14,419,Hospitals,82465.2,78498.4,94.9,33.3,323.8,357.1,0.0,3809.9,27878.2,2274.4,34.8,3610.7,0.0,1.0,130.8,1.006,11.469,10.4,3.7,10.4,10.269,20.5,20.5,0.1,3.7,6.8,123.3,0.1,0.131,1.0,0.0,0.046,0.0
420,2021-03-15,420,Hospitals,82465.1,78485.9,95.0,33.4,325.8,359.2,0.0,3821.5,28009.0,2284.8,34.9,3621.1,0.0,1.0,130.8,1.006,11.542,10.5,3.7,10.5,10.341,20.7,20.7,0.1,3.7,6.8,123.3,0.1,0.132,1.0,0.0,0.046,0.0
421,2021-03-16,421,Hospitals,82465.0,78473.2,95.1,33.5,327.9,361.3,0.0,3833.1,28139.7,2295.3,35.0,3631.5,0.0,1.0,130.8,1.006,11.615,10.5,3.7,10.5,10.414,20.8,20.8,0.1,3.7,6.8,123.3,0.1,0.133,1.0,0.0,0.046,0.0
422,2021-03-17,422,Hospitals,82465.0,78460.5,95.1,33.5,329.9,363.5,0.0,3844.8,28270.5,2305.8,35.0,3642.0,0.0,1.0,130.8,1.006,11.688,10.5,3.7,10.5,10.487,21.0,21.0,0.1,3.7,6.8,123.2,0.1,0.133,1.0,0.0,0.047,0.0
423,2021-03-18,423,Hospitals,82464.9,78447.8,95.2,33.6,332.0,365.6,0.0,3856.5,28401.3,2316.2,35.1,3652.5,0.0,1.0,130.8,1.006,11.761,10.5,3.7,10.5,10.559,21.1,21.1,0.1,3.7,6.8,123.2,0.1,0.134,1.0,0.0,0.047,0.0
424,2021-03-19,424,Hospitals,82464.8,78434.9,95.3,33.7,334.0,367.7,0.0,3868.4,28532.1,2326.7,35.2,3663.1,0.0,1.0,130.8,1.006,11.834,10.5,3.7,10.5,10.632,21.3,21.3,0.1,3.7,6.8,123.2,0.1,0.135,1.0,0.0,0.047,0.0
425,2021-03-20,425,Hospitals,82464.7,78422.0,95.3,33.7,336.0,369.8,0.0,3880.3,28662.9,2337.2,35.3,3673.9,0.0,1.0,130.8,1.006,11.907,10.5,3.7,10.5,10.705,21.4,21.4,0.1,3.7,6.8,123.2,0.1,0.135,1.0,0.0,0.047,0.0
426,2021-03-21,426,Hospitals,82464.6,78409.0,95.4,33.8,338.1,371.9,0.0,3892.2,28793.7,2347.7,35.4,3684.6,0.0,1.0,130.8,1.006,11.979,10.5,3.7,10.5,10.777,21.6,21.6,0.1,3.7,6.8,123.2,0.1,0.136,1.0,0.0,0.047,0.0
427,2021-03-22,427,Hospitals,82464.5,78396.0,95.5,33.9,340.1,374.0,0.0,3904.3,28924.5,2358.2,35.5,3695.5,0.0,1.0,130.8,1.006,12.052,10.5,3.7,10.5,10.85,21.7,21.7,0.1,3.8,6.8,123.2,0.1,0.137,1.0,0.0,0.047,0.0
428,2021-03-23,428,Hospitals,82464.4,78382.8,95.6,34.0,342.2,376.1,0.0,3916.4,29055.2,2368.7,35.6,3706.4,0.0,1.0,130.8,1.006,12.124,10.5,3.8,10.5,10.922,21.8,21.8,0.1,3.8,6.8,123.2,0.1,0.137,1.0,0.0,0.047,0.0
429,2021-03-24,429,Hospitals,82464.3,78369.6,95.6,34.0,344.2,378.2,0.0,3928.6,29186.0,2379.2,35.7,3717.4,0.0,1.0,130.8,1.006,12.197,10.5,3.8,10.5,10.995,22.0,22.0,0.1,3.8,6.8,123.2,0.1,0.138,1.0,0.0,0.048,0.0
430,2021-03-25,430,Hospitals,82464.2,78356.4,95.7,34.1,346.2,380.3,0.0,3940.9,29316.8,2389.8,35.8,3728.5,0.0,1.0,130.8,1.006,12.269,10.5,3.8,10.5,11.067,22.1,22.1,0.1,3.8,6.8,123.2,0.1,0.139,1.0,0.0,0.048,0.0
431,2021-03-26,431,Hospitals,82464.1,78343.0,95.8,34.2,348.3,382.4,0.0,3953.2,29447.6,2400.3,35.9,3739.6,0.0,1.0,130.8,1.006,12.342,10.5,3.8,10.5,11.14,22.3,22.3,0.1,3.8,6.8,123.2,0.1,0.139,1.0,0.0,0.048,0.0
432,2021-03-27,432,Hospitals,82463.9,78329.6,95.8,34.2,350.3,384.5,0.0,3965.6,29578.4,2410.8,36.1,3750.8,0.0,0.9,130.8,1.006,12.414,10.5,3.8,10.5,11.212,22.4,22.4,0.1,3.8,6.8,123.2,0.1,0.14,1.0,0.0,0.048,0.0
433,2021-03-28,433,Hospitals,82463.8,78316.1,95.9,34.3,352.3,386.6,0.0,3978.1,29709.2,2421.4,36.2,3762.1,0.0,0.9,130.8,1.006,12.486,10.5,3.8,10.5,11.284,22.6,22.6,0.1,3.8,6.8,123.2,0.1,0.141,1.0,0.0,0.048,0.0
434,2021-03-29,434,Hospitals,82463.7,78302.5,96.0,34.4,354.4,388.7,0.0,3990.7,29840.0,2432.0,36.3,3773.5,0.0,0.9,130.8,1.006,12.559,10.6,3.8,10.6,11.357,22.7,22.7,0.1,3.8,6.8,123.2,0.1,0.141,1.0,0.0,0.048,0.0
435,2021-03-30,435,Hospitals,82463.6,78288.9,96.0,34.5,356.4,390.8,0.0,4003.3,29970.7,2442.5,36.4,3784.9,0.0,0.9,130.8,1.006,12.631,10.6,3.8,10.6,11.429,22.9,22.9,0.1,3.8,6.8,123.2,0.1,0.142,1.0,0.0,0.049,0.0
436,2021-03-31,436,Hospitals,82463.5,78275.2,96.1,34.5,358.4,392.9,0.0,4016.0,30101.5,2453.1,36.5,3796.4,0.0,0.9,130.8,1.006,12.703,10.6,3.8,10.6,11.501,23.0,23.0,0.1,3.8,6.8,123.2,0.1,0.143,1.0,0.0,0.049,0.0
437,2021-04-01,437,Hospitals,82463.4,78261.4,96.2,34.6,360.5,395.0,0.0,4028.8,30232.3,2463.7,36.6,3808.0,0.0,0.9,130.8,1.006,12.775,10.6,3.8,10.6,11.573,23.1,23.1,0.1,3.8,6.8,123.2,0.1,0.143,1.0,0.0,0.049,0.0
438,2021-04-02,438,Hospitals,82463.3,78247.6,96.3,34.7,362.5,397.1,0.0,4041.6,30363.1,2474.3,36.7,3819.6,0.0,0.9,130.8,1.006,12.847,10.6,3.8,10.6,11.646,23.3,23.3,0.1,3.8,6.8,123.2,0.1,0.144,1.0,0.0,0.049,0.0
