days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
241,2020-09-17,241,Hospitals,82479.5,80376.1,0.1,0.0,36.4,36.5,0.0,2111.4,8914.1,814.6,20.5,2068.0,0.0,1.0,0.0,1.006,2.696,0.0,0.0,0.0,0.635,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
242,2020-09-18,242,Hospitals,82479.5,80372.1,-0.0,0.0,39.8,39.8,0.0,2114.3,8914.1,814.6,20.5,2068.6,0.0,1.0,0.0,1.006,2.907,0.0,0.0,0.0,0.638,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
243,2020-09-19,243,Hospitals,82479.5,80367.9,-0.0,0.0,43.4,43.4,0.0,2117.5,8914.1,814.6,20.5,2069.3,0.0,1.0,0.0,1.006,3.238,0.0,0.0,0.0,0.642,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
244,2020-09-20,244,Hospitals,82479.5,80363.3,-0.0,0.0,47.3,47.3,0.0,2121.1,8914.1,814.6,20.5,2069.9,0.0,1.0,0.0,1.006,3.596,0.0,0.0,0.0,0.646,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
245,2020-09-21,245,Hospitals,82479.5,80358.3,-0.0,0.0,51.6,51.6,0.0,2125.1,8914.1,814.6,20.5,2070.6,0.0,1.0,0.0,1.006,3.984,0.0,0.0,0.0,0.65,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
246,2020-09-22,246,Hospitals,82479.5,80352.9,-0.0,0.0,56.1,56.1,0.0,2129.5,8914.1,814.6,20.5,2071.5,0.0,1.0,0.0,1.006,4.405,0.0,0.0,0.0,0.933,1.9,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
247,2020-09-23,247,Hospitals,82479.5,80347.0,-0.0,0.0,60.7,60.7,0.0,2134.4,8914.1,814.6,20.5,2072.7,0.0,1.0,0.0,1.006,4.869,0.0,0.0,0.0,1.229,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
248,2020-09-24,248,Hospitals,82479.5,80340.6,-0.0,0.0,65.6,65.6,0.0,2139.7,8914.1,814.6,20.5,2074.3,0.0,1.0,0.0,1.006,5.386,0.0,0.0,0.0,1.531,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
249,2020-09-25,249,Hospitals,82479.5,80333.7,-0.0,0.0,70.7,70.7,0.0,2145.7,8914.1,814.6,20.5,2076.1,0.0,1.0,0.0,1.006,5.959,0.0,0.0,0.0,1.838,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
250,2020-09-26,250,Hospitals,82479.5,80326.2,-0.0,0.0,76.3,76.3,0.0,2152.2,8914.1,814.6,20.5,2078.0,0.0,1.0,0.0,1.006,6.475,0.0,0.0,0.0,1.876,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
251,2020-09-27,251,Hospitals,82479.5,80318.2,-0.0,0.0,82.4,82.4,0.0,2159.2,8914.1,814.6,20.5,2079.9,0.0,1.0,0.0,1.006,7.011,0.0,0.0,0.0,1.944,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
252,2020-09-28,252,Hospitals,82479.5,80309.6,-0.0,0.0,88.9,88.9,0.0,2166.8,8914.1,814.6,20.5,2082.0,0.0,1.0,0.0,1.006,7.572,0.0,0.0,0.0,2.042,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
253,2020-09-29,253,Hospitals,82479.5,80300.4,-0.0,0.0,95.9,95.9,0.0,2174.9,8914.1,814.6,20.5,2084.1,0.0,1.0,0.0,1.006,8.164,0.0,0.0,0.0,2.17,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
254,2020-09-30,254,Hospitals,82479.5,80290.6,-0.0,0.0,103.4,103.4,0.0,2183.7,8914.1,814.6,20.5,2086.4,0.0,1.0,0.0,1.006,8.812,0.0,0.0,0.0,2.302,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
255,2020-10-01,255,Hospitals,82479.5,80280.1,-0.0,0.0,111.5,111.5,0.0,2193.2,8914.1,814.6,20.5,2088.9,0.0,1.0,0.0,1.006,9.514,0.0,0.0,0.0,2.479,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
256,2020-10-02,256,Hospitals,82479.4,80268.8,-0.0,0.0,120.1,120.1,0.0,2203.5,8914.1,814.6,20.6,2091.6,0.0,1.0,0.0,1.006,10.269,0.0,0.0,0.0,2.67,5.3,5.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
257,2020-10-03,257,Hospitals,82479.4,80256.7,-0.0,0.0,129.3,129.3,0.0,2214.6,8914.1,814.6,20.6,2094.5,0.0,1.0,0.0,1.006,11.078,0.0,0.0,0.0,2.878,5.8,5.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
258,2020-10-04,258,Hospitals,82479.4,80243.8,-0.0,0.0,139.0,139.0,0.0,2226.5,8914.1,814.6,20.6,2097.7,0.0,1.0,0.0,1.006,11.947,0.0,0.0,0.0,3.206,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
259,2020-10-05,259,Hospitals,82479.4,80229.9,-0.0,0.0,149.3,149.3,0.0,2239.4,8914.1,814.6,20.6,2101.2,0.0,1.0,0.0,1.006,12.877,0.0,0.0,0.0,3.561,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
260,2020-10-06,260,Hospitals,82479.4,80215.0,-0.0,0.0,160.2,160.2,0.0,2253.3,8914.1,814.6,20.6,2105.2,0.0,1.0,0.0,1.006,13.872,0.0,0.0,0.0,3.945,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
261,2020-10-07,261,Hospitals,82479.4,80199.1,-0.0,0.0,171.8,171.8,0.0,2268.2,8914.1,814.6,20.6,2109.5,0.0,1.0,0.0,1.006,14.936,0.0,0.0,0.0,4.361,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
262,2020-10-08,262,Hospitals,82479.4,80182.0,-0.0,0.0,184.0,184.0,0.0,2284.3,8914.1,814.6,20.6,2114.4,0.0,1.0,0.0,1.006,16.062,0.0,0.0,0.0,4.821,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
263,2020-10-09,263,Hospitals,82479.3,80163.7,-0.0,0.0,196.9,196.9,0.0,2301.5,8914.1,814.6,20.7,2119.7,0.0,1.0,0.0,1.006,17.254,0.0,0.0,0.0,5.333,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
264,2020-10-10,264,Hospitals,82479.3,80144.2,-0.0,0.0,210.5,210.5,0.0,2320.1,8914.1,814.6,20.7,2125.6,0.0,1.0,0.0,1.006,18.516,0.0,0.0,0.0,5.9,11.8,11.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
265,2020-10-11,265,Hospitals,82479.3,80123.4,-0.0,0.0,224.9,224.9,0.0,2339.9,8914.1,814.6,20.7,2132.0,0.0,1.0,0.0,1.006,19.852,0.0,0.0,0.0,6.411,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
266,2020-10-12,266,Hospitals,82479.3,80101.1,-0.0,0.0,240.2,240.2,0.0,2361.2,8914.1,814.6,20.7,2138.9,0.0,1.0,0.0,1.006,21.264,0.0,0.0,0.0,6.942,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
267,2020-10-13,267,Hospitals,82479.2,80077.3,-0.0,0.0,256.5,256.5,0.0,2383.9,8914.1,814.6,20.8,2146.4,0.0,1.0,0.0,1.006,22.755,0.0,0.0,0.0,7.497,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
268,2020-10-14,268,Hospitals,82479.2,80052.0,-0.0,0.0,273.7,273.7,0.0,2408.3,8914.1,814.6,20.8,2154.5,0.0,1.0,0.0,1.006,24.325,0.0,0.0,0.0,8.084,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
269,2020-10-15,269,Hospitals,82479.2,80025.0,-0.0,0.0,291.9,291.9,0.0,2434.2,8914.1,814.6,20.8,2163.3,0.0,1.0,0.0,1.006,25.989,0.0,0.0,0.0,8.725,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
270,2020-10-16,270,Hospitals,82479.1,79998.1,-0.0,0.0,309.4,309.4,0.0,2460.1,8914.1,814.6,20.9,2172.7,0.0,1.0,0.0,1.006,25.896,0.0,0.0,0.0,9.42,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
271,2020-10-17,271,Hospitals,82479.1,79971.4,-0.0,0.0,325.8,325.8,0.0,2485.8,8914.1,814.6,20.9,2182.8,0.0,1.0,0.0,1.006,25.659,0.0,0.0,0.0,10.168,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
272,2020-10-18,272,Hospitals,82479.1,79945.2,-0.0,0.0,341.1,341.1,0.0,2511.1,8914.1,814.6,20.9,2193.8,0.0,1.0,0.0,1.006,25.261,0.0,0.0,0.0,10.969,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
273,2020-10-19,273,Hospitals,82479.0,79919.5,-0.0,0.0,354.9,354.9,0.0,2535.7,8914.1,814.6,21.0,2205.6,0.0,1.0,0.0,1.006,24.682,0.0,0.0,0.0,11.83,23.7,23.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
274,2020-10-20,274,Hospitals,82479.0,79894.7,-0.0,0.0,366.9,366.9,0.0,2559.5,9044.9,814.6,21.0,2218.4,0.0,1.0,130.8,1.006,23.76,0.0,0.0,0.0,12.75,25.5,25.5,0.1,1.0,6.8,123.2,0.1,0.133,1.0,0.0,0.031,0.0
275,2020-10-21,275,Hospitals,82478.9,79871.2,7.8,1.0,375.6,376.6,0.0,2582.0,9175.6,822.3,21.1,2232.1,0.0,1.0,130.8,1.006,22.499,7.8,1.0,7.8,13.735,27.5,27.5,0.1,6.0,6.8,123.2,0.1,0.137,1.0,0.0,0.031,0.0
276,2020-10-22,276,Hospitals,82478.8,79849.3,20.5,7.0,376.7,383.6,0.0,2602.9,9306.4,835.0,21.2,2246.9,0.0,1.0,130.8,1.006,20.911,12.7,6.0,12.7,14.789,29.6,29.6,0.1,5.5,6.8,123.2,0.1,0.14,1.0,0.0,0.032,0.0
277,2020-10-23,277,Hospitals,82478.8,79829.3,32.7,12.5,375.2,387.7,0.0,2621.9,9437.2,847.3,21.2,2262.8,0.0,1.0,130.8,1.006,19.01,12.2,5.5,12.2,15.904,31.8,31.8,0.1,4.9,6.8,123.1,0.1,0.142,1.0,0.0,0.032,0.0
278,2020-10-24,278,Hospitals,82478.7,79811.5,44.4,17.4,370.9,388.3,0.0,2638.7,9567.9,859.0,21.3,2279.9,0.0,1.0,130.8,1.006,16.814,11.7,4.9,11.7,17.084,34.2,34.2,0.1,4.4,6.8,123.1,0.1,0.143,1.0,0.0,0.032,0.0
279,2020-10-25,279,Hospitals,82478.6,79796.2,55.6,21.8,363.4,385.2,0.0,2653.0,9698.7,870.1,21.4,2298.2,0.0,1.0,130.8,1.006,14.285,11.1,4.4,11.1,18.334,36.7,36.7,0.1,3.8,6.8,123.1,0.1,0.144,1.0,0.0,0.032,0.0
280,2020-10-26,280,Hospitals,82478.5,79780.8,66.2,25.6,355.2,380.9,0.0,2667.4,9829.5,880.7,21.5,2317.9,0.0,1.0,130.8,1.006,14.376,10.6,3.8,10.6,19.657,39.3,39.3,0.1,3.8,6.8,123.2,0.1,0.143,1.0,0.0,0.032,0.0
281,2020-10-27,281,Hospitals,82478.4,79765.4,76.7,29.5,345.6,375.1,0.0,2681.8,9960.2,891.3,21.6,2339.0,0.0,1.0,130.8,1.006,14.365,10.6,3.8,10.6,21.055,42.1,42.1,0.1,3.8,6.8,123.2,0.1,0.141,1.0,0.0,0.033,0.0
282,2020-10-28,282,Hospitals,82478.3,79750.2,87.3,33.3,334.4,367.7,0.0,2696.0,10091.0,901.8,21.7,2361.5,0.0,1.0,130.8,1.006,14.239,10.6,3.8,10.6,22.531,45.1,45.1,0.1,3.8,6.8,123.2,0.1,0.139,1.0,0.0,0.033,0.0
283,2020-10-29,283,Hospitals,82478.2,79735.3,97.8,37.1,321.4,358.4,0.0,2709.9,10221.8,912.4,21.8,2385.6,0.0,1.0,130.8,1.006,13.906,10.5,3.8,10.5,24.086,48.2,48.2,0.1,3.8,6.8,123.2,0.1,0.137,1.0,0.0,0.033,0.0
284,2020-10-30,284,Hospitals,82478.1,79720.7,100.7,39.8,307.3,347.1,0.0,2723.5,10352.6,922.9,21.9,2411.3,0.0,1.0,130.8,1.006,13.551,10.5,3.8,10.5,25.734,51.5,51.5,0.1,3.7,6.8,123.2,0.1,0.134,1.0,0.0,0.033,0.0
285,2020-10-31,285,Hospitals,82478.0,79706.5,98.5,37.6,297.9,335.5,0.0,2736.6,10483.3,933.4,22.0,2436.9,0.0,1.0,130.8,1.006,13.143,10.5,3.7,10.5,25.642,51.3,51.3,0.1,3.7,6.8,123.3,0.1,0.13,1.0,0.0,0.033,0.0
286,2020-11-01,286,Hospitals,82477.8,79692.9,96.9,35.9,287.8,323.6,0.0,2749.3,10614.1,943.8,22.2,2462.4,0.0,1.0,130.8,1.006,12.678,10.4,3.7,10.4,25.407,50.8,50.8,0.1,3.6,6.8,123.3,0.0,0.126,1.0,0.0,0.033,0.0
287,2020-11-02,287,Hospitals,82477.7,79679.7,95.7,34.6,277.0,311.6,0.0,2761.4,10744.9,954.2,22.3,2487.4,0.0,1.0,130.8,1.006,12.143,10.4,3.6,10.4,25.012,50.0,50.0,0.1,3.6,6.8,123.3,0.0,0.122,1.0,0.0,0.033,0.0
288,2020-11-03,288,Hospitals,82477.5,79667.1,95.0,33.9,265.8,299.6,0.0,2773.0,10875.7,964.5,22.5,2511.8,0.0,1.0,130.8,1.006,11.599,10.3,3.6,10.3,24.439,48.9,48.9,0.2,3.5,6.8,123.4,0.0,0.118,1.0,0.0,0.034,0.0
289,2020-11-04,289,Hospitals,82477.4,79654.9,94.8,33.6,254.5,288.1,0.0,2784.2,11006.5,974.9,22.6,2535.3,0.0,1.0,130.8,1.006,11.157,10.3,3.5,10.3,23.526,47.1,47.1,0.2,3.5,6.8,123.4,0.0,0.114,1.0,0.0,0.034,0.0
290,2020-11-05,290,Hospitals,82477.2,79643.2,94.6,33.3,244.0,277.3,0.0,2794.9,11137.3,985.1,22.8,2557.6,0.0,1.0,130.8,1.006,10.695,10.3,3.5,10.3,22.278,44.6,44.6,0.2,3.5,6.8,123.4,0.0,0.11,1.0,0.0,0.034,0.0
291,2020-11-06,291,Hospitals,82477.0,79632.0,94.3,33.0,234.7,267.7,0.0,2805.1,11268.0,995.3,23.0,2578.3,0.0,1.0,130.8,1.006,10.215,10.2,3.5,10.2,20.705,41.4,41.4,0.2,3.4,6.8,123.5,0.0,0.106,1.0,0.0,0.034,0.0
292,2020-11-07,292,Hospitals,82476.8,79621.2,94.1,32.7,226.8,259.4,0.0,2814.9,11398.8,1005.5,23.2,2597.1,0.0,1.0,130.8,1.006,9.8,10.2,3.4,10.2,18.823,37.6,37.6,0.2,3.4,6.8,123.5,0.0,0.103,1.0,0.0,0.034,0.0
293,2020-11-08,293,Hospitals,82476.6,79610.8,93.8,32.3,220.6,253.0,0.0,2824.3,11529.6,1015.6,23.4,2613.8,0.0,1.0,130.8,1.006,9.381,10.1,3.4,10.1,16.648,33.3,33.3,0.2,3.3,6.8,123.5,0.0,0.1,1.0,0.0,0.034,0.0
294,2020-11-09,294,Hospitals,82476.3,79600.8,93.5,32.0,216.6,248.6,0.0,2833.3,11660.4,1025.7,23.7,2627.9,0.0,1.0,130.8,1.006,8.991,10.1,3.3,10.1,14.145,28.3,28.3,0.2,3.3,6.8,123.5,0.0,0.097,1.0,0.0,0.034,0.0
295,2020-11-10,295,Hospitals,82476.1,79591.2,93.3,31.6,212.1,243.7,0.0,2841.9,11791.2,1035.8,23.9,2642.2,0.0,1.0,130.8,1.006,8.642,10.1,3.3,10.1,14.235,28.5,28.5,0.3,3.3,6.8,123.6,0.0,0.096,1.0,0.0,0.034,0.0
296,2020-11-11,296,Hospitals,82475.8,79581.8,93.0,31.3,207.3,238.6,0.0,2850.2,11922.0,1045.9,24.2,2656.4,0.0,1.0,130.8,1.006,8.347,10.1,3.3,10.1,14.224,28.4,28.4,0.3,3.3,6.8,123.6,0.0,0.094,1.0,0.0,0.035,0.0
297,2020-11-12,297,Hospitals,82475.6,79572.7,92.7,31.0,202.4,233.4,0.0,2858.4,12052.8,1055.9,24.4,2670.5,0.0,1.0,130.8,1.006,8.117,10.0,3.3,10.0,14.099,28.2,28.2,0.3,3.3,6.8,123.6,0.0,0.092,1.0,0.0,0.035,0.0
298,2020-11-13,298,Hospitals,82475.3,79563.7,92.4,30.7,197.6,228.3,0.0,2866.3,12183.6,1066.0,24.7,2684.3,0.0,1.0,130.8,1.006,7.964,10.0,3.3,10.0,13.77,27.5,27.5,0.2,3.2,6.8,123.6,0.0,0.09,1.0,0.0,0.035,0.0
299,2020-11-14,299,Hospitals,82475.1,79554.9,92.1,30.5,193.0,223.5,0.0,2874.1,12314.3,1076.0,24.9,2697.7,0.0,1.0,130.8,1.006,7.793,10.0,3.2,10.0,13.417,26.8,26.8,0.2,3.2,6.8,123.6,0.0,0.089,1.0,0.0,0.035,0.0
300,2020-11-15,300,Hospitals,82474.8,79546.3,91.9,30.2,188.6,218.8,0.0,2881.7,12445.1,1086.0,25.2,2710.7,0.0,1.0,130.8,1.006,7.612,10.0,3.2,10.0,13.014,26.0,26.0,0.2,3.2,6.8,123.6,0.0,0.087,1.0,0.0,0.035,0.0
301,2020-11-16,301,Hospitals,82474.6,79537.9,91.7,30.0,184.5,214.5,0.0,2889.2,12575.9,1095.9,25.4,2723.2,0.0,1.0,130.8,1.006,7.427,10.0,3.2,10.0,12.553,25.1,25.1,0.2,3.2,6.8,123.6,0.0,0.085,1.0,0.0,0.035,0.0
302,2020-11-17,302,Hospitals,82474.4,79529.6,91.5,29.8,180.7,210.5,0.0,2896.4,12706.7,1105.9,25.6,2735.3,0.0,1.0,130.8,1.006,7.248,10.0,3.2,10.0,12.024,24.0,24.0,0.2,3.2,6.8,123.7,0.0,0.084,1.0,0.0,0.035,0.0
303,2020-11-18,303,Hospitals,82474.2,79521.5,91.3,29.7,177.3,206.9,0.0,2903.5,12837.5,1115.8,25.8,2746.7,0.0,1.0,130.8,1.006,7.076,9.9,3.2,9.9,11.485,23.0,23.0,0.2,3.2,6.8,123.7,0.0,0.082,1.0,0.0,0.035,0.0
304,2020-11-19,304,Hospitals,82474.1,79513.6,91.2,29.5,174.1,203.6,0.0,2910.4,12968.3,1125.8,25.9,2757.8,0.0,1.0,130.8,1.006,6.912,9.9,3.2,9.9,11.048,22.1,22.1,0.2,3.1,6.8,123.7,0.0,0.081,1.0,0.0,0.035,0.0
305,2020-11-20,305,Hospitals,82473.9,79505.9,91.0,29.3,171.3,200.7,0.0,2917.2,13099.1,1135.7,26.1,2768.4,0.0,1.0,130.8,1.006,6.757,9.9,3.1,9.9,10.59,21.2,21.2,0.1,3.1,6.8,123.7,0.0,0.08,1.0,0.0,0.035,0.0
306,2020-11-21,306,Hospitals,82473.8,79498.2,90.8,29.2,168.9,198.0,0.0,2923.8,13229.9,1145.6,26.2,2778.5,0.0,1.0,130.8,1.006,6.616,9.9,3.1,9.9,10.115,20.2,20.2,0.1,3.1,6.8,123.7,0.0,0.079,1.0,0.0,0.035,0.0
307,2020-11-22,307,Hospitals,82473.6,79490.8,90.7,29.0,166.6,195.7,0.0,2930.3,13360.6,1155.5,26.4,2788.2,0.0,1.0,130.8,1.006,6.489,9.9,3.1,9.9,9.704,19.4,19.4,0.1,3.1,6.8,123.7,0.0,0.078,1.0,0.0,0.036,0.0
308,2020-11-23,308,Hospitals,82473.5,79483.4,90.6,28.9,164.7,193.6,0.0,2936.6,13491.4,1165.3,26.5,2797.5,0.0,1.0,130.8,1.006,6.372,9.9,3.1,9.9,9.289,18.6,18.6,0.1,3.1,6.8,123.7,0.0,0.077,1.0,0.0,0.036,0.0
309,2020-11-24,309,Hospitals,82473.4,79476.1,90.4,28.8,163.1,191.9,0.0,2942.9,13622.2,1175.2,26.6,2806.4,0.0,1.0,130.8,1.006,6.267,9.9,3.1,9.9,8.903,17.8,17.8,0.1,3.1,6.8,123.7,0.0,0.076,1.0,0.0,0.036,0.0
310,2020-11-25,310,Hospitals,82473.2,79468.9,90.3,28.7,161.7,190.4,0.0,2949.1,13753.0,1185.1,26.8,2815.0,0.0,1.0,130.8,1.006,6.174,9.9,3.1,9.9,8.557,17.1,17.1,0.1,3.1,6.8,123.7,0.0,0.075,1.0,0.0,0.036,0.0
311,2020-11-26,311,Hospitals,82473.1,79461.8,90.2,28.6,160.5,189.1,0.0,2955.2,13883.8,1194.9,26.9,2823.2,0.0,1.0,130.8,1.006,6.092,9.9,3.1,9.9,8.265,16.5,16.5,0.1,3.1,6.8,123.7,0.0,0.075,1.0,0.0,0.036,0.0
312,2020-11-27,312,Hospitals,82473.0,79454.8,90.1,28.5,159.5,187.9,0.0,2961.2,14014.6,1204.8,27.0,2831.3,0.0,1.0,130.8,1.006,6.02,9.9,3.1,9.9,8.037,16.1,16.1,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.036,0.0
313,2020-11-28,313,Hospitals,82472.8,79447.8,90.1,28.4,158.5,186.9,0.0,2967.1,14145.4,1214.6,27.2,2839.1,0.0,1.0,130.8,1.006,5.958,9.8,3.1,9.8,7.885,15.8,15.8,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.036,0.0
314,2020-11-29,314,Hospitals,82472.7,79440.9,90.0,28.3,157.7,186.0,0.0,2973.0,14276.2,1224.5,27.3,2846.9,0.0,1.0,130.8,1.006,5.905,9.8,3.1,9.8,7.716,15.4,15.4,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.036,0.0
315,2020-11-30,315,Hospitals,82472.6,79434.1,89.9,28.2,156.9,185.2,0.0,2978.9,14407.0,1234.3,27.4,2854.4,0.0,1.0,130.8,1.006,5.86,9.8,3.1,9.8,7.537,15.1,15.1,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.036,0.0
316,2020-12-01,316,Hospitals,82472.5,79427.2,89.9,28.2,156.4,184.5,0.0,2984.7,14537.7,1244.1,27.5,2861.7,0.0,1.0,130.8,1.006,5.821,9.8,3.1,9.8,7.354,14.7,14.7,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.036,0.0
317,2020-12-02,317,Hospitals,82472.4,79420.4,89.8,28.1,155.9,184.1,0.0,2990.5,14668.5,1254.0,27.6,2868.9,0.0,1.0,130.8,1.006,5.785,9.8,3.1,9.8,7.177,14.4,14.4,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.036,0.0
318,2020-12-03,318,Hospitals,82472.3,79413.7,89.8,28.1,155.6,183.7,0.0,2996.3,14799.3,1263.8,27.7,2875.9,0.0,1.0,130.8,1.006,5.753,9.8,3.1,9.8,7.006,14.0,14.0,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.036,0.0
319,2020-12-04,319,Hospitals,82472.2,79406.9,89.7,28.0,155.5,183.5,0.0,3002.0,14930.1,1273.6,27.8,2882.8,0.0,1.0,130.8,1.006,5.726,9.8,3.1,9.8,6.844,13.7,13.7,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.036,0.0
320,2020-12-05,320,Hospitals,82472.1,79400.2,89.7,28.0,155.4,183.4,0.0,3007.7,15060.9,1283.5,27.9,2889.5,0.0,1.0,130.8,1.006,5.704,9.8,3.1,9.8,6.691,13.4,13.4,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.036,0.0
321,2020-12-06,321,Hospitals,82472.1,79393.5,89.7,28.0,155.5,183.5,0.0,3013.4,15191.7,1293.3,27.9,2896.0,0.0,1.0,130.8,1.006,5.687,9.8,3.1,9.8,6.551,13.1,13.1,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.037,0.0
322,2020-12-07,322,Hospitals,82472.0,79386.9,89.6,28.0,155.7,183.7,0.0,3019.1,15322.5,1303.1,28.0,2902.4,0.0,1.0,130.8,1.006,5.675,9.8,3.1,9.8,6.425,12.8,12.8,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.037,0.0
323,2020-12-08,323,Hospitals,82471.9,79380.2,89.6,27.9,156.0,184.0,0.0,3024.7,15453.3,1312.9,28.1,2908.8,0.0,1.0,130.8,1.006,5.668,9.8,3.1,9.8,6.309,12.6,12.6,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.037,0.0
324,2020-12-09,324,Hospitals,82471.8,79373.5,89.6,27.9,156.4,184.3,0.0,3030.4,15584.1,1322.8,28.2,2915.0,0.0,1.0,130.8,1.006,5.666,9.8,3.1,9.8,6.205,12.4,12.4,0.1,3.1,6.8,123.7,0.0,0.072,1.0,0.0,0.037,0.0
325,2020-12-10,325,Hospitals,82471.7,79366.8,89.6,27.9,156.9,184.8,0.0,3036.1,15714.8,1332.6,28.3,2921.1,0.0,1.0,130.8,1.006,5.669,9.8,3.1,9.8,6.113,12.2,12.2,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.037,0.0
326,2020-12-11,326,Hospitals,82471.7,79360.2,89.6,27.9,157.5,185.4,0.0,3041.7,15845.6,1342.4,28.3,2927.1,0.0,1.0,130.8,1.006,5.676,9.8,3.1,9.8,6.032,12.1,12.1,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.037,0.0
327,2020-12-12,327,Hospitals,82471.6,79353.5,89.6,27.9,158.2,186.1,0.0,3047.4,15976.4,1352.2,28.4,2933.1,0.0,1.0,130.8,1.006,5.686,9.8,3.1,9.8,5.96,11.9,11.9,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.037,0.0
328,2020-12-13,328,Hospitals,82471.5,79346.8,89.6,27.9,158.9,186.8,0.0,3053.1,16107.2,1362.1,28.5,2939.0,0.0,1.0,130.8,1.006,5.701,9.8,3.1,9.8,5.899,11.8,11.8,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.037,0.0
329,2020-12-14,329,Hospitals,82471.4,79340.0,89.6,27.9,159.7,187.6,0.0,3058.8,16238.0,1371.9,28.6,2944.8,0.0,1.0,130.8,1.006,5.718,9.8,3.1,9.8,5.847,11.7,11.7,0.1,3.1,6.8,123.7,0.0,0.073,1.0,0.0,0.037,0.0
330,2020-12-15,330,Hospitals,82471.4,79333.3,89.6,27.9,160.5,188.5,0.0,3064.6,16368.8,1381.7,28.6,2950.6,0.0,1.0,130.8,1.006,5.739,9.8,3.1,9.8,5.803,11.6,11.6,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.037,0.0
