,Code,Country,Severities,Trigger Dates,Score,Method
2,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.95]","[1, 15, 273, 295, 336, 363, 404]",0.11224988459805528,
3,NA,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.7, 0.75, 0.7, 0.8, 0.9]","[1, 15, 184, 207, 245, 260, 279, 317, 331, 360, 381, 401]",0.02181717454446985,
4,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 15, 208, 232, 256, 282, 305, 341, 368, 382, 397]",0.058901192074101126,
5,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 70, 96, 116, 133, 160, 181, 195, 218, 236, 275, 294, 318, 335, 361, 377, 397]",0.03194210325114917,
6,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 1.0, 0.95, 1.0, 0.55, 0.95, 1.0, 0.15]","[1, 15, 77, 91, 115, 133, 160, 175, 238, 265, 281, 409]",0.013029444266782228,
7,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 75, 95, 130, 157, 184, 200, 218, 272, 286, 313, 328, 348, 384, 398]",0.020149041387477282,
8,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.55, 0.3, 0.7, 0.75, 0.85, 0.95]","[1, 15, 71, 108, 131, 152, 170, 184, 211, 238, 256, 310, 324, 347, 365, 387, 401]",0.013896193179261159,
9,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.85]","[1, 15, 98, 115, 137, 209, 258, 282, 296, 323, 349, 399]",0.04641785422529809,
10,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 60, 98, 121, 147, 164, 190, 204, 219, 245, 264, 289, 316, 343, 358, 375, 393, 407]",0.03898548014107765,
11,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 15, 139, 183, 210, 228, 251, 302, 353, 372, 386]",0.03724257280406229,
12,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 91, 112, 133, 153, 176, 194, 210, 251, 277, 299, 318, 335, 356, 378, 398]",0.016628028945744583,
13,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8, 0.0]","[1, 15, 84, 101, 123, 150, 174, 190, 208, 235, 261, 289, 303, 322, 349, 370, 395, 415]",0.022871939725458985,
14,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.4, 0.95, 1.0, 0.0]","[1, 15, 201, 223, 244, 265, 281, 343, 365, 379, 413]",0.021965630655532482,
15,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8]","[1, 15, 228, 250, 304, 329, 413]",0.04856471842104117,
16,PE,Peru,"[0.0, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.95]","[1, 15, 84, 100, 124, 146, 179, 198, 225, 252, 271, 316, 360, 387, 414]",0.03139763590134207,
17,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 70, 87, 109, 136, 169, 186, 218, 232, 266, 293, 319, 338, 362, 387, 403]",0.028844207351472424,
0,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 94, 117, 131, 238, 280, 334, 349, 409]",0.0336748352802879,
1,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.8, 0.65, 0.75]","[1, 15, 86, 109, 124, 151, 178, 205, 250, 272, 299, 321, 338, 382, 401]",0.028201174845633194,
2,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.55]","[1, 15, 74, 101, 119, 140, 165, 181, 199, 258, 312, 339, 364, 382, 403]",0.019895662131201176,
3,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 15, 90, 114, 133, 156, 170, 197, 224, 283, 310, 326, 348, 388, 402]",0.02046875379474726,
4,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 123, 148, 170, 263, 290, 318, 332, 356, 413]",0.017819643327383818,
5,RW,Rwanda,"[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.8, 0.85]","[1, 15, 141, 163, 193, 209, 226, 248, 273, 312, 333, 355, 378, 397]",0.014666188692780554,
6,LC,Saint Lucia,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.6, 0.75]","[1, 15, 308, 334, 353, 367, 384, 401]",0.1222528528528527,
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.65, 0.55, 0.9]","[1, 15, 378, 395, 410]",0.16114161304161315,
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 1.0, 0.8, 0.55, 0.9, 1.0, 0.0]","[1, 15, 113, 140, 159, 186, 235, 289, 306, 326, 347, 407]",0.01876913581737593,
9,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9]","[1, 15, 84, 101, 124, 147, 185, 210, 224, 293, 307, 348, 363, 382, 398]",0.016627180168304268,
10,SN,Senegal,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.8, 0.85]","[1, 15, 85, 111, 150, 167, 190, 231, 261, 275, 303, 317, 338, 379, 404]",0.021328574955965046,
11,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 1.0]","[1, 15, 103, 124, 147, 185, 209, 227, 248, 301, 323, 350, 377, 414]",0.037855990822345836,
12,SC,Seychelles,"[0.0, 1.0, 0.35, 0.7, 0.8]","[1, 15, 375, 394, 408]",0.14514457314457307,
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.85, 0.9]","[1, 15, 99, 136, 160, 180, 199, 218, 245, 265, 287, 311, 338, 356, 372, 400]",0.014780301507873357,
14,SG,Singapore,"[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 114, 141, 164, 180, 197, 218, 282, 305, 326, 352]",0.00789275264715699,
15,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.8, 0.85]","[1, 15, 304, 331, 357, 378, 402]",0.3164063176344849,
16,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8, 0.9]","[1, 15, 111, 131, 297, 323, 346, 391, 405]",0.1502124673837983,
17,SB,Solomon Islands,[0.0],[1],0.0,
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.5, 0.95, 0.75, 0.8, 0.95, 1.0, 0.05]","[1, 15, 85, 125, 148, 174, 196, 231, 257, 284, 311, 364, 384, 400]",0.02522311305829263,
1,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.8, 0.9]","[1, 15, 106, 125, 144, 171, 198, 221, 246, 283, 297, 338, 353, 391, 405]",0.020970220433024454,
2,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75]","[1, 15, 56, 70, 97, 118, 145, 170, 194, 221, 248, 275, 329, 354, 381, 413]",0.0662464420739373,
3,LK,Sri Lanka,"[0.0, 1.0, 0.05, 0.9, 0.95, 0.85, 1.0, 0.7, 0.9, 0.95, 0.25, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 76, 102, 116, 141, 168, 231, 258, 274, 293, 320, 337, 357, 373, 389, 403]",0.019614358522597727,
4,SD,Sudan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 1.0, 0.55, 0.9, 0.75, 0.9]","[1, 15, 121, 148, 174, 191, 205, 246, 303, 327, 387, 402]",0.061908660897372576,
5,SR,Suriname,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.2, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.95, 0.5, 0.8, 0.9]","[1, 15, 85, 107, 121, 152, 178, 197, 217, 232, 253, 273, 311, 338, 361, 386, 400]",0.01627222167160443,
6,SE,Sweden,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.8, 0.85]","[1, 15, 70, 87, 111, 132, 209, 311, 338, 392, 406]",0.03437882094384022,
7,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 135, 162, 185, 255, 296, 323, 344, 371, 412]",0.050251300157550825,
8,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 221, 248, 329, 377, 404]",0.12586864462896796,
9,TW,Taiwan*,"[0.0, 1.0, 0.3, 0.9, 0.6, 0.9, 1.0, 0.8, 1.0, 0.4, 0.9]","[1, 15, 36, 59, 79, 103, 118, 133, 154, 396, 411]",0.01675342619318743,
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.8, 1.0]","[1, 15, 113, 154, 195, 219, 246, 267, 294, 321, 345, 371]",0.0556041916070139,
11,TZ,Tanzania,"[0.0, 1.0, 0.05, 0.2, 0.8, 1.0]","[1, 15, 80, 94, 116, 140]",0.023121817165308027,
12,TH,Thailand,"[0.0, 1.0, 0.4, 0.6, 0.3, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.75, 0.95, 1.0, 0.45, 0.8, 0.9]","[1, 15, 50, 64, 81, 104, 124, 151, 174, 201, 219, 255, 273, 300, 318, 336, 355, 380, 401]",0.015938031116832358,
13,TL,Timor-Leste,[0.0],[1],0.0,
14,TG,Togo,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 1.0, 0.75, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.75, 0.8, 0.9]","[1, 15, 74, 98, 121, 146, 162, 177, 209, 232, 247, 277, 311, 338, 362, 380, 397]",0.014575127139427978,
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 74, 98, 116, 224, 251, 269, 325, 339, 357, 374, 392, 406]",0.02542484193418092,
16,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 111, 130, 240, 267, 294, 319, 346, 367, 405]",0.04826977087169598,
17,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 132, 155, 200, 218, 237, 264, 282, 308, 332, 353, 374, 401]",0.02008305392875432,
0,UG,Uganda,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.8]","[1, 15, 197, 223, 245, 263, 284, 306, 333, 348, 364, 382, 396, 412]",0.021506118264377785,
1,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8]","[1, 15, 103, 124, 151, 166, 193, 207, 234, 257, 278, 344, 389, 403]",0.02158639511408088,
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 15, 106, 129, 150, 169, 205, 228, 283, 306, 320, 334, 356, 383, 408]",0.03217671827448594,
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.7, 0.75, 0.65, 0.75]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 239, 264, 318, 339, 366, 403]",0.0366049674345266,
4,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65, 0.75]","[1, 15, 70, 112, 138, 191, 251, 273, 306, 324, 380, 400]",0.03565849751037118,
5,UY,Uruguay,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.65, 0.75, 0.8, 0.85]","[1, 15, 71, 85, 108, 125, 145, 169, 209, 226, 250, 289, 318, 347, 371, 389, 403]",0.017574993949777813,
6,UZ,Uzbekistan,"[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0]","[1, 15, 73, 96, 118, 136, 150, 165, 182, 206, 233, 274, 330, 346, 367, 391, 405]",0.023827329801507632,
7,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 179, 206, 233, 256, 283, 301, 323, 340, 405]",0.07016954612081767,
8,VN,Vietnam,"[0.0, 1.0, 0.0, 0.8, 1.0]","[1, 15, 200, 226, 251]",0.04298406723786468,
9,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.55]","[1, 15, 113, 156, 176, 196, 230, 244, 267, 283, 362, 380, 396, 412]",0.04140091173053485,
10,ZM,Zambia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75, 0.85]","[1, 15, 180, 202, 224, 241, 289, 335, 362, 389, 403]",0.07884601078140413,
11,ZW,Zimbabwe,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.65, 0.85, 0.95]","[1, 15, 207, 233, 260, 307, 361, 375, 396, 410]",0.09918137282325314,
