days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
161,Hospitals,39729.8,12946.0,3.6,11.5,80000.0,8.0,6899.8,270.2,26772.2,0.0,0.3,500.0,0.9,0.3,0.3,0.3,1.4,0.0
162,Hospitals,39729.7,12945.2,3.4,11.0,80500.0,7.6,6900.1,270.3,26773.6,0.0,0.3,500.0,0.8,0.3,0.3,0.3,1.3,0.0
163,Hospitals,39729.7,12944.3,3.2,10.5,81000.0,7.3,6900.3,270.3,26774.9,0.0,0.3,500.0,0.8,0.2,0.2,0.2,1.3,0.0
164,Hospitals,39729.7,12943.5,3.1,10.0,81500.0,6.9,6900.6,270.3,26776.2,0.0,0.3,500.0,0.8,0.2,0.2,0.2,1.2,0.0
165,Hospitals,39729.7,12942.8,2.9,9.5,82000.0,6.6,6900.8,270.3,26777.3,0.0,0.3,500.0,0.7,0.2,0.2,0.2,1.1,0.0
166,Hospitals,39729.7,12942.1,2.8,9.1,82500.0,6.3,6901.1,270.3,26778.5,0.0,0.3,500.0,0.7,0.2,0.2,0.2,1.1,0.0
167,Hospitals,39729.6,12941.4,2.7,8.7,83000.0,6.0,6901.3,270.4,26779.6,0.0,0.3,500.0,0.7,0.2,0.2,0.2,1.0,0.0
168,Hospitals,39729.6,12940.7,2.5,8.3,83500.0,5.7,6901.5,270.4,26780.6,0.0,0.3,500.0,0.6,0.2,0.2,0.2,1.0,0.0
169,Hospitals,39729.6,12940.1,2.4,7.9,84000.0,5.5,6901.7,270.4,26781.6,0.0,0.3,500.0,0.6,0.2,0.2,0.2,0.9,0.0
170,Hospitals,39729.6,12939.5,2.3,7.5,84500.0,5.2,6901.9,270.4,26782.5,0.0,0.3,500.0,0.6,0.2,0.2,0.2,0.9,0.0
171,Hospitals,39729.6,12938.9,2.2,7.2,85000.0,5.0,6902.0,270.4,26783.4,0.0,0.3,500.0,0.5,0.2,0.2,0.2,0.9,0.0
172,Hospitals,39729.6,12938.4,2.1,6.9,85500.0,4.8,6902.2,270.4,26784.3,0.0,0.3,500.0,0.5,0.2,0.2,0.2,0.8,0.0
173,Hospitals,39729.5,12937.9,2.0,6.6,86000.0,4.5,6902.4,270.5,26785.1,0.0,0.3,500.0,0.5,0.2,0.2,0.2,0.8,0.0
174,Hospitals,39729.5,12937.4,1.9,6.3,86500.0,4.3,6902.5,270.5,26785.9,0.0,0.3,500.0,0.5,0.1,0.1,0.1,0.7,0.0
175,Hospitals,39729.5,12936.9,1.8,6.0,87000.0,4.1,6902.7,270.5,26786.6,0.0,0.3,500.0,0.5,0.1,0.1,0.1,0.7,0.0
176,Hospitals,39729.5,12936.5,1.7,5.7,87500.0,3.9,6902.8,270.5,26787.4,0.0,0.3,500.0,0.4,0.1,0.1,0.1,0.7,0.0
177,Hospitals,39729.5,12936.0,1.7,5.4,88000.0,3.8,6902.9,270.5,26788.0,0.0,0.3,500.0,0.4,0.1,0.1,0.1,0.6,0.0
178,Hospitals,39729.5,12935.6,1.6,5.2,88500.0,3.6,6903.1,270.5,26788.7,0.0,0.3,500.0,0.4,0.1,0.1,0.1,0.6,0.0
179,Hospitals,39729.5,12935.2,1.5,5.0,89000.0,3.4,6903.2,270.5,26789.3,0.0,0.3,500.0,0.4,0.1,0.1,0.1,0.6,0.0
180,Hospitals,39729.5,12934.8,1.5,4.7,89500.0,3.3,6903.3,270.5,26789.9,0.0,0.3,500.0,0.4,0.1,0.1,0.1,0.6,0.0
181,Hospitals,39729.5,12934.5,1.4,4.5,90000.0,3.1,6903.4,270.5,26790.5,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.5,0.0
182,Hospitals,39729.5,12934.1,1.3,4.3,90500.0,3.0,6903.5,270.5,26791.0,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.5,0.0
183,Hospitals,39729.4,12933.8,1.3,4.1,91000.0,2.9,6903.6,270.6,26791.5,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.5,0.0
184,Hospitals,39729.4,12933.5,1.2,3.9,91500.0,2.7,6903.7,270.6,26792.0,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.5,0.0
185,Hospitals,39729.4,12933.2,1.2,3.8,92000.0,2.6,6903.8,270.6,26792.5,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.4,0.0
186,Hospitals,39729.4,12932.9,1.1,3.6,92500.0,2.5,6903.9,270.6,26792.9,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.4,0.0
187,Hospitals,39729.4,12932.6,1.0,3.4,93000.0,2.4,6904.0,270.6,26793.3,0.0,0.3,500.0,0.3,0.1,0.1,0.1,0.4,0.0
188,Hospitals,39729.4,12932.4,1.0,3.3,93500.0,2.3,6904.1,270.6,26793.7,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.4,0.0
189,Hospitals,39729.4,12932.1,1.0,3.1,94000.0,2.2,6904.1,270.6,26794.1,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.4,0.0
190,Hospitals,39729.4,12931.9,0.9,3.0,94500.0,2.1,6904.2,270.6,26794.5,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.4,0.0
191,Hospitals,39729.4,12931.7,0.9,2.9,95000.0,2.0,6904.3,270.6,26794.9,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
192,Hospitals,39729.4,12931.5,0.8,2.7,95500.0,1.9,6904.4,270.6,26795.2,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
193,Hospitals,39729.4,12931.2,0.8,2.6,96000.0,1.8,6904.4,270.6,26795.5,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
194,Hospitals,39729.4,12931.0,0.8,2.5,96500.0,1.7,6904.5,270.6,26795.8,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
195,Hospitals,39729.4,12930.8,0.7,2.4,97000.0,1.7,6904.5,270.6,26796.1,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
196,Hospitals,39729.4,12930.7,0.7,2.3,97500.0,1.6,6904.6,270.6,26796.4,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
197,Hospitals,39729.4,12930.5,0.7,2.2,98000.0,1.5,6904.7,270.6,26796.7,0.0,0.3,500.0,0.2,0.1,0.1,0.1,0.3,0.0
198,Hospitals,39729.4,12930.3,0.6,2.1,98500.0,1.5,6904.7,270.6,26796.9,0.0,0.3,500.0,0.2,0.0,0.0,0.0,0.2,0.0
199,Hospitals,39729.4,12930.2,0.6,2.0,99000.0,1.4,6904.8,270.6,26797.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Other high contact ,3680000.0,3680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Other high contact ,3680000.0,3679999.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
2,Other high contact ,3680000.0,3679999.7,0.0,0.3,500.0,0.3,0.0,0.0,0.0,0.0,1.0,500.0,0.3,0.0,0.0,0.0,0.0,0.0
3,Other high contact ,3680000.0,3679999.4,0.0,0.6,1000.0,0.6,0.0,0.0,0.0,0.0,1.0,500.0,0.5,0.0,0.0,0.0,0.0,0.0
4,Other high contact ,3680000.0,3679999.0,0.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,1.0,500.0,0.7,0.0,0.0,0.0,0.0,0.0
5,Other high contact ,3680000.0,3679998.2,0.0,1.8,2000.0,1.8,0.0,0.0,0.0,0.0,1.0,500.0,1.1,0.0,0.0,0.0,0.0,0.0
6,Other high contact ,3680000.0,3679997.1,0.0,2.9,2500.0,2.9,0.0,0.0,0.0,0.0,1.0,500.0,1.8,0.0,0.0,0.0,0.0,0.0
7,Other high contact ,3680000.0,3679995.3,0.0,4.7,3000.0,4.6,0.0,0.0,0.0,0.0,1.0,500.0,2.7,0.0,0.0,0.0,0.0,0.0
8,Other high contact ,3680000.0,3679992.6,0.0,7.4,3500.0,7.4,0.0,0.0,0.0,0.0,1.0,500.0,4.3,0.0,0.0,0.0,0.0,0.0
9,Other high contact ,3680000.0,3679988.4,0.0,11.6,4000.0,11.6,0.0,0.0,0.0,0.0,1.0,500.0,6.6,0.0,0.0,0.0,0.0,0.0
10,Other high contact ,3680000.0,3679981.7,0.0,18.3,4500.0,18.3,0.0,0.0,0.0,0.0,1.0,500.0,10.0,0.0,0.0,0.0,0.1,0.0
11,Other high contact ,3680000.0,3679971.8,0.0,28.1,5000.0,28.1,0.0,0.0,0.1,0.0,1.0,500.0,14.8,0.0,0.0,0.0,0.2,0.0
12,Other high contact ,3680000.0,3679957.0,0.0,42.7,5500.0,42.7,0.0,0.0,0.3,0.0,1.0,500.0,21.7,0.0,0.0,0.0,0.3,0.0
13,Other high contact ,3680000.0,3679935.3,0.0,64.1,6000.0,64.0,0.0,0.0,0.6,0.0,1.0,500.0,31.4,0.0,0.0,0.0,0.5,0.0
14,Other high contact ,3680000.0,3679904.0,0.1,95.0,6500.0,94.9,0.1,0.0,1.0,0.0,1.0,500.0,44.8,0.0,0.0,0.0,0.7,0.0
15,Other high contact ,3680000.0,3679859.1,0.1,139.1,7000.0,139.0,0.1,0.0,1.7,0.0,1.0,500.0,63.3,0.1,0.1,0.1,1.1,0.0
16,Other high contact ,3680000.0,3679795.8,0.2,201.3,7500.0,201.2,0.2,0.0,2.9,0.0,1.0,500.0,88.3,0.1,0.1,0.1,1.7,0.0
17,Other high contact ,3680000.0,3679707.5,0.2,287.9,8000.0,287.6,0.2,0.0,4.6,0.0,1.0,500.0,121.5,0.1,0.1,0.1,2.7,0.0
18,Other high contact ,3680000.0,3679586.0,0.3,406.7,8500.0,406.3,0.3,0.0,7.3,0.0,1.0,500.0,165.0,0.1,0.1,0.1,4.2,0.0
19,Other high contact ,3680000.0,3679421.0,0.5,567.5,9000.0,567.0,0.5,0.0,11.5,0.0,1.0,500.0,221.0,0.2,0.2,0.2,6.5,0.0
20,Other high contact ,3680000.0,3679200.0,0.7,782.0,9500.0,781.3,0.7,0.0,18.1,0.0,1.0,500.0,291.9,0.3,0.3,0.3,9.9,0.0
21,Other high contact ,3680000.0,3678908.1,1.0,1064.0,10000.0,1063.0,1.0,0.0,27.9,0.0,1.0,500.0,379.8,0.4,0.4,0.4,14.6,0.0
22,Other high contact ,3680000.0,3678528.3,1.3,1429.1,10500.0,1427.8,1.4,0.0,42.6,0.0,1.0,500.0,486.9,0.5,0.5,0.5,21.4,0.0
23,Other high contact ,3680000.0,3678041.4,1.8,1894.6,11000.0,1892.8,1.9,0.0,64.0,0.0,1.0,500.0,614.6,0.7,0.7,0.7,31.0,0.0
24,Other high contact ,3680000.0,3677426.8,2.5,2478.2,11500.0,2475.6,2.6,0.0,95.1,0.0,1.0,500.0,763.3,0.9,0.9,0.9,44.4,0.0
25,Other high contact ,3680000.0,3676663.5,3.4,3197.1,12000.0,3193.7,3.5,0.0,139.4,0.0,1.0,500.0,932.3,1.2,1.2,1.2,62.7,0.0
26,Other high contact ,3680000.0,3675731.1,4.5,4066.7,12500.0,4062.2,4.7,0.0,202.1,0.0,1.0,500.0,1119.0,1.5,1.5,1.5,87.4,0.0
27,Other high contact ,3680000.0,3674612.1,5.9,5098.3,13000.0,5092.4,6.2,0.0,289.5,0.0,1.0,500.0,1318.9,1.9,1.9,1.9,120.3,0.0
28,Other high contact ,3679999.9,3673293.1,7.7,6297.0,13500.0,6289.3,8.0,0.1,409.8,0.0,1.0,500.0,1525.2,2.3,2.3,2.3,163.4,0.0
29,Other high contact ,3679999.9,3671767.9,9.8,7658.8,14000.0,7648.9,10.3,0.1,573.2,0.0,1.0,500.0,1729.0,2.8,2.8,2.8,218.8,0.1
30,Other high contact ,3679999.8,3670038.9,12.4,9168.9,14500.0,9156.4,13.1,0.2,792.0,0.0,1.0,500.0,1919.4,3.4,3.4,3.4,289.0,0.1
31,Other high contact ,3679999.7,3668119.5,15.5,10799.2,15000.0,10783.7,16.5,0.3,1081.0,0.0,1.0,500.0,2084.3,4.0,4.0,4.0,376.0,0.1
32,Other high contact ,3679999.6,3666035.2,19.1,12507.4,15500.0,12488.3,20.5,0.4,1457.0,0.0,1.0,500.0,2211.3,4.6,4.6,4.6,482.0,0.2
33,Other high contact ,3679999.4,3663823.9,23.1,14236.4,16000.0,14213.3,25.0,0.6,1939.1,0.0,1.0,500.0,2288.5,5.2,5.2,5.2,608.4,0.3
34,Other high contact ,3679999.0,3661535.4,27.7,15916.2,16500.0,15888.5,30.2,1.0,2547.5,0.0,1.0,500.0,2306.2,5.8,5.8,5.8,755.7,0.4
35,Other high contact ,3679998.6,3659229.2,32.6,17466.3,17000.0,17433.7,36.1,1.4,3303.2,0.0,1.0,500.0,2257.8,6.4,6.4,6.4,923.0,0.6
36,Other high contact ,3679998.0,3656971.4,37.8,18800.4,17500.0,18762.6,42.5,2.0,4226.2,0.0,1.0,500.0,2140.9,6.9,6.9,6.9,1107.9,0.9
37,Other high contact ,3679997.1,3654830.4,43.2,19832.6,18000.0,19789.4,49.4,2.9,5334.0,0.0,1.0,500.0,1958.4,7.3,7.3,7.3,1305.8,1.2
38,Other high contact ,3679995.9,3652872.1,48.6,20484.0,18500.0,20435.4,56.6,4.1,6639.8,0.0,1.0,500.0,1718.1,7.5,7.5,7.5,1510.0,1.7
39,Other high contact ,3679994.2,3651153.9,53.8,20690.5,19000.0,20636.7,64.1,5.8,8149.8,0.0,1.0,500.0,1719.9,7.6,7.6,7.6,1711.7,2.2
40,Other high contact ,3679992.0,3649434.1,58.5,20696.4,19500.0,20637.9,71.7,8.0,9861.5,0.0,1.0,500.0,1704.8,7.6,7.6,7.6,1900.2,2.9
41,Other high contact ,3679989.1,3647729.3,62.8,20498.1,20000.0,20435.4,79.3,10.9,11761.7,0.0,1.0,500.0,1673.3,7.5,7.5,7.5,2063.5,3.8
42,Other high contact ,3679985.3,3646056.0,66.3,20104.1,20500.0,20037.8,86.7,14.7,13825.2,0.0,1.0,500.0,1626.6,7.4,7.4,7.4,2189.2,4.9
43,Other high contact ,3679980.4,3644429.3,69.1,19536.7,21000.0,19467.6,94.1,19.6,16014.4,0.0,1.0,500.0,1567.3,7.1,7.1,7.1,2265.6,6.1
44,Other high contact ,3679974.3,3642862.1,71.0,18832.2,21500.0,18761.2,101.2,25.7,18280.0,0.0,1.0,500.0,1498.6,6.9,6.9,6.9,2283.1,7.6
45,Other high contact ,3679966.6,3641363.5,72.0,18040.0,22000.0,17968.0,108.1,33.4,20563.1,0.0,1.0,500.0,1425.0,6.6,6.6,6.6,2235.2,9.3
46,Other high contact ,3679957.3,3639938.5,72.2,17220.5,22500.0,17148.2,114.7,42.7,22798.3,0.0,1.0,500.0,1351.4,6.3,6.3,6.3,2119.5,11.2
47,Other high contact ,3679946.1,3638587.1,71.7,16441.1,23000.0,16369.5,121.0,53.9,24917.9,0.0,1.0,500.0,1283.2,6.0,6.0,6.0,1938.8,13.2
48,Other high contact ,3679932.9,3637303.9,70.4,15772.4,23500.0,15702.0,127.0,67.1,26856.7,0.0,1.0,500.0,1225.9,5.8,5.8,5.8,1700.9,15.3
49,Other high contact ,3679917.7,3636078.0,68.7,15282.0,24000.0,15213.4,132.8,82.3,28557.6,0.0,1.0,500.0,1184.3,5.6,5.6,5.6,1702.7,17.3
50,Other high contact ,3679900.4,3634893.7,66.7,14746.4,24500.0,14679.7,138.4,99.6,30260.3,0.0,1.0,500.0,1139.8,5.4,5.4,5.4,1687.8,19.2
51,Other high contact ,3679881.2,3633753.9,64.5,14179.2,25000.0,14114.7,143.7,118.8,31948.0,0.0,1.0,500.0,1093.2,5.2,5.2,5.2,1656.6,20.8
52,Other high contact ,3679860.4,3632660.7,62.2,13595.1,25500.0,13532.9,148.9,139.6,33604.6,0.0,1.0,500.0,1045.8,5.0,5.0,5.0,1610.4,22.1
53,Other high contact ,3679838.2,3631614.9,59.8,13008.4,26000.0,12948.6,153.9,161.8,35215.0,0.0,1.0,500.0,998.7,4.8,4.8,4.8,1551.6,22.9
54,Other high contact ,3679815.4,3630616.2,57.4,12432.6,26500.0,12375.2,158.6,184.6,36766.5,0.0,1.0,500.0,952.7,4.5,4.5,4.5,1483.6,23.1
55,Other high contact ,3679792.3,3629663.5,55.0,11878.6,27000.0,11823.6,163.2,207.7,38250.2,0.0,1.0,500.0,908.7,4.3,4.3,4.3,1410.7,22.6
56,Other high contact ,3679769.7,3628754.8,52.8,11354.0,27500.0,11301.2,167.5,230.3,39660.9,0.0,1.0,500.0,867.3,4.1,4.1,4.1,1337.9,21.4
57,Other high contact ,3679748.3,3627887.5,50.6,10862.0,28000.0,10811.4,171.7,251.7,40998.8,0.0,1.0,500.0,828.6,4.0,4.0,4.0,1270.4,19.6
58,Other high contact ,3679728.7,3627058.9,48.6,10400.6,28500.0,10352.0,175.6,271.3,42269.2,0.0,1.0,500.0,792.4,3.8,3.8,3.8,1213.6,17.2
59,Other high contact ,3679711.5,3626266.5,46.6,9962.3,29000.0,9915.6,179.4,288.5,43482.7,0.0,1.0,500.0,758.2,3.6,3.6,3.6,1172.5,17.2
60,Other high contact ,3679694.3,3625508.3,44.7,9530.8,29500.0,9486.1,183.1,305.7,44655.2,0.0,1.0,500.0,724.6,3.5,3.5,3.5,1128.4,17.0
61,Other high contact ,3679677.3,3624783.7,42.8,9110.0,30000.0,9067.2,186.5,322.7,45783.6,0.0,1.0,500.0,691.9,3.3,3.3,3.3,1082.3,16.7
62,Other high contact ,3679660.6,3624091.8,40.9,8702.9,30500.0,8661.9,189.9,339.4,46865.9,0.0,1.0,500.0,660.4,3.2,3.2,3.2,1035.4,16.3
63,Other high contact ,3679644.3,3623431.3,39.2,8311.7,31000.0,8272.5,193.0,355.7,47901.3,0.0,1.0,500.0,630.2,3.0,3.0,3.0,988.7,15.7
64,Other high contact ,3679628.6,3622801.1,37.4,7937.6,31500.0,7900.1,196.1,371.4,48890.0,0.0,1.0,500.0,601.4,2.9,2.9,2.9,943.2,15.0
65,Other high contact ,3679613.6,3622199.7,35.8,7580.8,32000.0,7545.0,199.0,386.4,49833.1,0.0,1.0,500.0,574.0,2.8,2.8,2.8,899.6,14.2
66,Other high contact ,3679599.4,3621625.7,34.2,7241.0,32500.0,7206.7,201.7,400.6,50732.8,0.0,1.0,500.0,547.9,2.6,2.6,2.6,858.6,13.5
67,Other high contact ,3679585.9,3621077.8,32.7,6916.7,33000.0,6884.0,204.4,414.1,51591.4,0.0,1.0,500.0,523.1,2.5,2.5,2.5,820.3,12.8
68,Other high contact ,3679573.0,3620554.7,31.3,6606.7,33500.0,6575.4,206.9,427.0,52411.7,0.0,1.0,500.0,499.3,2.4,2.4,2.4,784.5,12.3
69,Other high contact ,3679560.8,3620055.4,29.9,6309.2,34000.0,6279.3,209.3,439.2,53196.2,0.0,1.0,500.0,476.6,2.3,2.3,2.3,750.6,11.8
70,Other high contact ,3679548.9,3619578.8,28.6,6023.4,34500.0,5994.8,211.6,451.1,53946.8,0.0,1.0,500.0,454.8,2.2,2.2,2.2,717.4,11.4
71,Other high contact ,3679537.5,3619124.0,27.3,5749.4,35000.0,5722.1,213.8,462.5,54664.1,0.0,1.0,500.0,433.9,2.1,2.1,2.1,685.0,10.9
72,Other high contact ,3679526.6,3618690.1,26.1,5487.4,35500.0,5461.3,215.9,473.4,55349.1,0.0,1.0,500.0,413.9,2.0,2.0,2.0,653.8,10.5
73,Other high contact ,3679516.1,3618276.1,24.9,5237.0,36000.0,5212.1,217.9,483.9,56003.0,0.0,1.0,500.0,394.9,1.9,1.9,1.9,623.9,10.0
74,Other high contact ,3679506.2,3617881.2,23.8,4998.0,36500.0,4974.2,219.8,493.8,56626.9,0.0,1.0,500.0,376.7,1.8,1.8,1.8,595.4,9.5
75,Other high contact ,3679496.6,3617504.5,22.7,4769.8,37000.0,4747.1,221.7,503.4,57222.3,0.0,1.0,500.0,359.4,1.7,1.7,1.7,568.3,9.1
76,Other high contact ,3679487.5,3617145.1,21.7,4551.9,37500.0,4530.2,223.4,512.5,57790.6,0.0,1.0,500.0,342.9,1.7,1.7,1.7,542.4,8.7
77,Other high contact ,3679478.9,3616802.2,20.7,4343.6,38000.0,4322.9,225.1,521.1,58333.0,0.0,1.0,500.0,327.1,1.6,1.6,1.6,517.8,8.3
78,Other high contact ,3679470.6,3616475.2,19.7,4144.6,38500.0,4124.8,226.7,529.4,58850.8,0.0,1.0,500.0,312.0,1.5,1.5,1.5,494.3,7.9
79,Other high contact ,3679462.7,3616163.2,18.8,3954.3,39000.0,3935.5,228.2,537.3,59345.2,0.0,1.0,500.0,297.6,1.4,1.4,1.4,471.8,7.6
80,Other high contact ,3679455.1,3615865.6,18.0,3772.5,39500.0,3754.5,229.6,544.9,59817.0,0.0,1.0,500.0,283.8,1.4,1.4,1.4,450.2,7.2
81,Other high contact ,3679447.8,3615581.8,17.2,3598.8,40000.0,3581.7,231.0,552.2,60267.2,0.0,1.0,500.0,270.7,1.3,1.3,1.3,429.6,6.9
82,Other high contact ,3679440.9,3615311.1,16.4,3433.0,40500.0,3416.6,232.3,559.1,60696.8,0.0,1.0,500.0,258.2,1.3,1.3,1.3,409.8,6.6
83,Other high contact ,3679434.3,3615052.9,15.6,3274.8,41000.0,3259.1,233.6,565.7,61106.6,0.0,1.0,500.0,246.2,1.2,1.2,1.2,391.0,6.3
84,Other high contact ,3679428.0,3614806.7,14.9,3123.7,41500.0,3108.8,234.8,572.0,61497.6,0.0,1.0,500.0,234.8,1.1,1.1,1.1,373.0,6.0
85,Other high contact ,3679422.0,3614571.9,14.2,2979.5,42000.0,2965.3,235.9,578.0,61870.5,0.0,1.0,500.0,223.9,1.1,1.1,1.1,355.8,5.7
86,Other high contact ,3679416.3,3614348.0,13.6,2841.9,42500.0,2828.3,237.0,583.7,62226.3,0.0,1.0,500.0,213.5,1.0,1.0,1.0,339.4,5.5
87,Other high contact ,3679410.8,3614134.5,13.0,2710.5,43000.0,2697.6,238.0,589.2,62565.8,0.0,1.0,500.0,203.6,1.0,1.0,1.0,323.8,5.2
88,Other high contact ,3679405.5,3613930.9,12.4,2585.1,43500.0,2572.7,239.0,594.5,62889.6,0.0,1.0,500.0,194.2,0.9,0.9,0.9,308.9,5.0
89,Other high contact ,3679400.6,3613736.7,11.8,2465.4,44000.0,2453.6,240.0,599.4,63198.5,0.0,1.0,500.0,185.1,0.9,0.9,0.9,294.6,4.8
90,Other high contact ,3679395.8,3613551.6,11.2,2351.2,44500.0,2339.9,240.9,604.2,63493.1,0.0,1.0,500.0,176.5,0.9,0.9,0.9,281.0,4.5
91,Other high contact ,3679391.2,3613375.0,10.7,2242.2,45000.0,2231.4,241.7,608.8,63774.1,0.0,1.0,500.0,168.3,0.8,0.8,0.8,268.0,4.3
92,Other high contact ,3679386.9,3613206.7,10.2,2138.2,45500.0,2127.9,242.5,613.1,64042.0,0.0,1.0,500.0,160.5,0.8,0.8,0.8,255.6,4.1
93,Other high contact ,3679382.8,3613046.2,9.8,2039.0,46000.0,2029.2,243.3,617.2,64297.6,0.0,1.0,500.0,153.0,0.7,0.7,0.7,243.7,3.9
94,Other high contact ,3679378.8,3612893.2,9.3,1944.3,46500.0,1935.0,244.1,621.2,64541.4,0.0,1.0,500.0,145.9,0.7,0.7,0.7,232.4,3.8
95,Other high contact ,3679375.0,3612747.2,8.9,1854.0,47000.0,1845.1,244.8,625.0,64773.8,0.0,1.0,500.0,139.1,0.7,0.7,0.7,221.7,3.6
96,Other high contact ,3679371.5,3612608.1,8.5,1767.9,47500.0,1759.4,245.4,628.5,64995.5,0.0,1.0,500.0,132.6,0.6,0.6,0.6,211.4,3.4
97,Other high contact ,3679368.0,3612475.5,8.1,1685.7,48000.0,1677.6,246.1,632.0,65206.9,0.0,1.0,500.0,126.5,0.6,0.6,0.6,201.6,3.3
98,Other high contact ,3679364.8,3612349.0,7.7,1607.3,48500.0,1599.6,246.7,635.2,65408.4,0.0,1.0,500.0,120.6,0.6,0.6,0.6,192.2,3.1
99,Other high contact ,3679361.6,3612228.5,7.3,1532.5,49000.0,1525.2,247.3,638.4,65600.7,0.0,1.0,500.0,114.9,0.6,0.6,0.6,183.3,3.0
100,Other high contact ,3679358.7,3612113.5,7.0,1461.2,49500.0,1454.2,247.9,641.3,65784.0,0.0,1.0,500.0,109.6,0.5,0.5,0.5,174.8,2.8
101,Other high contact ,3679355.8,3612003.9,6.7,1393.2,50000.0,1386.5,248.4,644.2,65958.7,0.0,1.0,500.0,104.5,0.5,0.5,0.5,166.6,2.7
102,Other high contact ,3679353.1,3611899.5,6.4,1328.3,50500.0,1321.9,248.9,646.9,66125.4,0.0,1.0,500.0,99.6,0.5,0.5,0.5,158.9,2.6
103,Other high contact ,3679350.5,3611799.8,6.1,1266.4,51000.0,1260.3,249.4,649.5,66284.3,0.0,1.0,500.0,95.0,0.5,0.5,0.5,151.5,2.5
104,Other high contact ,3679348.1,3611704.9,5.8,1207.4,51500.0,1201.6,249.8,651.9,66435.8,0.0,1.0,500.0,90.5,0.4,0.4,0.4,144.5,2.3
105,Other high contact ,3679345.7,3611614.4,5.5,1151.1,52000.0,1145.6,250.3,654.3,66580.2,0.0,1.0,500.0,86.3,0.4,0.4,0.4,137.7,2.2
106,Other high contact ,3679343.5,3611528.1,5.3,1097.5,52500.0,1092.2,250.7,656.5,66718.0,0.0,1.0,500.0,82.3,0.4,0.4,0.4,131.3,2.1
107,Other high contact ,3679341.3,3611445.8,5.0,1046.3,53000.0,1041.3,251.1,658.7,66849.3,0.0,1.0,500.0,78.4,0.4,0.4,0.4,125.2,2.0
108,Other high contact ,3679339.3,3611367.3,4.8,997.5,53500.0,992.7,251.5,660.7,66974.5,0.0,1.0,500.0,74.8,0.4,0.4,0.4,119.4,1.9
109,Other high contact ,3679337.4,3611292.6,4.6,951.0,54000.0,946.4,251.9,662.6,67093.8,0.0,1.0,500.0,71.3,0.3,0.3,0.3,113.8,1.9
110,Other high contact ,3679335.5,3611221.3,4.3,906.6,54500.0,902.3,252.2,664.5,67207.6,0.0,1.0,500.0,68.0,0.3,0.3,0.3,108.5,1.8
111,Other high contact ,3679333.8,3611153.3,4.1,864.3,55000.0,860.2,252.5,666.2,67316.1,0.0,1.0,500.0,64.8,0.3,0.3,0.3,103.4,1.7
112,Other high contact ,3679332.1,3611088.6,3.9,824.0,55500.0,820.0,252.8,667.9,67419.5,0.0,1.0,500.0,61.8,0.3,0.3,0.3,98.6,1.6
113,Other high contact ,3679330.5,3611026.8,3.8,785.5,56000.0,781.7,253.1,669.5,67518.1,0.0,1.0,500.0,58.9,0.3,0.3,0.3,94.0,1.5
114,Other high contact ,3679328.9,3610967.9,3.6,748.8,56500.0,745.3,253.4,671.1,67612.2,0.0,1.0,500.0,56.1,0.3,0.3,0.3,89.6,1.5
115,Other high contact ,3679327.5,3610911.8,3.4,713.9,57000.0,710.5,253.7,672.5,67701.8,0.0,1.0,500.0,53.5,0.3,0.3,0.3,85.4,1.4
116,Other high contact ,3679326.1,3610858.3,3.3,680.5,57500.0,677.3,254.0,673.9,67787.2,0.0,1.0,500.0,51.0,0.2,0.2,0.2,81.5,1.3
117,Other high contact ,3679324.8,3610807.3,3.1,648.8,58000.0,645.7,254.2,675.2,67868.7,0.0,1.0,500.0,48.6,0.2,0.2,0.2,77.7,1.3
118,Other high contact ,3679323.5,3610758.7,3.0,618.5,58500.0,615.5,254.5,676.5,67946.3,0.0,1.0,500.0,46.3,0.2,0.2,0.2,74.0,1.2
