days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
256,2020-09-29,256,Hospitals,978599.1,901487.8,16.7,3.0,22411.7,22414.7,0.0,77605.9,151718.8,9647.8,510.9,54696.7,0.0,0.9,0.0,0.06,2351.929,0.0,0.0,0.0,808.56,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.002,0.079,31711.0
257,2020-09-30,257,Hospitals,978594.8,898957.4,15.2,2.8,24072.4,24075.2,0.0,80136.3,151718.8,9647.8,515.2,55562.3,0.0,0.9,0.0,0.06,2530.413,0.0,0.0,0.0,865.646,0.0,0.0,4.3,0.0,0.0,0.0,0.0,,,0.003,0.082,31769.0
258,2020-10-01,258,Hospitals,978590.2,896235.8,13.7,2.6,25862.9,25865.5,0.0,82857.8,151718.8,9647.8,519.8,56489.1,0.0,0.9,0.0,0.06,2721.526,0.0,0.0,0.0,926.732,0.0,0.0,4.6,0.0,0.0,0.0,0.0,,,0.003,0.085,31816.0
259,2020-10-02,259,Hospitals,978585.3,893309.6,12.2,2.4,27792.3,27794.6,0.0,85783.9,151718.8,9647.8,524.7,57481.1,0.0,0.9,0.0,0.06,2926.118,0.0,0.0,0.0,992.065,0.0,0.0,4.9,0.0,0.0,0.0,0.0,,,0.003,0.088,0.0
260,2020-10-03,260,Hospitals,978580.0,890175.8,10.7,2.1,29859.2,29861.3,0.0,88917.7,151718.8,9647.8,530.0,58543.0,0.0,0.9,0.0,0.06,3133.774,0.0,0.0,0.0,1061.9,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,,0.003,0.091,0.0
261,2020-10-04,261,Hospitals,978574.3,886819.2,9.2,1.9,32074.5,32076.3,0.0,92274.2,151718.8,9647.8,535.7,59679.6,0.0,0.9,0.0,0.75,3356.516,0.0,0.0,0.0,1136.532,2273.1,2273.1,5.7,0.0,0.0,0.0,0.0,,,0.003,0.094,0.0
262,2020-10-05,262,Hospitals,978568.2,883979.9,7.6,1.6,33691.7,33693.3,0.0,95112.8,151718.8,9647.8,541.8,60895.8,0.0,0.9,0.0,0.75,2838.572,0.0,0.0,0.0,1216.269,2432.5,2432.5,6.1,0.0,0.0,0.0,0.0,,,0.003,0.097,0.0
263,2020-10-06,263,Hospitals,978561.7,881749.2,6.0,1.3,34614.3,34615.6,0.0,97342.7,151718.8,9647.8,548.3,62197.7,0.0,0.9,0.0,0.75,2229.897,0.0,0.0,0.0,1301.822,2603.6,2603.6,6.5,0.0,0.0,0.0,0.0,,,0.002,0.099,0.0
264,2020-10-07,264,Hospitals,978554.8,880228.8,4.5,1.0,34734.4,34735.4,0.0,98862.3,151718.8,9647.8,555.2,63591.3,0.0,0.9,0.0,0.75,1519.639,0.0,0.0,0.0,1393.642,2787.3,2787.3,7.0,0.0,0.0,0.0,0.0,,,0.002,0.101,0.0
265,2020-10-08,265,Hospitals,978547.3,878601.9,2.9,0.7,34862.0,34862.7,0.0,100488.5,151718.8,9647.8,562.7,65083.5,0.0,0.9,0.0,0.75,1626.162,0.0,0.0,0.0,1492.16,2984.3,2984.3,7.5,0.0,0.0,0.0,0.0,,,0.002,0.103,0.0
266,2020-10-09,266,Hospitals,978539.3,876898.6,1.4,0.3,34948.4,34948.7,0.0,102191.1,153659.9,9647.8,570.7,66692.8,0.0,0.9,1941.1,0.75,1702.567,0.0,0.0,0.0,1609.293,3218.6,3218.6,8.0,193.4,99.6,1747.8,5.1,0.511,0.997,0.002,0.104,0.0
267,2020-10-10,267,Hospitals,978530.7,875153.2,293.1,193.4,34757.9,34951.3,0.0,103935.7,155602.6,9940.9,579.3,68426.9,0.0,0.9,1942.7,0.75,1744.603,293.1,193.4,293.1,1734.188,3468.4,3468.4,8.6,196.9,99.7,1747.0,5.2,0.517,0.997,0.002,0.106,0.0
268,2020-10-11,268,Hospitals,978521.6,873405.1,589.7,390.4,34432.5,34822.9,0.0,105683.1,157547.3,10237.5,588.4,70294.3,0.0,0.9,1944.7,0.75,1747.404,296.6,196.9,296.6,1867.382,3734.8,3734.8,9.2,201.0,99.8,1746.3,5.3,0.524,0.997,0.002,0.108,0.0
269,2020-10-12,269,Hospitals,978511.8,871654.0,890.4,591.3,33963.4,34554.7,0.0,107433.4,159494.5,10538.2,598.2,72303.8,0.0,0.9,1947.2,0.75,1750.326,300.7,201.0,300.7,2009.442,4018.9,4018.9,9.8,205.5,99.8,1745.7,5.5,0.531,0.997,0.002,0.11,0.0
270,2020-10-13,270,Hospitals,978501.2,869902.3,1195.7,796.8,33336.6,34133.4,0.0,109184.4,161441.5,10843.5,608.8,74466.3,0.0,0.9,1947.0,0.75,1750.987,305.3,205.5,305.3,2162.549,4325.1,4325.1,10.5,203.5,99.9,1746.9,5.4,0.528,0.997,0.002,0.112,0.0
271,2020-10-14,271,Hospitals,978490.0,868176.6,1499.0,1000.2,32520.3,33520.6,0.0,110909.3,163388.4,11146.8,620.0,76793.6,0.0,0.9,1946.9,0.75,1724.922,303.3,203.5,303.3,2327.282,4654.6,4654.6,11.2,201.0,99.9,1748.4,5.3,0.524,0.997,0.002,0.113,0.0
272,2020-10-15,272,Hospitals,978478.0,866482.0,1799.9,1201.3,31498.0,32699.2,0.0,112603.1,165335.3,11447.7,632.0,79297.5,0.0,0.9,1946.9,0.75,1693.848,300.9,201.0,300.9,2503.896,5007.8,5007.8,12.0,198.0,99.9,1750.3,5.2,0.518,0.997,0.002,0.115,0.0
273,2020-10-16,273,Hospitals,978465.1,864823.5,2097.8,1399.3,30252.6,31651.9,0.0,114260.9,167282.2,11745.6,644.9,81990.5,0.0,0.9,1946.9,0.75,1657.795,297.9,198.0,297.9,2693.006,5386.0,5386.0,12.9,194.4,99.9,1752.8,5.1,0.512,0.997,0.002,0.117,0.0
274,2020-10-17,274,Hospitals,978451.3,863206.1,2392.2,1593.7,28766.3,30360.0,0.0,115877.6,169229.1,12040.0,658.7,84886.0,0.0,0.9,1946.9,0.75,1616.657,294.3,194.4,294.3,2895.454,5790.9,5790.9,13.8,189.8,100.0,1755.9,4.9,0.503,0.997,0.002,0.118,0.0
275,2020-10-18,275,Hospitals,978436.5,861639.4,2682.0,1783.5,27027.5,28811.0,0.0,117443.5,171176.0,12329.8,673.5,87986.9,0.0,0.9,1946.9,0.75,1565.917,289.8,189.8,289.8,3100.933,6201.9,6201.9,14.8,184.2,100.0,1759.6,4.7,0.493,0.997,0.002,0.12,0.0
276,2020-10-19,276,Hospitals,978420.7,860133.7,2676.2,1776.3,25203.2,26979.6,0.0,118948.5,173122.9,12614.0,689.3,91308.2,0.0,0.9,1947.0,0.75,1504.94,284.2,184.2,284.2,3321.342,6642.7,6642.7,15.8,177.6,100.1,1764.1,4.5,0.479,0.997,0.002,0.122,0.0
277,2020-10-20,277,Hospitals,978403.7,858699.9,2660.4,1759.1,23828.4,25587.5,0.0,120381.5,175069.9,12891.8,706.3,94117.1,0.0,0.9,1947.0,0.75,1433.078,277.7,177.6,277.7,2808.825,5617.7,5617.7,17.0,169.9,100.2,1769.4,4.2,0.463,0.998,0.001,0.123,0.0
278,2020-10-21,278,Hospitals,978385.3,857349.5,2632.9,1730.1,22982.9,24713.0,0.0,121731.2,177017.0,13161.8,724.7,96323.6,0.0,0.9,1947.1,0.75,1349.66,270.0,169.9,270.0,2206.529,4413.1,4413.1,18.4,164.0,100.2,1773.4,4.0,0.45,0.998,0.001,0.124,0.0
279,2020-10-22,279,Hospitals,978365.6,856094.5,2595.0,1690.8,22753.7,24444.5,0.0,122985.4,178964.2,13426.0,744.4,97827.3,0.0,0.9,1947.2,0.75,1254.179,264.2,164.0,264.2,1503.714,3007.4,3007.4,19.8,160.4,100.3,1775.9,3.9,0.442,0.998,0.001,0.126,0.0
280,2020-10-23,280,Hospitals,978344.3,854926.4,2555.5,1649.9,22332.3,23982.2,0.0,124152.7,180911.5,13686.7,765.7,99436.4,0.0,0.9,1947.3,0.75,1167.353,260.6,160.4,260.6,1609.12,3218.2,3218.2,21.3,159.4,100.3,1776.6,3.9,0.439,0.998,0.001,0.127,0.0
281,2020-10-24,281,Hospitals,978321.4,853824.2,2517.5,1610.4,21766.4,23376.8,0.0,125254.2,182858.9,13946.4,788.6,101121.1,0.0,0.9,1947.4,0.75,1101.52,259.7,159.4,259.7,1684.725,3369.5,3369.5,22.9,157.7,100.3,1777.9,3.8,0.435,0.998,0.001,0.128,0.0
282,2020-10-25,282,Hospitals,978296.7,852763.3,2480.7,1572.1,21114.6,22686.7,0.0,126314.4,184806.4,14204.4,813.3,102847.5,0.0,0.9,1947.5,0.75,1060.104,258.0,157.7,258.0,1726.32,3452.6,3452.6,24.6,155.4,100.3,1779.6,3.7,0.43,0.998,0.001,0.129,0.0
283,2020-10-26,283,Hospitals,978270.2,851715.8,2445.2,1535.1,20443.5,21978.6,0.0,127361.1,186754.1,14460.1,839.8,104576.6,0.0,0.9,1947.7,0.75,1046.741,255.7,155.4,255.7,1729.092,3458.2,3458.2,26.5,152.7,100.4,1781.5,3.6,0.423,0.998,0.001,0.13,0.0
284,2020-10-27,284,Hospitals,978241.7,850690.4,2411.5,1500.0,19743.6,21243.5,0.0,128385.8,188701.9,14713.2,868.3,106308.5,0.0,0.9,1947.9,0.75,1024.705,253.1,152.7,253.1,1731.983,3464.0,3464.0,28.5,150.0,100.4,1783.5,3.5,0.416,0.998,0.001,0.131,0.0
285,2020-10-28,285,Hospitals,978211.0,849693.4,2380.6,1467.7,19009.5,20477.2,0.0,129382.0,190649.9,14963.6,899.0,108041.2,0.0,0.9,1948.0,0.75,996.24,250.4,150.0,250.4,1732.638,3465.3,3465.3,30.7,147.1,100.4,1785.6,3.4,0.409,0.998,0.001,0.132,0.0
286,2020-10-29,286,Hospitals,978178.2,848728.5,2353.3,1439.0,18263.4,19702.4,0.0,130346.1,192598.1,15211.1,931.8,109748.0,0.0,0.9,1948.1,0.75,964.093,247.5,147.1,247.5,1706.846,3413.7,3413.7,32.8,143.9,100.5,1787.9,3.3,0.4,0.998,0.001,0.133,0.0
287,2020-10-30,287,Hospitals,978143.0,847796.4,2330.5,1414.8,17508.4,18923.2,0.0,131277.5,194546.2,15455.5,967.0,111424.1,0.0,0.9,1948.2,0.75,931.381,244.4,143.9,244.4,1676.097,3352.2,3352.2,35.2,140.6,100.5,1790.2,3.2,0.391,0.998,0.001,0.134,0.0
288,2020-10-31,288,Hospitals,978113.3,846897.9,2307.1,1391.1,16760.4,18151.5,0.0,132175.2,196494.5,15696.6,996.7,113064.5,0.0,0.9,1948.2,0.75,897.697,241.1,140.6,241.1,1640.422,3280.8,3280.8,29.7,137.2,100.5,1792.5,3.1,0.382,0.998,0.001,0.135,0.0
289,2020-11-01,289,Hospitals,978089.9,846034.4,2283.8,1367.6,16024.4,17392.0,0.0,133038.0,198442.7,15934.3,1020.1,114664.3,0.0,0.9,1948.3,0.75,862.836,237.7,137.2,237.7,1599.715,3199.4,3199.4,23.4,133.8,100.6,1794.8,3.0,0.372,0.998,0.001,0.136,0.0
290,2020-11-02,290,Hospitals,978074.0,845205.9,2258.1,1341.5,15313.6,16655.1,0.0,133865.8,200391.0,16168.7,1036.0,116213.8,0.0,0.9,1948.3,0.75,827.743,234.4,133.8,234.4,1549.507,3099.0,3099.0,15.9,130.5,100.6,1797.1,2.8,0.363,0.998,0.001,0.137,0.0
291,2020-11-03,291,Hospitals,978056.9,844412.6,2230.7,1313.8,14628.3,15942.1,0.0,134658.3,202339.4,16399.8,1053.1,117702.9,0.0,0.9,1948.4,0.75,792.479,231.1,130.5,231.1,1489.169,2978.3,2978.3,17.0,127.3,100.6,1799.3,2.7,0.353,0.998,0.001,0.138,0.0
292,2020-11-04,292,Hospitals,978039.1,843654.1,2202.4,1285.3,13979.5,15264.8,0.0,135416.1,204287.8,16627.8,1070.9,119121.0,0.0,0.9,1948.4,0.75,757.816,227.9,127.3,227.9,1418.06,2836.1,2836.1,17.8,124.2,100.7,1801.4,2.6,0.343,0.999,0.001,0.138,0.0
293,2020-11-05,293,Hospitals,978020.8,842929.6,2173.7,1256.2,13379.2,14635.5,0.0,136139.8,206236.3,16852.7,1089.2,120456.5,0.0,0.9,1948.5,0.75,723.727,224.9,124.2,224.9,1335.516,2671.0,2671.0,18.3,121.2,100.7,1803.5,2.5,0.334,0.999,0.001,0.139,0.0
294,2020-11-06,294,Hospitals,978002.5,842238.0,2144.7,1226.9,12840.7,14067.7,0.0,136830.6,208184.9,17074.6,1107.5,121697.5,0.0,0.9,1948.5,0.75,690.821,221.9,121.2,221.9,1241.036,2482.1,2482.1,18.3,118.5,100.7,1805.4,2.4,0.325,0.999,0.001,0.14,0.0
295,2020-11-07,295,Hospitals,977984.1,841578.2,2115.9,1197.8,12356.2,13554.1,0.0,137489.7,210133.5,17293.8,1125.9,122852.7,0.0,0.9,1948.6,0.75,659.105,219.2,118.5,219.2,1155.119,2310.2,2310.2,18.3,116.0,100.8,1807.1,2.3,0.317,0.999,0.001,0.141,0.0
296,2020-11-08,296,Hospitals,977965.8,840948.3,2087.8,1169.4,11906.2,13075.6,0.0,138118.8,212082.1,17510.5,1144.2,123942.6,0.0,0.9,1948.7,0.75,629.101,216.7,116.0,216.7,1089.977,2180.0,2180.0,18.3,113.7,100.8,1808.7,2.2,0.309,0.999,0.001,0.141,0.0
297,2020-11-09,297,Hospitals,977947.7,840346.2,2060.7,1142.0,11468.6,12610.6,0.0,138720.2,214030.9,17725.0,1162.3,124991.6,0.0,0.9,1948.7,0.75,601.329,214.5,113.7,214.5,1048.995,2098.0,2098.0,18.1,111.6,100.8,1810.2,2.2,0.301,0.999,0.001,0.142,0.0
298,2020-11-10,298,Hospitals,977930.0,839769.1,2034.9,1116.0,11018.2,12134.2,0.0,139296.5,215979.6,17937.4,1180.0,126027.4,0.0,0.9,1948.8,0.75,576.374,212.4,111.6,212.4,1035.772,2071.5,2071.5,17.8,109.5,100.8,1811.6,2.1,0.294,0.999,0.001,0.142,0.0
299,2020-11-11,299,Hospitals,977912.6,839214.5,2010.5,1091.3,10566.2,11657.5,0.0,139850.4,217928.5,18147.7,1197.4,127041.4,0.0,0.9,1948.8,0.75,553.881,210.4,109.5,210.4,1013.967,2027.9,2027.9,17.4,107.4,100.9,1813.1,2.0,0.286,0.999,0.001,0.143,0.0
300,2020-11-12,300,Hospitals,977895.7,838680.7,1987.3,1067.8,10120.6,11188.5,0.0,140383.4,219877.4,18356.0,1214.3,128027.2,0.0,0.9,1948.9,0.75,532.984,208.3,107.4,208.3,985.8,1971.6,1971.6,16.9,105.3,100.9,1814.6,1.9,0.279,0.999,0.001,0.144,0.0
301,2020-11-13,301,Hospitals,977879.2,838167.3,1965.2,1045.5,9686.1,10731.5,0.0,140896.1,221826.3,18562.1,1230.8,128981.2,0.0,0.9,1949.0,0.75,512.712,206.1,105.3,206.1,953.99,1908.0,1908.0,16.4,103.1,100.9,1816.1,1.9,0.271,0.999,0.001,0.144,0.0
302,2020-11-14,302,Hospitals,977863.5,837674.6,1944.0,1024.1,9262.8,10286.9,0.0,141388.1,223775.3,18766.2,1246.5,129902.8,0.0,0.9,1949.0,0.75,491.962,204.1,103.1,204.1,921.62,1843.2,1843.2,15.8,101.1,100.9,1817.5,1.8,0.263,0.999,0.001,0.145,0.0
303,2020-11-15,303,Hospitals,977848.5,837202.6,1923.7,1003.5,8852.0,9855.5,0.0,141859.3,225724.4,18968.2,1261.5,130791.1,0.0,0.9,1949.0,0.75,471.226,202.0,101.1,202.0,888.29,1776.6,1776.6,15.0,99.1,100.9,1818.9,1.7,0.255,0.999,0.0,0.145,0.0
304,2020-11-16,304,Hospitals,977834.3,836751.0,1904.1,983.8,8455.5,9439.2,0.0,142310.2,227673.5,19168.2,1275.7,131644.9,0.0,0.9,1949.1,0.75,450.861,200.0,99.1,200.0,853.794,1707.6,1707.6,14.1,97.1,101.0,1820.2,1.7,0.247,0.999,0.0,0.146,0.0
305,2020-11-17,305,Hospitals,977821.2,836319.2,1885.1,964.5,8074.3,9038.8,0.0,142741.2,229622.6,19366.3,1288.8,132463.9,0.0,0.9,1949.1,0.75,431.062,198.1,97.1,198.1,819.069,1638.1,1638.1,13.1,95.2,101.0,1821.6,1.6,0.239,0.999,0.0,0.146,0.0
306,2020-11-18,306,Hospitals,977808.9,835906.6,1866.4,945.6,7709.4,8655.0,0.0,143153.1,231571.7,19562.4,1301.1,133248.1,0.0,0.9,1949.2,0.75,411.829,196.2,95.2,196.2,784.174,1568.3,1568.3,12.2,93.4,101.0,1822.8,1.5,0.231,0.999,0.0,0.146,0.0
307,2020-11-19,307,Hospitals,977797.4,835512.6,1848.0,927.0,7360.5,8287.5,0.0,143546.3,233520.9,19756.8,1312.6,133998.0,0.0,0.9,1949.2,0.75,393.204,194.4,93.4,194.4,749.875,1499.7,1499.7,11.5,91.6,101.0,1824.1,1.5,0.224,0.999,0.0,0.147,0.0
308,2020-11-20,308,Hospitals,977786.3,835136.6,1829.9,908.7,7027.6,7936.3,0.0,143921.5,235470.2,19949.4,1323.7,134714.1,0.0,0.9,1949.2,0.75,375.253,192.6,91.6,192.6,716.142,1432.3,1432.3,11.1,89.9,101.0,1825.2,1.4,0.216,0.999,0.0,0.147,0.0
309,2020-11-21,309,Hospitals,977775.3,834777.9,1812.2,890.9,6709.6,7600.5,0.0,144279.5,237419.4,20140.3,1334.7,135397.7,0.0,0.9,1949.3,0.75,358.016,190.9,89.9,190.9,683.582,1367.2,1367.2,11.0,88.3,101.1,1826.4,1.3,0.209,0.999,0.0,0.148,0.0
310,2020-11-22,310,Hospitals,977764.6,834435.6,1795.1,873.5,6406.3,7279.8,0.0,144621.1,239368.7,20329.7,1345.4,136049.9,0.0,0.9,1949.3,0.75,341.52,189.3,88.3,189.3,652.198,1304.4,1304.4,10.7,86.7,101.1,1827.4,1.3,0.202,0.999,0.0,0.148,0.0
311,2020-11-23,311,Hospitals,977754.1,834109.1,1778.5,856.8,6116.6,6973.4,0.0,144946.8,241318.1,20517.5,1355.9,136672.4,0.0,0.9,1949.3,0.75,325.757,187.8,86.7,187.8,622.508,1245.0,1245.0,10.4,85.2,101.1,1828.5,1.2,0.196,0.999,0.0,0.148,0.0
312,2020-11-24,312,Hospitals,977744.0,833797.6,1762.5,840.6,5839.1,6679.7,0.0,145257.5,243267.4,20703.8,1366.0,137267.4,0.0,0.9,1949.4,0.75,310.722,186.3,85.2,186.3,595.028,1190.1,1190.1,10.1,83.8,101.1,1829.5,1.2,0.189,0.999,0.0,0.149,0.0
313,2020-11-25,313,Hospitals,977734.3,833500.5,1747.1,825.0,5571.7,6396.7,0.0,145553.9,245216.8,20888.7,1375.7,137837.8,0.0,0.9,1949.4,0.75,296.374,184.9,83.8,184.9,570.334,1140.7,1140.7,9.8,82.4,101.1,1830.4,1.1,0.183,0.999,0.0,0.149,0.0
314,2020-11-26,314,Hospitals,977724.9,833217.1,1732.3,810.1,5312.6,6122.7,0.0,145836.6,247166.3,21072.2,1385.1,138385.8,0.0,0.9,1949.4,0.75,282.695,183.5,82.4,183.5,548.077,1096.2,1096.2,9.4,81.1,101.1,1831.3,1.1,0.176,0.999,0.0,0.149,0.0
315,2020-11-27,315,Hospitals,977715.8,832946.7,1718.1,795.7,5061.0,5856.7,0.0,146106.2,249115.7,21254.5,1394.2,138913.2,0.0,0.9,1949.5,0.75,269.644,182.2,81.1,182.2,527.399,1054.8,1054.8,9.0,79.8,101.2,1832.2,1.0,0.17,0.999,0.0,0.149,0.0
316,2020-11-28,316,Hospitals,977707.1,832688.8,1704.4,781.9,4816.7,5598.6,0.0,146363.4,251065.2,21435.4,1402.9,139420.6,0.0,0.9,1949.5,0.75,257.154,181.0,79.8,181.0,507.34,1014.7,1014.7,8.7,78.6,101.2,1833.1,1.0,0.164,0.999,0.0,0.15,0.0
317,2020-11-29,317,Hospitals,977698.8,832442.9,1691.3,768.6,4580.7,5349.3,0.0,146608.5,253014.7,21615.1,1411.2,139907.4,0.0,0.9,1949.5,0.75,245.134,179.7,78.6,179.7,486.807,973.6,973.6,8.3,77.3,101.2,1833.9,1.0,0.158,0.999,0.0,0.15,0.0
318,2020-11-30,318,Hospitals,977690.9,832208.6,1678.6,755.8,4353.5,5109.4,0.0,146842.0,254964.3,21793.7,1419.1,140373.7,0.0,0.9,1949.5,0.75,233.504,178.5,77.3,178.5,466.288,932.6,932.6,7.9,76.2,101.2,1834.7,0.9,0.152,1.0,0.0,0.15,0.0
319,2020-12-01,319,Hospitals,977683.3,831985.6,1666.4,743.5,4135.1,4878.6,0.0,147064.3,256913.8,21971.0,1426.7,140819.8,0.0,0.9,1949.6,0.75,222.223,177.4,76.2,177.4,446.137,892.3,892.3,7.6,75.0,101.2,1835.5,0.9,0.146,1.0,0.0,0.15,0.0
320,2020-12-02,320,Hospitals,977676.1,831773.6,1654.6,731.5,3925.3,4656.9,0.0,147275.5,258863.4,22147.2,1433.9,141246.4,0.0,0.9,1949.6,0.75,211.289,176.2,75.0,176.2,426.545,853.1,853.1,7.2,73.9,101.2,1836.3,0.8,0.141,1.0,0.0,0.151,0.0
321,2020-12-03,321,Hospitals,977669.2,831572.1,1643.2,720.0,3723.9,4443.9,0.0,147476.3,260813.0,22322.4,1440.8,141653.9,0.0,0.9,1949.6,0.75,200.741,175.1,73.9,175.1,407.513,815.0,815.0,6.9,72.9,101.2,1837.0,0.8,0.135,1.0,0.0,0.151,0.0
322,2020-12-04,322,Hospitals,977662.6,831380.8,1632.2,708.9,3530.7,4239.6,0.0,147666.9,262762.7,22496.5,1447.4,142043.0,0.0,0.9,1949.6,0.75,190.595,174.1,72.9,174.1,389.083,778.2,778.2,6.6,71.9,101.2,1837.7,0.8,0.13,1.0,0.0,0.151,0.0
323,2020-12-05,323,Hospitals,977656.3,831199.2,1621.5,698.1,3345.5,4043.6,0.0,147847.7,264712.3,22669.6,1453.7,142414.3,0.0,0.9,1949.6,0.75,180.85,173.1,71.9,173.1,371.321,742.6,742.6,6.3,70.9,101.2,1838.4,0.7,0.125,1.0,0.0,0.151,0.0
324,2020-12-06,324,Hospitals,977650.2,831026.9,1611.2,687.7,3167.8,3855.5,0.0,148019.2,266662.0,22841.7,1459.8,142768.5,0.0,0.9,1949.7,0.75,171.494,172.1,70.9,172.1,354.264,708.5,708.5,6.0,70.0,101.3,1839.0,0.7,0.12,1.0,0.0,0.151,0.0
325,2020-12-07,325,Hospitals,977644.4,830863.7,1601.3,677.7,2997.4,3675.0,0.0,148181.7,268611.7,23013.0,1465.6,143106.5,0.0,0.8,1949.7,0.75,162.518,171.2,70.0,171.2,337.941,675.9,675.9,5.8,69.1,101.3,1839.7,0.7,0.115,1.0,0.0,0.152,0.0
326,2020-12-08,326,Hospitals,977638.8,830709.0,1591.7,668.0,2833.8,3501.8,0.0,148335.7,270561.4,23183.3,1471.2,143428.8,0.0,0.8,1949.7,0.75,153.913,170.3,69.1,170.3,322.344,644.7,644.7,5.6,68.2,101.3,1840.3,0.6,0.11,1.0,0.0,0.152,0.0
327,2020-12-09,327,Hospitals,977633.5,830562.6,1582.5,658.7,2676.7,3335.3,0.0,148481.3,272511.1,23352.8,1476.5,143736.3,0.0,0.8,1949.7,0.75,145.665,169.5,68.2,169.5,307.465,614.9,614.9,5.4,67.4,101.3,1840.8,0.6,0.105,1.0,0.0,0.152,0.0
328,2020-12-10,328,Hospitals,977628.3,830424.1,1573.6,649.7,2525.8,3175.4,0.0,148619.1,274460.8,23521.4,1481.7,144029.6,0.0,0.8,1949.7,0.75,137.76,168.7,67.4,168.7,293.268,586.5,586.5,5.2,66.6,101.3,1841.4,0.6,0.101,1.0,0.0,0.152,0.0
329,2020-12-11,329,Hospitals,977623.4,830293.1,1565.1,641.0,2380.6,3021.7,0.0,148749.3,276410.6,23689.3,1486.6,144309.3,0.0,0.8,1949.8,0.75,130.179,167.9,66.6,167.9,279.733,559.5,559.5,4.9,65.8,101.3,1841.9,0.5,0.097,1.0,0.0,0.152,0.0
330,2020-12-12,330,Hospitals,977618.7,830169.5,1556.9,632.7,2241.1,2873.8,0.0,148872.2,278360.4,23856.4,1491.3,144576.1,0.0,0.8,1949.8,0.75,122.908,167.1,65.8,167.1,266.818,533.6,533.6,4.7,65.1,101.3,1842.4,0.5,0.092,1.0,0.0,0.152,0.0
331,2020-12-13,331,Hospitals,977614.1,830052.8,1549.0,624.8,2106.7,2731.5,0.0,148988.1,280310.2,24022.7,1495.9,144830.6,0.0,0.8,1949.8,0.75,115.929,166.4,65.1,166.4,254.46,508.9,508.9,4.5,64.3,101.3,1842.9,0.5,0.088,1.0,0.0,0.152,0.0
332,2020-12-14,332,Hospitals,977609.8,829942.8,1541.4,617.1,1977.5,2594.6,0.0,149097.3,282260.0,24188.4,1500.2,145073.1,0.0,0.8,1949.8,0.75,109.227,165.7,64.3,165.7,242.565,485.1,485.1,4.3,63.7,101.3,1843.4,0.5,0.084,1.0,0.0,0.153,0.0
333,2020-12-15,333,Hospitals,977605.7,829839.3,1534.1,609.7,1853.3,2463.0,0.0,149200.1,284209.8,24353.4,1504.3,145304.2,0.0,0.8,1949.8,0.75,102.788,165.0,63.7,165.0,231.057,462.1,462.1,4.1,63.0,101.3,1843.8,0.4,0.08,1.0,0.0,0.153,0.0
334,2020-12-16,334,Hospitals,977601.8,829741.9,1527.0,602.6,1733.9,2336.5,0.0,149296.7,286159.6,24517.7,1508.2,145524.1,0.0,0.8,1949.8,0.75,96.598,164.3,63.0,164.3,219.894,439.8,439.8,3.9,62.4,101.3,1844.3,0.4,0.077,1.0,0.0,0.153,0.0
335,2020-12-17,335,Hospitals,977598.0,829650.5,1520.3,595.8,1619.3,2215.1,0.0,149387.4,288109.5,24681.4,1512.0,145733.2,0.0,0.8,1949.8,0.75,90.645,163.7,62.4,163.7,209.074,418.1,418.1,3.8,61.8,101.3,1844.7,0.4,0.073,1.0,0.0,0.153,0.0
336,2020-12-18,336,Hospitals,977594.4,829564.9,1513.8,589.2,1509.3,2098.5,0.0,149472.3,290059.3,24844.5,1515.6,145931.8,0.0,0.8,1949.9,0.75,84.92,163.1,61.8,163.1,198.637,397.3,397.3,3.6,61.2,101.4,1845.1,0.4,0.069,1.0,0.0,0.153,0.0
337,2020-12-19,337,Hospitals,977591.0,829484.7,1507.5,582.8,1403.8,1986.7,0.0,149551.7,292009.2,25007.0,1519.0,146120.4,0.0,0.8,1949.9,0.75,79.419,162.5,61.2,162.5,188.598,377.2,377.2,3.4,60.6,101.4,1845.5,0.4,0.066,1.0,0.0,0.153,0.0
338,2020-12-20,338,Hospitals,977587.8,829409.8,1501.5,576.7,1302.6,1879.3,0.0,149625.8,293959.1,25169.0,1522.2,146299.4,0.0,0.8,1949.9,0.75,74.136,162.0,60.6,162.0,178.955,357.9,357.9,3.3,60.1,101.4,1845.9,0.3,0.063,1.0,0.0,0.153,0.0
339,2020-12-21,339,Hospitals,977584.7,829340.0,1495.7,570.9,1205.5,1776.4,0.0,149694.9,295909.0,25330.4,1525.3,146469.1,0.0,0.8,1949.9,0.75,69.066,161.4,60.1,161.4,169.697,339.4,339.4,3.1,59.5,101.4,1846.2,0.3,0.06,1.0,0.0,0.153,0.0
340,2020-12-22,340,Hospitals,977581.7,829275.1,1490.1,565.2,1112.3,1677.5,0.0,149759.1,297858.9,25491.3,1528.3,146629.9,0.0,0.8,1949.9,0.75,64.203,160.9,59.5,160.9,160.815,321.6,321.6,3.0,59.0,101.4,1846.6,0.3,0.056,1.0,0.0,0.153,0.0
