days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
340,2020-10-28,340,Hospitals,978573.3,894561.6,12367.0,4191.0,11372.9,15563.8,0.0,84497.6,228677.8,71710.8,536.7,68448.0,0.0,0.9,2974.6,0.15,1083.201,1616.6,571.0,1616.6,1171.276,0.0,0.0,4.4,678.2,1226.3,2408.5,22.0,0.767,0.991,0.001,0.086
341,2020-10-29,341,Hospitals,978568.6,893474.9,12502.4,4230.4,11325.9,15556.3,0.0,85584.1,231652.4,73565.2,541.4,69537.5,0.0,0.9,2974.6,0.15,1086.477,1854.4,657.0,1854.4,1089.447,0.0,0.0,4.7,682.0,1230.2,2406.2,22.1,0.768,0.991,0.001,0.087
342,2020-10-30,342,Hospitals,978563.6,892390.3,12740.0,4321.8,11324.6,15646.5,0.0,86668.5,234759.7,75452.5,546.4,70527.0,0.0,0.9,3107.3,0.15,1084.477,1887.3,670.8,1887.3,989.522,0.0,0.0,5.0,715.1,1287.8,2511.9,23.2,0.769,0.991,0.001,0.089
343,2020-10-31,343,Hospitals,978558.3,891310.8,13108.6,4478.1,11371.4,15849.5,0.0,87747.9,237867.0,77357.0,551.7,71398.2,0.0,0.9,3107.3,0.15,1079.342,1904.5,678.2,1904.5,871.157,0.0,0.0,5.3,716.0,1288.8,2511.3,23.2,0.769,0.991,0.001,0.09
344,2020-11-01,344,Hospitals,978552.7,890295.7,13461.2,4621.5,11312.0,15933.5,0.0,88762.9,240639.8,79269.2,557.3,72323.7,0.0,0.9,2772.8,0.15,1014.985,1912.2,682.0,1912.2,925.54,0.0,0.0,5.6,640.0,1151.1,2240.3,20.7,0.77,0.991,0.001,0.091
345,2020-11-02,345,Hospitals,978546.7,889341.0,13748.0,4736.6,11173.4,15910.1,0.0,89717.4,243667.3,81272.1,563.3,73295.8,0.0,0.9,3027.5,0.15,954.514,2002.9,715.1,2002.9,972.089,0.0,0.0,6.0,703.2,1261.5,2443.4,22.8,0.771,0.991,0.001,0.092
346,2020-11-03,346,Hospitals,978540.4,888442.6,14117.7,4877.1,10924.8,15801.9,0.0,90615.7,246679.6,83276.9,569.6,74296.1,0.0,0.9,3012.4,0.15,898.312,2004.9,716.0,2004.9,1000.291,0.0,0.0,6.3,701.5,1257.1,2430.1,22.7,0.771,0.991,0.001,0.093
347,2020-11-04,347,Hospitals,978533.6,887541.5,14312.6,4953.0,10727.0,15680.0,0.0,91516.6,249621.9,85068.0,576.4,75312.3,0.0,0.9,2942.3,0.15,900.913,1791.1,640.0,1791.1,1016.202,0.0,0.0,6.8,684.1,1226.7,2374.2,22.2,0.771,0.991,0.001,0.094
348,2020-11-05,348,Hospitals,978526.4,886646.2,14445.8,5007.1,10531.6,15538.6,0.0,92411.7,252475.6,87032.7,583.6,76341.7,0.0,0.9,2853.7,0.15,895.135,1964.7,703.2,1964.7,1029.454,0.0,0.0,7.2,660.8,1187.0,2304.3,21.4,0.77,0.991,0.001,0.094
349,2020-11-06,349,Hospitals,978518.8,885762.9,14540.1,5045.8,10325.0,15370.8,0.0,93294.9,255196.1,88991.3,591.2,77385.3,0.0,0.9,2720.6,0.15,883.153,1958.6,701.5,1958.6,1043.524,0.0,0.0,7.6,597.8,1098.1,2216.7,19.4,0.759,0.991,0.001,0.095
350,2020-11-07,350,Hospitals,978510.7,884900.2,14570.6,5060.1,10113.1,15173.2,0.0,94157.4,258122.5,90902.1,599.3,78437.4,0.0,0.9,2926.4,0.15,862.533,1910.8,684.1,1910.8,1052.102,0.0,0.0,8.1,609.9,1146.7,2404.8,19.8,0.748,0.992,0.001,0.096
351,2020-11-08,351,Hospitals,978502.0,884054.1,14530.9,5047.7,9904.0,14951.7,0.0,95003.4,261049.6,92749.9,608.0,79496.3,0.0,0.9,2927.0,0.15,845.954,1847.8,660.8,1847.8,1058.962,0.0,0.0,8.7,578.7,1114.4,2424.5,18.7,0.736,0.992,0.001,0.097
352,2020-11-09,352,Hospitals,978494.0,883224.4,14250.3,4939.8,9770.0,14709.8,0.0,95833.0,263731.6,94445.8,616.0,80559.9,0.0,0.9,2682.0,0.15,829.604,1695.9,597.8,1695.9,1063.6,0.0,0.0,8.0,531.6,1022.5,2220.8,17.2,0.737,0.992,0.001,0.098
353,2020-11-10,353,Hospitals,978486.7,882411.8,14028.5,4843.1,9606.7,14449.8,0.0,96645.4,266413.6,96202.5,623.3,81625.2,0.0,0.9,2682.1,0.15,812.422,1756.6,609.9,1756.6,1065.289,0.0,0.0,7.3,528.7,1019.4,2222.6,17.1,0.736,0.992,0.001,0.099
354,2020-11-11,354,Hospitals,978480.3,881616.8,13955.4,4790.9,9380.3,14171.2,0.0,97440.3,268986.0,97895.5,629.7,82692.5,0.0,0.9,2572.3,0.15,794.872,1693.1,578.7,1693.1,1067.287,0.0,0.0,6.4,501.1,971.5,2135.3,16.2,0.733,0.992,0.001,0.1
355,2020-11-12,355,Hospitals,978473.5,880839.0,13571.8,4628.9,9237.9,13866.8,0.0,98217.9,271565.8,99449.7,636.5,83767.8,0.0,0.9,2579.9,0.15,777.597,1554.1,531.6,1554.1,1075.298,0.0,0.0,6.8,492.3,963.7,2147.9,15.9,0.728,0.993,0.001,0.1
356,2020-11-13,356,Hospitals,978466.4,880072.6,13187.7,4465.5,9082.1,13547.5,0.0,98984.1,274041.4,100997.7,643.6,84846.4,0.0,0.9,2475.5,0.15,766.277,1548.1,528.7,1548.1,1078.56,0.0,0.0,7.1,464.4,916.4,2066.0,15.0,0.724,0.993,0.001,0.101
357,2020-11-14,357,Hospitals,978459.0,879319.7,12774.8,4291.3,8925.2,13216.5,0.0,99736.9,276571.2,102470.4,651.0,85922.9,0.0,0.9,2529.9,0.15,752.711,1472.6,501.1,1472.6,1076.585,0.0,0.0,7.3,466.5,928.1,2116.3,15.1,0.72,0.993,0.001,0.102
358,2020-11-15,358,Hospitals,978451.6,878585.3,12407.8,4131.5,8740.5,12871.9,0.0,100471.1,279101.2,103926.3,658.4,86994.4,0.0,0.9,2530.0,0.15,734.258,1456.0,492.3,1456.0,1071.497,0.0,0.0,7.4,458.0,919.3,2121.6,14.8,0.716,0.993,0.001,0.103
359,2020-11-16,359,Hospitals,978444.0,877862.8,12117.7,4006.8,8572.5,12579.4,0.0,101193.5,281350.6,105307.2,666.0,88002.1,0.0,0.9,2249.5,0.15,722.424,1380.8,464.4,1380.8,1007.617,0.0,0.0,7.5,399.4,809.3,1891.2,12.9,0.712,0.993,0.001,0.103
360,2020-11-17,360,Hospitals,978436.4,877153.0,11780.4,3872.1,8461.8,12333.9,0.0,101903.1,283530.8,106701.8,673.6,88949.7,0.0,0.9,2180.1,0.15,709.575,1394.7,466.5,1394.7,947.594,0.0,0.0,7.6,379.7,776.6,1837.5,12.3,0.707,0.993,0.001,0.104
361,2020-11-18,361,Hospitals,978428.7,876456.2,11488.6,3759.7,8371.5,12131.2,0.0,102599.8,285643.2,108079.1,681.3,89841.5,0.0,0.9,2112.5,0.15,696.675,1377.3,458.0,1377.3,891.807,0.0,0.0,7.7,363.1,747.5,1783.4,11.8,0.704,0.993,0.001,0.105
362,2020-11-19,362,Hospitals,978421.0,875774.4,11167.9,3636.2,8274.7,11910.9,0.0,103281.4,287760.3,109287.9,689.0,90735.9,0.0,0.9,2117.1,0.15,681.636,1208.7,399.4,1208.7,894.397,0.0,0.0,7.7,358.2,743.2,1790.8,11.6,0.7,0.994,0.001,0.106
363,2020-11-20,363,Hospitals,978413.3,875106.3,10800.9,3495.8,8186.8,11682.6,0.0,103949.4,289755.6,110444.1,696.7,91624.5,0.0,0.9,1995.2,0.15,667.952,1156.2,379.7,1156.2,888.669,0.0,0.0,7.7,330.2,692.7,1692.3,10.7,0.695,0.994,0.001,0.106
364,2020-11-21,364,Hospitals,978405.6,874447.4,10463.3,3366.4,8090.6,11457.0,0.0,104608.1,291750.9,111554.8,704.4,92501.3,0.0,0.9,1995.3,0.15,658.765,1110.7,363.1,1110.7,876.781,0.0,0.0,7.7,325.4,687.8,1695.3,10.5,0.692,0.994,0.001,0.107
365,2020-11-22,365,Hospitals,978397.8,873955.1,10133.0,3240.8,7844.5,11085.3,0.0,105100.3,293837.1,112656.1,712.2,93357.6,0.0,0.9,2086.2,0.15,492.195,1101.4,358.2,1101.4,856.318,0.0,0.0,7.7,334.9,713.5,1775.9,10.8,0.688,0.994,0.001,0.107
366,2020-11-23,366,Hospitals,978390.0,873625.8,9799.4,3115.0,7451.8,10566.8,0.0,105429.4,295476.7,113679.1,720.0,94197.5,0.0,0.9,1639.6,0.15,329.07,1022.9,330.2,1022.9,839.865,0.0,0.0,7.8,258.9,556.3,1398.3,8.4,0.684,0.994,0.0,0.108
367,2020-11-24,367,Hospitals,978382.2,873455.6,9442.4,2982.5,6923.1,9905.6,0.0,105599.5,297094.1,114692.3,727.8,95021.1,0.0,0.9,1617.4,0.15,170.059,1013.2,325.4,1013.2,823.64,0.0,0.0,7.8,250.4,543.6,1382.4,8.1,0.679,0.994,0.0,0.108
368,2020-11-25,368,Hospitals,978374.4,873287.6,9136.2,2867.2,6392.1,9259.3,0.0,105767.4,298642.9,115740.7,735.6,95827.7,0.0,0.9,1548.9,0.15,167.932,1048.4,334.9,1048.4,806.589,0.0,0.0,7.8,235.5,516.0,1326.5,7.6,0.675,0.994,0.0,0.108
369,2020-11-26,369,Hospitals,978366.7,873124.7,8765.4,2734.5,5890.7,8625.3,0.0,105930.1,303869.8,116555.8,743.3,96616.9,0.0,0.9,5226.9,0.15,162.746,815.2,258.9,815.2,789.173,0.0,0.0,7.7,784.7,1731.2,4482.6,25.4,0.672,0.994,0.0,0.108
370,2020-11-27,370,Hospitals,978359.4,872969.9,8425.5,2613.0,5387.7,8000.7,0.0,106084.7,309089.4,117349.8,750.6,97388.9,0.0,0.9,5219.6,0.15,154.572,794.0,250.4,794.0,772.028,0.0,0.0,7.3,600.3,1538.0,4589.2,19.4,0.605,0.996,0.0,0.108
371,2020-11-28,371,Hospitals,978352.6,872826.2,8088.0,2492.8,4884.0,7376.9,0.0,106228.3,314433.9,118101.3,757.4,98149.7,0.0,0.9,5344.4,0.15,143.629,751.5,235.5,751.5,760.795,0.0,0.0,6.8,421.3,1373.7,4817.9,13.6,0.506,0.997,0.0,0.109
372,2020-11-29,372,Hospitals,978346.2,872693.4,9523.6,2926.7,3829.2,6755.9,0.0,106361.0,319781.9,120617.3,763.8,98897.0,0.0,0.9,5348.1,0.15,132.642,2516.0,784.7,2516.0,747.333,0.0,0.0,6.4,223.4,1168.4,4943.2,7.2,0.346,0.999,0.0,0.109
373,2020-11-30,373,Hospitals,978339.7,872570.9,10658.4,3203.4,2939.5,6142.9,0.0,106483.3,325106.5,122755.6,770.3,99626.1,0.0,0.9,5324.5,0.15,122.273,2138.3,600.3,2138.3,729.018,0.0,0.0,6.4,219.7,1160.4,4923.1,7.1,0.343,0.999,0.0,0.109
374,2020-12-01,374,Hospitals,978333.3,872458.9,11459.9,3305.9,2225.3,5531.2,0.0,106595.1,330462.0,124550.6,776.7,100343.3,0.0,0.9,5355.6,0.15,111.871,1795.0,421.3,1795.0,717.275,0.0,0.0,6.4,214.3,1160.2,4955.9,6.9,0.336,0.999,0.0,0.109
375,2020-12-02,375,Hospitals,978327.1,872357.3,11822.8,3201.0,1721.1,4922.0,0.0,106696.6,335772.8,125942.4,782.9,101047.9,0.0,0.9,5310.7,0.15,101.459,1391.8,223.4,1391.8,704.524,0.0,0.0,6.3,202.1,1139.7,4920.8,6.5,0.324,0.999,0.0,0.109
376,2020-12-03,376,Hospitals,978320.9,872277.5,12404.6,3167.4,1136.5,4304.0,0.0,106776.2,341157.0,127322.5,789.1,101739.6,0.0,0.9,5384.3,0.15,79.63,1380.1,219.7,1380.1,691.722,0.0,0.0,6.1,190.8,1140.7,4997.7,6.2,0.309,0.999,0.0,0.109
377,2020-12-04,377,Hospitals,978314.9,872216.2,13001.8,3136.9,545.6,3682.5,0.0,106837.4,346565.1,128697.1,795.1,102416.4,0.0,0.9,5408.1,0.15,61.204,1374.6,214.3,1374.6,676.796,0.0,0.0,6.0,177.3,1130.9,5028.6,5.7,0.292,0.999,0.0,0.109
378,2020-12-05,378,Hospitals,978309.0,872169.6,13607.9,3108.8,0.2,3060.0,0.0,106883.8,352111.8,130038.9,801.0,103079.6,0.0,0.9,5546.7,0.15,46.394,1341.8,202.1,1341.8,663.214,0.0,0.0,5.9,167.9,1145.3,5166.0,5.4,0.275,0.999,0.0,0.109
379,2020-12-06,379,Hospitals,978303.3,872133.6,12451.6,2523.8,0.2,2436.2,0.0,106919.7,357838.2,131370.4,806.7,103733.7,0.0,0.9,5726.3,0.15,35.91,1331.5,190.8,1331.5,654.098,0.0,0.0,5.8,158.8,1167.4,5342.3,5.1,0.258,0.999,0.0,0.109
380,2020-12-07,380,Hospitals,978297.7,872109.7,11646.3,2108.4,0.2,1965.7,0.0,106943.5,363648.0,132678.5,812.3,104222.4,0.0,0.9,5809.9,0.15,23.762,1308.1,177.3,1308.1,488.713,0.0,0.0,5.6,146.4,1169.0,5429.3,4.7,0.24,0.999,0.0,0.109
381,2020-12-08,381,Hospitals,978292.2,872098.0,11187.1,1861.2,0.2,1645.1,0.0,106955.0,369723.0,133991.7,817.8,104549.2,0.0,0.9,6075.0,0.15,11.479,1313.2,167.9,1313.2,326.745,0.0,0.0,5.5,120.6,1188.6,5697.0,3.9,0.198,0.999,0.0,0.109
382,2020-12-09,382,Hospitals,978286.8,872097.8,11141.1,1801.4,0.2,1471.0,0.0,106955.0,375868.8,135318.0,823.2,104718.0,0.0,0.9,6145.8,0.15,0.035,1326.2,158.8,1326.2,168.859,0.0,0.0,5.4,94.0,1173.3,5780.6,3.0,0.16,0.999,0.0,0.109
383,2020-12-10,383,Hospitals,978281.5,872097.7,11094.6,1732.5,0.2,1299.1,0.0,106955.0,382078.4,136633.4,828.5,104884.8,0.0,0.9,6209.6,0.15,0.003,1315.4,146.4,1315.4,166.748,0.0,0.0,5.3,72.2,1161.8,5854.7,2.3,0.126,1.0,0.0,0.109
384,2020-12-11,384,Hospitals,978276.3,872097.5,11047.0,1642.9,0.2,1132.5,0.0,106955.0,389344.7,137942.5,833.7,105046.4,0.0,0.9,7266.4,0.15,0.003,1309.1,120.6,1309.1,161.6,0.0,0.0,5.2,65.5,1339.8,6862.7,2.1,0.1,1.0,0.0,0.109
385,2020-12-12,385,Hospitals,978271.2,872097.4,10989.8,1538.7,0.2,974.1,0.0,106955.0,396556.6,139209.9,838.8,105199.8,0.0,0.9,7211.9,0.15,0.003,1267.4,94.0,1267.4,153.485,0.0,0.0,5.1,43.1,1306.9,6824.8,1.4,0.069,1.0,0.0,0.109
386,2020-12-13,386,Hospitals,978266.2,872097.2,10909.3,1424.0,0.2,826.7,0.0,106955.0,403768.5,140443.9,843.8,105342.5,0.0,0.9,7211.8,0.15,0.003,1234.0,72.2,1234.0,142.621,0.0,0.0,5.0,20.9,1283.8,6838.4,0.7,0.034,1.0,0.0,0.109
387,2020-12-14,387,Hospitals,978261.3,872097.1,11022.8,1315.8,0.2,690.2,0.0,106955.0,411140.6,141849.1,848.7,105474.2,0.0,0.9,7372.1,0.15,0.003,1405.3,65.5,1405.3,131.711,0.0,0.0,4.9,0.1,1290.2,7003.5,0.0,0.0,1.0,0.0,0.109
388,2020-12-15,388,Hospitals,978256.6,872096.9,11075.9,1194.5,0.2,564.2,0.0,106955.0,418455.6,143199.2,853.4,105595.6,0.0,0.9,7315.0,0.15,0.003,1350.0,43.1,1350.0,121.416,0.0,0.0,4.8,0.0,1280.1,6949.3,0.0,0.0,1.0,0.0,0.109
389,2020-12-16,389,Hospitals,978251.9,872096.8,11071.0,1060.0,0.2,448.6,0.0,106955.0,425743.3,144503.8,858.1,105706.7,0.0,0.9,7287.7,0.15,0.003,1304.6,20.9,1304.6,111.088,0.0,0.0,4.7,0.0,1275.4,6923.3,0.0,0.0,1.0,0.0,0.109
390,2020-12-17,390,Hospitals,978247.3,872096.6,11060.7,916.5,0.2,343.4,0.0,106955.0,433026.5,145794.1,862.7,105807.4,0.0,0.9,7283.1,0.15,0.003,1290.3,0.1,1290.3,100.75,0.0,0.0,4.6,0.0,1274.6,6919.0,0.0,0.0,1.0,0.0,0.109
391,2020-12-18,391,Hospitals,978243.8,872096.5,11046.4,798.5,0.2,261.0,0.0,106955.0,440250.9,147074.2,866.2,105886.5,0.0,0.9,7224.4,0.15,0.003,1280.1,0.0,1280.1,79.074,0.0,0.0,3.4,0.0,1264.3,6863.2,0.0,0.0,1.0,0.0,0.109
392,2020-12-19,392,Hospitals,978241.6,872096.3,11068.4,706.8,0.2,198.1,0.0,106955.0,447475.4,148349.6,868.4,105947.3,0.0,0.9,7224.4,0.15,0.003,1275.4,0.0,1275.4,60.778,0.0,0.0,2.3,0.0,1264.3,6863.2,0.0,0.0,1.0,0.0,0.109
393,2020-12-20,393,Hospitals,978240.4,872096.2,11135.1,640.6,0.2,151.0,0.0,106955.0,454608.7,149624.1,869.6,105993.4,0.0,0.9,7133.4,0.15,0.003,1274.6,0.0,1274.6,46.071,0.0,0.0,1.2,0.0,1248.3,6776.7,0.0,0.0,1.0,0.0,0.109
394,2020-12-21,394,Hospitals,978239.2,872096.0,11018.8,579.7,0.2,114.3,0.0,106955.0,462734.4,150888.4,870.8,106029.0,0.0,0.9,8125.6,0.15,0.003,1264.3,0.0,1264.3,35.661,0.0,0.0,1.2,0.0,1422.0,7719.4,0.0,0.0,1.0,0.0,0.109
395,2020-12-22,395,Hospitals,978238.1,872095.9,10954.9,539.8,0.2,89.7,0.0,106955.0,470779.4,152152.7,871.9,106052.6,0.0,0.9,8045.0,0.15,0.003,1264.3,0.0,1264.3,23.597,0.0,0.0,1.1,0.0,1407.9,7642.8,0.0,0.0,1.0,0.0,0.109
396,2020-12-23,396,Hospitals,978237.0,872095.7,10917.3,520.7,0.2,77.4,0.0,106955.0,478824.4,153401.1,873.0,106064.0,0.0,0.9,8045.0,0.15,0.003,1248.4,0.0,1248.4,11.4,0.0,0.0,1.1,0.0,1407.9,7642.8,0.0,0.0,1.0,0.0,0.109
397,2020-12-24,397,Hospitals,978236.0,872095.5,11067.6,522.1,0.2,76.6,0.0,106955.1,483184.7,154823.1,874.0,106064.0,0.0,0.9,4360.3,0.15,0.003,1422.0,0.0,1422.0,0.035,0.0,0.0,1.0,0.0,763.1,4142.3,0.0,0.0,1.0,0.0,0.109
398,2020-12-25,398,Hospitals,978235.1,872095.4,11213.7,523.6,0.2,75.8,0.0,106955.1,483184.7,156231.0,874.9,106064.1,0.0,0.9,0.0,0.15,0.003,1407.9,0.0,1407.9,0.003,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.109
399,2020-12-26,399,Hospitals,978234.2,872095.2,11364.3,525.0,0.2,75.1,0.0,106955.1,483184.7,157638.8,875.8,106064.1,0.0,0.9,0.0,0.15,0.003,1407.9,0.0,1407.9,0.003,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.109
400,2020-12-27,400,Hospitals,978233.5,872095.1,10870.8,526.3,0.2,74.5,0.0,106955.1,483184.7,158401.9,876.5,106064.1,0.0,0.9,0.0,0.15,0.003,763.1,0.0,763.1,0.003,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.109
401,2020-12-28,401,Hospitals,978232.8,872094.9,9624.2,527.5,0.2,73.9,0.0,106955.1,483184.7,158401.9,877.2,106064.1,0.0,0.9,0.0,0.15,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.109
402,2020-12-29,402,Hospitals,978232.2,872094.8,8377.7,528.7,0.2,73.5,0.0,106955.1,483184.7,158401.9,877.8,106064.1,0.0,0.9,0.0,0.15,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.109
403,2020-12-30,403,Hospitals,978231.8,872094.6,7147.1,529.8,0.2,73.2,0.0,106955.1,483184.7,158401.9,878.2,106064.1,0.0,0.9,0.0,0.15,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.109
404,2020-12-31,404,Hospitals,978231.5,872094.5,5743.9,530.8,0.2,73.1,0.0,106955.1,483184.7,158401.9,878.5,106064.1,0.0,0.9,0.0,0.15,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.109
405,2021-01-01,405,Hospitals,978231.2,872094.3,4354.6,531.6,0.2,73.0,0.0,106955.1,483184.7,158401.9,878.8,106064.1,0.0,0.9,0.0,0.15,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.109
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151390.2,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151387.4,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151384.7,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151380.9,0.0,0.0,14.9,14.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151376.2,0.0,0.0,19.6,19.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,1.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151370.5,0.0,0.0,25.3,25.3,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151363.8,0.0,0.0,31.9,31.9,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,3.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151355.9,0.0,0.0,39.9,39.9,0.0,14.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151346.3,0.0,0.0,49.5,49.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,6.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151334.7,0.0,0.0,61.1,61.1,0.0,30.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151320.8,0.0,0.0,74.9,74.9,0.0,41.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,11.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151304.2,0.0,0.0,91.6,91.6,0.0,55.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,13.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151284.3,0.0,0.0,111.5,111.5,0.0,72.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,17.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151260.3,0.0,0.0,135.5,135.5,0.0,93.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,21.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151239.6,0.0,0.0,156.2,156.2,0.0,111.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,17.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151224.6,0.0,0.0,171.2,171.2,0.0,123.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,12.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151218.9,0.0,0.0,176.9,176.9,0.0,126.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,2.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151212.6,0.0,0.0,183.2,183.2,0.0,130.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151205.7,0.0,0.0,189.1,189.1,0.0,134.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.781,4.075,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151198.5,0.0,0.0,194.4,194.4,0.0,138.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,2.781,4.462,0.0,0.0,0.0,1.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151191.1,0.0,0.0,198.9,198.9,0.0,143.5,0.0,0.0,0.0,5.8,0.0,1.0,0.0,2.781,4.604,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
