days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
281,2020-10-27,281,Hospitals,82478.9,80173.6,-0.0,0.0,135.8,135.8,0.0,2273.6,8914.1,814.6,21.1,2170.5,0.0,1.0,0.0,1.006,6.566,0.0,0.0,0.0,4.332,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
282,2020-10-28,282,Hospitals,82478.8,80165.8,-0.0,0.0,139.1,139.1,0.0,2280.3,8914.1,814.6,21.2,2174.9,0.0,1.0,0.0,1.006,6.73,0.0,0.0,0.0,4.461,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
283,2020-10-29,283,Hospitals,82478.8,80157.9,-0.0,0.0,142.3,142.3,0.0,2287.2,8914.1,814.6,21.2,2179.5,0.0,1.0,0.0,1.006,6.896,0.0,0.0,0.0,4.598,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
284,2020-10-30,284,Hospitals,82478.8,80149.9,-0.0,0.0,145.6,145.6,0.0,2294.3,8914.1,814.6,21.2,2184.3,0.0,1.0,0.0,1.006,7.065,0.0,0.0,0.0,4.734,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
285,2020-10-31,285,Hospitals,82478.7,80141.6,-0.0,0.0,149.0,149.0,0.0,2301.5,8914.1,814.6,21.3,2189.1,0.0,1.0,0.0,1.006,7.235,0.0,0.0,0.0,4.87,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
286,2020-11-01,286,Hospitals,82478.7,80133.2,-0.0,0.0,152.4,152.4,0.0,2308.9,8914.1,814.6,21.3,2194.1,0.0,1.0,0.0,1.006,7.408,0.0,0.0,0.0,5.007,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
287,2020-11-02,287,Hospitals,82478.7,80124.6,-0.0,0.0,155.8,155.8,0.0,2316.5,8914.1,814.6,21.3,2199.3,0.0,1.0,0.0,1.006,7.582,0.0,0.0,0.0,5.146,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
288,2020-11-03,288,Hospitals,82478.6,80115.9,-0.0,0.0,159.2,159.2,0.0,2324.3,8914.1,814.6,21.4,2204.6,0.0,1.0,0.0,1.006,7.757,0.0,0.0,0.0,5.288,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
289,2020-11-04,289,Hospitals,82478.6,80106.9,-0.0,0.0,162.7,162.7,0.0,2332.2,8914.1,814.6,21.4,2210.0,0.0,1.0,0.0,1.006,7.934,0.0,0.0,0.0,5.431,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
290,2020-11-05,290,Hospitals,82478.5,80097.8,-0.0,0.0,166.2,166.2,0.0,2340.3,8914.1,814.6,21.5,2215.6,0.0,1.0,0.0,1.006,8.113,0.0,0.0,0.0,5.577,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
291,2020-11-06,291,Hospitals,82478.5,80088.5,-0.0,0.0,169.7,169.7,0.0,2348.6,8914.1,814.6,21.5,2221.3,0.0,1.0,0.0,1.006,8.294,0.0,0.0,0.0,5.725,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
292,2020-11-07,292,Hospitals,82478.5,80079.0,-0.0,0.0,173.3,173.3,0.0,2357.1,8914.1,814.6,21.5,2227.2,0.0,1.0,0.0,1.006,8.477,0.0,0.0,0.0,5.876,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
293,2020-11-08,293,Hospitals,82478.4,80069.3,-0.0,0.0,176.9,176.9,0.0,2365.7,8914.1,814.6,21.6,2233.2,0.0,1.0,0.0,1.006,8.661,0.0,0.0,0.0,6.029,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
294,2020-11-09,294,Hospitals,82478.4,80059.5,-0.0,0.0,180.5,180.5,0.0,2374.6,8914.1,814.6,21.6,2239.4,0.0,1.0,0.0,1.006,8.847,0.0,0.0,0.0,6.184,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
295,2020-11-10,295,Hospitals,82478.3,80049.5,-0.0,0.0,184.1,184.1,0.0,2383.6,8914.1,814.6,21.7,2245.7,0.0,1.0,0.0,1.006,9.034,0.0,0.0,0.0,6.342,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
296,2020-11-11,296,Hospitals,82478.3,80039.2,-0.0,0.0,187.8,187.8,0.0,2392.9,8914.1,814.6,21.7,2252.2,0.0,1.0,0.0,1.006,9.224,0.0,0.0,0.0,6.502,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
297,2020-11-12,297,Hospitals,82478.2,80028.8,-0.0,0.0,191.5,191.5,0.0,2402.3,8914.1,814.6,21.8,2258.9,0.0,1.0,0.0,1.006,9.414,0.0,0.0,0.0,6.664,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
298,2020-11-13,298,Hospitals,82478.2,80018.2,-0.0,0.0,195.3,195.3,0.0,2411.9,8914.1,814.6,21.8,2265.7,0.0,1.0,0.0,1.006,9.606,0.0,0.0,0.0,6.829,13.7,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
299,2020-11-14,299,Hospitals,82478.1,80007.4,-0.0,0.0,199.0,199.0,0.0,2421.7,8914.1,814.6,21.9,2272.7,0.0,1.0,0.0,1.006,9.8,0.0,0.0,0.0,6.995,14.0,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
300,2020-11-15,300,Hospitals,82478.1,79996.4,-0.0,0.0,202.8,202.8,0.0,2431.7,8914.1,814.6,21.9,2279.9,0.0,1.0,0.0,1.006,9.995,0.0,0.0,0.0,7.164,14.3,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
301,2020-11-16,301,Hospitals,82478.0,79985.2,-0.0,0.0,206.6,206.6,0.0,2441.9,8914.1,814.6,22.0,2287.2,0.0,1.0,0.0,1.006,10.191,0.0,0.0,0.0,7.335,14.7,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
302,2020-11-17,302,Hospitals,82477.9,79973.8,-0.0,0.0,210.4,210.4,0.0,2452.2,8914.1,814.6,22.1,2294.7,0.0,1.0,0.0,1.006,10.389,0.0,0.0,0.0,7.507,15.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
303,2020-11-18,303,Hospitals,82477.9,79962.2,-0.0,0.0,214.3,214.3,0.0,2462.8,8914.1,814.6,22.1,2302.4,0.0,1.0,0.0,1.006,10.588,0.0,0.0,0.0,7.681,15.4,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
304,2020-11-19,304,Hospitals,82477.8,79950.4,-0.0,0.0,218.2,218.2,0.0,2473.6,8914.1,814.6,22.2,2310.3,0.0,1.0,0.0,1.006,10.789,0.0,0.0,0.0,7.856,15.7,15.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
305,2020-11-20,305,Hospitals,82477.8,79938.4,-0.0,0.0,222.1,222.1,0.0,2484.6,8914.1,814.6,22.2,2318.3,0.0,1.0,0.0,1.006,10.99,0.0,0.0,0.0,8.034,16.1,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
306,2020-11-21,306,Hospitals,82477.7,79926.2,-0.0,0.0,226.0,226.0,0.0,2495.8,8914.1,814.6,22.3,2326.5,0.0,1.0,0.0,1.006,11.193,0.0,0.0,0.0,8.213,16.4,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
307,2020-11-22,307,Hospitals,82477.6,79913.8,-0.0,0.0,229.9,229.9,0.0,2507.2,8914.1,814.6,22.4,2334.9,0.0,1.0,0.0,1.006,11.397,0.0,0.0,0.0,8.393,16.8,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
308,2020-11-23,308,Hospitals,82477.6,79901.2,-0.0,0.0,233.9,233.9,0.0,2518.8,8914.1,814.6,22.4,2343.5,0.0,1.0,0.0,1.006,11.602,0.0,0.0,0.0,8.576,17.2,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
309,2020-11-24,309,Hospitals,82477.5,79888.4,-0.0,0.0,237.9,237.9,0.0,2530.6,8914.1,814.6,22.5,2352.2,0.0,1.0,0.0,1.006,11.808,0.0,0.0,0.0,8.76,17.5,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
310,2020-11-25,310,Hospitals,82477.4,79875.4,-0.0,0.0,241.9,241.9,0.0,2542.6,8914.1,814.6,22.6,2361.2,0.0,1.0,0.0,1.006,12.015,0.0,0.0,0.0,8.946,17.9,17.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
311,2020-11-26,311,Hospitals,82477.4,79862.1,-0.0,0.0,245.9,245.9,0.0,2554.9,8914.1,814.6,22.6,2370.3,0.0,1.0,0.0,1.006,12.224,0.0,0.0,0.0,9.133,18.3,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
312,2020-11-27,312,Hospitals,82477.3,79848.7,-0.0,0.0,250.0,250.0,0.0,2567.3,8914.1,814.6,22.7,2379.6,0.0,1.0,0.0,1.006,12.433,0.0,0.0,0.0,9.322,18.6,18.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
313,2020-11-28,313,Hospitals,82477.2,79835.0,-0.0,0.0,254.0,254.0,0.0,2579.9,8914.1,814.6,22.8,2389.2,0.0,1.0,0.0,1.006,12.643,0.0,0.0,0.0,9.512,19.0,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
314,2020-11-29,314,Hospitals,82477.1,79821.2,-0.0,0.0,258.1,258.1,0.0,2592.8,8914.1,814.6,22.9,2398.9,0.0,1.0,0.0,1.006,12.855,0.0,0.0,0.0,9.704,19.4,19.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
315,2020-11-30,315,Hospitals,82477.1,79807.1,-0.0,0.0,262.2,262.2,0.0,2605.8,8914.1,814.6,22.9,2408.8,0.0,1.0,0.0,1.006,13.067,0.0,0.0,0.0,9.897,19.8,19.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
316,2020-12-01,316,Hospitals,82477.0,79792.8,-0.0,0.0,266.3,266.3,0.0,2619.1,8914.1,814.6,23.0,2418.8,0.0,1.0,0.0,1.006,13.28,0.0,0.0,0.0,10.091,20.2,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
317,2020-12-02,317,Hospitals,82476.9,79778.3,-0.0,0.0,270.5,270.5,0.0,2632.6,8914.1,814.6,23.1,2429.1,0.0,1.0,0.0,1.006,13.494,0.0,0.0,0.0,10.287,20.6,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
318,2020-12-03,318,Hospitals,82476.8,79763.6,-0.0,0.0,274.6,274.6,0.0,2646.3,8914.1,814.6,23.2,2439.6,0.0,1.0,0.0,1.006,13.709,0.0,0.0,0.0,10.484,21.0,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
319,2020-12-04,319,Hospitals,82476.7,79748.7,-0.0,0.0,278.8,278.8,0.0,2660.3,8914.1,814.6,23.3,2450.3,0.0,1.0,0.0,1.006,13.925,0.0,0.0,0.0,10.682,21.4,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
320,2020-12-05,320,Hospitals,82476.6,79733.5,-0.0,0.0,282.9,282.9,0.0,2674.4,8914.1,814.6,23.4,2461.2,0.0,1.0,0.0,1.006,14.141,0.0,0.0,0.0,10.882,21.8,21.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
321,2020-12-06,321,Hospitals,82476.6,79718.2,-0.0,0.0,287.1,287.1,0.0,2688.8,8914.1,814.6,23.4,2472.3,0.0,1.0,0.0,1.006,14.358,0.0,0.0,0.0,11.083,22.2,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
322,2020-12-07,322,Hospitals,82476.5,79702.6,-0.0,0.0,291.3,291.3,0.0,2703.3,8914.1,814.6,23.5,2483.5,0.0,1.0,0.0,1.006,14.576,0.0,0.0,0.0,11.285,22.6,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
323,2020-12-08,323,Hospitals,82476.4,79686.8,-0.0,0.0,295.6,295.6,0.0,2718.1,8914.1,814.6,23.6,2495.0,0.0,1.0,0.0,1.006,14.795,0.0,0.0,0.0,11.488,23.0,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
324,2020-12-09,324,Hospitals,82476.3,79670.8,-0.0,0.0,299.8,299.8,0.0,2733.1,8914.1,814.6,23.7,2506.7,0.0,1.0,0.0,1.006,15.015,0.0,0.0,0.0,11.692,23.4,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
325,2020-12-10,325,Hospitals,82476.2,79654.5,-0.0,0.0,304.0,304.0,0.0,2748.4,8914.1,814.6,23.8,2518.6,0.0,1.0,0.0,1.006,15.235,0.0,0.0,0.0,11.897,23.8,23.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
326,2020-12-11,326,Hospitals,82476.1,79638.1,-0.0,0.0,308.3,308.3,0.0,2763.8,8914.1,814.6,23.9,2530.7,0.0,1.0,0.0,1.006,15.455,0.0,0.0,0.0,12.103,24.2,24.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
327,2020-12-12,327,Hospitals,82476.0,79621.4,-0.0,0.0,312.6,312.6,0.0,2779.5,8914.1,814.6,24.0,2543.0,0.0,1.0,0.0,1.006,15.677,0.0,0.0,0.0,12.311,24.6,24.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
328,2020-12-13,328,Hospitals,82475.9,79604.5,-0.0,0.0,316.9,316.9,0.0,2795.4,8914.1,814.6,24.1,2555.6,0.0,1.0,0.0,1.006,15.899,0.0,0.0,0.0,12.519,25.0,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
329,2020-12-14,329,Hospitals,82475.8,79587.3,-0.0,0.0,321.2,321.2,0.0,2811.5,8914.1,814.6,24.2,2568.3,0.0,1.0,0.0,1.006,16.121,0.0,0.0,0.0,12.728,25.5,25.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
330,2020-12-15,330,Hospitals,82475.7,79570.0,-0.0,0.0,325.5,325.5,0.0,2827.9,8914.1,814.6,24.3,2581.2,0.0,1.0,0.0,1.006,16.344,0.0,0.0,0.0,12.938,25.9,25.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
331,2020-12-16,331,Hospitals,82475.6,79552.4,-0.0,0.0,329.8,329.8,0.0,2844.4,8914.1,814.6,24.4,2594.4,0.0,1.0,0.0,1.006,16.567,0.0,0.0,0.0,13.149,26.3,26.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
332,2020-12-17,332,Hospitals,82475.5,79534.6,-0.0,0.0,334.1,334.1,0.0,2861.2,8914.1,814.6,24.5,2607.7,0.0,1.0,0.0,1.006,16.791,0.0,0.0,0.0,13.361,26.7,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
333,2020-12-18,333,Hospitals,82475.3,79516.6,-0.0,0.0,338.4,338.4,0.0,2878.2,8914.1,814.6,24.7,2621.3,0.0,1.0,0.0,1.006,17.016,0.0,0.0,0.0,13.574,27.1,27.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
334,2020-12-19,334,Hospitals,82475.2,79498.4,-0.0,0.0,342.8,342.8,0.0,2895.5,8914.1,814.6,24.8,2635.1,0.0,1.0,0.0,1.006,17.241,0.0,0.0,0.0,13.788,27.6,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
335,2020-12-20,335,Hospitals,82475.1,79479.9,-0.0,0.0,347.1,347.1,0.0,2913.0,8914.1,814.6,24.9,2649.1,0.0,1.0,0.0,1.006,17.466,0.0,0.0,0.0,14.002,28.0,28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
336,2020-12-21,336,Hospitals,82475.0,79461.2,-0.0,0.0,351.5,351.5,0.0,2930.6,8914.1,814.6,25.0,2663.3,0.0,1.0,0.0,1.006,17.692,0.0,0.0,0.0,14.217,28.4,28.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
337,2020-12-22,337,Hospitals,82474.9,79442.3,-0.0,0.0,355.9,355.9,0.0,2948.6,8914.1,814.6,25.1,2677.7,0.0,1.0,0.0,1.006,17.918,0.0,0.0,0.0,14.433,28.9,28.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
338,2020-12-23,338,Hospitals,82474.8,79423.1,-0.0,0.0,360.2,360.2,0.0,2966.7,8914.1,814.6,25.2,2692.4,0.0,1.0,0.0,1.006,18.144,0.0,0.0,0.0,14.65,29.3,29.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
339,2020-12-24,339,Hospitals,82474.6,79403.7,-0.0,0.0,364.6,364.6,0.0,2985.1,8914.1,814.6,25.4,2707.3,0.0,1.0,0.0,1.006,18.37,0.0,0.0,0.0,14.867,29.7,29.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
340,2020-12-25,340,Hospitals,82474.5,79384.1,-0.0,0.0,369.0,369.0,0.0,3003.7,8914.1,814.6,25.5,2722.4,0.0,1.0,0.0,1.006,18.597,0.0,0.0,0.0,15.085,30.2,30.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
341,2020-12-26,341,Hospitals,82474.4,79364.3,-0.0,0.0,373.4,373.4,0.0,3022.5,8914.1,814.6,25.6,2737.7,0.0,1.0,0.0,1.006,18.825,0.0,0.0,0.0,15.303,30.6,30.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
342,2020-12-27,342,Hospitals,82474.2,79344.2,-0.0,0.0,377.8,377.8,0.0,3041.6,8914.1,814.6,25.8,2753.2,0.0,1.0,0.0,1.006,19.052,0.0,0.0,0.0,15.523,31.0,31.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
343,2020-12-28,343,Hospitals,82474.1,79324.0,-0.0,0.0,382.2,382.2,0.0,3060.8,8914.1,814.6,25.9,2768.9,0.0,1.0,0.0,1.006,19.28,0.0,0.0,0.0,15.742,31.5,31.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
344,2020-12-29,344,Hospitals,82474.0,79303.4,-0.0,0.0,386.7,386.7,0.0,3080.3,8914.1,814.6,26.0,2784.9,0.0,1.0,0.0,1.006,19.507,0.0,0.0,0.0,15.963,31.9,31.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
345,2020-12-30,345,Hospitals,82473.8,79282.7,-0.0,0.0,391.1,391.1,0.0,3100.1,8914.1,814.6,26.2,2801.1,0.0,1.0,0.0,1.006,19.736,0.0,0.0,0.0,16.183,32.4,32.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
346,2020-12-31,346,Hospitals,82473.7,79262.3,-0.0,0.0,394.9,394.9,0.0,3119.5,8914.1,814.6,26.3,2817.5,0.0,1.0,0.0,1.006,19.39,0.0,0.0,0.0,16.405,32.8,32.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
347,2021-01-01,347,Hospitals,82473.6,79242.3,-0.0,0.0,398.2,398.2,0.0,3138.5,8914.1,814.6,26.4,2834.1,0.0,1.0,0.0,1.006,19.032,0.0,0.0,0.0,16.626,33.3,33.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
348,2021-01-02,348,Hospitals,82473.4,79222.6,-0.0,0.0,400.9,400.9,0.0,3157.2,8914.1,814.6,26.6,2850.9,0.0,1.0,0.0,1.006,18.66,0.0,0.0,0.0,16.849,33.7,33.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
349,2021-01-03,349,Hospitals,82473.3,79203.3,-0.0,0.0,402.9,402.9,0.0,3175.4,8914.1,814.6,26.7,2868.0,0.0,1.0,0.0,1.006,18.276,0.0,0.0,0.0,17.071,34.1,34.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
350,2021-01-04,350,Hospitals,82473.1,79184.5,-0.0,0.0,404.4,404.4,0.0,3193.3,8914.1,814.6,26.9,2885.3,0.0,1.0,0.0,1.006,17.852,0.0,0.0,0.0,17.294,34.6,34.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
351,2021-01-05,351,Hospitals,82473.0,79166.1,-0.0,0.0,405.1,405.1,0.0,3210.7,8914.1,814.6,27.0,2902.8,0.0,1.0,0.0,1.006,17.391,0.0,0.0,0.0,17.518,35.0,35.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
352,2021-01-06,352,Hospitals,82472.8,79148.2,-0.0,0.0,405.1,405.1,0.0,3227.6,8914.1,814.6,27.2,2920.6,0.0,1.0,0.0,1.006,16.896,0.0,0.0,0.0,17.741,35.5,35.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
353,2021-01-07,353,Hospitals,82472.7,79130.8,-0.0,0.0,404.3,404.3,0.0,3243.9,8914.1,814.6,27.3,2938.5,0.0,1.0,0.0,1.006,16.367,0.0,0.0,0.0,17.965,35.9,35.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
354,2021-01-08,354,Hospitals,82472.5,79114.0,-0.0,0.0,402.8,402.8,0.0,3259.7,8914.1,814.6,27.5,2956.7,0.0,1.0,0.0,1.006,15.808,0.0,0.0,0.0,18.19,36.4,36.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
355,2021-01-09,355,Hospitals,82472.4,79097.8,-0.0,0.0,400.5,400.5,0.0,3275.0,8914.1,814.6,27.6,2975.1,0.0,1.0,0.0,1.006,15.218,0.0,0.0,0.0,18.415,36.8,36.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
356,2021-01-10,356,Hospitals,82472.2,79081.5,-0.0,0.0,397.9,397.9,0.0,3290.2,8914.1,814.6,27.8,2993.8,0.0,1.0,0.0,1.006,15.214,0.0,0.0,0.0,18.64,37.3,37.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
357,2021-01-11,357,Hospitals,82472.0,79065.3,-0.0,0.0,395.0,395.0,0.0,3305.4,8914.1,814.6,28.0,3012.6,0.0,1.0,0.0,1.006,15.181,0.0,0.0,0.0,18.865,37.7,37.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
358,2021-01-12,358,Hospitals,82471.9,79049.2,-0.0,0.0,391.9,391.9,0.0,3320.5,8914.1,814.6,28.1,3031.7,0.0,1.0,0.0,1.006,15.119,0.0,0.0,0.0,19.09,38.2,38.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
359,2021-01-13,359,Hospitals,82471.7,79033.2,-0.0,0.0,388.5,388.5,0.0,3335.5,8914.1,814.6,28.3,3051.0,0.0,1.0,0.0,1.006,15.026,0.0,0.0,0.0,19.316,38.6,38.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
360,2021-01-14,360,Hospitals,82471.5,79017.3,-0.0,0.0,384.7,384.7,0.0,3350.4,8914.1,814.6,28.5,3070.6,0.0,1.0,0.0,1.006,14.924,0.0,0.0,0.0,19.542,39.1,39.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
361,2021-01-15,361,Hospitals,82471.4,79001.4,-0.0,0.0,381.1,381.1,0.0,3365.2,8914.1,814.6,28.6,3089.8,0.0,1.0,0.0,1.006,14.812,0.0,0.0,0.0,19.199,38.4,38.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
362,2021-01-16,362,Hospitals,82471.2,78985.7,-0.0,0.0,377.8,377.8,0.0,3379.9,8914.1,814.6,28.8,3108.6,0.0,1.0,0.0,1.006,14.689,0.0,0.0,0.0,18.844,37.7,37.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
363,2021-01-17,363,Hospitals,82471.0,78970.2,-0.0,0.0,374.7,374.7,0.0,3394.5,8914.1,814.6,29.0,3127.1,0.0,1.0,0.0,1.006,14.555,0.0,0.0,0.0,18.477,37.0,37.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
364,2021-01-18,364,Hospitals,82470.8,78954.8,-0.0,0.0,371.9,371.9,0.0,3408.9,8914.1,814.6,29.2,3145.2,0.0,1.0,0.0,1.006,14.407,0.0,0.0,0.0,18.096,36.2,36.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
365,2021-01-19,365,Hospitals,82470.6,78939.5,-0.0,0.0,369.3,369.3,0.0,3423.2,8914.1,814.6,29.4,3162.9,0.0,1.0,0.0,1.006,14.269,0.0,0.0,0.0,17.676,35.4,35.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
366,2021-01-20,366,Hospitals,82470.5,78924.4,-0.0,0.0,367.0,367.0,0.0,3437.3,8914.1,814.6,29.5,3180.1,0.0,1.0,0.0,1.006,14.139,0.0,0.0,0.0,17.22,34.4,34.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
367,2021-01-21,367,Hospitals,82470.3,78909.3,-0.0,0.0,365.1,365.1,0.0,3451.3,8914.1,814.6,29.7,3196.8,0.0,1.0,0.0,1.006,14.019,0.0,0.0,0.0,16.729,33.5,33.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
368,2021-01-22,368,Hospitals,82470.1,78894.4,-0.0,0.0,363.6,363.6,0.0,3465.2,8914.1,814.6,29.9,3213.0,0.0,1.0,0.0,1.006,13.907,0.0,0.0,0.0,16.206,32.4,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
369,2021-01-23,369,Hospitals,82469.9,78879.6,-0.0,0.0,362.6,362.6,0.0,3479.0,8914.1,814.6,30.1,3228.7,0.0,1.0,0.0,1.006,13.805,0.0,0.0,0.0,15.652,31.3,31.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
